datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-08-30 22:07:00.000000000,1725026820000000000,7592,7592,7589,7591,802,397075,397339
2024-08-30 22:08:00.000000000,1725026880000000000,7591,7594,7591,7594,1058,397339,397041
2024-08-30 22:09:00.000000000,1725026940000000000,7594,7594,7591,7592,496,397041,396807
2024-08-30 22:10:00.000000000,1725027000000000000,7592,7594,7592,7594,724,396807,396890
2024-08-30 22:11:00.000000000,1725027060000000000,7594,7594,7590,7591,447,396890,396901
2024-08-30 22:12:00.000000000,1725027120000000000,7591,7591,7589,7590,360,396901,396886
2024-08-30 22:13:00.000000000,1725027180000000000,7590,7591,7587,7588,701,396886,396601
2024-08-30 22:14:00.000000000,1725027240000000000,7588,7589,7586,7588,400,396601,396602
2024-08-30 22:15:00.000000000,1725027300000000000,7588,7591,7588,7591,267,396602,396586
2024-08-30 22:16:00.000000000,1725027360000000000,7591,7591,7589,7589,217,396586,396599
2024-08-30 22:17:00.000000000,1725027420000000000,7589,7595,7589,7595,1162,396599,396578
2024-08-30 22:18:00.000000000,1725027480000000000,7595,7600,7595,7598,1373,396578,396090
2024-08-30 22:19:00.000000000,1725027540000000000,7598,7598,7594,7594,532,396090,396129
2024-08-30 22:20:00.000000000,1725027600000000000,7594,7595,7593,7594,344,396129,396073
2024-08-30 22:21:00.000000000,1725027660000000000,7594,7595,7591,7592,505,396073,396053
2024-08-30 22:22:00.000000000,1725027720000000000,7592,7593,7592,7592,162,396053,396015
2024-08-30 22:23:00.000000000,1725027780000000000,7592,7592,7590,7591,150,396015,396057
2024-08-30 22:24:00.000000000,1725027840000000000,7591,7595,7591,7594,458,396057,395914
2024-08-30 22:25:00.000000000,1725027900000000000,7594,7594,7590,7591,661,395914,395888
2024-08-30 22:26:00.000000000,1725027960000000000,7591,7592,7589,7591,486,395888,395870
2024-08-30 22:27:00.000000000,1725028020000000000,7591,7592,7590,7591,220,395870,395858
2024-08-30 22:28:00.000000000,1725028080000000000,7591,7591,7589,7590,254,395858,395765
2024-08-30 22:29:00.000000000,1725028140000000000,7590,7590,7588,7588,453,395765,395835
2024-08-30 22:30:00.000000000,1725028200000000000,7588,7589,7587,7588,570,395835,395829
2024-08-30 22:31:00.000000000,1725028260000000000,7588,7589,7586,7586,598,395829,395912
2024-08-30 22:32:00.000000000,1725028320000000000,7586,7587,7585,7586,693,395912,396060
2024-08-30 22:33:00.000000000,1725028380000000000,7586,7588,7585,7587,432,396060,396125
2024-08-30 22:34:00.000000000,1725028440000000000,7587,7587,7586,7587,226,396125,396177
2024-08-30 22:35:00.000000000,1725028500000000000,7587,7587,7586,7587,322,396177,396202
2024-08-30 22:36:00.000000000,1725028560000000000,7587,7587,7585,7585,592,396202,396331
2024-08-30 22:37:00.000000000,1725028620000000000,7585,7586,7584,7585,793,396331,396370
2024-08-30 22:38:00.000000000,1725028680000000000,7585,7585,7583,7584,665,396370,396479
2024-08-30 22:39:00.000000000,1725028740000000000,7584,7586,7583,7584,509,396479,396379
2024-08-30 22:40:00.000000000,1725028800000000000,7584,7585,7581,7581,1524,396379,395960
2024-08-30 22:41:00.000000000,1725028860000000000,7581,7583,7581,7583,2006,395960,395420
2024-08-30 22:42:00.000000000,1725028920000000000,7583,7583,7582,7583,643,395420,395301
2024-08-30 22:43:00.000000000,1725028980000000000,7583,7584,7582,7583,563,395301,395235
2024-08-30 22:44:00.000000000,1725029040000000000,7583,7584,7582,7583,422,395235,395173
2024-08-30 22:45:00.000000000,1725029100000000000,7583,7584,7582,7584,542,395173,395139
2024-08-30 22:46:00.000000000,1725029160000000000,7584,7586,7584,7584,602,395139,395288
2024-08-30 22:47:00.000000000,1725029220000000000,7584,7584,7582,7582,608,395288,395252
2024-08-30 22:48:00.000000000,1725029280000000000,7582,7585,7582,7585,346,395252,395257
2024-08-30 22:49:00.000000000,1725029340000000000,7585,7585,7584,7584,144,395257,395261
2024-08-30 22:50:00.000000000,1725029400000000000,7584,7585,7584,7585,808,395261,394902
2024-08-30 22:51:00.000000000,1725029460000000000,7585,7585,7583,7583,520,394902,394770
2024-08-30 22:52:00.000000000,1725029520000000000,7583,7584,7582,7582,1128,394770,394615
2024-08-30 22:53:00.000000000,1725029580000000000,7582,7586,7582,7584,475,394615,394665
2024-08-30 22:54:00.000000000,1725029640000000000,7584,7586,7583,7584,320,394665,394755
2024-08-30 22:55:00.000000000,1725029700000000000,7584,7585,7584,7584,498,394755,394786
2024-08-30 22:56:00.000000000,1725029760000000000,7584,7589,7584,7589,1176,394786,394603
2024-08-30 22:57:00.000000000,1725029820000000000,7589,7589,7588,7588,428,394603,394516
2024-08-30 22:58:00.000000000,1725029880000000000,7588,7591,7588,7590,1039,394516,394166
2024-08-30 22:59:00.000000000,1725029940000000000,7590,7591,7585,7588,1236,394166,393911
2024-09-02 09:00:00.000000000,1725238800000000000,7582,7582,7572,7575,8130,393911,395081
2024-09-02 09:01:00.000000000,1725238860000000000,7575,7576,7569,7569,3971,395081,395176
2024-09-02 09:02:00.000000000,1725238920000000000,7569,7569,7565,7568,4116,395176,395658
2024-09-02 09:03:00.000000000,1725238980000000000,7568,7572,7567,7568,2607,395658,395643
2024-09-02 09:04:00.000000000,1725239040000000000,7568,7569,7565,7568,2580,395643,395676
2024-09-02 09:05:00.000000000,1725239100000000000,7568,7570,7561,7562,5475,395676,394200
2024-09-02 09:06:00.000000000,1725239160000000000,7562,7566,7561,7565,3313,394200,393094
2024-09-02 09:07:00.000000000,1725239220000000000,7565,7567,7563,7567,1572,393094,393140
2024-09-02 09:08:00.000000000,1725239280000000000,7567,7569,7565,7566,2239,393140,393042
2024-09-02 09:09:00.000000000,1725239340000000000,7566,7568,7564,7567,2414,393042,392923
2024-09-02 09:10:00.000000000,1725239400000000000,7567,7570,7566,7569,2092,392923,392387
2024-09-02 09:11:00.000000000,1725239460000000000,7569,7570,7567,7568,1065,392387,391945
2024-09-02 09:12:00.000000000,1725239520000000000,7568,7572,7567,7570,2125,391945,391266
2024-09-02 09:13:00.000000000,1725239580000000000,7570,7570,7568,7569,747,391266,391252
2024-09-02 09:14:00.000000000,1725239640000000000,7569,7570,7567,7568,992,391252,391121
2024-09-02 09:15:00.000000000,1725239700000000000,7568,7571,7567,7567,1542,391121,391058
2024-09-02 09:16:00.000000000,1725239760000000000,7567,7567,7565,7566,1495,391058,391021
2024-09-02 09:17:00.000000000,1725239820000000000,7566,7567,7565,7567,988,391021,390896
2024-09-02 09:18:00.000000000,1725239880000000000,7567,7568,7565,7567,474,390896,390738
2024-09-02 09:19:00.000000000,1725239940000000000,7567,7572,7566,7571,793,390738,390439
2024-09-02 09:20:00.000000000,1725240000000000000,7571,7574,7570,7573,1112,390439,390338
2024-09-02 09:21:00.000000000,1725240060000000000,7573,7573,7568,7568,1465,390338,390623
2024-09-02 09:22:00.000000000,1725240120000000000,7568,7573,7568,7572,1073,390623,390574
2024-09-02 09:23:00.000000000,1725240180000000000,7572,7575,7572,7574,595,390574,390702
2024-09-02 09:24:00.000000000,1725240240000000000,7574,7574,7571,7571,788,390702,390815
2024-09-02 09:25:00.000000000,1725240300000000000,7571,7572,7570,7570,734,390815,390590
2024-09-02 09:26:00.000000000,1725240360000000000,7570,7571,7567,7567,885,390590,390691
2024-09-02 09:27:00.000000000,1725240420000000000,7567,7572,7566,7570,1224,390691,390740
2024-09-02 09:28:00.000000000,1725240480000000000,7570,7572,7568,7570,1137,390740,390766
2024-09-02 09:29:00.000000000,1725240540000000000,7570,7572,7569,7570,1305,390766,390865
2024-09-02 09:30:00.000000000,1725240600000000000,7570,7572,7568,7570,1664,390865,391030
2024-09-02 09:31:00.000000000,1725240660000000000,7570,7571,7568,7571,682,391030,391195
2024-09-02 09:32:00.000000000,1725240720000000000,7571,7573,7569,7572,1116,391195,391026
2024-09-02 09:33:00.000000000,1725240780000000000,7572,7573,7571,7572,710,391026,390856
2024-09-02 09:34:00.000000000,1725240840000000000,7572,7575,7572,7573,831,390856,390973
2024-09-02 09:35:00.000000000,1725240900000000000,7573,7574,7570,7570,372,390973,391090
2024-09-02 09:36:00.000000000,1725240960000000000,7570,7570,7567,7567,1134,391090,391172
2024-09-02 09:37:00.000000000,1725241020000000000,7567,7567,7564,7565,1363,391172,390826
2024-09-02 09:38:00.000000000,1725241080000000000,7565,7568,7564,7567,1557,390826,390207
2024-09-02 09:39:00.000000000,1725241140000000000,7567,7571,7567,7570,748,390207,390200
2024-09-02 09:40:00.000000000,1725241200000000000,7570,7570,7567,7568,524,390200,390278
2024-09-02 09:41:00.000000000,1725241260000000000,7568,7570,7568,7568,554,390278,390360
2024-09-02 09:42:00.000000000,1725241320000000000,7568,7571,7567,7568,811,390360,390546
2024-09-02 09:43:00.000000000,1725241380000000000,7568,7569,7566,7568,1180,390546,390520
2024-09-02 09:44:00.000000000,1725241440000000000,7568,7568,7567,7568,653,390520,390646
2024-09-02 09:45:00.000000000,1725241500000000000,7568,7570,7567,7570,1172,390646,390745
2024-09-02 09:46:00.000000000,1725241560000000000,7570,7570,7567,7568,457,390745,390717
2024-09-02 09:47:00.000000000,1725241620000000000,7568,7569,7567,7569,527,390717,390705
2024-09-02 09:48:00.000000000,1725241680000000000,7569,7571,7568,7570,1169,390705,390616
2024-09-02 09:49:00.000000000,1725241740000000000,7570,7572,7568,7572,875,390616,390713
2024-09-02 09:50:00.000000000,1725241800000000000,7572,7572,7570,7571,934,390713,390689
2024-09-02 09:51:00.000000000,1725241860000000000,7571,7573,7569,7573,917,390689,390565
2024-09-02 09:52:00.000000000,1725241920000000000,7573,7577,7572,7577,1227,390565,390688
2024-09-02 09:53:00.000000000,1725241980000000000,7577,7577,7573,7574,761,390688,390789
2024-09-02 09:54:00.000000000,1725242040000000000,7574,7574,7572,7573,654,390789,391057
2024-09-02 09:55:00.000000000,1725242100000000000,7573,7576,7573,7575,700,391057,391107
2024-09-02 09:56:00.000000000,1725242160000000000,7575,7577,7573,7574,615,391107,391176
2024-09-02 09:57:00.000000000,1725242220000000000,7574,7575,7573,7575,634,391176,390965
2024-09-02 09:58:00.000000000,1725242280000000000,7575,7578,7575,7577,1100,390965,391038
2024-09-02 09:59:00.000000000,1725242340000000000,7577,7579,7576,7578,333,391038,391085
2024-09-02 10:00:00.000000000,1725242400000000000,7578,7578,7572,7572,2039,391085,390855
2024-09-02 10:01:00.000000000,1725242460000000000,7572,7574,7570,7572,670,390855,390853
2024-09-02 10:02:00.000000000,1725242520000000000,7572,7573,7570,7573,1426,390853,390279
2024-09-02 10:03:00.000000000,1725242580000000000,7573,7573,7570,7572,318,390279,390157
2024-09-02 10:04:00.000000000,1725242640000000000,7572,7573,7571,7572,446,390157,390194
2024-09-02 10:05:00.000000000,1725242700000000000,7572,7572,7570,7570,431,390194,389921
2024-09-02 10:06:00.000000000,1725242760000000000,7570,7570,7568,7569,1039,389921,389722
2024-09-02 10:07:00.000000000,1725242820000000000,7569,7570,7568,7569,693,389722,389905
2024-09-02 10:08:00.000000000,1725242880000000000,7569,7570,7567,7568,526,389905,390019
2024-09-02 10:09:00.000000000,1725242940000000000,7568,7571,7568,7571,452,390019,390027
2024-09-02 10:10:00.000000000,1725243000000000000,7571,7572,7568,7569,934,390027,389925
2024-09-02 10:11:00.000000000,1725243060000000000,7569,7570,7567,7570,1396,389925,389690
2024-09-02 10:12:00.000000000,1725243120000000000,7570,7572,7569,7572,760,389690,389608
2024-09-02 10:13:00.000000000,1725243180000000000,7572,7573,7570,7572,739,389608,389554
2024-09-02 10:14:00.000000000,1725243240000000000,7572,7572,7569,7569,255,389554,389566
2024-09-02 10:30:00.000000000,1725244200000000000,7570,7570,7565,7568,1527,389566,389699
2024-09-02 10:31:00.000000000,1725244260000000000,7568,7568,7563,7565,1477,389699,389398
2024-09-02 10:32:00.000000000,1725244320000000000,7565,7566,7563,7565,795,389398,389102
2024-09-02 10:33:00.000000000,1725244380000000000,7565,7566,7563,7565,447,389102,389009
2024-09-02 10:34:00.000000000,1725244440000000000,7565,7567,7564,7567,654,389009,388852
2024-09-02 10:35:00.000000000,1725244500000000000,7567,7567,7564,7565,1179,388852,389332
2024-09-02 10:36:00.000000000,1725244560000000000,7565,7567,7563,7563,862,389332,389197
2024-09-02 10:37:00.000000000,1725244620000000000,7563,7563,7560,7561,2164,389197,389223
2024-09-02 10:38:00.000000000,1725244680000000000,7561,7565,7560,7564,990,389223,389569
2024-09-02 10:39:00.000000000,1725244740000000000,7564,7571,7564,7570,943,389569,389408
2024-09-02 10:40:00.000000000,1725244800000000000,7570,7571,7568,7568,1458,389408,389517
2024-09-02 10:41:00.000000000,1725244860000000000,7568,7569,7563,7563,749,389517,389503
2024-09-02 10:42:00.000000000,1725244920000000000,7563,7564,7561,7562,678,389503,389421
2024-09-02 10:43:00.000000000,1725244980000000000,7562,7565,7562,7564,850,389421,389018
2024-09-02 10:44:00.000000000,1725245040000000000,7564,7565,7563,7564,493,389018,388994
2024-09-02 10:45:00.000000000,1725245100000000000,7564,7564,7559,7560,3991,388994,389256
2024-09-02 10:46:00.000000000,1725245160000000000,7560,7561,7557,7558,1208,389256,389379
2024-09-02 10:47:00.000000000,1725245220000000000,7558,7558,7556,7557,1274,389379,389409
2024-09-02 10:48:00.000000000,1725245280000000000,7557,7559,7556,7558,875,389409,389451
2024-09-02 10:49:00.000000000,1725245340000000000,7558,7559,7555,7557,678,389451,389580
2024-09-02 10:50:00.000000000,1725245400000000000,7557,7557,7554,7554,1389,389580,389680
2024-09-02 10:51:00.000000000,1725245460000000000,7554,7556,7554,7555,843,389680,389595
2024-09-02 10:52:00.000000000,1725245520000000000,7555,7558,7554,7557,877,389595,389294
2024-09-02 10:53:00.000000000,1725245580000000000,7557,7558,7555,7556,342,389294,389273
2024-09-02 10:54:00.000000000,1725245640000000000,7556,7558,7555,7558,350,389273,389127
2024-09-02 10:55:00.000000000,1725245700000000000,7558,7558,7553,7555,1041,389127,389082
2024-09-02 10:56:00.000000000,1725245760000000000,7555,7555,7552,7553,1030,389082,389176
2024-09-02 10:57:00.000000000,1725245820000000000,7553,7555,7553,7554,402,389176,389141
2024-09-02 10:58:00.000000000,1725245880000000000,7554,7555,7553,7555,452,389141,389240
2024-09-02 10:59:00.000000000,1725245940000000000,7555,7557,7553,7556,624,389240,389204
2024-09-02 11:00:00.000000000,1725246000000000000,7556,7556,7551,7552,1825,389204,389136
2024-09-02 11:01:00.000000000,1725246060000000000,7552,7554,7551,7553,1190,389136,389018
2024-09-02 11:02:00.000000000,1725246120000000000,7553,7554,7552,7553,627,389018,389111
2024-09-02 11:03:00.000000000,1725246180000000000,7553,7555,7553,7554,280,389111,389147
2024-09-02 11:04:00.000000000,1725246240000000000,7554,7557,7554,7557,495,389147,389132
2024-09-02 11:05:00.000000000,1725246300000000000,7557,7557,7554,7554,446,389132,389066
2024-09-02 11:06:00.000000000,1725246360000000000,7554,7555,7552,7553,454,389066,389045
2024-09-02 11:07:00.000000000,1725246420000000000,7553,7556,7553,7555,347,389045,389017
2024-09-02 11:08:00.000000000,1725246480000000000,7555,7557,7554,7556,671,389017,388937
2024-09-02 11:09:00.000000000,1725246540000000000,7556,7557,7554,7557,988,388937,388965
2024-09-02 11:10:00.000000000,1725246600000000000,7557,7557,7551,7551,629,388965,389027
2024-09-02 11:11:00.000000000,1725246660000000000,7551,7554,7551,7552,1829,389027,389345
2024-09-02 11:12:00.000000000,1725246720000000000,7552,7554,7552,7553,399,389345,389201
2024-09-02 11:13:00.000000000,1725246780000000000,7553,7553,7552,7552,348,389201,389180
2024-09-02 11:14:00.000000000,1725246840000000000,7552,7553,7552,7552,431,389180,389029
2024-09-02 11:15:00.000000000,1725246900000000000,7552,7555,7552,7553,1495,389029,388738
2024-09-02 11:16:00.000000000,1725246960000000000,7553,7553,7550,7552,857,388738,388555
2024-09-02 11:17:00.000000000,1725247020000000000,7552,7554,7552,7554,255,388555,388565
2024-09-02 11:18:00.000000000,1725247080000000000,7554,7554,7552,7552,222,388565,388493
2024-09-02 11:19:00.000000000,1725247140000000000,7552,7553,7550,7551,1013,388493,387959
2024-09-02 11:20:00.000000000,1725247200000000000,7551,7552,7550,7551,1170,387959,387518
2024-09-02 11:21:00.000000000,1725247260000000000,7551,7551,7543,7546,3556,387518,387376
2024-09-02 11:22:00.000000000,1725247320000000000,7546,7546,7544,7546,701,387376,387433
2024-09-02 11:23:00.000000000,1725247380000000000,7546,7547,7544,7545,1193,387433,387135
2024-09-02 11:24:00.000000000,1725247440000000000,7545,7547,7544,7545,527,387135,387021
2024-09-02 11:25:00.000000000,1725247500000000000,7545,7547,7544,7545,623,387021,386962
2024-09-02 11:26:00.000000000,1725247560000000000,7545,7545,7542,7543,1321,386962,386468
2024-09-02 11:27:00.000000000,1725247620000000000,7543,7543,7541,7543,1344,386468,386194
2024-09-02 11:28:00.000000000,1725247680000000000,7543,7545,7542,7545,816,386194,385863
2024-09-02 11:29:00.000000000,1725247740000000000,7545,7546,7542,7544,1132,385863,385554
2024-09-02 13:30:00.000000000,1725255000000000000,7547,7551,7546,7547,3702,385554,385344
2024-09-02 13:31:00.000000000,1725255060000000000,7547,7549,7545,7547,1268,385344,385410
2024-09-02 13:32:00.000000000,1725255120000000000,7547,7550,7547,7547,1232,385410,385324
2024-09-02 13:33:00.000000000,1725255180000000000,7547,7548,7545,7547,1015,385324,385432
2024-09-02 13:34:00.000000000,1725255240000000000,7547,7549,7546,7549,747,385432,385656
2024-09-02 13:35:00.000000000,1725255300000000000,7549,7550,7548,7549,449,385656,385612
2024-09-02 13:36:00.000000000,1725255360000000000,7549,7549,7547,7548,542,385612,385605
2024-09-02 13:37:00.000000000,1725255420000000000,7548,7552,7548,7550,750,385605,385640
2024-09-02 13:38:00.000000000,1725255480000000000,7550,7552,7548,7552,510,385640,385478
2024-09-02 13:39:00.000000000,1725255540000000000,7552,7553,7549,7551,964,385478,385330
2024-09-02 13:40:00.000000000,1725255600000000000,7551,7552,7549,7550,394,385330,385335
2024-09-02 13:41:00.000000000,1725255660000000000,7550,7550,7546,7547,655,385335,385382
2024-09-02 13:42:00.000000000,1725255720000000000,7547,7547,7545,7545,674,385382,385600
2024-09-02 13:43:00.000000000,1725255780000000000,7545,7547,7545,7547,633,385600,385410
2024-09-02 13:44:00.000000000,1725255840000000000,7547,7548,7546,7546,614,385410,385454
2024-09-02 13:45:00.000000000,1725255900000000000,7546,7546,7544,7545,905,385454,385207
2024-09-02 13:46:00.000000000,1725255960000000000,7545,7546,7544,7545,1569,385207,385511
2024-09-02 13:47:00.000000000,1725256020000000000,7545,7548,7544,7548,1125,385511,385444
2024-09-02 13:48:00.000000000,1725256080000000000,7548,7549,7547,7548,337,385444,385406
2024-09-02 13:49:00.000000000,1725256140000000000,7548,7549,7546,7547,409,385406,385410
2024-09-02 13:50:00.000000000,1725256200000000000,7547,7549,7547,7547,439,385410,385452
2024-09-02 13:51:00.000000000,1725256260000000000,7547,7548,7546,7547,294,385452,385492
2024-09-02 13:52:00.000000000,1725256320000000000,7547,7549,7546,7549,803,385492,385416
2024-09-02 13:53:00.000000000,1725256380000000000,7549,7551,7548,7550,552,385416,385438
2024-09-02 13:54:00.000000000,1725256440000000000,7550,7550,7549,7549,191,385438,385419
2024-09-02 13:55:00.000000000,1725256500000000000,7549,7549,7543,7544,1112,385419,385902
2024-09-02 13:56:00.000000000,1725256560000000000,7544,7547,7544,7545,624,385902,386024
2024-09-02 13:57:00.000000000,1725256620000000000,7545,7546,7544,7545,165,386024,386033
2024-09-02 13:58:00.000000000,1725256680000000000,7545,7546,7544,7545,512,386033,385998
2024-09-02 13:59:00.000000000,1725256740000000000,7545,7545,7543,7544,375,385998,385864
2024-09-02 14:00:00.000000000,1725256800000000000,7544,7545,7542,7544,561,385864,385932
2024-09-02 14:01:00.000000000,1725256860000000000,7544,7547,7543,7546,566,385932,385838
2024-09-02 14:02:00.000000000,1725256920000000000,7546,7546,7544,7544,653,385838,386084
2024-09-02 14:03:00.000000000,1725256980000000000,7544,7545,7544,7544,215,386084,386169
2024-09-02 14:04:00.000000000,1725257040000000000,7544,7544,7542,7542,234,386169,386153
2024-09-02 14:05:00.000000000,1725257100000000000,7542,7543,7541,7542,301,386153,386120
2024-09-02 14:06:00.000000000,1725257160000000000,7542,7542,7540,7542,663,386120,386144
2024-09-02 14:07:00.000000000,1725257220000000000,7542,7543,7541,7542,272,386144,386117
2024-09-02 14:08:00.000000000,1725257280000000000,7542,7544,7542,7543,357,386117,385992
2024-09-02 14:09:00.000000000,1725257340000000000,7543,7544,7540,7540,548,385992,385979
2024-09-02 14:10:00.000000000,1725257400000000000,7540,7543,7540,7541,690,385979,385925
2024-09-02 14:11:00.000000000,1725257460000000000,7541,7543,7541,7542,582,385925,385842
2024-09-02 14:12:00.000000000,1725257520000000000,7542,7542,7540,7541,630,385842,385910
2024-09-02 14:13:00.000000000,1725257580000000000,7541,7542,7538,7539,1120,385910,386134
2024-09-02 14:14:00.000000000,1725257640000000000,7539,7540,7537,7538,923,386134,386249
2024-09-02 14:15:00.000000000,1725257700000000000,7538,7539,7536,7539,1061,386249,386683
2024-09-02 14:16:00.000000000,1725257760000000000,7539,7540,7537,7539,726,386683,386758
2024-09-02 14:17:00.000000000,1725257820000000000,7539,7541,7538,7541,583,386758,386728
2024-09-02 14:18:00.000000000,1725257880000000000,7541,7542,7540,7540,718,386728,386992
