datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2021-11-19 22:20:00.000000000,1637331600000000000,2463.0,2465.0,2459.5,2461.5,21,13640,13638
2021-11-19 22:21:00.000000000,1637331660000000000,2461.5,2467.5,2461.5,2467.5,33,13638,13632
2021-11-19 22:22:00.000000000,1637331720000000000,2467.5,2480.0,2467.5,2475.0,166,13632,13638
2021-11-19 22:23:00.000000000,1637331780000000000,2475.0,2476.5,2469.0,2469.0,45,13638,13636
2021-11-19 22:24:00.000000000,1637331840000000000,2469.0,2469.5,2465.0,2469.5,22,13636,13636
2021-11-19 22:25:00.000000000,1637331900000000000,2469.5,2482.5,2469.5,2480.0,137,13636,13691
2021-11-19 22:26:00.000000000,1637331960000000000,2480.0,2485.0,2478.5,2480.0,92,13691,13692
2021-11-19 22:27:00.000000000,1637332020000000000,2480.0,2482.0,2478.5,2479.0,31,13692,13693
2021-11-19 22:28:00.000000000,1637332080000000000,2479.0,2483.5,2476.0,2476.0,55,13693,13708
2021-11-19 22:29:00.000000000,1637332140000000000,2476.0,2480.0,2476.0,2479.5,13,13708,13698
2021-11-19 22:30:00.000000000,1637332200000000000,2479.5,2486.5,2479.5,2484.5,82,13698,13721
2021-11-19 22:31:00.000000000,1637332260000000000,2484.5,2486.0,2482.5,2484.0,43,13721,13714
2021-11-19 22:32:00.000000000,1637332320000000000,2484.0,2485.5,2484.0,2484.0,26,13714,13715
2021-11-19 22:33:00.000000000,1637332380000000000,2484.0,2487.0,2484.0,2486.0,35,13715,13716
2021-11-19 22:34:00.000000000,1637332440000000000,2486.0,2488.0,2485.0,2488.0,33,13716,13725
2021-11-19 22:35:00.000000000,1637332500000000000,2488.0,2499.0,2487.0,2499.0,212,13725,13713
2021-11-19 22:36:00.000000000,1637332560000000000,2499.0,2517.5,2499.0,2511.5,196,13713,13725
2021-11-19 22:37:00.000000000,1637332620000000000,2511.5,2513.5,2503.0,2511.0,197,13725,13660
2021-11-19 22:38:00.000000000,1637332680000000000,2511.0,2516.5,2509.0,2509.0,136,13660,13655
2021-11-19 22:39:00.000000000,1637332740000000000,2509.0,2510.0,2500.5,2500.5,59,13655,13660
2021-11-19 22:40:00.000000000,1637332800000000000,2500.5,2504.0,2498.0,2498.0,66,13660,13673
2021-11-19 22:41:00.000000000,1637332860000000000,2498.0,2501.0,2494.0,2495.5,81,13673,13653
2021-11-19 22:42:00.000000000,1637332920000000000,2495.5,2499.5,2493.5,2497.0,33,13653,13649
2021-11-19 22:43:00.000000000,1637332980000000000,2497.0,2497.0,2492.0,2494.0,32,13649,13635
2021-11-19 22:44:00.000000000,1637333040000000000,2494.0,2494.0,2490.0,2490.5,46,13635,13617
2021-11-19 22:45:00.000000000,1637333100000000000,2490.5,2493.0,2490.0,2492.5,25,13617,13613
2021-11-19 22:46:00.000000000,1637333160000000000,2492.5,2495.5,2491.5,2495.5,21,13613,13609
2021-11-19 22:47:00.000000000,1637333220000000000,2495.5,2502.5,2495.5,2501.0,41,13609,13620
2021-11-19 22:48:00.000000000,1637333280000000000,2501.0,2503.5,2497.5,2500.0,28,13620,13626
2021-11-19 22:49:00.000000000,1637333340000000000,2500.0,2502.5,2497.0,2502.5,18,13626,13639
2021-11-19 22:50:00.000000000,1637333400000000000,2502.5,2505.0,2501.0,2505.0,53,13639,13668
2021-11-19 22:51:00.000000000,1637333460000000000,2505.0,2505.0,2495.0,2496.5,33,13668,13673
2021-11-19 22:52:00.000000000,1637333520000000000,2496.5,2501.0,2496.0,2499.5,16,13673,13673
2021-11-19 22:53:00.000000000,1637333580000000000,2499.5,2499.5,2494.0,2495.0,29,13673,13670
2021-11-19 22:54:00.000000000,1637333640000000000,2495.0,2496.5,2493.0,2496.0,35,13670,13670
2021-11-19 22:55:00.000000000,1637333700000000000,2496.0,2496.5,2495.0,2495.0,13,13670,13676
2021-11-19 22:56:00.000000000,1637333760000000000,2495.0,2498.0,2494.0,2498.0,48,13676,13670
2021-11-19 22:57:00.000000000,1637333820000000000,2498.0,2505.0,2498.0,2505.0,48,13670,13666
2021-11-19 22:58:00.000000000,1637333880000000000,2505.0,2508.5,2505.0,2506.0,73,13666,13674
2021-11-19 22:59:00.000000000,1637333940000000000,2506.0,2512.0,2505.5,2509.0,94,13674,13648
2021-11-22 09:00:00.000000000,1637542800000000000,2496.5,2502.0,2487.0,2493.0,261,13648,13701
2021-11-22 09:01:00.000000000,1637542860000000000,2493.0,2510.0,2493.0,2503.5,96,13701,13684
2021-11-22 09:02:00.000000000,1637542920000000000,2503.5,2510.5,2503.0,2509.5,108,13684,13663
2021-11-22 09:03:00.000000000,1637542980000000000,2509.5,2509.5,2493.5,2494.5,99,13663,13663
2021-11-22 09:04:00.000000000,1637543040000000000,2494.5,2495.0,2488.0,2495.0,118,13663,13640
2021-11-22 09:05:00.000000000,1637543100000000000,2495.0,2503.5,2494.0,2501.0,110,13640,13613
2021-11-22 09:06:00.000000000,1637543160000000000,2501.0,2504.0,2495.5,2495.5,48,13613,13622
2021-11-22 09:07:00.000000000,1637543220000000000,2495.5,2495.5,2486.0,2487.0,145,13622,13680
2021-11-22 09:08:00.000000000,1637543280000000000,2487.0,2488.0,2480.5,2483.5,131,13680,13680
2021-11-22 09:09:00.000000000,1637543340000000000,2483.5,2487.5,2483.0,2486.0,65,13680,13691
2021-11-22 09:10:00.000000000,1637543400000000000,2486.0,2487.5,2482.0,2484.0,72,13691,13686
2021-11-22 09:11:00.000000000,1637543460000000000,2484.0,2486.0,2478.0,2480.5,74,13686,13661
2021-11-22 09:12:00.000000000,1637543520000000000,2480.5,2484.5,2479.5,2482.0,36,13661,13653
2021-11-22 09:13:00.000000000,1637543580000000000,2482.0,2490.0,2482.0,2490.0,46,13653,13667
2021-11-22 09:14:00.000000000,1637543640000000000,2490.0,2490.0,2487.0,2489.5,28,13667,13680
2021-11-22 09:15:00.000000000,1637543700000000000,2489.5,2496.0,2489.5,2494.5,54,13680,13689
2021-11-22 09:16:00.000000000,1637543760000000000,2494.5,2494.5,2491.0,2493.0,22,13689,13689
2021-11-22 09:17:00.000000000,1637543820000000000,2493.0,2499.0,2493.0,2499.0,50,13689,13686
2021-11-22 09:18:00.000000000,1637543880000000000,2499.0,2501.0,2495.5,2495.5,20,13686,13686
2021-11-22 09:19:00.000000000,1637543940000000000,2495.5,2495.5,2484.5,2484.5,28,13686,13689
2021-11-22 09:20:00.000000000,1637544000000000000,2484.5,2490.0,2484.5,2486.5,24,13689,13690
2021-11-22 09:21:00.000000000,1637544060000000000,2486.5,2486.5,2480.5,2481.0,34,13690,13690
2021-11-22 09:22:00.000000000,1637544120000000000,2481.0,2488.0,2481.0,2486.5,35,13690,13691
2021-11-22 09:23:00.000000000,1637544180000000000,2486.5,2488.0,2481.5,2481.5,52,13691,13661
2021-11-22 09:24:00.000000000,1637544240000000000,2481.5,2483.5,2481.0,2482.0,32,13661,13666
2021-11-22 09:25:00.000000000,1637544300000000000,2482.0,2482.0,2481.0,2481.0,18,13666,13667
2021-11-22 09:26:00.000000000,1637544360000000000,2481.0,2484.0,2481.0,2483.5,9,13667,13664
2021-11-22 09:27:00.000000000,1637544420000000000,2483.5,2487.5,2483.0,2487.5,17,13664,13660
2021-11-22 09:28:00.000000000,1637544480000000000,2487.5,2489.0,2485.0,2488.0,18,13660,13654
2021-11-22 09:29:00.000000000,1637544540000000000,2488.0,2490.0,2488.0,2488.5,12,13654,13650
2021-11-22 09:30:00.000000000,1637544600000000000,2488.5,2493.5,2488.0,2492.5,43,13650,13652
2021-11-22 09:31:00.000000000,1637544660000000000,2492.5,2496.5,2492.5,2496.5,22,13652,13648
2021-11-22 09:32:00.000000000,1637544720000000000,2496.5,2497.0,2494.0,2494.0,24,13648,13660
2021-11-22 09:33:00.000000000,1637544780000000000,2494.0,2496.0,2493.5,2493.5,11,13660,13657
2021-11-22 09:34:00.000000000,1637544840000000000,2493.5,2493.5,2488.5,2490.0,36,13657,13654
2021-11-22 09:35:00.000000000,1637544900000000000,2490.0,2490.5,2488.0,2488.0,15,13654,13654
2021-11-22 09:36:00.000000000,1637544960000000000,2488.0,2491.0,2488.0,2490.5,5,13654,13653
2021-11-22 09:37:00.000000000,1637545020000000000,2490.5,2495.0,2490.5,2493.5,17,13653,13657
2021-11-22 09:38:00.000000000,1637545080000000000,2493.5,2494.0,2493.0,2493.5,7,13657,13657
2021-11-22 09:39:00.000000000,1637545140000000000,2493.5,2493.5,2488.0,2489.0,14,13657,13662
2021-11-22 09:40:00.000000000,1637545200000000000,2489.0,2491.5,2488.0,2491.0,13,13662,13668
2021-11-22 09:41:00.000000000,1637545260000000000,2491.0,2492.0,2488.0,2488.0,17,13668,13666
2021-11-22 09:42:00.000000000,1637545320000000000,2488.0,2488.0,2483.5,2483.5,18,13666,13668
2021-11-22 09:43:00.000000000,1637545380000000000,2483.5,2486.5,2483.0,2483.5,24,13668,13676
2021-11-22 09:44:00.000000000,1637545440000000000,2483.5,2485.5,2481.5,2481.5,14,13676,13682
2021-11-22 09:45:00.000000000,1637545500000000000,2481.5,2483.5,2481.0,2481.0,13,13682,13683
2021-11-22 09:46:00.000000000,1637545560000000000,2481.0,2483.5,2480.0,2482.5,34,13683,13673
2021-11-22 09:47:00.000000000,1637545620000000000,2482.5,2483.5,2479.5,2479.5,17,13673,13675
2021-11-22 09:48:00.000000000,1637545680000000000,2479.5,2479.5,2476.0,2479.5,41,13675,13667
2021-11-22 09:49:00.000000000,1637545740000000000,2479.5,2485.0,2477.0,2479.0,79,13667,13622
2021-11-22 09:50:00.000000000,1637545800000000000,2479.0,2480.0,2476.0,2477.0,54,13622,13606
2021-11-22 09:51:00.000000000,1637545860000000000,2477.0,2480.0,2476.5,2480.0,44,13606,13630
2021-11-22 09:52:00.000000000,1637545920000000000,2480.0,2486.0,2480.0,2486.0,14,13630,13635
2021-11-22 09:53:00.000000000,1637545980000000000,2486.0,2486.0,2480.5,2483.5,16,13635,13642
2021-11-22 09:54:00.000000000,1637546040000000000,2483.5,2483.5,2481.5,2481.5,8,13642,13642
2021-11-22 09:55:00.000000000,1637546100000000000,2481.5,2486.0,2480.5,2486.0,8,13642,13644
2021-11-22 09:56:00.000000000,1637546160000000000,2486.0,2488.0,2483.0,2486.5,8,13644,13643
2021-11-22 09:57:00.000000000,1637546220000000000,2486.5,2486.5,2480.5,2481.5,6,13643,13648
2021-11-22 09:58:00.000000000,1637546280000000000,2481.5,2481.5,2479.0,2479.0,1,13648,13648
2021-11-22 09:59:00.000000000,1637546340000000000,2479.0,2480.0,2477.5,2480.0,21,13648,13643
2021-11-22 10:00:00.000000000,1637546400000000000,2480.0,2483.5,2480.0,2483.0,15,13643,13648
2021-11-22 10:01:00.000000000,1637546460000000000,2483.0,2484.0,2481.0,2481.0,13,13648,13654
2021-11-22 10:02:00.000000000,1637546520000000000,2481.0,2481.5,2480.0,2480.0,10,13654,13657
2021-11-22 10:03:00.000000000,1637546580000000000,2480.0,2480.0,2478.5,2479.0,5,13657,13660
2021-11-22 10:04:00.000000000,1637546640000000000,2479.0,2487.0,2479.0,2487.0,12,13660,13663
2021-11-22 10:05:00.000000000,1637546700000000000,2487.0,2488.0,2486.5,2487.5,7,13663,13664
2021-11-22 10:06:00.000000000,1637546760000000000,2487.5,2489.0,2487.5,2489.0,9,13664,13665
2021-11-22 10:07:00.000000000,1637546820000000000,2489.0,2490.0,2487.0,2490.0,16,13665,13667
2021-11-22 10:08:00.000000000,1637546880000000000,2490.0,2496.0,2490.0,2496.0,21,13667,13672
2021-11-22 10:09:00.000000000,1637546940000000000,2496.0,2497.0,2493.5,2494.5,12,13672,13672
2021-11-22 10:10:00.000000000,1637547000000000000,2494.5,2496.0,2493.0,2494.0,32,13672,13672
2021-11-22 10:11:00.000000000,1637547060000000000,2494.0,2495.0,2492.0,2492.5,11,13672,13674
2021-11-22 10:12:00.000000000,1637547120000000000,2492.5,2492.5,2492.0,2492.0,4,13674,13674
2021-11-22 10:13:00.000000000,1637547180000000000,2492.0,2493.5,2488.0,2488.0,12,13674,13671
2021-11-22 10:14:00.000000000,1637547240000000000,2488.0,2488.0,2486.5,2486.5,10,13671,13672
2021-11-22 10:30:00.000000000,1637548200000000000,2488.0,2488.0,2480.5,2480.5,31,13672,13685
2021-11-22 10:31:00.000000000,1637548260000000000,2480.5,2483.0,2480.0,2481.0,24,13685,13692
2021-11-22 10:32:00.000000000,1637548320000000000,2481.0,2483.0,2479.5,2480.5,33,13692,13687
2021-11-22 10:33:00.000000000,1637548380000000000,2480.5,2488.0,2480.5,2484.0,15,13687,13696
2021-11-22 10:34:00.000000000,1637548440000000000,2484.0,2484.5,2475.0,2475.0,55,13696,13699
2021-11-22 10:35:00.000000000,1637548500000000000,2475.0,2476.5,2473.0,2476.5,24,13699,13697
2021-11-22 10:36:00.000000000,1637548560000000000,2476.5,2477.5,2473.0,2476.5,22,13697,13699
2021-11-22 10:37:00.000000000,1637548620000000000,2476.5,2477.0,2471.5,2474.0,53,13699,13712
2021-11-22 10:38:00.000000000,1637548680000000000,2474.0,2474.5,2466.0,2466.0,94,13712,13713
2021-11-22 10:39:00.000000000,1637548740000000000,2466.0,2467.5,2464.0,2465.0,72,13713,13703
2021-11-22 10:40:00.000000000,1637548800000000000,2465.0,2469.0,2465.0,2467.0,35,13703,13715
2021-11-22 10:41:00.000000000,1637548860000000000,2467.0,2471.0,2465.0,2470.0,66,13715,13716
2021-11-22 10:42:00.000000000,1637548920000000000,2470.0,2472.0,2468.5,2468.5,25,13716,13723
2021-11-22 10:43:00.000000000,1637548980000000000,2468.5,2470.0,2467.5,2470.0,30,13723,13731
2021-11-22 10:44:00.000000000,1637549040000000000,2470.0,2470.0,2465.0,2465.0,12,13731,13732
2021-11-22 10:45:00.000000000,1637549100000000000,2465.0,2465.0,2460.0,2461.0,68,13732,13729
2021-11-22 10:46:00.000000000,1637549160000000000,2461.0,2466.0,2461.0,2465.0,41,13729,13728
2021-11-22 10:47:00.000000000,1637549220000000000,2465.0,2468.0,2462.5,2468.0,34,13728,13743
2021-11-22 10:48:00.000000000,1637549280000000000,2468.0,2469.0,2466.0,2467.5,19,13743,13742
2021-11-22 10:49:00.000000000,1637549340000000000,2467.5,2468.5,2465.0,2465.0,21,13742,13747
2021-11-22 10:50:00.000000000,1637549400000000000,2465.0,2465.0,2460.5,2460.5,57,13747,13757
2021-11-22 10:51:00.000000000,1637549460000000000,2460.5,2461.0,2456.0,2459.5,81,13757,13765
2021-11-22 10:52:00.000000000,1637549520000000000,2459.5,2460.0,2455.0,2455.0,50,13765,13770
2021-11-22 10:53:00.000000000,1637549580000000000,2455.0,2461.5,2455.0,2461.5,41,13770,13770
2021-11-22 10:54:00.000000000,1637549640000000000,2461.5,2462.0,2458.5,2461.0,23,13770,13771
2021-11-22 10:55:00.000000000,1637549700000000000,2461.0,2464.0,2459.5,2460.0,23,13771,13769
2021-11-22 10:56:00.000000000,1637549760000000000,2460.0,2460.5,2455.0,2457.0,33,13769,13771
2021-11-22 10:57:00.000000000,1637549820000000000,2457.0,2457.5,2449.0,2450.0,81,13771,13752
2021-11-22 10:58:00.000000000,1637549880000000000,2450.0,2454.5,2448.0,2452.0,35,13752,13762
2021-11-22 10:59:00.000000000,1637549940000000000,2452.0,2459.5,2452.0,2459.0,12,13762,13761
2021-11-22 11:00:00.000000000,1637550000000000000,2459.0,2465.0,2456.0,2464.5,37,13761,13774
2021-11-22 11:01:00.000000000,1637550060000000000,2464.5,2466.0,2456.5,2456.5,40,13774,13774
2021-11-22 11:02:00.000000000,1637550120000000000,2456.5,2463.5,2456.0,2462.0,26,13774,13778
2021-11-22 11:03:00.000000000,1637550180000000000,2462.0,2466.0,2460.0,2466.0,19,13778,13787
2021-11-22 11:04:00.000000000,1637550240000000000,2466.0,2480.0,2466.0,2480.0,69,13787,13795
2021-11-22 11:05:00.000000000,1637550300000000000,2480.0,2481.5,2477.5,2480.5,48,13795,13801
2021-11-22 11:06:00.000000000,1637550360000000000,2480.5,2480.5,2477.5,2477.5,10,13801,13806
2021-11-22 11:07:00.000000000,1637550420000000000,2477.5,2478.0,2477.0,2477.0,9,13806,13807
2021-11-22 11:08:00.000000000,1637550480000000000,2477.0,2478.0,2475.5,2478.0,14,13807,13812
2021-11-22 11:09:00.000000000,1637550540000000000,2478.0,2482.0,2476.0,2482.0,32,13812,13811
2021-11-22 11:10:00.000000000,1637550600000000000,2482.0,2482.0,2478.5,2481.5,21,13811,13812
2021-11-22 11:11:00.000000000,1637550660000000000,2481.5,2487.0,2478.0,2487.0,37,13812,13819
2021-11-22 11:12:00.000000000,1637550720000000000,2487.0,2493.5,2487.0,2492.0,53,13819,13820
2021-11-22 11:13:00.000000000,1637550780000000000,2492.0,2493.0,2489.0,2489.0,28,13820,13825
2021-11-22 11:14:00.000000000,1637550840000000000,2489.0,2492.5,2489.0,2491.0,28,13825,13837
2021-11-22 11:15:00.000000000,1637550900000000000,2491.0,2492.0,2487.5,2489.0,43,13837,13845
2021-11-22 11:16:00.000000000,1637550960000000000,2489.0,2492.0,2487.5,2492.0,32,13845,13838
2021-11-22 11:17:00.000000000,1637551020000000000,2492.0,2493.0,2490.5,2493.0,22,13838,13832
2021-11-22 11:18:00.000000000,1637551080000000000,2493.0,2493.0,2490.5,2490.5,14,13832,13831
2021-11-22 11:19:00.000000000,1637551140000000000,2490.5,2490.5,2487.0,2488.0,8,13831,13830
2021-11-22 11:20:00.000000000,1637551200000000000,2488.0,2490.0,2485.0,2485.0,14,13830,13829
2021-11-22 11:21:00.000000000,1637551260000000000,2485.0,2489.0,2484.5,2487.0,22,13829,13828
2021-11-22 11:22:00.000000000,1637551320000000000,2487.0,2487.0,2485.5,2485.5,5,13828,13828
2021-11-22 11:23:00.000000000,1637551380000000000,2485.5,2487.0,2483.0,2487.0,12,13828,13831
2021-11-22 11:24:00.000000000,1637551440000000000,2487.0,2492.5,2487.0,2492.5,21,13831,13835
2021-11-22 11:25:00.000000000,1637551500000000000,2492.5,2492.5,2488.5,2490.5,7,13835,13839
2021-11-22 11:26:00.000000000,1637551560000000000,2490.5,2490.5,2487.0,2487.0,11,13839,13835
2021-11-22 11:27:00.000000000,1637551620000000000,2487.0,2487.0,2483.0,2485.5,12,13835,13840
2021-11-22 11:28:00.000000000,1637551680000000000,2485.5,2485.5,2481.0,2483.0,8,13840,13839
2021-11-22 11:29:00.000000000,1637551740000000000,2483.0,2484.5,2483.0,2484.5,19,13839,13839
2021-11-22 13:30:00.000000000,1637559000000000000,2484.5,2485.0,2469.5,2470.0,85,13839,13842
2021-11-22 13:31:00.000000000,1637559060000000000,2470.0,2472.5,2469.5,2470.0,86,13842,13839
2021-11-22 13:32:00.000000000,1637559120000000000,2470.0,2481.0,2470.0,2481.0,69,13839,13832
2021-11-22 13:33:00.000000000,1637559180000000000,2481.0,2482.5,2472.0,2476.5,46,13832,13843
2021-11-22 13:34:00.000000000,1637559240000000000,2476.5,2486.0,2476.5,2485.5,25,13843,13846
