datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-31 21:28:00.000000000,1648733280000000000,2994,2994,2987,2988,3587,462325,461931
2022-03-31 21:29:00.000000000,1648733340000000000,2988,2989,2983,2984,9144,461931,463897
2022-03-31 21:30:00.000000000,1648733400000000000,2984,2988,2982,2988,6527,463897,463696
2022-03-31 21:31:00.000000000,1648733460000000000,2988,2988,2976,2978,12844,463696,464245
2022-03-31 21:32:00.000000000,1648733520000000000,2978,2979,2971,2972,10404,464245,465073
2022-03-31 21:33:00.000000000,1648733580000000000,2972,2974,2965,2967,17687,465073,464552
2022-03-31 21:34:00.000000000,1648733640000000000,2967,2971,2964,2971,11379,464552,463134
2022-03-31 21:35:00.000000000,1648733700000000000,2971,2971,2959,2961,13230,463134,463491
2022-03-31 21:36:00.000000000,1648733760000000000,2961,2970,2959,2969,10053,463491,463431
2022-03-31 21:37:00.000000000,1648733820000000000,2969,2974,2969,2974,8908,463431,463851
2022-03-31 21:38:00.000000000,1648733880000000000,2974,2975,2973,2973,3364,463851,464544
2022-03-31 21:39:00.000000000,1648733940000000000,2973,2977,2972,2977,5456,464544,465080
2022-03-31 21:40:00.000000000,1648734000000000000,2977,2981,2976,2980,7096,465080,465862
2022-03-31 21:41:00.000000000,1648734060000000000,2980,2980,2976,2977,4994,465862,465909
2022-03-31 21:42:00.000000000,1648734120000000000,2977,2981,2975,2981,3676,465909,466445
2022-03-31 21:43:00.000000000,1648734180000000000,2981,2981,2978,2978,2247,466445,467039
2022-03-31 21:44:00.000000000,1648734240000000000,2978,2979,2973,2974,2966,467039,467389
2022-03-31 21:45:00.000000000,1648734300000000000,2974,2976,2970,2971,4230,467389,467702
2022-03-31 21:46:00.000000000,1648734360000000000,2971,2979,2971,2979,2848,467702,467386
2022-03-31 21:47:00.000000000,1648734420000000000,2979,2980,2975,2977,2709,467386,467715
2022-03-31 21:48:00.000000000,1648734480000000000,2977,2980,2976,2978,1555,467715,467895
2022-03-31 21:49:00.000000000,1648734540000000000,2978,2978,2975,2978,1462,467895,468134
2022-03-31 21:50:00.000000000,1648734600000000000,2978,2978,2969,2971,3421,468134,468282
2022-03-31 21:51:00.000000000,1648734660000000000,2971,2974,2971,2973,1804,468282,468409
2022-03-31 21:52:00.000000000,1648734720000000000,2973,2975,2973,2975,1505,468409,468785
2022-03-31 21:53:00.000000000,1648734780000000000,2975,2977,2971,2972,2054,468785,468915
2022-03-31 21:54:00.000000000,1648734840000000000,2972,2972,2966,2967,5485,468915,468701
2022-03-31 21:55:00.000000000,1648734900000000000,2967,2971,2967,2969,2192,468701,468731
2022-03-31 21:56:00.000000000,1648734960000000000,2969,2970,2960,2964,7353,468731,468953
2022-03-31 21:57:00.000000000,1648735020000000000,2964,2965,2963,2964,2407,468953,469207
2022-03-31 21:58:00.000000000,1648735080000000000,2964,2964,2955,2960,10295,469207,470025
2022-03-31 21:59:00.000000000,1648735140000000000,2960,2968,2960,2968,5823,470025,470510
2022-03-31 22:00:00.000000000,1648735200000000000,2968,2968,2957,2959,6157,470510,472713
2022-03-31 22:01:00.000000000,1648735260000000000,2959,2961,2953,2961,8919,472713,473410
2022-03-31 22:02:00.000000000,1648735320000000000,2961,2966,2961,2964,4685,473410,473882
2022-03-31 22:03:00.000000000,1648735380000000000,2964,2969,2964,2968,4507,473882,474475
2022-03-31 22:04:00.000000000,1648735440000000000,2968,2968,2965,2967,2080,474475,475088
2022-03-31 22:05:00.000000000,1648735500000000000,2967,2967,2961,2964,3002,475088,475847
2022-03-31 22:06:00.000000000,1648735560000000000,2964,2972,2964,2972,4116,475847,476115
2022-03-31 22:07:00.000000000,1648735620000000000,2972,2972,2969,2970,4005,476115,476551
2022-03-31 22:08:00.000000000,1648735680000000000,2970,2975,2970,2974,5226,476551,476612
2022-03-31 22:09:00.000000000,1648735740000000000,2974,2976,2971,2975,3982,476612,477679
2022-03-31 22:10:00.000000000,1648735800000000000,2975,2975,2972,2972,2577,477679,478486
2022-03-31 22:11:00.000000000,1648735860000000000,2972,2976,2972,2975,3091,478486,478948
2022-03-31 22:12:00.000000000,1648735920000000000,2975,2976,2969,2969,2815,478948,479012
2022-03-31 22:13:00.000000000,1648735980000000000,2969,2972,2969,2971,2001,479012,479447
2022-03-31 22:14:00.000000000,1648736040000000000,2971,2971,2966,2966,3247,479447,479515
2022-03-31 22:15:00.000000000,1648736100000000000,2966,2970,2966,2970,2251,479515,479961
2022-03-31 22:16:00.000000000,1648736160000000000,2970,2970,2966,2968,1925,479961,480556
2022-03-31 22:17:00.000000000,1648736220000000000,2968,2969,2964,2967,2778,480556,480868
2022-03-31 22:18:00.000000000,1648736280000000000,2967,2968,2962,2963,2923,480868,480997
2022-03-31 22:19:00.000000000,1648736340000000000,2963,2965,2962,2964,2219,480997,480908
2022-03-31 22:20:00.000000000,1648736400000000000,2964,2964,2954,2961,7564,480908,481080
2022-03-31 22:21:00.000000000,1648736460000000000,2961,2966,2960,2966,3234,481080,481442
2022-03-31 22:22:00.000000000,1648736520000000000,2966,2968,2964,2968,2612,481442,481997
2022-03-31 22:23:00.000000000,1648736580000000000,2968,2968,2965,2967,1492,481997,482260
2022-03-31 22:24:00.000000000,1648736640000000000,2967,2967,2958,2960,3769,482260,482515
2022-03-31 22:25:00.000000000,1648736700000000000,2960,2967,2960,2961,2539,482515,483314
2022-03-31 22:26:00.000000000,1648736760000000000,2961,2961,2955,2959,4904,483314,483958
2022-03-31 22:27:00.000000000,1648736820000000000,2959,2964,2959,2963,2666,483958,484443
2022-03-31 22:28:00.000000000,1648736880000000000,2963,2965,2961,2963,1807,484443,484779
2022-03-31 22:29:00.000000000,1648736940000000000,2963,2966,2963,2965,2284,484779,484891
2022-03-31 22:30:00.000000000,1648737000000000000,2965,2982,2964,2981,14325,484891,482881
2022-03-31 22:31:00.000000000,1648737060000000000,2981,2988,2979,2985,15017,482881,481947
2022-03-31 22:32:00.000000000,1648737120000000000,2985,2986,2982,2984,6561,481947,482943
2022-03-31 22:33:00.000000000,1648737180000000000,2984,2985,2983,2985,3233,482943,483511
2022-03-31 22:34:00.000000000,1648737240000000000,2985,2985,2979,2981,6170,483511,483901
2022-03-31 22:35:00.000000000,1648737300000000000,2981,2981,2977,2980,3693,483901,483948
2022-03-31 22:36:00.000000000,1648737360000000000,2980,2981,2978,2980,2363,483948,484290
2022-03-31 22:37:00.000000000,1648737420000000000,2980,2983,2979,2982,3006,484290,484354
2022-03-31 22:38:00.000000000,1648737480000000000,2982,2985,2981,2984,4163,484354,484562
2022-03-31 22:39:00.000000000,1648737540000000000,2984,2985,2978,2979,3103,484562,484461
2022-03-31 22:40:00.000000000,1648737600000000000,2979,2981,2978,2980,1866,484461,484868
2022-03-31 22:41:00.000000000,1648737660000000000,2980,2983,2980,2982,1420,484868,485218
2022-03-31 22:42:00.000000000,1648737720000000000,2982,2982,2977,2979,2066,485218,485329
2022-03-31 22:43:00.000000000,1648737780000000000,2979,2981,2977,2977,1521,485329,485367
2022-03-31 22:44:00.000000000,1648737840000000000,2977,2993,2977,2992,10001,485367,485198
2022-03-31 22:45:00.000000000,1648737900000000000,2992,2993,2990,2993,6031,485198,485757
2022-03-31 22:46:00.000000000,1648737960000000000,2993,2994,2987,2988,6312,485757,484034
2022-03-31 22:47:00.000000000,1648738020000000000,2988,2990,2987,2990,2461,484034,484038
2022-03-31 22:48:00.000000000,1648738080000000000,2990,2992,2984,2985,5078,484038,482672
2022-03-31 22:49:00.000000000,1648738140000000000,2985,2989,2985,2987,2197,482672,482583
2022-03-31 22:50:00.000000000,1648738200000000000,2987,2988,2984,2984,2314,482583,482082
2022-03-31 22:51:00.000000000,1648738260000000000,2984,2987,2984,2986,1876,482082,482027
2022-03-31 22:52:00.000000000,1648738320000000000,2986,2988,2985,2988,1756,482027,481643
2022-03-31 22:53:00.000000000,1648738380000000000,2988,2989,2984,2989,2974,481643,482037
2022-03-31 22:54:00.000000000,1648738440000000000,2989,2993,2987,2992,3882,482037,481262
2022-03-31 22:55:00.000000000,1648738500000000000,2992,2996,2990,2993,8259,481262,479744
2022-03-31 22:56:00.000000000,1648738560000000000,2993,2996,2992,2994,3747,479744,479074
2022-03-31 22:57:00.000000000,1648738620000000000,2994,2996,2994,2995,3836,479074,478283
2022-03-31 22:58:00.000000000,1648738680000000000,2995,2996,2992,2993,3992,478283,477761
2022-03-31 22:59:00.000000000,1648738740000000000,2993,2994,2988,2988,5592,477761,475388
2022-04-01 09:00:00.000000000,1648774800000000000,2978,2982,2973,2979,9192,475388,475537
2022-04-01 09:01:00.000000000,1648774860000000000,2979,2985,2979,2982,4236,475537,475733
2022-04-01 09:02:00.000000000,1648774920000000000,2982,2990,2982,2988,4750,475733,476691
2022-04-01 09:03:00.000000000,1648774980000000000,2988,2989,2985,2988,2176,476691,477414
2022-04-01 09:04:00.000000000,1648775040000000000,2988,2989,2985,2987,1441,477414,477877
2022-04-01 09:05:00.000000000,1648775100000000000,2987,2987,2984,2985,1681,477877,478343
2022-04-01 09:06:00.000000000,1648775160000000000,2985,2996,2985,2993,4646,478343,479172
2022-04-01 09:07:00.000000000,1648775220000000000,2993,2994,2988,2991,2460,479172,479977
2022-04-01 09:08:00.000000000,1648775280000000000,2991,3000,2991,2999,5938,479977,481656
2022-04-01 09:09:00.000000000,1648775340000000000,2999,3000,2996,2997,3131,481656,482406
2022-04-01 09:10:00.000000000,1648775400000000000,2997,2997,2994,2997,2085,482406,483217
2022-04-01 09:11:00.000000000,1648775460000000000,2997,2997,2993,2993,2266,483217,483903
2022-04-01 09:12:00.000000000,1648775520000000000,2993,3001,2993,3001,2769,483903,484540
2022-04-01 09:13:00.000000000,1648775580000000000,3001,3002,2998,2999,3103,484540,485338
2022-04-01 09:14:00.000000000,1648775640000000000,2999,3005,2998,3004,4034,485338,485290
2022-04-01 09:15:00.000000000,1648775700000000000,3004,3005,3001,3005,3484,485290,486559
2022-04-01 09:16:00.000000000,1648775760000000000,3005,3011,3005,3008,7205,486559,488573
2022-04-01 09:17:00.000000000,1648775820000000000,3008,3015,3007,3015,6847,488573,491164
2022-04-01 09:18:00.000000000,1648775880000000000,3015,3015,3011,3012,4187,491164,492953
2022-04-01 09:19:00.000000000,1648775940000000000,3012,3015,3011,3015,4787,492953,494619
2022-04-01 09:20:00.000000000,1648776000000000000,3015,3026,3014,3025,17642,494619,500845
2022-04-01 09:21:00.000000000,1648776060000000000,3025,3026,3022,3024,9076,500845,505095
2022-04-01 09:22:00.000000000,1648776120000000000,3024,3032,3021,3029,9297,505095,506566
2022-04-01 09:23:00.000000000,1648776180000000000,3029,3029,3026,3027,4919,506566,508290
2022-04-01 09:24:00.000000000,1648776240000000000,3027,3028,3022,3023,3886,508290,508980
2022-04-01 09:25:00.000000000,1648776300000000000,3023,3035,3023,3034,6506,508980,511220
2022-04-01 09:26:00.000000000,1648776360000000000,3034,3034,3029,3034,5345,511220,512856
2022-04-01 09:27:00.000000000,1648776420000000000,3034,3038,3031,3032,8900,512856,515594
2022-04-01 09:28:00.000000000,1648776480000000000,3032,3041,3031,3039,8901,515594,518689
2022-04-01 09:29:00.000000000,1648776540000000000,3039,3042,3035,3037,5849,518689,520911
2022-04-01 09:30:00.000000000,1648776600000000000,3037,3041,3037,3038,4719,520911,522889
2022-04-01 09:31:00.000000000,1648776660000000000,3038,3039,3033,3035,4954,522889,523389
2022-04-01 09:32:00.000000000,1648776720000000000,3035,3045,3033,3043,7797,523389,524807
2022-04-01 09:33:00.000000000,1648776780000000000,3043,3044,3038,3038,4053,524807,525778
2022-04-01 09:34:00.000000000,1648776840000000000,3038,3038,3030,3033,7799,525778,526178
2022-04-01 09:35:00.000000000,1648776900000000000,3033,3035,3031,3032,4036,526178,526899
2022-04-01 09:36:00.000000000,1648776960000000000,3032,3035,3030,3030,3075,526899,527548
2022-04-01 09:37:00.000000000,1648777020000000000,3030,3034,3030,3033,3168,527548,528172
2022-04-01 09:38:00.000000000,1648777080000000000,3033,3033,3029,3030,3739,528172,528562
2022-04-01 09:39:00.000000000,1648777140000000000,3030,3035,3029,3035,4859,528562,529725
2022-04-01 09:40:00.000000000,1648777200000000000,3035,3036,3033,3034,2243,529725,530581
2022-04-01 09:41:00.000000000,1648777260000000000,3034,3039,3034,3037,4026,530581,531963
2022-04-01 09:42:00.000000000,1648777320000000000,3037,3038,3034,3034,1791,531963,532537
2022-04-01 09:43:00.000000000,1648777380000000000,3034,3035,3033,3033,1646,532537,533059
2022-04-01 09:44:00.000000000,1648777440000000000,3033,3035,3032,3034,936,533059,533188
2022-04-01 09:45:00.000000000,1648777500000000000,3034,3034,3030,3032,2104,533188,533651
2022-04-01 09:46:00.000000000,1648777560000000000,3032,3036,3031,3036,1648,533651,534122
2022-04-01 09:47:00.000000000,1648777620000000000,3036,3038,3035,3037,1907,534122,534759
2022-04-01 09:48:00.000000000,1648777680000000000,3037,3041,3036,3039,3120,534759,535658
2022-04-01 09:49:00.000000000,1648777740000000000,3039,3039,3035,3036,1704,535658,536011
2022-04-01 09:50:00.000000000,1648777800000000000,3036,3037,3034,3036,1358,536011,536251
2022-04-01 09:51:00.000000000,1648777860000000000,3036,3038,3035,3036,1524,536251,536757
2022-04-01 09:52:00.000000000,1648777920000000000,3036,3040,3035,3040,1608,536757,537432
2022-04-01 09:53:00.000000000,1648777980000000000,3040,3040,3036,3038,1902,537432,538315
2022-04-01 09:54:00.000000000,1648778040000000000,3038,3042,3038,3038,3931,538315,539419
2022-04-01 09:55:00.000000000,1648778100000000000,3038,3039,3035,3035,1621,539419,539829
2022-04-01 09:56:00.000000000,1648778160000000000,3035,3040,3034,3039,2336,539829,540457
2022-04-01 09:57:00.000000000,1648778220000000000,3039,3050,3039,3050,7511,540457,543277
2022-04-01 09:58:00.000000000,1648778280000000000,3050,3052,3046,3048,8941,543277,543588
2022-04-01 09:59:00.000000000,1648778340000000000,3048,3050,3045,3050,4626,543588,544964
2022-04-01 10:00:00.000000000,1648778400000000000,3050,3054,3046,3047,7644,544964,546951
2022-04-01 10:01:00.000000000,1648778460000000000,3047,3050,3046,3046,3123,546951,548166
2022-04-01 10:02:00.000000000,1648778520000000000,3046,3050,3044,3048,3376,548166,549016
2022-04-01 10:03:00.000000000,1648778580000000000,3048,3049,3046,3047,2349,549016,550148
2022-04-01 10:04:00.000000000,1648778640000000000,3047,3047,3045,3045,1467,550148,550475
2022-04-01 10:05:00.000000000,1648778700000000000,3045,3050,3042,3042,4993,550475,551649
2022-04-01 10:06:00.000000000,1648778760000000000,3042,3045,3040,3044,3437,551649,552409
2022-04-01 10:07:00.000000000,1648778820000000000,3044,3046,3042,3045,1874,552409,553145
2022-04-01 10:08:00.000000000,1648778880000000000,3045,3046,3043,3044,1943,553145,553521
2022-04-01 10:09:00.000000000,1648778940000000000,3044,3045,3043,3045,847,553521,553735
2022-04-01 10:10:00.000000000,1648779000000000000,3045,3045,3039,3040,3027,553735,553732
2022-04-01 10:11:00.000000000,1648779060000000000,3040,3045,3040,3045,1565,553732,553882
2022-04-01 10:12:00.000000000,1648779120000000000,3045,3048,3044,3048,2652,553882,554655
2022-04-01 10:13:00.000000000,1648779180000000000,3048,3049,3044,3046,1677,554655,554603
2022-04-01 10:14:00.000000000,1648779240000000000,3046,3047,3044,3044,1441,554603,555034
2022-04-01 10:30:00.000000000,1648780200000000000,3045,3048,3041,3048,1890,555034,555725
2022-04-01 10:31:00.000000000,1648780260000000000,3048,3051,3048,3050,5632,555725,557350
2022-04-01 10:32:00.000000000,1648780320000000000,3050,3051,3047,3048,1981,557350,558483
2022-04-01 10:33:00.000000000,1648780380000000000,3048,3048,3044,3044,2457,558483,558901
2022-04-01 10:34:00.000000000,1648780440000000000,3044,3044,3035,3037,7145,558901,557710
2022-04-01 10:35:00.000000000,1648780500000000000,3037,3040,3036,3038,2506,557710,557699
2022-04-01 10:36:00.000000000,1648780560000000000,3038,3042,3038,3038,2335,557699,557956
2022-04-01 10:37:00.000000000,1648780620000000000,3038,3038,3033,3035,6329,557956,557951
2022-04-01 10:38:00.000000000,1648780680000000000,3035,3036,3031,3035,5373,557951,557945
2022-04-01 10:39:00.000000000,1648780740000000000,3035,3037,3034,3037,1835,557945,558505
2022-04-01 10:40:00.000000000,1648780800000000000,3037,3037,3032,3033,2177,558505,558604
2022-04-01 10:41:00.000000000,1648780860000000000,3033,3034,3031,3032,2235,558604,558852
2022-04-01 10:42:00.000000000,1648780920000000000,3032,3036,3032,3034,2327,558852,559224
2022-04-01 10:43:00.000000000,1648780980000000000,3034,3034,3030,3031,3573,559224,559451
2022-04-01 10:44:00.000000000,1648781040000000000,3031,3034,3031,3033,1391,559451,559883
2022-04-01 10:45:00.000000000,1648781100000000000,3033,3036,3033,3035,2234,559883,560558
2022-04-01 10:46:00.000000000,1648781160000000000,3035,3035,3032,3032,2058,560558,561239
2022-04-01 10:47:00.000000000,1648781220000000000,3032,3035,3032,3035,1401,561239,561379
2022-04-01 10:48:00.000000000,1648781280000000000,3035,3041,3035,3041,4215,561379,560859
2022-04-01 10:49:00.000000000,1648781340000000000,3041,3048,3041,3045,5925,560859,560894
2022-04-01 10:50:00.000000000,1648781400000000000,3045,3051,3044,3048,6661,560894,563585
2022-04-01 10:51:00.000000000,1648781460000000000,3048,3050,3046,3050,4976,563585,565802
2022-04-01 10:52:00.000000000,1648781520000000000,3050,3051,3045,3046,3083,565802,566507
2022-04-01 10:53:00.000000000,1648781580000000000,3046,3051,3045,3051,4250,566507,567940
2022-04-01 10:54:00.000000000,1648781640000000000,3051,3051,3046,3046,1972,567940,568186
2022-04-01 10:55:00.000000000,1648781700000000000,3046,3051,3046,3049,2146,568186,569228
2022-04-01 10:56:00.000000000,1648781760000000000,3049,3050,3042,3042,2281,569228,569119
2022-04-01 10:57:00.000000000,1648781820000000000,3042,3044,3040,3042,3155,569119,569416
2022-04-01 10:58:00.000000000,1648781880000000000,3042,3045,3042,3043,1113,569416,569664
2022-04-01 10:59:00.000000000,1648781940000000000,3043,3044,3037,3040,1908,569664,569460
2022-04-01 11:00:00.000000000,1648782000000000000,3040,3043,3039,3039,1645,569460,569622
2022-04-01 11:01:00.000000000,1648782060000000000,3039,3042,3039,3041,1182,569622,569840
2022-04-01 11:02:00.000000000,1648782120000000000,3041,3049,3040,3048,2098,569840,570010
2022-04-01 11:03:00.000000000,1648782180000000000,3048,3050,3046,3050,2526,570010,571193
2022-04-01 11:04:00.000000000,1648782240000000000,3050,3050,3045,3047,1716,571193,571819
2022-04-01 11:05:00.000000000,1648782300000000000,3047,3047,3044,3045,1181,571819,572006
2022-04-01 11:06:00.000000000,1648782360000000000,3045,3046,3037,3037,2726,572006,571724
2022-04-01 11:07:00.000000000,1648782420000000000,3037,3041,3037,3041,2575,571724,572306
2022-04-01 11:08:00.000000000,1648782480000000000,3041,3042,3040,3040,1288,572306,572571
2022-04-01 11:09:00.000000000,1648782540000000000,3040,3041,3021,3023,15569,572571,567779
2022-04-01 11:10:00.000000000,1648782600000000000,3023,3030,3023,3029,7125,567779,567684
2022-04-01 11:11:00.000000000,1648782660000000000,3029,3029,3025,3025,4471,567684,567893
2022-04-01 11:12:00.000000000,1648782720000000000,3025,3029,3025,3028,3420,567893,567527
2022-04-01 11:13:00.000000000,1648782780000000000,3028,3030,3027,3029,2698,567527,567618
2022-04-01 11:14:00.000000000,1648782840000000000,3029,3029,3025,3026,3399,567618,567199
2022-04-01 11:15:00.000000000,1648782900000000000,3026,3026,3018,3022,10949,567199,565118
2022-04-01 11:16:00.000000000,1648782960000000000,3022,3024,3021,3022,2845,565118,564764
2022-04-01 11:17:00.000000000,1648783020000000000,3022,3025,3020,3024,2601,564764,564881
2022-04-01 11:18:00.000000000,1648783080000000000,3024,3024,3016,3019,6116,564881,564391
2022-04-01 11:19:00.000000000,1648783140000000000,3019,3026,3018,3025,4438,564391,564658
2022-04-01 11:20:00.000000000,1648783200000000000,3025,3026,3022,3024,2221,564658,565318
2022-04-01 11:21:00.000000000,1648783260000000000,3024,3034,3023,3034,6612,565318,565494
2022-04-01 11:22:00.000000000,1648783320000000000,3034,3034,3028,3029,3696,565494,565733
2022-04-01 11:23:00.000000000,1648783380000000000,3029,3032,3029,3031,1964,565733,566032
2022-04-01 11:24:00.000000000,1648783440000000000,3031,3031,3024,3026,3027,566032,566228
2022-04-01 11:25:00.000000000,1648783500000000000,3026,3026,3023,3024,1889,566228,566697
2022-04-01 11:26:00.000000000,1648783560000000000,3024,3027,3024,3027,1249,566697,566786
2022-04-01 11:27:00.000000000,1648783620000000000,3027,3027,3019,3020,3979,566786,566615
2022-04-01 11:28:00.000000000,1648783680000000000,3020,3022,3016,3020,4241,566615,566337
2022-04-01 11:29:00.000000000,1648783740000000000,3020,3023,3019,3020,4243,566337,564500
2022-04-01 13:30:00.000000000,1648791000000000000,3019,3025,3016,3017,5306,564500,565094
2022-04-01 13:31:00.000000000,1648791060000000000,3017,3018,3004,3005,15742,565094,564925
2022-04-01 13:32:00.000000000,1648791120000000000,3005,3010,3004,3010,4755,564925,566363
2022-04-01 13:33:00.000000000,1648791180000000000,3010,3012,3007,3012,5591,566363,568261
2022-04-01 13:34:00.000000000,1648791240000000000,3012,3013,3010,3011,3037,568261,569329
2022-04-01 13:35:00.000000000,1648791300000000000,3011,3016,3008,3014,4087,569329,569630
2022-04-01 13:36:00.000000000,1648791360000000000,3014,3015,3011,3012,1958,569630,570354
2022-04-01 13:37:00.000000000,1648791420000000000,3012,3016,3010,3015,2697,570354,570763
2022-04-01 13:38:00.000000000,1648791480000000000,3015,3022,3015,3020,6544,570763,570321
2022-04-01 13:39:00.000000000,1648791540000000000,3020,3023,3019,3021,4155,570321,570543
2022-04-01 13:40:00.000000000,1648791600000000000,3021,3022,3020,3020,2302,570543,571024
2022-04-01 13:41:00.000000000,1648791660000000000,3020,3021,3018,3020,2365,571024,571862
2022-04-01 13:42:00.000000000,1648791720000000000,3020,3022,3018,3018,1923,571862,572378
2022-04-01 13:43:00.000000000,1648791780000000000,3018,3018,3016,3017,1858,572378,572706
2022-04-01 13:44:00.000000000,1648791840000000000,3017,3019,3015,3019,1466,572706,573084
2022-04-01 13:45:00.000000000,1648791900000000000,3019,3025,3018,3023,3589,573084,573057
2022-04-01 13:46:00.000000000,1648791960000000000,3023,3025,3020,3024,2079,573057,573835
2022-04-01 13:47:00.000000000,1648792020000000000,3024,3025,3021,3021,1379,573835,574034
2022-04-01 13:48:00.000000000,1648792080000000000,3021,3022,3019,3020,1226,574034,574011
2022-04-01 13:49:00.000000000,1648792140000000000,3020,3023,3019,3022,1297,574011,574367
2022-04-01 13:50:00.000000000,1648792200000000000,3022,3022,3015,3016,2740,574367,574604
2022-04-01 13:51:00.000000000,1648792260000000000,3016,3020,3016,3017,1747,574604,574709
2022-04-01 13:52:00.000000000,1648792320000000000,3017,3019,3015,3018,1892,574709,575106
2022-04-01 13:53:00.000000000,1648792380000000000,3018,3023,3017,3023,1277,575106,575288
2022-04-01 13:54:00.000000000,1648792440000000000,3023,3023,3021,3022,1432,575288,575478
2022-04-01 13:55:00.000000000,1648792500000000000,3022,3023,3019,3020,1383,575478,575844
2022-04-01 13:56:00.000000000,1648792560000000000,3020,3029,3020,3028,3532,575844,575667
2022-04-01 13:57:00.000000000,1648792620000000000,3028,3028,3024,3025,3163,575667,576286
2022-04-01 13:58:00.000000000,1648792680000000000,3025,3025,3018,3019,2214,576286,576372
2022-04-01 13:59:00.000000000,1648792740000000000,3019,3021,3016,3016,2366,576372,576685
2022-04-01 14:00:00.000000000,1648792800000000000,3016,3021,3016,3019,2299,576685,576659
2022-04-01 14:01:00.000000000,1648792860000000000,3019,3020,3018,3019,1242,576659,576838
2022-04-01 14:02:00.000000000,1648792920000000000,3019,3021,3018,3019,1036,576838,576914
2022-04-01 14:03:00.000000000,1648792980000000000,3019,3021,3019,3020,1675,576914,576871
2022-04-01 14:04:00.000000000,1648793040000000000,3020,3022,3018,3022,1539,576871,576876
2022-04-01 14:05:00.000000000,1648793100000000000,3022,3025,3021,3024,2920,576876,576763
2022-04-01 14:06:00.000000000,1648793160000000000,3024,3034,3024,3031,8543,576763,577123
2022-04-01 14:07:00.000000000,1648793220000000000,3031,3031,3026,3028,2982,577123,577871
2022-04-01 14:08:00.000000000,1648793280000000000,3028,3033,3027,3030,3976,577871,579315
2022-04-01 14:09:00.000000000,1648793340000000000,3030,3030,3026,3028,1468,579315,580003
2022-04-01 14:10:00.000000000,1648793400000000000,3028,3030,3027,3028,1610,580003,580293
2022-04-01 14:11:00.000000000,1648793460000000000,3028,3032,3028,3031,2354,580293,580979
2022-04-01 14:12:00.000000000,1648793520000000000,3031,3031,3028,3031,2115,580979,581300
