datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-03-01 09:47:00.000000000,1677635220000000000,4342,4344,4342,4343,239,359639,359604
2023-03-01 09:48:00.000000000,1677635280000000000,4343,4343,4339,4339,441,359604,359517
2023-03-01 09:49:00.000000000,1677635340000000000,4339,4343,4339,4343,365,359517,359570
2023-03-01 09:50:00.000000000,1677635400000000000,4343,4344,4342,4343,299,359570,359552
2023-03-01 09:51:00.000000000,1677635460000000000,4343,4344,4341,4342,263,359552,359554
2023-03-01 09:52:00.000000000,1677635520000000000,4342,4345,4341,4345,712,359554,359715
2023-03-01 09:53:00.000000000,1677635580000000000,4345,4349,4345,4348,1111,359715,359803
2023-03-01 09:54:00.000000000,1677635640000000000,4348,4349,4347,4347,482,359803,359719
2023-03-01 09:55:00.000000000,1677635700000000000,4347,4349,4347,4349,630,359719,359728
2023-03-01 09:56:00.000000000,1677635760000000000,4349,4352,4349,4349,1559,359728,359602
2023-03-01 09:57:00.000000000,1677635820000000000,4349,4355,4349,4354,1987,359602,359618
2023-03-01 09:58:00.000000000,1677635880000000000,4354,4356,4354,4354,923,359618,359506
2023-03-01 09:59:00.000000000,1677635940000000000,4354,4357,4354,4356,1379,359506,359249
2023-03-01 10:00:00.000000000,1677636000000000000,4356,4358,4350,4350,1885,359249,359265
2023-03-01 10:01:00.000000000,1677636060000000000,4350,4353,4349,4352,1226,359265,358903
2023-03-01 10:02:00.000000000,1677636120000000000,4352,4355,4352,4352,938,358903,358780
2023-03-01 10:03:00.000000000,1677636180000000000,4352,4353,4352,4353,464,358780,358691
2023-03-01 10:04:00.000000000,1677636240000000000,4353,4353,4348,4351,975,358691,358563
2023-03-01 10:05:00.000000000,1677636300000000000,4351,4353,4348,4349,721,358563,358468
2023-03-01 10:06:00.000000000,1677636360000000000,4349,4353,4349,4351,909,358468,358303
2023-03-01 10:07:00.000000000,1677636420000000000,4351,4353,4350,4352,319,358303,358325
2023-03-01 10:08:00.000000000,1677636480000000000,4352,4355,4352,4354,508,358325,358312
2023-03-01 10:09:00.000000000,1677636540000000000,4354,4358,4354,4358,1118,358312,358208
2023-03-01 10:10:00.000000000,1677636600000000000,4358,4361,4358,4359,1734,358208,358143
2023-03-01 10:11:00.000000000,1677636660000000000,4359,4360,4357,4359,756,358143,358053
2023-03-01 10:12:00.000000000,1677636720000000000,4359,4362,4358,4359,923,358053,358072
2023-03-01 10:13:00.000000000,1677636780000000000,4359,4360,4357,4358,862,358072,358044
2023-03-01 10:14:00.000000000,1677636840000000000,4358,4361,4358,4360,682,358044,358238
2023-03-01 10:30:00.000000000,1677637800000000000,4361,4365,4361,4362,1527,358238,358464
2023-03-01 10:31:00.000000000,1677637860000000000,4362,4364,4361,4362,536,358464,358360
2023-03-01 10:32:00.000000000,1677637920000000000,4362,4362,4358,4359,543,358360,358279
2023-03-01 10:33:00.000000000,1677637980000000000,4359,4361,4357,4359,986,358279,358269
2023-03-01 10:34:00.000000000,1677638040000000000,4359,4365,4359,4364,1419,358269,358198
2023-03-01 10:35:00.000000000,1677638100000000000,4364,4364,4361,4363,538,358198,358250
2023-03-01 10:36:00.000000000,1677638160000000000,4363,4367,4362,4364,1640,358250,358204
2023-03-01 10:37:00.000000000,1677638220000000000,4364,4366,4363,4364,660,358204,358207
2023-03-01 10:38:00.000000000,1677638280000000000,4364,4367,4364,4366,562,358207,358281
2023-03-01 10:39:00.000000000,1677638340000000000,4366,4367,4364,4366,692,358281,358406
2023-03-01 10:40:00.000000000,1677638400000000000,4366,4366,4359,4361,1107,358406,358397
2023-03-01 10:41:00.000000000,1677638460000000000,4361,4361,4360,4360,350,358397,358404
2023-03-01 10:42:00.000000000,1677638520000000000,4360,4365,4360,4363,493,358404,358441
2023-03-01 10:43:00.000000000,1677638580000000000,4363,4365,4362,4365,917,358441,358469
2023-03-01 10:44:00.000000000,1677638640000000000,4365,4366,4363,4365,1027,358469,358423
2023-03-01 10:45:00.000000000,1677638700000000000,4365,4365,4354,4354,1758,358423,358394
2023-03-01 10:46:00.000000000,1677638760000000000,4354,4355,4349,4350,1734,358394,358042
2023-03-01 10:47:00.000000000,1677638820000000000,4350,4351,4348,4350,1034,358042,357960
2023-03-01 10:48:00.000000000,1677638880000000000,4350,4351,4343,4346,2291,357960,357703
2023-03-01 10:49:00.000000000,1677638940000000000,4346,4351,4346,4350,1009,357703,357480
2023-03-01 10:50:00.000000000,1677639000000000000,4350,4350,4346,4347,1015,357480,357363
2023-03-01 10:51:00.000000000,1677639060000000000,4347,4350,4347,4350,624,357363,357374
2023-03-01 10:52:00.000000000,1677639120000000000,4350,4351,4349,4351,532,357374,357563
2023-03-01 10:53:00.000000000,1677639180000000000,4351,4353,4350,4350,765,357563,357527
2023-03-01 10:54:00.000000000,1677639240000000000,4350,4353,4349,4353,278,357527,357657
2023-03-01 10:55:00.000000000,1677639300000000000,4353,4354,4351,4351,325,357657,357701
2023-03-01 10:56:00.000000000,1677639360000000000,4351,4353,4349,4350,401,357701,357590
2023-03-01 10:57:00.000000000,1677639420000000000,4350,4350,4343,4346,992,357590,357555
2023-03-01 10:58:00.000000000,1677639480000000000,4346,4349,4345,4347,722,357555,357841
2023-03-01 10:59:00.000000000,1677639540000000000,4347,4349,4346,4347,268,357841,357978
2023-03-01 11:00:00.000000000,1677639600000000000,4347,4349,4343,4343,769,357978,358246
2023-03-01 11:01:00.000000000,1677639660000000000,4343,4345,4342,4344,987,358246,358225
2023-03-01 11:02:00.000000000,1677639720000000000,4344,4344,4342,4343,701,358225,358453
2023-03-01 11:03:00.000000000,1677639780000000000,4343,4343,4341,4342,649,358453,358617
2023-03-01 11:04:00.000000000,1677639840000000000,4342,4345,4341,4344,360,358617,358682
2023-03-01 11:05:00.000000000,1677639900000000000,4344,4347,4344,4346,840,358682,358843
2023-03-01 11:06:00.000000000,1677639960000000000,4346,4347,4344,4346,495,358843,359028
2023-03-01 11:07:00.000000000,1677640020000000000,4346,4346,4345,4346,346,359028,359119
2023-03-01 11:08:00.000000000,1677640080000000000,4346,4349,4344,4349,407,359119,359178
2023-03-01 11:09:00.000000000,1677640140000000000,4349,4349,4346,4346,583,359178,359168
2023-03-01 11:10:00.000000000,1677640200000000000,4346,4352,4346,4351,693,359168,359093
2023-03-01 11:11:00.000000000,1677640260000000000,4351,4351,4349,4349,223,359093,359134
2023-03-01 11:12:00.000000000,1677640320000000000,4349,4351,4349,4350,191,359134,359168
2023-03-01 11:13:00.000000000,1677640380000000000,4350,4353,4350,4353,357,359168,359273
2023-03-01 11:14:00.000000000,1677640440000000000,4353,4353,4351,4352,209,359273,359289
2023-03-01 11:15:00.000000000,1677640500000000000,4352,4353,4349,4349,553,359289,359382
2023-03-01 11:16:00.000000000,1677640560000000000,4349,4350,4348,4350,300,359382,359444
2023-03-01 11:17:00.000000000,1677640620000000000,4350,4351,4349,4350,196,359444,359523
2023-03-01 11:18:00.000000000,1677640680000000000,4350,4350,4348,4349,251,359523,359538
2023-03-01 11:19:00.000000000,1677640740000000000,4349,4349,4345,4345,607,359538,359611
2023-03-01 11:20:00.000000000,1677640800000000000,4345,4349,4345,4349,306,359611,359607
2023-03-01 11:21:00.000000000,1677640860000000000,4349,4352,4349,4351,488,359607,359655
2023-03-01 11:22:00.000000000,1677640920000000000,4351,4351,4348,4348,318,359655,359616
2023-03-01 11:23:00.000000000,1677640980000000000,4348,4350,4348,4349,137,359616,359683
2023-03-01 11:24:00.000000000,1677641040000000000,4349,4351,4349,4350,209,359683,359780
2023-03-01 11:25:00.000000000,1677641100000000000,4350,4356,4350,4355,1280,359780,360012
2023-03-01 11:26:00.000000000,1677641160000000000,4355,4356,4353,4355,493,360012,359983
2023-03-01 11:27:00.000000000,1677641220000000000,4355,4358,4355,4356,730,359983,360223
2023-03-01 11:28:00.000000000,1677641280000000000,4356,4357,4355,4357,402,360223,360181
2023-03-01 11:29:00.000000000,1677641340000000000,4357,4358,4355,4358,669,360181,360102
2023-03-01 13:30:00.000000000,1677648600000000000,4358,4359,4352,4355,1439,360102,360359
2023-03-01 13:31:00.000000000,1677648660000000000,4355,4356,4351,4352,693,360359,360357
2023-03-01 13:32:00.000000000,1677648720000000000,4352,4356,4352,4354,668,360357,360537
2023-03-01 13:33:00.000000000,1677648780000000000,4354,4354,4350,4350,356,360537,360559
2023-03-01 13:34:00.000000000,1677648840000000000,4350,4350,4347,4347,930,360559,360606
2023-03-01 13:35:00.000000000,1677648900000000000,4347,4349,4347,4348,745,360606,360723
2023-03-01 13:36:00.000000000,1677648960000000000,4348,4350,4347,4349,297,360723,360703
2023-03-01 13:37:00.000000000,1677649020000000000,4349,4350,4348,4349,468,360703,360817
2023-03-01 13:38:00.000000000,1677649080000000000,4349,4351,4348,4351,323,360817,360689
2023-03-01 13:39:00.000000000,1677649140000000000,4351,4353,4350,4353,831,360689,360529
2023-03-01 13:40:00.000000000,1677649200000000000,4353,4353,4351,4351,498,360529,360692
2023-03-01 13:41:00.000000000,1677649260000000000,4351,4353,4350,4350,463,360692,360838
2023-03-01 13:42:00.000000000,1677649320000000000,4350,4352,4349,4349,401,360838,361020
2023-03-01 13:43:00.000000000,1677649380000000000,4349,4349,4342,4345,1240,361020,360951
2023-03-01 13:44:00.000000000,1677649440000000000,4345,4346,4342,4343,643,360951,360940
2023-03-01 13:45:00.000000000,1677649500000000000,4343,4349,4343,4345,868,360940,360955
2023-03-01 13:46:00.000000000,1677649560000000000,4345,4347,4343,4346,426,360955,361053
2023-03-01 13:47:00.000000000,1677649620000000000,4346,4346,4341,4341,1258,361053,360995
2023-03-01 13:48:00.000000000,1677649680000000000,4341,4343,4341,4342,425,360995,361026
2023-03-01 13:49:00.000000000,1677649740000000000,4342,4343,4341,4342,467,361026,361016
2023-03-01 13:50:00.000000000,1677649800000000000,4342,4346,4342,4345,582,361016,361214
2023-03-01 13:51:00.000000000,1677649860000000000,4345,4345,4340,4342,673,361214,361292
2023-03-01 13:52:00.000000000,1677649920000000000,4342,4344,4342,4343,229,361292,361260
2023-03-01 13:53:00.000000000,1677649980000000000,4343,4343,4340,4341,428,361260,361336
2023-03-01 13:54:00.000000000,1677650040000000000,4341,4342,4340,4340,295,361336,361455
2023-03-01 13:55:00.000000000,1677650100000000000,4340,4342,4338,4341,1257,361455,361497
2023-03-01 13:56:00.000000000,1677650160000000000,4341,4344,4340,4343,294,361497,361543
2023-03-01 13:57:00.000000000,1677650220000000000,4343,4344,4342,4343,1258,361543,362020
2023-03-01 13:58:00.000000000,1677650280000000000,4343,4344,4342,4344,1387,362020,361976
2023-03-01 13:59:00.000000000,1677650340000000000,4344,4344,4343,4343,395,361976,361805
2023-03-01 14:00:00.000000000,1677650400000000000,4343,4346,4343,4346,376,361805,361750
2023-03-01 14:01:00.000000000,1677650460000000000,4346,4347,4345,4347,335,361750,361821
2023-03-01 14:02:00.000000000,1677650520000000000,4347,4349,4346,4349,388,361821,361771
2023-03-01 14:03:00.000000000,1677650580000000000,4349,4349,4348,4348,307,361771,361729
2023-03-01 14:04:00.000000000,1677650640000000000,4348,4349,4346,4348,249,361729,361739
2023-03-01 14:05:00.000000000,1677650700000000000,4348,4348,4345,4347,402,361739,361905
2023-03-01 14:06:00.000000000,1677650760000000000,4347,4348,4346,4346,386,361905,362083
2023-03-01 14:07:00.000000000,1677650820000000000,4346,4347,4346,4346,216,362083,362188
2023-03-01 14:08:00.000000000,1677650880000000000,4346,4347,4345,4346,205,362188,362209
2023-03-01 14:09:00.000000000,1677650940000000000,4346,4347,4346,4346,228,362209,362313
2023-03-01 14:10:00.000000000,1677651000000000000,4346,4349,4346,4349,456,362313,362496
2023-03-01 14:11:00.000000000,1677651060000000000,4349,4350,4349,4349,221,362496,362440
2023-03-01 14:12:00.000000000,1677651120000000000,4349,4352,4348,4352,717,362440,362483
2023-03-01 14:13:00.000000000,1677651180000000000,4352,4352,4347,4348,575,362483,362607
2023-03-01 14:14:00.000000000,1677651240000000000,4348,4351,4348,4349,348,362607,362641
2023-03-01 14:15:00.000000000,1677651300000000000,4349,4351,4349,4351,267,362641,362679
2023-03-01 14:16:00.000000000,1677651360000000000,4351,4351,4348,4349,237,362679,362721
2023-03-01 14:17:00.000000000,1677651420000000000,4349,4352,4349,4351,380,362721,362808
2023-03-01 14:18:00.000000000,1677651480000000000,4351,4355,4351,4352,879,362808,362853
