datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-01-02 09:30:00.000000000,1735781400000000000,7850,7852,7842,7844,2486,669804,669643
2025-01-02 09:31:00.000000000,1735781460000000000,7844,7846,7842,7846,1058,669643,669792
2025-01-02 09:32:00.000000000,1735781520000000000,7846,7850,7844,7846,1934,669792,670003
2025-01-02 09:33:00.000000000,1735781580000000000,7846,7854,7846,7852,1993,670003,670495
2025-01-02 09:34:00.000000000,1735781640000000000,7852,7858,7850,7852,2382,670495,670668
2025-01-02 09:35:00.000000000,1735781700000000000,7852,7854,7844,7844,2011,670668,670593
2025-01-02 09:36:00.000000000,1735781760000000000,7844,7850,7844,7846,1150,670593,670479
2025-01-02 09:37:00.000000000,1735781820000000000,7846,7854,7846,7854,1077,670479,670682
2025-01-02 09:38:00.000000000,1735781880000000000,7854,7854,7846,7846,1476,670682,670449
2025-01-02 09:39:00.000000000,1735781940000000000,7846,7848,7842,7846,1397,670449,670673
2025-01-02 09:40:00.000000000,1735782000000000000,7846,7846,7842,7846,1848,670673,670893
2025-01-02 09:41:00.000000000,1735782060000000000,7846,7856,7844,7856,2146,670893,671004
2025-01-02 09:42:00.000000000,1735782120000000000,7856,7874,7854,7870,7002,671004,671925
2025-01-02 09:43:00.000000000,1735782180000000000,7870,7872,7866,7870,2725,671925,672359
2025-01-02 09:44:00.000000000,1735782240000000000,7870,7884,7870,7878,4712,672359,672201
2025-01-02 09:45:00.000000000,1735782300000000000,7878,7886,7876,7884,3234,672201,672568
2025-01-02 09:46:00.000000000,1735782360000000000,7884,7884,7878,7880,3287,672568,673066
2025-01-02 09:47:00.000000000,1735782420000000000,7880,7882,7874,7874,1813,673066,673146
2025-01-02 09:48:00.000000000,1735782480000000000,7874,7878,7872,7874,2292,673146,672885
2025-01-02 09:49:00.000000000,1735782540000000000,7874,7878,7870,7876,2044,672885,672994
2025-01-02 09:50:00.000000000,1735782600000000000,7876,7878,7868,7876,2083,672994,672811
2025-01-02 09:51:00.000000000,1735782660000000000,7876,7878,7872,7874,2012,672811,673191
2025-01-02 09:52:00.000000000,1735782720000000000,7874,7876,7872,7874,1517,673191,672837
2025-01-02 09:53:00.000000000,1735782780000000000,7874,7878,7872,7874,1227,672837,672751
2025-01-02 09:54:00.000000000,1735782840000000000,7874,7876,7872,7874,952,672751,672806
2025-01-02 09:55:00.000000000,1735782900000000000,7874,7874,7872,7872,552,672806,672890
2025-01-02 09:56:00.000000000,1735782960000000000,7872,7872,7868,7870,1610,672890,672867
2025-01-02 09:57:00.000000000,1735783020000000000,7870,7872,7866,7868,1245,672867,672478
2025-01-02 09:58:00.000000000,1735783080000000000,7868,7870,7858,7858,2088,672478,672126
2025-01-02 09:59:00.000000000,1735783140000000000,7858,7862,7858,7860,1749,672126,671918
2025-01-02 10:00:00.000000000,1735783200000000000,7860,7864,7858,7864,1645,671918,671930
2025-01-02 10:01:00.000000000,1735783260000000000,7864,7870,7862,7870,1917,671930,671825
2025-01-02 10:02:00.000000000,1735783320000000000,7870,7870,7864,7866,458,671825,671758
2025-01-02 10:03:00.000000000,1735783380000000000,7866,7868,7862,7864,633,671758,671691
2025-01-02 10:04:00.000000000,1735783440000000000,7864,7874,7864,7874,2015,671691,671368
2025-01-02 10:05:00.000000000,1735783500000000000,7874,7874,7870,7874,833,671368,671475
2025-01-02 10:06:00.000000000,1735783560000000000,7874,7874,7870,7874,578,671475,671465
2025-01-02 10:07:00.000000000,1735783620000000000,7874,7876,7872,7874,560,671465,671507
2025-01-02 10:08:00.000000000,1735783680000000000,7874,7894,7872,7890,8471,671507,672972
2025-01-02 10:09:00.000000000,1735783740000000000,7890,7894,7886,7886,3941,672972,671680
2025-01-02 10:10:00.000000000,1735783800000000000,7886,7890,7886,7886,1067,671680,671631
2025-01-02 10:11:00.000000000,1735783860000000000,7886,7888,7884,7884,2555,671631,672043
2025-01-02 10:12:00.000000000,1735783920000000000,7884,7888,7880,7880,1353,672043,672025
2025-01-02 10:13:00.000000000,1735783980000000000,7880,7884,7880,7882,1357,672025,671798
2025-01-02 10:14:00.000000000,1735784040000000000,7882,7884,7878,7884,1517,671798,671557
2025-01-02 10:30:00.000000000,1735785000000000000,7884,7886,7874,7876,3380,671557,671683
2025-01-02 10:31:00.000000000,1735785060000000000,7876,7880,7874,7878,1270,671683,671411
2025-01-02 10:32:00.000000000,1735785120000000000,7878,7882,7876,7880,1194,671411,671341
2025-01-02 10:33:00.000000000,1735785180000000000,7880,7884,7878,7880,1139,671341,671403
2025-01-02 10:34:00.000000000,1735785240000000000,7880,7882,7876,7878,1135,671403,671431
2025-01-02 10:35:00.000000000,1735785300000000000,7878,7880,7876,7880,1381,671431,671214
2025-01-02 10:36:00.000000000,1735785360000000000,7880,7892,7878,7890,3241,671214,670743
2025-01-02 10:37:00.000000000,1735785420000000000,7890,7894,7884,7888,1907,670743,670898
2025-01-02 10:38:00.000000000,1735785480000000000,7888,7888,7884,7884,1121,670898,670959
2025-01-02 10:39:00.000000000,1735785540000000000,7884,7888,7882,7882,1573,670959,671264
2025-01-02 10:40:00.000000000,1735785600000000000,7882,7886,7880,7886,1503,671264,671563
2025-01-02 10:41:00.000000000,1735785660000000000,7886,7886,7876,7876,2441,671563,671252
2025-01-02 10:42:00.000000000,1735785720000000000,7876,7880,7876,7876,828,671252,671256
2025-01-02 10:43:00.000000000,1735785780000000000,7876,7884,7876,7884,1212,671256,671127
2025-01-02 10:44:00.000000000,1735785840000000000,7884,7886,7882,7884,1720,671127,671084
2025-01-02 10:45:00.000000000,1735785900000000000,7884,7884,7878,7878,889,671084,670819
2025-01-02 10:46:00.000000000,1735785960000000000,7878,7880,7876,7878,1257,670819,670996
2025-01-02 10:47:00.000000000,1735786020000000000,7878,7884,7878,7882,1353,670996,671192
2025-01-02 10:48:00.000000000,1735786080000000000,7882,7886,7882,7882,884,671192,671184
2025-01-02 10:49:00.000000000,1735786140000000000,7882,7884,7878,7878,1246,671184,670800
2025-01-02 10:50:00.000000000,1735786200000000000,7878,7882,7878,7882,764,670800,671033
2025-01-02 10:51:00.000000000,1735786260000000000,7882,7882,7874,7876,1235,671033,670832
2025-01-02 10:52:00.000000000,1735786320000000000,7876,7878,7872,7874,1096,670832,670503
2025-01-02 10:53:00.000000000,1735786380000000000,7874,7876,7870,7874,1006,670503,670467
2025-01-02 10:54:00.000000000,1735786440000000000,7874,7876,7874,7874,636,670467,670445
2025-01-02 10:55:00.000000000,1735786500000000000,7874,7880,7874,7878,507,670445,670373
2025-01-02 10:56:00.000000000,1735786560000000000,7878,7880,7876,7878,515,670373,670359
2025-01-02 10:57:00.000000000,1735786620000000000,7878,7882,7878,7880,718,670359,670367
2025-01-02 10:58:00.000000000,1735786680000000000,7880,7882,7878,7880,409,670367,670323
2025-01-02 10:59:00.000000000,1735786740000000000,7880,7882,7878,7882,761,670323,670300
2025-01-02 11:00:00.000000000,1735786800000000000,7882,7882,7878,7878,574,670300,670196
2025-01-02 11:01:00.000000000,1735786860000000000,7878,7882,7878,7878,424,670196,670088
2025-01-02 11:02:00.000000000,1735786920000000000,7878,7882,7876,7880,1007,670088,670429
2025-01-02 11:03:00.000000000,1735786980000000000,7880,7880,7874,7876,746,670429,670517
2025-01-02 11:04:00.000000000,1735787040000000000,7876,7882,7876,7880,521,670517,670572
2025-01-02 11:05:00.000000000,1735787100000000000,7880,7882,7876,7876,564,670572,670436
2025-01-02 11:06:00.000000000,1735787160000000000,7876,7880,7874,7874,575,670436,670405
2025-01-02 11:07:00.000000000,1735787220000000000,7874,7882,7872,7878,1633,670405,670603
2025-01-02 11:08:00.000000000,1735787280000000000,7878,7882,7878,7880,687,670603,670553
2025-01-02 11:09:00.000000000,1735787340000000000,7880,7882,7878,7880,793,670553,670407
2025-01-02 11:10:00.000000000,1735787400000000000,7880,7888,7878,7886,1596,670407,670600
2025-01-02 11:11:00.000000000,1735787460000000000,7886,7890,7886,7888,1799,670600,670735
2025-01-02 11:12:00.000000000,1735787520000000000,7888,7888,7884,7886,796,670735,670971
2025-01-02 11:13:00.000000000,1735787580000000000,7886,7888,7882,7884,732,670971,670959
2025-01-02 11:14:00.000000000,1735787640000000000,7884,7884,7874,7876,1761,670959,671123
2025-01-02 11:15:00.000000000,1735787700000000000,7876,7878,7872,7874,2472,671123,671504
2025-01-02 11:16:00.000000000,1735787760000000000,7874,7876,7868,7868,3232,671504,671124
2025-01-02 11:17:00.000000000,1735787820000000000,7868,7872,7866,7872,1986,671124,671460
2025-01-02 11:18:00.000000000,1735787880000000000,7872,7872,7864,7868,2160,671460,671571
2025-01-02 11:19:00.000000000,1735787940000000000,7868,7870,7864,7866,1762,671571,671554
2025-01-02 11:20:00.000000000,1735788000000000000,7866,7870,7866,7868,1101,671554,671451
2025-01-02 11:21:00.000000000,1735788060000000000,7868,7868,7858,7862,3218,671451,670768
2025-01-02 11:22:00.000000000,1735788120000000000,7862,7864,7856,7858,2642,670768,670745
2025-01-02 11:23:00.000000000,1735788180000000000,7858,7862,7850,7850,3713,670745,669798
2025-01-02 11:24:00.000000000,1735788240000000000,7850,7852,7848,7850,3414,669798,669523
2025-01-02 11:25:00.000000000,1735788300000000000,7850,7852,7846,7850,2935,669523,668941
2025-01-02 11:26:00.000000000,1735788360000000000,7850,7850,7838,7842,5005,668941,667695
2025-01-02 11:27:00.000000000,1735788420000000000,7842,7842,7836,7838,3161,667695,667121
2025-01-02 11:28:00.000000000,1735788480000000000,7838,7840,7832,7834,3229,667121,666439
2025-01-02 11:29:00.000000000,1735788540000000000,7834,7840,7830,7834,3686,666439,665300
2025-01-02 13:30:00.000000000,1735795800000000000,7814,7830,7812,7826,10976,665300,663189
2025-01-02 13:31:00.000000000,1735795860000000000,7826,7830,7824,7824,4692,663189,662059
2025-01-02 13:32:00.000000000,1735795920000000000,7824,7826,7814,7816,4737,662059,660869
2025-01-02 13:33:00.000000000,1735795980000000000,7816,7820,7812,7814,3758,660869,660897
2025-01-02 13:34:00.000000000,1735796040000000000,7814,7826,7814,7826,3712,660897,660175
2025-01-02 13:35:00.000000000,1735796100000000000,7826,7826,7822,7826,2551,660175,660382
2025-01-02 13:36:00.000000000,1735796160000000000,7826,7828,7814,7820,2886,660382,660556
2025-01-02 13:37:00.000000000,1735796220000000000,7820,7824,7816,7818,2085,660556,660245
2025-01-02 13:38:00.000000000,1735796280000000000,7818,7822,7816,7820,1542,660245,659894
2025-01-02 13:39:00.000000000,1735796340000000000,7820,7824,7820,7824,1676,659894,659733
2025-01-02 13:40:00.000000000,1735796400000000000,7824,7824,7818,7818,2167,659733,659350
2025-01-02 13:41:00.000000000,1735796460000000000,7818,7818,7802,7808,4876,659350,658495
2025-01-02 13:42:00.000000000,1735796520000000000,7808,7808,7796,7796,4668,658495,657939
2025-01-02 13:43:00.000000000,1735796580000000000,7796,7802,7794,7802,2828,657939,657418
2025-01-02 13:44:00.000000000,1735796640000000000,7802,7806,7798,7804,2318,657418,657225
2025-01-02 13:45:00.000000000,1735796700000000000,7804,7808,7800,7808,2102,657225,656801
2025-01-02 13:46:00.000000000,1735796760000000000,7808,7808,7802,7806,1287,656801,656625
2025-01-02 13:47:00.000000000,1735796820000000000,7806,7806,7788,7792,4991,656625,656313
2025-01-02 13:48:00.000000000,1735796880000000000,7792,7800,7792,7800,1526,656313,656201
2025-01-02 13:49:00.000000000,1735796940000000000,7800,7802,7794,7796,1743,656201,655807
2025-01-02 13:50:00.000000000,1735797000000000000,7796,7802,7796,7800,1581,655807,655855
2025-01-02 13:51:00.000000000,1735797060000000000,7800,7806,7798,7802,1294,655855,655812
2025-01-02 13:52:00.000000000,1735797120000000000,7802,7802,7796,7798,1962,655812,655488
2025-01-02 13:53:00.000000000,1735797180000000000,7798,7800,7792,7794,1412,655488,655078
2025-01-02 13:54:00.000000000,1735797240000000000,7794,7796,7792,7792,1124,655078,654994
2025-01-02 13:55:00.000000000,1735797300000000000,7792,7794,7786,7792,2596,654994,654834
2025-01-02 13:56:00.000000000,1735797360000000000,7792,7796,7788,7790,1391,654834,654496
2025-01-02 13:57:00.000000000,1735797420000000000,7790,7796,7786,7788,1635,654496,654321
2025-01-02 13:58:00.000000000,1735797480000000000,7788,7792,7788,7790,1213,654321,654182
2025-01-02 13:59:00.000000000,1735797540000000000,7790,7790,7776,7778,4708,654182,655018
2025-01-02 14:00:00.000000000,1735797600000000000,7778,7782,7772,7772,3521,655018,655098
2025-01-02 14:01:00.000000000,1735797660000000000,7772,7774,7766,7768,3937,655098,654504
2025-01-02 14:02:00.000000000,1735797720000000000,7768,7768,7760,7762,4531,654504,653651
2025-01-02 14:03:00.000000000,1735797780000000000,7762,7766,7756,7762,4240,653651,653154
2025-01-02 14:04:00.000000000,1735797840000000000,7762,7762,7752,7756,3167,653154,653055
2025-01-02 14:05:00.000000000,1735797900000000000,7756,7764,7754,7754,3826,653055,653740
2025-01-02 14:06:00.000000000,1735797960000000000,7754,7756,7750,7752,2619,653740,653926
2025-01-02 14:07:00.000000000,1735798020000000000,7752,7754,7740,7744,4791,653926,653980
2025-01-02 14:08:00.000000000,1735798080000000000,7744,7750,7740,7744,2461,653980,654208
2025-01-02 14:09:00.000000000,1735798140000000000,7744,7744,7738,7742,2682,654208,654426
2025-01-02 14:10:00.000000000,1735798200000000000,7742,7748,7740,7742,3027,654426,654318
2025-01-02 14:11:00.000000000,1735798260000000000,7742,7756,7740,7756,3369,654318,653955
2025-01-02 14:12:00.000000000,1735798320000000000,7756,7756,7748,7750,2093,653955,653980
2025-01-02 14:13:00.000000000,1735798380000000000,7750,7752,7744,7750,1431,653980,654088
2025-01-02 14:14:00.000000000,1735798440000000000,7750,7750,7746,7746,1058,654088,654320
2025-01-02 14:15:00.000000000,1735798500000000000,7746,7752,7744,7746,2360,654320,654367
2025-01-02 14:16:00.000000000,1735798560000000000,7746,7748,7734,7738,3989,654367,654528
2025-01-02 14:17:00.000000000,1735798620000000000,7738,7746,7732,7746,2403,654528,654482
2025-01-02 14:18:00.000000000,1735798680000000000,7746,7756,7742,7750,3795,654482,654577
2025-01-02 14:19:00.000000000,1735798740000000000,7750,7752,7746,7750,1740,654577,655064
2025-01-02 14:20:00.000000000,1735798800000000000,7750,7754,7748,7754,1630,655064,654985
2025-01-02 14:21:00.000000000,1735798860000000000,7754,7754,7742,7746,1821,654985,655117
2025-01-02 14:22:00.000000000,1735798920000000000,7746,7748,7742,7742,595,655117,655159
2025-01-02 14:23:00.000000000,1735798980000000000,7742,7752,7740,7752,1430,655159,654801
2025-01-02 14:24:00.000000000,1735799040000000000,7752,7754,7750,7752,1166,654801,654782
2025-01-02 14:25:00.000000000,1735799100000000000,7752,7756,7750,7750,1851,654782,654360
2025-01-02 14:26:00.000000000,1735799160000000000,7750,7752,7744,7748,1321,654360,654340
2025-01-02 14:27:00.000000000,1735799220000000000,7748,7748,7742,7748,1558,654340,654004
2025-01-02 14:28:00.000000000,1735799280000000000,7748,7750,7746,7748,783,654004,653911
2025-01-02 14:29:00.000000000,1735799340000000000,7748,7748,7742,7744,1458,653911,653668
2025-01-02 14:30:00.000000000,1735799400000000000,7744,7746,7732,7736,3806,653668,653170
2025-01-02 14:31:00.000000000,1735799460000000000,7736,7736,7724,7732,3385,653170,652753
2025-01-02 14:32:00.000000000,1735799520000000000,7732,7732,7726,7732,1977,652753,652542
2025-01-02 14:33:00.000000000,1735799580000000000,7732,7732,7722,7728,2569,652542,652932
2025-01-02 14:34:00.000000000,1735799640000000000,7728,7736,7728,7732,1537,652932,652958
2025-01-02 14:35:00.000000000,1735799700000000000,7732,7736,7730,7734,1611,652958,652939
2025-01-02 14:36:00.000000000,1735799760000000000,7734,7736,7726,7730,1764,652939,653258
2025-01-02 14:37:00.000000000,1735799820000000000,7730,7730,7722,7728,2007,653258,653079
2025-01-02 14:38:00.000000000,1735799880000000000,7728,7732,7724,7726,1461,653079,652868
2025-01-02 14:39:00.000000000,1735799940000000000,7726,7730,7720,7730,2269,652868,652574
2025-01-02 14:40:00.000000000,1735800000000000000,7730,7736,7726,7734,1405,652574,652669
2025-01-02 14:41:00.000000000,1735800060000000000,7734,7742,7734,7740,2368,652669,652589
2025-01-02 14:42:00.000000000,1735800120000000000,7740,7748,7740,7746,2630,652589,652103
2025-01-02 14:43:00.000000000,1735800180000000000,7746,7746,7736,7738,1652,652103,651913
2025-01-02 14:44:00.000000000,1735800240000000000,7738,7742,7736,7738,1677,651913,651825
2025-01-02 14:45:00.000000000,1735800300000000000,7738,7740,7730,7732,1656,651825,651571
2025-01-02 14:46:00.000000000,1735800360000000000,7732,7732,7726,7730,2299,651571,651457
2025-01-02 14:47:00.000000000,1735800420000000000,7730,7730,7718,7722,3205,651457,651544
2025-01-02 14:48:00.000000000,1735800480000000000,7722,7724,7718,7724,2571,651544,652070
2025-01-02 14:49:00.000000000,1735800540000000000,7724,7730,7720,7722,1990,652070,651789
2025-01-02 14:50:00.000000000,1735800600000000000,7722,7724,7718,7718,2086,651789,651903
2025-01-02 14:51:00.000000000,1735800660000000000,7718,7724,7712,7724,2848,651903,651460
2025-01-02 14:52:00.000000000,1735800720000000000,7724,7726,7722,7724,1115,651460,651301
2025-01-02 14:53:00.000000000,1735800780000000000,7724,7724,7718,7720,2122,651301,651144
2025-01-02 14:54:00.000000000,1735800840000000000,7720,7722,7714,7718,1920,651144,651261
2025-01-02 14:55:00.000000000,1735800900000000000,7718,7724,7718,7724,1550,651261,651069
2025-01-02 14:56:00.000000000,1735800960000000000,7724,7726,7718,7726,1954,651069,650754
2025-01-02 14:57:00.000000000,1735801020000000000,7726,7726,7720,7722,1549,650754,650477
2025-01-02 14:58:00.000000000,1735801080000000000,7722,7724,7720,7722,2411,650477,650368
2025-01-02 14:59:00.000000000,1735801140000000000,7722,7724,7720,7724,3526,650368,649476
2025-01-02 21:00:00.000000000,1735822800000000000,7726,7742,7724,7736,8650,649476,648622
2025-01-02 21:01:00.000000000,1735822860000000000,7736,7740,7732,7736,3201,648622,649030
2025-01-02 21:02:00.000000000,1735822920000000000,7736,7742,7736,7738,2977,649030,649066
2025-01-02 21:03:00.000000000,1735822980000000000,7738,7740,7736,7736,1393,649066,649126
2025-01-02 21:04:00.000000000,1735823040000000000,7736,7738,7732,7732,1361,649126,648979
2025-01-02 21:05:00.000000000,1735823100000000000,7732,7736,7730,7734,1638,648979,649283
2025-01-02 21:06:00.000000000,1735823160000000000,7734,7744,7734,7742,2958,649283,649042
2025-01-02 21:07:00.000000000,1735823220000000000,7742,7744,7740,7744,1935,649042,648776
2025-01-02 21:08:00.000000000,1735823280000000000,7744,7752,7742,7752,3690,648776,649013
2025-01-02 21:09:00.000000000,1735823340000000000,7752,7754,7748,7752,1844,649013,649210
2025-01-02 21:10:00.000000000,1735823400000000000,7752,7754,7750,7752,1350,649210,649206
2025-01-02 21:11:00.000000000,1735823460000000000,7752,7758,7750,7752,2474,649206,649263
2025-01-02 21:12:00.000000000,1735823520000000000,7752,7756,7750,7756,1319,649263,649396
2025-01-02 21:13:00.000000000,1735823580000000000,7756,7756,7748,7748,1465,649396,649445
2025-01-02 21:14:00.000000000,1735823640000000000,7748,7754,7746,7752,1474,649445,649544
2025-01-02 21:15:00.000000000,1735823700000000000,7752,7754,7748,7750,1030,649544,649720
2025-01-02 21:16:00.000000000,1735823760000000000,7750,7750,7742,7744,1649,649720,649582
2025-01-02 21:17:00.000000000,1735823820000000000,7744,7746,7742,7744,1097,649582,649980
2025-01-02 21:18:00.000000000,1735823880000000000,7744,7744,7734,7734,2430,649980,650107
2025-01-02 21:19:00.000000000,1735823940000000000,7734,7736,7730,7734,2050,650107,650336
2025-01-02 21:20:00.000000000,1735824000000000000,7734,7738,7730,7736,999,650336,650478
2025-01-02 21:21:00.000000000,1735824060000000000,7736,7744,7736,7744,1608,650478,650637
2025-01-02 21:22:00.000000000,1735824120000000000,7744,7746,7742,7744,933,650637,650621
2025-01-02 21:23:00.000000000,1735824180000000000,7744,7748,7742,7744,571,650621,650602
2025-01-02 21:24:00.000000000,1735824240000000000,7744,7750,7744,7748,1500,650602,650947
2025-01-02 21:25:00.000000000,1735824300000000000,7748,7748,7744,7744,610,650947,651167
2025-01-02 21:26:00.000000000,1735824360000000000,7744,7748,7742,7746,735,651167,651266
2025-01-02 21:27:00.000000000,1735824420000000000,7746,7748,7744,7744,333,651266,651275
2025-01-02 21:28:00.000000000,1735824480000000000,7744,7746,7742,7744,535,651275,651296
2025-01-02 21:29:00.000000000,1735824540000000000,7744,7744,7740,7740,715,651296,651343
2025-01-02 21:30:00.000000000,1735824600000000000,7740,7740,7732,7738,2256,651343,651964
2025-01-02 21:31:00.000000000,1735824660000000000,7738,7738,7732,7734,1689,651964,652019
2025-01-02 21:32:00.000000000,1735824720000000000,7734,7740,7732,7738,1189,652019,652184
2025-01-02 21:33:00.000000000,1735824780000000000,7738,7740,7736,7740,290,652184,652183
2025-01-02 21:34:00.000000000,1735824840000000000,7740,7742,7738,7740,401,652183,652091
2025-01-02 21:35:00.000000000,1735824900000000000,7740,7740,7736,7736,225,652091,652169
2025-01-02 21:36:00.000000000,1735824960000000000,7736,7738,7726,7728,2497,652169,652262
2025-01-02 21:37:00.000000000,1735825020000000000,7728,7734,7728,7730,1351,652262,652075
2025-01-02 21:38:00.000000000,1735825080000000000,7730,7736,7730,7736,553,652075,652097
2025-01-02 21:39:00.000000000,1735825140000000000,7736,7738,7732,7732,819,652097,652038
2025-01-02 21:40:00.000000000,1735825200000000000,7732,7734,7732,7734,376,652038,652041
2025-01-02 21:41:00.000000000,1735825260000000000,7734,7734,7732,7734,399,652041,652118
2025-01-02 21:42:00.000000000,1735825320000000000,7734,7738,7732,7738,693,652118,652186
2025-01-02 21:43:00.000000000,1735825380000000000,7738,7738,7736,7738,222,652186,652210
2025-01-02 21:44:00.000000000,1735825440000000000,7738,7740,7736,7740,511,652210,652104
2025-01-02 21:45:00.000000000,1735825500000000000,7740,7740,7738,7740,654,652104,652116
2025-01-02 21:46:00.000000000,1735825560000000000,7740,7740,7738,7738,218,652116,652091
2025-01-02 21:47:00.000000000,1735825620000000000,7738,7738,7728,7730,1981,652091,652544
2025-01-02 21:48:00.000000000,1735825680000000000,7730,7736,7730,7734,811,652544,652740
2025-01-02 21:49:00.000000000,1735825740000000000,7734,7734,7730,7732,792,652740,652735
2025-01-02 21:50:00.000000000,1735825800000000000,7732,7736,7730,7736,545,652735,652872
2025-01-02 21:51:00.000000000,1735825860000000000,7736,7736,7734,7736,153,652872,652892
2025-01-02 21:52:00.000000000,1735825920000000000,7736,7736,7732,7732,209,652892,652875
2025-01-02 21:53:00.000000000,1735825980000000000,7732,7738,7730,7738,1417,652875,652927
2025-01-02 21:54:00.000000000,1735826040000000000,7738,7740,7736,7736,431,652927,652958
2025-01-02 21:55:00.000000000,1735826100000000000,7736,7742,7736,7740,619,652958,652778
2025-01-02 21:56:00.000000000,1735826160000000000,7740,7742,7738,7740,462,652778,652795
2025-01-02 21:57:00.000000000,1735826220000000000,7740,7742,7738,7740,247,652795,652727
2025-01-02 21:58:00.000000000,1735826280000000000,7740,7746,7738,7744,687,652727,652815
2025-01-02 21:59:00.000000000,1735826340000000000,7744,7746,7742,7746,693,652815,652755
2025-01-02 22:00:00.000000000,1735826400000000000,7746,7748,7742,7744,1064,652755,652640
2025-01-02 22:01:00.000000000,1735826460000000000,7744,7746,7740,7742,564,652640,652466
2025-01-02 22:02:00.000000000,1735826520000000000,7742,7746,7742,7744,535,652466,652501
2025-01-02 22:03:00.000000000,1735826580000000000,7744,7744,7740,7742,940,652501,652649
2025-01-02 22:04:00.000000000,1735826640000000000,7742,7744,7738,7740,768,652649,652353
2025-01-02 22:05:00.000000000,1735826700000000000,7740,7742,7738,7740,456,652353,652313
2025-01-02 22:06:00.000000000,1735826760000000000,7740,7740,7734,7736,677,652313,652113
2025-01-02 22:07:00.000000000,1735826820000000000,7736,7740,7734,7738,508,652113,652180
2025-01-02 22:08:00.000000000,1735826880000000000,7738,7740,7736,7740,194,652180,652151
2025-01-02 22:09:00.000000000,1735826940000000000,7740,7740,7736,7738,299,652151,652071
2025-01-02 22:10:00.000000000,1735827000000000000,7738,7738,7734,7736,196,652071,652116
2025-01-02 22:11:00.000000000,1735827060000000000,7736,7738,7734,7736,562,652116,652241
2025-01-02 22:12:00.000000000,1735827120000000000,7736,7742,7736,7742,489,652241,652178
2025-01-02 22:13:00.000000000,1735827180000000000,7742,7748,7742,7746,689,652178,651920
2025-01-02 22:14:00.000000000,1735827240000000000,7746,7748,7744,7744,491,651920,651947
