datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-05-04 09:22:00.000000000,1683163320000000000,3653,3655,3652,3655,3469,1976761,1976551
2023-05-04 09:23:00.000000000,1683163380000000000,3655,3655,3648,3649,6158,1976551,1977421
2023-05-04 09:24:00.000000000,1683163440000000000,3649,3650,3644,3645,6196,1977421,1978244
2023-05-04 09:25:00.000000000,1683163500000000000,3645,3646,3640,3646,7952,1978244,1977560
2023-05-04 09:26:00.000000000,1683163560000000000,3646,3648,3643,3648,4842,1977560,1977228
2023-05-04 09:27:00.000000000,1683163620000000000,3648,3650,3646,3650,2930,1977228,1977447
2023-05-04 09:28:00.000000000,1683163680000000000,3650,3650,3647,3648,4291,1977447,1978178
2023-05-04 09:29:00.000000000,1683163740000000000,3648,3651,3645,3645,4064,1978178,1978650
2023-05-04 09:30:00.000000000,1683163800000000000,3645,3649,3644,3647,6135,1978650,1980525
2023-05-04 09:31:00.000000000,1683163860000000000,3647,3647,3644,3644,5105,1980525,1979102
2023-05-04 09:32:00.000000000,1683163920000000000,3644,3645,3642,3643,3612,1979102,1978016
2023-05-04 09:33:00.000000000,1683163980000000000,3643,3644,3638,3639,7665,1978016,1978492
2023-05-04 09:34:00.000000000,1683164040000000000,3639,3642,3638,3639,3970,1978492,1979853
2023-05-04 09:35:00.000000000,1683164100000000000,3639,3647,3639,3647,7238,1979853,1980243
2023-05-04 09:36:00.000000000,1683164160000000000,3647,3647,3643,3643,3833,1980243,1980689
2023-05-04 09:37:00.000000000,1683164220000000000,3643,3646,3641,3644,2697,1980689,1981385
2023-05-04 09:38:00.000000000,1683164280000000000,3644,3648,3644,3646,3087,1981385,1982282
2023-05-04 09:39:00.000000000,1683164340000000000,3646,3648,3646,3647,1774,1982282,1982450
2023-05-04 09:40:00.000000000,1683164400000000000,3647,3648,3645,3647,2647,1982450,1982351
2023-05-04 09:41:00.000000000,1683164460000000000,3647,3654,3647,3652,9091,1982351,1981970
2023-05-04 09:42:00.000000000,1683164520000000000,3652,3654,3651,3653,4482,1981970,1982181
2023-05-04 09:43:00.000000000,1683164580000000000,3653,3654,3650,3652,3717,1982181,1982231
2023-05-04 09:44:00.000000000,1683164640000000000,3652,3653,3651,3652,4037,1982231,1982608
2023-05-04 09:45:00.000000000,1683164700000000000,3652,3654,3650,3654,5308,1982608,1981809
2023-05-04 09:46:00.000000000,1683164760000000000,3654,3657,3653,3657,9063,1981809,1981281
2023-05-04 09:47:00.000000000,1683164820000000000,3657,3657,3655,3656,5551,1981281,1980653
2023-05-04 09:48:00.000000000,1683164880000000000,3656,3658,3656,3658,4534,1980653,1980999
2023-05-04 09:49:00.000000000,1683164940000000000,3658,3660,3656,3656,9075,1980999,1981667
2023-05-04 09:50:00.000000000,1683165000000000000,3656,3659,3655,3657,5082,1981667,1983198
2023-05-04 09:51:00.000000000,1683165060000000000,3657,3659,3655,3657,4947,1983198,1982417
2023-05-04 09:52:00.000000000,1683165120000000000,3657,3659,3655,3656,2632,1982417,1982529
2023-05-04 09:53:00.000000000,1683165180000000000,3656,3658,3655,3657,2779,1982529,1982234
2023-05-04 09:54:00.000000000,1683165240000000000,3657,3664,3657,3663,12658,1982234,1987171
2023-05-04 09:55:00.000000000,1683165300000000000,3663,3664,3660,3661,5874,1987171,1986751
2023-05-04 09:56:00.000000000,1683165360000000000,3661,3664,3661,3662,3810,1986751,1987331
2023-05-04 09:57:00.000000000,1683165420000000000,3662,3662,3659,3659,2000,1987331,1987300
2023-05-04 09:58:00.000000000,1683165480000000000,3659,3661,3658,3659,3099,1987300,1987683
2023-05-04 09:59:00.000000000,1683165540000000000,3659,3660,3656,3658,4569,1987683,1987853
2023-05-04 10:00:00.000000000,1683165600000000000,3658,3662,3658,3659,3389,1987853,1988435
2023-05-04 10:01:00.000000000,1683165660000000000,3659,3662,3659,3659,2547,1988435,1989205
2023-05-04 10:02:00.000000000,1683165720000000000,3659,3660,3659,3660,1509,1989205,1989942
2023-05-04 10:03:00.000000000,1683165780000000000,3660,3661,3657,3658,4140,1989942,1989982
2023-05-04 10:04:00.000000000,1683165840000000000,3658,3659,3654,3655,5825,1989982,1990449
2023-05-04 10:05:00.000000000,1683165900000000000,3655,3660,3655,3659,3267,1990449,1991124
2023-05-04 10:06:00.000000000,1683165960000000000,3659,3661,3658,3659,4826,1991124,1992095
2023-05-04 10:07:00.000000000,1683166020000000000,3659,3664,3659,3663,5436,1992095,1992667
2023-05-04 10:08:00.000000000,1683166080000000000,3663,3669,3663,3666,10438,1992667,1995356
2023-05-04 10:09:00.000000000,1683166140000000000,3666,3667,3665,3666,3426,1995356,1996021
2023-05-04 10:10:00.000000000,1683166200000000000,3666,3668,3666,3667,3745,1996021,1996360
2023-05-04 10:11:00.000000000,1683166260000000000,3667,3668,3665,3667,2937,1996360,1996641
2023-05-04 10:12:00.000000000,1683166320000000000,3667,3669,3666,3669,4187,1996641,1996967
2023-05-04 10:13:00.000000000,1683166380000000000,3669,3670,3667,3668,4481,1996967,1996814
2023-05-04 10:14:00.000000000,1683166440000000000,3668,3670,3667,3670,2654,1996814,1996964
2023-05-04 10:30:00.000000000,1683167400000000000,3669,3672,3667,3668,11573,1996964,1997318
2023-05-04 10:31:00.000000000,1683167460000000000,3668,3669,3665,3665,4754,1997318,1997872
2023-05-04 10:32:00.000000000,1683167520000000000,3665,3668,3665,3667,2938,1997872,1998317
2023-05-04 10:33:00.000000000,1683167580000000000,3667,3668,3665,3667,3546,1998317,1998806
2023-05-04 10:34:00.000000000,1683167640000000000,3667,3670,3667,3668,2438,1998806,1998674
2023-05-04 10:35:00.000000000,1683167700000000000,3668,3675,3668,3674,8650,1998674,2000048
2023-05-04 10:36:00.000000000,1683167760000000000,3674,3674,3671,3673,4787,2000048,2001253
2023-05-04 10:37:00.000000000,1683167820000000000,3673,3674,3671,3674,3167,2001253,2001891
2023-05-04 10:38:00.000000000,1683167880000000000,3674,3674,3671,3672,3021,2001891,2001835
2023-05-04 10:39:00.000000000,1683167940000000000,3672,3674,3672,3673,2843,2001835,2002333
2023-05-04 10:40:00.000000000,1683168000000000000,3673,3675,3673,3673,5025,2002333,2003209
2023-05-04 10:41:00.000000000,1683168060000000000,3673,3676,3673,3675,7375,2003209,2003963
2023-05-04 10:42:00.000000000,1683168120000000000,3675,3677,3675,3675,5368,2003963,2003333
2023-05-04 10:43:00.000000000,1683168180000000000,3675,3677,3673,3673,3545,2003333,2002929
2023-05-04 10:44:00.000000000,1683168240000000000,3673,3675,3671,3673,2631,2002929,2002205
2023-05-04 10:45:00.000000000,1683168300000000000,3673,3674,3669,3669,4718,2002205,2001902
2023-05-04 10:46:00.000000000,1683168360000000000,3669,3673,3669,3669,2926,2001902,2002504
2023-05-04 10:47:00.000000000,1683168420000000000,3669,3671,3667,3667,5776,2002504,2002174
2023-05-04 10:48:00.000000000,1683168480000000000,3667,3668,3666,3667,5289,2002174,2002225
2023-05-04 10:49:00.000000000,1683168540000000000,3667,3669,3665,3665,4113,2002225,2001940
2023-05-04 10:50:00.000000000,1683168600000000000,3665,3669,3664,3665,4615,2001940,2001533
2023-05-04 10:51:00.000000000,1683168660000000000,3665,3668,3665,3667,2291,2001533,2001471
2023-05-04 10:52:00.000000000,1683168720000000000,3667,3668,3664,3665,2281,2001471,2000906
2023-05-04 10:53:00.000000000,1683168780000000000,3665,3669,3665,3668,2181,2000906,2000753
2023-05-04 10:54:00.000000000,1683168840000000000,3668,3669,3667,3667,1831,2000753,2000145
2023-05-04 10:55:00.000000000,1683168900000000000,3667,3668,3665,3666,1433,2000145,2000186
2023-05-04 10:56:00.000000000,1683168960000000000,3666,3668,3664,3667,2213,2000186,1999748
2023-05-04 10:57:00.000000000,1683169020000000000,3667,3667,3665,3665,924,1999748,1999944
2023-05-04 10:58:00.000000000,1683169080000000000,3665,3668,3664,3664,2017,1999944,1999713
2023-05-04 10:59:00.000000000,1683169140000000000,3664,3667,3663,3664,2681,1999713,1999536
2023-05-04 11:00:00.000000000,1683169200000000000,3664,3666,3664,3665,1347,1999536,1999515
2023-05-04 11:01:00.000000000,1683169260000000000,3665,3666,3664,3665,1415,1999515,1999414
2023-05-04 11:02:00.000000000,1683169320000000000,3665,3665,3662,3663,2527,1999414,1998822
2023-05-04 11:03:00.000000000,1683169380000000000,3663,3663,3660,3661,5034,1998822,1998744
2023-05-04 11:04:00.000000000,1683169440000000000,3661,3661,3658,3660,4010,1998744,1998728
2023-05-04 11:05:00.000000000,1683169500000000000,3660,3661,3658,3660,5564,1998728,1999036
2023-05-04 11:06:00.000000000,1683169560000000000,3660,3660,3657,3657,3670,1999036,1999032
2023-05-04 11:07:00.000000000,1683169620000000000,3657,3658,3655,3658,5023,1999032,1999204
2023-05-04 11:08:00.000000000,1683169680000000000,3658,3659,3657,3659,2040,1999204,1999220
2023-05-04 11:09:00.000000000,1683169740000000000,3659,3659,3655,3655,2977,1999220,1998939
2023-05-04 11:10:00.000000000,1683169800000000000,3655,3657,3654,3656,4149,1998939,1998944
2023-05-04 11:11:00.000000000,1683169860000000000,3656,3657,3654,3656,3267,1998944,1999767
2023-05-04 11:12:00.000000000,1683169920000000000,3656,3658,3654,3655,3782,1999767,2000312
2023-05-04 11:13:00.000000000,1683169980000000000,3655,3656,3653,3653,3792,2000312,1999620
2023-05-04 11:14:00.000000000,1683170040000000000,3653,3655,3652,3653,5080,1999620,1998904
2023-05-04 11:15:00.000000000,1683170100000000000,3653,3653,3651,3651,4405,1998904,1998421
2023-05-04 11:16:00.000000000,1683170160000000000,3651,3653,3650,3651,4632,1998421,1998868
2023-05-04 11:17:00.000000000,1683170220000000000,3651,3653,3649,3649,5214,1998868,1998844
2023-05-04 11:18:00.000000000,1683170280000000000,3649,3649,3644,3645,9790,1998844,1996982
2023-05-04 11:19:00.000000000,1683170340000000000,3645,3648,3645,3647,6640,1996982,1996620
2023-05-04 11:20:00.000000000,1683170400000000000,3647,3647,3642,3643,9091,1996620,1996151
2023-05-04 11:21:00.000000000,1683170460000000000,3643,3643,3640,3641,8009,1996151,1995793
2023-05-04 11:22:00.000000000,1683170520000000000,3641,3642,3639,3639,8140,1995793,1996881
2023-05-04 11:23:00.000000000,1683170580000000000,3639,3642,3638,3641,5652,1996881,1997060
2023-05-04 11:24:00.000000000,1683170640000000000,3641,3641,3637,3638,8591,1997060,1997873
2023-05-04 11:25:00.000000000,1683170700000000000,3638,3642,3638,3639,6520,1997873,1998596
2023-05-04 11:26:00.000000000,1683170760000000000,3639,3640,3636,3636,7759,1998596,1999489
2023-05-04 11:27:00.000000000,1683170820000000000,3636,3638,3634,3638,9932,1999489,1999895
2023-05-04 11:28:00.000000000,1683170880000000000,3638,3638,3635,3638,4108,1999895,2000144
2023-05-04 11:29:00.000000000,1683170940000000000,3638,3639,3636,3637,6269,2000144,1999947
2023-05-04 13:30:00.000000000,1683178200000000000,3637,3644,3633,3640,24064,1999947,2001428
2023-05-04 13:31:00.000000000,1683178260000000000,3640,3640,3626,3629,22076,2001428,2003526
2023-05-04 13:32:00.000000000,1683178320000000000,3629,3633,3628,3632,15432,2003526,2004895
2023-05-04 13:33:00.000000000,1683178380000000000,3632,3636,3631,3634,8344,2004895,2005865
2023-05-04 13:34:00.000000000,1683178440000000000,3634,3640,3634,3639,9465,2005865,2005800
2023-05-04 13:35:00.000000000,1683178500000000000,3639,3641,3637,3639,6612,2005800,2006524
2023-05-04 13:36:00.000000000,1683178560000000000,3639,3639,3635,3638,3597,2006524,2006495
2023-05-04 13:37:00.000000000,1683178620000000000,3638,3638,3631,3631,7387,2006495,2009059
2023-05-04 13:38:00.000000000,1683178680000000000,3631,3636,3630,3633,5120,2009059,2009740
2023-05-04 13:39:00.000000000,1683178740000000000,3633,3635,3631,3633,5299,2009740,2009635
2023-05-04 13:40:00.000000000,1683178800000000000,3633,3633,3629,3633,6089,2009635,2011568
2023-05-04 13:41:00.000000000,1683178860000000000,3633,3633,3628,3629,4354,2011568,2012727
2023-05-04 13:42:00.000000000,1683178920000000000,3629,3632,3621,3623,17177,2012727,2015677
2023-05-04 13:43:00.000000000,1683178980000000000,3623,3629,3622,3629,9118,2015677,2016603
2023-05-04 13:44:00.000000000,1683179040000000000,3629,3630,3626,3629,4254,2016603,2016024
2023-05-04 13:45:00.000000000,1683179100000000000,3629,3632,3627,3632,5268,2016024,2016878
2023-05-04 13:46:00.000000000,1683179160000000000,3632,3632,3629,3630,2892,2016878,2017053
2023-05-04 13:47:00.000000000,1683179220000000000,3630,3632,3628,3631,2824,2017053,2017534
2023-05-04 13:48:00.000000000,1683179280000000000,3631,3634,3631,3631,2969,2017534,2017699
2023-05-04 13:49:00.000000000,1683179340000000000,3631,3632,3630,3631,1496,2017699,2017580
2023-05-04 13:50:00.000000000,1683179400000000000,3631,3632,3628,3629,3484,2017580,2017351
2023-05-04 13:51:00.000000000,1683179460000000000,3629,3629,3625,3627,4031,2017351,2018310
2023-05-04 13:52:00.000000000,1683179520000000000,3627,3628,3625,3625,3653,2018310,2018787
2023-05-04 13:53:00.000000000,1683179580000000000,3625,3626,3624,3625,5699,2018787,2020625
2023-05-04 13:54:00.000000000,1683179640000000000,3625,3625,3618,3619,16639,2020625,2023523
2023-05-04 13:55:00.000000000,1683179700000000000,3619,3621,3617,3619,7819,2023523,2024856
2023-05-04 13:56:00.000000000,1683179760000000000,3619,3623,3619,3621,5698,2024856,2026324
2023-05-04 13:57:00.000000000,1683179820000000000,3621,3624,3621,3623,2943,2026324,2025918
2023-05-04 13:58:00.000000000,1683179880000000000,3623,3623,3619,3622,3422,2025918,2025817
2023-05-04 13:59:00.000000000,1683179940000000000,3622,3622,3619,3620,4706,2025817,2027056
2023-05-04 14:00:00.000000000,1683180000000000000,3620,3622,3618,3620,5469,2027056,2027979
2023-05-04 14:01:00.000000000,1683180060000000000,3620,3623,3620,3623,3262,2027979,2028557
2023-05-04 14:02:00.000000000,1683180120000000000,3623,3623,3620,3620,3022,2028557,2029295
2023-05-04 14:03:00.000000000,1683180180000000000,3620,3623,3620,3623,1770,2029295,2029154
2023-05-04 14:04:00.000000000,1683180240000000000,3623,3623,3619,3622,2625,2029154,2029419
2023-05-04 14:05:00.000000000,1683180300000000000,3622,3626,3620,3625,7064,2029419,2030615
2023-05-04 14:06:00.000000000,1683180360000000000,3625,3628,3623,3627,6918,2030615,2029186
2023-05-04 14:07:00.000000000,1683180420000000000,3627,3629,3627,3629,3375,2029186,2028723
2023-05-04 14:08:00.000000000,1683180480000000000,3629,3629,3624,3625,2688,2028723,2028254
2023-05-04 14:09:00.000000000,1683180540000000000,3625,3626,3622,3622,3594,2028254,2028041
2023-05-04 14:10:00.000000000,1683180600000000000,3622,3625,3622,3624,2888,2028041,2028506
2023-05-04 14:11:00.000000000,1683180660000000000,3624,3627,3623,3624,2356,2028506,2029416
2023-05-04 14:12:00.000000000,1683180720000000000,3624,3624,3622,3624,1891,2029416,2029836
2023-05-04 14:13:00.000000000,1683180780000000000,3624,3626,3623,3626,2525,2029836,2029610
2023-05-04 14:14:00.000000000,1683180840000000000,3626,3630,3625,3628,5409,2029610,2027948
2023-05-04 14:15:00.000000000,1683180900000000000,3628,3629,3627,3629,2939,2027948,2028362
2023-05-04 14:16:00.000000000,1683180960000000000,3629,3630,3628,3630,2642,2028362,2028500
2023-05-04 14:17:00.000000000,1683181020000000000,3630,3630,3625,3625,3832,2028500,2028650
2023-05-04 14:18:00.000000000,1683181080000000000,3625,3626,3623,3623,1917,2028650,2029016
2023-05-04 14:19:00.000000000,1683181140000000000,3623,3625,3623,3624,2030,2029016,2029436
2023-05-04 14:20:00.000000000,1683181200000000000,3624,3624,3620,3620,4014,2029436,2029564
2023-05-04 14:21:00.000000000,1683181260000000000,3620,3623,3620,3621,3662,2029564,2029815
2023-05-04 14:22:00.000000000,1683181320000000000,3621,3622,3620,3622,2493,2029815,2029686
2023-05-04 14:23:00.000000000,1683181380000000000,3622,3622,3619,3619,3491,2029686,2029375
2023-05-04 14:24:00.000000000,1683181440000000000,3619,3621,3619,3621,2076,2029375,2029683
2023-05-04 14:25:00.000000000,1683181500000000000,3621,3622,3619,3621,2791,2029683,2029749
2023-05-04 14:26:00.000000000,1683181560000000000,3621,3622,3619,3620,1555,2029749,2029730
2023-05-04 14:27:00.000000000,1683181620000000000,3620,3621,3619,3619,1418,2029730,2029864
2023-05-04 14:28:00.000000000,1683181680000000000,3619,3620,3616,3619,8195,2029864,2030920
2023-05-04 14:29:00.000000000,1683181740000000000,3619,3622,3618,3618,4184,2030920,2031826
2023-05-04 14:30:00.000000000,1683181800000000000,3618,3623,3617,3622,5381,2031826,2032113
2023-05-04 14:31:00.000000000,1683181860000000000,3622,3623,3621,3622,1784,2032113,2032089
2023-05-04 14:32:00.000000000,1683181920000000000,3622,3623,3621,3622,1402,2032089,2032365
2023-05-04 14:33:00.000000000,1683181980000000000,3622,3623,3620,3622,1868,2032365,2032606
2023-05-04 14:34:00.000000000,1683182040000000000,3622,3623,3619,3620,1760,2032606,2032163
2023-05-04 14:35:00.000000000,1683182100000000000,3620,3620,3617,3618,2425,2032163,2033075
2023-05-04 14:36:00.000000000,1683182160000000000,3618,3619,3617,3618,1610,2033075,2033289
2023-05-04 14:37:00.000000000,1683182220000000000,3618,3618,3613,3615,8700,2033289,2032367
2023-05-04 14:38:00.000000000,1683182280000000000,3615,3616,3611,3613,10551,2032367,2032507
2023-05-04 14:39:00.000000000,1683182340000000000,3613,3615,3612,3615,4137,2032507,2032986
2023-05-04 14:40:00.000000000,1683182400000000000,3615,3615,3610,3610,7199,2032986,2032589
2023-05-04 14:41:00.000000000,1683182460000000000,3610,3612,3609,3611,7327,2032589,2031556
2023-05-04 14:42:00.000000000,1683182520000000000,3611,3615,3611,3615,5926,2031556,2033546
2023-05-04 14:43:00.000000000,1683182580000000000,3615,3620,3615,3619,7297,2033546,2033090
2023-05-04 14:44:00.000000000,1683182640000000000,3619,3619,3616,3617,4058,2033090,2033803
2023-05-04 14:45:00.000000000,1683182700000000000,3617,3618,3615,3616,3516,2033803,2033474
2023-05-04 14:46:00.000000000,1683182760000000000,3616,3618,3616,3617,1401,2033474,2033327
2023-05-04 14:47:00.000000000,1683182820000000000,3617,3617,3612,3612,3487,2033327,2032821
2023-05-04 14:48:00.000000000,1683182880000000000,3612,3614,3611,3611,3230,2032821,2031901
2023-05-04 14:49:00.000000000,1683182940000000000,3611,3612,3609,3609,6120,2031901,2032876
2023-05-04 14:50:00.000000000,1683183000000000000,3609,3612,3609,3611,4846,2032876,2032831
2023-05-04 14:51:00.000000000,1683183060000000000,3611,3613,3610,3611,4029,2032831,2033088
2023-05-04 14:52:00.000000000,1683183120000000000,3611,3613,3609,3611,3931,2033088,2033007
2023-05-04 14:53:00.000000000,1683183180000000000,3611,3612,3610,3610,2821,2033007,2033181
2023-05-04 14:54:00.000000000,1683183240000000000,3610,3615,3610,3614,4008,2033181,2032460
2023-05-04 14:55:00.000000000,1683183300000000000,3614,3615,3610,3611,4742,2032460,2031066
2023-05-04 14:56:00.000000000,1683183360000000000,3611,3612,3610,3611,5816,2031066,2030213
2023-05-04 14:57:00.000000000,1683183420000000000,3611,3614,3611,3613,4548,2030213,2028272
2023-05-04 14:58:00.000000000,1683183480000000000,3613,3615,3612,3614,7320,2028272,2025471
2023-05-04 14:59:00.000000000,1683183540000000000,3614,3616,3613,3615,9186,2025471,2022762
2023-05-04 21:00:00.000000000,1683205200000000000,3610,3612,3605,3606,38640,2022762,2028873
2023-05-04 21:01:00.000000000,1683205260000000000,3606,3607,3596,3601,28861,2028873,2035721
2023-05-04 21:02:00.000000000,1683205320000000000,3601,3606,3597,3598,14666,2035721,2038798
2023-05-04 21:03:00.000000000,1683205380000000000,3598,3599,3593,3595,16508,2038798,2041244
2023-05-04 21:04:00.000000000,1683205440000000000,3595,3595,3591,3594,13317,2041244,2044922
2023-05-04 21:05:00.000000000,1683205500000000000,3594,3595,3590,3592,13239,2044922,2048386
2023-05-04 21:06:00.000000000,1683205560000000000,3592,3593,3589,3591,10236,2048386,2051723
2023-05-04 21:07:00.000000000,1683205620000000000,3591,3592,3586,3590,11834,2051723,2053691
2023-05-04 21:08:00.000000000,1683205680000000000,3590,3590,3586,3587,10112,2053691,2056313
2023-05-04 21:09:00.000000000,1683205740000000000,3587,3589,3584,3585,13095,2056313,2060123
2023-05-04 21:10:00.000000000,1683205800000000000,3585,3587,3583,3587,10624,2060123,2063625
2023-05-04 21:11:00.000000000,1683205860000000000,3587,3589,3586,3589,8021,2063625,2063159
2023-05-04 21:12:00.000000000,1683205920000000000,3589,3589,3585,3585,4933,2063159,2063886
2023-05-04 21:13:00.000000000,1683205980000000000,3585,3586,3581,3582,11737,2063886,2065958
2023-05-04 21:14:00.000000000,1683206040000000000,3582,3586,3581,3584,6747,2065958,2067054
2023-05-04 21:15:00.000000000,1683206100000000000,3584,3586,3583,3584,6054,2067054,2067844
2023-05-04 21:16:00.000000000,1683206160000000000,3584,3585,3578,3580,12817,2067844,2069380
2023-05-04 21:17:00.000000000,1683206220000000000,3580,3582,3579,3581,6097,2069380,2070771
2023-05-04 21:18:00.000000000,1683206280000000000,3581,3584,3581,3583,5453,2070771,2071425
2023-05-04 21:19:00.000000000,1683206340000000000,3583,3586,3582,3586,4881,2071425,2072383
2023-05-04 21:20:00.000000000,1683206400000000000,3586,3587,3583,3587,4900,2072383,2072211
2023-05-04 21:21:00.000000000,1683206460000000000,3587,3587,3584,3585,6082,2072211,2071252
2023-05-04 21:22:00.000000000,1683206520000000000,3585,3588,3585,3587,6339,2071252,2070902
2023-05-04 21:23:00.000000000,1683206580000000000,3587,3590,3586,3589,7724,2070902,2069463
2023-05-04 21:24:00.000000000,1683206640000000000,3589,3589,3585,3586,3246,2069463,2069825
2023-05-04 21:25:00.000000000,1683206700000000000,3586,3586,3580,3581,5754,2069825,2070238
2023-05-04 21:26:00.000000000,1683206760000000000,3581,3581,3577,3578,8489,2070238,2070290
2023-05-04 21:27:00.000000000,1683206820000000000,3578,3582,3578,3580,5713,2070290,2070429
2023-05-04 21:28:00.000000000,1683206880000000000,3580,3581,3577,3578,4743,2070429,2071432
2023-05-04 21:29:00.000000000,1683206940000000000,3578,3581,3577,3580,3723,2071432,2072064
2023-05-04 21:30:00.000000000,1683207000000000000,3580,3582,3579,3579,5822,2072064,2072567
2023-05-04 21:31:00.000000000,1683207060000000000,3579,3583,3579,3580,4070,2072567,2073499
2023-05-04 21:32:00.000000000,1683207120000000000,3580,3584,3580,3583,2605,2073499,2073814
2023-05-04 21:33:00.000000000,1683207180000000000,3583,3585,3582,3582,4825,2073814,2074531
2023-05-04 21:34:00.000000000,1683207240000000000,3582,3583,3576,3578,6601,2074531,2076350
2023-05-04 21:35:00.000000000,1683207300000000000,3578,3580,3577,3578,3678,2076350,2077093
2023-05-04 21:36:00.000000000,1683207360000000000,3578,3578,3575,3576,7290,2077093,2077414
2023-05-04 21:37:00.000000000,1683207420000000000,3576,3579,3576,3579,3335,2077414,2077548
2023-05-04 21:38:00.000000000,1683207480000000000,3579,3579,3575,3577,3424,2077548,2077883
2023-05-04 21:39:00.000000000,1683207540000000000,3577,3578,3575,3575,2663,2077883,2078128
2023-05-04 21:40:00.000000000,1683207600000000000,3575,3576,3573,3575,5926,2078128,2079563
2023-05-04 21:41:00.000000000,1683207660000000000,3575,3578,3573,3573,3682,2079563,2079767
2023-05-04 21:42:00.000000000,1683207720000000000,3573,3576,3573,3575,5229,2079767,2079989
2023-05-04 21:43:00.000000000,1683207780000000000,3575,3576,3573,3574,4761,2079989,2081564
2023-05-04 21:44:00.000000000,1683207840000000000,3574,3576,3570,3572,9049,2081564,2083221
2023-05-04 21:45:00.000000000,1683207900000000000,3572,3575,3572,3574,6230,2083221,2084427
2023-05-04 21:46:00.000000000,1683207960000000000,3574,3574,3571,3572,4344,2084427,2085078
2023-05-04 21:47:00.000000000,1683208020000000000,3572,3573,3570,3571,3384,2085078,2084705
2023-05-04 21:48:00.000000000,1683208080000000000,3571,3572,3568,3571,7732,2084705,2085344
2023-05-04 21:49:00.000000000,1683208140000000000,3571,3574,3571,3574,4877,2085344,2085797
2023-05-04 21:50:00.000000000,1683208200000000000,3574,3576,3573,3575,5429,2085797,2085638
2023-05-04 21:51:00.000000000,1683208260000000000,3575,3575,3569,3569,4097,2085638,2085545
2023-05-04 21:52:00.000000000,1683208320000000000,3569,3570,3567,3568,6201,2085545,2086234
2023-05-04 21:53:00.000000000,1683208380000000000,3568,3571,3567,3569,4293,2086234,2086969
2023-05-04 21:54:00.000000000,1683208440000000000,3569,3572,3568,3570,2870,2086969,2087703
2023-05-04 21:55:00.000000000,1683208500000000000,3570,3572,3570,3571,2550,2087703,2087668
2023-05-04 21:56:00.000000000,1683208560000000000,3571,3571,3570,3571,1418,2087668,2088122
2023-05-04 21:57:00.000000000,1683208620000000000,3571,3575,3571,3575,3565,2088122,2087685
2023-05-04 21:58:00.000000000,1683208680000000000,3575,3575,3572,3573,2482,2087685,2088524
2023-05-04 21:59:00.000000000,1683208740000000000,3573,3575,3572,3573,2702,2088524,2089142
2023-05-04 22:00:00.000000000,1683208800000000000,3573,3575,3572,3574,2872,2089142,2089344
2023-05-04 22:01:00.000000000,1683208860000000000,3574,3575,3573,3575,2069,2089344,2089333
