datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-07-31 21:54:00.000000000,1690811640000000000,2312,2312,2309,2309,4685,1069644,1069550
2023-07-31 21:55:00.000000000,1690811700000000000,2309,2311,2309,2309,2357,1069550,1070135
2023-07-31 21:56:00.000000000,1690811760000000000,2309,2311,2308,2311,3495,1070135,1070214
2023-07-31 21:57:00.000000000,1690811820000000000,2311,2311,2309,2309,2964,1070214,1070067
2023-07-31 21:58:00.000000000,1690811880000000000,2309,2312,2308,2308,5105,1070067,1071704
2023-07-31 21:59:00.000000000,1690811940000000000,2308,2311,2308,2311,1697,1071704,1071778
2023-07-31 22:00:00.000000000,1690812000000000000,2311,2312,2308,2311,2995,1071778,1071785
2023-07-31 22:01:00.000000000,1690812060000000000,2311,2312,2309,2309,3280,1071785,1071452
2023-07-31 22:02:00.000000000,1690812120000000000,2309,2312,2309,2311,2283,1071452,1070938
2023-07-31 22:03:00.000000000,1690812180000000000,2311,2313,2310,2311,2892,1070938,1071080
2023-07-31 22:04:00.000000000,1690812240000000000,2311,2316,2311,2315,7847,1071080,1068504
2023-07-31 22:05:00.000000000,1690812300000000000,2315,2315,2314,2315,2385,1068504,1068443
2023-07-31 22:06:00.000000000,1690812360000000000,2315,2315,2313,2314,1992,1068443,1068810
2023-07-31 22:07:00.000000000,1690812420000000000,2314,2314,2312,2314,2169,1068810,1068826
2023-07-31 22:08:00.000000000,1690812480000000000,2314,2315,2313,2314,2558,1068826,1068255
2023-07-31 22:09:00.000000000,1690812540000000000,2314,2314,2313,2314,948,1068255,1068150
2023-07-31 22:10:00.000000000,1690812600000000000,2314,2315,2313,2313,1095,1068150,1067987
2023-07-31 22:11:00.000000000,1690812660000000000,2313,2314,2312,2312,2322,1067987,1068008
2023-07-31 22:12:00.000000000,1690812720000000000,2312,2313,2311,2312,2401,1068008,1067438
2023-07-31 22:13:00.000000000,1690812780000000000,2312,2312,2310,2311,1862,1067438,1066761
2023-07-31 22:14:00.000000000,1690812840000000000,2311,2313,2311,2313,2560,1066761,1065821
2023-07-31 22:15:00.000000000,1690812900000000000,2313,2314,2312,2314,2653,1065821,1065789
2023-07-31 22:16:00.000000000,1690812960000000000,2314,2314,2313,2313,421,1065789,1065777
2023-07-31 22:17:00.000000000,1690813020000000000,2313,2314,2313,2313,939,1065777,1065732
2023-07-31 22:18:00.000000000,1690813080000000000,2313,2315,2313,2313,1658,1065732,1065818
2023-07-31 22:19:00.000000000,1690813140000000000,2313,2314,2311,2312,2002,1065818,1065606
2023-07-31 22:20:00.000000000,1690813200000000000,2312,2312,2310,2311,1604,1065606,1065541
2023-07-31 22:21:00.000000000,1690813260000000000,2311,2312,2310,2312,836,1065541,1065170
2023-07-31 22:22:00.000000000,1690813320000000000,2312,2312,2310,2311,952,1065170,1065459
2023-07-31 22:23:00.000000000,1690813380000000000,2311,2311,2309,2309,5418,1065459,1065292
2023-07-31 22:24:00.000000000,1690813440000000000,2309,2310,2309,2309,1615,1065292,1065260
2023-07-31 22:25:00.000000000,1690813500000000000,2309,2311,2309,2310,2469,1065260,1065731
2023-07-31 22:26:00.000000000,1690813560000000000,2310,2310,2308,2309,2168,1065731,1065740
2023-07-31 22:27:00.000000000,1690813620000000000,2309,2309,2308,2309,1306,1065740,1065478
2023-07-31 22:28:00.000000000,1690813680000000000,2309,2311,2308,2310,2687,1065478,1064809
2023-07-31 22:29:00.000000000,1690813740000000000,2310,2311,2309,2311,1127,1064809,1064926
2023-07-31 22:30:00.000000000,1690813800000000000,2311,2311,2309,2310,1579,1064926,1064791
2023-07-31 22:31:00.000000000,1690813860000000000,2310,2311,2310,2310,190,1064791,1064693
2023-07-31 22:32:00.000000000,1690813920000000000,2310,2311,2309,2310,1667,1064693,1064570
2023-07-31 22:33:00.000000000,1690813980000000000,2310,2311,2308,2309,1557,1064570,1064484
2023-07-31 22:34:00.000000000,1690814040000000000,2309,2309,2304,2305,10221,1064484,1062803
2023-07-31 22:35:00.000000000,1690814100000000000,2305,2307,2304,2306,8535,1062803,1061974
2023-07-31 22:36:00.000000000,1690814160000000000,2306,2307,2305,2306,3840,1061974,1061467
2023-07-31 22:37:00.000000000,1690814220000000000,2306,2307,2305,2306,1600,1061467,1061678
2023-07-31 22:38:00.000000000,1690814280000000000,2306,2307,2306,2306,917,1061678,1061528
2023-07-31 22:39:00.000000000,1690814340000000000,2306,2308,2306,2308,2613,1061528,1061530
2023-07-31 22:40:00.000000000,1690814400000000000,2308,2308,2307,2308,2273,1061530,1061836
2023-07-31 22:41:00.000000000,1690814460000000000,2308,2310,2307,2308,3783,1061836,1061129
2023-07-31 22:42:00.000000000,1690814520000000000,2308,2309,2307,2308,1041,1061129,1061029
2023-07-31 22:43:00.000000000,1690814580000000000,2308,2309,2307,2309,1737,1061029,1060855
2023-07-31 22:44:00.000000000,1690814640000000000,2309,2310,2307,2308,2129,1060855,1059952
2023-07-31 22:45:00.000000000,1690814700000000000,2308,2310,2308,2310,3131,1059952,1059389
2023-07-31 22:46:00.000000000,1690814760000000000,2310,2310,2308,2308,1775,1059389,1059632
2023-07-31 22:47:00.000000000,1690814820000000000,2308,2310,2307,2307,2714,1059632,1059708
2023-07-31 22:48:00.000000000,1690814880000000000,2307,2308,2305,2306,2719,1059708,1059643
2023-07-31 22:49:00.000000000,1690814940000000000,2306,2307,2305,2305,2542,1059643,1058725
2023-07-31 22:50:00.000000000,1690815000000000000,2305,2306,2305,2305,1152,1058725,1058240
2023-07-31 22:51:00.000000000,1690815060000000000,2305,2307,2303,2303,4549,1058240,1056657
2023-07-31 22:52:00.000000000,1690815120000000000,2303,2304,2299,2300,14681,1056657,1051507
2023-07-31 22:53:00.000000000,1690815180000000000,2300,2301,2299,2300,5197,1051507,1050604
2023-07-31 22:54:00.000000000,1690815240000000000,2300,2305,2300,2303,7084,1050604,1050080
2023-07-31 22:55:00.000000000,1690815300000000000,2303,2305,2303,2304,3039,1050080,1049464
2023-07-31 22:56:00.000000000,1690815360000000000,2304,2306,2304,2304,2966,1049464,1048290
2023-07-31 22:57:00.000000000,1690815420000000000,2304,2306,2304,2305,1674,1048290,1047858
2023-07-31 22:58:00.000000000,1690815480000000000,2305,2307,2305,2306,3796,1047858,1046441
2023-07-31 22:59:00.000000000,1690815540000000000,2306,2306,2304,2305,3430,1046441,1045267
2023-08-01 09:00:00.000000000,1690851600000000000,2305,2314,2305,2312,15080,1045267,1045589
2023-08-01 09:01:00.000000000,1690851660000000000,2312,2315,2311,2311,9258,1045589,1045338
2023-08-01 09:02:00.000000000,1690851720000000000,2311,2313,2311,2311,3544,1045338,1045351
2023-08-01 09:03:00.000000000,1690851780000000000,2311,2315,2310,2313,4816,1045351,1045497
2023-08-01 09:04:00.000000000,1690851840000000000,2313,2315,2311,2314,8959,1045497,1046138
2023-08-01 09:05:00.000000000,1690851900000000000,2314,2314,2312,2314,3025,1046138,1046261
2023-08-01 09:06:00.000000000,1690851960000000000,2314,2315,2312,2313,2993,1046261,1046234
2023-08-01 09:07:00.000000000,1690852020000000000,2313,2313,2309,2312,4952,1046234,1046269
2023-08-01 09:08:00.000000000,1690852080000000000,2312,2314,2311,2313,3375,1046269,1045393
2023-08-01 09:09:00.000000000,1690852140000000000,2313,2314,2310,2312,3678,1045393,1045047
2023-08-01 09:10:00.000000000,1690852200000000000,2312,2313,2309,2312,4157,1045047,1045654
2023-08-01 09:11:00.000000000,1690852260000000000,2312,2317,2312,2316,7968,1045654,1044871
2023-08-01 09:12:00.000000000,1690852320000000000,2316,2316,2313,2315,4307,1044871,1044786
2023-08-01 09:13:00.000000000,1690852380000000000,2315,2315,2312,2314,2851,1044786,1044895
2023-08-01 09:14:00.000000000,1690852440000000000,2314,2315,2313,2314,2278,1044895,1044681
2023-08-01 09:15:00.000000000,1690852500000000000,2314,2314,2310,2312,3142,1044681,1044534
2023-08-01 09:16:00.000000000,1690852560000000000,2312,2316,2312,2315,3832,1044534,1044777
2023-08-01 09:17:00.000000000,1690852620000000000,2315,2316,2312,2313,3040,1044777,1044528
2023-08-01 09:18:00.000000000,1690852680000000000,2313,2314,2312,2313,1842,1044528,1043877
2023-08-01 09:19:00.000000000,1690852740000000000,2313,2313,2311,2312,2493,1043877,1043671
2023-08-01 09:20:00.000000000,1690852800000000000,2312,2314,2311,2313,2808,1043671,1043377
2023-08-01 09:21:00.000000000,1690852860000000000,2313,2315,2312,2314,2145,1043377,1043001
2023-08-01 09:22:00.000000000,1690852920000000000,2314,2314,2310,2312,2762,1043001,1043034
2023-08-01 09:23:00.000000000,1690852980000000000,2312,2312,2311,2312,1257,1043034,1043126
2023-08-01 09:24:00.000000000,1690853040000000000,2312,2314,2311,2313,2568,1043126,1042115
2023-08-01 09:25:00.000000000,1690853100000000000,2313,2315,2312,2314,1776,1042115,1041654
2023-08-01 09:26:00.000000000,1690853160000000000,2314,2317,2314,2317,4697,1041654,1041620
2023-08-01 09:27:00.000000000,1690853220000000000,2317,2319,2315,2317,7823,1041620,1042281
2023-08-01 09:28:00.000000000,1690853280000000000,2317,2320,2317,2319,5498,1042281,1042982
2023-08-01 09:29:00.000000000,1690853340000000000,2319,2319,2316,2317,2697,1042982,1043128
2023-08-01 09:30:00.000000000,1690853400000000000,2317,2319,2315,2318,2931,1043128,1043259
2023-08-01 09:31:00.000000000,1690853460000000000,2318,2320,2316,2318,4565,1043259,1043477
2023-08-01 09:32:00.000000000,1690853520000000000,2318,2318,2314,2318,3810,1043477,1043020
2023-08-01 09:33:00.000000000,1690853580000000000,2318,2319,2316,2317,2769,1043020,1043315
2023-08-01 09:34:00.000000000,1690853640000000000,2317,2318,2315,2317,2016,1043315,1043172
2023-08-01 09:35:00.000000000,1690853700000000000,2317,2319,2317,2318,3247,1043172,1043771
2023-08-01 09:36:00.000000000,1690853760000000000,2318,2319,2316,2317,2280,1043771,1043526
2023-08-01 09:37:00.000000000,1690853820000000000,2317,2317,2314,2315,1763,1043526,1043187
2023-08-01 09:38:00.000000000,1690853880000000000,2315,2316,2314,2315,1985,1043187,1043069
2023-08-01 09:39:00.000000000,1690853940000000000,2315,2315,2313,2313,2661,1043069,1042735
2023-08-01 09:40:00.000000000,1690854000000000000,2313,2314,2311,2313,2889,1042735,1042382
2023-08-01 09:41:00.000000000,1690854060000000000,2313,2313,2308,2309,5411,1042382,1041653
2023-08-01 09:42:00.000000000,1690854120000000000,2309,2310,2308,2309,3293,1041653,1041240
2023-08-01 09:43:00.000000000,1690854180000000000,2309,2311,2309,2310,2516,1041240,1040938
2023-08-01 09:44:00.000000000,1690854240000000000,2310,2312,2309,2310,2022,1040938,1040426
2023-08-01 09:45:00.000000000,1690854300000000000,2310,2311,2306,2308,6247,1040426,1040383
2023-08-01 09:46:00.000000000,1690854360000000000,2308,2311,2307,2310,2456,1040383,1039861
2023-08-01 09:47:00.000000000,1690854420000000000,2310,2310,2307,2308,1854,1039861,1040004
2023-08-01 09:48:00.000000000,1690854480000000000,2308,2309,2307,2308,1803,1040004,1039638
2023-08-01 09:49:00.000000000,1690854540000000000,2308,2311,2308,2309,2430,1039638,1039746
2023-08-01 09:50:00.000000000,1690854600000000000,2309,2312,2309,2310,2340,1039746,1039180
2023-08-01 09:51:00.000000000,1690854660000000000,2310,2311,2310,2310,1971,1039180,1039248
2023-08-01 09:52:00.000000000,1690854720000000000,2310,2311,2309,2311,3796,1039248,1039631
2023-08-01 09:53:00.000000000,1690854780000000000,2311,2314,2311,2314,3458,1039631,1039564
2023-08-01 09:54:00.000000000,1690854840000000000,2314,2314,2312,2312,1986,1039564,1039685
2023-08-01 09:55:00.000000000,1690854900000000000,2312,2314,2312,2313,939,1039685,1039567
2023-08-01 09:56:00.000000000,1690854960000000000,2313,2315,2313,2314,1894,1039567,1039718
2023-08-01 09:57:00.000000000,1690855020000000000,2314,2314,2313,2313,367,1039718,1039762
2023-08-01 09:58:00.000000000,1690855080000000000,2313,2314,2312,2313,1836,1039762,1039716
2023-08-01 09:59:00.000000000,1690855140000000000,2313,2313,2312,2313,1283,1039716,1039265
2023-08-01 10:00:00.000000000,1690855200000000000,2313,2315,2312,2315,2211,1039265,1039164
2023-08-01 10:01:00.000000000,1690855260000000000,2315,2318,2315,2318,5637,1039164,1038847
2023-08-01 10:02:00.000000000,1690855320000000000,2318,2318,2316,2316,1832,1038847,1038947
2023-08-01 10:03:00.000000000,1690855380000000000,2316,2319,2316,2318,5272,1038947,1037935
2023-08-01 10:04:00.000000000,1690855440000000000,2318,2320,2318,2320,5003,1037935,1038217
2023-08-01 10:05:00.000000000,1690855500000000000,2320,2320,2317,2318,3610,1038217,1038354
2023-08-01 10:06:00.000000000,1690855560000000000,2318,2319,2318,2319,2155,1038354,1038671
2023-08-01 10:07:00.000000000,1690855620000000000,2319,2320,2318,2319,2454,1038671,1038501
2023-08-01 10:08:00.000000000,1690855680000000000,2319,2322,2318,2318,8508,1038501,1038514
2023-08-01 10:09:00.000000000,1690855740000000000,2318,2321,2318,2320,2925,1038514,1038372
2023-08-01 10:10:00.000000000,1690855800000000000,2320,2320,2318,2319,3009,1038372,1038509
2023-08-01 10:11:00.000000000,1690855860000000000,2319,2323,2319,2321,5753,1038509,1038945
2023-08-01 10:12:00.000000000,1690855920000000000,2321,2325,2321,2324,10471,1038945,1036321
2023-08-01 10:13:00.000000000,1690855980000000000,2324,2325,2322,2325,10396,1036321,1038475
2023-08-01 10:14:00.000000000,1690856040000000000,2325,2330,2324,2328,18360,1038475,1038456
2023-08-01 10:30:00.000000000,1690857000000000000,2327,2342,2327,2336,49244,1038456,1031641
2023-08-01 10:31:00.000000000,1690857060000000000,2336,2341,2336,2341,19227,1031641,1031788
2023-08-01 10:32:00.000000000,1690857120000000000,2341,2344,2338,2342,23836,1031788,1031038
2023-08-01 10:33:00.000000000,1690857180000000000,2342,2347,2340,2340,24871,1031038,1028109
2023-08-01 10:34:00.000000000,1690857240000000000,2340,2341,2336,2338,14322,1028109,1028264
2023-08-01 10:35:00.000000000,1690857300000000000,2338,2341,2337,2339,9849,1028264,1029482
2023-08-01 10:36:00.000000000,1690857360000000000,2339,2346,2339,2345,14548,1029482,1028801
2023-08-01 10:37:00.000000000,1690857420000000000,2345,2348,2344,2348,17885,1028801,1024820
2023-08-01 10:38:00.000000000,1690857480000000000,2348,2350,2343,2344,26220,1024820,1021689
2023-08-01 10:39:00.000000000,1690857540000000000,2344,2349,2344,2347,10737,1021689,1022013
2023-08-01 10:40:00.000000000,1690857600000000000,2347,2348,2342,2344,11419,1022013,1021540
2023-08-01 10:41:00.000000000,1690857660000000000,2344,2348,2343,2347,12859,1021540,1022415
2023-08-01 10:42:00.000000000,1690857720000000000,2347,2349,2346,2348,10508,1022415,1023112
2023-08-01 10:43:00.000000000,1690857780000000000,2348,2350,2347,2348,6534,1023112,1024019
2023-08-01 10:44:00.000000000,1690857840000000000,2348,2349,2346,2346,10103,1024019,1024394
2023-08-01 10:45:00.000000000,1690857900000000000,2346,2347,2342,2342,12184,1024394,1022147
2023-08-01 10:46:00.000000000,1690857960000000000,2342,2342,2338,2338,9092,1022147,1019902
2023-08-01 10:47:00.000000000,1690858020000000000,2338,2340,2338,2339,8791,1019902,1019747
2023-08-01 10:48:00.000000000,1690858080000000000,2339,2340,2337,2338,6328,1019747,1019281
2023-08-01 10:49:00.000000000,1690858140000000000,2338,2339,2335,2337,8217,1019281,1017872
2023-08-01 10:50:00.000000000,1690858200000000000,2337,2339,2336,2339,4058,1017872,1017755
2023-08-01 10:51:00.000000000,1690858260000000000,2339,2339,2337,2339,4765,1017755,1017323
2023-08-01 10:52:00.000000000,1690858320000000000,2339,2340,2337,2339,3650,1017323,1016391
2023-08-01 10:53:00.000000000,1690858380000000000,2339,2340,2334,2338,8931,1016391,1015082
2023-08-01 10:54:00.000000000,1690858440000000000,2338,2338,2336,2337,2742,1015082,1015537
2023-08-01 10:55:00.000000000,1690858500000000000,2337,2338,2333,2336,8283,1015537,1016149
2023-08-01 10:56:00.000000000,1690858560000000000,2336,2340,2336,2338,6899,1016149,1014592
2023-08-01 10:57:00.000000000,1690858620000000000,2338,2340,2338,2340,5132,1014592,1014318
2023-08-01 10:58:00.000000000,1690858680000000000,2340,2341,2338,2339,5672,1014318,1012980
2023-08-01 10:59:00.000000000,1690858740000000000,2339,2342,2339,2341,3943,1012980,1012441
2023-08-01 11:00:00.000000000,1690858800000000000,2341,2343,2340,2342,5605,1012441,1012017
2023-08-01 11:01:00.000000000,1690858860000000000,2342,2344,2342,2343,6968,1012017,1012745
2023-08-01 11:02:00.000000000,1690858920000000000,2343,2346,2341,2346,8437,1012745,1013037
2023-08-01 11:03:00.000000000,1690858980000000000,2346,2346,2343,2346,5032,1013037,1013105
2023-08-01 11:04:00.000000000,1690859040000000000,2346,2348,2345,2347,6031,1013105,1014461
2023-08-01 11:05:00.000000000,1690859100000000000,2347,2349,2347,2349,4882,1014461,1015412
2023-08-01 11:06:00.000000000,1690859160000000000,2349,2349,2347,2348,5973,1015412,1015944
2023-08-01 11:07:00.000000000,1690859220000000000,2348,2349,2346,2347,3596,1015944,1015821
2023-08-01 11:08:00.000000000,1690859280000000000,2347,2348,2346,2347,4429,1015821,1015626
2023-08-01 11:09:00.000000000,1690859340000000000,2347,2348,2346,2348,4269,1015626,1016109
2023-08-01 11:10:00.000000000,1690859400000000000,2348,2348,2346,2346,1921,1016109,1016280
2023-08-01 11:11:00.000000000,1690859460000000000,2346,2348,2346,2346,2296,1016280,1016695
2023-08-01 11:12:00.000000000,1690859520000000000,2346,2348,2346,2348,2931,1016695,1017079
2023-08-01 11:13:00.000000000,1690859580000000000,2348,2348,2345,2345,4176,1017079,1016879
2023-08-01 11:14:00.000000000,1690859640000000000,2345,2347,2345,2347,2591,1016879,1017402
2023-08-01 11:15:00.000000000,1690859700000000000,2347,2347,2343,2343,4776,1017402,1017315
2023-08-01 11:16:00.000000000,1690859760000000000,2343,2344,2342,2342,2470,1017315,1016861
2023-08-01 11:17:00.000000000,1690859820000000000,2342,2344,2341,2342,4261,1016861,1015998
2023-08-01 11:18:00.000000000,1690859880000000000,2342,2346,2342,2346,3879,1015998,1016657
2023-08-01 11:19:00.000000000,1690859940000000000,2346,2347,2344,2345,2904,1016657,1015622
2023-08-01 11:20:00.000000000,1690860000000000000,2345,2349,2345,2347,4377,1015622,1015597
2023-08-01 11:21:00.000000000,1690860060000000000,2347,2350,2346,2349,6591,1015597,1014850
2023-08-01 11:22:00.000000000,1690860120000000000,2349,2352,2348,2351,8571,1014850,1014290
2023-08-01 11:23:00.000000000,1690860180000000000,2351,2351,2348,2348,4210,1014290,1012909
2023-08-01 11:24:00.000000000,1690860240000000000,2348,2352,2347,2349,4058,1012909,1013791
2023-08-01 11:25:00.000000000,1690860300000000000,2349,2351,2348,2349,4696,1013791,1012781
2023-08-01 11:26:00.000000000,1690860360000000000,2349,2356,2348,2353,18975,1012781,1011731
2023-08-01 11:27:00.000000000,1690860420000000000,2353,2353,2349,2351,6815,1011731,1011893
2023-08-01 11:28:00.000000000,1690860480000000000,2351,2352,2350,2351,3174,1011893,1010734
2023-08-01 11:29:00.000000000,1690860540000000000,2351,2354,2350,2353,6088,1010734,1008449
2023-08-01 13:30:00.000000000,1690867800000000000,2352,2352,2349,2350,11438,1008449,1008366
2023-08-01 13:31:00.000000000,1690867860000000000,2350,2353,2349,2350,7913,1008366,1007559
2023-08-01 13:32:00.000000000,1690867920000000000,2350,2352,2349,2352,7793,1007559,1008609
2023-08-01 13:33:00.000000000,1690867980000000000,2352,2352,2348,2349,7416,1008609,1008390
2023-08-01 13:34:00.000000000,1690868040000000000,2349,2350,2348,2349,4398,1008390,1007991
2023-08-01 13:35:00.000000000,1690868100000000000,2349,2351,2347,2349,9896,1007991,1008738
2023-08-01 13:36:00.000000000,1690868160000000000,2349,2351,2349,2350,2211,1008738,1008981
2023-08-01 13:37:00.000000000,1690868220000000000,2350,2351,2348,2350,3293,1008981,1008630
2023-08-01 13:38:00.000000000,1690868280000000000,2350,2351,2348,2351,3186,1008630,1008892
2023-08-01 13:39:00.000000000,1690868340000000000,2351,2353,2350,2353,6179,1008892,1008218
2023-08-01 13:40:00.000000000,1690868400000000000,2353,2357,2352,2354,12926,1008218,1005956
2023-08-01 13:41:00.000000000,1690868460000000000,2354,2356,2354,2355,8874,1005956,1004144
2023-08-01 13:42:00.000000000,1690868520000000000,2355,2359,2355,2358,9659,1004144,1004247
2023-08-01 13:43:00.000000000,1690868580000000000,2358,2358,2355,2356,7862,1004247,1005131
2023-08-01 13:44:00.000000000,1690868640000000000,2356,2360,2356,2358,8760,1005131,1004366
2023-08-01 13:45:00.000000000,1690868700000000000,2358,2360,2358,2358,7403,1004366,1003727
2023-08-01 13:46:00.000000000,1690868760000000000,2358,2360,2358,2358,2812,1003727,1004789
2023-08-01 13:47:00.000000000,1690868820000000000,2358,2359,2356,2357,5571,1004789,1005739
2023-08-01 13:48:00.000000000,1690868880000000000,2357,2360,2357,2358,6934,1005739,1005202
2023-08-01 13:49:00.000000000,1690868940000000000,2358,2358,2355,2357,2800,1005202,1005203
2023-08-01 13:50:00.000000000,1690869000000000000,2357,2358,2355,2357,3653,1005203,1005293
2023-08-01 13:51:00.000000000,1690869060000000000,2357,2361,2356,2360,8920,1005293,1007085
2023-08-01 13:52:00.000000000,1690869120000000000,2360,2363,2359,2362,7712,1007085,1008375
2023-08-01 13:53:00.000000000,1690869180000000000,2362,2363,2359,2360,6190,1008375,1008800
2023-08-01 13:54:00.000000000,1690869240000000000,2360,2361,2356,2358,5667,1008800,1008522
2023-08-01 13:55:00.000000000,1690869300000000000,2358,2359,2358,2358,2901,1008522,1008870
2023-08-01 13:56:00.000000000,1690869360000000000,2358,2362,2358,2362,2963,1008870,1009105
2023-08-01 13:57:00.000000000,1690869420000000000,2362,2362,2360,2360,3427,1009105,1008941
2023-08-01 13:58:00.000000000,1690869480000000000,2360,2363,2360,2361,3283,1008941,1008350
2023-08-01 13:59:00.000000000,1690869540000000000,2361,2362,2358,2360,3874,1008350,1007949
2023-08-01 14:00:00.000000000,1690869600000000000,2360,2361,2358,2361,4237,1007949,1007429
2023-08-01 14:01:00.000000000,1690869660000000000,2361,2362,2360,2360,2755,1007429,1007098
