datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-05-04 14:34:00.000000000,1683182040000000000,3622,3623,3619,3620,1752,2032604,2032168
2023-05-04 14:35:00.000000000,1683182100000000000,3620,3620,3617,3617,2423,2032168,2033068
2023-05-04 14:36:00.000000000,1683182160000000000,3617,3619,3617,3617,1621,2033068,2033288
2023-05-04 14:37:00.000000000,1683182220000000000,3617,3618,3613,3615,8422,2033288,2032365
2023-05-04 14:38:00.000000000,1683182280000000000,3615,3616,3611,3612,10677,2032365,2032431
2023-05-04 14:39:00.000000000,1683182340000000000,3612,3615,3612,3614,4173,2032431,2032879
2023-05-04 14:40:00.000000000,1683182400000000000,3614,3615,3610,3611,7022,2032879,2032502
2023-05-04 14:41:00.000000000,1683182460000000000,3611,3612,3609,3611,7611,2032502,2031549
2023-05-04 14:42:00.000000000,1683182520000000000,3611,3615,3611,3615,5914,2031549,2033560
2023-05-04 14:43:00.000000000,1683182580000000000,3615,3620,3615,3618,7260,2033560,2033040
2023-05-04 14:44:00.000000000,1683182640000000000,3618,3619,3616,3617,4094,2033040,2033788
2023-05-04 14:45:00.000000000,1683182700000000000,3617,3618,3615,3616,3503,2033788,2033494
2023-05-04 14:46:00.000000000,1683182760000000000,3616,3618,3616,3617,1432,2033494,2033323
2023-05-04 14:47:00.000000000,1683182820000000000,3617,3617,3613,3613,3088,2033323,2032871
2023-05-04 14:48:00.000000000,1683182880000000000,3613,3614,3611,3611,3498,2032871,2031902
2023-05-04 14:49:00.000000000,1683182940000000000,3611,3612,3609,3610,6131,2031902,2032864
2023-05-04 14:50:00.000000000,1683183000000000000,3610,3612,3609,3611,4960,2032864,2032838
2023-05-04 14:51:00.000000000,1683183060000000000,3611,3613,3610,3611,4012,2032838,2033071
2023-05-04 14:52:00.000000000,1683183120000000000,3611,3613,3609,3611,3914,2033071,2032995
2023-05-04 14:53:00.000000000,1683183180000000000,3611,3612,3610,3611,2800,2032995,2033139
2023-05-04 14:54:00.000000000,1683183240000000000,3611,3615,3610,3614,4046,2033139,2032477
2023-05-04 14:55:00.000000000,1683183300000000000,3614,3615,3610,3610,4697,2032477,2031057
2023-05-04 14:56:00.000000000,1683183360000000000,3610,3612,3610,3611,5672,2031057,2030253
2023-05-04 14:57:00.000000000,1683183420000000000,3611,3614,3611,3613,4632,2030253,2028367
2023-05-04 14:58:00.000000000,1683183480000000000,3613,3615,3612,3614,7163,2028367,2025521
2023-05-04 14:59:00.000000000,1683183540000000000,3614,3616,3613,3615,9476,2025521,2022762
2023-05-04 21:00:00.000000000,1683205200000000000,3610,3612,3605,3606,38492,2022762,2028937
2023-05-04 21:01:00.000000000,1683205260000000000,3606,3607,3596,3601,28862,2028937,2035760
2023-05-04 21:02:00.000000000,1683205320000000000,3601,3606,3597,3598,14591,2035760,2038760
2023-05-04 21:03:00.000000000,1683205380000000000,3598,3599,3593,3595,16677,2038760,2041230
2023-05-04 21:04:00.000000000,1683205440000000000,3595,3595,3591,3595,13290,2041230,2044926
2023-05-04 21:05:00.000000000,1683205500000000000,3595,3595,3590,3592,13255,2044926,2048380
2023-05-04 21:06:00.000000000,1683205560000000000,3592,3593,3589,3591,10243,2048380,2051701
2023-05-04 21:07:00.000000000,1683205620000000000,3591,3592,3586,3590,11865,2051701,2053696
2023-05-04 21:08:00.000000000,1683205680000000000,3590,3590,3586,3587,9961,2053696,2056372
2023-05-04 21:09:00.000000000,1683205740000000000,3587,3589,3584,3585,13147,2056372,2060128
2023-05-04 21:10:00.000000000,1683205800000000000,3585,3587,3583,3587,10650,2060128,2063641
2023-05-04 21:11:00.000000000,1683205860000000000,3587,3589,3586,3589,8065,2063641,2063171
2023-05-04 21:12:00.000000000,1683205920000000000,3589,3589,3585,3585,4912,2063171,2063848
2023-05-04 21:13:00.000000000,1683205980000000000,3585,3586,3581,3581,11695,2063848,2065934
2023-05-04 21:14:00.000000000,1683206040000000000,3581,3586,3581,3582,6655,2065934,2066887
2023-05-04 21:15:00.000000000,1683206100000000000,3582,3586,3582,3585,6248,2066887,2067847
2023-05-04 21:16:00.000000000,1683206160000000000,3585,3585,3578,3581,12707,2067847,2069319
2023-05-04 21:17:00.000000000,1683206220000000000,3581,3582,3579,3582,6205,2069319,2070763
2023-05-04 21:18:00.000000000,1683206280000000000,3582,3584,3581,3583,5419,2070763,2071393
2023-05-04 21:19:00.000000000,1683206340000000000,3583,3586,3582,3585,4906,2071393,2072403
2023-05-04 21:20:00.000000000,1683206400000000000,3585,3587,3583,3586,4903,2072403,2072212
2023-05-04 21:21:00.000000000,1683206460000000000,3586,3587,3584,3585,6071,2072212,2071269
2023-05-04 21:22:00.000000000,1683206520000000000,3585,3588,3585,3588,6349,2071269,2070905
2023-05-04 21:23:00.000000000,1683206580000000000,3588,3590,3586,3588,7740,2070905,2069458
2023-05-04 21:24:00.000000000,1683206640000000000,3588,3589,3585,3586,3251,2069458,2069825
2023-05-04 21:25:00.000000000,1683206700000000000,3586,3586,3580,3580,5669,2069825,2070271
2023-05-04 21:26:00.000000000,1683206760000000000,3580,3581,3577,3578,8573,2070271,2070287
2023-05-04 21:27:00.000000000,1683206820000000000,3578,3582,3578,3580,5710,2070287,2070424
2023-05-04 21:28:00.000000000,1683206880000000000,3580,3581,3577,3578,4744,2070424,2071429
2023-05-04 21:29:00.000000000,1683206940000000000,3578,3581,3577,3580,3631,2071429,2072014
2023-05-04 21:30:00.000000000,1683207000000000000,3580,3582,3579,3579,5909,2072014,2072565
2023-05-04 21:31:00.000000000,1683207060000000000,3579,3583,3579,3580,4048,2072565,2073489
2023-05-04 21:32:00.000000000,1683207120000000000,3580,3584,3580,3583,2628,2073489,2073821
2023-05-04 21:33:00.000000000,1683207180000000000,3583,3585,3582,3583,4835,2073821,2074531
2023-05-04 21:34:00.000000000,1683207240000000000,3583,3583,3576,3578,6587,2074531,2076346
2023-05-04 21:35:00.000000000,1683207300000000000,3578,3580,3577,3578,3664,2076346,2077093
2023-05-04 21:36:00.000000000,1683207360000000000,3578,3578,3575,3576,7264,2077093,2077433
2023-05-04 21:37:00.000000000,1683207420000000000,3576,3579,3576,3579,3377,2077433,2077537
2023-05-04 21:38:00.000000000,1683207480000000000,3579,3579,3575,3578,3436,2077537,2077883
2023-05-04 21:39:00.000000000,1683207540000000000,3578,3578,3575,3576,2639,2077883,2078139
2023-05-04 21:40:00.000000000,1683207600000000000,3576,3576,3573,3575,5939,2078139,2079564
2023-05-04 21:41:00.000000000,1683207660000000000,3575,3578,3573,3574,3655,2079564,2079733
2023-05-04 21:42:00.000000000,1683207720000000000,3574,3576,3573,3575,5264,2079733,2079985
2023-05-04 21:43:00.000000000,1683207780000000000,3575,3576,3573,3574,4754,2079985,2081563
2023-05-04 21:44:00.000000000,1683207840000000000,3574,3576,3570,3571,8728,2081563,2083302
2023-05-04 21:45:00.000000000,1683207900000000000,3571,3575,3571,3574,6545,2083302,2084426
2023-05-04 21:46:00.000000000,1683207960000000000,3574,3574,3571,3572,4359,2084426,2085076
2023-05-04 21:47:00.000000000,1683208020000000000,3572,3573,3570,3571,3339,2085076,2084749
2023-05-04 21:48:00.000000000,1683208080000000000,3571,3572,3568,3571,7571,2084749,2085432
2023-05-04 21:49:00.000000000,1683208140000000000,3571,3574,3571,3574,5065,2085432,2085780
2023-05-04 21:50:00.000000000,1683208200000000000,3574,3576,3573,3575,5416,2085780,2085644
2023-05-04 21:51:00.000000000,1683208260000000000,3575,3575,3570,3570,4103,2085644,2085538
2023-05-04 21:52:00.000000000,1683208320000000000,3570,3570,3567,3568,6164,2085538,2086236
2023-05-04 21:53:00.000000000,1683208380000000000,3568,3571,3567,3568,4314,2086236,2086944
2023-05-04 21:54:00.000000000,1683208440000000000,3568,3572,3568,3570,2913,2086944,2087703
2023-05-04 21:55:00.000000000,1683208500000000000,3570,3572,3570,3570,2541,2087703,2087665
2023-05-04 21:56:00.000000000,1683208560000000000,3570,3571,3570,3571,1424,2087665,2088122
2023-05-04 21:57:00.000000000,1683208620000000000,3571,3575,3571,3575,3557,2088122,2087686
2023-05-04 21:58:00.000000000,1683208680000000000,3575,3575,3572,3573,2493,2087686,2088524
2023-05-04 21:59:00.000000000,1683208740000000000,3573,3575,3572,3573,2699,2088524,2089145
2023-05-04 22:00:00.000000000,1683208800000000000,3573,3575,3572,3575,2866,2089145,2089345
