datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-10-31 21:35:00.000000000,1761917700000000000,2179,2180,2178,2180,1529,1368558,1368896
2025-10-31 21:36:00.000000000,1761917760000000000,2180,2180,2178,2178,3264,1368896,1370806
2025-10-31 21:37:00.000000000,1761917820000000000,2178,2180,2178,2179,1808,1370806,1371219
2025-10-31 21:38:00.000000000,1761917880000000000,2179,2180,2178,2179,2761,1371219,1372518
2025-10-31 21:39:00.000000000,1761917940000000000,2179,2179,2178,2178,1961,1372518,1372880
2025-10-31 21:40:00.000000000,1761918000000000000,2178,2179,2177,2177,2960,1372880,1372959
2025-10-31 21:41:00.000000000,1761918060000000000,2177,2178,2177,2177,2406,1372959,1373204
2025-10-31 21:42:00.000000000,1761918120000000000,2177,2179,2176,2177,2992,1373204,1373391
2025-10-31 21:43:00.000000000,1761918180000000000,2177,2179,2176,2179,1418,1373391,1373504
2025-10-31 21:44:00.000000000,1761918240000000000,2179,2180,2178,2179,2814,1373504,1374416
2025-10-31 21:45:00.000000000,1761918300000000000,2179,2179,2177,2178,2142,1374416,1375372
2025-10-31 21:46:00.000000000,1761918360000000000,2178,2178,2176,2178,1601,1375372,1376098
2025-10-31 21:47:00.000000000,1761918420000000000,2178,2178,2177,2178,562,1376098,1376159
2025-10-31 21:48:00.000000000,1761918480000000000,2178,2178,2177,2178,592,1376159,1376199
2025-10-31 21:49:00.000000000,1761918540000000000,2178,2178,2175,2175,3033,1376199,1376140
2025-10-31 21:50:00.000000000,1761918600000000000,2175,2177,2175,2176,1626,1376140,1376794
2025-10-31 21:51:00.000000000,1761918660000000000,2176,2177,2176,2176,704,1376794,1377066
2025-10-31 21:52:00.000000000,1761918720000000000,2176,2177,2173,2173,4822,1377066,1378303
2025-10-31 21:53:00.000000000,1761918780000000000,2173,2174,2171,2171,5197,1378303,1378720
2025-10-31 21:54:00.000000000,1761918840000000000,2171,2173,2168,2170,11490,1378720,1379544
2025-10-31 21:55:00.000000000,1761918900000000000,2170,2172,2170,2172,2815,1379544,1379610
2025-10-31 21:56:00.000000000,1761918960000000000,2172,2172,2169,2169,2963,1379610,1379682
2025-10-31 21:57:00.000000000,1761919020000000000,2169,2170,2165,2166,15062,1379682,1382129
2025-10-31 21:58:00.000000000,1761919080000000000,2166,2167,2164,2166,9322,1382129,1383568
2025-10-31 21:59:00.000000000,1761919140000000000,2166,2167,2165,2167,5566,1383568,1383712
2025-10-31 22:00:00.000000000,1761919200000000000,2167,2168,2166,2167,3035,1383712,1384106
2025-10-31 22:01:00.000000000,1761919260000000000,2167,2167,2165,2165,4918,1384106,1385124
2025-10-31 22:02:00.000000000,1761919320000000000,2165,2165,2163,2164,3332,1385124,1385022
2025-10-31 22:03:00.000000000,1761919380000000000,2164,2167,2164,2166,6096,1385022,1385915
2025-10-31 22:04:00.000000000,1761919440000000000,2166,2166,2162,2162,5455,1385915,1385657
2025-10-31 22:05:00.000000000,1761919500000000000,2162,2163,2161,2162,5832,1385657,1385570
2025-10-31 22:06:00.000000000,1761919560000000000,2162,2163,2160,2161,6225,1385570,1387553
2025-10-31 22:07:00.000000000,1761919620000000000,2161,2163,2160,2160,5384,1387553,1387710
2025-10-31 22:08:00.000000000,1761919680000000000,2160,2161,2159,2161,8750,1387710,1387594
2025-10-31 22:09:00.000000000,1761919740000000000,2161,2161,2159,2160,6032,1387594,1389627
2025-10-31 22:10:00.000000000,1761919800000000000,2160,2162,2159,2160,4303,1389627,1390282
2025-10-31 22:11:00.000000000,1761919860000000000,2160,2161,2159,2159,3711,1390282,1390891
2025-10-31 22:12:00.000000000,1761919920000000000,2159,2160,2159,2160,3190,1390891,1391582
2025-10-31 22:13:00.000000000,1761919980000000000,2160,2161,2159,2161,2848,1391582,1391246
2025-10-31 22:14:00.000000000,1761920040000000000,2161,2161,2154,2156,17442,1391246,1392162
2025-10-31 22:15:00.000000000,1761920100000000000,2156,2157,2154,2156,7583,1392162,1391463
2025-10-31 22:16:00.000000000,1761920160000000000,2156,2159,2156,2158,3796,1391463,1391845
2025-10-31 22:17:00.000000000,1761920220000000000,2158,2159,2158,2159,3467,1391845,1392587
2025-10-31 22:18:00.000000000,1761920280000000000,2159,2159,2158,2159,991,1392587,1392855
2025-10-31 22:19:00.000000000,1761920340000000000,2159,2159,2158,2159,1479,1392855,1392723
2025-10-31 22:20:00.000000000,1761920400000000000,2159,2160,2157,2158,4235,1392723,1393059
2025-10-31 22:21:00.000000000,1761920460000000000,2158,2159,2155,2156,5543,1393059,1394290
2025-10-31 22:22:00.000000000,1761920520000000000,2156,2156,2154,2156,5075,1394290,1394470
2025-10-31 22:23:00.000000000,1761920580000000000,2156,2158,2155,2155,3180,1394470,1394890
2025-10-31 22:24:00.000000000,1761920640000000000,2155,2157,2155,2156,1886,1394890,1394523
2025-10-31 22:25:00.000000000,1761920700000000000,2156,2156,2154,2155,4268,1394523,1395812
2025-10-31 22:26:00.000000000,1761920760000000000,2155,2155,2154,2154,1668,1395812,1396056
2025-10-31 22:27:00.000000000,1761920820000000000,2154,2155,2151,2153,9689,1396056,1395777
2025-10-31 22:28:00.000000000,1761920880000000000,2153,2153,2150,2152,9630,1395777,1396586
2025-10-31 22:29:00.000000000,1761920940000000000,2152,2153,2151,2152,1699,1396586,1396730
2025-10-31 22:30:00.000000000,1761921000000000000,2152,2156,2152,2156,8281,1396730,1396269
2025-10-31 22:31:00.000000000,1761921060000000000,2156,2156,2154,2156,4474,1396269,1395336
2025-10-31 22:32:00.000000000,1761921120000000000,2156,2158,2155,2157,6522,1395336,1394031
2025-10-31 22:33:00.000000000,1761921180000000000,2157,2160,2157,2160,7613,1394031,1391194
2025-10-31 22:34:00.000000000,1761921240000000000,2160,2160,2157,2157,3040,1391194,1392204
2025-10-31 22:35:00.000000000,1761921300000000000,2157,2158,2156,2156,2648,1392204,1392648
2025-10-31 22:36:00.000000000,1761921360000000000,2156,2157,2156,2156,1169,1392648,1392839
2025-10-31 22:37:00.000000000,1761921420000000000,2156,2157,2155,2156,1841,1392839,1392920
2025-10-31 22:38:00.000000000,1761921480000000000,2156,2158,2156,2157,2476,1392920,1392509
2025-10-31 22:39:00.000000000,1761921540000000000,2157,2157,2156,2157,625,1392509,1392454
2025-10-31 22:40:00.000000000,1761921600000000000,2157,2157,2156,2156,1779,1392454,1392803
2025-10-31 22:41:00.000000000,1761921660000000000,2156,2157,2155,2156,2138,1392803,1392358
2025-10-31 22:42:00.000000000,1761921720000000000,2156,2157,2156,2157,632,1392358,1392226
2025-10-31 22:43:00.000000000,1761921780000000000,2157,2157,2155,2156,2133,1392226,1392805
2025-10-31 22:44:00.000000000,1761921840000000000,2156,2156,2155,2155,839,1392805,1392716
2025-10-31 22:45:00.000000000,1761921900000000000,2155,2156,2154,2155,2576,1392716,1393136
2025-10-31 22:46:00.000000000,1761921960000000000,2155,2156,2154,2154,1728,1393136,1393013
2025-10-31 22:47:00.000000000,1761922020000000000,2154,2155,2154,2154,3882,1393013,1393339
2025-10-31 22:48:00.000000000,1761922080000000000,2154,2155,2153,2155,1681,1393339,1393595
2025-10-31 22:49:00.000000000,1761922140000000000,2155,2156,2153,2156,3051,1393595,1394610
2025-10-31 22:50:00.000000000,1761922200000000000,2156,2157,2155,2156,4302,1394610,1394286
2025-10-31 22:51:00.000000000,1761922260000000000,2156,2158,2154,2156,3007,1394286,1394090
2025-10-31 22:52:00.000000000,1761922320000000000,2156,2158,2156,2158,1526,1394090,1393707
2025-10-31 22:53:00.000000000,1761922380000000000,2158,2158,2156,2157,1549,1393707,1393450
2025-10-31 22:54:00.000000000,1761922440000000000,2157,2157,2156,2157,1172,1393450,1393098
2025-10-31 22:55:00.000000000,1761922500000000000,2157,2157,2156,2156,1457,1393098,1392937
2025-10-31 22:56:00.000000000,1761922560000000000,2156,2158,2156,2157,3165,1392937,1392252
2025-10-31 22:57:00.000000000,1761922620000000000,2157,2158,2157,2158,2188,1392252,1391638
2025-10-31 22:58:00.000000000,1761922680000000000,2158,2158,2156,2157,3785,1391638,1390389
2025-10-31 22:59:00.000000000,1761922740000000000,2157,2158,2156,2156,5879,1390389,1387932
2025-11-03 09:00:00.000000000,1762131600000000000,2156,2162,2156,2160,32149,1387932,1383124
2025-11-03 09:01:00.000000000,1762131660000000000,2160,2161,2147,2148,27612,1383124,1385113
2025-11-03 09:02:00.000000000,1762131720000000000,2148,2148,2142,2146,23425,1385113,1383717
2025-11-03 09:03:00.000000000,1762131780000000000,2146,2149,2145,2146,11546,1383717,1384668
2025-11-03 09:04:00.000000000,1762131840000000000,2146,2148,2145,2145,8112,1384668,1386324
2025-11-03 09:05:00.000000000,1762131900000000000,2145,2148,2145,2146,11565,1386324,1387992
2025-11-03 09:06:00.000000000,1762131960000000000,2146,2147,2143,2143,9323,1387992,1390135
2025-11-03 09:07:00.000000000,1762132020000000000,2143,2143,2138,2142,20887,1390135,1393203
2025-11-03 09:08:00.000000000,1762132080000000000,2142,2142,2140,2142,14620,1393203,1395955
2025-11-03 09:09:00.000000000,1762132140000000000,2142,2144,2141,2142,9058,1395955,1395948
2025-11-03 09:10:00.000000000,1762132200000000000,2142,2145,2142,2143,6901,1395948,1397257
2025-11-03 09:11:00.000000000,1762132260000000000,2143,2147,2143,2147,9783,1397257,1398240
2025-11-03 09:12:00.000000000,1762132320000000000,2147,2150,2147,2150,9275,1398240,1396051
2025-11-03 09:13:00.000000000,1762132380000000000,2150,2152,2149,2151,8694,1396051,1395391
2025-11-03 09:14:00.000000000,1762132440000000000,2151,2151,2149,2151,5959,1395391,1397149
2025-11-03 09:15:00.000000000,1762132500000000000,2151,2153,2150,2150,8173,1397149,1398424
2025-11-03 09:16:00.000000000,1762132560000000000,2150,2153,2150,2151,5489,1398424,1397608
2025-11-03 09:17:00.000000000,1762132620000000000,2151,2151,2148,2151,3150,1397608,1398071
2025-11-03 09:18:00.000000000,1762132680000000000,2151,2151,2149,2149,4383,1398071,1398291
2025-11-03 09:19:00.000000000,1762132740000000000,2149,2150,2148,2148,4843,1398291,1398874
2025-11-03 09:20:00.000000000,1762132800000000000,2148,2149,2147,2148,4932,1398874,1399629
2025-11-03 09:21:00.000000000,1762132860000000000,2148,2149,2146,2149,2439,1399629,1399838
2025-11-03 09:22:00.000000000,1762132920000000000,2149,2151,2148,2149,4270,1399838,1400516
2025-11-03 09:23:00.000000000,1762132980000000000,2149,2150,2149,2149,801,1400516,1400569
2025-11-03 09:24:00.000000000,1762133040000000000,2149,2150,2147,2149,2647,1400569,1401243
2025-11-03 09:25:00.000000000,1762133100000000000,2149,2149,2144,2145,5859,1401243,1403470
2025-11-03 09:26:00.000000000,1762133160000000000,2145,2146,2144,2145,2134,1403470,1404590
2025-11-03 09:27:00.000000000,1762133220000000000,2145,2146,2143,2145,6849,1404590,1406628
2025-11-03 09:28:00.000000000,1762133280000000000,2145,2146,2144,2146,2054,1406628,1406845
2025-11-03 09:29:00.000000000,1762133340000000000,2146,2146,2145,2146,3605,1406845,1407964
2025-11-03 09:30:00.000000000,1762133400000000000,2146,2151,2146,2150,7513,1407964,1407320
2025-11-03 09:31:00.000000000,1762133460000000000,2150,2151,2149,2150,3072,1407320,1407049
2025-11-03 09:32:00.000000000,1762133520000000000,2150,2152,2150,2152,3648,1407049,1405842
2025-11-03 09:33:00.000000000,1762133580000000000,2152,2154,2151,2154,4553,1405842,1404566
2025-11-03 09:34:00.000000000,1762133640000000000,2154,2154,2152,2153,2640,1404566,1404258
2025-11-03 09:35:00.000000000,1762133700000000000,2153,2155,2152,2153,5165,1404258,1404405
2025-11-03 09:36:00.000000000,1762133760000000000,2153,2153,2150,2150,3475,1404405,1405422
2025-11-03 09:37:00.000000000,1762133820000000000,2150,2153,2149,2151,3909,1405422,1405503
2025-11-03 09:38:00.000000000,1762133880000000000,2151,2151,2149,2149,1925,1405503,1406016
2025-11-03 09:39:00.000000000,1762133940000000000,2149,2150,2147,2149,3096,1406016,1407158
2025-11-03 09:40:00.000000000,1762134000000000000,2149,2151,2148,2150,3730,1407158,1407589
2025-11-03 09:41:00.000000000,1762134060000000000,2150,2150,2148,2149,2314,1407589,1407846
2025-11-03 09:42:00.000000000,1762134120000000000,2149,2151,2148,2149,1464,1407846,1408231
2025-11-03 09:43:00.000000000,1762134180000000000,2149,2149,2147,2148,1994,1408231,1408802
2025-11-03 09:44:00.000000000,1762134240000000000,2148,2150,2147,2149,2485,1408802,1408849
2025-11-03 09:45:00.000000000,1762134300000000000,2149,2150,2148,2149,1758,1408849,1408737
2025-11-03 09:46:00.000000000,1762134360000000000,2149,2150,2148,2150,1047,1408737,1408972
2025-11-03 09:47:00.000000000,1762134420000000000,2150,2153,2150,2151,2768,1408972,1409016
2025-11-03 09:48:00.000000000,1762134480000000000,2151,2152,2150,2150,1216,1409016,1409302
2025-11-03 09:49:00.000000000,1762134540000000000,2150,2151,2150,2150,619,1409302,1409173
2025-11-03 09:50:00.000000000,1762134600000000000,2150,2151,2150,2151,404,1409173,1409269
2025-11-03 09:51:00.000000000,1762134660000000000,2151,2151,2148,2149,1814,1409269,1409392
2025-11-03 09:52:00.000000000,1762134720000000000,2149,2151,2149,2150,1003,1409392,1409092
2025-11-03 09:53:00.000000000,1762134780000000000,2150,2151,2150,2150,476,1409092,1409098
2025-11-03 09:54:00.000000000,1762134840000000000,2150,2151,2149,2151,1361,1409098,1409300
2025-11-03 09:55:00.000000000,1762134900000000000,2151,2151,2150,2151,761,1409300,1408959
2025-11-03 09:56:00.000000000,1762134960000000000,2151,2151,2148,2149,1122,1408959,1409320
2025-11-03 09:57:00.000000000,1762135020000000000,2149,2150,2148,2149,860,1409320,1408973
2025-11-03 09:58:00.000000000,1762135080000000000,2149,2150,2147,2148,1533,1408973,1409050
2025-11-03 09:59:00.000000000,1762135140000000000,2148,2148,2146,2147,2095,1409050,1408977
2025-11-03 10:00:00.000000000,1762135200000000000,2147,2150,2146,2150,3133,1408977,1409665
2025-11-03 10:01:00.000000000,1762135260000000000,2150,2152,2149,2151,4351,1409665,1409238
2025-11-03 10:02:00.000000000,1762135320000000000,2151,2152,2149,2150,3435,1409238,1409579
2025-11-03 10:03:00.000000000,1762135380000000000,2150,2150,2148,2149,2308,1409579,1410288
2025-11-03 10:04:00.000000000,1762135440000000000,2149,2150,2148,2149,1799,1410288,1410211
2025-11-03 10:05:00.000000000,1762135500000000000,2149,2150,2149,2150,800,1410211,1410065
2025-11-03 10:06:00.000000000,1762135560000000000,2150,2150,2149,2150,490,1410065,1410267
2025-11-03 10:07:00.000000000,1762135620000000000,2150,2150,2148,2149,1358,1410267,1410184
2025-11-03 10:08:00.000000000,1762135680000000000,2149,2151,2149,2150,1287,1410184,1410107
2025-11-03 10:09:00.000000000,1762135740000000000,2150,2151,2148,2149,1645,1410107,1409826
2025-11-03 10:10:00.000000000,1762135800000000000,2149,2150,2148,2149,1116,1409826,1409742
2025-11-03 10:11:00.000000000,1762135860000000000,2149,2149,2148,2149,1102,1409742,1410155
2025-11-03 10:12:00.000000000,1762135920000000000,2149,2150,2148,2149,1159,1410155,1409841
2025-11-03 10:13:00.000000000,1762135980000000000,2149,2150,2148,2150,1386,1409841,1409552
2025-11-03 10:14:00.000000000,1762136040000000000,2150,2150,2148,2149,1162,1409552,1409230
2025-11-03 10:30:00.000000000,1762137000000000000,2149,2155,2149,2154,10170,1409230,1407507
2025-11-03 10:31:00.000000000,1762137060000000000,2154,2155,2153,2153,2585,1407507,1407239
2025-11-03 10:32:00.000000000,1762137120000000000,2153,2154,2152,2153,1118,1407239,1407325
2025-11-03 10:33:00.000000000,1762137180000000000,2153,2154,2152,2154,1408,1407325,1407278
2025-11-03 10:34:00.000000000,1762137240000000000,2154,2154,2151,2152,1290,1407278,1406997
2025-11-03 10:35:00.000000000,1762137300000000000,2152,2153,2151,2152,882,1406997,1407039
2025-11-03 10:36:00.000000000,1762137360000000000,2152,2154,2152,2154,1027,1407039,1407177
2025-11-03 10:37:00.000000000,1762137420000000000,2154,2154,2152,2152,2038,1407177,1407192
2025-11-03 10:38:00.000000000,1762137480000000000,2152,2156,2152,2155,5282,1407192,1406954
2025-11-03 10:39:00.000000000,1762137540000000000,2155,2156,2152,2153,2845,1406954,1407165
2025-11-03 10:40:00.000000000,1762137600000000000,2153,2153,2152,2153,920,1407165,1407286
2025-11-03 10:41:00.000000000,1762137660000000000,2153,2153,2152,2153,1494,1407286,1407403
2025-11-03 10:42:00.000000000,1762137720000000000,2153,2153,2150,2151,1906,1407403,1407094
2025-11-03 10:43:00.000000000,1762137780000000000,2151,2151,2150,2150,1348,1407094,1406816
2025-11-03 10:44:00.000000000,1762137840000000000,2150,2151,2150,2151,672,1406816,1406929
2025-11-03 10:45:00.000000000,1762137900000000000,2151,2153,2150,2152,2172,1406929,1407303
2025-11-03 10:46:00.000000000,1762137960000000000,2152,2154,2152,2153,1555,1407303,1407295
2025-11-03 10:47:00.000000000,1762138020000000000,2153,2155,2153,2155,3027,1407295,1406428
2025-11-03 10:48:00.000000000,1762138080000000000,2155,2155,2153,2154,3163,1406428,1406373
2025-11-03 10:49:00.000000000,1762138140000000000,2154,2155,2153,2155,1024,1406373,1406058
2025-11-03 10:50:00.000000000,1762138200000000000,2155,2156,2154,2155,2378,1406058,1406040
2025-11-03 10:51:00.000000000,1762138260000000000,2155,2155,2153,2153,1352,1406040,1405764
2025-11-03 10:52:00.000000000,1762138320000000000,2153,2155,2153,2154,1291,1405764,1405347
2025-11-03 10:53:00.000000000,1762138380000000000,2154,2156,2154,2155,1881,1405347,1404843
2025-11-03 10:54:00.000000000,1762138440000000000,2155,2155,2153,2155,1908,1404843,1404621
2025-11-03 10:55:00.000000000,1762138500000000000,2155,2155,2153,2154,997,1404621,1404334
2025-11-03 10:56:00.000000000,1762138560000000000,2154,2155,2153,2153,544,1404334,1404259
2025-11-03 10:57:00.000000000,1762138620000000000,2153,2154,2153,2154,527,1404259,1404329
2025-11-03 10:58:00.000000000,1762138680000000000,2154,2154,2152,2152,990,1404329,1404369
2025-11-03 10:59:00.000000000,1762138740000000000,2152,2153,2151,2152,2351,1404369,1404493
2025-11-03 11:00:00.000000000,1762138800000000000,2152,2155,2152,2154,2511,1404493,1405376
2025-11-03 11:01:00.000000000,1762138860000000000,2154,2154,2152,2153,1259,1405376,1405249
2025-11-03 11:02:00.000000000,1762138920000000000,2153,2154,2153,2154,386,1405249,1405228
2025-11-03 11:03:00.000000000,1762138980000000000,2154,2155,2153,2153,1345,1405228,1405037
2025-11-03 11:04:00.000000000,1762139040000000000,2153,2154,2152,2152,939,1405037,1405329
2025-11-03 11:05:00.000000000,1762139100000000000,2152,2153,2151,2152,1414,1405329,1405255
2025-11-03 11:06:00.000000000,1762139160000000000,2152,2153,2152,2153,513,1405255,1405429
2025-11-03 11:07:00.000000000,1762139220000000000,2153,2153,2150,2151,1642,1405429,1405644
2025-11-03 11:08:00.000000000,1762139280000000000,2151,2151,2150,2150,784,1405644,1405645
2025-11-03 11:09:00.000000000,1762139340000000000,2150,2151,2149,2149,2357,1405645,1405702
2025-11-03 11:10:00.000000000,1762139400000000000,2149,2151,2149,2151,1787,1405702,1406017
2025-11-03 11:11:00.000000000,1762139460000000000,2151,2151,2148,2148,2698,1406017,1406032
2025-11-03 11:12:00.000000000,1762139520000000000,2148,2149,2148,2148,769,1406032,1406092
2025-11-03 11:13:00.000000000,1762139580000000000,2148,2149,2146,2146,2418,1406092,1406382
2025-11-03 11:14:00.000000000,1762139640000000000,2146,2147,2143,2145,6954,1406382,1407045
2025-11-03 11:15:00.000000000,1762139700000000000,2145,2147,2145,2146,2992,1407045,1407048
2025-11-03 11:16:00.000000000,1762139760000000000,2146,2147,2145,2147,3123,1407048,1408093
2025-11-03 11:17:00.000000000,1762139820000000000,2147,2147,2145,2146,1633,1408093,1408807
2025-11-03 11:18:00.000000000,1762139880000000000,2146,2146,2145,2145,1867,1408807,1409252
2025-11-03 11:19:00.000000000,1762139940000000000,2145,2146,2144,2144,2205,1409252,1409244
2025-11-03 11:20:00.000000000,1762140000000000000,2144,2146,2144,2145,3495,1409244,1408262
2025-11-03 11:21:00.000000000,1762140060000000000,2145,2145,2143,2143,3797,1408262,1410074
2025-11-03 11:22:00.000000000,1762140120000000000,2143,2144,2142,2142,3504,1410074,1410420
2025-11-03 11:23:00.000000000,1762140180000000000,2142,2144,2141,2142,4001,1410420,1411507
2025-11-03 11:24:00.000000000,1762140240000000000,2142,2144,2142,2144,1689,1411507,1412179
2025-11-03 11:25:00.000000000,1762140300000000000,2144,2144,2143,2144,830,1412179,1412228
2025-11-03 11:26:00.000000000,1762140360000000000,2144,2145,2143,2144,1651,1412228,1412472
2025-11-03 11:27:00.000000000,1762140420000000000,2144,2144,2143,2143,477,1412472,1412553
2025-11-03 11:28:00.000000000,1762140480000000000,2143,2144,2141,2143,3268,1412553,1413813
2025-11-03 11:29:00.000000000,1762140540000000000,2143,2143,2141,2143,2572,1413813,1414370
2025-11-03 13:30:00.000000000,1762147800000000000,2143,2143,2132,2133,25350,1414370,1419872
2025-11-03 13:31:00.000000000,1762147860000000000,2133,2136,2133,2134,7721,1419872,1421493
2025-11-03 13:32:00.000000000,1762147920000000000,2134,2136,2134,2135,6028,1421493,1422563
2025-11-03 13:33:00.000000000,1762147980000000000,2135,2136,2133,2135,5102,1422563,1423601
2025-11-03 13:34:00.000000000,1762148040000000000,2135,2138,2134,2137,3625,1423601,1424179
2025-11-03 13:35:00.000000000,1762148100000000000,2137,2138,2136,2138,3219,1424179,1425710
2025-11-03 13:36:00.000000000,1762148160000000000,2138,2139,2137,2139,2682,1425710,1425471
2025-11-03 13:37:00.000000000,1762148220000000000,2139,2140,2138,2139,4761,1425471,1425499
2025-11-03 13:38:00.000000000,1762148280000000000,2139,2139,2138,2138,2386,1425499,1425779
2025-11-03 13:39:00.000000000,1762148340000000000,2138,2140,2138,2140,2185,1425779,1425544
2025-11-03 13:40:00.000000000,1762148400000000000,2140,2141,2140,2141,3589,1425544,1424939
2025-11-03 13:41:00.000000000,1762148460000000000,2141,2147,2140,2147,10364,1424939,1421929
2025-11-03 13:42:00.000000000,1762148520000000000,2147,2149,2146,2148,6311,1421929,1421302
2025-11-03 13:43:00.000000000,1762148580000000000,2148,2149,2146,2147,3568,1421302,1421019
2025-11-03 13:44:00.000000000,1762148640000000000,2147,2148,2146,2147,2104,1421019,1421035
2025-11-03 13:45:00.000000000,1762148700000000000,2147,2148,2147,2148,1641,1421035,1420847
2025-11-03 13:46:00.000000000,1762148760000000000,2148,2149,2147,2147,2658,1420847,1419923
2025-11-03 13:47:00.000000000,1762148820000000000,2147,2148,2146,2147,1762,1419923,1419498
2025-11-03 13:48:00.000000000,1762148880000000000,2147,2147,2145,2146,2880,1419498,1419152
2025-11-03 13:49:00.000000000,1762148940000000000,2146,2148,2145,2147,2644,1419152,1418917
2025-11-03 13:50:00.000000000,1762149000000000000,2147,2148,2146,2147,1471,1418917,1418845
2025-11-03 13:51:00.000000000,1762149060000000000,2147,2149,2147,2148,2641,1418845,1419252
2025-11-03 13:52:00.000000000,1762149120000000000,2148,2149,2148,2149,1001,1419252,1419020
2025-11-03 13:53:00.000000000,1762149180000000000,2149,2149,2148,2149,1069,1419020,1418613
2025-11-03 13:54:00.000000000,1762149240000000000,2149,2149,2147,2147,2922,1418613,1418597
2025-11-03 13:55:00.000000000,1762149300000000000,2147,2148,2146,2146,1331,1418597,1418453
2025-11-03 13:56:00.000000000,1762149360000000000,2146,2149,2146,2149,3100,1418453,1418089
2025-11-03 13:57:00.000000000,1762149420000000000,2149,2150,2148,2150,2813,1418089,1417434
2025-11-03 13:58:00.000000000,1762149480000000000,2150,2151,2149,2151,2866,1417434,1416385
2025-11-03 13:59:00.000000000,1762149540000000000,2151,2151,2149,2150,3203,1416385,1415766
2025-11-03 14:00:00.000000000,1762149600000000000,2150,2151,2149,2150,2921,1415766,1415395
2025-11-03 14:01:00.000000000,1762149660000000000,2150,2150,2146,2146,3685,1415395,1414766
2025-11-03 14:02:00.000000000,1762149720000000000,2146,2148,2146,2147,1312,1414766,1414250
