datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-01-02 09:20:00.000000000,1704158400000000000,2494.0,2497.5,2491.0,2491.5,138,32450,32461
2024-01-02 09:21:00.000000000,1704158460000000000,2491.5,2491.5,2487.0,2488.5,144,32461,32461
2024-01-02 09:22:00.000000000,1704158520000000000,2488.5,2489.0,2483.0,2483.0,119,32461,32450
2024-01-02 09:23:00.000000000,1704158580000000000,2483.0,2483.0,2478.0,2481.0,219,32450,32417
2024-01-02 09:24:00.000000000,1704158640000000000,2481.0,2487.5,2480.5,2487.5,119,32417,32410
2024-01-02 09:25:00.000000000,1704158700000000000,2487.5,2487.5,2483.5,2483.5,56,32410,32419
2024-01-02 09:26:00.000000000,1704158760000000000,2483.5,2485.0,2481.5,2485.0,45,32419,32429
2024-01-02 09:27:00.000000000,1704158820000000000,2485.0,2485.5,2484.0,2484.5,35,32429,32430
2024-01-02 09:28:00.000000000,1704158880000000000,2484.5,2486.5,2484.0,2485.5,51,32430,32465
2024-01-02 09:29:00.000000000,1704158940000000000,2485.5,2486.5,2485.5,2486.5,29,32465,32466
2024-01-02 09:30:00.000000000,1704159000000000000,2486.5,2486.5,2484.5,2484.5,50,32466,32465
2024-01-02 09:31:00.000000000,1704159060000000000,2484.5,2485.5,2483.5,2484.5,45,32465,32484
2024-01-02 09:32:00.000000000,1704159120000000000,2484.5,2486.5,2483.0,2483.0,86,32484,32508
2024-01-02 09:33:00.000000000,1704159180000000000,2483.0,2483.0,2480.0,2481.0,58,32508,32520
2024-01-02 09:34:00.000000000,1704159240000000000,2481.0,2481.0,2479.5,2480.0,30,32520,32526
2024-01-02 09:35:00.000000000,1704159300000000000,2480.0,2480.0,2478.5,2479.5,66,32526,32519
2024-01-02 09:36:00.000000000,1704159360000000000,2479.5,2480.0,2473.5,2474.0,121,32519,32512
2024-01-02 09:37:00.000000000,1704159420000000000,2474.0,2477.0,2469.5,2470.5,186,32512,32525
2024-01-02 09:38:00.000000000,1704159480000000000,2470.5,2473.0,2470.0,2473.0,55,32525,32522
2024-01-02 09:39:00.000000000,1704159540000000000,2473.0,2473.5,2471.0,2471.0,95,32522,32530
2024-01-02 09:40:00.000000000,1704159600000000000,2471.0,2477.0,2471.0,2476.5,60,32530,32541
2024-01-02 09:41:00.000000000,1704159660000000000,2476.5,2476.5,2473.5,2474.5,35,32541,32538
2024-01-02 09:42:00.000000000,1704159720000000000,2474.5,2475.5,2473.5,2474.5,23,32538,32536
2024-01-02 09:43:00.000000000,1704159780000000000,2474.5,2477.0,2474.5,2476.5,26,32536,32532
2024-01-02 09:44:00.000000000,1704159840000000000,2476.5,2477.0,2474.5,2476.5,44,32532,32522
2024-01-02 09:45:00.000000000,1704159900000000000,2476.5,2480.5,2475.5,2480.0,81,32522,32519
2024-01-02 09:46:00.000000000,1704159960000000000,2480.0,2480.5,2478.5,2480.5,51,32519,32529
2024-01-02 09:47:00.000000000,1704160020000000000,2480.5,2480.5,2478.0,2480.0,27,32529,32543
2024-01-02 09:48:00.000000000,1704160080000000000,2480.0,2480.5,2479.0,2479.0,23,32543,32546
2024-01-02 09:49:00.000000000,1704160140000000000,2479.0,2480.0,2476.0,2476.0,33,32546,32547
2024-01-02 09:50:00.000000000,1704160200000000000,2476.0,2476.5,2474.5,2475.5,27,32547,32552
2024-01-02 09:51:00.000000000,1704160260000000000,2475.5,2478.0,2474.0,2477.5,44,32552,32554
2024-01-02 09:52:00.000000000,1704160320000000000,2477.5,2479.0,2475.5,2475.5,74,32554,32533
2024-01-02 09:53:00.000000000,1704160380000000000,2475.5,2478.5,2475.5,2477.5,57,32533,32524
2024-01-02 09:54:00.000000000,1704160440000000000,2477.5,2480.0,2477.5,2480.0,51,32524,32525
2024-01-02 09:55:00.000000000,1704160500000000000,2480.0,2480.5,2475.0,2477.0,72,32525,32525
2024-01-02 09:56:00.000000000,1704160560000000000,2477.0,2477.0,2475.5,2476.5,26,32525,32533
2024-01-02 09:57:00.000000000,1704160620000000000,2476.5,2476.5,2475.0,2475.0,12,32533,32531
2024-01-02 09:58:00.000000000,1704160680000000000,2475.0,2478.0,2474.5,2476.5,43,32531,32540
2024-01-02 09:59:00.000000000,1704160740000000000,2476.5,2477.5,2475.0,2475.5,26,32540,32551
2024-01-02 10:00:00.000000000,1704160800000000000,2475.5,2478.5,2474.5,2477.0,47,32551,32561
2024-01-02 10:01:00.000000000,1704160860000000000,2477.0,2479.0,2477.0,2478.5,30,32561,32562
2024-01-02 10:02:00.000000000,1704160920000000000,2478.5,2479.0,2476.0,2478.5,36,32562,32563
2024-01-02 10:03:00.000000000,1704160980000000000,2478.5,2480.5,2477.5,2479.0,39,32563,32560
2024-01-02 10:04:00.000000000,1704161040000000000,2479.0,2480.5,2479.0,2480.0,19,32560,32560
2024-01-02 10:05:00.000000000,1704161100000000000,2480.0,2485.0,2480.0,2485.0,103,32560,32563
2024-01-02 10:06:00.000000000,1704161160000000000,2485.0,2485.0,2482.0,2484.0,44,32563,32568
2024-01-02 10:07:00.000000000,1704161220000000000,2484.0,2484.0,2482.5,2483.0,19,32568,32564
2024-01-02 10:08:00.000000000,1704161280000000000,2483.0,2483.5,2482.0,2482.5,18,32564,32566
2024-01-02 10:09:00.000000000,1704161340000000000,2482.5,2486.5,2482.0,2486.0,39,32566,32566
2024-01-02 10:10:00.000000000,1704161400000000000,2486.0,2494.5,2486.0,2494.5,266,32566,32564
2024-01-02 10:11:00.000000000,1704161460000000000,2494.5,2501.0,2493.0,2499.5,384,32564,32557
2024-01-02 10:12:00.000000000,1704161520000000000,2499.5,2509.5,2496.0,2506.5,617,32557,32538
2024-01-02 10:13:00.000000000,1704161580000000000,2506.5,2510.0,2504.0,2509.0,391,32538,32568
2024-01-02 10:14:00.000000000,1704161640000000000,2509.0,2520.0,2508.5,2519.5,642,32568,32639
2024-01-02 10:30:00.000000000,1704162600000000000,2525.0,2562.5,2523.0,2551.0,2358,32639,32556
2024-01-02 10:31:00.000000000,1704162660000000000,2551.0,2566.0,2547.0,2547.0,1310,32556,32605
2024-01-02 10:32:00.000000000,1704162720000000000,2547.0,2551.5,2545.0,2548.0,736,32605,32611
2024-01-02 10:33:00.000000000,1704162780000000000,2548.0,2553.0,2544.5,2545.5,494,32611,32611
2024-01-02 10:34:00.000000000,1704162840000000000,2545.5,2553.5,2545.5,2549.5,395,32611,32640
2024-01-02 10:35:00.000000000,1704162900000000000,2549.5,2558.0,2548.5,2549.0,547,32640,32698
2024-01-02 10:36:00.000000000,1704162960000000000,2549.0,2551.5,2547.0,2547.0,260,32698,32737
2024-01-02 10:37:00.000000000,1704163020000000000,2547.0,2548.5,2544.0,2545.0,253,32737,32695
2024-01-02 10:38:00.000000000,1704163080000000000,2545.0,2550.0,2545.0,2547.0,224,32695,32681
2024-01-02 10:39:00.000000000,1704163140000000000,2547.0,2550.0,2547.0,2549.0,215,32681,32731
2024-01-02 10:40:00.000000000,1704163200000000000,2549.0,2550.0,2542.5,2545.0,248,32731,32739
2024-01-02 10:41:00.000000000,1704163260000000000,2545.0,2547.0,2542.5,2543.0,143,32739,32685
2024-01-02 10:42:00.000000000,1704163320000000000,2543.0,2546.0,2543.0,2544.5,79,32685,32688
2024-01-02 10:43:00.000000000,1704163380000000000,2544.5,2545.0,2542.5,2542.5,96,32688,32700
2024-01-02 10:44:00.000000000,1704163440000000000,2542.5,2548.0,2542.5,2547.0,215,32700,32725
2024-01-02 10:45:00.000000000,1704163500000000000,2547.0,2550.0,2544.5,2547.0,166,32725,32719
2024-01-02 10:46:00.000000000,1704163560000000000,2547.0,2550.0,2546.5,2547.5,81,32719,32709
2024-01-02 10:47:00.000000000,1704163620000000000,2547.5,2549.0,2546.0,2547.0,146,32709,32737
2024-01-02 10:48:00.000000000,1704163680000000000,2547.0,2548.0,2546.0,2547.0,52,32737,32742
2024-01-02 10:49:00.000000000,1704163740000000000,2547.0,2548.5,2546.0,2546.5,54,32742,32750
2024-01-02 10:50:00.000000000,1704163800000000000,2546.5,2547.0,2544.5,2545.5,122,32750,32720
2024-01-02 10:51:00.000000000,1704163860000000000,2545.5,2547.0,2544.5,2544.5,79,32720,32729
2024-01-02 10:52:00.000000000,1704163920000000000,2544.5,2545.0,2543.0,2544.0,79,32729,32723
2024-01-02 10:53:00.000000000,1704163980000000000,2544.0,2544.5,2543.0,2543.5,44,32723,32724
2024-01-02 10:54:00.000000000,1704164040000000000,2543.5,2544.0,2542.5,2543.5,57,32724,32716
2024-01-02 10:55:00.000000000,1704164100000000000,2543.5,2544.0,2541.0,2541.0,59,32716,32704
2024-01-02 10:56:00.000000000,1704164160000000000,2541.0,2544.5,2541.0,2543.5,101,32704,32737
2024-01-02 10:57:00.000000000,1704164220000000000,2543.5,2544.0,2541.0,2541.0,56,32737,32729
2024-01-02 10:58:00.000000000,1704164280000000000,2541.0,2545.0,2541.0,2543.5,53,32729,32722
2024-01-02 10:59:00.000000000,1704164340000000000,2543.5,2545.0,2543.5,2544.5,61,32722,32705
2024-01-02 11:00:00.000000000,1704164400000000000,2544.5,2548.0,2543.0,2543.0,200,32705,32657
2024-01-02 11:01:00.000000000,1704164460000000000,2543.0,2546.0,2543.0,2545.5,78,32657,32650
2024-01-02 11:02:00.000000000,1704164520000000000,2545.5,2547.5,2545.5,2546.5,113,32650,32665
2024-01-02 11:03:00.000000000,1704164580000000000,2546.5,2547.0,2546.0,2546.0,95,32665,32652
2024-01-02 11:04:00.000000000,1704164640000000000,2546.0,2546.0,2544.0,2544.0,46,32652,32650
2024-01-02 11:05:00.000000000,1704164700000000000,2544.0,2545.0,2543.5,2544.5,56,32650,32665
2024-01-02 11:06:00.000000000,1704164760000000000,2544.5,2545.0,2543.5,2543.5,32,32665,32663
2024-01-02 11:07:00.000000000,1704164820000000000,2543.5,2543.5,2542.0,2542.5,25,32663,32666
2024-01-02 11:08:00.000000000,1704164880000000000,2542.5,2542.5,2541.0,2542.0,53,32666,32686
2024-01-02 11:09:00.000000000,1704164940000000000,2542.0,2542.0,2541.0,2542.0,28,32686,32683
2024-01-02 11:10:00.000000000,1704165000000000000,2542.0,2543.0,2541.5,2542.5,26,32683,32688
2024-01-02 11:11:00.000000000,1704165060000000000,2542.5,2543.5,2542.0,2542.5,34,32688,32678
2024-01-02 11:12:00.000000000,1704165120000000000,2542.5,2544.0,2542.0,2544.0,24,32678,32676
2024-01-02 11:13:00.000000000,1704165180000000000,2544.0,2545.0,2543.5,2544.5,34,32676,32676
2024-01-02 11:14:00.000000000,1704165240000000000,2544.5,2546.0,2544.0,2545.5,55,32676,32681
2024-01-02 11:15:00.000000000,1704165300000000000,2545.5,2548.5,2545.5,2546.0,168,32681,32696
2024-01-02 11:16:00.000000000,1704165360000000000,2546.0,2546.0,2543.5,2545.5,59,32696,32703
2024-01-02 11:17:00.000000000,1704165420000000000,2545.5,2547.5,2545.5,2547.0,27,32703,32712
2024-01-02 11:18:00.000000000,1704165480000000000,2547.0,2550.0,2547.0,2548.0,130,32712,32735
2024-01-02 11:19:00.000000000,1704165540000000000,2548.0,2551.5,2548.0,2550.5,155,32735,32750
2024-01-02 11:20:00.000000000,1704165600000000000,2550.5,2555.0,2550.5,2553.0,153,32750,32772
2024-01-02 11:21:00.000000000,1704165660000000000,2553.0,2554.5,2552.5,2554.0,75,32772,32793
2024-01-02 11:22:00.000000000,1704165720000000000,2554.0,2554.0,2553.0,2553.0,55,32793,32797
2024-01-02 11:23:00.000000000,1704165780000000000,2553.0,2555.5,2552.5,2553.5,132,32797,32819
2024-01-02 11:24:00.000000000,1704165840000000000,2553.5,2555.5,2552.5,2554.0,52,32819,32825
2024-01-02 11:25:00.000000000,1704165900000000000,2554.0,2556.0,2554.0,2554.5,106,32825,32844
2024-01-02 11:26:00.000000000,1704165960000000000,2554.5,2558.0,2553.5,2557.0,150,32844,32898
2024-01-02 11:27:00.000000000,1704166020000000000,2557.0,2558.0,2551.5,2551.5,114,32898,32884
2024-01-02 11:28:00.000000000,1704166080000000000,2551.5,2551.5,2547.5,2547.5,120,32884,32846
2024-01-02 11:29:00.000000000,1704166140000000000,2547.5,2547.5,2543.5,2546.0,181,32846,32781
2024-01-02 13:30:00.000000000,1704173400000000000,2547.0,2554.5,2547.0,2549.5,202,32781,32768
2024-01-02 13:31:00.000000000,1704173460000000000,2549.5,2551.5,2549.5,2550.0,53,32768,32783
2024-01-02 13:32:00.000000000,1704173520000000000,2550.0,2552.0,2550.0,2551.0,105,32783,32738
2024-01-02 13:33:00.000000000,1704173580000000000,2551.0,2552.5,2551.0,2552.5,64,32738,32748
2024-01-02 13:34:00.000000000,1704173640000000000,2552.5,2553.5,2550.5,2550.5,99,32748,32774
2024-01-02 13:35:00.000000000,1704173700000000000,2550.5,2553.5,2550.5,2551.5,47,32774,32778
2024-01-02 13:36:00.000000000,1704173760000000000,2551.5,2551.5,2546.5,2549.0,83,32778,32778
2024-01-02 13:37:00.000000000,1704173820000000000,2549.0,2550.0,2549.0,2549.5,45,32778,32792
2024-01-02 13:38:00.000000000,1704173880000000000,2549.5,2550.0,2547.5,2547.5,93,32792,32810
2024-01-02 13:39:00.000000000,1704173940000000000,2547.5,2550.0,2547.5,2550.0,50,32810,32828
2024-01-02 13:40:00.000000000,1704174000000000000,2550.0,2550.0,2546.5,2547.0,46,32828,32843
2024-01-02 13:41:00.000000000,1704174060000000000,2547.0,2548.0,2544.5,2544.5,66,32843,32837
2024-01-02 13:42:00.000000000,1704174120000000000,2544.5,2545.5,2544.0,2545.0,55,32837,32839
2024-01-02 13:43:00.000000000,1704174180000000000,2545.0,2547.0,2545.0,2546.5,50,32839,32835
2024-01-02 13:44:00.000000000,1704174240000000000,2546.5,2547.5,2545.5,2547.0,29,32835,32840
2024-01-02 13:45:00.000000000,1704174300000000000,2547.0,2548.5,2547.0,2547.5,43,32840,32841
2024-01-02 13:46:00.000000000,1704174360000000000,2547.5,2549.5,2546.5,2549.0,23,32841,32847
2024-01-02 13:47:00.000000000,1704174420000000000,2549.0,2549.5,2547.0,2547.0,19,32847,32854
2024-01-02 13:48:00.000000000,1704174480000000000,2547.0,2547.0,2545.5,2546.0,24,32854,32852
2024-01-02 13:49:00.000000000,1704174540000000000,2546.0,2548.5,2545.0,2546.5,30,32852,32848
2024-01-02 13:50:00.000000000,1704174600000000000,2546.5,2550.0,2546.5,2548.0,37,32848,32868
2024-01-02 13:51:00.000000000,1704174660000000000,2548.0,2549.0,2548.0,2548.5,25,32868,32879
2024-01-02 13:52:00.000000000,1704174720000000000,2548.5,2548.5,2545.5,2545.5,24,32879,32884
2024-01-02 13:53:00.000000000,1704174780000000000,2545.5,2545.5,2544.5,2545.0,47,32884,32884
2024-01-02 13:54:00.000000000,1704174840000000000,2545.0,2545.0,2542.5,2542.5,71,32884,32889
2024-01-02 13:55:00.000000000,1704174900000000000,2542.5,2542.5,2538.5,2540.5,209,32889,32822
2024-01-02 13:56:00.000000000,1704174960000000000,2540.5,2544.5,2540.0,2544.5,48,32822,32814
2024-01-02 13:57:00.000000000,1704175020000000000,2544.5,2545.0,2544.0,2545.0,22,32814,32810
2024-01-02 13:58:00.000000000,1704175080000000000,2545.0,2545.5,2544.5,2545.0,18,32810,32806
2024-01-02 13:59:00.000000000,1704175140000000000,2545.0,2547.5,2545.0,2546.0,37,32806,32795
2024-01-02 14:00:00.000000000,1704175200000000000,2546.0,2549.0,2545.0,2549.0,71,32795,32784
2024-01-02 14:01:00.000000000,1704175260000000000,2549.0,2549.0,2546.5,2547.5,39,32784,32794
2024-01-02 14:02:00.000000000,1704175320000000000,2547.5,2548.0,2546.0,2546.0,59,32794,32809
2024-01-02 14:03:00.000000000,1704175380000000000,2546.0,2546.5,2545.0,2545.5,27,32809,32807
2024-01-02 14:04:00.000000000,1704175440000000000,2545.5,2547.5,2545.5,2547.0,17,32807,32808
2024-01-02 14:05:00.000000000,1704175500000000000,2547.0,2547.0,2546.0,2546.5,16,32808,32807
2024-01-02 14:06:00.000000000,1704175560000000000,2546.5,2548.0,2546.5,2548.0,19,32807,32808
2024-01-02 14:07:00.000000000,1704175620000000000,2548.0,2548.0,2547.0,2547.5,11,32808,32809
2024-01-02 14:08:00.000000000,1704175680000000000,2547.5,2547.5,2545.0,2546.5,17,32809,32808
2024-01-02 14:09:00.000000000,1704175740000000000,2546.5,2548.5,2546.5,2547.0,61,32808,32834
2024-01-02 14:10:00.000000000,1704175800000000000,2547.0,2547.0,2545.5,2545.5,15,32834,32836
2024-01-02 14:11:00.000000000,1704175860000000000,2545.5,2548.0,2545.5,2547.0,30,32836,32843
2024-01-02 14:12:00.000000000,1704175920000000000,2547.0,2547.0,2545.0,2545.5,20,32843,32840
2024-01-02 14:13:00.000000000,1704175980000000000,2545.5,2547.5,2545.0,2547.5,18,32840,32840
2024-01-02 14:14:00.000000000,1704176040000000000,2547.5,2548.0,2547.0,2547.5,13,32840,32845
2024-01-02 14:15:00.000000000,1704176100000000000,2547.5,2548.0,2545.5,2545.5,63,32845,32844
2024-01-02 14:16:00.000000000,1704176160000000000,2545.5,2547.0,2544.5,2547.0,34,32844,32841
2024-01-02 14:17:00.000000000,1704176220000000000,2547.0,2547.5,2546.0,2546.5,17,32841,32843
2024-01-02 14:18:00.000000000,1704176280000000000,2546.5,2548.5,2546.5,2548.0,28,32843,32842
2024-01-02 14:19:00.000000000,1704176340000000000,2548.0,2548.0,2545.5,2545.5,21,32842,32840
2024-01-02 14:20:00.000000000,1704176400000000000,2545.5,2548.0,2544.5,2545.0,54,32840,32840
2024-01-02 14:21:00.000000000,1704176460000000000,2545.0,2545.5,2544.0,2544.5,43,32840,32838
2024-01-02 14:22:00.000000000,1704176520000000000,2544.5,2545.5,2544.0,2544.5,35,32838,32831
2024-01-02 14:23:00.000000000,1704176580000000000,2544.5,2546.0,2543.0,2543.0,51,32831,32845
2024-01-02 14:24:00.000000000,1704176640000000000,2543.0,2544.5,2539.0,2539.0,92,32845,32867
2024-01-02 14:25:00.000000000,1704176700000000000,2539.0,2541.0,2538.5,2539.0,124,32867,32919
2024-01-02 14:26:00.000000000,1704176760000000000,2539.0,2540.0,2534.0,2534.5,218,32919,32944
2024-01-02 14:27:00.000000000,1704176820000000000,2534.5,2534.5,2531.5,2533.0,162,32944,32987
2024-01-02 14:28:00.000000000,1704176880000000000,2533.0,2534.5,2531.0,2532.0,114,32987,32969
2024-01-02 14:29:00.000000000,1704176940000000000,2532.0,2533.5,2531.5,2533.5,85,32969,32966
2024-01-02 14:30:00.000000000,1704177000000000000,2533.5,2534.0,2531.5,2533.0,77,32966,32958
2024-01-02 14:31:00.000000000,1704177060000000000,2533.0,2534.5,2532.0,2533.5,75,32958,32967
2024-01-02 14:32:00.000000000,1704177120000000000,2533.5,2533.5,2531.5,2531.5,52,32967,32956
2024-01-02 14:33:00.000000000,1704177180000000000,2531.5,2535.5,2531.5,2534.5,59,32956,32948
2024-01-02 14:34:00.000000000,1704177240000000000,2534.5,2535.0,2533.0,2534.0,38,32948,32960
2024-01-02 14:35:00.000000000,1704177300000000000,2534.0,2535.0,2533.0,2534.0,46,32960,32958
2024-01-02 14:36:00.000000000,1704177360000000000,2534.0,2537.5,2534.0,2536.5,63,32958,32959
2024-01-02 14:37:00.000000000,1704177420000000000,2536.5,2537.0,2536.0,2537.0,19,32959,32958
2024-01-02 14:38:00.000000000,1704177480000000000,2537.0,2537.0,2533.0,2534.0,41,32958,32965
2024-01-02 14:39:00.000000000,1704177540000000000,2534.0,2535.5,2533.5,2535.5,33,32965,32956
2024-01-02 14:40:00.000000000,1704177600000000000,2535.5,2535.5,2533.0,2535.5,29,32956,32943
2024-01-02 14:41:00.000000000,1704177660000000000,2535.5,2535.5,2534.0,2534.5,25,32943,32947
2024-01-02 14:42:00.000000000,1704177720000000000,2534.5,2536.0,2534.5,2536.0,35,32947,32960
2024-01-02 14:43:00.000000000,1704177780000000000,2536.0,2537.0,2535.0,2535.5,18,32960,32956
2024-01-02 14:44:00.000000000,1704177840000000000,2535.5,2540.0,2535.5,2540.0,55,32956,32956
2024-01-02 14:45:00.000000000,1704177900000000000,2540.0,2540.0,2537.5,2537.5,83,32956,32968
2024-01-02 14:46:00.000000000,1704177960000000000,2537.5,2538.0,2537.5,2538.0,38,32968,32981
2024-01-02 14:47:00.000000000,1704178020000000000,2538.0,2539.5,2538.0,2538.0,33,32981,32979
2024-01-02 14:48:00.000000000,1704178080000000000,2538.0,2539.5,2537.5,2538.5,23,32979,32980
2024-01-02 14:49:00.000000000,1704178140000000000,2538.5,2539.0,2537.0,2537.0,15,32980,32979
2024-01-02 14:50:00.000000000,1704178200000000000,2537.0,2539.5,2536.5,2538.5,62,32979,32956
2024-01-02 14:51:00.000000000,1704178260000000000,2538.5,2539.5,2532.5,2532.5,95,32956,32989
2024-01-02 14:52:00.000000000,1704178320000000000,2532.5,2532.5,2526.5,2529.0,200,32989,32989
2024-01-02 14:53:00.000000000,1704178380000000000,2529.0,2532.0,2527.5,2532.0,117,32989,32980
2024-01-02 14:54:00.000000000,1704178440000000000,2532.0,2533.5,2529.5,2529.5,86,32980,32974
2024-01-02 14:55:00.000000000,1704178500000000000,2529.5,2538.0,2529.5,2537.0,70,32974,32975
2024-01-02 14:56:00.000000000,1704178560000000000,2537.0,2538.0,2535.5,2535.5,162,32975,32943
2024-01-02 14:57:00.000000000,1704178620000000000,2535.5,2536.0,2531.5,2532.5,59,32943,32937
2024-01-02 14:58:00.000000000,1704178680000000000,2532.5,2537.0,2532.5,2537.0,71,32937,32940
2024-01-02 14:59:00.000000000,1704178740000000000,2537.0,2540.0,2535.5,2539.5,185,32940,32912
2024-01-02 21:00:00.000000000,1704200400000000000,2545.5,2553.0,2537.0,2546.0,996,32912,32719
2024-01-02 21:01:00.000000000,1704200460000000000,2546.0,2547.5,2543.0,2545.0,207,32719,32652
2024-01-02 21:02:00.000000000,1704200520000000000,2545.0,2545.0,2541.0,2543.5,134,32652,32619
2024-01-02 21:03:00.000000000,1704200580000000000,2543.5,2543.5,2536.0,2537.0,184,32619,32600
2024-01-02 21:04:00.000000000,1704200640000000000,2537.0,2539.5,2536.0,2539.5,83,32600,32606
2024-01-02 21:05:00.000000000,1704200700000000000,2539.5,2540.5,2538.0,2539.5,91,32606,32597
2024-01-02 21:06:00.000000000,1704200760000000000,2539.5,2542.5,2539.5,2540.0,171,32597,32616
2024-01-02 21:07:00.000000000,1704200820000000000,2540.0,2542.5,2540.0,2542.5,67,32616,32625
2024-01-02 21:08:00.000000000,1704200880000000000,2542.5,2543.0,2541.0,2542.0,102,32625,32624
2024-01-02 21:09:00.000000000,1704200940000000000,2542.0,2542.0,2539.0,2539.0,48,32624,32629
2024-01-02 21:10:00.000000000,1704201000000000000,2539.0,2539.0,2536.0,2536.5,105,32629,32639
2024-01-02 21:11:00.000000000,1704201060000000000,2536.5,2537.0,2533.5,2534.0,113,32639,32646
2024-01-02 21:12:00.000000000,1704201120000000000,2534.0,2541.5,2533.5,2540.0,107,32646,32674
2024-01-02 21:13:00.000000000,1704201180000000000,2540.0,2540.0,2537.0,2537.0,74,32674,32682
2024-01-02 21:14:00.000000000,1704201240000000000,2537.0,2538.0,2537.0,2537.5,56,32682,32682
2024-01-02 21:15:00.000000000,1704201300000000000,2537.5,2541.5,2537.5,2541.0,124,32682,32693
2024-01-02 21:16:00.000000000,1704201360000000000,2541.0,2548.5,2541.0,2547.0,236,32693,32657
2024-01-02 21:17:00.000000000,1704201420000000000,2547.0,2552.5,2547.0,2549.0,300,32657,32626
2024-01-02 21:18:00.000000000,1704201480000000000,2549.0,2550.5,2547.0,2548.0,137,32626,32611
2024-01-02 21:19:00.000000000,1704201540000000000,2548.0,2548.5,2545.5,2546.0,84,32611,32629
2024-01-02 21:20:00.000000000,1704201600000000000,2546.0,2549.5,2546.0,2547.5,85,32629,32641
2024-01-02 21:21:00.000000000,1704201660000000000,2547.5,2549.0,2544.0,2548.5,100,32641,32652
2024-01-02 21:22:00.000000000,1704201720000000000,2548.5,2552.0,2548.5,2550.5,167,32652,32704
2024-01-02 21:23:00.000000000,1704201780000000000,2550.5,2551.0,2548.5,2549.0,68,32704,32714
2024-01-02 21:24:00.000000000,1704201840000000000,2549.0,2554.5,2549.0,2553.5,341,32714,32712
2024-01-02 21:25:00.000000000,1704201900000000000,2553.5,2554.0,2552.5,2554.0,176,32712,32709
2024-01-02 21:26:00.000000000,1704201960000000000,2554.0,2556.0,2553.0,2555.5,341,32709,32665
2024-01-02 21:27:00.000000000,1704202020000000000,2555.5,2556.0,2553.5,2554.0,223,32665,32627
2024-01-02 21:28:00.000000000,1704202080000000000,2554.0,2555.0,2552.5,2555.0,92,32627,32639
2024-01-02 21:29:00.000000000,1704202140000000000,2555.0,2555.0,2553.0,2553.0,50,32639,32657
2024-01-02 21:30:00.000000000,1704202200000000000,2553.0,2555.5,2553.0,2554.0,224,32657,32686
2024-01-02 21:31:00.000000000,1704202260000000000,2554.0,2555.0,2553.0,2554.0,51,32686,32705
2024-01-02 21:32:00.000000000,1704202320000000000,2554.0,2554.5,2551.5,2552.0,82,32705,32726
2024-01-02 21:33:00.000000000,1704202380000000000,2552.0,2553.5,2551.5,2553.0,52,32726,32730
