datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-02-29 21:22:00.000000000,1709212920000000000,7504,7506,7504,7506,793,440081,440033
2024-02-29 21:23:00.000000000,1709212980000000000,7506,7506,7504,7504,1121,440033,439874
2024-02-29 21:24:00.000000000,1709213040000000000,7504,7504,7500,7500,1703,439874,439891
2024-02-29 21:25:00.000000000,1709213100000000000,7500,7502,7498,7500,1725,439891,439981
2024-02-29 21:26:00.000000000,1709213160000000000,7500,7500,7496,7496,1609,439981,439783
2024-02-29 21:27:00.000000000,1709213220000000000,7496,7500,7496,7500,1294,439783,439465
2024-02-29 21:28:00.000000000,1709213280000000000,7500,7500,7494,7494,2388,439465,439553
2024-02-29 21:29:00.000000000,1709213340000000000,7494,7496,7492,7494,1299,439553,439516
2024-02-29 21:30:00.000000000,1709213400000000000,7494,7496,7494,7494,781,439516,439706
2024-02-29 21:31:00.000000000,1709213460000000000,7494,7498,7492,7494,1656,439706,439753
2024-02-29 21:32:00.000000000,1709213520000000000,7494,7498,7494,7496,685,439753,439854
2024-02-29 21:33:00.000000000,1709213580000000000,7496,7496,7492,7496,719,439854,439836
2024-02-29 21:34:00.000000000,1709213640000000000,7496,7498,7494,7498,445,439836,439754
2024-02-29 21:35:00.000000000,1709213700000000000,7498,7500,7496,7498,781,439754,439797
2024-02-29 21:36:00.000000000,1709213760000000000,7498,7498,7494,7494,733,439797,439931
2024-02-29 21:37:00.000000000,1709213820000000000,7494,7496,7492,7492,560,439931,439779
2024-02-29 21:38:00.000000000,1709213880000000000,7492,7496,7492,7496,917,439779,439835
2024-02-29 21:39:00.000000000,1709213940000000000,7496,7500,7494,7500,1161,439835,440004
2024-02-29 21:40:00.000000000,1709214000000000000,7500,7500,7496,7496,473,440004,439954
2024-02-29 21:41:00.000000000,1709214060000000000,7496,7500,7496,7496,1097,439954,440126
2024-02-29 21:42:00.000000000,1709214120000000000,7496,7498,7494,7496,330,440126,440125
2024-02-29 21:43:00.000000000,1709214180000000000,7496,7498,7492,7494,595,440125,440123
2024-02-29 21:44:00.000000000,1709214240000000000,7494,7496,7492,7492,753,440123,440044
2024-02-29 21:45:00.000000000,1709214300000000000,7492,7494,7492,7494,961,440044,440170
2024-02-29 21:46:00.000000000,1709214360000000000,7494,7496,7492,7494,511,440170,440168
2024-02-29 21:47:00.000000000,1709214420000000000,7494,7498,7494,7496,488,440168,440170
2024-02-29 21:48:00.000000000,1709214480000000000,7496,7500,7496,7498,610,440170,440147
2024-02-29 21:49:00.000000000,1709214540000000000,7498,7500,7496,7498,718,440147,440013
2024-02-29 21:50:00.000000000,1709214600000000000,7498,7500,7496,7498,449,440013,440046
2024-02-29 21:51:00.000000000,1709214660000000000,7498,7498,7496,7496,500,440046,439927
2024-02-29 21:52:00.000000000,1709214720000000000,7496,7500,7496,7500,770,439927,439960
2024-02-29 21:53:00.000000000,1709214780000000000,7500,7500,7494,7496,905,439960,440013
2024-02-29 21:54:00.000000000,1709214840000000000,7496,7498,7494,7496,556,440013,439945
2024-02-29 21:55:00.000000000,1709214900000000000,7496,7496,7492,7494,538,439945,439904
2024-02-29 21:56:00.000000000,1709214960000000000,7494,7504,7494,7504,1572,439904,440137
2024-02-29 21:57:00.000000000,1709215020000000000,7504,7504,7500,7504,890,440137,440349
2024-02-29 21:58:00.000000000,1709215080000000000,7504,7506,7502,7504,1034,440349,440329
2024-02-29 21:59:00.000000000,1709215140000000000,7504,7508,7504,7508,694,440329,440427
2024-02-29 22:00:00.000000000,1709215200000000000,7508,7510,7504,7506,1392,440427,440696
2024-02-29 22:01:00.000000000,1709215260000000000,7506,7508,7504,7506,1139,440696,440486
2024-02-29 22:02:00.000000000,1709215320000000000,7506,7506,7504,7504,692,440486,440247
2024-02-29 22:03:00.000000000,1709215380000000000,7504,7504,7502,7502,469,440247,440188
2024-02-29 22:04:00.000000000,1709215440000000000,7502,7504,7502,7502,428,440188,440146
2024-02-29 22:05:00.000000000,1709215500000000000,7502,7504,7502,7502,205,440146,440141
2024-02-29 22:06:00.000000000,1709215560000000000,7502,7502,7496,7498,889,440141,440153
2024-02-29 22:07:00.000000000,1709215620000000000,7498,7500,7496,7498,572,440153,440216
2024-02-29 22:08:00.000000000,1709215680000000000,7498,7502,7498,7500,442,440216,440235
2024-02-29 22:09:00.000000000,1709215740000000000,7500,7500,7496,7498,599,440235,440204
2024-02-29 22:10:00.000000000,1709215800000000000,7498,7498,7494,7496,672,440204,440232
2024-02-29 22:11:00.000000000,1709215860000000000,7496,7496,7492,7496,850,440232,440265
2024-02-29 22:12:00.000000000,1709215920000000000,7496,7496,7494,7496,178,440265,440267
2024-02-29 22:13:00.000000000,1709215980000000000,7496,7496,7492,7494,531,440267,440321
2024-02-29 22:14:00.000000000,1709216040000000000,7494,7498,7494,7498,455,440321,440151
2024-02-29 22:15:00.000000000,1709216100000000000,7498,7498,7494,7496,350,440151,440182
2024-02-29 22:16:00.000000000,1709216160000000000,7496,7496,7492,7494,453,440182,440252
2024-02-29 22:17:00.000000000,1709216220000000000,7494,7494,7492,7494,464,440252,440321
2024-02-29 22:18:00.000000000,1709216280000000000,7494,7494,7492,7492,154,440321,440341
2024-02-29 22:19:00.000000000,1709216340000000000,7492,7496,7492,7496,451,440341,440418
2024-02-29 22:20:00.000000000,1709216400000000000,7496,7496,7494,7496,487,440418,440201
2024-02-29 22:21:00.000000000,1709216460000000000,7496,7496,7494,7496,69,440201,440181
2024-02-29 22:22:00.000000000,1709216520000000000,7496,7496,7492,7492,473,440181,440070
2024-02-29 22:23:00.000000000,1709216580000000000,7492,7494,7492,7494,171,440070,440054
2024-02-29 22:24:00.000000000,1709216640000000000,7494,7496,7488,7488,1977,440054,439760
2024-02-29 22:25:00.000000000,1709216700000000000,7488,7494,7488,7490,1326,439760,439575
2024-02-29 22:26:00.000000000,1709216760000000000,7490,7496,7490,7492,754,439575,439522
2024-02-29 22:27:00.000000000,1709216820000000000,7492,7494,7492,7494,175,439522,439527
2024-02-29 22:28:00.000000000,1709216880000000000,7494,7494,7490,7490,1071,439527,439387
2024-02-29 22:29:00.000000000,1709216940000000000,7490,7494,7490,7492,343,439387,439314
2024-02-29 22:30:00.000000000,1709217000000000000,7492,7492,7482,7486,3659,439314,439126
2024-02-29 22:31:00.000000000,1709217060000000000,7486,7488,7480,7484,3591,439126,439441
2024-02-29 22:32:00.000000000,1709217120000000000,7484,7484,7478,7478,3261,439441,438538
2024-02-29 22:33:00.000000000,1709217180000000000,7478,7482,7476,7476,2392,438538,438128
2024-02-29 22:34:00.000000000,1709217240000000000,7476,7478,7472,7474,3038,438128,437896
2024-02-29 22:35:00.000000000,1709217300000000000,7474,7476,7472,7474,1698,437896,437887
2024-02-29 22:36:00.000000000,1709217360000000000,7474,7476,7470,7476,2701,437887,437803
2024-02-29 22:37:00.000000000,1709217420000000000,7476,7484,7476,7482,2103,437803,437482
2024-02-29 22:38:00.000000000,1709217480000000000,7482,7486,7480,7486,1914,437482,437352
2024-02-29 22:39:00.000000000,1709217540000000000,7486,7486,7480,7482,1349,437352,437329
2024-02-29 22:40:00.000000000,1709217600000000000,7482,7484,7480,7484,408,437329,437352
2024-02-29 22:41:00.000000000,1709217660000000000,7484,7484,7478,7478,836,437352,437337
2024-02-29 22:42:00.000000000,1709217720000000000,7478,7482,7476,7478,781,437337,437128
2024-02-29 22:43:00.000000000,1709217780000000000,7478,7480,7474,7478,1072,437128,436934
2024-02-29 22:44:00.000000000,1709217840000000000,7478,7480,7476,7478,746,436934,436900
2024-02-29 22:45:00.000000000,1709217900000000000,7478,7480,7474,7474,994,436900,436729
2024-02-29 22:46:00.000000000,1709217960000000000,7474,7478,7474,7478,859,436729,436757
2024-02-29 22:47:00.000000000,1709218020000000000,7478,7486,7478,7484,1593,436757,436647
2024-02-29 22:48:00.000000000,1709218080000000000,7484,7486,7482,7484,841,436647,436618
2024-02-29 22:49:00.000000000,1709218140000000000,7484,7486,7482,7484,343,436618,436515
2024-02-29 22:50:00.000000000,1709218200000000000,7484,7492,7482,7492,2017,436515,436108
2024-02-29 22:51:00.000000000,1709218260000000000,7492,7494,7488,7492,1640,436108,435931
2024-02-29 22:52:00.000000000,1709218320000000000,7492,7494,7484,7484,1039,435931,435584
2024-02-29 22:53:00.000000000,1709218380000000000,7484,7490,7484,7486,643,435584,435574
2024-02-29 22:54:00.000000000,1709218440000000000,7486,7488,7484,7484,1077,435574,435676
2024-02-29 22:55:00.000000000,1709218500000000000,7484,7486,7480,7480,1267,435676,435598
2024-02-29 22:56:00.000000000,1709218560000000000,7480,7480,7476,7478,1351,435598,435479
2024-02-29 22:57:00.000000000,1709218620000000000,7478,7478,7472,7472,1742,435479,435124
2024-02-29 22:58:00.000000000,1709218680000000000,7472,7478,7472,7476,1722,435124,434728
2024-02-29 22:59:00.000000000,1709218740000000000,7476,7476,7472,7474,1799,434728,434055
2024-03-01 09:00:00.000000000,1709254800000000000,7488,7492,7484,7488,3991,434055,433821
2024-03-01 09:01:00.000000000,1709254860000000000,7488,7490,7484,7488,1788,433821,434213
2024-03-01 09:02:00.000000000,1709254920000000000,7488,7490,7484,7486,1843,434213,434509
2024-03-01 09:03:00.000000000,1709254980000000000,7486,7494,7486,7492,1745,434509,434432
2024-03-01 09:04:00.000000000,1709255040000000000,7492,7498,7492,7496,2151,434432,434290
2024-03-01 09:05:00.000000000,1709255100000000000,7496,7498,7494,7496,1451,434290,434644
2024-03-01 09:06:00.000000000,1709255160000000000,7496,7496,7490,7494,690,434644,434780
2024-03-01 09:07:00.000000000,1709255220000000000,7494,7496,7492,7496,384,434780,434733
2024-03-01 09:08:00.000000000,1709255280000000000,7496,7500,7494,7498,1733,434733,435113
2024-03-01 09:09:00.000000000,1709255340000000000,7498,7500,7496,7500,439,435113,435220
2024-03-01 09:10:00.000000000,1709255400000000000,7500,7504,7498,7500,2529,435220,435514
2024-03-01 09:11:00.000000000,1709255460000000000,7500,7500,7494,7494,853,435514,435434
2024-03-01 09:12:00.000000000,1709255520000000000,7494,7498,7494,7496,742,435434,435324
2024-03-01 09:13:00.000000000,1709255580000000000,7496,7498,7494,7498,769,435324,435285
2024-03-01 09:14:00.000000000,1709255640000000000,7498,7498,7494,7496,418,435285,435196
2024-03-01 09:15:00.000000000,1709255700000000000,7496,7496,7492,7492,998,435196,435028
2024-03-01 09:16:00.000000000,1709255760000000000,7492,7494,7490,7490,816,435028,435105
2024-03-01 09:17:00.000000000,1709255820000000000,7490,7494,7490,7490,706,435105,435092
2024-03-01 09:18:00.000000000,1709255880000000000,7490,7492,7490,7490,459,435092,435065
2024-03-01 09:19:00.000000000,1709255940000000000,7490,7496,7490,7496,828,435065,434917
2024-03-01 09:20:00.000000000,1709256000000000000,7496,7496,7494,7494,367,434917,434956
2024-03-01 09:21:00.000000000,1709256060000000000,7494,7496,7490,7490,530,434956,434938
2024-03-01 09:22:00.000000000,1709256120000000000,7490,7492,7488,7490,464,434938,434946
2024-03-01 09:23:00.000000000,1709256180000000000,7490,7494,7488,7492,1049,434946,434994
2024-03-01 09:24:00.000000000,1709256240000000000,7492,7494,7488,7494,710,434994,435090
2024-03-01 09:25:00.000000000,1709256300000000000,7494,7504,7492,7500,2236,435090,435221
2024-03-01 09:26:00.000000000,1709256360000000000,7500,7506,7500,7506,1885,435221,435345
2024-03-01 09:27:00.000000000,1709256420000000000,7506,7510,7504,7506,2438,435345,435220
2024-03-01 09:28:00.000000000,1709256480000000000,7506,7512,7506,7510,3185,435220,435284
2024-03-01 09:29:00.000000000,1709256540000000000,7510,7510,7500,7504,2657,435284,435135
2024-03-01 09:30:00.000000000,1709256600000000000,7504,7508,7502,7506,1022,435135,434921
2024-03-01 09:31:00.000000000,1709256660000000000,7506,7512,7506,7512,1138,434921,435382
2024-03-01 09:32:00.000000000,1709256720000000000,7512,7512,7506,7508,885,435382,435491
2024-03-01 09:33:00.000000000,1709256780000000000,7508,7512,7506,7510,1109,435491,435718
2024-03-01 09:34:00.000000000,1709256840000000000,7510,7512,7504,7504,1196,435718,435997
2024-03-01 09:35:00.000000000,1709256900000000000,7504,7510,7502,7510,697,435997,435992
2024-03-01 09:36:00.000000000,1709256960000000000,7510,7510,7506,7510,671,435992,435981
2024-03-01 09:37:00.000000000,1709257020000000000,7510,7514,7508,7510,1799,435981,436542
2024-03-01 09:38:00.000000000,1709257080000000000,7510,7516,7510,7510,2150,436542,436536
2024-03-01 09:39:00.000000000,1709257140000000000,7510,7514,7510,7512,961,436536,436429
2024-03-01 09:40:00.000000000,1709257200000000000,7512,7516,7510,7512,1164,436429,436503
2024-03-01 09:41:00.000000000,1709257260000000000,7512,7518,7512,7514,1907,436503,436709
2024-03-01 09:42:00.000000000,1709257320000000000,7514,7516,7512,7514,941,436709,436840
2024-03-01 09:43:00.000000000,1709257380000000000,7514,7516,7512,7512,737,436840,436834
2024-03-01 09:44:00.000000000,1709257440000000000,7512,7516,7512,7514,681,436834,437024
2024-03-01 09:45:00.000000000,1709257500000000000,7514,7514,7510,7514,716,437024,437015
2024-03-01 09:46:00.000000000,1709257560000000000,7514,7520,7514,7520,1430,437015,437285
2024-03-01 09:47:00.000000000,1709257620000000000,7520,7520,7516,7516,1705,437285,437578
2024-03-01 09:48:00.000000000,1709257680000000000,7516,7518,7510,7510,900,437578,437403
2024-03-01 09:49:00.000000000,1709257740000000000,7510,7514,7510,7512,1089,437403,437716
2024-03-01 09:50:00.000000000,1709257800000000000,7512,7514,7510,7510,1040,437716,437881
2024-03-01 09:51:00.000000000,1709257860000000000,7510,7516,7510,7516,703,437881,438339
2024-03-01 09:52:00.000000000,1709257920000000000,7516,7520,7514,7516,1598,438339,438642
2024-03-01 09:53:00.000000000,1709257980000000000,7516,7516,7512,7512,594,438642,438831
2024-03-01 09:54:00.000000000,1709258040000000000,7512,7518,7512,7518,811,438831,439039
2024-03-01 09:55:00.000000000,1709258100000000000,7518,7518,7516,7518,570,439039,439109
2024-03-01 09:56:00.000000000,1709258160000000000,7518,7520,7514,7516,771,439109,439373
2024-03-01 09:57:00.000000000,1709258220000000000,7516,7520,7514,7518,473,439373,439555
2024-03-01 09:58:00.000000000,1709258280000000000,7518,7520,7518,7518,374,439555,439673
2024-03-01 09:59:00.000000000,1709258340000000000,7518,7520,7516,7518,738,439673,439761
2024-03-01 10:00:00.000000000,1709258400000000000,7518,7518,7516,7518,563,439761,439790
2024-03-01 10:01:00.000000000,1709258460000000000,7518,7518,7514,7518,805,439790,439743
2024-03-01 10:02:00.000000000,1709258520000000000,7518,7520,7514,7516,902,439743,439976
2024-03-01 10:03:00.000000000,1709258580000000000,7516,7518,7514,7514,514,439976,439898
2024-03-01 10:04:00.000000000,1709258640000000000,7514,7516,7512,7514,527,439898,439869
2024-03-01 10:05:00.000000000,1709258700000000000,7514,7516,7512,7514,387,439869,439927
2024-03-01 10:06:00.000000000,1709258760000000000,7514,7516,7512,7512,246,439927,439950
2024-03-01 10:07:00.000000000,1709258820000000000,7512,7516,7512,7514,633,439950,439922
2024-03-01 10:08:00.000000000,1709258880000000000,7514,7514,7512,7512,320,439922,439979
2024-03-01 10:09:00.000000000,1709258940000000000,7512,7518,7512,7516,1127,439979,439924
2024-03-01 10:10:00.000000000,1709259000000000000,7516,7518,7514,7518,654,439924,439800
2024-03-01 10:11:00.000000000,1709259060000000000,7518,7524,7518,7522,3143,439800,439941
2024-03-01 10:12:00.000000000,1709259120000000000,7522,7522,7514,7514,1110,439941,439686
2024-03-01 10:13:00.000000000,1709259180000000000,7514,7518,7514,7514,696,439686,439572
2024-03-01 10:14:00.000000000,1709259240000000000,7514,7514,7510,7512,993,439572,439635
2024-03-01 10:30:00.000000000,1709260200000000000,7512,7516,7510,7516,1109,439635,439654
2024-03-01 10:31:00.000000000,1709260260000000000,7516,7516,7510,7514,768,439654,439873
2024-03-01 10:32:00.000000000,1709260320000000000,7514,7518,7514,7516,831,439873,439996
2024-03-01 10:33:00.000000000,1709260380000000000,7516,7520,7514,7518,1100,439996,440394
2024-03-01 10:34:00.000000000,1709260440000000000,7518,7528,7518,7528,3149,440394,440875
2024-03-01 10:35:00.000000000,1709260500000000000,7528,7536,7526,7534,5784,440875,442794
2024-03-01 10:36:00.000000000,1709260560000000000,7534,7538,7530,7530,2045,442794,443591
2024-03-01 10:37:00.000000000,1709260620000000000,7530,7536,7530,7534,1500,443591,444086
2024-03-01 10:38:00.000000000,1709260680000000000,7534,7544,7532,7538,4014,444086,445590
2024-03-01 10:39:00.000000000,1709260740000000000,7538,7540,7536,7540,1874,445590,446215
2024-03-01 10:40:00.000000000,1709260800000000000,7540,7542,7536,7538,1704,446215,446649
2024-03-01 10:41:00.000000000,1709260860000000000,7538,7540,7536,7540,775,446649,447067
2024-03-01 10:42:00.000000000,1709260920000000000,7540,7544,7538,7542,2835,447067,447649
2024-03-01 10:43:00.000000000,1709260980000000000,7542,7548,7542,7542,2428,447649,448359
2024-03-01 10:44:00.000000000,1709261040000000000,7542,7544,7538,7538,1809,448359,448180
2024-03-01 10:45:00.000000000,1709261100000000000,7538,7540,7536,7540,1260,448180,448013
2024-03-01 10:46:00.000000000,1709261160000000000,7540,7540,7536,7540,1084,448013,448164
2024-03-01 10:47:00.000000000,1709261220000000000,7540,7544,7538,7542,1132,448164,448385
2024-03-01 10:48:00.000000000,1709261280000000000,7542,7546,7540,7546,1575,448385,448478
2024-03-01 10:49:00.000000000,1709261340000000000,7546,7548,7542,7546,2874,448478,448534
2024-03-01 10:50:00.000000000,1709261400000000000,7546,7552,7544,7546,4908,448534,450420
2024-03-01 10:51:00.000000000,1709261460000000000,7546,7548,7542,7544,2128,450420,451134
2024-03-01 10:52:00.000000000,1709261520000000000,7544,7544,7540,7544,1558,451134,451186
2024-03-01 10:53:00.000000000,1709261580000000000,7544,7544,7540,7540,1295,451186,451479
2024-03-01 10:54:00.000000000,1709261640000000000,7540,7540,7534,7536,3382,451479,451976
2024-03-01 10:55:00.000000000,1709261700000000000,7536,7538,7536,7536,1843,451976,452127
2024-03-01 10:56:00.000000000,1709261760000000000,7536,7538,7534,7536,906,452127,452227
2024-03-01 10:57:00.000000000,1709261820000000000,7536,7536,7532,7536,924,452227,452111
2024-03-01 10:58:00.000000000,1709261880000000000,7536,7538,7532,7536,1003,452111,452336
2024-03-01 10:59:00.000000000,1709261940000000000,7536,7538,7532,7534,1041,452336,452092
2024-03-01 11:00:00.000000000,1709262000000000000,7534,7536,7532,7534,1208,452092,451654
2024-03-01 11:01:00.000000000,1709262060000000000,7534,7536,7534,7536,438,451654,451719
2024-03-01 11:02:00.000000000,1709262120000000000,7536,7536,7532,7536,952,451719,451641
2024-03-01 11:03:00.000000000,1709262180000000000,7536,7544,7536,7542,1925,451641,451597
2024-03-01 11:04:00.000000000,1709262240000000000,7542,7544,7542,7544,222,451597,451583
2024-03-01 11:05:00.000000000,1709262300000000000,7544,7548,7542,7546,1716,451583,451602
2024-03-01 11:06:00.000000000,1709262360000000000,7546,7548,7546,7546,580,451602,451842
2024-03-01 11:07:00.000000000,1709262420000000000,7546,7546,7538,7540,1944,451842,451561
2024-03-01 11:08:00.000000000,1709262480000000000,7540,7546,7540,7544,1112,451561,451673
2024-03-01 11:09:00.000000000,1709262540000000000,7544,7544,7540,7544,418,451673,451765
2024-03-01 11:10:00.000000000,1709262600000000000,7544,7544,7542,7542,315,451765,451780
2024-03-01 11:11:00.000000000,1709262660000000000,7542,7544,7540,7542,379,451780,451698
2024-03-01 11:12:00.000000000,1709262720000000000,7542,7542,7540,7542,341,451698,451746
2024-03-01 11:13:00.000000000,1709262780000000000,7542,7542,7538,7540,470,451746,451721
2024-03-01 11:14:00.000000000,1709262840000000000,7540,7540,7536,7540,870,451721,451862
2024-03-01 11:15:00.000000000,1709262900000000000,7540,7540,7536,7536,593,451862,451921
2024-03-01 11:16:00.000000000,1709262960000000000,7536,7538,7536,7536,455,451921,451871
2024-03-01 11:17:00.000000000,1709263020000000000,7536,7538,7534,7536,525,451871,451747
2024-03-01 11:18:00.000000000,1709263080000000000,7536,7540,7534,7540,402,451747,451583
2024-03-01 11:19:00.000000000,1709263140000000000,7540,7542,7538,7540,724,451583,451729
2024-03-01 11:20:00.000000000,1709263200000000000,7540,7540,7532,7536,1327,451729,451878
2024-03-01 11:21:00.000000000,1709263260000000000,7536,7536,7532,7536,869,451878,451862
2024-03-01 11:22:00.000000000,1709263320000000000,7536,7536,7534,7534,215,451862,451872
2024-03-01 11:23:00.000000000,1709263380000000000,7534,7538,7534,7538,338,451872,451801
2024-03-01 11:24:00.000000000,1709263440000000000,7538,7538,7534,7538,386,451801,451791
2024-03-01 11:25:00.000000000,1709263500000000000,7538,7542,7538,7540,852,451791,451671
2024-03-01 11:26:00.000000000,1709263560000000000,7540,7542,7540,7540,359,451671,451749
2024-03-01 11:27:00.000000000,1709263620000000000,7540,7540,7532,7532,1274,451749,451837
2024-03-01 11:28:00.000000000,1709263680000000000,7532,7536,7528,7536,2065,451837,451377
2024-03-01 11:29:00.000000000,1709263740000000000,7536,7540,7534,7540,1295,451377,451244
2024-03-01 13:30:00.000000000,1709271000000000000,7540,7548,7538,7548,3476,451244,451659
2024-03-01 13:31:00.000000000,1709271060000000000,7548,7550,7546,7546,1505,451659,451778
2024-03-01 13:32:00.000000000,1709271120000000000,7546,7554,7546,7554,3263,451778,452412
2024-03-01 13:33:00.000000000,1709271180000000000,7554,7554,7548,7550,2121,452412,453341
2024-03-01 13:34:00.000000000,1709271240000000000,7550,7552,7548,7550,762,453341,453557
2024-03-01 13:35:00.000000000,1709271300000000000,7550,7554,7550,7550,736,453557,453803
2024-03-01 13:36:00.000000000,1709271360000000000,7550,7556,7550,7552,1836,453803,454241
2024-03-01 13:37:00.000000000,1709271420000000000,7552,7554,7550,7552,1007,454241,454360
2024-03-01 13:38:00.000000000,1709271480000000000,7552,7552,7548,7550,1049,454360,454384
2024-03-01 13:39:00.000000000,1709271540000000000,7550,7552,7546,7546,930,454384,454624
2024-03-01 13:40:00.000000000,1709271600000000000,7546,7550,7546,7550,773,454624,454782
2024-03-01 13:41:00.000000000,1709271660000000000,7550,7550,7548,7548,490,454782,454944
2024-03-01 13:42:00.000000000,1709271720000000000,7548,7556,7548,7556,1072,454944,455176
2024-03-01 13:43:00.000000000,1709271780000000000,7556,7558,7554,7558,1293,455176,455373
2024-03-01 13:44:00.000000000,1709271840000000000,7558,7558,7552,7554,1176,455373,455608
2024-03-01 13:45:00.000000000,1709271900000000000,7554,7556,7552,7554,1029,455608,455614
2024-03-01 13:46:00.000000000,1709271960000000000,7554,7554,7552,7554,573,455614,455764
2024-03-01 13:47:00.000000000,1709272020000000000,7554,7556,7552,7556,529,455764,455883
2024-03-01 13:48:00.000000000,1709272080000000000,7556,7558,7554,7558,1395,455883,456159
2024-03-01 13:49:00.000000000,1709272140000000000,7558,7562,7556,7562,2368,456159,456552
2024-03-01 13:50:00.000000000,1709272200000000000,7562,7562,7556,7560,1812,456552,456995
2024-03-01 13:51:00.000000000,1709272260000000000,7560,7560,7558,7560,483,456995,457098
2024-03-01 13:52:00.000000000,1709272320000000000,7560,7560,7554,7556,1147,457098,456893
2024-03-01 13:53:00.000000000,1709272380000000000,7556,7558,7554,7558,517,456893,456818
2024-03-01 13:54:00.000000000,1709272440000000000,7558,7564,7556,7562,1377,456818,456993
2024-03-01 13:55:00.000000000,1709272500000000000,7562,7566,7560,7562,1984,456993,457658
2024-03-01 13:56:00.000000000,1709272560000000000,7562,7566,7560,7560,2350,457658,458032
2024-03-01 13:57:00.000000000,1709272620000000000,7560,7564,7560,7564,534,458032,458181
2024-03-01 13:58:00.000000000,1709272680000000000,7564,7568,7562,7566,2384,458181,458664
2024-03-01 13:59:00.000000000,1709272740000000000,7566,7568,7566,7568,1199,458664,459285
2024-03-01 14:00:00.000000000,1709272800000000000,7568,7568,7564,7566,2925,459285,459900
2024-03-01 14:01:00.000000000,1709272860000000000,7566,7570,7566,7566,1334,459900,459740
2024-03-01 14:02:00.000000000,1709272920000000000,7566,7570,7566,7566,1094,459740,460005
2024-03-01 14:03:00.000000000,1709272980000000000,7566,7568,7564,7566,1113,460005,460420
2024-03-01 14:04:00.000000000,1709273040000000000,7566,7568,7564,7566,1421,460420,460801
2024-03-01 14:05:00.000000000,1709273100000000000,7566,7568,7564,7568,1045,460801,460998
2024-03-01 14:06:00.000000000,1709273160000000000,7568,7570,7566,7568,1492,460998,461265
2024-03-01 14:07:00.000000000,1709273220000000000,7568,7570,7564,7568,990,461265,461628
2024-03-01 14:08:00.000000000,1709273280000000000,7568,7570,7564,7564,971,461628,461770
2024-03-01 14:09:00.000000000,1709273340000000000,7564,7566,7562,7562,1358,461770,462090
2024-03-01 14:10:00.000000000,1709273400000000000,7562,7566,7562,7562,1056,462090,462084
2024-03-01 14:11:00.000000000,1709273460000000000,7562,7562,7556,7556,1335,462084,461750
2024-03-01 14:12:00.000000000,1709273520000000000,7556,7562,7556,7560,1158,461750,461858
2024-03-01 14:13:00.000000000,1709273580000000000,7560,7562,7558,7558,432,461858,461883
2024-03-01 14:14:00.000000000,1709273640000000000,7558,7560,7556,7558,724,461883,461662
2024-03-01 14:15:00.000000000,1709273700000000000,7558,7558,7556,7558,704,461662,461625
2024-03-01 14:16:00.000000000,1709273760000000000,7558,7560,7554,7556,1022,461625,461421
