datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-10-09 09:30:00.000000000,1696815000000000000,3460,3460,3453,3454,3389,199815,199612
2023-10-09 09:31:00.000000000,1696815060000000000,3454,3455,3452,3455,2393,199612,199488
2023-10-09 09:32:00.000000000,1696815120000000000,3455,3455,3450,3451,2585,199488,199787
2023-10-09 09:33:00.000000000,1696815180000000000,3451,3453,3450,3452,2738,199787,200177
2023-10-09 09:34:00.000000000,1696815240000000000,3452,3455,3451,3454,1653,200177,200320
2023-10-09 09:35:00.000000000,1696815300000000000,3454,3455,3450,3451,2382,200320,200201
2023-10-09 09:36:00.000000000,1696815360000000000,3451,3452,3445,3450,3822,200201,200395
2023-10-09 09:37:00.000000000,1696815420000000000,3450,3456,3450,3455,2062,200395,200553
2023-10-09 09:38:00.000000000,1696815480000000000,3455,3457,3453,3455,1403,200553,200480
2023-10-09 09:39:00.000000000,1696815540000000000,3455,3457,3451,3453,1630,200480,200559
2023-10-09 09:40:00.000000000,1696815600000000000,3453,3454,3449,3449,2580,200559,200685
2023-10-09 09:41:00.000000000,1696815660000000000,3449,3453,3448,3450,1739,200685,200451
2023-10-09 09:42:00.000000000,1696815720000000000,3450,3453,3449,3451,1224,200451,200232
2023-10-09 09:43:00.000000000,1696815780000000000,3451,3452,3446,3447,2222,200232,200179
2023-10-09 09:44:00.000000000,1696815840000000000,3447,3447,3435,3438,4254,200179,200230
2023-10-09 09:45:00.000000000,1696815900000000000,3438,3443,3438,3438,4024,200230,200869
2023-10-09 09:46:00.000000000,1696815960000000000,3438,3438,3433,3438,3361,200869,200579
2023-10-09 09:47:00.000000000,1696816020000000000,3438,3440,3433,3434,2416,200579,200664
2023-10-09 09:48:00.000000000,1696816080000000000,3434,3439,3434,3436,1536,200664,200655
2023-10-09 09:49:00.000000000,1696816140000000000,3436,3441,3435,3439,1963,200655,200884
2023-10-09 09:50:00.000000000,1696816200000000000,3439,3441,3435,3439,1893,200884,200779
2023-10-09 09:51:00.000000000,1696816260000000000,3439,3441,3438,3441,1410,200779,200958
2023-10-09 09:52:00.000000000,1696816320000000000,3441,3441,3437,3438,1178,200958,201051
2023-10-09 09:53:00.000000000,1696816380000000000,3438,3439,3434,3435,1825,201051,200952
2023-10-09 09:54:00.000000000,1696816440000000000,3435,3438,3435,3436,735,200952,200993
2023-10-09 09:55:00.000000000,1696816500000000000,3436,3438,3431,3432,1510,200993,201149
2023-10-09 09:56:00.000000000,1696816560000000000,3432,3434,3431,3434,1396,201149,201244
2023-10-09 09:57:00.000000000,1696816620000000000,3434,3435,3430,3432,2390,201244,201310
2023-10-09 09:58:00.000000000,1696816680000000000,3432,3433,3428,3429,1934,201310,201325
2023-10-09 09:59:00.000000000,1696816740000000000,3429,3432,3428,3431,1180,201325,201468
2023-10-09 10:00:00.000000000,1696816800000000000,3431,3431,3418,3418,5464,201468,201394
2023-10-09 10:01:00.000000000,1696816860000000000,3418,3423,3417,3418,3081,201394,201125
2023-10-09 10:02:00.000000000,1696816920000000000,3418,3419,3414,3417,3960,201125,200771
2023-10-09 10:03:00.000000000,1696816980000000000,3417,3420,3417,3419,1810,200771,201079
2023-10-09 10:04:00.000000000,1696817040000000000,3419,3423,3418,3422,2473,201079,200517
2023-10-09 10:05:00.000000000,1696817100000000000,3422,3424,3421,3422,1187,200517,200533
2023-10-09 10:06:00.000000000,1696817160000000000,3422,3424,3420,3420,1268,200533,200559
2023-10-09 10:07:00.000000000,1696817220000000000,3420,3424,3420,3421,1070,200559,200347
2023-10-09 10:08:00.000000000,1696817280000000000,3421,3424,3420,3424,777,200347,200299
2023-10-09 10:09:00.000000000,1696817340000000000,3424,3426,3423,3425,1039,200299,200223
2023-10-09 10:10:00.000000000,1696817400000000000,3425,3428,3425,3425,1054,200223,200118
2023-10-09 10:11:00.000000000,1696817460000000000,3425,3427,3424,3425,882,200118,200282
2023-10-09 10:12:00.000000000,1696817520000000000,3425,3425,3420,3421,1511,200282,200193
2023-10-09 10:13:00.000000000,1696817580000000000,3421,3422,3418,3418,1283,200193,200314
2023-10-09 10:14:00.000000000,1696817640000000000,3418,3420,3411,3414,2283,200314,200277
2023-10-09 10:30:00.000000000,1696818600000000000,3414,3415,3411,3413,2423,200277,200051
2023-10-09 10:31:00.000000000,1696818660000000000,3413,3415,3410,3413,1788,200051,200130
2023-10-09 10:32:00.000000000,1696818720000000000,3413,3416,3411,3412,1837,200130,200182
2023-10-09 10:33:00.000000000,1696818780000000000,3412,3418,3412,3417,1785,200182,200014
2023-10-09 10:34:00.000000000,1696818840000000000,3417,3418,3415,3417,1196,200014,199676
2023-10-09 10:35:00.000000000,1696818900000000000,3417,3418,3415,3416,963,199676,199759
2023-10-09 10:36:00.000000000,1696818960000000000,3416,3418,3413,3417,1440,199759,200033
2023-10-09 10:37:00.000000000,1696819020000000000,3417,3419,3414,3414,1386,200033,199982
2023-10-09 10:38:00.000000000,1696819080000000000,3414,3417,3413,3414,652,199982,199935
2023-10-09 10:39:00.000000000,1696819140000000000,3414,3416,3413,3416,1077,199935,199765
2023-10-09 10:40:00.000000000,1696819200000000000,3416,3418,3415,3417,569,199765,199873
2023-10-09 10:41:00.000000000,1696819260000000000,3417,3418,3416,3418,941,199873,199783
2023-10-09 10:42:00.000000000,1696819320000000000,3418,3420,3417,3419,823,199783,199867
2023-10-09 10:43:00.000000000,1696819380000000000,3419,3421,3416,3418,1347,199867,200008
2023-10-09 10:44:00.000000000,1696819440000000000,3418,3418,3415,3418,2423,200008,200399
2023-10-09 10:45:00.000000000,1696819500000000000,3418,3421,3417,3418,1023,200399,200598
2023-10-09 10:46:00.000000000,1696819560000000000,3418,3418,3414,3414,1119,200598,200535
2023-10-09 10:47:00.000000000,1696819620000000000,3414,3415,3413,3414,963,200535,201067
2023-10-09 10:48:00.000000000,1696819680000000000,3414,3415,3412,3414,1583,201067,201443
2023-10-09 10:49:00.000000000,1696819740000000000,3414,3414,3411,3411,1506,201443,201512
2023-10-09 10:50:00.000000000,1696819800000000000,3411,3411,3409,3410,1726,201512,202024
2023-10-09 10:51:00.000000000,1696819860000000000,3410,3413,3409,3411,2028,202024,201802
2023-10-09 10:52:00.000000000,1696819920000000000,3411,3412,3410,3411,744,201802,201834
2023-10-09 10:53:00.000000000,1696819980000000000,3411,3412,3407,3408,1436,201834,201917
2023-10-09 10:54:00.000000000,1696820040000000000,3408,3410,3407,3409,1140,201917,202033
2023-10-09 10:55:00.000000000,1696820100000000000,3409,3410,3404,3406,1395,202033,202331
2023-10-09 10:56:00.000000000,1696820160000000000,3406,3409,3404,3405,1551,202331,202407
2023-10-09 10:57:00.000000000,1696820220000000000,3405,3407,3405,3406,808,202407,202567
2023-10-09 10:58:00.000000000,1696820280000000000,3406,3407,3404,3407,1198,202567,202825
2023-10-09 10:59:00.000000000,1696820340000000000,3407,3407,3404,3407,1435,202825,203117
2023-10-09 11:00:00.000000000,1696820400000000000,3407,3408,3403,3403,1472,203117,203281
2023-10-09 11:01:00.000000000,1696820460000000000,3403,3405,3402,3403,1178,203281,203316
2023-10-09 11:02:00.000000000,1696820520000000000,3403,3404,3401,3404,1603,203316,203356
2023-10-09 11:03:00.000000000,1696820580000000000,3404,3405,3402,3405,1004,203356,203349
2023-10-09 11:04:00.000000000,1696820640000000000,3405,3406,3404,3406,653,203349,203277
2023-10-09 11:05:00.000000000,1696820700000000000,3406,3406,3403,3404,1183,203277,203445
2023-10-09 11:06:00.000000000,1696820760000000000,3404,3405,3401,3402,1423,203445,203591
2023-10-09 11:07:00.000000000,1696820820000000000,3402,3403,3400,3401,1529,203591,203379
2023-10-09 11:08:00.000000000,1696820880000000000,3401,3405,3399,3403,2988,203379,203589
2023-10-09 11:09:00.000000000,1696820940000000000,3403,3407,3403,3405,681,203589,203599
2023-10-09 11:10:00.000000000,1696821000000000000,3405,3407,3401,3401,1137,203599,203545
2023-10-09 11:11:00.000000000,1696821060000000000,3401,3402,3399,3401,886,203545,203691
2023-10-09 11:12:00.000000000,1696821120000000000,3401,3401,3396,3398,2194,203691,203827
2023-10-09 11:13:00.000000000,1696821180000000000,3398,3398,3394,3396,1854,203827,204141
2023-10-09 11:14:00.000000000,1696821240000000000,3396,3399,3395,3397,1359,204141,204350
2023-10-09 11:15:00.000000000,1696821300000000000,3397,3398,3396,3396,949,204350,204376
2023-10-09 11:16:00.000000000,1696821360000000000,3396,3398,3396,3398,695,204376,204558
2023-10-09 11:17:00.000000000,1696821420000000000,3398,3400,3397,3398,732,204558,204559
2023-10-09 11:18:00.000000000,1696821480000000000,3398,3399,3396,3397,641,204559,204626
2023-10-09 11:19:00.000000000,1696821540000000000,3397,3397,3395,3397,586,204626,204744
2023-10-09 11:20:00.000000000,1696821600000000000,3397,3397,3394,3394,1272,204744,204672
2023-10-09 11:21:00.000000000,1696821660000000000,3394,3396,3393,3396,1067,204672,204757
2023-10-09 11:22:00.000000000,1696821720000000000,3396,3396,3394,3395,656,204757,204800
2023-10-09 11:23:00.000000000,1696821780000000000,3395,3397,3394,3397,1074,204800,204813
2023-10-09 11:24:00.000000000,1696821840000000000,3397,3399,3395,3396,793,204813,204846
2023-10-09 11:25:00.000000000,1696821900000000000,3396,3399,3395,3396,544,204846,204871
2023-10-09 11:26:00.000000000,1696821960000000000,3396,3399,3396,3398,451,204871,204918
2023-10-09 11:27:00.000000000,1696822020000000000,3398,3398,3396,3396,728,204918,204702
2023-10-09 11:28:00.000000000,1696822080000000000,3396,3397,3395,3395,585,204702,204742
2023-10-09 11:29:00.000000000,1696822140000000000,3395,3398,3394,3397,1084,204742,204524
2023-10-09 13:30:00.000000000,1696829400000000000,3390,3391,3383,3390,5129,204524,205046
2023-10-09 13:31:00.000000000,1696829460000000000,3390,3396,3388,3396,2002,205046,205141
2023-10-09 13:32:00.000000000,1696829520000000000,3396,3398,3395,3398,1636,205141,204890
2023-10-09 13:33:00.000000000,1696829580000000000,3398,3398,3396,3397,751,204890,204924
2023-10-09 13:34:00.000000000,1696829640000000000,3397,3398,3394,3395,1073,204924,204857
2023-10-09 13:35:00.000000000,1696829700000000000,3395,3398,3395,3397,874,204857,204729
2023-10-09 13:36:00.000000000,1696829760000000000,3397,3401,3397,3401,1615,204729,204537
2023-10-09 13:37:00.000000000,1696829820000000000,3401,3401,3397,3398,1515,204537,204662
2023-10-09 13:38:00.000000000,1696829880000000000,3398,3401,3398,3399,1390,204662,204803
2023-10-09 13:39:00.000000000,1696829940000000000,3399,3402,3398,3401,1256,204803,204919
2023-10-09 13:40:00.000000000,1696830000000000000,3401,3403,3400,3401,1420,204919,205119
2023-10-09 13:41:00.000000000,1696830060000000000,3401,3401,3397,3397,860,205119,205067
2023-10-09 13:42:00.000000000,1696830120000000000,3397,3397,3393,3394,1027,205067,204867
2023-10-09 13:43:00.000000000,1696830180000000000,3394,3395,3392,3394,936,204867,204824
2023-10-09 13:44:00.000000000,1696830240000000000,3394,3395,3386,3387,1853,204824,204828
2023-10-09 13:45:00.000000000,1696830300000000000,3387,3389,3385,3389,1628,204828,204992
2023-10-09 13:46:00.000000000,1696830360000000000,3389,3389,3383,3386,1663,204992,204985
2023-10-09 13:47:00.000000000,1696830420000000000,3386,3387,3385,3385,1128,204985,205107
2023-10-09 13:48:00.000000000,1696830480000000000,3385,3386,3381,3384,2075,205107,205506
2023-10-09 13:49:00.000000000,1696830540000000000,3384,3385,3383,3384,832,205506,205539
2023-10-09 13:50:00.000000000,1696830600000000000,3384,3385,3382,3384,1181,205539,205713
2023-10-09 13:51:00.000000000,1696830660000000000,3384,3384,3381,3382,997,205713,205915
2023-10-09 13:52:00.000000000,1696830720000000000,3382,3385,3380,3383,1670,205915,205858
2023-10-09 13:53:00.000000000,1696830780000000000,3383,3386,3382,3385,1189,205858,205673
2023-10-09 13:54:00.000000000,1696830840000000000,3385,3387,3384,3385,997,205673,205746
2023-10-09 13:55:00.000000000,1696830900000000000,3385,3386,3384,3385,912,205746,205868
2023-10-09 13:56:00.000000000,1696830960000000000,3385,3386,3382,3384,899,205868,206008
2023-10-09 13:57:00.000000000,1696831020000000000,3384,3386,3383,3383,714,206008,206036
2023-10-09 13:58:00.000000000,1696831080000000000,3383,3383,3380,3382,883,206036,206023
2023-10-09 13:59:00.000000000,1696831140000000000,3382,3382,3379,3380,736,206023,206150
2023-10-09 14:00:00.000000000,1696831200000000000,3380,3380,3375,3377,2404,206150,206212
2023-10-09 14:01:00.000000000,1696831260000000000,3377,3379,3376,3378,1311,206212,206538
2023-10-09 14:02:00.000000000,1696831320000000000,3378,3380,3375,3379,1460,206538,206536
2023-10-09 14:03:00.000000000,1696831380000000000,3379,3380,3378,3379,636,206536,206555
2023-10-09 14:04:00.000000000,1696831440000000000,3379,3382,3379,3381,710,206555,206466
2023-10-09 14:05:00.000000000,1696831500000000000,3381,3385,3381,3384,1406,206466,206550
2023-10-09 14:06:00.000000000,1696831560000000000,3384,3384,3382,3382,420,206550,206575
2023-10-09 14:07:00.000000000,1696831620000000000,3382,3383,3379,3379,914,206575,206737
2023-10-09 14:08:00.000000000,1696831680000000000,3379,3383,3379,3382,454,206737,206606
2023-10-09 14:09:00.000000000,1696831740000000000,3382,3384,3381,3383,710,206606,206586
2023-10-09 14:10:00.000000000,1696831800000000000,3383,3384,3382,3382,624,206586,206902
2023-10-09 14:11:00.000000000,1696831860000000000,3382,3382,3378,3380,818,206902,206845
2023-10-09 14:12:00.000000000,1696831920000000000,3380,3381,3379,3380,676,206845,206613
2023-10-09 14:13:00.000000000,1696831980000000000,3380,3381,3377,3379,877,206613,206525
2023-10-09 14:14:00.000000000,1696832040000000000,3379,3379,3377,3379,853,206525,206604
2023-10-09 14:15:00.000000000,1696832100000000000,3379,3381,3378,3379,737,206604,206542
2023-10-09 14:16:00.000000000,1696832160000000000,3379,3380,3378,3379,524,206542,206459
2023-10-09 14:17:00.000000000,1696832220000000000,3379,3379,3376,3378,1124,206459,206557
2023-10-09 14:18:00.000000000,1696832280000000000,3378,3379,3377,3379,337,206557,206578
2023-10-09 14:19:00.000000000,1696832340000000000,3379,3379,3374,3377,1472,206578,206464
2023-10-09 14:20:00.000000000,1696832400000000000,3377,3380,3377,3378,1644,206464,206233
2023-10-09 14:21:00.000000000,1696832460000000000,3378,3379,3377,3378,654,206233,206188
2023-10-09 14:22:00.000000000,1696832520000000000,3378,3379,3377,3378,485,206188,206211
2023-10-09 14:23:00.000000000,1696832580000000000,3378,3379,3377,3377,695,206211,206322
2023-10-09 14:24:00.000000000,1696832640000000000,3377,3378,3376,3377,522,206322,206358
2023-10-09 14:25:00.000000000,1696832700000000000,3377,3377,3372,3375,1438,206358,206392
2023-10-09 14:26:00.000000000,1696832760000000000,3375,3378,3375,3375,1189,206392,206406
2023-10-09 14:27:00.000000000,1696832820000000000,3375,3376,3373,3375,766,206406,206382
2023-10-09 14:28:00.000000000,1696832880000000000,3375,3376,3373,3375,707,206382,206496
2023-10-09 14:29:00.000000000,1696832940000000000,3375,3375,3374,3375,408,206496,206211
2023-10-09 14:30:00.000000000,1696833000000000000,3375,3375,3373,3375,1025,206211,206116
2023-10-09 14:31:00.000000000,1696833060000000000,3375,3377,3374,3375,734,206116,206005
2023-10-09 14:32:00.000000000,1696833120000000000,3375,3376,3374,3375,706,206005,206074
2023-10-09 14:33:00.000000000,1696833180000000000,3375,3376,3372,3373,792,206074,206169
2023-10-09 14:34:00.000000000,1696833240000000000,3373,3374,3370,3372,2268,206169,206178
2023-10-09 14:35:00.000000000,1696833300000000000,3372,3378,3372,3378,1346,206178,205877
2023-10-09 14:36:00.000000000,1696833360000000000,3378,3380,3376,3377,783,205877,205873
2023-10-09 14:37:00.000000000,1696833420000000000,3377,3377,3376,3377,351,205873,205955
2023-10-09 14:38:00.000000000,1696833480000000000,3377,3379,3376,3379,646,205955,206075
2023-10-09 14:39:00.000000000,1696833540000000000,3379,3380,3377,3379,1627,206075,206262
2023-10-09 14:40:00.000000000,1696833600000000000,3379,3380,3376,3377,996,206262,206437
2023-10-09 14:41:00.000000000,1696833660000000000,3377,3378,3376,3377,334,206437,206487
2023-10-09 14:42:00.000000000,1696833720000000000,3377,3380,3376,3379,1308,206487,206306
2023-10-09 14:43:00.000000000,1696833780000000000,3379,3380,3378,3378,700,206306,206293
2023-10-09 14:44:00.000000000,1696833840000000000,3378,3379,3377,3379,1283,206293,206214
2023-10-09 14:45:00.000000000,1696833900000000000,3379,3379,3376,3378,1290,206214,206245
2023-10-09 14:46:00.000000000,1696833960000000000,3378,3379,3377,3377,899,206245,206416
2023-10-09 14:47:00.000000000,1696834020000000000,3377,3378,3376,3377,620,206416,206272
2023-10-09 14:48:00.000000000,1696834080000000000,3377,3378,3373,3374,1670,206272,206478
2023-10-09 14:49:00.000000000,1696834140000000000,3374,3376,3374,3375,867,206478,206505
2023-10-09 14:50:00.000000000,1696834200000000000,3375,3376,3374,3376,679,206505,206323
2023-10-09 14:51:00.000000000,1696834260000000000,3376,3377,3373,3375,1341,206323,206334
2023-10-09 14:52:00.000000000,1696834320000000000,3375,3378,3374,3378,939,206334,206072
2023-10-09 14:53:00.000000000,1696834380000000000,3378,3378,3375,3375,999,206072,205771
2023-10-09 14:54:00.000000000,1696834440000000000,3375,3377,3375,3375,1076,205771,205675
2023-10-09 14:55:00.000000000,1696834500000000000,3375,3377,3374,3376,1551,205675,205283
2023-10-09 14:56:00.000000000,1696834560000000000,3376,3378,3375,3377,1142,205283,205282
2023-10-09 14:57:00.000000000,1696834620000000000,3377,3380,3377,3379,1424,205282,205118
2023-10-09 14:58:00.000000000,1696834680000000000,3379,3380,3378,3379,1988,205118,204680
2023-10-09 14:59:00.000000000,1696834740000000000,3379,3381,3378,3380,3750,204680,203838
2023-10-09 21:00:00.000000000,1696856400000000000,3386,3390,3366,3369,25869,203838,210123
2023-10-09 21:01:00.000000000,1696856460000000000,3369,3371,3363,3370,11200,210123,212074
2023-10-09 21:02:00.000000000,1696856520000000000,3370,3370,3363,3365,10057,212074,215638
2023-10-09 21:03:00.000000000,1696856580000000000,3365,3371,3365,3370,5204,215638,216880
2023-10-09 21:04:00.000000000,1696856640000000000,3370,3372,3357,3362,8549,216880,218060
2023-10-09 21:05:00.000000000,1696856700000000000,3362,3364,3359,3362,5940,218060,219562
2023-10-09 21:06:00.000000000,1696856760000000000,3362,3365,3359,3359,4038,219562,221050
2023-10-09 21:07:00.000000000,1696856820000000000,3359,3363,3359,3360,3040,221050,221653
2023-10-09 21:08:00.000000000,1696856880000000000,3360,3362,3356,3357,4245,221653,222690
2023-10-09 21:09:00.000000000,1696856940000000000,3357,3359,3354,3358,4245,222690,223566
2023-10-09 21:10:00.000000000,1696857000000000000,3358,3362,3358,3361,2806,223566,223865
2023-10-09 21:11:00.000000000,1696857060000000000,3361,3363,3358,3362,3048,223865,224077
2023-10-09 21:12:00.000000000,1696857120000000000,3362,3363,3359,3361,3009,224077,223779
2023-10-09 21:13:00.000000000,1696857180000000000,3361,3363,3360,3362,2004,223779,224192
2023-10-09 21:14:00.000000000,1696857240000000000,3362,3364,3360,3361,1489,224192,224423
2023-10-09 21:15:00.000000000,1696857300000000000,3361,3362,3359,3360,2347,224423,224758
2023-10-09 21:16:00.000000000,1696857360000000000,3360,3361,3357,3359,2631,224758,224742
2023-10-09 21:17:00.000000000,1696857420000000000,3359,3361,3358,3360,1466,224742,224876
2023-10-09 21:18:00.000000000,1696857480000000000,3360,3364,3360,3363,2330,224876,225021
2023-10-09 21:19:00.000000000,1696857540000000000,3363,3365,3363,3364,2497,225021,224899
2023-10-09 21:20:00.000000000,1696857600000000000,3364,3364,3363,3363,1254,224899,224933
2023-10-09 21:21:00.000000000,1696857660000000000,3363,3363,3360,3362,1810,224933,225291
2023-10-09 21:22:00.000000000,1696857720000000000,3362,3364,3361,3364,1520,225291,225686
2023-10-09 21:23:00.000000000,1696857780000000000,3364,3367,3363,3366,2195,225686,225707
2023-10-09 21:24:00.000000000,1696857840000000000,3366,3366,3364,3366,1125,225707,225869
2023-10-09 21:25:00.000000000,1696857900000000000,3366,3367,3365,3366,2129,225869,226029
2023-10-09 21:26:00.000000000,1696857960000000000,3366,3366,3362,3365,1802,226029,225978
2023-10-09 21:27:00.000000000,1696858020000000000,3365,3365,3362,3364,1657,225978,225959
2023-10-09 21:28:00.000000000,1696858080000000000,3364,3364,3361,3361,1624,225959,226479
2023-10-09 21:29:00.000000000,1696858140000000000,3361,3365,3361,3364,1286,226479,226525
2023-10-09 21:30:00.000000000,1696858200000000000,3364,3364,3361,3363,1725,226525,226556
2023-10-09 21:31:00.000000000,1696858260000000000,3363,3364,3360,3362,1903,226556,226758
2023-10-09 21:32:00.000000000,1696858320000000000,3362,3362,3358,3360,2359,226758,226859
2023-10-09 21:33:00.000000000,1696858380000000000,3360,3361,3357,3357,2499,226859,226896
2023-10-09 21:34:00.000000000,1696858440000000000,3357,3358,3356,3356,2854,226896,227390
2023-10-09 21:35:00.000000000,1696858500000000000,3356,3360,3356,3360,1706,227390,227592
2023-10-09 21:36:00.000000000,1696858560000000000,3360,3362,3359,3361,2025,227592,227434
2023-10-09 21:37:00.000000000,1696858620000000000,3361,3362,3359,3361,1550,227434,227462
2023-10-09 21:38:00.000000000,1696858680000000000,3361,3364,3359,3364,3017,227462,227624
2023-10-09 21:39:00.000000000,1696858740000000000,3364,3367,3362,3365,2858,227624,227848
2023-10-09 21:40:00.000000000,1696858800000000000,3365,3366,3362,3363,2065,227848,227853
2023-10-09 21:41:00.000000000,1696858860000000000,3363,3365,3362,3363,1968,227853,227820
2023-10-09 21:42:00.000000000,1696858920000000000,3363,3365,3362,3363,1594,227820,228038
2023-10-09 21:43:00.000000000,1696858980000000000,3363,3364,3362,3362,1671,228038,228491
2023-10-09 21:44:00.000000000,1696859040000000000,3362,3363,3361,3362,784,228491,228428
2023-10-09 21:45:00.000000000,1696859100000000000,3362,3363,3359,3359,1746,228428,228418
2023-10-09 21:46:00.000000000,1696859160000000000,3359,3362,3358,3361,1958,228418,228164
2023-10-09 21:47:00.000000000,1696859220000000000,3361,3361,3358,3359,1968,228164,228438
2023-10-09 21:48:00.000000000,1696859280000000000,3359,3360,3358,3359,1060,228438,228698
2023-10-09 21:49:00.000000000,1696859340000000000,3359,3360,3356,3357,2169,228698,228954
2023-10-09 21:50:00.000000000,1696859400000000000,3357,3357,3352,3355,5663,228954,229182
2023-10-09 21:51:00.000000000,1696859460000000000,3355,3355,3351,3352,4048,229182,229943
2023-10-09 21:52:00.000000000,1696859520000000000,3352,3352,3347,3351,5717,229943,230462
2023-10-09 21:53:00.000000000,1696859580000000000,3351,3353,3349,3351,4425,230462,230800
2023-10-09 21:54:00.000000000,1696859640000000000,3351,3354,3350,3351,3091,230800,230960
2023-10-09 21:55:00.000000000,1696859700000000000,3351,3352,3349,3351,2620,230960,231467
2023-10-09 21:56:00.000000000,1696859760000000000,3351,3354,3350,3350,2537,231467,232178
2023-10-09 21:57:00.000000000,1696859820000000000,3350,3353,3349,3352,934,232178,232199
2023-10-09 21:58:00.000000000,1696859880000000000,3352,3352,3348,3349,1869,232199,232664
2023-10-09 21:59:00.000000000,1696859940000000000,3349,3349,3346,3346,3438,232664,232711
2023-10-09 22:00:00.000000000,1696860000000000000,3346,3351,3346,3351,2484,232711,232541
2023-10-09 22:01:00.000000000,1696860060000000000,3351,3351,3348,3349,1728,232541,232614
2023-10-09 22:02:00.000000000,1696860120000000000,3349,3352,3346,3352,2394,232614,232679
2023-10-09 22:03:00.000000000,1696860180000000000,3352,3353,3350,3350,1635,232679,232666
2023-10-09 22:04:00.000000000,1696860240000000000,3350,3352,3350,3351,1892,232666,232663
2023-10-09 22:05:00.000000000,1696860300000000000,3351,3352,3349,3350,1539,232663,232647
2023-10-09 22:06:00.000000000,1696860360000000000,3350,3351,3348,3348,1710,232647,233088
2023-10-09 22:07:00.000000000,1696860420000000000,3348,3352,3348,3351,1407,233088,233106
2023-10-09 22:08:00.000000000,1696860480000000000,3351,3351,3348,3351,1700,233106,233327
2023-10-09 22:09:00.000000000,1696860540000000000,3351,3351,3348,3351,1276,233327,233494
2023-10-09 22:10:00.000000000,1696860600000000000,3351,3351,3348,3349,982,233494,233625
2023-10-09 22:11:00.000000000,1696860660000000000,3349,3349,3347,3348,846,233625,233786
2023-10-09 22:12:00.000000000,1696860720000000000,3348,3352,3348,3351,1803,233786,233464
2023-10-09 22:13:00.000000000,1696860780000000000,3351,3353,3350,3353,1102,233464,233400
2023-10-09 22:14:00.000000000,1696860840000000000,3353,3353,3351,3353,1188,233400,233590
2023-10-09 22:15:00.000000000,1696860900000000000,3353,3354,3351,3351,2161,233590,233542
