datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-03-31 21:59:00.000000000,1648735140000000000,3981,3984,3980,3981,2001,361240,361495
2022-03-31 22:00:00.000000000,1648735200000000000,3981,3985,3979,3985,2351,361495,361465
2022-03-31 22:01:00.000000000,1648735260000000000,3985,3985,3978,3978,1570,361465,361470
2022-03-31 22:02:00.000000000,1648735320000000000,3978,3981,3972,3976,2442,361470,361118
2022-03-31 22:03:00.000000000,1648735380000000000,3976,3976,3973,3974,1406,361118,360835
2022-03-31 22:04:00.000000000,1648735440000000000,3974,3979,3974,3977,1063,360835,360825
2022-03-31 22:05:00.000000000,1648735500000000000,3977,3978,3967,3967,3185,360825,360198
2022-03-31 22:06:00.000000000,1648735560000000000,3967,3970,3962,3964,2442,360198,359728
2022-03-31 22:07:00.000000000,1648735620000000000,3964,3970,3963,3970,2475,359728,359137
2022-03-31 22:08:00.000000000,1648735680000000000,3970,3970,3964,3967,1007,359137,359061
2022-03-31 22:09:00.000000000,1648735740000000000,3967,3971,3965,3967,1730,359061,359299
2022-03-31 22:10:00.000000000,1648735800000000000,3967,3968,3966,3966,815,359299,359360
2022-03-31 22:11:00.000000000,1648735860000000000,3966,3971,3966,3970,1050,359360,359317
2022-03-31 22:12:00.000000000,1648735920000000000,3970,3970,3959,3962,2281,359317,359021
2022-03-31 22:13:00.000000000,1648735980000000000,3962,3964,3959,3964,1812,359021,358716
2022-03-31 22:14:00.000000000,1648736040000000000,3964,3965,3961,3963,899,358716,358707
2022-03-31 22:15:00.000000000,1648736100000000000,3963,3964,3960,3962,976,358707,358682
2022-03-31 22:16:00.000000000,1648736160000000000,3962,3962,3960,3961,688,358682,358619
2022-03-31 22:17:00.000000000,1648736220000000000,3961,3964,3960,3963,953,358619,358448
2022-03-31 22:18:00.000000000,1648736280000000000,3963,3963,3953,3956,2414,358448,358116
2022-03-31 22:19:00.000000000,1648736340000000000,3956,3958,3954,3957,1459,358116,358037
2022-03-31 22:20:00.000000000,1648736400000000000,3957,3957,3952,3955,1692,358037,357839
2022-03-31 22:21:00.000000000,1648736460000000000,3955,3959,3955,3959,1186,357839,357747
2022-03-31 22:22:00.000000000,1648736520000000000,3959,3959,3956,3958,882,357747,357773
2022-03-31 22:23:00.000000000,1648736580000000000,3958,3959,3954,3958,857,357773,357814
2022-03-31 22:24:00.000000000,1648736640000000000,3958,3959,3954,3955,1105,357814,357818
2022-03-31 22:25:00.000000000,1648736700000000000,3955,3958,3952,3957,1191,357818,357794
2022-03-31 22:26:00.000000000,1648736760000000000,3957,3958,3953,3956,840,357794,357761
2022-03-31 22:27:00.000000000,1648736820000000000,3956,3957,3954,3955,681,357761,357853
2022-03-31 22:28:00.000000000,1648736880000000000,3955,3956,3951,3951,1247,357853,357594
2022-03-31 22:29:00.000000000,1648736940000000000,3951,3953,3950,3952,1472,357594,357503
2022-03-31 22:30:00.000000000,1648737000000000000,3952,3961,3952,3959,1677,357503,357231
2022-03-31 22:31:00.000000000,1648737060000000000,3959,3961,3957,3957,1011,357231,357261
2022-03-31 22:32:00.000000000,1648737120000000000,3957,3957,3952,3954,1432,357261,357381
2022-03-31 22:33:00.000000000,1648737180000000000,3954,3961,3953,3960,1231,357381,357389
2022-03-31 22:34:00.000000000,1648737240000000000,3960,3965,3959,3965,1678,357389,357346
2022-03-31 22:35:00.000000000,1648737300000000000,3965,3967,3961,3966,1424,357346,357510
2022-03-31 22:36:00.000000000,1648737360000000000,3966,3969,3964,3966,1731,357510,357379
2022-03-31 22:37:00.000000000,1648737420000000000,3966,3972,3965,3971,1664,357379,357277
2022-03-31 22:38:00.000000000,1648737480000000000,3971,3974,3970,3971,1276,357277,357434
2022-03-31 22:39:00.000000000,1648737540000000000,3971,3972,3967,3970,783,357434,357563
2022-03-31 22:40:00.000000000,1648737600000000000,3970,3974,3967,3973,994,357563,357510
2022-03-31 22:41:00.000000000,1648737660000000000,3973,3975,3972,3975,817,357510,357427
2022-03-31 22:42:00.000000000,1648737720000000000,3975,3975,3970,3970,1026,357427,357476
2022-03-31 22:43:00.000000000,1648737780000000000,3970,3972,3968,3972,737,357476,357445
2022-03-31 22:44:00.000000000,1648737840000000000,3972,3973,3970,3971,602,357445,357442
2022-03-31 22:45:00.000000000,1648737900000000000,3971,3973,3970,3971,686,357442,357368
2022-03-31 22:46:00.000000000,1648737960000000000,3971,3971,3959,3959,2097,357368,356911
2022-03-31 22:47:00.000000000,1648738020000000000,3959,3962,3957,3960,2780,356911,356676
2022-03-31 22:48:00.000000000,1648738080000000000,3960,3962,3943,3947,3765,356676,355907
2022-03-31 22:49:00.000000000,1648738140000000000,3947,3951,3940,3940,3688,355907,355511
2022-03-31 22:50:00.000000000,1648738200000000000,3940,3949,3940,3946,2199,355511,355209
2022-03-31 22:51:00.000000000,1648738260000000000,3946,3952,3942,3942,2142,355209,354868
2022-03-31 22:52:00.000000000,1648738320000000000,3942,3943,3934,3936,3519,354868,354585
2022-03-31 22:53:00.000000000,1648738380000000000,3936,3944,3934,3941,2299,354585,354273
2022-03-31 22:54:00.000000000,1648738440000000000,3941,3943,3940,3942,1181,354273,354357
2022-03-31 22:55:00.000000000,1648738500000000000,3942,3946,3940,3945,1394,354357,354367
2022-03-31 22:56:00.000000000,1648738560000000000,3945,3953,3942,3953,1733,354367,354057
2022-03-31 22:57:00.000000000,1648738620000000000,3953,3962,3952,3956,2077,354057,353953
2022-03-31 22:58:00.000000000,1648738680000000000,3956,3958,3955,3956,1276,353953,353866
2022-03-31 22:59:00.000000000,1648738740000000000,3956,3960,3956,3960,1735,353866,353655
2022-04-01 09:00:00.000000000,1648774800000000000,3909,3914,3896,3903,14788,353655,351790
2022-04-01 09:01:00.000000000,1648774860000000000,3903,3905,3899,3900,5775,351790,350446
2022-04-01 09:02:00.000000000,1648774920000000000,3900,3905,3897,3900,5265,350446,349668
2022-04-01 09:03:00.000000000,1648774980000000000,3900,3901,3894,3900,4332,349668,349361
2022-04-01 09:04:00.000000000,1648775040000000000,3900,3900,3888,3890,3194,349361,349309
2022-04-01 09:05:00.000000000,1648775100000000000,3890,3890,3876,3879,5483,349309,349176
2022-04-01 09:06:00.000000000,1648775160000000000,3879,3879,3871,3875,4440,349176,348462
2022-04-01 09:07:00.000000000,1648775220000000000,3875,3878,3870,3877,3241,348462,347829
2022-04-01 09:08:00.000000000,1648775280000000000,3877,3879,3871,3873,2537,347829,347859
2022-04-01 09:09:00.000000000,1648775340000000000,3873,3875,3866,3870,3382,347859,347382
2022-04-01 09:10:00.000000000,1648775400000000000,3870,3870,3863,3866,3495,347382,347210
2022-04-01 09:11:00.000000000,1648775460000000000,3866,3866,3857,3859,4262,347210,346781
2022-04-01 09:12:00.000000000,1648775520000000000,3859,3864,3858,3863,4017,346781,346293
2022-04-01 09:13:00.000000000,1648775580000000000,3863,3864,3859,3860,3105,346293,345583
2022-04-01 09:14:00.000000000,1648775640000000000,3860,3868,3858,3867,3730,345583,344508
2022-04-01 09:15:00.000000000,1648775700000000000,3867,3869,3863,3869,2641,344508,344440
2022-04-01 09:16:00.000000000,1648775760000000000,3869,3876,3867,3876,3376,344440,344548
2022-04-01 09:17:00.000000000,1648775820000000000,3876,3876,3870,3872,1432,344548,344404
2022-04-01 09:18:00.000000000,1648775880000000000,3872,3877,3870,3876,1992,344404,344395
2022-04-01 09:19:00.000000000,1648775940000000000,3876,3880,3876,3879,1811,344395,344137
2022-04-01 09:20:00.000000000,1648776000000000000,3879,3879,3872,3875,1756,344137,343902
2022-04-01 09:21:00.000000000,1648776060000000000,3875,3880,3875,3878,1178,343902,343713
2022-04-01 09:22:00.000000000,1648776120000000000,3878,3879,3869,3870,1839,343713,343506
2022-04-01 09:23:00.000000000,1648776180000000000,3870,3879,3868,3877,1696,343506,343374
2022-04-01 09:24:00.000000000,1648776240000000000,3877,3878,3873,3874,1050,343374,343235
2022-04-01 09:25:00.000000000,1648776300000000000,3874,3876,3874,3875,591,343235,343150
2022-04-01 09:26:00.000000000,1648776360000000000,3875,3878,3873,3875,1379,343150,343233
2022-04-01 09:27:00.000000000,1648776420000000000,3875,3875,3870,3872,1323,343233,343047
2022-04-01 09:28:00.000000000,1648776480000000000,3872,3872,3865,3867,2126,343047,342425
2022-04-01 09:29:00.000000000,1648776540000000000,3867,3871,3863,3864,2380,342425,341760
2022-04-01 09:30:00.000000000,1648776600000000000,3864,3867,3855,3865,3996,341760,341962
2022-04-01 09:31:00.000000000,1648776660000000000,3865,3874,3863,3872,2650,341962,341940
2022-04-01 09:32:00.000000000,1648776720000000000,3872,3873,3866,3867,1925,341940,341806
2022-04-01 09:33:00.000000000,1648776780000000000,3867,3869,3864,3867,1472,341806,341534
2022-04-01 09:34:00.000000000,1648776840000000000,3867,3872,3866,3870,1439,341534,341334
2022-04-01 09:35:00.000000000,1648776900000000000,3870,3870,3862,3865,1412,341334,341194
2022-04-01 09:36:00.000000000,1648776960000000000,3865,3871,3863,3867,1109,341194,341265
2022-04-01 09:37:00.000000000,1648777020000000000,3867,3869,3866,3869,404,341265,341251
2022-04-01 09:38:00.000000000,1648777080000000000,3869,3873,3867,3870,1074,341251,341263
2022-04-01 09:39:00.000000000,1648777140000000000,3870,3874,3870,3874,1133,341263,341226
2022-04-01 09:40:00.000000000,1648777200000000000,3874,3876,3872,3876,1732,341226,341482
2022-04-01 09:41:00.000000000,1648777260000000000,3876,3885,3874,3885,2401,341482,341056
2022-04-01 09:42:00.000000000,1648777320000000000,3885,3894,3882,3894,2585,341056,340756
2022-04-01 09:43:00.000000000,1648777380000000000,3894,3894,3888,3889,1938,340756,340829
2022-04-01 09:44:00.000000000,1648777440000000000,3889,3896,3889,3891,1542,340829,340976
2022-04-01 09:45:00.000000000,1648777500000000000,3891,3893,3887,3888,1576,340976,341300
2022-04-01 09:46:00.000000000,1648777560000000000,3888,3894,3888,3894,1080,341300,341419
2022-04-01 09:47:00.000000000,1648777620000000000,3894,3901,3893,3900,1826,341419,341243
2022-04-01 09:48:00.000000000,1648777680000000000,3900,3907,3900,3907,2599,341243,341066
2022-04-01 09:49:00.000000000,1648777740000000000,3907,3907,3898,3902,1942,341066,340952
2022-04-01 09:50:00.000000000,1648777800000000000,3902,3904,3901,3902,930,340952,340934
2022-04-01 09:51:00.000000000,1648777860000000000,3902,3907,3898,3900,1891,340934,340721
2022-04-01 09:52:00.000000000,1648777920000000000,3900,3902,3894,3894,1437,340721,340495
2022-04-01 09:53:00.000000000,1648777980000000000,3894,3897,3891,3893,1299,340495,340334
2022-04-01 09:54:00.000000000,1648778040000000000,3893,3898,3893,3895,595,340334,340274
2022-04-01 09:55:00.000000000,1648778100000000000,3895,3895,3886,3889,2016,340274,339995
2022-04-01 09:56:00.000000000,1648778160000000000,3889,3892,3886,3892,725,339995,339957
2022-04-01 09:57:00.000000000,1648778220000000000,3892,3893,3889,3892,954,339957,339972
2022-04-01 09:58:00.000000000,1648778280000000000,3892,3895,3890,3892,1255,339972,339861
2022-04-01 09:59:00.000000000,1648778340000000000,3892,3892,3886,3887,1102,339861,339817
2022-04-01 10:00:00.000000000,1648778400000000000,3887,3887,3880,3883,1916,339817,339378
2022-04-01 10:01:00.000000000,1648778460000000000,3883,3886,3881,3885,1076,339378,339420
2022-04-01 10:02:00.000000000,1648778520000000000,3885,3888,3883,3886,896,339420,339354
2022-04-01 10:03:00.000000000,1648778580000000000,3886,3888,3885,3887,521,339354,339279
2022-04-01 10:04:00.000000000,1648778640000000000,3887,3888,3884,3886,375,339279,339318
2022-04-01 10:05:00.000000000,1648778700000000000,3886,3886,3874,3875,2794,339318,339230
2022-04-01 10:06:00.000000000,1648778760000000000,3875,3881,3874,3877,1250,339230,338970
2022-04-01 10:07:00.000000000,1648778820000000000,3877,3878,3871,3874,1230,338970,338918
2022-04-01 10:08:00.000000000,1648778880000000000,3874,3877,3869,3873,1494,338918,338495
2022-04-01 10:09:00.000000000,1648778940000000000,3873,3873,3863,3865,3173,338495,337548
2022-04-01 10:10:00.000000000,1648779000000000000,3865,3867,3861,3862,1816,337548,337313
2022-04-01 10:11:00.000000000,1648779060000000000,3862,3873,3862,3873,2003,337313,336974
2022-04-01 10:12:00.000000000,1648779120000000000,3873,3874,3866,3871,1182,336974,336963
2022-04-01 10:13:00.000000000,1648779180000000000,3871,3872,3870,3871,568,336963,336883
2022-04-01 10:14:00.000000000,1648779240000000000,3871,3875,3869,3870,889,336883,336905
2022-04-01 10:30:00.000000000,1648780200000000000,3868,3887,3865,3887,2757,336905,336652
2022-04-01 10:31:00.000000000,1648780260000000000,3887,3887,3880,3883,1452,336652,336383
2022-04-01 10:32:00.000000000,1648780320000000000,3883,3887,3879,3880,1850,336383,336236
2022-04-01 10:33:00.000000000,1648780380000000000,3880,3885,3877,3882,1408,336236,336243
2022-04-01 10:34:00.000000000,1648780440000000000,3882,3883,3879,3883,761,336243,336353
2022-04-01 10:35:00.000000000,1648780500000000000,3883,3884,3881,3882,485,336353,336400
2022-04-01 10:36:00.000000000,1648780560000000000,3882,3888,3881,3886,950,336400,336268
2022-04-01 10:37:00.000000000,1648780620000000000,3886,3887,3877,3881,861,336268,336351
2022-04-01 10:38:00.000000000,1648780680000000000,3881,3883,3877,3878,722,336351,336388
2022-04-01 10:39:00.000000000,1648780740000000000,3878,3880,3873,3879,1136,336388,336145
2022-04-01 10:40:00.000000000,1648780800000000000,3879,3879,3871,3875,955,336145,336075
2022-04-01 10:41:00.000000000,1648780860000000000,3875,3875,3867,3871,1179,336075,335808
2022-04-01 10:42:00.000000000,1648780920000000000,3871,3871,3868,3870,933,335808,335857
2022-04-01 10:43:00.000000000,1648780980000000000,3870,3870,3865,3865,789,335857,335780
2022-04-01 10:44:00.000000000,1648781040000000000,3865,3869,3863,3868,1132,335780,335907
2022-04-01 10:45:00.000000000,1648781100000000000,3868,3872,3865,3865,1204,335907,336078
2022-04-01 10:46:00.000000000,1648781160000000000,3865,3870,3865,3869,920,336078,336145
2022-04-01 10:47:00.000000000,1648781220000000000,3869,3870,3866,3869,813,336145,335978
2022-04-01 10:48:00.000000000,1648781280000000000,3869,3870,3865,3866,734,335978,335979
2022-04-01 10:49:00.000000000,1648781340000000000,3866,3871,3865,3871,580,335979,335975
2022-04-01 10:50:00.000000000,1648781400000000000,3871,3871,3866,3869,728,335975,336055
2022-04-01 10:51:00.000000000,1648781460000000000,3869,3869,3866,3868,712,336055,336007
2022-04-01 10:52:00.000000000,1648781520000000000,3868,3868,3857,3858,2525,336007,335991
2022-04-01 10:53:00.000000000,1648781580000000000,3858,3862,3858,3859,1373,335991,336022
2022-04-01 10:54:00.000000000,1648781640000000000,3859,3861,3853,3859,2296,336022,335817
2022-04-01 10:55:00.000000000,1648781700000000000,3859,3861,3855,3856,1189,335817,335746
2022-04-01 10:56:00.000000000,1648781760000000000,3856,3862,3854,3855,1461,335746,335399
2022-04-01 10:57:00.000000000,1648781820000000000,3855,3859,3854,3858,784,335399,335427
2022-04-01 10:58:00.000000000,1648781880000000000,3858,3859,3855,3858,902,335427,335349
2022-04-01 10:59:00.000000000,1648781940000000000,3858,3863,3857,3862,1027,335349,335489
2022-04-01 11:00:00.000000000,1648782000000000000,3862,3867,3859,3860,1532,335489,335343
2022-04-01 11:01:00.000000000,1648782060000000000,3860,3860,3856,3859,899,335343,335296
2022-04-01 11:02:00.000000000,1648782120000000000,3859,3864,3858,3863,1178,335296,335265
2022-04-01 11:03:00.000000000,1648782180000000000,3863,3866,3860,3864,749,335265,335303
2022-04-01 11:04:00.000000000,1648782240000000000,3864,3865,3862,3862,483,335303,335266
2022-04-01 11:05:00.000000000,1648782300000000000,3862,3863,3859,3860,644,335266,335301
2022-04-01 11:06:00.000000000,1648782360000000000,3860,3862,3859,3860,681,335301,335308
2022-04-01 11:07:00.000000000,1648782420000000000,3860,3865,3858,3865,1945,335308,334738
2022-04-01 11:08:00.000000000,1648782480000000000,3865,3866,3862,3862,935,334738,334737
2022-04-01 11:09:00.000000000,1648782540000000000,3862,3863,3854,3859,1695,334737,334787
2022-04-01 11:10:00.000000000,1648782600000000000,3859,3862,3856,3859,617,334787,334674
2022-04-01 11:11:00.000000000,1648782660000000000,3859,3862,3859,3861,485,334674,334587
2022-04-01 11:12:00.000000000,1648782720000000000,3861,3862,3859,3861,339,334587,334578
2022-04-01 11:13:00.000000000,1648782780000000000,3861,3863,3858,3863,594,334578,334486
2022-04-01 11:14:00.000000000,1648782840000000000,3863,3872,3862,3871,1566,334486,334180
2022-04-01 11:15:00.000000000,1648782900000000000,3871,3874,3868,3869,842,334180,334185
2022-04-01 11:16:00.000000000,1648782960000000000,3869,3872,3867,3871,693,334185,333972
2022-04-01 11:17:00.000000000,1648783020000000000,3871,3872,3869,3869,713,333972,334021
2022-04-01 11:18:00.000000000,1648783080000000000,3869,3870,3862,3862,604,334021,334086
2022-04-01 11:19:00.000000000,1648783140000000000,3862,3866,3862,3865,301,334086,334028
2022-04-01 11:20:00.000000000,1648783200000000000,3865,3865,3855,3855,1265,334028,333820
2022-04-01 11:21:00.000000000,1648783260000000000,3855,3863,3855,3859,1077,333820,333843
2022-04-01 11:22:00.000000000,1648783320000000000,3859,3863,3858,3862,372,333843,333786
2022-04-01 11:23:00.000000000,1648783380000000000,3862,3865,3862,3864,409,333786,333669
2022-04-01 11:24:00.000000000,1648783440000000000,3864,3869,3862,3866,909,333669,333440
2022-04-01 11:25:00.000000000,1648783500000000000,3866,3867,3864,3866,471,333440,333515
2022-04-01 11:26:00.000000000,1648783560000000000,3866,3867,3865,3866,341,333515,333546
2022-04-01 11:27:00.000000000,1648783620000000000,3866,3866,3861,3865,610,333546,333415
2022-04-01 11:28:00.000000000,1648783680000000000,3865,3866,3862,3863,427,333415,333316
2022-04-01 11:29:00.000000000,1648783740000000000,3863,3865,3862,3865,525,333316,333168
2022-04-01 13:30:00.000000000,1648791000000000000,3863,3868,3859,3860,1712,333168,333265
2022-04-01 13:31:00.000000000,1648791060000000000,3860,3862,3856,3858,1434,333265,333355
2022-04-01 13:32:00.000000000,1648791120000000000,3858,3861,3856,3861,828,333355,333443
2022-04-01 13:33:00.000000000,1648791180000000000,3861,3862,3856,3856,919,333443,333437
2022-04-01 13:34:00.000000000,1648791240000000000,3856,3858,3851,3855,2040,333437,333466
2022-04-01 13:35:00.000000000,1648791300000000000,3855,3857,3852,3853,1419,333466,333404
2022-04-01 13:36:00.000000000,1648791360000000000,3853,3854,3843,3843,4370,333404,332893
2022-04-01 13:37:00.000000000,1648791420000000000,3843,3847,3838,3846,2938,332893,332738
2022-04-01 13:38:00.000000000,1648791480000000000,3846,3847,3834,3837,2250,332738,332805
2022-04-01 13:39:00.000000000,1648791540000000000,3837,3841,3834,3837,1969,332805,332579
2022-04-01 13:40:00.000000000,1648791600000000000,3837,3844,3836,3838,1915,332579,332447
2022-04-01 13:41:00.000000000,1648791660000000000,3838,3847,3837,3845,1654,332447,332644
2022-04-01 13:42:00.000000000,1648791720000000000,3845,3845,3842,3842,1051,332644,332583
2022-04-01 13:43:00.000000000,1648791780000000000,3842,3843,3839,3841,1600,332583,332903
2022-04-01 13:44:00.000000000,1648791840000000000,3841,3841,3835,3838,1517,332903,332940
2022-04-01 13:45:00.000000000,1648791900000000000,3838,3845,3836,3845,1524,332940,333162
2022-04-01 13:46:00.000000000,1648791960000000000,3845,3846,3838,3841,1034,333162,333194
2022-04-01 13:47:00.000000000,1648792020000000000,3841,3843,3835,3836,1304,333194,333303
2022-04-01 13:48:00.000000000,1648792080000000000,3836,3840,3835,3837,1063,333303,333482
2022-04-01 13:49:00.000000000,1648792140000000000,3837,3842,3836,3841,810,333482,333506
2022-04-01 13:50:00.000000000,1648792200000000000,3841,3841,3837,3838,685,333506,333524
2022-04-01 13:51:00.000000000,1648792260000000000,3838,3839,3829,3830,3047,333524,333291
2022-04-01 13:52:00.000000000,1648792320000000000,3830,3831,3826,3829,2442,333291,332886
2022-04-01 13:53:00.000000000,1648792380000000000,3829,3834,3825,3831,2098,332886,332611
2022-04-01 13:54:00.000000000,1648792440000000000,3831,3833,3829,3832,1039,332611,332485
2022-04-01 13:55:00.000000000,1648792500000000000,3832,3833,3826,3828,1389,332485,332423
2022-04-01 13:56:00.000000000,1648792560000000000,3828,3830,3825,3827,1362,332423,332216
2022-04-01 13:57:00.000000000,1648792620000000000,3827,3829,3821,3825,1824,332216,332321
2022-04-01 13:58:00.000000000,1648792680000000000,3825,3825,3812,3819,4266,332321,331914
2022-04-01 13:59:00.000000000,1648792740000000000,3819,3819,3813,3816,2326,331914,332528
2022-04-01 14:00:00.000000000,1648792800000000000,3816,3818,3813,3815,1593,332528,332326
2022-04-01 14:01:00.000000000,1648792860000000000,3815,3818,3812,3818,1455,332326,332562
2022-04-01 14:02:00.000000000,1648792920000000000,3818,3828,3817,3825,2406,332562,332169
2022-04-01 14:03:00.000000000,1648792980000000000,3825,3825,3818,3821,835,332169,332125
2022-04-01 14:04:00.000000000,1648793040000000000,3821,3831,3821,3829,1656,332125,332128
2022-04-01 14:05:00.000000000,1648793100000000000,3829,3831,3825,3829,1050,332128,332027
2022-04-01 14:06:00.000000000,1648793160000000000,3829,3830,3822,3825,1361,332027,332052
2022-04-01 14:07:00.000000000,1648793220000000000,3825,3827,3823,3827,562,332052,332059
2022-04-01 14:08:00.000000000,1648793280000000000,3827,3828,3822,3822,1043,332059,332224
2022-04-01 14:09:00.000000000,1648793340000000000,3822,3827,3821,3826,1072,332224,332219
2022-04-01 14:10:00.000000000,1648793400000000000,3826,3829,3825,3827,856,332219,332196
2022-04-01 14:11:00.000000000,1648793460000000000,3827,3827,3821,3821,768,332196,332326
2022-04-01 14:12:00.000000000,1648793520000000000,3821,3829,3821,3829,763,332326,332305
2022-04-01 14:13:00.000000000,1648793580000000000,3829,3831,3826,3829,862,332305,332305
2022-04-01 14:14:00.000000000,1648793640000000000,3829,3831,3827,3828,681,332305,332315
2022-04-01 14:15:00.000000000,1648793700000000000,3828,3830,3826,3828,664,332315,332374
