datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-05-31 21:27:00.000000000,1654003620000000000,2731.5,2731.5,2729.0,2729.0,107,43274,43276
2022-05-31 21:28:00.000000000,1654003680000000000,2729.0,2735.0,2729.0,2734.5,165,43276,43268
2022-05-31 21:29:00.000000000,1654003740000000000,2734.5,2735.0,2730.5,2730.5,183,43268,43279
2022-05-31 21:30:00.000000000,1654003800000000000,2730.5,2734.0,2729.0,2732.0,110,43279,43281
2022-05-31 21:31:00.000000000,1654003860000000000,2732.0,2733.5,2731.0,2731.5,50,43281,43286
2022-05-31 21:32:00.000000000,1654003920000000000,2731.5,2735.5,2731.5,2735.5,166,43286,43304
2022-05-31 21:33:00.000000000,1654003980000000000,2735.5,2736.0,2729.5,2730.0,123,43304,43277
2022-05-31 21:34:00.000000000,1654004040000000000,2730.0,2732.5,2729.0,2729.5,84,43277,43281
2022-05-31 21:35:00.000000000,1654004100000000000,2729.5,2733.0,2729.0,2730.0,60,43281,43305
2022-05-31 21:36:00.000000000,1654004160000000000,2730.0,2732.5,2730.0,2731.0,82,43305,43310
2022-05-31 21:37:00.000000000,1654004220000000000,2731.0,2732.5,2725.5,2725.5,159,43310,43336
2022-05-31 21:38:00.000000000,1654004280000000000,2725.5,2727.5,2722.0,2722.0,369,43336,43420
2022-05-31 21:39:00.000000000,1654004340000000000,2722.0,2727.0,2721.5,2725.0,159,43420,43427
2022-05-31 21:40:00.000000000,1654004400000000000,2725.0,2729.0,2725.0,2725.5,120,43427,43405
2022-05-31 21:41:00.000000000,1654004460000000000,2725.5,2726.0,2723.0,2723.5,76,43405,43416
2022-05-31 21:42:00.000000000,1654004520000000000,2723.5,2727.0,2723.5,2725.0,69,43416,43419
2022-05-31 21:43:00.000000000,1654004580000000000,2725.0,2726.5,2724.5,2725.0,71,43419,43415
2022-05-31 21:44:00.000000000,1654004640000000000,2725.0,2727.5,2725.0,2725.5,54,43415,43429
2022-05-31 21:45:00.000000000,1654004700000000000,2725.5,2729.0,2725.5,2728.0,121,43429,43413
2022-05-31 21:46:00.000000000,1654004760000000000,2728.0,2730.5,2727.0,2727.5,110,43413,43421
2022-05-31 21:47:00.000000000,1654004820000000000,2727.5,2728.0,2725.5,2726.0,49,43421,43425
2022-05-31 21:48:00.000000000,1654004880000000000,2726.0,2727.0,2724.5,2724.5,80,43425,43435
2022-05-31 21:49:00.000000000,1654004940000000000,2724.5,2727.0,2724.5,2727.0,48,43435,43441
2022-05-31 21:50:00.000000000,1654005000000000000,2727.0,2727.5,2725.0,2727.0,43,43441,43441
2022-05-31 21:51:00.000000000,1654005060000000000,2727.0,2727.0,2725.0,2725.0,17,43441,43450
2022-05-31 21:52:00.000000000,1654005120000000000,2725.0,2727.0,2725.0,2726.0,20,43450,43452
2022-05-31 21:53:00.000000000,1654005180000000000,2726.0,2727.0,2725.0,2727.0,26,43452,43447
2022-05-31 21:54:00.000000000,1654005240000000000,2727.0,2732.5,2727.0,2730.5,159,43447,43438
2022-05-31 21:55:00.000000000,1654005300000000000,2730.5,2731.0,2728.0,2729.5,63,43438,43456
2022-05-31 21:56:00.000000000,1654005360000000000,2729.5,2733.5,2729.5,2732.0,121,43456,43458
2022-05-31 21:57:00.000000000,1654005420000000000,2732.0,2732.0,2728.5,2729.5,63,43458,43471
2022-05-31 21:58:00.000000000,1654005480000000000,2729.5,2733.5,2729.5,2731.5,114,43471,43483
2022-05-31 21:59:00.000000000,1654005540000000000,2731.5,2731.5,2729.5,2730.5,29,43483,43494
2022-05-31 22:00:00.000000000,1654005600000000000,2730.5,2744.5,2730.5,2742.5,712,43494,43465
2022-05-31 22:01:00.000000000,1654005660000000000,2742.5,2744.0,2738.5,2740.0,198,43465,43476
2022-05-31 22:02:00.000000000,1654005720000000000,2740.0,2740.5,2736.5,2737.5,130,43476,43483
2022-05-31 22:03:00.000000000,1654005780000000000,2737.5,2740.0,2737.5,2740.0,158,43483,43558
2022-05-31 22:04:00.000000000,1654005840000000000,2740.0,2741.0,2733.0,2733.0,225,43558,43599
2022-05-31 22:05:00.000000000,1654005900000000000,2733.0,2735.5,2729.0,2731.0,232,43599,43638
2022-05-31 22:06:00.000000000,1654005960000000000,2731.0,2733.0,2728.5,2730.5,95,43638,43642
2022-05-31 22:07:00.000000000,1654006020000000000,2730.5,2733.0,2729.5,2730.0,89,43642,43672
2022-05-31 22:08:00.000000000,1654006080000000000,2730.0,2735.0,2730.0,2734.5,106,43672,43731
2022-05-31 22:09:00.000000000,1654006140000000000,2734.5,2736.5,2733.0,2733.0,88,43731,43769
2022-05-31 22:10:00.000000000,1654006200000000000,2733.0,2738.5,2733.0,2736.5,98,43769,43783
2022-05-31 22:11:00.000000000,1654006260000000000,2736.5,2737.0,2734.5,2736.0,70,43783,43821
2022-05-31 22:12:00.000000000,1654006320000000000,2736.0,2741.0,2735.5,2740.0,237,43821,43873
2022-05-31 22:13:00.000000000,1654006380000000000,2740.0,2741.0,2736.5,2737.5,149,43873,43897
2022-05-31 22:14:00.000000000,1654006440000000000,2737.5,2742.0,2737.0,2741.5,106,43897,43916
2022-05-31 22:15:00.000000000,1654006500000000000,2741.5,2747.0,2741.0,2746.5,377,43916,43984
2022-05-31 22:16:00.000000000,1654006560000000000,2746.5,2746.5,2740.5,2740.5,207,43984,43994
2022-05-31 22:17:00.000000000,1654006620000000000,2740.5,2741.5,2739.5,2741.0,83,43994,43998
2022-05-31 22:18:00.000000000,1654006680000000000,2741.0,2745.0,2741.0,2743.0,124,43998,44009
2022-05-31 22:19:00.000000000,1654006740000000000,2743.0,2746.5,2742.5,2745.5,140,44009,44049
2022-05-31 22:20:00.000000000,1654006800000000000,2745.5,2748.0,2744.5,2747.5,180,44049,44104
2022-05-31 22:21:00.000000000,1654006860000000000,2747.5,2749.0,2745.0,2746.5,149,44104,44127
2022-05-31 22:22:00.000000000,1654006920000000000,2746.5,2750.0,2746.5,2750.0,310,44127,44147
2022-05-31 22:23:00.000000000,1654006980000000000,2750.0,2752.0,2749.0,2749.5,253,44147,44144
2022-05-31 22:24:00.000000000,1654007040000000000,2749.5,2750.5,2748.5,2748.5,112,44144,44148
2022-05-31 22:25:00.000000000,1654007100000000000,2748.5,2749.5,2744.0,2745.5,198,44148,44136
2022-05-31 22:26:00.000000000,1654007160000000000,2745.5,2746.0,2743.5,2744.0,115,44136,44144
2022-05-31 22:27:00.000000000,1654007220000000000,2744.0,2747.0,2744.0,2746.5,41,44144,44153
2022-05-31 22:28:00.000000000,1654007280000000000,2746.5,2751.5,2746.5,2750.5,151,44153,44185
2022-05-31 22:29:00.000000000,1654007340000000000,2750.5,2752.0,2749.5,2750.5,114,44185,44227
2022-05-31 22:30:00.000000000,1654007400000000000,2750.5,2758.0,2750.5,2756.0,461,44227,44298
2022-05-31 22:31:00.000000000,1654007460000000000,2756.0,2760.0,2755.0,2759.0,302,44298,44401
2022-05-31 22:32:00.000000000,1654007520000000000,2759.0,2759.5,2756.5,2757.0,182,44401,44453
2022-05-31 22:33:00.000000000,1654007580000000000,2757.0,2760.0,2756.5,2758.5,116,44453,44495
2022-05-31 22:34:00.000000000,1654007640000000000,2758.5,2760.0,2755.5,2755.5,95,44495,44497
2022-05-31 22:35:00.000000000,1654007700000000000,2755.5,2757.0,2754.5,2754.5,101,44497,44493
2022-05-31 22:36:00.000000000,1654007760000000000,2754.5,2757.0,2754.5,2756.5,71,44493,44482
2022-05-31 22:37:00.000000000,1654007820000000000,2756.5,2759.5,2756.5,2757.0,91,44482,44488
2022-05-31 22:38:00.000000000,1654007880000000000,2757.0,2757.0,2752.0,2752.0,162,44488,44460
2022-05-31 22:39:00.000000000,1654007940000000000,2752.0,2754.5,2752.0,2754.0,67,44460,44467
2022-05-31 22:40:00.000000000,1654008000000000000,2754.0,2755.0,2752.5,2754.5,67,44467,44485
2022-05-31 22:41:00.000000000,1654008060000000000,2754.5,2756.5,2753.5,2753.5,83,44485,44495
2022-05-31 22:42:00.000000000,1654008120000000000,2753.5,2755.0,2753.0,2754.5,41,44495,44504
2022-05-31 22:43:00.000000000,1654008180000000000,2754.5,2757.0,2754.0,2755.5,52,44504,44506
2022-05-31 22:44:00.000000000,1654008240000000000,2755.5,2756.0,2754.0,2755.0,47,44506,44520
2022-05-31 22:45:00.000000000,1654008300000000000,2755.0,2759.5,2755.0,2759.5,149,44520,44558
2022-05-31 22:46:00.000000000,1654008360000000000,2759.5,2760.0,2757.0,2757.0,146,44558,44574
2022-05-31 22:47:00.000000000,1654008420000000000,2757.0,2759.0,2753.0,2754.0,110,44574,44596
2022-05-31 22:48:00.000000000,1654008480000000000,2754.0,2754.0,2752.0,2753.5,127,44596,44560
2022-05-31 22:49:00.000000000,1654008540000000000,2753.5,2754.0,2743.5,2746.5,403,44560,44414
2022-05-31 22:50:00.000000000,1654008600000000000,2746.5,2746.5,2736.5,2738.0,376,44414,44247
2022-05-31 22:51:00.000000000,1654008660000000000,2738.0,2744.5,2738.0,2741.5,298,44247,44188
2022-05-31 22:52:00.000000000,1654008720000000000,2741.5,2742.0,2736.5,2741.0,245,44188,44144
2022-05-31 22:53:00.000000000,1654008780000000000,2741.0,2745.0,2740.0,2743.5,105,44144,44153
2022-05-31 22:54:00.000000000,1654008840000000000,2743.5,2743.5,2741.0,2742.5,68,44153,44154
2022-05-31 22:55:00.000000000,1654008900000000000,2742.5,2745.0,2741.0,2744.5,57,44154,44157
2022-05-31 22:56:00.000000000,1654008960000000000,2744.5,2744.5,2738.0,2740.0,138,44157,44156
2022-05-31 22:57:00.000000000,1654009020000000000,2740.0,2740.5,2738.5,2738.5,135,44156,44162
2022-05-31 22:58:00.000000000,1654009080000000000,2738.5,2742.5,2738.5,2741.5,139,44162,44135
2022-05-31 22:59:00.000000000,1654009140000000000,2741.5,2743.5,2739.5,2742.0,257,44135,44053
2022-06-01 09:00:00.000000000,1654045200000000000,2738.0,2738.0,2718.0,2722.0,1202,44053,43733
2022-06-01 09:01:00.000000000,1654045260000000000,2722.0,2724.0,2714.5,2716.0,584,43733,43636
2022-06-01 09:02:00.000000000,1654045320000000000,2716.0,2716.0,2696.5,2707.0,985,43636,43378
2022-06-01 09:03:00.000000000,1654045380000000000,2707.0,2713.0,2701.5,2712.5,527,43378,43288
2022-06-01 09:04:00.000000000,1654045440000000000,2712.5,2712.5,2708.0,2711.0,435,43288,43285
2022-06-01 09:05:00.000000000,1654045500000000000,2711.0,2711.0,2704.0,2706.0,339,43285,43307
2022-06-01 09:06:00.000000000,1654045560000000000,2706.0,2707.5,2698.0,2703.0,462,43307,43295
2022-06-01 09:07:00.000000000,1654045620000000000,2703.0,2707.0,2701.0,2706.5,321,43295,43314
2022-06-01 09:08:00.000000000,1654045680000000000,2706.5,2710.0,2705.5,2708.0,202,43314,43326
2022-06-01 09:09:00.000000000,1654045740000000000,2708.0,2710.0,2706.5,2707.5,156,43326,43362
2022-06-01 09:10:00.000000000,1654045800000000000,2707.5,2716.0,2707.0,2713.5,341,43362,43362
2022-06-01 09:11:00.000000000,1654045860000000000,2713.5,2715.5,2711.0,2715.0,234,43362,43419
2022-06-01 09:12:00.000000000,1654045920000000000,2715.0,2718.0,2714.5,2717.0,191,43419,43470
2022-06-01 09:13:00.000000000,1654045980000000000,2717.0,2717.5,2713.0,2713.0,162,43470,43502
2022-06-01 09:14:00.000000000,1654046040000000000,2713.0,2713.0,2707.0,2707.0,135,43502,43507
2022-06-01 09:15:00.000000000,1654046100000000000,2707.0,2707.5,2704.5,2706.0,181,43507,43497
2022-06-01 09:16:00.000000000,1654046160000000000,2706.0,2714.0,2705.5,2712.5,156,43497,43519
2022-06-01 09:17:00.000000000,1654046220000000000,2712.5,2720.0,2712.5,2715.5,250,43519,43507
2022-06-01 09:18:00.000000000,1654046280000000000,2715.5,2716.5,2714.0,2716.0,106,43507,43517
2022-06-01 09:19:00.000000000,1654046340000000000,2716.0,2719.5,2716.0,2718.5,112,43517,43549
2022-06-01 09:20:00.000000000,1654046400000000000,2718.5,2718.5,2714.5,2716.5,91,43549,43555
2022-06-01 09:21:00.000000000,1654046460000000000,2716.5,2723.0,2716.0,2721.0,168,43555,43557
2022-06-01 09:22:00.000000000,1654046520000000000,2721.0,2721.0,2718.5,2719.5,68,43557,43543
2022-06-01 09:23:00.000000000,1654046580000000000,2719.5,2720.5,2715.5,2716.5,106,43543,43532
2022-06-01 09:24:00.000000000,1654046640000000000,2716.5,2717.5,2714.5,2715.5,93,43532,43539
2022-06-01 09:25:00.000000000,1654046700000000000,2715.5,2717.5,2714.0,2716.5,63,43539,43560
2022-06-01 09:26:00.000000000,1654046760000000000,2716.5,2723.0,2716.5,2721.0,135,43560,43582
2022-06-01 09:27:00.000000000,1654046820000000000,2721.0,2721.0,2718.0,2721.0,78,43582,43601
2022-06-01 09:28:00.000000000,1654046880000000000,2721.0,2722.5,2718.0,2718.0,72,43601,43611
2022-06-01 09:29:00.000000000,1654046940000000000,2718.0,2720.0,2717.5,2720.0,61,43611,43611
2022-06-01 09:30:00.000000000,1654047000000000000,2720.0,2721.0,2715.5,2716.0,79,43611,43633
2022-06-01 09:31:00.000000000,1654047060000000000,2716.0,2718.0,2715.0,2715.0,69,43633,43633
2022-06-01 09:32:00.000000000,1654047120000000000,2715.0,2715.5,2710.0,2713.0,129,43633,43652
2022-06-01 09:33:00.000000000,1654047180000000000,2713.0,2713.5,2710.5,2711.0,65,43652,43666
2022-06-01 09:34:00.000000000,1654047240000000000,2711.0,2715.0,2711.0,2715.0,56,43666,43687
2022-06-01 09:35:00.000000000,1654047300000000000,2715.0,2715.0,2712.5,2713.5,45,43687,43696
2022-06-01 09:36:00.000000000,1654047360000000000,2713.5,2715.0,2712.5,2713.5,37,43696,43707
2022-06-01 09:37:00.000000000,1654047420000000000,2713.5,2718.0,2713.5,2718.0,56,43707,43718
2022-06-01 09:38:00.000000000,1654047480000000000,2718.0,2718.0,2716.5,2717.0,45,43718,43730
2022-06-01 09:39:00.000000000,1654047540000000000,2717.0,2718.0,2715.0,2716.0,30,43730,43737
2022-06-01 09:40:00.000000000,1654047600000000000,2716.0,2716.0,2712.5,2712.5,30,43737,43738
2022-06-01 09:41:00.000000000,1654047660000000000,2712.5,2713.0,2709.5,2710.0,95,43738,43743
2022-06-01 09:42:00.000000000,1654047720000000000,2710.0,2714.5,2710.0,2713.0,57,43743,43746
2022-06-01 09:43:00.000000000,1654047780000000000,2713.0,2715.0,2712.5,2714.5,59,43746,43750
2022-06-01 09:44:00.000000000,1654047840000000000,2714.5,2717.0,2714.5,2715.5,56,43750,43765
2022-06-01 09:45:00.000000000,1654047900000000000,2715.5,2718.0,2714.0,2717.0,52,43765,43787
2022-06-01 09:46:00.000000000,1654047960000000000,2717.0,2720.0,2717.0,2720.0,72,43787,43802
2022-06-01 09:47:00.000000000,1654048020000000000,2720.0,2720.0,2717.0,2718.5,74,43802,43817
2022-06-01 09:48:00.000000000,1654048080000000000,2718.5,2721.0,2718.0,2718.0,72,43817,43851
2022-06-01 09:49:00.000000000,1654048140000000000,2718.0,2722.0,2718.0,2720.0,56,43851,43853
2022-06-01 09:50:00.000000000,1654048200000000000,2720.0,2723.0,2720.0,2721.0,60,43853,43854
2022-06-01 09:51:00.000000000,1654048260000000000,2721.0,2721.5,2717.0,2719.5,55,43854,43859
2022-06-01 09:52:00.000000000,1654048320000000000,2719.5,2719.5,2718.5,2719.5,33,43859,43865
2022-06-01 09:53:00.000000000,1654048380000000000,2719.5,2720.0,2718.0,2720.0,24,43865,43872
2022-06-01 09:54:00.000000000,1654048440000000000,2720.0,2721.0,2720.0,2720.0,34,43872,43885
2022-06-01 09:55:00.000000000,1654048500000000000,2720.0,2726.0,2718.5,2723.0,118,43885,43905
2022-06-01 09:56:00.000000000,1654048560000000000,2723.0,2726.0,2721.5,2726.0,71,43905,43914
2022-06-01 09:57:00.000000000,1654048620000000000,2726.0,2728.0,2725.5,2726.5,126,43914,43912
2022-06-01 09:58:00.000000000,1654048680000000000,2726.5,2727.0,2724.0,2724.0,73,43912,43923
2022-06-01 09:59:00.000000000,1654048740000000000,2724.0,2726.5,2723.0,2726.5,49,43923,43925
2022-06-01 10:00:00.000000000,1654048800000000000,2726.5,2729.0,2725.5,2727.5,123,43925,43947
2022-06-01 10:01:00.000000000,1654048860000000000,2727.5,2734.0,2726.0,2733.5,210,43947,43956
2022-06-01 10:02:00.000000000,1654048920000000000,2733.5,2741.5,2731.0,2739.5,318,43956,43949
2022-06-01 10:03:00.000000000,1654048980000000000,2739.5,2740.0,2733.5,2733.5,142,43949,43953
2022-06-01 10:04:00.000000000,1654049040000000000,2733.5,2735.0,2733.0,2734.5,71,43953,43965
2022-06-01 10:05:00.000000000,1654049100000000000,2734.5,2737.0,2734.0,2735.0,74,43965,43986
2022-06-01 10:06:00.000000000,1654049160000000000,2735.0,2736.5,2733.5,2734.0,64,43986,44015
2022-06-01 10:07:00.000000000,1654049220000000000,2734.0,2735.0,2732.0,2732.0,67,44015,44014
2022-06-01 10:08:00.000000000,1654049280000000000,2732.0,2732.5,2727.0,2727.5,116,44014,43989
2022-06-01 10:09:00.000000000,1654049340000000000,2727.5,2729.5,2727.5,2728.5,50,43989,43994
2022-06-01 10:10:00.000000000,1654049400000000000,2728.5,2732.5,2728.5,2732.5,84,43994,44022
2022-06-01 10:11:00.000000000,1654049460000000000,2732.5,2735.0,2730.5,2733.0,137,44022,44009
2022-06-01 10:12:00.000000000,1654049520000000000,2733.0,2744.0,2733.0,2742.0,292,44009,44029
2022-06-01 10:13:00.000000000,1654049580000000000,2742.0,2745.5,2740.0,2745.0,262,44029,44041
2022-06-01 10:14:00.000000000,1654049640000000000,2745.0,2745.5,2739.5,2740.0,142,44041,44037
2022-06-01 10:30:00.000000000,1654050600000000000,2739.5,2744.5,2739.5,2744.0,225,44037,44092
2022-06-01 10:31:00.000000000,1654050660000000000,2744.0,2744.5,2739.0,2742.5,145,44092,44075
2022-06-01 10:32:00.000000000,1654050720000000000,2742.5,2744.0,2741.0,2742.5,122,44075,44088
2022-06-01 10:33:00.000000000,1654050780000000000,2742.5,2743.5,2742.0,2742.5,97,44088,44086
2022-06-01 10:34:00.000000000,1654050840000000000,2742.5,2743.0,2740.0,2740.5,52,44086,44096
2022-06-01 10:35:00.000000000,1654050900000000000,2740.5,2744.0,2740.0,2743.5,83,44096,44100
2022-06-01 10:36:00.000000000,1654050960000000000,2743.5,2745.0,2742.5,2745.0,109,44100,44115
2022-06-01 10:37:00.000000000,1654051020000000000,2745.0,2745.0,2739.5,2740.0,79,44115,44114
2022-06-01 10:38:00.000000000,1654051080000000000,2740.0,2743.0,2740.0,2742.0,39,44114,44117
2022-06-01 10:39:00.000000000,1654051140000000000,2742.0,2743.0,2741.0,2743.0,37,44117,44121
2022-06-01 10:40:00.000000000,1654051200000000000,2743.0,2749.0,2743.0,2745.5,225,44121,44095
2022-06-01 10:41:00.000000000,1654051260000000000,2745.5,2750.0,2745.5,2750.0,262,44095,44125
2022-06-01 10:42:00.000000000,1654051320000000000,2750.0,2753.0,2747.5,2748.0,232,44125,44136
2022-06-01 10:43:00.000000000,1654051380000000000,2748.0,2749.0,2746.0,2748.5,95,44136,44126
2022-06-01 10:44:00.000000000,1654051440000000000,2748.5,2749.0,2741.5,2744.5,88,44126,44102
2022-06-01 10:45:00.000000000,1654051500000000000,2744.5,2747.5,2741.5,2742.0,113,44102,44120
2022-06-01 10:46:00.000000000,1654051560000000000,2742.0,2746.5,2741.5,2745.0,67,44120,44140
2022-06-01 10:47:00.000000000,1654051620000000000,2745.0,2745.0,2739.5,2739.5,74,44140,44124
2022-06-01 10:48:00.000000000,1654051680000000000,2739.5,2740.0,2737.5,2737.5,94,44124,44104
2022-06-01 10:49:00.000000000,1654051740000000000,2737.5,2742.0,2737.5,2739.5,89,44104,44120
2022-06-01 10:50:00.000000000,1654051800000000000,2739.5,2740.5,2735.0,2735.0,90,44120,44091
2022-06-01 10:51:00.000000000,1654051860000000000,2735.0,2738.5,2734.5,2738.0,47,44091,44093
2022-06-01 10:52:00.000000000,1654051920000000000,2738.0,2740.0,2738.0,2739.5,35,44093,44092
2022-06-01 10:53:00.000000000,1654051980000000000,2739.5,2740.0,2737.5,2738.0,47,44092,44084
2022-06-01 10:54:00.000000000,1654052040000000000,2738.0,2740.0,2736.5,2738.0,37,44084,44088
2022-06-01 10:55:00.000000000,1654052100000000000,2738.0,2740.0,2738.0,2740.0,48,44088,44085
2022-06-01 10:56:00.000000000,1654052160000000000,2740.0,2743.5,2740.0,2743.5,44,44085,44082
2022-06-01 10:57:00.000000000,1654052220000000000,2743.5,2744.5,2741.0,2742.5,51,44082,44094
2022-06-01 10:58:00.000000000,1654052280000000000,2742.5,2745.0,2741.5,2741.5,47,44094,44102
2022-06-01 10:59:00.000000000,1654052340000000000,2741.5,2742.5,2738.0,2738.0,49,44102,44103
2022-06-01 11:00:00.000000000,1654052400000000000,2738.0,2741.0,2738.0,2740.5,70,44103,44124
2022-06-01 11:01:00.000000000,1654052460000000000,2740.5,2741.5,2740.5,2741.5,33,44124,44137
2022-06-01 11:02:00.000000000,1654052520000000000,2741.5,2744.5,2741.0,2741.0,61,44137,44160
2022-06-01 11:03:00.000000000,1654052580000000000,2741.0,2741.5,2738.5,2739.5,27,44160,44162
2022-06-01 11:04:00.000000000,1654052640000000000,2739.5,2742.5,2739.5,2741.5,27,44162,44168
2022-06-01 11:05:00.000000000,1654052700000000000,2741.5,2741.5,2739.5,2739.5,22,44168,44163
2022-06-01 11:06:00.000000000,1654052760000000000,2739.5,2742.0,2738.0,2738.5,53,44163,44165
2022-06-01 11:07:00.000000000,1654052820000000000,2738.5,2741.5,2738.5,2740.0,21,44165,44169
2022-06-01 11:08:00.000000000,1654052880000000000,2740.0,2740.0,2738.0,2739.5,46,44169,44153
2022-06-01 11:09:00.000000000,1654052940000000000,2739.5,2740.0,2738.5,2740.0,21,44153,44150
2022-06-01 11:10:00.000000000,1654053000000000000,2740.0,2740.0,2736.0,2736.0,95,44150,44141
2022-06-01 11:11:00.000000000,1654053060000000000,2736.0,2739.5,2736.0,2737.5,71,44141,44150
2022-06-01 11:12:00.000000000,1654053120000000000,2737.5,2739.0,2735.0,2738.5,89,44150,44131
2022-06-01 11:13:00.000000000,1654053180000000000,2738.5,2738.5,2732.0,2735.5,137,44131,44091
2022-06-01 11:14:00.000000000,1654053240000000000,2735.5,2737.0,2733.5,2736.5,41,44091,44098
2022-06-01 11:15:00.000000000,1654053300000000000,2736.5,2738.5,2736.5,2738.0,37,44098,44109
2022-06-01 11:16:00.000000000,1654053360000000000,2738.0,2743.0,2737.5,2742.5,70,44109,44108
2022-06-01 11:17:00.000000000,1654053420000000000,2742.5,2745.0,2742.0,2744.5,78,44108,44110
2022-06-01 11:18:00.000000000,1654053480000000000,2744.5,2744.5,2740.5,2743.0,100,44110,44104
2022-06-01 11:19:00.000000000,1654053540000000000,2743.0,2743.5,2743.0,2743.5,25,44104,44106
2022-06-01 11:20:00.000000000,1654053600000000000,2743.5,2744.0,2742.5,2743.5,46,44106,44107
2022-06-01 11:21:00.000000000,1654053660000000000,2743.5,2748.0,2743.5,2747.5,136,44107,44140
2022-06-01 11:22:00.000000000,1654053720000000000,2747.5,2750.0,2746.0,2747.0,123,44140,44165
2022-06-01 11:23:00.000000000,1654053780000000000,2747.0,2747.5,2745.0,2747.0,49,44165,44170
2022-06-01 11:24:00.000000000,1654053840000000000,2747.0,2749.5,2746.5,2747.5,47,44170,44175
2022-06-01 11:25:00.000000000,1654053900000000000,2747.5,2747.5,2739.5,2743.5,264,44175,44069
2022-06-01 11:26:00.000000000,1654053960000000000,2743.5,2743.5,2741.5,2742.5,67,44069,44050
2022-06-01 11:27:00.000000000,1654054020000000000,2742.5,2747.0,2742.5,2745.0,63,44050,44064
2022-06-01 11:28:00.000000000,1654054080000000000,2745.0,2745.0,2742.0,2743.5,31,44064,44057
2022-06-01 11:29:00.000000000,1654054140000000000,2743.5,2747.0,2742.5,2746.5,84,44057,44061
2022-06-01 13:30:00.000000000,1654061400000000000,2746.0,2747.0,2743.5,2743.5,148,44061,44073
2022-06-01 13:31:00.000000000,1654061460000000000,2743.5,2753.0,2743.0,2751.0,305,44073,44136
2022-06-01 13:32:00.000000000,1654061520000000000,2751.0,2752.5,2748.0,2748.0,179,44136,44168
2022-06-01 13:33:00.000000000,1654061580000000000,2748.0,2751.5,2745.5,2746.5,110,44168,44208
