datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-05-04 09:51:00.000000000,1683165060000000000,1335.0,1335.5,1334.0,1335.5,154,110321,110368
2023-05-04 09:52:00.000000000,1683165120000000000,1335.5,1335.5,1332.0,1332.0,137,110368,110426
2023-05-04 09:53:00.000000000,1683165180000000000,1332.0,1333.5,1331.5,1333.0,205,110426,110470
2023-05-04 09:54:00.000000000,1683165240000000000,1333.0,1334.5,1332.5,1334.5,145,110470,110551
2023-05-04 09:55:00.000000000,1683165300000000000,1334.5,1334.5,1332.5,1334.0,136,110551,110617
2023-05-04 09:56:00.000000000,1683165360000000000,1334.0,1334.0,1332.0,1332.0,183,110617,110639
2023-05-04 09:57:00.000000000,1683165420000000000,1332.0,1333.0,1331.5,1333.0,111,110639,110671
2023-05-04 09:58:00.000000000,1683165480000000000,1333.0,1333.0,1331.5,1332.0,71,110671,110675
2023-05-04 09:59:00.000000000,1683165540000000000,1332.0,1332.0,1330.0,1330.5,313,110675,110699
2023-05-04 10:00:00.000000000,1683165600000000000,1330.5,1333.0,1330.0,1331.5,143,110699,110746
2023-05-04 10:01:00.000000000,1683165660000000000,1331.5,1333.5,1331.5,1332.5,103,110746,110734
2023-05-04 10:02:00.000000000,1683165720000000000,1332.5,1334.0,1332.0,1333.5,93,110734,110759
2023-05-04 10:03:00.000000000,1683165780000000000,1333.5,1334.0,1332.5,1333.0,146,110759,110809
2023-05-04 10:04:00.000000000,1683165840000000000,1333.0,1333.5,1330.0,1331.0,86,110809,110825
2023-05-04 10:05:00.000000000,1683165900000000000,1331.0,1332.0,1329.5,1332.0,173,110825,110880
2023-05-04 10:06:00.000000000,1683165960000000000,1332.0,1333.5,1330.5,1331.0,132,110880,110902
2023-05-04 10:07:00.000000000,1683166020000000000,1331.0,1333.5,1331.0,1332.0,100,110902,110931
2023-05-04 10:08:00.000000000,1683166080000000000,1332.0,1335.0,1332.0,1334.0,298,110931,111075
2023-05-04 10:09:00.000000000,1683166140000000000,1334.0,1335.5,1334.0,1335.5,126,111075,111104
2023-05-04 10:10:00.000000000,1683166200000000000,1335.5,1338.5,1335.0,1338.0,371,111104,111130
2023-05-04 10:11:00.000000000,1683166260000000000,1338.0,1338.0,1336.0,1336.5,212,111130,111135
2023-05-04 10:12:00.000000000,1683166320000000000,1336.5,1342.0,1336.5,1342.0,692,111135,111101
2023-05-04 10:13:00.000000000,1683166380000000000,1342.0,1344.0,1341.5,1342.5,565,111101,111022
2023-05-04 10:14:00.000000000,1683166440000000000,1342.5,1345.5,1340.5,1343.0,712,111022,111051
2023-05-04 10:30:00.000000000,1683167400000000000,1344.5,1347.0,1342.5,1343.0,587,111051,111101
2023-05-04 10:31:00.000000000,1683167460000000000,1343.0,1343.5,1340.5,1341.0,315,111101,111118
2023-05-04 10:32:00.000000000,1683167520000000000,1341.0,1343.0,1340.5,1342.5,274,111118,111257
2023-05-04 10:33:00.000000000,1683167580000000000,1342.5,1343.5,1341.0,1343.0,232,111257,111310
2023-05-04 10:34:00.000000000,1683167640000000000,1343.0,1345.0,1343.0,1345.0,226,111310,111333
2023-05-04 10:35:00.000000000,1683167700000000000,1345.0,1347.5,1344.5,1347.0,546,111333,111318
2023-05-04 10:36:00.000000000,1683167760000000000,1347.0,1350.5,1346.5,1348.0,889,111318,111341
2023-05-04 10:37:00.000000000,1683167820000000000,1348.0,1348.5,1345.5,1346.5,321,111341,111316
2023-05-04 10:38:00.000000000,1683167880000000000,1346.5,1346.5,1343.5,1345.0,209,111316,111329
2023-05-04 10:39:00.000000000,1683167940000000000,1345.0,1345.5,1344.0,1345.5,131,111329,111363
2023-05-04 10:40:00.000000000,1683168000000000000,1345.5,1348.0,1345.5,1348.0,280,111363,111387
2023-05-04 10:41:00.000000000,1683168060000000000,1348.0,1350.5,1347.5,1349.0,676,111387,111185
2023-05-04 10:42:00.000000000,1683168120000000000,1349.0,1349.0,1347.0,1347.5,270,111185,111256
2023-05-04 10:43:00.000000000,1683168180000000000,1347.5,1349.5,1344.0,1344.5,372,111256,111292
2023-05-04 10:44:00.000000000,1683168240000000000,1344.5,1346.0,1344.5,1345.0,324,111292,111414
2023-05-04 10:45:00.000000000,1683168300000000000,1345.0,1347.0,1342.0,1342.0,301,111414,111459
2023-05-04 10:46:00.000000000,1683168360000000000,1342.0,1344.5,1342.0,1342.0,208,111459,111533
2023-05-04 10:47:00.000000000,1683168420000000000,1342.0,1343.5,1340.5,1342.0,285,111533,111629
2023-05-04 10:48:00.000000000,1683168480000000000,1342.0,1342.0,1339.0,1340.5,329,111629,111739
2023-05-04 10:49:00.000000000,1683168540000000000,1340.5,1341.0,1339.5,1340.0,98,111739,111798
2023-05-04 10:50:00.000000000,1683168600000000000,1340.0,1341.5,1339.0,1339.0,247,111798,111871
2023-05-04 10:51:00.000000000,1683168660000000000,1339.0,1341.0,1338.5,1340.5,238,111871,111937
2023-05-04 10:52:00.000000000,1683168720000000000,1340.5,1342.0,1339.5,1339.5,272,111937,112060
2023-05-04 10:53:00.000000000,1683168780000000000,1339.5,1342.0,1339.5,1341.0,185,112060,112140
2023-05-04 10:54:00.000000000,1683168840000000000,1341.0,1343.5,1340.5,1342.5,185,112140,112203
2023-05-04 10:55:00.000000000,1683168900000000000,1342.5,1342.5,1340.0,1341.0,130,112203,112273
2023-05-04 10:56:00.000000000,1683168960000000000,1341.0,1342.0,1339.0,1339.5,228,112273,112396
2023-05-04 10:57:00.000000000,1683169020000000000,1339.5,1339.5,1337.0,1339.0,282,112396,112510
2023-05-04 10:58:00.000000000,1683169080000000000,1339.0,1340.0,1338.0,1339.5,159,112510,112542
2023-05-04 10:59:00.000000000,1683169140000000000,1339.5,1340.0,1338.0,1338.0,198,112542,112635
2023-05-04 11:00:00.000000000,1683169200000000000,1338.0,1339.5,1337.5,1339.0,160,112635,112701
2023-05-04 11:01:00.000000000,1683169260000000000,1339.0,1339.5,1337.5,1338.5,85,112701,112753
2023-05-04 11:02:00.000000000,1683169320000000000,1338.5,1338.5,1336.0,1336.0,174,112753,112814
2023-05-04 11:03:00.000000000,1683169380000000000,1336.0,1336.0,1333.0,1335.0,417,112814,112897
2023-05-04 11:04:00.000000000,1683169440000000000,1335.0,1335.0,1332.5,1333.5,196,112897,112978
2023-05-04 11:05:00.000000000,1683169500000000000,1333.5,1334.0,1331.5,1333.0,396,112978,113151
2023-05-04 11:06:00.000000000,1683169560000000000,1333.0,1334.0,1331.0,1332.5,244,113151,113255
2023-05-04 11:07:00.000000000,1683169620000000000,1332.5,1334.0,1332.0,1334.0,148,113255,113310
2023-05-04 11:08:00.000000000,1683169680000000000,1334.0,1336.0,1333.0,1335.5,192,113310,113337
2023-05-04 11:09:00.000000000,1683169740000000000,1335.5,1335.5,1332.0,1332.0,271,113337,113462
2023-05-04 11:10:00.000000000,1683169800000000000,1332.0,1332.0,1330.0,1330.5,368,113462,113614
2023-05-04 11:11:00.000000000,1683169860000000000,1330.5,1332.0,1330.0,1331.0,192,113614,113720
2023-05-04 11:12:00.000000000,1683169920000000000,1331.0,1332.5,1331.0,1331.5,125,113720,113774
2023-05-04 11:13:00.000000000,1683169980000000000,1331.5,1332.5,1331.0,1331.5,92,113774,113813
2023-05-04 11:14:00.000000000,1683170040000000000,1331.5,1333.0,1331.5,1333.0,121,113813,113812
2023-05-04 11:15:00.000000000,1683170100000000000,1333.0,1333.0,1330.0,1330.5,245,113812,113969
2023-05-04 11:16:00.000000000,1683170160000000000,1330.5,1332.0,1330.0,1332.0,130,113969,114015
2023-05-04 11:17:00.000000000,1683170220000000000,1332.0,1335.0,1331.0,1331.5,301,114015,114093
2023-05-04 11:18:00.000000000,1683170280000000000,1331.5,1331.5,1330.0,1331.0,148,114093,114142
2023-05-04 11:19:00.000000000,1683170340000000000,1331.0,1331.0,1329.5,1330.5,224,114142,114252
2023-05-04 11:20:00.000000000,1683170400000000000,1330.5,1331.0,1329.0,1331.0,162,114252,114330
2023-05-04 11:21:00.000000000,1683170460000000000,1331.0,1331.0,1329.5,1331.0,159,114330,114376
2023-05-04 11:22:00.000000000,1683170520000000000,1331.0,1331.0,1330.0,1331.0,72,114376,114374
2023-05-04 11:23:00.000000000,1683170580000000000,1331.0,1331.0,1329.0,1329.5,235,114374,114408
2023-05-04 11:24:00.000000000,1683170640000000000,1329.5,1330.0,1327.0,1328.5,503,114408,114431
2023-05-04 11:25:00.000000000,1683170700000000000,1328.5,1330.5,1328.0,1330.0,145,114431,114469
2023-05-04 11:26:00.000000000,1683170760000000000,1330.0,1330.0,1328.0,1328.0,161,114469,114558
2023-05-04 11:27:00.000000000,1683170820000000000,1328.0,1330.0,1327.0,1329.5,211,114558,114641
2023-05-04 11:28:00.000000000,1683170880000000000,1329.5,1331.0,1329.0,1330.5,127,114641,114680
2023-05-04 11:29:00.000000000,1683170940000000000,1330.5,1332.5,1330.0,1331.0,165,114680,114673
2023-05-04 13:30:00.000000000,1683178200000000000,1331.5,1332.5,1329.0,1330.0,643,114673,115043
2023-05-04 13:31:00.000000000,1683178260000000000,1330.0,1330.0,1326.5,1327.5,454,115043,115295
2023-05-04 13:32:00.000000000,1683178320000000000,1327.5,1328.5,1326.5,1327.5,456,115295,115588
2023-05-04 13:33:00.000000000,1683178380000000000,1327.5,1327.5,1325.5,1327.0,401,115588,115792
2023-05-04 13:34:00.000000000,1683178440000000000,1327.0,1327.5,1324.0,1326.0,789,115792,116083
2023-05-04 13:35:00.000000000,1683178500000000000,1326.0,1328.0,1325.5,1327.5,247,116083,116228
2023-05-04 13:36:00.000000000,1683178560000000000,1327.5,1328.0,1325.5,1325.5,216,116228,116367
2023-05-04 13:37:00.000000000,1683178620000000000,1325.5,1326.0,1324.5,1325.0,200,116367,116500
2023-05-04 13:38:00.000000000,1683178680000000000,1325.0,1328.0,1325.0,1327.5,182,116500,116599
2023-05-04 13:39:00.000000000,1683178740000000000,1327.5,1329.0,1327.0,1327.5,149,116599,116609
2023-05-04 13:40:00.000000000,1683178800000000000,1327.5,1327.5,1326.0,1326.5,121,116609,116673
2023-05-04 13:41:00.000000000,1683178860000000000,1326.5,1327.5,1326.0,1326.5,87,116673,116683
2023-05-04 13:42:00.000000000,1683178920000000000,1326.5,1328.0,1326.0,1326.0,128,116683,116738
2023-05-04 13:43:00.000000000,1683178980000000000,1326.0,1327.5,1325.5,1327.0,176,116738,116816
2023-05-04 13:44:00.000000000,1683179040000000000,1327.0,1328.0,1326.5,1328.0,94,116816,116863
2023-05-04 13:45:00.000000000,1683179100000000000,1328.0,1329.5,1327.0,1329.0,171,116863,116914
2023-05-04 13:46:00.000000000,1683179160000000000,1329.0,1330.0,1328.5,1329.5,90,116914,116922
2023-05-04 13:47:00.000000000,1683179220000000000,1329.5,1330.0,1328.5,1330.0,78,116922,116945
2023-05-04 13:48:00.000000000,1683179280000000000,1330.0,1331.0,1329.0,1329.0,157,116945,116972
2023-05-04 13:49:00.000000000,1683179340000000000,1329.0,1330.0,1329.0,1329.5,97,116972,117025
2023-05-04 13:50:00.000000000,1683179400000000000,1329.5,1329.5,1328.0,1328.5,116,117025,117040
2023-05-04 13:51:00.000000000,1683179460000000000,1328.5,1329.0,1328.0,1328.5,65,117040,117050
2023-05-04 13:52:00.000000000,1683179520000000000,1328.5,1329.0,1327.5,1327.5,58,117050,117061
2023-05-04 13:53:00.000000000,1683179580000000000,1327.5,1328.0,1325.0,1325.5,265,117061,117164
2023-05-04 13:54:00.000000000,1683179640000000000,1325.5,1326.0,1323.0,1324.0,557,117164,117460
2023-05-04 13:55:00.000000000,1683179700000000000,1324.0,1326.0,1322.0,1325.5,477,117460,117596
2023-05-04 13:56:00.000000000,1683179760000000000,1325.5,1327.0,1325.5,1326.0,213,117596,117676
2023-05-04 13:57:00.000000000,1683179820000000000,1326.0,1327.0,1325.5,1327.0,93,117676,117706
2023-05-04 13:58:00.000000000,1683179880000000000,1327.0,1327.0,1325.0,1326.5,123,117706,117777
2023-05-04 13:59:00.000000000,1683179940000000000,1326.5,1327.5,1326.5,1327.0,88,117777,117793
2023-05-04 14:00:00.000000000,1683180000000000000,1327.0,1329.0,1326.0,1328.5,251,117793,117811
2023-05-04 14:01:00.000000000,1683180060000000000,1328.5,1329.5,1328.5,1329.5,146,117811,117807
2023-05-04 14:02:00.000000000,1683180120000000000,1329.5,1329.5,1328.5,1329.0,102,117807,117838
2023-05-04 14:03:00.000000000,1683180180000000000,1329.0,1329.0,1328.5,1328.5,42,117838,117832
2023-05-04 14:04:00.000000000,1683180240000000000,1328.5,1329.0,1327.0,1327.0,129,117832,117898
2023-05-04 14:05:00.000000000,1683180300000000000,1327.0,1328.0,1327.0,1327.5,116,117898,117953
2023-05-04 14:06:00.000000000,1683180360000000000,1327.5,1330.0,1327.5,1330.0,130,117953,117988
2023-05-04 14:07:00.000000000,1683180420000000000,1330.0,1331.0,1329.0,1330.0,233,117988,117996
2023-05-04 14:08:00.000000000,1683180480000000000,1330.0,1330.5,1328.5,1328.5,91,117996,118035
2023-05-04 14:09:00.000000000,1683180540000000000,1328.5,1328.5,1327.5,1328.0,78,118035,118077
2023-05-04 14:10:00.000000000,1683180600000000000,1328.0,1329.5,1328.0,1328.5,80,118077,118100
2023-05-04 14:11:00.000000000,1683180660000000000,1328.5,1329.5,1328.0,1329.5,41,118100,118116
2023-05-04 14:12:00.000000000,1683180720000000000,1329.5,1329.5,1328.0,1329.0,68,118116,118148
2023-05-04 14:13:00.000000000,1683180780000000000,1329.0,1330.0,1328.5,1329.0,68,118148,118193
2023-05-04 14:14:00.000000000,1683180840000000000,1329.0,1331.5,1329.0,1330.5,202,118193,118245
2023-05-04 14:15:00.000000000,1683180900000000000,1330.5,1331.0,1329.0,1329.0,114,118245,118262
2023-05-04 14:16:00.000000000,1683180960000000000,1329.0,1331.5,1329.0,1331.0,108,118262,118313
2023-05-04 14:17:00.000000000,1683181020000000000,1331.0,1331.0,1328.5,1328.5,87,118313,118337
2023-05-04 14:18:00.000000000,1683181080000000000,1328.5,1329.0,1326.5,1327.0,164,118337,118363
2023-05-04 14:19:00.000000000,1683181140000000000,1327.0,1329.5,1326.5,1329.5,92,118363,118404
2023-05-04 14:20:00.000000000,1683181200000000000,1329.5,1330.0,1328.0,1328.0,110,118404,118462
2023-05-04 14:21:00.000000000,1683181260000000000,1328.0,1328.5,1327.5,1328.0,61,118462,118484
2023-05-04 14:22:00.000000000,1683181320000000000,1328.0,1328.0,1325.5,1325.5,207,118484,118494
2023-05-04 14:23:00.000000000,1683181380000000000,1325.5,1326.5,1325.0,1325.5,143,118494,118550
2023-05-04 14:24:00.000000000,1683181440000000000,1325.5,1326.5,1325.0,1325.5,94,118550,118584
2023-05-04 14:25:00.000000000,1683181500000000000,1325.5,1327.0,1325.0,1326.5,80,118584,118624
2023-05-04 14:26:00.000000000,1683181560000000000,1326.5,1327.0,1326.0,1326.5,36,118624,118632
2023-05-04 14:27:00.000000000,1683181620000000000,1326.5,1326.5,1325.5,1326.5,56,118632,118652
2023-05-04 14:28:00.000000000,1683181680000000000,1326.5,1326.5,1325.0,1326.5,212,118652,118750
2023-05-04 14:29:00.000000000,1683181740000000000,1326.5,1327.0,1326.0,1326.5,62,118750,118748
2023-05-04 14:30:00.000000000,1683181800000000000,1326.5,1327.5,1326.0,1326.5,209,118748,118742
2023-05-04 14:31:00.000000000,1683181860000000000,1326.5,1328.0,1326.5,1328.0,50,118742,118761
2023-05-04 14:32:00.000000000,1683181920000000000,1328.0,1328.0,1327.0,1327.5,43,118761,118773
2023-05-04 14:33:00.000000000,1683181980000000000,1327.5,1327.5,1326.5,1327.5,39,118773,118781
2023-05-04 14:34:00.000000000,1683182040000000000,1327.5,1327.5,1326.5,1327.5,65,118781,118798
2023-05-04 14:35:00.000000000,1683182100000000000,1327.5,1327.5,1326.0,1326.0,84,118798,118801
2023-05-04 14:36:00.000000000,1683182160000000000,1326.0,1326.5,1325.5,1326.5,94,118801,118856
2023-05-04 14:37:00.000000000,1683182220000000000,1326.5,1327.0,1324.5,1325.0,237,118856,119046
2023-05-04 14:38:00.000000000,1683182280000000000,1325.0,1325.5,1324.0,1324.5,132,119046,119071
2023-05-04 14:39:00.000000000,1683182340000000000,1324.5,1326.0,1324.0,1326.0,161,119071,119098
2023-05-04 14:40:00.000000000,1683182400000000000,1326.0,1326.0,1323.0,1323.5,232,119098,119183
2023-05-04 14:41:00.000000000,1683182460000000000,1323.5,1324.0,1322.0,1323.0,279,119183,119335
2023-05-04 14:42:00.000000000,1683182520000000000,1323.0,1324.0,1320.5,1321.0,758,119335,119688
2023-05-04 14:43:00.000000000,1683182580000000000,1321.0,1324.5,1321.0,1323.5,350,119688,119805
2023-05-04 14:44:00.000000000,1683182640000000000,1323.5,1325.0,1323.0,1324.5,207,119805,119847
2023-05-04 14:45:00.000000000,1683182700000000000,1324.5,1326.0,1323.5,1325.5,321,119847,119879
2023-05-04 14:46:00.000000000,1683182760000000000,1325.5,1326.0,1324.5,1325.5,162,119879,119861
2023-05-04 14:47:00.000000000,1683182820000000000,1325.5,1326.0,1324.0,1325.5,229,119861,119886
2023-05-04 14:48:00.000000000,1683182880000000000,1325.5,1325.5,1324.0,1325.0,84,119886,119917
2023-05-04 14:49:00.000000000,1683182940000000000,1325.0,1325.5,1324.0,1324.5,112,119917,119956
2023-05-04 14:50:00.000000000,1683183000000000000,1324.5,1326.0,1324.0,1326.0,137,119956,119937
2023-05-04 14:51:00.000000000,1683183060000000000,1326.0,1326.0,1325.0,1325.5,107,119937,119937
2023-05-04 14:52:00.000000000,1683183120000000000,1325.5,1326.0,1325.0,1326.0,149,119937,119900
2023-05-04 14:53:00.000000000,1683183180000000000,1326.0,1326.0,1324.5,1325.5,131,119900,119894
2023-05-04 14:54:00.000000000,1683183240000000000,1325.5,1327.5,1325.5,1327.5,272,119894,119849
2023-05-04 14:55:00.000000000,1683183300000000000,1327.5,1328.0,1326.5,1326.5,237,119849,119862
2023-05-04 14:56:00.000000000,1683183360000000000,1326.5,1327.0,1325.5,1326.0,132,119862,119834
2023-05-04 14:57:00.000000000,1683183420000000000,1326.0,1326.5,1325.0,1326.5,231,119834,119851
2023-05-04 14:58:00.000000000,1683183480000000000,1326.5,1326.5,1324.0,1325.5,357,119851,119841
2023-05-04 14:59:00.000000000,1683183540000000000,1325.5,1327.0,1325.0,1325.5,479,119841,119668
2023-05-04 21:00:00.000000000,1683205200000000000,1323.0,1335.5,1320.0,1332.5,3542,119668,119320
2023-05-04 21:01:00.000000000,1683205260000000000,1332.5,1333.0,1327.0,1329.5,1737,119320,119475
2023-05-04 21:02:00.000000000,1683205320000000000,1329.5,1331.5,1325.0,1327.0,1039,119475,119519
2023-05-04 21:03:00.000000000,1683205380000000000,1327.0,1327.5,1322.5,1324.0,760,119519,119666
2023-05-04 21:04:00.000000000,1683205440000000000,1324.0,1324.0,1321.5,1323.0,989,119666,119920
2023-05-04 21:05:00.000000000,1683205500000000000,1323.0,1324.5,1318.5,1323.0,1195,119920,120053
2023-05-04 21:06:00.000000000,1683205560000000000,1323.0,1326.0,1323.0,1324.0,631,120053,120134
2023-05-04 21:07:00.000000000,1683205620000000000,1324.0,1326.5,1324.0,1326.0,555,120134,120300
2023-05-04 21:08:00.000000000,1683205680000000000,1326.0,1326.0,1321.0,1321.0,844,120300,120557
2023-05-04 21:09:00.000000000,1683205740000000000,1321.0,1322.5,1315.0,1316.5,2081,120557,121074
2023-05-04 21:10:00.000000000,1683205800000000000,1316.5,1317.0,1312.5,1312.5,1639,121074,121718
2023-05-04 21:11:00.000000000,1683205860000000000,1312.5,1314.5,1312.0,1314.5,834,121718,122114
2023-05-04 21:12:00.000000000,1683205920000000000,1314.5,1315.0,1313.0,1313.5,667,122114,122377
2023-05-04 21:13:00.000000000,1683205980000000000,1313.5,1315.0,1313.0,1313.5,445,122377,122604
2023-05-04 21:14:00.000000000,1683206040000000000,1313.5,1315.0,1312.5,1313.0,465,122604,122788
2023-05-04 21:15:00.000000000,1683206100000000000,1313.0,1317.0,1313.0,1317.0,662,122788,122838
2023-05-04 21:16:00.000000000,1683206160000000000,1317.0,1317.0,1314.0,1315.5,290,122838,122853
2023-05-04 21:17:00.000000000,1683206220000000000,1315.5,1315.5,1314.0,1314.0,205,122853,122920
2023-05-04 21:18:00.000000000,1683206280000000000,1314.0,1316.5,1312.5,1315.0,398,122920,123067
2023-05-04 21:19:00.000000000,1683206340000000000,1315.0,1316.5,1315.0,1315.5,191,123067,123106
2023-05-04 21:20:00.000000000,1683206400000000000,1315.5,1316.0,1314.5,1316.0,281,123106,123227
2023-05-04 21:21:00.000000000,1683206460000000000,1316.0,1317.0,1315.0,1315.5,195,123227,123314
2023-05-04 21:22:00.000000000,1683206520000000000,1315.5,1316.0,1314.5,1315.0,165,123314,123332
2023-05-04 21:23:00.000000000,1683206580000000000,1315.0,1317.0,1315.0,1316.0,171,123332,123376
2023-05-04 21:24:00.000000000,1683206640000000000,1316.0,1316.5,1313.5,1314.0,351,123376,123457
2023-05-04 21:25:00.000000000,1683206700000000000,1314.0,1314.5,1311.0,1311.0,639,123457,123601
2023-05-04 21:26:00.000000000,1683206760000000000,1311.0,1311.5,1308.5,1309.5,1082,123601,123735
2023-05-04 21:27:00.000000000,1683206820000000000,1309.5,1311.5,1309.0,1310.5,402,123735,123892
2023-05-04 21:28:00.000000000,1683206880000000000,1310.5,1311.0,1308.5,1308.5,303,123892,123971
2023-05-04 21:29:00.000000000,1683206940000000000,1308.5,1311.5,1308.5,1310.5,357,123971,124044
2023-05-04 21:30:00.000000000,1683207000000000000,1310.5,1312.0,1309.5,1311.5,309,124044,124102
2023-05-04 21:31:00.000000000,1683207060000000000,1311.5,1311.5,1308.5,1309.0,584,124102,124156
2023-05-04 21:32:00.000000000,1683207120000000000,1309.0,1310.5,1309.0,1309.0,349,124156,124177
2023-05-04 21:33:00.000000000,1683207180000000000,1309.0,1311.0,1309.0,1310.0,410,124177,124397
