datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-11-30 21:29:00.000000000,1669814940000000000,1787.5,1789.0,1787.0,1789.0,42,38306,38309
2022-11-30 21:30:00.000000000,1669815000000000000,1789.0,1789.0,1786.5,1788.0,69,38309,38324
2022-11-30 21:31:00.000000000,1669815060000000000,1788.0,1788.0,1784.0,1785.5,91,38324,38359
2022-11-30 21:32:00.000000000,1669815120000000000,1785.5,1788.0,1784.5,1786.5,52,38359,38371
2022-11-30 21:33:00.000000000,1669815180000000000,1786.5,1786.5,1784.5,1784.5,28,38371,38377
2022-11-30 21:34:00.000000000,1669815240000000000,1784.5,1784.5,1782.0,1783.0,101,38377,38385
2022-11-30 21:35:00.000000000,1669815300000000000,1783.0,1783.5,1782.5,1783.5,20,38385,38377
2022-11-30 21:36:00.000000000,1669815360000000000,1783.5,1784.5,1782.5,1784.5,35,38377,38385
2022-11-30 21:37:00.000000000,1669815420000000000,1784.5,1787.0,1784.5,1787.0,26,38385,38386
2022-11-30 21:38:00.000000000,1669815480000000000,1787.0,1787.0,1785.5,1785.5,29,38386,38392
2022-11-30 21:39:00.000000000,1669815540000000000,1785.5,1787.5,1785.5,1787.5,25,38392,38390
2022-11-30 21:40:00.000000000,1669815600000000000,1787.5,1788.5,1786.5,1788.5,42,38390,38394
2022-11-30 21:41:00.000000000,1669815660000000000,1788.5,1789.5,1788.0,1789.5,61,38394,38410
2022-11-30 21:42:00.000000000,1669815720000000000,1789.5,1789.5,1785.0,1786.0,64,38410,38434
2022-11-30 21:43:00.000000000,1669815780000000000,1786.0,1789.0,1786.0,1788.0,44,38434,38448
2022-11-30 21:44:00.000000000,1669815840000000000,1788.0,1788.0,1786.5,1786.5,19,38448,38456
2022-11-30 21:45:00.000000000,1669815900000000000,1786.5,1790.5,1786.5,1788.5,107,38456,38461
2022-11-30 21:46:00.000000000,1669815960000000000,1788.5,1788.5,1787.0,1787.0,13,38461,38463
2022-11-30 21:47:00.000000000,1669816020000000000,1787.0,1788.5,1786.0,1786.0,17,38463,38469
2022-11-30 21:48:00.000000000,1669816080000000000,1786.0,1787.0,1785.0,1786.0,22,38469,38474
2022-11-30 21:49:00.000000000,1669816140000000000,1786.0,1786.5,1785.0,1785.5,12,38474,38478
2022-11-30 21:50:00.000000000,1669816200000000000,1785.5,1787.0,1785.5,1786.0,17,38478,38484
2022-11-30 21:51:00.000000000,1669816260000000000,1786.0,1787.0,1786.0,1786.0,41,38484,38485
2022-11-30 21:52:00.000000000,1669816320000000000,1786.0,1786.0,1785.0,1786.0,22,38485,38497
2022-11-30 21:53:00.000000000,1669816380000000000,1786.0,1787.0,1785.5,1787.0,27,38497,38505
2022-11-30 21:54:00.000000000,1669816440000000000,1787.0,1788.5,1786.0,1787.5,23,38505,38505
2022-11-30 21:55:00.000000000,1669816500000000000,1787.5,1787.5,1785.0,1786.5,69,38505,38552
2022-11-30 21:56:00.000000000,1669816560000000000,1786.5,1788.0,1786.5,1788.0,47,38552,38575
2022-11-30 21:57:00.000000000,1669816620000000000,1788.0,1789.0,1787.5,1787.5,16,38575,38586
2022-11-30 21:58:00.000000000,1669816680000000000,1787.5,1787.5,1779.5,1779.5,156,38586,38619
2022-11-30 21:59:00.000000000,1669816740000000000,1779.5,1782.5,1779.5,1782.5,108,38619,38679
2022-11-30 22:00:00.000000000,1669816800000000000,1782.5,1784.0,1782.0,1784.0,59,38679,38714
2022-11-30 22:01:00.000000000,1669816860000000000,1784.0,1784.5,1783.0,1783.5,27,38714,38710
2022-11-30 22:02:00.000000000,1669816920000000000,1783.5,1785.0,1783.5,1783.5,18,38710,38711
2022-11-30 22:03:00.000000000,1669816980000000000,1783.5,1786.5,1783.5,1786.0,29,38711,38710
2022-11-30 22:04:00.000000000,1669817040000000000,1786.0,1786.5,1785.0,1785.0,20,38710,38713
2022-11-30 22:05:00.000000000,1669817100000000000,1785.0,1786.5,1785.0,1785.0,16,38713,38719
2022-11-30 22:06:00.000000000,1669817160000000000,1785.0,1787.5,1785.0,1787.5,16,38719,38724
2022-11-30 22:07:00.000000000,1669817220000000000,1787.5,1788.0,1787.0,1787.0,38,38724,38749
2022-11-30 22:08:00.000000000,1669817280000000000,1787.0,1787.0,1786.0,1786.0,16,38749,38751
2022-11-30 22:09:00.000000000,1669817340000000000,1786.0,1789.0,1786.0,1789.0,13,38751,38758
2022-11-30 22:10:00.000000000,1669817400000000000,1789.0,1789.5,1788.0,1789.0,36,38758,38763
2022-11-30 22:11:00.000000000,1669817460000000000,1789.0,1790.0,1788.5,1789.5,29,38763,38757
2022-11-30 22:12:00.000000000,1669817520000000000,1789.5,1790.0,1789.0,1789.5,40,38757,38769
2022-11-30 22:13:00.000000000,1669817580000000000,1789.5,1790.0,1788.5,1788.5,42,38769,38786
2022-11-30 22:14:00.000000000,1669817640000000000,1788.5,1789.0,1788.0,1788.5,16,38786,38785
2022-11-30 22:15:00.000000000,1669817700000000000,1788.5,1789.5,1787.5,1789.0,37,38785,38796
2022-11-30 22:16:00.000000000,1669817760000000000,1789.0,1790.0,1788.5,1788.5,31,38796,38818
2022-11-30 22:17:00.000000000,1669817820000000000,1788.5,1789.0,1787.5,1787.5,29,38818,38837
2022-11-30 22:18:00.000000000,1669817880000000000,1787.5,1788.5,1787.0,1788.5,7,38837,38839
2022-11-30 22:19:00.000000000,1669817940000000000,1788.5,1788.5,1787.5,1788.5,13,38839,38848
2022-11-30 22:20:00.000000000,1669818000000000000,1788.5,1788.5,1786.5,1787.5,29,38848,38858
2022-11-30 22:21:00.000000000,1669818060000000000,1787.5,1788.5,1786.5,1786.5,13,38858,38861
2022-11-30 22:22:00.000000000,1669818120000000000,1786.5,1788.0,1786.0,1786.0,29,38861,38877
2022-11-30 22:23:00.000000000,1669818180000000000,1786.0,1788.5,1786.0,1788.5,38,38877,38883
2022-11-30 22:24:00.000000000,1669818240000000000,1788.5,1789.0,1787.5,1788.5,30,38883,38893
2022-11-30 22:25:00.000000000,1669818300000000000,1788.5,1790.0,1788.5,1790.0,29,38893,38896
2022-11-30 22:26:00.000000000,1669818360000000000,1790.0,1790.0,1789.0,1789.0,10,38896,38898
2022-11-30 22:27:00.000000000,1669818420000000000,1789.0,1790.0,1789.0,1789.0,4,38898,38897
2022-11-30 22:28:00.000000000,1669818480000000000,1789.0,1789.5,1789.0,1789.0,6,38897,38896
2022-11-30 22:29:00.000000000,1669818540000000000,1789.0,1790.0,1789.0,1790.0,9,38896,38894
2022-11-30 22:30:00.000000000,1669818600000000000,1790.0,1790.0,1788.5,1788.5,10,38894,38894
2022-11-30 22:31:00.000000000,1669818660000000000,1788.5,1790.0,1788.5,1790.0,57,38894,38874
2022-11-30 22:32:00.000000000,1669818720000000000,1790.0,1790.0,1789.0,1789.5,20,38874,38884
2022-11-30 22:33:00.000000000,1669818780000000000,1789.5,1789.5,1788.0,1788.0,19,38884,38887
2022-11-30 22:34:00.000000000,1669818840000000000,1788.0,1793.0,1788.0,1792.5,96,38887,38894
2022-11-30 22:35:00.000000000,1669818900000000000,1792.5,1792.5,1790.0,1790.0,63,38894,38901
2022-11-30 22:36:00.000000000,1669818960000000000,1790.0,1792.0,1790.0,1792.0,55,38901,38880
2022-11-30 22:37:00.000000000,1669819020000000000,1792.0,1793.0,1790.5,1790.5,34,38880,38883
2022-11-30 22:38:00.000000000,1669819080000000000,1790.5,1791.0,1790.5,1790.5,13,38883,38893
2022-11-30 22:39:00.000000000,1669819140000000000,1790.5,1791.0,1789.5,1789.5,15,38893,38902
2022-11-30 22:40:00.000000000,1669819200000000000,1789.5,1791.0,1789.5,1791.0,57,38902,38899
2022-11-30 22:41:00.000000000,1669819260000000000,1791.0,1791.5,1790.5,1791.0,37,38899,38899
2022-11-30 22:42:00.000000000,1669819320000000000,1791.0,1793.5,1791.0,1792.5,72,38899,38904
2022-11-30 22:43:00.000000000,1669819380000000000,1792.5,1793.0,1791.5,1791.5,41,38904,38888
2022-11-30 22:44:00.000000000,1669819440000000000,1791.5,1791.5,1789.0,1789.5,26,38888,38893
2022-11-30 22:45:00.000000000,1669819500000000000,1789.5,1791.0,1788.5,1790.5,60,38893,38892
2022-11-30 22:46:00.000000000,1669819560000000000,1790.5,1790.5,1789.0,1789.0,19,38892,38894
2022-11-30 22:47:00.000000000,1669819620000000000,1789.0,1789.0,1787.0,1787.5,55,38894,38879
2022-11-30 22:48:00.000000000,1669819680000000000,1787.5,1787.5,1785.0,1785.0,85,38879,38901
2022-11-30 22:49:00.000000000,1669819740000000000,1785.0,1785.5,1780.0,1780.0,121,38901,38930
2022-11-30 22:50:00.000000000,1669819800000000000,1780.0,1782.0,1778.0,1782.0,106,38930,38915
2022-11-30 22:51:00.000000000,1669819860000000000,1782.0,1784.0,1781.5,1783.0,63,38915,38908
2022-11-30 22:52:00.000000000,1669819920000000000,1783.0,1784.5,1782.5,1783.0,79,38908,38912
2022-11-30 22:53:00.000000000,1669819980000000000,1783.0,1786.0,1783.0,1786.0,18,38912,38912
2022-11-30 22:54:00.000000000,1669820040000000000,1786.0,1786.0,1784.0,1785.0,13,38912,38909
2022-11-30 22:55:00.000000000,1669820100000000000,1785.0,1785.0,1783.0,1784.5,8,38909,38911
2022-11-30 22:56:00.000000000,1669820160000000000,1784.5,1784.5,1783.5,1783.5,11,38911,38913
2022-11-30 22:57:00.000000000,1669820220000000000,1783.5,1784.5,1783.0,1784.5,21,38913,38916
2022-11-30 22:58:00.000000000,1669820280000000000,1784.5,1784.5,1781.0,1781.5,30,38916,38921
2022-11-30 22:59:00.000000000,1669820340000000000,1781.5,1782.5,1780.0,1782.5,62,38921,38928
2022-12-01 09:00:00.000000000,1669856400000000000,1790.0,1793.0,1790.0,1792.5,254,38928,38862
2022-12-01 09:01:00.000000000,1669856460000000000,1792.5,1792.5,1790.0,1790.0,55,38862,38873
2022-12-01 09:02:00.000000000,1669856520000000000,1790.0,1792.5,1790.0,1791.0,101,38873,38857
2022-12-01 09:03:00.000000000,1669856580000000000,1791.0,1793.0,1791.0,1792.0,82,38857,38836
2022-12-01 09:04:00.000000000,1669856640000000000,1792.0,1793.5,1791.0,1792.5,42,38836,38831
2022-12-01 09:05:00.000000000,1669856700000000000,1792.5,1795.0,1792.0,1793.5,64,38831,38826
2022-12-01 09:06:00.000000000,1669856760000000000,1793.5,1795.0,1793.0,1793.0,47,38826,38837
2022-12-01 09:07:00.000000000,1669856820000000000,1793.0,1795.0,1792.5,1795.0,68,38837,38828
2022-12-01 09:08:00.000000000,1669856880000000000,1795.0,1795.5,1793.5,1793.5,32,38828,38833
2022-12-01 09:09:00.000000000,1669856940000000000,1793.5,1793.5,1790.0,1792.0,65,38833,38853
2022-12-01 09:10:00.000000000,1669857000000000000,1792.0,1792.0,1788.0,1789.5,67,38853,38849
2022-12-01 09:11:00.000000000,1669857060000000000,1789.5,1792.5,1789.5,1791.0,46,38849,38856
2022-12-01 09:12:00.000000000,1669857120000000000,1791.0,1791.5,1790.5,1791.5,32,38856,38863
2022-12-01 09:13:00.000000000,1669857180000000000,1791.5,1791.5,1788.0,1789.0,37,38863,38869
2022-12-01 09:14:00.000000000,1669857240000000000,1789.0,1791.0,1788.5,1791.0,42,38869,38887
2022-12-01 09:15:00.000000000,1669857300000000000,1791.0,1795.0,1791.0,1794.5,76,38887,38886
2022-12-01 09:16:00.000000000,1669857360000000000,1794.5,1795.0,1793.5,1793.5,32,38886,38889
2022-12-01 09:17:00.000000000,1669857420000000000,1793.5,1794.5,1791.0,1791.0,46,38889,38902
2022-12-01 09:18:00.000000000,1669857480000000000,1791.0,1793.5,1791.0,1793.5,15,38902,38899
2022-12-01 09:19:00.000000000,1669857540000000000,1793.5,1794.5,1792.5,1793.0,33,38899,38913
2022-12-01 09:20:00.000000000,1669857600000000000,1793.0,1793.0,1791.5,1792.0,18,38913,38921
2022-12-01 09:21:00.000000000,1669857660000000000,1792.0,1792.5,1790.0,1791.0,28,38921,38918
2022-12-01 09:22:00.000000000,1669857720000000000,1791.0,1791.0,1788.0,1788.0,45,38918,38929
2022-12-01 09:23:00.000000000,1669857780000000000,1788.0,1789.5,1787.5,1789.0,54,38929,38936
2022-12-01 09:24:00.000000000,1669857840000000000,1789.0,1789.0,1783.0,1784.5,92,38936,38938
2022-12-01 09:25:00.000000000,1669857900000000000,1784.5,1787.0,1783.5,1786.0,54,38938,38949
2022-12-01 09:26:00.000000000,1669857960000000000,1786.0,1787.0,1786.0,1786.5,15,38949,38951
2022-12-01 09:27:00.000000000,1669858020000000000,1786.5,1788.0,1785.5,1788.0,21,38951,38956
2022-12-01 09:28:00.000000000,1669858080000000000,1788.0,1789.0,1787.0,1788.5,25,38956,38956
2022-12-01 09:29:00.000000000,1669858140000000000,1788.5,1788.5,1786.0,1787.0,34,38956,38972
2022-12-01 09:30:00.000000000,1669858200000000000,1787.0,1789.0,1786.0,1788.0,52,38972,38983
2022-12-01 09:31:00.000000000,1669858260000000000,1788.0,1790.5,1787.5,1790.0,63,38983,38965
2022-12-01 09:32:00.000000000,1669858320000000000,1790.0,1793.0,1790.0,1792.5,114,38965,38963
2022-12-01 09:33:00.000000000,1669858380000000000,1792.5,1793.0,1790.5,1791.5,46,38963,38968
2022-12-01 09:34:00.000000000,1669858440000000000,1791.5,1792.0,1789.0,1790.0,60,38968,38941
2022-12-01 09:35:00.000000000,1669858500000000000,1790.0,1790.0,1785.5,1785.5,60,38941,38957
2022-12-01 09:36:00.000000000,1669858560000000000,1785.5,1785.5,1778.0,1778.0,251,38957,39004
2022-12-01 09:37:00.000000000,1669858620000000000,1778.0,1778.0,1775.0,1775.5,177,39004,39003
2022-12-01 09:38:00.000000000,1669858680000000000,1775.5,1783.0,1775.0,1781.5,160,39003,39018
2022-12-01 09:39:00.000000000,1669858740000000000,1781.5,1781.5,1776.0,1776.0,112,39018,39050
2022-12-01 09:40:00.000000000,1669858800000000000,1776.0,1776.5,1767.0,1768.0,410,39050,39072
2022-12-01 09:41:00.000000000,1669858860000000000,1768.0,1770.0,1766.0,1769.5,187,39072,39129
2022-12-01 09:42:00.000000000,1669858920000000000,1769.5,1772.0,1768.0,1772.0,173,39129,39177
2022-12-01 09:43:00.000000000,1669858980000000000,1772.0,1774.0,1770.5,1774.0,51,39177,39180
2022-12-01 09:44:00.000000000,1669859040000000000,1774.0,1774.0,1771.5,1772.0,63,39180,39188
2022-12-01 09:45:00.000000000,1669859100000000000,1772.0,1772.5,1771.0,1771.0,74,39188,39219
2022-12-01 09:46:00.000000000,1669859160000000000,1771.0,1772.0,1769.5,1772.0,45,39219,39216
2022-12-01 09:47:00.000000000,1669859220000000000,1772.0,1774.0,1771.0,1773.5,57,39216,39238
2022-12-01 09:48:00.000000000,1669859280000000000,1773.5,1775.0,1773.5,1775.0,41,39238,39240
2022-12-01 09:49:00.000000000,1669859340000000000,1775.0,1777.0,1775.0,1777.0,33,39240,39235
2022-12-01 09:50:00.000000000,1669859400000000000,1777.0,1777.0,1775.0,1775.0,53,39235,39259
2022-12-01 09:51:00.000000000,1669859460000000000,1775.0,1776.0,1774.0,1775.5,22,39259,39263
2022-12-01 09:52:00.000000000,1669859520000000000,1775.5,1776.0,1774.0,1774.0,49,39263,39292
2022-12-01 09:53:00.000000000,1669859580000000000,1774.0,1776.0,1773.5,1774.5,47,39292,39314
2022-12-01 09:54:00.000000000,1669859640000000000,1774.5,1775.5,1772.0,1774.5,67,39314,39330
2022-12-01 09:55:00.000000000,1669859700000000000,1774.5,1774.5,1769.5,1769.5,78,39330,39378
2022-12-01 09:56:00.000000000,1669859760000000000,1769.5,1770.0,1768.0,1768.0,83,39378,39398
2022-12-01 09:57:00.000000000,1669859820000000000,1768.0,1770.0,1767.0,1768.5,89,39398,39446
2022-12-01 09:58:00.000000000,1669859880000000000,1768.5,1770.0,1766.5,1767.0,72,39446,39459
2022-12-01 09:59:00.000000000,1669859940000000000,1767.0,1767.5,1764.0,1764.0,160,39459,39461
2022-12-01 10:00:00.000000000,1669860000000000000,1764.0,1764.0,1759.5,1759.5,260,39461,39501
2022-12-01 10:01:00.000000000,1669860060000000000,1759.5,1763.5,1759.0,1763.0,141,39501,39536
2022-12-01 10:02:00.000000000,1669860120000000000,1763.0,1765.0,1762.5,1763.5,66,39536,39522
2022-12-01 10:03:00.000000000,1669860180000000000,1763.5,1768.0,1763.5,1768.0,89,39522,39542
2022-12-01 10:04:00.000000000,1669860240000000000,1768.0,1768.5,1766.5,1768.0,57,39542,39565
2022-12-01 10:05:00.000000000,1669860300000000000,1768.0,1768.0,1766.0,1766.0,60,39565,39598
2022-12-01 10:06:00.000000000,1669860360000000000,1766.0,1766.0,1763.5,1764.5,75,39598,39640
2022-12-01 10:07:00.000000000,1669860420000000000,1764.5,1764.5,1761.5,1763.0,82,39640,39675
2022-12-01 10:08:00.000000000,1669860480000000000,1763.0,1763.5,1762.0,1762.5,24,39675,39689
2022-12-01 10:09:00.000000000,1669860540000000000,1762.5,1762.5,1760.5,1761.0,82,39689,39708
2022-12-01 10:10:00.000000000,1669860600000000000,1761.0,1761.0,1757.0,1758.0,154,39708,39758
2022-12-01 10:11:00.000000000,1669860660000000000,1758.0,1759.5,1757.0,1758.0,129,39758,39780
2022-12-01 10:12:00.000000000,1669860720000000000,1758.0,1758.0,1754.0,1756.0,180,39780,39845
2022-12-01 10:13:00.000000000,1669860780000000000,1756.0,1756.0,1754.0,1755.0,137,39845,39920
2022-12-01 10:14:00.000000000,1669860840000000000,1755.0,1755.5,1753.0,1755.0,102,39920,39907
2022-12-01 10:30:00.000000000,1669861800000000000,1752.0,1754.0,1750.5,1752.5,214,39907,39966
2022-12-01 10:31:00.000000000,1669861860000000000,1752.5,1753.5,1751.0,1753.5,108,39966,40003
2022-12-01 10:32:00.000000000,1669861920000000000,1753.5,1754.5,1752.5,1753.0,80,40003,40019
2022-12-01 10:33:00.000000000,1669861980000000000,1753.0,1753.0,1744.5,1746.5,393,40019,40132
2022-12-01 10:34:00.000000000,1669862040000000000,1746.5,1747.0,1736.0,1741.5,434,40132,40194
2022-12-01 10:35:00.000000000,1669862100000000000,1741.5,1745.5,1740.5,1745.0,179,40194,40209
2022-12-01 10:36:00.000000000,1669862160000000000,1745.0,1746.0,1740.5,1741.5,122,40209,40225
2022-12-01 10:37:00.000000000,1669862220000000000,1741.5,1744.0,1740.5,1743.0,96,40225,40235
2022-12-01 10:38:00.000000000,1669862280000000000,1743.0,1743.5,1740.5,1742.0,106,40235,40248
2022-12-01 10:39:00.000000000,1669862340000000000,1742.0,1744.0,1741.0,1743.0,82,40248,40253
2022-12-01 10:40:00.000000000,1669862400000000000,1743.0,1747.0,1743.0,1745.0,160,40253,40299
2022-12-01 10:41:00.000000000,1669862460000000000,1745.0,1748.0,1745.0,1746.5,143,40299,40309
2022-12-01 10:42:00.000000000,1669862520000000000,1746.5,1749.0,1746.0,1748.5,107,40309,40339
2022-12-01 10:43:00.000000000,1669862580000000000,1748.5,1750.0,1746.0,1747.5,153,40339,40329
2022-12-01 10:44:00.000000000,1669862640000000000,1747.5,1748.0,1746.0,1747.0,58,40329,40344
2022-12-01 10:45:00.000000000,1669862700000000000,1747.0,1749.5,1745.5,1749.5,78,40344,40374
2022-12-01 10:46:00.000000000,1669862760000000000,1749.5,1751.5,1749.5,1751.0,130,40374,40385
2022-12-01 10:47:00.000000000,1669862820000000000,1751.0,1756.0,1750.5,1755.5,123,40385,40404
2022-12-01 10:48:00.000000000,1669862880000000000,1755.5,1757.0,1753.5,1757.0,127,40404,40410
2022-12-01 10:49:00.000000000,1669862940000000000,1757.0,1757.5,1755.0,1756.0,73,40410,40433
2022-12-01 10:50:00.000000000,1669863000000000000,1756.0,1756.0,1751.5,1753.0,98,40433,40478
2022-12-01 10:51:00.000000000,1669863060000000000,1753.0,1755.0,1752.5,1753.5,36,40478,40485
2022-12-01 10:52:00.000000000,1669863120000000000,1753.5,1759.5,1752.0,1759.5,149,40485,40544
2022-12-01 10:53:00.000000000,1669863180000000000,1759.5,1760.0,1758.0,1760.0,103,40544,40563
2022-12-01 10:54:00.000000000,1669863240000000000,1760.0,1760.0,1756.5,1757.5,29,40563,40577
2022-12-01 10:55:00.000000000,1669863300000000000,1757.5,1758.5,1755.0,1758.5,64,40577,40606
2022-12-01 10:56:00.000000000,1669863360000000000,1758.5,1760.0,1756.5,1758.5,90,40606,40646
2022-12-01 10:57:00.000000000,1669863420000000000,1758.5,1761.5,1758.0,1759.5,104,40646,40672
2022-12-01 10:58:00.000000000,1669863480000000000,1759.5,1760.0,1757.0,1759.0,80,40672,40715
2022-12-01 10:59:00.000000000,1669863540000000000,1759.0,1759.0,1754.0,1754.0,114,40715,40794
2022-12-01 11:00:00.000000000,1669863600000000000,1754.0,1760.0,1752.5,1759.0,110,40794,40830
2022-12-01 11:01:00.000000000,1669863660000000000,1759.0,1760.0,1755.5,1756.0,51,40830,40838
2022-12-01 11:02:00.000000000,1669863720000000000,1756.0,1756.0,1751.5,1752.0,80,40838,40884
2022-12-01 11:03:00.000000000,1669863780000000000,1752.0,1752.0,1750.0,1750.5,120,40884,40937
2022-12-01 11:04:00.000000000,1669863840000000000,1750.5,1753.5,1750.5,1753.5,49,40937,40964
2022-12-01 11:05:00.000000000,1669863900000000000,1753.5,1753.5,1749.0,1751.0,71,40964,40986
2022-12-01 11:06:00.000000000,1669863960000000000,1751.0,1751.0,1748.0,1750.5,68,40986,40997
2022-12-01 11:07:00.000000000,1669864020000000000,1750.5,1753.5,1748.5,1753.5,24,40997,41007
2022-12-01 11:08:00.000000000,1669864080000000000,1753.5,1754.0,1751.5,1754.0,21,41007,41017
2022-12-01 11:09:00.000000000,1669864140000000000,1754.0,1754.5,1750.0,1750.0,44,41017,41039
2022-12-01 11:10:00.000000000,1669864200000000000,1750.0,1750.5,1748.0,1749.0,47,41039,41049
2022-12-01 11:11:00.000000000,1669864260000000000,1749.0,1749.0,1745.0,1746.5,82,41049,41080
2022-12-01 11:12:00.000000000,1669864320000000000,1746.5,1747.5,1744.5,1745.5,64,41080,41094
2022-12-01 11:13:00.000000000,1669864380000000000,1745.5,1745.5,1743.5,1745.0,78,41094,41101
2022-12-01 11:14:00.000000000,1669864440000000000,1745.0,1746.0,1744.0,1745.5,46,41101,41113
2022-12-01 11:15:00.000000000,1669864500000000000,1745.5,1746.5,1744.5,1746.5,77,41113,41104
2022-12-01 11:16:00.000000000,1669864560000000000,1746.5,1747.5,1743.5,1744.0,46,41104,41094
2022-12-01 11:17:00.000000000,1669864620000000000,1744.0,1746.0,1744.0,1745.0,54,41094,41095
2022-12-01 11:18:00.000000000,1669864680000000000,1745.0,1746.0,1744.0,1745.0,40,41095,41111
2022-12-01 11:19:00.000000000,1669864740000000000,1745.0,1747.0,1745.0,1746.0,69,41111,41117
2022-12-01 11:20:00.000000000,1669864800000000000,1746.0,1746.0,1745.0,1745.5,26,41117,41111
2022-12-01 11:21:00.000000000,1669864860000000000,1745.5,1748.0,1745.5,1746.0,37,41111,41132
2022-12-01 11:22:00.000000000,1669864920000000000,1746.0,1748.0,1746.0,1748.0,52,41132,41138
2022-12-01 11:23:00.000000000,1669864980000000000,1748.0,1748.0,1745.5,1746.0,45,41138,41141
2022-12-01 11:24:00.000000000,1669865040000000000,1746.0,1746.5,1743.0,1743.5,52,41141,41174
2022-12-01 11:25:00.000000000,1669865100000000000,1743.5,1745.0,1743.0,1744.5,22,41174,41184
2022-12-01 11:26:00.000000000,1669865160000000000,1744.5,1744.5,1743.0,1743.0,49,41184,41186
2022-12-01 11:27:00.000000000,1669865220000000000,1743.0,1745.5,1743.0,1744.5,35,41186,41197
2022-12-01 11:28:00.000000000,1669865280000000000,1744.5,1744.5,1740.5,1741.0,70,41197,41206
2022-12-01 11:29:00.000000000,1669865340000000000,1741.0,1741.5,1736.5,1737.0,205,41206,41196
2022-12-01 13:30:00.000000000,1669872600000000000,1736.0,1736.0,1732.0,1733.0,452,41196,41289
2022-12-01 13:31:00.000000000,1669872660000000000,1733.0,1740.0,1733.0,1740.0,173,41289,41327
2022-12-01 13:32:00.000000000,1669872720000000000,1740.0,1740.0,1738.5,1738.5,116,41327,41347
2022-12-01 13:33:00.000000000,1669872780000000000,1738.5,1743.0,1738.5,1743.0,131,41347,41416
2022-12-01 13:34:00.000000000,1669872840000000000,1743.0,1744.0,1742.0,1744.0,125,41416,41452
