datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2023-03-01 10:04:00.000000000,1677636240000000000,2038.5,2038.5,2036.5,2037.0,124,91798,91782
2023-03-01 10:05:00.000000000,1677636300000000000,2037.0,2040.0,2037.0,2039.0,238,91782,91791
2023-03-01 10:06:00.000000000,1677636360000000000,2039.0,2041.0,2039.0,2040.5,130,91791,91795
2023-03-01 10:07:00.000000000,1677636420000000000,2040.5,2042.0,2039.5,2041.5,222,91795,91737
2023-03-01 10:08:00.000000000,1677636480000000000,2041.5,2044.0,2041.0,2042.0,347,91737,91739
2023-03-01 10:09:00.000000000,1677636540000000000,2042.0,2046.5,2042.0,2046.5,525,91739,91729
2023-03-01 10:10:00.000000000,1677636600000000000,2046.5,2048.0,2046.0,2047.5,445,91729,91714
2023-03-01 10:11:00.000000000,1677636660000000000,2047.5,2047.5,2042.0,2042.5,309,91714,91680
2023-03-01 10:12:00.000000000,1677636720000000000,2042.5,2046.5,2042.5,2045.5,275,91680,91648
2023-03-01 10:13:00.000000000,1677636780000000000,2045.5,2046.5,2045.0,2046.0,150,91648,91673
2023-03-01 10:14:00.000000000,1677636840000000000,2046.0,2046.5,2045.0,2046.0,138,91673,91684
2023-03-01 10:30:00.000000000,1677637800000000000,2046.0,2048.0,2045.5,2046.5,308,91684,91746
2023-03-01 10:31:00.000000000,1677637860000000000,2046.5,2051.0,2046.5,2050.0,526,91746,91759
2023-03-01 10:32:00.000000000,1677637920000000000,2050.0,2054.5,2050.0,2052.0,531,91759,91737
2023-03-01 10:33:00.000000000,1677637980000000000,2052.0,2052.5,2048.0,2048.0,421,91737,91673
2023-03-01 10:34:00.000000000,1677638040000000000,2048.0,2049.5,2047.5,2047.5,159,91673,91660
2023-03-01 10:35:00.000000000,1677638100000000000,2047.5,2048.0,2047.0,2048.0,163,91660,91657
2023-03-01 10:36:00.000000000,1677638160000000000,2048.0,2049.5,2047.0,2049.0,211,91657,91637
2023-03-01 10:37:00.000000000,1677638220000000000,2049.0,2050.0,2048.0,2049.0,134,91637,91669
2023-03-01 10:38:00.000000000,1677638280000000000,2049.0,2050.0,2048.5,2049.0,105,91669,91666
2023-03-01 10:39:00.000000000,1677638340000000000,2049.0,2050.0,2045.0,2045.0,211,91666,91655
2023-03-01 10:40:00.000000000,1677638400000000000,2045.0,2045.5,2042.0,2043.0,307,91655,91579
2023-03-01 10:41:00.000000000,1677638460000000000,2043.0,2045.0,2043.0,2044.0,128,91579,91545
2023-03-01 10:42:00.000000000,1677638520000000000,2044.0,2046.0,2044.0,2044.5,93,91545,91535
2023-03-01 10:43:00.000000000,1677638580000000000,2044.5,2047.5,2044.0,2046.5,125,91535,91554
2023-03-01 10:44:00.000000000,1677638640000000000,2046.5,2047.0,2044.5,2045.5,88,91554,91555
2023-03-01 10:45:00.000000000,1677638700000000000,2045.5,2047.5,2042.5,2043.5,235,91555,91588
2023-03-01 10:46:00.000000000,1677638760000000000,2043.5,2044.5,2040.0,2040.5,379,91588,91579
2023-03-01 10:47:00.000000000,1677638820000000000,2040.5,2041.5,2039.0,2039.5,284,91579,91578
2023-03-01 10:48:00.000000000,1677638880000000000,2039.5,2041.0,2039.0,2041.0,194,91578,91558
2023-03-01 10:49:00.000000000,1677638940000000000,2041.0,2042.5,2039.0,2039.0,198,91558,91537
2023-03-01 10:50:00.000000000,1677639000000000000,2039.0,2040.5,2039.0,2040.0,96,91537,91519
2023-03-01 10:51:00.000000000,1677639060000000000,2040.0,2040.0,2038.0,2038.5,139,91519,91483
2023-03-01 10:52:00.000000000,1677639120000000000,2038.5,2041.0,2038.5,2040.0,119,91483,91460
2023-03-01 10:53:00.000000000,1677639180000000000,2040.0,2041.5,2038.0,2038.5,94,91460,91465
2023-03-01 10:54:00.000000000,1677639240000000000,2038.5,2040.0,2038.0,2039.0,38,91465,91459
2023-03-01 10:55:00.000000000,1677639300000000000,2039.0,2039.5,2038.0,2039.0,55,91459,91448
2023-03-01 10:56:00.000000000,1677639360000000000,2039.0,2039.5,2037.0,2037.5,121,91448,91439
2023-03-01 10:57:00.000000000,1677639420000000000,2037.5,2038.0,2033.5,2035.0,366,91439,91424
2023-03-01 10:58:00.000000000,1677639480000000000,2035.0,2038.0,2035.0,2038.0,142,91424,91440
2023-03-01 10:59:00.000000000,1677639540000000000,2038.0,2039.5,2038.0,2039.0,88,91440,91436
2023-03-01 11:00:00.000000000,1677639600000000000,2039.0,2042.0,2039.0,2040.0,214,91436,91435
2023-03-01 11:01:00.000000000,1677639660000000000,2040.0,2043.0,2039.5,2042.5,79,91435,91433
2023-03-01 11:02:00.000000000,1677639720000000000,2042.5,2042.5,2039.0,2039.0,114,91433,91407
2023-03-01 11:03:00.000000000,1677639780000000000,2039.0,2040.0,2033.5,2034.5,195,91407,91412
2023-03-01 11:04:00.000000000,1677639840000000000,2034.5,2037.0,2034.0,2034.0,182,91412,91440
2023-03-01 11:05:00.000000000,1677639900000000000,2034.0,2035.0,2032.0,2035.0,317,91440,91377
2023-03-01 11:06:00.000000000,1677639960000000000,2035.0,2036.5,2034.5,2035.5,144,91377,91413
2023-03-01 11:07:00.000000000,1677640020000000000,2035.5,2036.0,2034.5,2036.0,94,91413,91444
2023-03-01 11:08:00.000000000,1677640080000000000,2036.0,2037.0,2035.5,2036.0,60,91444,91429
2023-03-01 11:09:00.000000000,1677640140000000000,2036.0,2038.5,2036.0,2037.5,103,91429,91443
2023-03-01 11:10:00.000000000,1677640200000000000,2037.5,2038.0,2037.0,2037.5,48,91443,91456
2023-03-01 11:11:00.000000000,1677640260000000000,2037.5,2039.0,2037.5,2038.0,64,91456,91455
2023-03-01 11:12:00.000000000,1677640320000000000,2038.0,2039.0,2036.5,2036.5,86,91455,91469
2023-03-01 11:13:00.000000000,1677640380000000000,2036.5,2038.0,2035.5,2037.0,77,91469,91474
2023-03-01 11:14:00.000000000,1677640440000000000,2037.0,2038.5,2037.0,2038.5,44,91474,91475
2023-03-01 11:15:00.000000000,1677640500000000000,2038.5,2040.0,2038.5,2040.0,72,91475,91467
2023-03-01 11:16:00.000000000,1677640560000000000,2040.0,2040.0,2037.5,2038.0,48,91467,91471
2023-03-01 11:17:00.000000000,1677640620000000000,2038.0,2038.5,2035.0,2036.5,66,91471,91466
2023-03-01 11:18:00.000000000,1677640680000000000,2036.5,2036.5,2035.5,2035.5,24,91466,91472
2023-03-01 11:19:00.000000000,1677640740000000000,2035.5,2037.5,2035.0,2035.5,64,91472,91482
2023-03-01 11:20:00.000000000,1677640800000000000,2035.5,2036.5,2034.0,2034.5,91,91482,91493
2023-03-01 11:21:00.000000000,1677640860000000000,2034.5,2037.5,2034.0,2036.5,61,91493,91510
2023-03-01 11:22:00.000000000,1677640920000000000,2036.5,2037.0,2035.5,2036.0,48,91510,91529
2023-03-01 11:23:00.000000000,1677640980000000000,2036.0,2037.5,2036.0,2036.5,24,91529,91536
2023-03-01 11:24:00.000000000,1677641040000000000,2036.5,2038.5,2036.5,2037.5,28,91536,91537
2023-03-01 11:25:00.000000000,1677641100000000000,2037.5,2042.0,2037.5,2041.5,119,91537,91513
2023-03-01 11:26:00.000000000,1677641160000000000,2041.5,2042.0,2039.5,2042.0,86,91513,91512
2023-03-01 11:27:00.000000000,1677641220000000000,2042.0,2042.0,2040.5,2040.5,63,91512,91512
2023-03-01 11:28:00.000000000,1677641280000000000,2040.5,2042.0,2040.0,2041.0,79,91512,91504
2023-03-01 11:29:00.000000000,1677641340000000000,2041.0,2042.0,2040.5,2041.0,98,91504,91492
2023-03-01 13:30:00.000000000,1677648600000000000,2039.5,2039.5,2035.5,2037.0,499,91492,91474
2023-03-01 13:31:00.000000000,1677648660000000000,2037.0,2039.0,2034.5,2035.0,262,91474,91470
2023-03-01 13:32:00.000000000,1677648720000000000,2035.0,2037.0,2035.0,2037.0,171,91470,91452
2023-03-01 13:33:00.000000000,1677648780000000000,2037.0,2037.0,2035.0,2035.5,115,91452,91416
2023-03-01 13:34:00.000000000,1677648840000000000,2035.5,2035.5,2031.0,2032.0,500,91416,91281
