datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-01-31 22:20:00.000000000,1706710800000000000,1714.0,1714.0,1713.0,1713.0,34,135556,135551
2024-01-31 22:21:00.000000000,1706710860000000000,1713.0,1714.0,1713.0,1713.0,31,135551,135542
2024-01-31 22:22:00.000000000,1706710920000000000,1713.0,1715.0,1713.0,1714.0,54,135542,135560
2024-01-31 22:23:00.000000000,1706710980000000000,1714.0,1716.5,1714.0,1716.5,107,135560,135567
2024-01-31 22:24:00.000000000,1706711040000000000,1716.5,1717.0,1716.0,1716.5,130,135567,135568
2024-01-31 22:25:00.000000000,1706711100000000000,1716.5,1716.5,1715.5,1716.0,78,135568,135541
2024-01-31 22:26:00.000000000,1706711160000000000,1716.0,1716.5,1714.5,1715.0,74,135541,135520
2024-01-31 22:27:00.000000000,1706711220000000000,1715.0,1716.0,1714.5,1715.5,55,135520,135500
2024-01-31 22:28:00.000000000,1706711280000000000,1715.5,1716.5,1715.0,1716.5,93,135500,135479
2024-01-31 22:29:00.000000000,1706711340000000000,1716.5,1716.5,1716.0,1716.5,81,135479,135473
2024-01-31 22:30:00.000000000,1706711400000000000,1716.5,1716.5,1715.5,1716.0,74,135473,135449
2024-01-31 22:31:00.000000000,1706711460000000000,1716.0,1716.0,1715.0,1715.5,38,135449,135454
2024-01-31 22:32:00.000000000,1706711520000000000,1715.5,1717.0,1715.0,1716.5,104,135454,135432
2024-01-31 22:33:00.000000000,1706711580000000000,1716.5,1717.0,1716.5,1717.0,127,135432,135422
2024-01-31 22:34:00.000000000,1706711640000000000,1717.0,1719.0,1717.0,1719.0,331,135422,135356
2024-01-31 22:35:00.000000000,1706711700000000000,1719.0,1719.0,1716.5,1717.5,128,135356,135347
2024-01-31 22:36:00.000000000,1706711760000000000,1717.5,1718.0,1716.0,1717.0,113,135347,135316
2024-01-31 22:37:00.000000000,1706711820000000000,1717.0,1717.0,1714.5,1714.5,159,135316,135287
2024-01-31 22:38:00.000000000,1706711880000000000,1714.5,1715.0,1713.5,1714.5,86,135287,135282
2024-01-31 22:39:00.000000000,1706711940000000000,1714.5,1714.5,1712.5,1712.5,165,135282,135248
2024-01-31 22:40:00.000000000,1706712000000000000,1712.5,1715.0,1712.5,1715.0,117,135248,135255
2024-01-31 22:41:00.000000000,1706712060000000000,1715.0,1715.5,1713.5,1713.5,61,135255,135247
2024-01-31 22:42:00.000000000,1706712120000000000,1713.5,1715.5,1713.5,1715.0,65,135247,135241
2024-01-31 22:43:00.000000000,1706712180000000000,1715.0,1715.5,1715.0,1715.5,36,135241,135246
2024-01-31 22:44:00.000000000,1706712240000000000,1715.5,1716.5,1715.0,1716.5,62,135246,135229
2024-01-31 22:45:00.000000000,1706712300000000000,1716.5,1717.5,1716.0,1717.0,89,135229,135196
2024-01-31 22:46:00.000000000,1706712360000000000,1717.0,1718.0,1717.0,1717.5,74,135196,135179
2024-01-31 22:47:00.000000000,1706712420000000000,1717.5,1718.0,1716.5,1717.0,73,135179,135171
2024-01-31 22:48:00.000000000,1706712480000000000,1717.0,1719.0,1717.0,1718.0,154,135171,135170
2024-01-31 22:49:00.000000000,1706712540000000000,1718.0,1719.0,1717.0,1717.0,94,135170,135153
2024-01-31 22:50:00.000000000,1706712600000000000,1717.0,1719.0,1717.0,1719.0,81,135153,135148
2024-01-31 22:51:00.000000000,1706712660000000000,1719.0,1719.5,1718.0,1718.5,252,135148,135094
2024-01-31 22:52:00.000000000,1706712720000000000,1718.5,1719.0,1717.0,1717.5,110,135094,135090
2024-01-31 22:53:00.000000000,1706712780000000000,1717.5,1718.0,1717.0,1717.5,47,135090,135083
2024-01-31 22:54:00.000000000,1706712840000000000,1717.5,1722.5,1717.5,1721.5,707,135083,134881
2024-01-31 22:55:00.000000000,1706712900000000000,1721.5,1721.5,1720.0,1720.5,317,134881,134782
2024-01-31 22:56:00.000000000,1706712960000000000,1720.5,1721.5,1720.0,1720.5,257,134782,134743
2024-01-31 22:57:00.000000000,1706713020000000000,1720.5,1721.5,1720.0,1720.0,150,134743,134734
2024-01-31 22:58:00.000000000,1706713080000000000,1720.0,1721.0,1717.0,1717.0,287,134734,134569
2024-01-31 22:59:00.000000000,1706713140000000000,1717.0,1718.0,1717.0,1717.5,235,134569,134461
2024-02-01 09:00:00.000000000,1706749200000000000,1716.0,1717.5,1712.0,1713.0,697,134461,134272
2024-02-01 09:01:00.000000000,1706749260000000000,1713.0,1713.5,1709.0,1710.5,748,134272,134081
2024-02-01 09:02:00.000000000,1706749320000000000,1710.5,1712.5,1709.0,1709.0,354,134081,134094
2024-02-01 09:03:00.000000000,1706749380000000000,1709.0,1710.5,1708.5,1710.0,269,134094,134142
2024-02-01 09:04:00.000000000,1706749440000000000,1710.0,1710.0,1708.0,1709.0,260,134142,134165
2024-02-01 09:05:00.000000000,1706749500000000000,1709.0,1709.0,1707.5,1708.5,301,134165,134234
2024-02-01 09:06:00.000000000,1706749560000000000,1708.5,1712.0,1708.5,1710.5,328,134234,134166
2024-02-01 09:07:00.000000000,1706749620000000000,1710.5,1711.0,1708.5,1711.0,129,134166,134146
2024-02-01 09:08:00.000000000,1706749680000000000,1711.0,1711.5,1710.5,1711.5,95,134146,134124
2024-02-01 09:09:00.000000000,1706749740000000000,1711.5,1712.0,1709.0,1709.5,162,134124,134101
2024-02-01 09:10:00.000000000,1706749800000000000,1709.5,1712.0,1709.5,1712.0,97,134101,134090
2024-02-01 09:11:00.000000000,1706749860000000000,1712.0,1712.0,1710.0,1710.5,127,134090,134126
2024-02-01 09:12:00.000000000,1706749920000000000,1710.5,1711.0,1707.5,1711.0,253,134126,134103
2024-02-01 09:13:00.000000000,1706749980000000000,1711.0,1711.0,1709.0,1709.5,105,134103,134096
2024-02-01 09:14:00.000000000,1706750040000000000,1709.5,1710.5,1709.0,1710.0,68,134096,134091
2024-02-01 09:15:00.000000000,1706750100000000000,1710.0,1711.5,1709.5,1711.5,89,134091,134082
2024-02-01 09:16:00.000000000,1706750160000000000,1711.5,1712.5,1710.5,1712.5,112,134082,134055
2024-02-01 09:17:00.000000000,1706750220000000000,1712.5,1712.5,1711.0,1711.0,71,134055,134030
2024-02-01 09:18:00.000000000,1706750280000000000,1711.0,1713.0,1711.0,1713.0,83,134030,134000
2024-02-01 09:19:00.000000000,1706750340000000000,1713.0,1716.0,1713.0,1714.5,228,134000,133922
2024-02-01 09:20:00.000000000,1706750400000000000,1714.5,1715.5,1714.0,1714.0,140,133922,133863
2024-02-01 09:21:00.000000000,1706750460000000000,1714.0,1714.0,1713.0,1714.0,77,133863,133845
2024-02-01 09:22:00.000000000,1706750520000000000,1714.0,1715.0,1713.0,1713.5,63,133845,133835
2024-02-01 09:23:00.000000000,1706750580000000000,1713.5,1713.5,1712.0,1712.5,313,133835,133671
2024-02-01 09:24:00.000000000,1706750640000000000,1712.5,1713.0,1712.0,1712.5,90,133671,133676
2024-02-01 09:25:00.000000000,1706750700000000000,1712.5,1715.0,1712.0,1714.0,100,133676,133671
2024-02-01 09:26:00.000000000,1706750760000000000,1714.0,1715.0,1714.0,1715.0,108,133671,133649
2024-02-01 09:27:00.000000000,1706750820000000000,1715.0,1717.5,1715.0,1716.5,185,133649,133636
2024-02-01 09:28:00.000000000,1706750880000000000,1716.5,1716.5,1716.0,1716.0,61,133636,133633
2024-02-01 09:29:00.000000000,1706750940000000000,1716.0,1716.0,1715.5,1715.5,68,133633,133626
2024-02-01 09:30:00.000000000,1706751000000000000,1715.5,1717.0,1715.5,1715.5,111,133626,133633
2024-02-01 09:31:00.000000000,1706751060000000000,1715.5,1715.5,1713.0,1715.0,130,133633,133607
2024-02-01 09:32:00.000000000,1706751120000000000,1715.0,1717.5,1714.5,1715.5,134,133607,133575
2024-02-01 09:33:00.000000000,1706751180000000000,1715.5,1722.0,1715.5,1721.0,877,133575,133533
2024-02-01 09:34:00.000000000,1706751240000000000,1721.0,1724.0,1720.0,1722.5,704,133533,133440
2024-02-01 09:35:00.000000000,1706751300000000000,1722.5,1723.0,1722.0,1722.5,234,133440,133433
2024-02-01 09:36:00.000000000,1706751360000000000,1722.5,1723.0,1720.0,1721.0,195,133433,133383
2024-02-01 09:37:00.000000000,1706751420000000000,1721.0,1726.0,1720.5,1725.0,597,133383,133238
2024-02-01 09:38:00.000000000,1706751480000000000,1725.0,1725.5,1721.5,1721.5,322,133238,133171
2024-02-01 09:39:00.000000000,1706751540000000000,1721.5,1722.5,1720.0,1721.5,227,133171,133195
2024-02-01 09:40:00.000000000,1706751600000000000,1721.5,1721.5,1719.5,1720.5,192,133195,133149
2024-02-01 09:41:00.000000000,1706751660000000000,1720.5,1720.5,1718.5,1718.5,148,133149,133105
2024-02-01 09:42:00.000000000,1706751720000000000,1718.5,1719.5,1717.0,1718.5,231,133105,133097
2024-02-01 09:43:00.000000000,1706751780000000000,1718.5,1719.0,1717.0,1718.0,100,133097,133079
2024-02-01 09:44:00.000000000,1706751840000000000,1718.0,1718.5,1717.0,1717.0,92,133079,133088
2024-02-01 09:45:00.000000000,1706751900000000000,1717.0,1717.5,1715.0,1716.5,224,133088,133017
2024-02-01 09:46:00.000000000,1706751960000000000,1716.5,1717.5,1716.0,1717.5,53,133017,132993
2024-02-01 09:47:00.000000000,1706752020000000000,1717.5,1718.5,1717.0,1717.5,82,132993,132975
2024-02-01 09:48:00.000000000,1706752080000000000,1717.5,1718.0,1716.0,1717.0,101,132975,132935
2024-02-01 09:49:00.000000000,1706752140000000000,1717.0,1717.0,1715.0,1715.0,80,132935,132921
2024-02-01 09:50:00.000000000,1706752200000000000,1715.0,1716.0,1714.5,1714.5,120,132921,132895
2024-02-01 09:51:00.000000000,1706752260000000000,1714.5,1715.5,1714.0,1715.0,80,132895,132888
2024-02-01 09:52:00.000000000,1706752320000000000,1715.0,1715.5,1714.5,1714.5,69,132888,132871
2024-02-01 09:53:00.000000000,1706752380000000000,1714.5,1715.5,1714.5,1715.0,69,132871,132860
2024-02-01 09:54:00.000000000,1706752440000000000,1715.0,1717.5,1714.5,1717.0,116,132860,132856
2024-02-01 09:55:00.000000000,1706752500000000000,1717.0,1718.0,1716.5,1717.5,68,132856,132830
2024-02-01 09:56:00.000000000,1706752560000000000,1717.5,1717.5,1716.0,1717.5,100,132830,132806
2024-02-01 09:57:00.000000000,1706752620000000000,1717.5,1717.5,1715.5,1715.5,73,132806,132804
2024-02-01 09:58:00.000000000,1706752680000000000,1715.5,1716.0,1714.5,1715.5,69,132804,132797
2024-02-01 09:59:00.000000000,1706752740000000000,1715.5,1716.0,1715.0,1715.0,75,132797,132796
2024-02-01 10:00:00.000000000,1706752800000000000,1715.0,1716.0,1714.0,1714.0,133,132796,132803
2024-02-01 10:01:00.000000000,1706752860000000000,1714.0,1714.5,1712.5,1714.5,209,132803,132793
2024-02-01 10:02:00.000000000,1706752920000000000,1714.5,1714.5,1712.5,1713.5,108,132793,132798
2024-02-01 10:03:00.000000000,1706752980000000000,1713.5,1714.0,1712.0,1712.5,107,132798,132805
2024-02-01 10:04:00.000000000,1706753040000000000,1712.5,1713.0,1711.0,1711.5,184,132805,132834
2024-02-01 10:05:00.000000000,1706753100000000000,1711.5,1713.5,1710.5,1713.5,181,132834,132788
2024-02-01 10:06:00.000000000,1706753160000000000,1713.5,1713.5,1711.5,1713.0,104,132788,132779
2024-02-01 10:07:00.000000000,1706753220000000000,1713.0,1713.5,1712.0,1713.5,77,132779,132754
2024-02-01 10:08:00.000000000,1706753280000000000,1713.5,1714.0,1713.0,1713.0,59,132754,132760
2024-02-01 10:09:00.000000000,1706753340000000000,1713.0,1714.0,1713.0,1714.0,61,132760,132775
2024-02-01 10:10:00.000000000,1706753400000000000,1714.0,1716.5,1713.5,1716.0,158,132775,132744
2024-02-01 10:11:00.000000000,1706753460000000000,1716.0,1717.5,1716.0,1717.0,237,132744,132746
2024-02-01 10:12:00.000000000,1706753520000000000,1717.0,1718.5,1716.5,1718.0,103,132746,132724
2024-02-01 10:13:00.000000000,1706753580000000000,1718.0,1719.5,1717.5,1719.0,102,132724,132731
2024-02-01 10:14:00.000000000,1706753640000000000,1719.0,1720.5,1719.0,1720.0,243,132731,132671
2024-02-01 10:30:00.000000000,1706754600000000000,1721.0,1725.0,1721.0,1724.5,830,132671,132529
2024-02-01 10:31:00.000000000,1706754660000000000,1724.5,1724.5,1722.5,1722.5,301,132529,132524
2024-02-01 10:32:00.000000000,1706754720000000000,1722.5,1723.0,1719.5,1721.5,343,132524,132394
2024-02-01 10:33:00.000000000,1706754780000000000,1721.5,1724.0,1721.5,1723.5,247,132394,132403
2024-02-01 10:34:00.000000000,1706754840000000000,1723.5,1724.0,1722.5,1723.5,292,132403,132355
2024-02-01 10:35:00.000000000,1706754900000000000,1723.5,1723.5,1722.0,1722.5,246,132355,132363
2024-02-01 10:36:00.000000000,1706754960000000000,1722.5,1723.0,1720.5,1721.0,195,132363,132324
2024-02-01 10:37:00.000000000,1706755020000000000,1721.0,1725.0,1720.5,1723.5,360,132324,132315
2024-02-01 10:38:00.000000000,1706755080000000000,1723.5,1724.5,1722.0,1722.5,150,132315,132309
2024-02-01 10:39:00.000000000,1706755140000000000,1722.5,1722.5,1721.5,1722.0,96,132309,132321
2024-02-01 10:40:00.000000000,1706755200000000000,1722.0,1723.0,1721.5,1722.5,86,132321,132305
2024-02-01 10:41:00.000000000,1706755260000000000,1722.5,1723.0,1721.0,1722.5,103,132305,132277
2024-02-01 10:42:00.000000000,1706755320000000000,1722.5,1723.0,1721.5,1723.0,115,132277,132285
2024-02-01 10:43:00.000000000,1706755380000000000,1723.0,1723.0,1720.0,1720.5,150,132285,132308
2024-02-01 10:44:00.000000000,1706755440000000000,1720.5,1721.5,1720.5,1721.5,91,132308,132341
2024-02-01 10:45:00.000000000,1706755500000000000,1721.5,1722.0,1718.5,1719.5,217,132341,132354
2024-02-01 10:46:00.000000000,1706755560000000000,1719.5,1720.0,1718.5,1719.0,77,132354,132373
2024-02-01 10:47:00.000000000,1706755620000000000,1719.0,1719.5,1716.0,1718.0,271,132373,132326
2024-02-01 10:48:00.000000000,1706755680000000000,1718.0,1718.5,1716.5,1717.0,128,132326,132332
2024-02-01 10:49:00.000000000,1706755740000000000,1717.0,1718.5,1717.0,1717.5,72,132332,132339
2024-02-01 10:50:00.000000000,1706755800000000000,1717.5,1718.5,1717.5,1718.0,71,132339,132346
2024-02-01 10:51:00.000000000,1706755860000000000,1718.0,1718.0,1716.0,1717.0,108,132346,132356
2024-02-01 10:52:00.000000000,1706755920000000000,1717.0,1718.5,1716.5,1717.5,92,132356,132369
2024-02-01 10:53:00.000000000,1706755980000000000,1717.5,1717.5,1716.0,1717.0,93,132369,132364
2024-02-01 10:54:00.000000000,1706756040000000000,1717.0,1719.0,1716.5,1718.5,89,132364,132378
2024-02-01 10:55:00.000000000,1706756100000000000,1718.5,1719.0,1717.0,1718.0,77,132378,132383
2024-02-01 10:56:00.000000000,1706756160000000000,1718.0,1718.5,1717.0,1717.5,48,132383,132381
2024-02-01 10:57:00.000000000,1706756220000000000,1717.5,1718.0,1717.0,1718.0,40,132381,132386
2024-02-01 10:58:00.000000000,1706756280000000000,1718.0,1718.5,1717.0,1717.5,32,132386,132386
2024-02-01 10:59:00.000000000,1706756340000000000,1717.5,1721.0,1717.5,1718.0,307,132386,132395
2024-02-01 11:00:00.000000000,1706756400000000000,1718.0,1721.0,1717.5,1720.0,124,132395,132418
2024-02-01 11:01:00.000000000,1706756460000000000,1720.0,1722.0,1719.0,1721.0,415,132418,132438
2024-02-01 11:02:00.000000000,1706756520000000000,1721.0,1725.5,1720.0,1725.0,603,132438,132596
2024-02-01 11:03:00.000000000,1706756580000000000,1725.0,1727.5,1724.5,1727.5,983,132596,132663
2024-02-01 11:04:00.000000000,1706756640000000000,1727.5,1728.0,1724.0,1724.5,648,132663,132671
2024-02-01 11:05:00.000000000,1706756700000000000,1724.5,1725.0,1723.5,1724.0,238,132671,132698
2024-02-01 11:06:00.000000000,1706756760000000000,1724.0,1725.0,1722.0,1722.0,347,132698,132737
2024-02-01 11:07:00.000000000,1706756820000000000,1722.0,1725.0,1722.0,1723.0,213,132737,132693
2024-02-01 11:08:00.000000000,1706756880000000000,1723.0,1725.0,1723.0,1724.5,104,132693,132703
2024-02-01 11:09:00.000000000,1706756940000000000,1724.5,1724.5,1722.5,1722.5,101,132703,132716
2024-02-01 11:10:00.000000000,1706757000000000000,1722.5,1724.5,1722.5,1723.0,108,132716,132756
2024-02-01 11:11:00.000000000,1706757060000000000,1723.0,1723.5,1720.0,1721.0,298,132756,132768
2024-02-01 11:12:00.000000000,1706757120000000000,1721.0,1722.0,1719.5,1721.0,297,132768,132835
2024-02-01 11:13:00.000000000,1706757180000000000,1721.0,1721.0,1717.0,1717.5,418,132835,132592
2024-02-01 11:14:00.000000000,1706757240000000000,1717.5,1718.0,1717.0,1717.5,278,132592,132528
2024-02-01 11:15:00.000000000,1706757300000000000,1717.5,1719.0,1714.0,1717.0,1115,132528,132095
2024-02-01 11:16:00.000000000,1706757360000000000,1717.0,1720.0,1716.5,1720.0,256,132095,132052
2024-02-01 11:17:00.000000000,1706757420000000000,1720.0,1722.0,1719.5,1722.0,204,132052,131972
2024-02-01 11:18:00.000000000,1706757480000000000,1722.0,1725.0,1721.0,1723.0,321,131972,131843
2024-02-01 11:19:00.000000000,1706757540000000000,1723.0,1723.5,1722.5,1723.0,101,131843,131837
2024-02-01 11:20:00.000000000,1706757600000000000,1723.0,1723.0,1720.5,1720.5,104,131837,131824
2024-02-01 11:21:00.000000000,1706757660000000000,1720.5,1723.0,1720.5,1722.5,84,131824,131841
2024-02-01 11:22:00.000000000,1706757720000000000,1722.5,1722.5,1720.0,1720.0,102,131841,131825
2024-02-01 11:23:00.000000000,1706757780000000000,1720.0,1721.0,1719.0,1721.0,104,131825,131811
2024-02-01 11:24:00.000000000,1706757840000000000,1721.0,1722.5,1720.5,1722.0,42,131811,131804
2024-02-01 11:25:00.000000000,1706757900000000000,1722.0,1722.0,1720.5,1721.5,40,131804,131788
2024-02-01 11:26:00.000000000,1706757960000000000,1721.5,1721.5,1720.5,1720.5,96,131788,131745
2024-02-01 11:27:00.000000000,1706758020000000000,1720.5,1721.5,1720.5,1721.5,102,131745,131707
2024-02-01 11:28:00.000000000,1706758080000000000,1721.5,1722.5,1721.0,1721.0,99,131707,131690
2024-02-01 11:29:00.000000000,1706758140000000000,1721.0,1724.0,1721.0,1722.5,249,131690,131657
2024-02-01 13:30:00.000000000,1706765400000000000,1722.5,1722.5,1718.5,1719.5,438,131657,131612
2024-02-01 13:31:00.000000000,1706765460000000000,1719.5,1721.5,1719.0,1720.5,179,131612,131613
2024-02-01 13:32:00.000000000,1706765520000000000,1720.5,1721.5,1718.0,1719.0,168,131613,131590
2024-02-01 13:33:00.000000000,1706765580000000000,1719.0,1719.0,1716.0,1716.0,248,131590,131553
