datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-02-29 21:55:00.000000000,1709214900000000000,3804,3805,3804,3804,2033,1845013,1845624
2024-02-29 21:56:00.000000000,1709214960000000000,3804,3805,3803,3804,1923,1845624,1845775
2024-02-29 21:57:00.000000000,1709215020000000000,3804,3805,3803,3805,1280,1845775,1845751
2024-02-29 21:58:00.000000000,1709215080000000000,3805,3805,3804,3804,1128,1845751,1845495
2024-02-29 21:59:00.000000000,1709215140000000000,3804,3807,3804,3807,1563,1845495,1845105
2024-02-29 22:00:00.000000000,1709215200000000000,3807,3807,3804,3804,1790,1845105,1845096
2024-02-29 22:01:00.000000000,1709215260000000000,3804,3805,3803,3803,1342,1845096,1845008
2024-02-29 22:02:00.000000000,1709215320000000000,3803,3804,3802,3802,2578,1845008,1846133
2024-02-29 22:03:00.000000000,1709215380000000000,3802,3804,3802,3804,1854,1846133,1845996
2024-02-29 22:04:00.000000000,1709215440000000000,3804,3805,3803,3805,1070,1845996,1845881
2024-02-29 22:05:00.000000000,1709215500000000000,3805,3805,3804,3804,1136,1845881,1845953
2024-02-29 22:06:00.000000000,1709215560000000000,3804,3805,3803,3804,833,1845953,1846217
2024-02-29 22:07:00.000000000,1709215620000000000,3804,3804,3803,3803,824,1846217,1846213
2024-02-29 22:08:00.000000000,1709215680000000000,3803,3805,3803,3805,1179,1846213,1846256
2024-02-29 22:09:00.000000000,1709215740000000000,3805,3805,3804,3805,928,1846256,1846182
2024-02-29 22:10:00.000000000,1709215800000000000,3805,3805,3803,3804,1034,1846182,1846075
2024-02-29 22:11:00.000000000,1709215860000000000,3804,3804,3803,3803,441,1846075,1846159
2024-02-29 22:12:00.000000000,1709215920000000000,3803,3804,3803,3804,767,1846159,1846035
2024-02-29 22:13:00.000000000,1709215980000000000,3804,3804,3803,3803,551,1846035,1846150
2024-02-29 22:14:00.000000000,1709216040000000000,3803,3804,3803,3804,524,1846150,1846142
2024-02-29 22:15:00.000000000,1709216100000000000,3804,3804,3802,3802,1728,1846142,1846279
2024-02-29 22:16:00.000000000,1709216160000000000,3802,3804,3802,3804,1080,1846279,1846553
2024-02-29 22:17:00.000000000,1709216220000000000,3804,3804,3801,3802,2783,1846553,1846524
2024-02-29 22:18:00.000000000,1709216280000000000,3802,3804,3801,3804,3562,1846524,1845742
2024-02-29 22:19:00.000000000,1709216340000000000,3804,3806,3803,3806,3465,1845742,1844672
2024-02-29 22:20:00.000000000,1709216400000000000,3806,3806,3805,3805,1136,1844672,1844910
2024-02-29 22:21:00.000000000,1709216460000000000,3805,3807,3805,3807,1784,1844910,1844791
2024-02-29 22:22:00.000000000,1709216520000000000,3807,3807,3806,3807,1467,1844791,1844644
2024-02-29 22:23:00.000000000,1709216580000000000,3807,3807,3806,3807,1460,1844644,1844305
2024-02-29 22:24:00.000000000,1709216640000000000,3807,3807,3805,3806,1296,1844305,1844428
2024-02-29 22:25:00.000000000,1709216700000000000,3806,3806,3805,3805,529,1844428,1844555
2024-02-29 22:26:00.000000000,1709216760000000000,3805,3807,3805,3807,1825,1844555,1844060
2024-02-29 22:27:00.000000000,1709216820000000000,3807,3808,3806,3807,2269,1844060,1843609
2024-02-29 22:28:00.000000000,1709216880000000000,3807,3808,3807,3808,2471,1843609,1842863
2024-02-29 22:29:00.000000000,1709216940000000000,3808,3809,3807,3808,3367,1842863,1842835
2024-02-29 22:30:00.000000000,1709217000000000000,3808,3809,3807,3807,2277,1842835,1842382
2024-02-29 22:31:00.000000000,1709217060000000000,3807,3808,3806,3806,2282,1842382,1842972
2024-02-29 22:32:00.000000000,1709217120000000000,3806,3807,3805,3805,1291,1842972,1843102
2024-02-29 22:33:00.000000000,1709217180000000000,3805,3806,3804,3804,1427,1843102,1843260
2024-02-29 22:34:00.000000000,1709217240000000000,3804,3806,3804,3804,1478,1843260,1842936
2024-02-29 22:35:00.000000000,1709217300000000000,3804,3805,3803,3803,1344,1842936,1842807
2024-02-29 22:36:00.000000000,1709217360000000000,3803,3804,3801,3802,3213,1842807,1842445
2024-02-29 22:37:00.000000000,1709217420000000000,3802,3804,3802,3804,3019,1842445,1841376
2024-02-29 22:38:00.000000000,1709217480000000000,3804,3804,3800,3800,5381,1841376,1842050
2024-02-29 22:39:00.000000000,1709217540000000000,3800,3803,3799,3803,8859,1842050,1842304
2024-02-29 22:40:00.000000000,1709217600000000000,3803,3804,3802,3804,1399,1842304,1841708
2024-02-29 22:41:00.000000000,1709217660000000000,3804,3804,3803,3804,343,1841708,1841755
2024-02-29 22:42:00.000000000,1709217720000000000,3804,3804,3803,3803,464,1841755,1841837
2024-02-29 22:43:00.000000000,1709217780000000000,3803,3805,3803,3804,646,1841837,1841598
2024-02-29 22:44:00.000000000,1709217840000000000,3804,3805,3803,3804,797,1841598,1841439
2024-02-29 22:45:00.000000000,1709217900000000000,3804,3804,3796,3797,8314,1841439,1841963
2024-02-29 22:46:00.000000000,1709217960000000000,3797,3799,3797,3798,3900,1841963,1842124
2024-02-29 22:47:00.000000000,1709218020000000000,3798,3799,3797,3799,2012,1842124,1841933
2024-02-29 22:48:00.000000000,1709218080000000000,3799,3800,3798,3799,2219,1841933,1841751
2024-02-29 22:49:00.000000000,1709218140000000000,3799,3800,3798,3799,1394,1841751,1841717
2024-02-29 22:50:00.000000000,1709218200000000000,3799,3801,3799,3801,2195,1841717,1841435
2024-02-29 22:51:00.000000000,1709218260000000000,3801,3801,3799,3800,1991,1841435,1841782
2024-02-29 22:52:00.000000000,1709218320000000000,3800,3801,3798,3799,1526,1841782,1841713
2024-02-29 22:53:00.000000000,1709218380000000000,3799,3803,3798,3802,2311,1841713,1841682
2024-02-29 22:54:00.000000000,1709218440000000000,3802,3802,3799,3799,1857,1841682,1841454
2024-02-29 22:55:00.000000000,1709218500000000000,3799,3800,3798,3800,965,1841454,1841277
2024-02-29 22:56:00.000000000,1709218560000000000,3800,3800,3798,3798,2915,1841277,1840799
2024-02-29 22:57:00.000000000,1709218620000000000,3798,3800,3798,3800,1978,1840799,1840038
2024-02-29 22:58:00.000000000,1709218680000000000,3800,3800,3799,3800,2807,1840038,1838405
2024-02-29 22:59:00.000000000,1709218740000000000,3800,3801,3799,3801,3706,1838405,1836806
2024-03-01 09:00:00.000000000,1709254800000000000,3804,3807,3802,3806,11639,1836806,1833601
2024-03-01 09:01:00.000000000,1709254860000000000,3806,3808,3804,3804,4783,1833601,1833990
2024-03-01 09:02:00.000000000,1709254920000000000,3804,3805,3802,3804,4076,1833990,1834535
2024-03-01 09:03:00.000000000,1709254980000000000,3804,3805,3803,3804,2761,1834535,1834670
2024-03-01 09:04:00.000000000,1709255040000000000,3804,3806,3803,3804,2279,1834670,1834566
2024-03-01 09:05:00.000000000,1709255100000000000,3804,3805,3803,3804,1732,1834566,1834787
2024-03-01 09:06:00.000000000,1709255160000000000,3804,3805,3803,3803,1890,1834787,1835312
2024-03-01 09:07:00.000000000,1709255220000000000,3803,3804,3802,3804,1701,1835312,1835289
2024-03-01 09:08:00.000000000,1709255280000000000,3804,3806,3803,3806,3542,1835289,1835197
2024-03-01 09:09:00.000000000,1709255340000000000,3806,3806,3801,3802,3832,1835197,1836234
2024-03-01 09:10:00.000000000,1709255400000000000,3802,3804,3802,3802,2050,1836234,1836111
2024-03-01 09:11:00.000000000,1709255460000000000,3802,3803,3799,3801,4562,1836111,1836151
2024-03-01 09:12:00.000000000,1709255520000000000,3801,3801,3798,3799,3020,1836151,1836912
2024-03-01 09:13:00.000000000,1709255580000000000,3799,3800,3798,3799,2271,1836912,1837629
2024-03-01 09:14:00.000000000,1709255640000000000,3799,3800,3796,3798,4118,1837629,1837643
2024-03-01 09:15:00.000000000,1709255700000000000,3798,3799,3797,3798,3090,1837643,1837794
2024-03-01 09:16:00.000000000,1709255760000000000,3798,3799,3798,3798,1354,1837794,1838132
2024-03-01 09:17:00.000000000,1709255820000000000,3798,3798,3796,3796,3550,1838132,1838991
2024-03-01 09:18:00.000000000,1709255880000000000,3796,3797,3793,3797,10246,1838991,1838268
2024-03-01 09:19:00.000000000,1709255940000000000,3797,3798,3796,3798,1638,1838268,1838111
2024-03-01 09:20:00.000000000,1709256000000000000,3798,3798,3797,3798,662,1838111,1838198
2024-03-01 09:21:00.000000000,1709256060000000000,3798,3799,3797,3797,1731,1838198,1838049
2024-03-01 09:22:00.000000000,1709256120000000000,3797,3799,3796,3796,2421,1838049,1838723
2024-03-01 09:23:00.000000000,1709256180000000000,3796,3799,3794,3794,4257,1838723,1839664
2024-03-01 09:24:00.000000000,1709256240000000000,3794,3795,3791,3793,7848,1839664,1840546
2024-03-01 09:25:00.000000000,1709256300000000000,3793,3796,3793,3795,2136,1840546,1840615
2024-03-01 09:26:00.000000000,1709256360000000000,3795,3795,3793,3795,2343,1840615,1840404
2024-03-01 09:27:00.000000000,1709256420000000000,3795,3796,3793,3793,1805,1840404,1840501
2024-03-01 09:28:00.000000000,1709256480000000000,3793,3795,3792,3794,3331,1840501,1840321
2024-03-01 09:29:00.000000000,1709256540000000000,3794,3795,3793,3794,1873,1840321,1840782
2024-03-01 09:30:00.000000000,1709256600000000000,3794,3797,3794,3796,2841,1840782,1841338
2024-03-01 09:31:00.000000000,1709256660000000000,3796,3798,3796,3798,2583,1841338,1840786
2024-03-01 09:32:00.000000000,1709256720000000000,3798,3799,3797,3798,4014,1840786,1840025
2024-03-01 09:33:00.000000000,1709256780000000000,3798,3800,3798,3799,1741,1840025,1840535
2024-03-01 09:34:00.000000000,1709256840000000000,3799,3799,3797,3799,1401,1840535,1840489
2024-03-01 09:35:00.000000000,1709256900000000000,3799,3799,3796,3796,1193,1840489,1840389
2024-03-01 09:36:00.000000000,1709256960000000000,3796,3797,3793,3793,2938,1840389,1840082
2024-03-01 09:37:00.000000000,1709257020000000000,3793,3799,3793,3798,2944,1840082,1839990
2024-03-01 09:38:00.000000000,1709257080000000000,3798,3801,3796,3796,3114,1839990,1840367
2024-03-01 09:39:00.000000000,1709257140000000000,3796,3798,3796,3796,1267,1840367,1840347
2024-03-01 09:40:00.000000000,1709257200000000000,3796,3798,3794,3794,2714,1840347,1840746
2024-03-01 09:41:00.000000000,1709257260000000000,3794,3795,3794,3794,852,1840746,1840839
2024-03-01 09:42:00.000000000,1709257320000000000,3794,3795,3792,3793,4531,1840839,1841534
2024-03-01 09:43:00.000000000,1709257380000000000,3793,3794,3793,3794,1452,1841534,1842148
2024-03-01 09:44:00.000000000,1709257440000000000,3794,3794,3792,3792,2188,1842148,1842690
2024-03-01 09:45:00.000000000,1709257500000000000,3792,3794,3792,3792,1753,1842690,1843100
2024-03-01 09:46:00.000000000,1709257560000000000,3792,3795,3792,3794,4114,1843100,1844626
2024-03-01 09:47:00.000000000,1709257620000000000,3794,3797,3793,3793,2955,1844626,1844143
2024-03-01 09:48:00.000000000,1709257680000000000,3793,3794,3793,3794,1006,1844143,1844251
2024-03-01 09:49:00.000000000,1709257740000000000,3794,3794,3790,3792,6089,1844251,1844524
2024-03-01 09:50:00.000000000,1709257800000000000,3792,3792,3790,3791,2243,1844524,1844795
2024-03-01 09:51:00.000000000,1709257860000000000,3791,3792,3789,3789,5327,1844795,1847045
2024-03-01 09:52:00.000000000,1709257920000000000,3789,3792,3789,3791,3539,1847045,1846449
2024-03-01 09:53:00.000000000,1709257980000000000,3791,3792,3790,3792,1648,1846449,1846648
2024-03-01 09:54:00.000000000,1709258040000000000,3792,3795,3791,3793,2372,1846648,1846230
2024-03-01 09:55:00.000000000,1709258100000000000,3793,3794,3792,3793,2255,1846230,1846410
2024-03-01 09:56:00.000000000,1709258160000000000,3793,3793,3791,3792,1161,1846410,1846719
2024-03-01 09:57:00.000000000,1709258220000000000,3792,3793,3791,3793,1240,1846719,1846701
2024-03-01 09:58:00.000000000,1709258280000000000,3793,3794,3793,3793,492,1846701,1846912
2024-03-01 09:59:00.000000000,1709258340000000000,3793,3793,3791,3791,1219,1846912,1847188
2024-03-01 10:00:00.000000000,1709258400000000000,3791,3794,3791,3792,3540,1847188,1848589
2024-03-01 10:01:00.000000000,1709258460000000000,3792,3793,3790,3791,2184,1848589,1848508
2024-03-01 10:02:00.000000000,1709258520000000000,3791,3791,3788,3791,6214,1848508,1848493
2024-03-01 10:03:00.000000000,1709258580000000000,3791,3794,3791,3793,2322,1848493,1848594
2024-03-01 10:04:00.000000000,1709258640000000000,3793,3794,3791,3793,1479,1848594,1848661
2024-03-01 10:05:00.000000000,1709258700000000000,3793,3796,3792,3796,2574,1848661,1848691
2024-03-01 10:06:00.000000000,1709258760000000000,3796,3796,3795,3796,901,1848691,1848486
2024-03-01 10:07:00.000000000,1709258820000000000,3796,3796,3795,3795,504,1848486,1848317
2024-03-01 10:08:00.000000000,1709258880000000000,3795,3797,3795,3796,2002,1848317,1848160
2024-03-01 10:09:00.000000000,1709258940000000000,3796,3797,3793,3793,1947,1848160,1847881
2024-03-01 10:10:00.000000000,1709259000000000000,3793,3797,3793,3796,1770,1847881,1848165
2024-03-01 10:11:00.000000000,1709259060000000000,3796,3797,3795,3796,1276,1848165,1848057
2024-03-01 10:12:00.000000000,1709259120000000000,3796,3796,3794,3795,1151,1848057,1848055
2024-03-01 10:13:00.000000000,1709259180000000000,3795,3796,3794,3795,1336,1848055,1848279
2024-03-01 10:14:00.000000000,1709259240000000000,3795,3795,3793,3794,1783,1848279,1847650
2024-03-01 10:30:00.000000000,1709260200000000000,3794,3798,3794,3798,3194,1847650,1847502
2024-03-01 10:31:00.000000000,1709260260000000000,3798,3798,3793,3794,2174,1847502,1847640
2024-03-01 10:32:00.000000000,1709260320000000000,3794,3794,3792,3794,2266,1847640,1847557
2024-03-01 10:33:00.000000000,1709260380000000000,3794,3794,3792,3792,511,1847557,1847660
2024-03-01 10:34:00.000000000,1709260440000000000,3792,3795,3792,3795,962,1847660,1847865
2024-03-01 10:35:00.000000000,1709260500000000000,3795,3798,3794,3797,2405,1847865,1848459
2024-03-01 10:36:00.000000000,1709260560000000000,3797,3797,3794,3796,1898,1848459,1848385
2024-03-01 10:37:00.000000000,1709260620000000000,3796,3797,3795,3796,652,1848385,1848370
2024-03-01 10:38:00.000000000,1709260680000000000,3796,3796,3793,3793,825,1848370,1848270
2024-03-01 10:39:00.000000000,1709260740000000000,3793,3794,3791,3792,3143,1848270,1848852
2024-03-01 10:40:00.000000000,1709260800000000000,3792,3794,3790,3792,3674,1848852,1848734
2024-03-01 10:41:00.000000000,1709260860000000000,3792,3792,3791,3792,1658,1848734,1848953
2024-03-01 10:42:00.000000000,1709260920000000000,3792,3793,3791,3793,1580,1848953,1849358
2024-03-01 10:43:00.000000000,1709260980000000000,3793,3793,3792,3793,1074,1849358,1849726
2024-03-01 10:44:00.000000000,1709261040000000000,3793,3793,3792,3793,702,1849726,1850071
2024-03-01 10:45:00.000000000,1709261100000000000,3793,3795,3792,3794,1248,1850071,1849766
2024-03-01 10:46:00.000000000,1709261160000000000,3794,3797,3794,3796,2735,1849766,1849418
2024-03-01 10:47:00.000000000,1709261220000000000,3796,3796,3792,3795,1277,1849418,1849529
2024-03-01 10:48:00.000000000,1709261280000000000,3795,3796,3795,3796,1056,1849529,1849546
2024-03-01 10:49:00.000000000,1709261340000000000,3796,3796,3795,3795,528,1849546,1849523
2024-03-01 10:50:00.000000000,1709261400000000000,3795,3796,3795,3796,518,1849523,1849415
2024-03-01 10:51:00.000000000,1709261460000000000,3796,3796,3795,3796,407,1849415,1849419
2024-03-01 10:52:00.000000000,1709261520000000000,3796,3801,3796,3800,10186,1849419,1848228
2024-03-01 10:53:00.000000000,1709261580000000000,3800,3801,3798,3799,4229,1848228,1847833
2024-03-01 10:54:00.000000000,1709261640000000000,3799,3799,3795,3796,3419,1847833,1848010
2024-03-01 10:55:00.000000000,1709261700000000000,3796,3796,3794,3795,3270,1848010,1848823
2024-03-01 10:56:00.000000000,1709261760000000000,3795,3795,3794,3795,978,1848823,1849067
2024-03-01 10:57:00.000000000,1709261820000000000,3795,3795,3793,3794,2461,1849067,1849942
2024-03-01 10:58:00.000000000,1709261880000000000,3794,3794,3792,3792,3703,1849942,1850091
2024-03-01 10:59:00.000000000,1709261940000000000,3792,3794,3792,3794,2949,1850091,1850796
2024-03-01 11:00:00.000000000,1709262000000000000,3794,3795,3791,3791,4050,1850796,1851629
2024-03-01 11:01:00.000000000,1709262060000000000,3791,3794,3791,3792,1723,1851629,1852127
2024-03-01 11:02:00.000000000,1709262120000000000,3792,3793,3792,3793,1013,1852127,1852488
2024-03-01 11:03:00.000000000,1709262180000000000,3793,3793,3792,3792,1267,1852488,1853097
2024-03-01 11:04:00.000000000,1709262240000000000,3792,3794,3792,3794,1082,1853097,1853291
2024-03-01 11:05:00.000000000,1709262300000000000,3794,3796,3794,3795,2061,1853291,1852897
2024-03-01 11:06:00.000000000,1709262360000000000,3795,3795,3791,3792,2269,1852897,1853883
2024-03-01 11:07:00.000000000,1709262420000000000,3792,3792,3788,3789,10714,1853883,1855465
2024-03-01 11:08:00.000000000,1709262480000000000,3789,3791,3788,3788,4486,1855465,1857384
2024-03-01 11:09:00.000000000,1709262540000000000,3788,3791,3787,3790,3324,1857384,1858365
2024-03-01 11:10:00.000000000,1709262600000000000,3790,3790,3788,3789,2584,1858365,1858561
2024-03-01 11:11:00.000000000,1709262660000000000,3789,3790,3788,3789,2113,1858561,1858686
2024-03-01 11:12:00.000000000,1709262720000000000,3789,3791,3788,3791,2075,1858686,1859456
2024-03-01 11:13:00.000000000,1709262780000000000,3791,3791,3789,3791,2374,1859456,1860062
2024-03-01 11:14:00.000000000,1709262840000000000,3791,3791,3790,3790,1171,1860062,1860447
2024-03-01 11:15:00.000000000,1709262900000000000,3790,3792,3789,3791,2134,1860447,1861547
2024-03-01 11:16:00.000000000,1709262960000000000,3791,3791,3790,3791,655,1861547,1861548
2024-03-01 11:17:00.000000000,1709263020000000000,3791,3791,3789,3789,1279,1861548,1862016
2024-03-01 11:18:00.000000000,1709263080000000000,3789,3790,3789,3790,1030,1862016,1862861
2024-03-01 11:19:00.000000000,1709263140000000000,3790,3790,3781,3781,25282,1862861,1862806
2024-03-01 11:20:00.000000000,1709263200000000000,3781,3785,3780,3785,8808,1862806,1863396
2024-03-01 11:21:00.000000000,1709263260000000000,3785,3785,3781,3783,8833,1863396,1863283
2024-03-01 11:22:00.000000000,1709263320000000000,3783,3783,3781,3782,7825,1863283,1864632
2024-03-01 11:23:00.000000000,1709263380000000000,3782,3782,3780,3781,9152,1864632,1866954
2024-03-01 11:24:00.000000000,1709263440000000000,3781,3783,3779,3783,10321,1866954,1867778
2024-03-01 11:25:00.000000000,1709263500000000000,3783,3786,3782,3786,3993,1867778,1868608
2024-03-01 11:26:00.000000000,1709263560000000000,3786,3786,3783,3784,2614,1868608,1869133
2024-03-01 11:27:00.000000000,1709263620000000000,3784,3786,3783,3784,3210,1869133,1869735
2024-03-01 11:28:00.000000000,1709263680000000000,3784,3788,3784,3787,5105,1869735,1868799
2024-03-01 11:29:00.000000000,1709263740000000000,3787,3789,3786,3788,5846,1868799,1868095
2024-03-01 13:30:00.000000000,1709271000000000000,3788,3788,3783,3785,7621,1868095,1869411
2024-03-01 13:31:00.000000000,1709271060000000000,3785,3790,3785,3790,4633,1869411,1869552
2024-03-01 13:32:00.000000000,1709271120000000000,3790,3790,3788,3788,2357,1869552,1869012
2024-03-01 13:33:00.000000000,1709271180000000000,3788,3789,3788,3789,918,1869012,1868909
2024-03-01 13:34:00.000000000,1709271240000000000,3789,3789,3788,3788,1252,1868909,1869090
2024-03-01 13:35:00.000000000,1709271300000000000,3788,3793,3788,3792,8153,1869090,1868700
2024-03-01 13:36:00.000000000,1709271360000000000,3792,3794,3791,3791,6347,1868700,1867538
2024-03-01 13:37:00.000000000,1709271420000000000,3791,3792,3790,3790,2221,1867538,1867780
2024-03-01 13:38:00.000000000,1709271480000000000,3790,3793,3790,3793,3618,1867780,1867022
2024-03-01 13:39:00.000000000,1709271540000000000,3793,3793,3791,3791,1336,1867022,1867122
2024-03-01 13:40:00.000000000,1709271600000000000,3791,3795,3791,3794,6142,1867122,1865004
2024-03-01 13:41:00.000000000,1709271660000000000,3794,3795,3793,3794,4708,1865004,1863769
2024-03-01 13:42:00.000000000,1709271720000000000,3794,3794,3790,3793,3108,1863769,1862561
2024-03-01 13:43:00.000000000,1709271780000000000,3793,3794,3792,3793,1550,1862561,1861994
2024-03-01 13:44:00.000000000,1709271840000000000,3793,3794,3793,3793,1075,1861994,1861802
2024-03-01 13:45:00.000000000,1709271900000000000,3793,3794,3791,3792,2672,1861802,1861442
2024-03-01 13:46:00.000000000,1709271960000000000,3792,3794,3791,3793,2790,1861442,1861477
2024-03-01 13:47:00.000000000,1709272020000000000,3793,3795,3793,3794,2865,1861477,1861399
2024-03-01 13:48:00.000000000,1709272080000000000,3794,3796,3794,3795,2715,1861399,1861548
2024-03-01 13:49:00.000000000,1709272140000000000,3795,3796,3795,3795,5336,1861548,1860242
2024-03-01 13:50:00.000000000,1709272200000000000,3795,3796,3794,3794,2956,1860242,1859003
2024-03-01 13:51:00.000000000,1709272260000000000,3794,3797,3794,3796,4029,1859003,1857977
2024-03-01 13:52:00.000000000,1709272320000000000,3796,3797,3794,3795,4408,1857977,1857019
2024-03-01 13:53:00.000000000,1709272380000000000,3795,3797,3795,3797,2342,1857019,1856189
2024-03-01 13:54:00.000000000,1709272440000000000,3797,3798,3796,3797,4088,1856189,1854835
2024-03-01 13:55:00.000000000,1709272500000000000,3797,3797,3794,3794,3768,1854835,1854388
2024-03-01 13:56:00.000000000,1709272560000000000,3794,3795,3792,3793,2945,1854388,1854250
2024-03-01 13:57:00.000000000,1709272620000000000,3793,3794,3791,3793,2258,1854250,1854094
2024-03-01 13:58:00.000000000,1709272680000000000,3793,3793,3792,3792,953,1854094,1853953
2024-03-01 13:59:00.000000000,1709272740000000000,3792,3794,3792,3794,872,1853953,1854165
2024-03-01 14:00:00.000000000,1709272800000000000,3794,3795,3793,3794,2489,1854165,1854509
