datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-03-26 22:22:00.000000000,1616768520000000000,5065,5069,5061,5063,584,188886,188726
2021-03-26 22:23:00.000000000,1616768580000000000,5063,5065,5060,5062,417,188726,188830
2021-03-26 22:24:00.000000000,1616768640000000000,5062,5069,5062,5067,416,188830,188957
2021-03-26 22:25:00.000000000,1616768700000000000,5067,5072,5066,5071,1333,188957,189031
2021-03-26 22:26:00.000000000,1616768760000000000,5071,5073,5069,5071,1271,189031,189158
2021-03-26 22:27:00.000000000,1616768820000000000,5071,5073,5068,5073,218,189158,189150
2021-03-26 22:28:00.000000000,1616768880000000000,5073,5076,5072,5075,614,189150,189032
2021-03-26 22:29:00.000000000,1616768940000000000,5075,5078,5075,5076,493,189032,189120
2021-03-26 22:30:00.000000000,1616769000000000000,5076,5078,5072,5075,983,189120,189503
2021-03-26 22:31:00.000000000,1616769060000000000,5075,5077,5073,5076,567,189503,189693
2021-03-26 22:32:00.000000000,1616769120000000000,5076,5083,5076,5081,1688,189693,189522
2021-03-26 22:33:00.000000000,1616769180000000000,5081,5089,5081,5088,809,189522,189621
2021-03-26 22:34:00.000000000,1616769240000000000,5088,5091,5083,5090,831,189621,189827
2021-03-26 22:35:00.000000000,1616769300000000000,5090,5094,5088,5093,1082,189827,189944
2021-03-26 22:36:00.000000000,1616769360000000000,5093,5098,5091,5092,1384,189944,189937
2021-03-26 22:37:00.000000000,1616769420000000000,5092,5092,5081,5082,451,189937,189864
2021-03-26 22:38:00.000000000,1616769480000000000,5082,5082,5078,5080,623,189864,189907
2021-03-26 22:39:00.000000000,1616769540000000000,5080,5088,5080,5084,553,189907,190039
2021-03-26 22:40:00.000000000,1616769600000000000,5084,5089,5084,5087,834,190039,190137
2021-03-26 22:41:00.000000000,1616769660000000000,5087,5095,5087,5090,766,190137,190406
2021-03-26 22:42:00.000000000,1616769720000000000,5090,5099,5090,5095,719,190406,190623
2021-03-26 22:43:00.000000000,1616769780000000000,5095,5098,5092,5093,507,190623,190738
2021-03-26 22:44:00.000000000,1616769840000000000,5093,5096,5087,5087,589,190738,190787
2021-03-26 22:45:00.000000000,1616769900000000000,5087,5094,5085,5090,460,190787,190759
2021-03-26 22:46:00.000000000,1616769960000000000,5090,5096,5089,5089,408,190759,190821
2021-03-26 22:47:00.000000000,1616770020000000000,5089,5093,5088,5093,423,190821,190939
2021-03-26 22:48:00.000000000,1616770080000000000,5093,5094,5089,5091,199,190939,190920
2021-03-26 22:49:00.000000000,1616770140000000000,5091,5094,5091,5092,242,190920,190886
2021-03-26 22:50:00.000000000,1616770200000000000,5092,5094,5086,5093,401,190886,190895
2021-03-26 22:51:00.000000000,1616770260000000000,5093,5095,5087,5087,404,190895,190855
2021-03-26 22:52:00.000000000,1616770320000000000,5087,5088,5081,5082,636,190855,190728
2021-03-26 22:53:00.000000000,1616770380000000000,5082,5090,5082,5088,682,190728,190540
2021-03-26 22:54:00.000000000,1616770440000000000,5088,5094,5086,5091,295,190540,190426
2021-03-26 22:55:00.000000000,1616770500000000000,5091,5095,5090,5091,440,190426,190361
2021-03-26 22:56:00.000000000,1616770560000000000,5091,5095,5087,5094,690,190361,190432
2021-03-26 22:57:00.000000000,1616770620000000000,5094,5095,5090,5093,718,190432,190186
2021-03-26 22:58:00.000000000,1616770680000000000,5093,5096,5091,5094,439,190186,190156
2021-03-26 22:59:00.000000000,1616770740000000000,5094,5100,5094,5099,990,190156,190104
2021-03-29 09:00:00.000000000,1616979600000000000,5100,5100,5074,5082,6437,190104,188492
2021-03-29 09:01:00.000000000,1616979660000000000,5082,5109,5080,5108,4021,188492,188819
2021-03-29 09:02:00.000000000,1616979720000000000,5108,5108,5087,5090,2386,188819,188712
2021-03-29 09:03:00.000000000,1616979780000000000,5090,5094,5082,5090,2543,188712,188782
2021-03-29 09:04:00.000000000,1616979840000000000,5090,5094,5086,5093,785,188782,188879
2021-03-29 09:05:00.000000000,1616979900000000000,5093,5093,5080,5081,1391,188879,189238
2021-03-29 09:06:00.000000000,1616979960000000000,5081,5083,5071,5076,1625,189238,188993
2021-03-29 09:07:00.000000000,1616980020000000000,5076,5078,5072,5077,1937,188993,189234
2021-03-29 09:08:00.000000000,1616980080000000000,5077,5084,5076,5081,2074,189234,189505
2021-03-29 09:09:00.000000000,1616980140000000000,5081,5083,5078,5080,1273,189505,189825
2021-03-29 09:10:00.000000000,1616980200000000000,5080,5090,5079,5086,1605,189825,190046
2021-03-29 09:11:00.000000000,1616980260000000000,5086,5091,5084,5089,1326,190046,190430
2021-03-29 09:12:00.000000000,1616980320000000000,5089,5095,5086,5094,1385,190430,190699
2021-03-29 09:13:00.000000000,1616980380000000000,5094,5101,5094,5099,1237,190699,191162
2021-03-29 09:14:00.000000000,1616980440000000000,5099,5116,5099,5115,2681,191162,191522
2021-03-29 09:15:00.000000000,1616980500000000000,5115,5118,5101,5104,1368,191522,191859
2021-03-29 09:16:00.000000000,1616980560000000000,5104,5113,5103,5109,1499,191859,192452
2021-03-29 09:17:00.000000000,1616980620000000000,5109,5114,5108,5110,473,192452,192509
2021-03-29 09:18:00.000000000,1616980680000000000,5110,5111,5107,5107,423,192509,192517
2021-03-29 09:19:00.000000000,1616980740000000000,5107,5108,5102,5104,457,192517,192479
2021-03-29 09:20:00.000000000,1616980800000000000,5104,5104,5091,5097,1783,192479,192956
2021-03-29 09:21:00.000000000,1616980860000000000,5097,5097,5091,5092,1532,192956,193563
2021-03-29 09:22:00.000000000,1616980920000000000,5092,5097,5091,5097,1325,193563,193859
2021-03-29 09:23:00.000000000,1616980980000000000,5097,5103,5094,5103,817,193859,193969
2021-03-29 09:24:00.000000000,1616981040000000000,5103,5104,5092,5092,1236,193969,194385
2021-03-29 09:25:00.000000000,1616981100000000000,5092,5098,5089,5097,925,194385,194259
2021-03-29 09:26:00.000000000,1616981160000000000,5097,5099,5090,5092,504,194259,194307
2021-03-29 09:27:00.000000000,1616981220000000000,5092,5094,5090,5093,581,194307,194397
2021-03-29 09:28:00.000000000,1616981280000000000,5093,5093,5085,5086,496,194397,194411
2021-03-29 09:29:00.000000000,1616981340000000000,5086,5088,5085,5087,540,194411,194446
2021-03-29 09:30:00.000000000,1616981400000000000,5087,5092,5083,5090,382,194446,194487
2021-03-29 09:31:00.000000000,1616981460000000000,5090,5091,5087,5091,475,194487,194520
2021-03-29 09:32:00.000000000,1616981520000000000,5091,5092,5088,5089,331,194520,194628
2021-03-29 09:33:00.000000000,1616981580000000000,5089,5089,5083,5084,522,194628,194728
2021-03-29 09:34:00.000000000,1616981640000000000,5084,5089,5083,5089,677,194728,194763
2021-03-29 09:35:00.000000000,1616981700000000000,5089,5093,5086,5093,524,194763,194828
2021-03-29 09:36:00.000000000,1616981760000000000,5093,5094,5090,5094,562,194828,195033
2021-03-29 09:37:00.000000000,1616981820000000000,5094,5094,5091,5091,283,195033,195153
2021-03-29 09:38:00.000000000,1616981880000000000,5091,5093,5091,5092,270,195153,195124
2021-03-29 09:39:00.000000000,1616981940000000000,5092,5094,5091,5092,290,195124,195200
2021-03-29 09:40:00.000000000,1616982000000000000,5092,5094,5091,5094,272,195200,195132
2021-03-29 09:41:00.000000000,1616982060000000000,5094,5095,5090,5094,184,195132,195135
2021-03-29 09:42:00.000000000,1616982120000000000,5094,5100,5094,5098,499,195135,195184
2021-03-29 09:43:00.000000000,1616982180000000000,5098,5102,5097,5100,466,195184,195156
2021-03-29 09:44:00.000000000,1616982240000000000,5100,5103,5098,5101,315,195156,195250
2021-03-29 09:45:00.000000000,1616982300000000000,5101,5103,5099,5101,440,195250,195392
2021-03-29 09:46:00.000000000,1616982360000000000,5101,5102,5098,5102,295,195392,195373
2021-03-29 09:47:00.000000000,1616982420000000000,5102,5104,5098,5100,989,195373,195992
2021-03-29 09:48:00.000000000,1616982480000000000,5100,5100,5095,5099,243,195992,196023
2021-03-29 09:49:00.000000000,1616982540000000000,5099,5101,5098,5100,384,196023,196002
2021-03-29 09:50:00.000000000,1616982600000000000,5100,5107,5100,5107,270,196002,195970
2021-03-29 09:51:00.000000000,1616982660000000000,5107,5108,5103,5104,670,195970,196165
2021-03-29 09:52:00.000000000,1616982720000000000,5104,5104,5098,5099,507,196165,196222
2021-03-29 09:53:00.000000000,1616982780000000000,5099,5100,5096,5098,181,196222,196198
2021-03-29 09:54:00.000000000,1616982840000000000,5098,5098,5093,5095,935,196198,196404
2021-03-29 09:55:00.000000000,1616982900000000000,5095,5100,5094,5098,570,196404,196450
2021-03-29 09:56:00.000000000,1616982960000000000,5098,5099,5094,5096,856,196450,196763
2021-03-29 09:57:00.000000000,1616983020000000000,5096,5098,5091,5095,544,196763,196759
2021-03-29 09:58:00.000000000,1616983080000000000,5095,5099,5093,5098,1308,196759,197404
2021-03-29 09:59:00.000000000,1616983140000000000,5098,5102,5098,5102,712,197404,197417
2021-03-29 10:00:00.000000000,1616983200000000000,5102,5105,5094,5096,1412,197417,198075
2021-03-29 10:01:00.000000000,1616983260000000000,5096,5105,5095,5098,1370,198075,198453
2021-03-29 10:02:00.000000000,1616983320000000000,5098,5106,5098,5102,367,198453,198498
2021-03-29 10:03:00.000000000,1616983380000000000,5102,5105,5102,5103,337,198498,198606
2021-03-29 10:04:00.000000000,1616983440000000000,5103,5106,5101,5104,950,198606,198305
2021-03-29 10:05:00.000000000,1616983500000000000,5104,5108,5102,5108,232,198305,198351
2021-03-29 10:06:00.000000000,1616983560000000000,5108,5108,5104,5107,463,198351,198444
2021-03-29 10:07:00.000000000,1616983620000000000,5107,5109,5105,5109,641,198444,198499
2021-03-29 10:08:00.000000000,1616983680000000000,5109,5112,5106,5111,520,198499,198685
2021-03-29 10:09:00.000000000,1616983740000000000,5111,5115,5110,5115,720,198685,199006
2021-03-29 10:10:00.000000000,1616983800000000000,5115,5115,5109,5113,736,199006,199036
2021-03-29 10:11:00.000000000,1616983860000000000,5113,5118,5112,5118,1644,199036,199189
2021-03-29 10:12:00.000000000,1616983920000000000,5118,5120,5116,5117,1849,199189,199604
2021-03-29 10:13:00.000000000,1616983980000000000,5117,5119,5113,5116,699,199604,199533
2021-03-29 10:14:00.000000000,1616984040000000000,5116,5117,5112,5114,709,199533,199722
2021-03-29 10:30:00.000000000,1616985000000000000,5115,5117,5108,5108,987,199722,200045
2021-03-29 10:31:00.000000000,1616985060000000000,5108,5116,5107,5115,978,200045,200029
2021-03-29 10:32:00.000000000,1616985120000000000,5115,5117,5114,5116,881,200029,200149
2021-03-29 10:33:00.000000000,1616985180000000000,5116,5117,5112,5114,515,200149,200087
2021-03-29 10:34:00.000000000,1616985240000000000,5114,5120,5114,5118,1266,200087,200542
2021-03-29 10:35:00.000000000,1616985300000000000,5118,5120,5114,5119,1112,200542,200841
2021-03-29 10:36:00.000000000,1616985360000000000,5119,5120,5116,5118,868,200841,201325
2021-03-29 10:37:00.000000000,1616985420000000000,5118,5119,5112,5113,333,201325,201329
2021-03-29 10:38:00.000000000,1616985480000000000,5113,5119,5112,5119,664,201329,201671
2021-03-29 10:39:00.000000000,1616985540000000000,5119,5119,5115,5119,504,201671,201907
2021-03-29 10:40:00.000000000,1616985600000000000,5119,5119,5115,5119,637,201907,202194
2021-03-29 10:41:00.000000000,1616985660000000000,5119,5126,5119,5125,2051,202194,202685
2021-03-29 10:42:00.000000000,1616985720000000000,5125,5130,5125,5128,1199,202685,203032
2021-03-29 10:43:00.000000000,1616985780000000000,5128,5130,5125,5130,1228,203032,203477
2021-03-29 10:44:00.000000000,1616985840000000000,5130,5130,5121,5125,1179,203477,203983
2021-03-29 10:45:00.000000000,1616985900000000000,5125,5128,5123,5127,972,203983,204297
2021-03-29 10:46:00.000000000,1616985960000000000,5127,5135,5125,5133,1794,204297,204880
2021-03-29 10:47:00.000000000,1616986020000000000,5133,5133,5127,5127,487,204880,205006
2021-03-29 10:48:00.000000000,1616986080000000000,5127,5134,5125,5131,1008,205006,205095
2021-03-29 10:49:00.000000000,1616986140000000000,5131,5133,5126,5129,586,205095,205128
2021-03-29 10:50:00.000000000,1616986200000000000,5129,5130,5124,5130,1344,205128,205059
2021-03-29 10:51:00.000000000,1616986260000000000,5130,5130,5125,5129,1015,205059,205139
2021-03-29 10:52:00.000000000,1616986320000000000,5129,5133,5128,5131,1452,205139,205213
2021-03-29 10:53:00.000000000,1616986380000000000,5131,5132,5122,5128,514,205213,205320
2021-03-29 10:54:00.000000000,1616986440000000000,5128,5130,5125,5130,843,205320,205466
2021-03-29 10:55:00.000000000,1616986500000000000,5130,5139,5129,5137,1606,205466,205586
2021-03-29 10:56:00.000000000,1616986560000000000,5137,5142,5137,5141,1579,205586,205871
2021-03-29 10:57:00.000000000,1616986620000000000,5141,5141,5135,5137,486,205871,205774
2021-03-29 10:58:00.000000000,1616986680000000000,5137,5138,5132,5135,715,205774,205897
2021-03-29 10:59:00.000000000,1616986740000000000,5135,5144,5135,5143,1069,205897,206270
2021-03-29 11:00:00.000000000,1616986800000000000,5143,5143,5138,5142,1187,206270,206725
2021-03-29 11:01:00.000000000,1616986860000000000,5142,5145,5142,5144,1161,206725,207052
2021-03-29 11:02:00.000000000,1616986920000000000,5144,5145,5140,5144,1266,207052,207703
2021-03-29 11:03:00.000000000,1616986980000000000,5144,5147,5144,5147,994,207703,208203
2021-03-29 11:04:00.000000000,1616987040000000000,5147,5150,5146,5149,1722,208203,208739
2021-03-29 11:05:00.000000000,1616987100000000000,5149,5150,5140,5141,1039,208739,209240
2021-03-29 11:06:00.000000000,1616987160000000000,5141,5142,5128,5128,1644,209240,209373
2021-03-29 11:07:00.000000000,1616987220000000000,5128,5130,5119,5121,1857,209373,209314
2021-03-29 11:08:00.000000000,1616987280000000000,5121,5128,5120,5126,631,209314,209347
2021-03-29 11:09:00.000000000,1616987340000000000,5126,5137,5126,5137,1311,209347,209836
2021-03-29 11:10:00.000000000,1616987400000000000,5137,5139,5132,5134,904,209836,210071
2021-03-29 11:11:00.000000000,1616987460000000000,5134,5141,5133,5136,602,210071,210110
2021-03-29 11:12:00.000000000,1616987520000000000,5136,5139,5136,5139,406,210110,210148
2021-03-29 11:13:00.000000000,1616987580000000000,5139,5140,5136,5137,602,210148,210430
2021-03-29 11:14:00.000000000,1616987640000000000,5137,5141,5137,5138,683,210430,210642
2021-03-29 11:15:00.000000000,1616987700000000000,5138,5143,5138,5141,836,210642,210976
2021-03-29 11:16:00.000000000,1616987760000000000,5141,5142,5136,5136,743,210976,211368
2021-03-29 11:17:00.000000000,1616987820000000000,5136,5143,5136,5143,650,211368,211515
2021-03-29 11:18:00.000000000,1616987880000000000,5143,5145,5141,5141,418,211515,211524
2021-03-29 11:19:00.000000000,1616987940000000000,5141,5145,5139,5142,649,211524,211741
2021-03-29 11:20:00.000000000,1616988000000000000,5142,5145,5142,5143,483,211741,211892
2021-03-29 11:21:00.000000000,1616988060000000000,5143,5147,5143,5145,850,211892,212201
2021-03-29 11:22:00.000000000,1616988120000000000,5145,5150,5145,5148,1231,212201,212372
2021-03-29 11:23:00.000000000,1616988180000000000,5148,5155,5144,5145,1862,212372,212747
2021-03-29 11:24:00.000000000,1616988240000000000,5145,5146,5138,5140,1765,212747,213207
2021-03-29 11:25:00.000000000,1616988300000000000,5140,5149,5140,5149,608,213207,213139
2021-03-29 11:26:00.000000000,1616988360000000000,5149,5153,5147,5148,745,213139,213178
2021-03-29 11:27:00.000000000,1616988420000000000,5148,5148,5141,5142,637,213178,213171
2021-03-29 11:28:00.000000000,1616988480000000000,5142,5149,5141,5149,351,213171,212973
2021-03-29 11:29:00.000000000,1616988540000000000,5149,5154,5147,5149,931,212973,212940
2021-03-29 13:30:00.000000000,1616995800000000000,5150,5151,5139,5150,2241,212940,213439
2021-03-29 13:31:00.000000000,1616995860000000000,5150,5150,5142,5144,1438,213439,213986
2021-03-29 13:32:00.000000000,1616995920000000000,5144,5152,5142,5146,935,213986,214018
2021-03-29 13:33:00.000000000,1616995980000000000,5146,5152,5145,5149,554,214018,213997
2021-03-29 13:34:00.000000000,1616996040000000000,5149,5160,5148,5154,1036,213997,214118
2021-03-29 13:35:00.000000000,1616996100000000000,5154,5158,5154,5157,1262,214118,214832
2021-03-29 13:36:00.000000000,1616996160000000000,5157,5158,5154,5154,816,214832,214840
2021-03-29 13:37:00.000000000,1616996220000000000,5154,5156,5149,5155,781,214840,215083
2021-03-29 13:38:00.000000000,1616996280000000000,5155,5158,5153,5157,1039,215083,215469
2021-03-29 13:39:00.000000000,1616996340000000000,5157,5158,5151,5152,485,215469,215484
2021-03-29 13:40:00.000000000,1616996400000000000,5152,5152,5147,5151,906,215484,215455
2021-03-29 13:41:00.000000000,1616996460000000000,5151,5152,5147,5148,335,215455,215418
2021-03-29 13:42:00.000000000,1616996520000000000,5148,5149,5144,5145,371,215418,215388
2021-03-29 13:43:00.000000000,1616996580000000000,5145,5148,5145,5145,374,215388,215393
2021-03-29 13:44:00.000000000,1616996640000000000,5145,5151,5144,5149,485,215393,215391
2021-03-29 13:45:00.000000000,1616996700000000000,5149,5149,5144,5144,308,215391,215373
2021-03-29 13:46:00.000000000,1616996760000000000,5144,5146,5141,5145,935,215373,215697
2021-03-29 13:47:00.000000000,1616996820000000000,5145,5148,5143,5148,305,215697,215788
2021-03-29 13:48:00.000000000,1616996880000000000,5148,5149,5145,5145,337,215788,215639
2021-03-29 13:49:00.000000000,1616996940000000000,5145,5145,5142,5145,168,215639,215718
2021-03-29 13:50:00.000000000,1616997000000000000,5145,5149,5143,5149,424,215718,215801
2021-03-29 13:51:00.000000000,1616997060000000000,5149,5150,5145,5147,235,215801,215844
2021-03-29 13:52:00.000000000,1616997120000000000,5147,5152,5146,5149,296,215844,215950
2021-03-29 13:53:00.000000000,1616997180000000000,5149,5158,5149,5152,689,215950,215971
2021-03-29 13:54:00.000000000,1616997240000000000,5152,5153,5148,5153,321,215971,215966
2021-03-29 13:55:00.000000000,1616997300000000000,5153,5153,5145,5146,400,215966,216072
2021-03-29 13:56:00.000000000,1616997360000000000,5146,5152,5146,5148,682,216072,216032
2021-03-29 13:57:00.000000000,1616997420000000000,5148,5148,5141,5141,469,216032,215934
2021-03-29 13:58:00.000000000,1616997480000000000,5141,5145,5141,5142,458,215934,216038
2021-03-29 13:59:00.000000000,1616997540000000000,5142,5146,5142,5145,116,216038,216070
2021-03-29 14:00:00.000000000,1616997600000000000,5145,5147,5143,5146,132,216070,216082
2021-03-29 14:01:00.000000000,1616997660000000000,5146,5149,5145,5149,302,216082,216076
2021-03-29 14:02:00.000000000,1616997720000000000,5149,5150,5146,5148,192,216076,216059
2021-03-29 14:03:00.000000000,1616997780000000000,5148,5149,5144,5147,209,216059,215989
2021-03-29 14:04:00.000000000,1616997840000000000,5147,5149,5144,5145,245,215989,215997
2021-03-29 14:05:00.000000000,1616997900000000000,5145,5148,5145,5148,131,215997,216057
2021-03-29 14:06:00.000000000,1616997960000000000,5148,5155,5148,5153,478,216057,216113
2021-03-29 14:07:00.000000000,1616998020000000000,5153,5154,5151,5153,719,216113,216175
2021-03-29 14:08:00.000000000,1616998080000000000,5153,5154,5151,5153,179,216175,216206
2021-03-29 14:09:00.000000000,1616998140000000000,5153,5155,5151,5154,603,216206,216357
2021-03-29 14:10:00.000000000,1616998200000000000,5154,5154,5150,5152,299,216357,216422
2021-03-29 14:11:00.000000000,1616998260000000000,5152,5159,5151,5158,535,216422,216598
2021-03-29 14:12:00.000000000,1616998320000000000,5158,5159,5151,5151,999,216598,216554
2021-03-29 14:13:00.000000000,1616998380000000000,5151,5152,5148,5150,358,216554,216495
2021-03-29 14:14:00.000000000,1616998440000000000,5150,5152,5150,5151,168,216495,216517
2021-03-29 14:15:00.000000000,1616998500000000000,5151,5157,5151,5154,438,216517,216591
2021-03-29 14:16:00.000000000,1616998560000000000,5154,5155,5150,5155,494,216591,216841
2021-03-29 14:17:00.000000000,1616998620000000000,5155,5157,5154,5157,152,216841,216865
2021-03-29 14:18:00.000000000,1616998680000000000,5157,5159,5156,5159,629,216865,217138
