datetime,datetime_nano,SHFE.bu2406.open,SHFE.bu2406.high,SHFE.bu2406.low,SHFE.bu2406.close,SHFE.bu2406.volume,SHFE.bu2406.open_oi,SHFE.bu2406.close_oi
2024-05-06 10:53:00.000000000,1714963980000000000,3656,3657,3655,3656,222,104771,104746
2024-05-06 10:54:00.000000000,1714964040000000000,3656,3657,3655,3656,131,104746,104749
2024-05-06 10:55:00.000000000,1714964100000000000,3656,3657,3655,3656,104,104749,104752
2024-05-06 10:56:00.000000000,1714964160000000000,3656,3658,3656,3656,112,104752,104746
2024-05-06 10:57:00.000000000,1714964220000000000,3656,3657,3656,3657,64,104746,104752
2024-05-06 10:58:00.000000000,1714964280000000000,3657,3657,3655,3657,255,104752,104781
2024-05-06 10:59:00.000000000,1714964340000000000,3657,3657,3655,3657,148,104781,104766
2024-05-06 11:00:00.000000000,1714964400000000000,3657,3657,3655,3655,262,104766,104822
2024-05-06 11:01:00.000000000,1714964460000000000,3655,3658,3655,3658,1142,104822,104221
2024-05-06 11:02:00.000000000,1714964520000000000,3658,3659,3656,3656,221,104221,104255
2024-05-06 11:03:00.000000000,1714964580000000000,3656,3657,3656,3656,122,104255,104282
2024-05-06 11:04:00.000000000,1714964640000000000,3656,3657,3656,3657,172,104282,104304
2024-05-06 11:05:00.000000000,1714964700000000000,3657,3657,3655,3656,267,104304,104244
2024-05-06 11:06:00.000000000,1714964760000000000,3656,3658,3656,3658,298,104244,104213
2024-05-06 11:07:00.000000000,1714964820000000000,3658,3658,3655,3655,358,104213,104070
2024-05-06 11:08:00.000000000,1714964880000000000,3655,3657,3655,3656,267,104070,104051
2024-05-06 11:09:00.000000000,1714964940000000000,3656,3657,3653,3655,769,104051,103941
2024-05-06 11:10:00.000000000,1714965000000000000,3655,3655,3653,3654,351,103941,103799
2024-05-06 11:11:00.000000000,1714965060000000000,3654,3655,3651,3652,1059,103799,104036
2024-05-06 11:12:00.000000000,1714965120000000000,3652,3654,3652,3652,352,104036,104027
2024-05-06 11:13:00.000000000,1714965180000000000,3652,3653,3650,3653,592,104027,104110
2024-05-06 11:14:00.000000000,1714965240000000000,3653,3654,3653,3654,309,104110,104094
2024-05-06 11:15:00.000000000,1714965300000000000,3654,3654,3652,3652,304,104094,104063
2024-05-06 11:16:00.000000000,1714965360000000000,3652,3653,3652,3653,236,104063,104009
2024-05-06 11:17:00.000000000,1714965420000000000,3653,3653,3651,3653,159,104009,103974
2024-05-06 11:18:00.000000000,1714965480000000000,3653,3653,3651,3652,164,103974,103967
2024-05-06 11:19:00.000000000,1714965540000000000,3652,3652,3650,3650,589,103967,104034
2024-05-06 11:20:00.000000000,1714965600000000000,3650,3651,3650,3651,110,104034,104060
2024-05-06 11:21:00.000000000,1714965660000000000,3651,3652,3650,3651,331,104060,103958
2024-05-06 11:22:00.000000000,1714965720000000000,3651,3652,3650,3652,187,103958,103973
2024-05-06 11:23:00.000000000,1714965780000000000,3652,3652,3651,3651,185,103973,103979
2024-05-06 11:24:00.000000000,1714965840000000000,3651,3652,3650,3651,139,103979,103966
2024-05-06 11:25:00.000000000,1714965900000000000,3651,3652,3651,3651,127,103966,104013
2024-05-06 11:26:00.000000000,1714965960000000000,3651,3653,3651,3652,433,104013,104015
2024-05-06 11:27:00.000000000,1714966020000000000,3652,3654,3652,3653,311,104015,104012
2024-05-06 11:28:00.000000000,1714966080000000000,3653,3654,3652,3653,381,104012,104004
2024-05-06 11:29:00.000000000,1714966140000000000,3653,3657,3652,3657,830,104004,104032
2024-05-06 13:30:00.000000000,1714973400000000000,3656,3658,3656,3658,799,104032,104012
2024-05-06 13:31:00.000000000,1714973460000000000,3658,3658,3656,3657,232,104012,103913
2024-05-06 13:32:00.000000000,1714973520000000000,3657,3662,3657,3661,850,103913,104134
2024-05-06 13:33:00.000000000,1714973580000000000,3661,3665,3659,3659,1083,104134,104165
2024-05-06 13:34:00.000000000,1714973640000000000,3659,3660,3658,3659,473,104165,104156
2024-05-06 13:35:00.000000000,1714973700000000000,3659,3660,3657,3659,250,104156,104116
2024-05-06 13:36:00.000000000,1714973760000000000,3659,3659,3657,3659,339,104116,104186
2024-05-06 13:37:00.000000000,1714973820000000000,3659,3661,3659,3659,666,104186,104230
2024-05-06 13:38:00.000000000,1714973880000000000,3659,3659,3655,3656,464,104230,104220
2024-05-06 13:39:00.000000000,1714973940000000000,3656,3657,3655,3657,206,104220,104201
2024-05-06 13:40:00.000000000,1714974000000000000,3657,3657,3656,3657,247,104201,104222
2024-05-06 13:41:00.000000000,1714974060000000000,3657,3658,3656,3656,281,104222,104291
2024-05-06 13:42:00.000000000,1714974120000000000,3656,3659,3656,3658,504,104291,104587
2024-05-06 13:43:00.000000000,1714974180000000000,3658,3659,3657,3658,208,104587,104616
2024-05-06 13:44:00.000000000,1714974240000000000,3658,3661,3658,3660,434,104616,104776
2024-05-06 13:45:00.000000000,1714974300000000000,3660,3660,3658,3660,613,104776,104850
2024-05-06 13:46:00.000000000,1714974360000000000,3660,3660,3658,3658,366,104850,104697
2024-05-06 13:47:00.000000000,1714974420000000000,3658,3660,3656,3658,761,104697,104762
2024-05-06 13:48:00.000000000,1714974480000000000,3658,3659,3656,3656,378,104762,104610
2024-05-06 13:49:00.000000000,1714974540000000000,3656,3657,3655,3656,422,104610,104483
2024-05-06 13:50:00.000000000,1714974600000000000,3656,3657,3655,3656,192,104483,104447
2024-05-06 13:51:00.000000000,1714974660000000000,3656,3656,3655,3655,186,104447,104440
2024-05-06 13:52:00.000000000,1714974720000000000,3655,3657,3655,3656,268,104440,104470
2024-05-06 13:53:00.000000000,1714974780000000000,3656,3657,3656,3656,127,104470,104459
2024-05-06 13:54:00.000000000,1714974840000000000,3656,3658,3656,3656,50,104459,104442
2024-05-06 13:55:00.000000000,1714974900000000000,3656,3658,3656,3657,169,104442,104464
2024-05-06 13:56:00.000000000,1714974960000000000,3657,3658,3657,3657,240,104464,104532
2024-05-06 13:57:00.000000000,1714975020000000000,3657,3659,3656,3658,417,104532,104438
2024-05-06 13:58:00.000000000,1714975080000000000,3658,3658,3656,3656,415,104438,104195
2024-05-06 13:59:00.000000000,1714975140000000000,3656,3657,3656,3657,82,104195,104194
2024-05-06 14:00:00.000000000,1714975200000000000,3657,3657,3654,3655,593,104194,104179
2024-05-06 14:01:00.000000000,1714975260000000000,3655,3656,3655,3655,1261,104179,103917
2024-05-06 14:02:00.000000000,1714975320000000000,3655,3657,3654,3657,343,103917,103832
2024-05-06 14:03:00.000000000,1714975380000000000,3657,3657,3655,3656,170,103832,103874
2024-05-06 14:04:00.000000000,1714975440000000000,3656,3656,3655,3655,203,103874,103850
2024-05-06 14:05:00.000000000,1714975500000000000,3655,3656,3654,3655,456,103850,103838
2024-05-06 14:06:00.000000000,1714975560000000000,3655,3657,3654,3657,316,103838,103693
2024-05-06 14:07:00.000000000,1714975620000000000,3657,3657,3655,3657,196,103693,103636
2024-05-06 14:08:00.000000000,1714975680000000000,3657,3657,3654,3655,239,103636,103632
2024-05-06 14:09:00.000000000,1714975740000000000,3655,3656,3654,3655,260,103632,103675
2024-05-06 14:10:00.000000000,1714975800000000000,3655,3655,3654,3655,269,103675,103685
2024-05-06 14:11:00.000000000,1714975860000000000,3655,3655,3654,3654,245,103685,103758
2024-05-06 14:12:00.000000000,1714975920000000000,3654,3655,3654,3654,30,103758,103736
2024-05-06 14:13:00.000000000,1714975980000000000,3654,3655,3654,3654,100,103736,103730
2024-05-06 14:14:00.000000000,1714976040000000000,3654,3655,3654,3655,105,103730,103700
2024-05-06 14:15:00.000000000,1714976100000000000,3655,3655,3654,3655,291,103700,103681
2024-05-06 14:16:00.000000000,1714976160000000000,3655,3656,3654,3655,231,103681,103724
2024-05-06 14:17:00.000000000,1714976220000000000,3655,3656,3654,3655,268,103724,103649
2024-05-06 14:18:00.000000000,1714976280000000000,3655,3656,3655,3655,75,103649,103627
2024-05-06 14:19:00.000000000,1714976340000000000,3655,3656,3655,3656,28,103627,103623
2024-05-06 14:20:00.000000000,1714976400000000000,3656,3656,3655,3656,511,103623,103521
2024-05-06 14:21:00.000000000,1714976460000000000,3656,3656,3654,3655,449,103521,103613
2024-05-06 14:22:00.000000000,1714976520000000000,3655,3655,3654,3655,56,103613,103626
2024-05-06 14:23:00.000000000,1714976580000000000,3655,3656,3655,3656,173,103626,103613
2024-05-06 14:24:00.000000000,1714976640000000000,3656,3657,3655,3655,141,103613,103605
2024-05-06 14:25:00.000000000,1714976700000000000,3655,3659,3655,3656,1051,103605,103309
2024-05-06 14:26:00.000000000,1714976760000000000,3656,3657,3655,3657,181,103309,103363
2024-05-06 14:27:00.000000000,1714976820000000000,3657,3657,3656,3656,72,103363,103369
2024-05-06 14:28:00.000000000,1714976880000000000,3656,3657,3655,3655,140,103369,103432
2024-05-06 14:29:00.000000000,1714976940000000000,3655,3656,3654,3655,582,103432,103512
2024-05-06 14:30:00.000000000,1714977000000000000,3655,3656,3654,3656,401,103512,103584
2024-05-06 14:31:00.000000000,1714977060000000000,3656,3657,3655,3657,160,103584,103609
2024-05-06 14:32:00.000000000,1714977120000000000,3657,3658,3656,3657,573,103609,103561
2024-05-06 14:33:00.000000000,1714977180000000000,3657,3657,3656,3656,271,103561,103499
2024-05-06 14:34:00.000000000,1714977240000000000,3656,3657,3656,3656,186,103499,103530
2024-05-06 14:35:00.000000000,1714977300000000000,3656,3657,3656,3656,137,103530,103605
2024-05-06 14:36:00.000000000,1714977360000000000,3656,3657,3655,3656,133,103605,103576
2024-05-06 14:37:00.000000000,1714977420000000000,3656,3658,3655,3657,320,103576,103580
2024-05-06 14:38:00.000000000,1714977480000000000,3657,3659,3657,3657,354,103580,103656
2024-05-06 14:39:00.000000000,1714977540000000000,3657,3659,3657,3658,193,103656,103666
2024-05-06 14:40:00.000000000,1714977600000000000,3658,3659,3657,3658,258,103666,103662
2024-05-06 14:41:00.000000000,1714977660000000000,3658,3659,3657,3658,158,103662,103659
2024-05-06 14:42:00.000000000,1714977720000000000,3658,3658,3656,3657,147,103659,103647
2024-05-06 14:43:00.000000000,1714977780000000000,3657,3658,3657,3657,127,103647,103645
2024-05-06 14:44:00.000000000,1714977840000000000,3657,3659,3657,3657,317,103645,103697
2024-05-06 14:45:00.000000000,1714977900000000000,3657,3661,3657,3661,559,103697,103681
2024-05-06 14:46:00.000000000,1714977960000000000,3661,3661,3659,3660,222,103681,103706
2024-05-06 14:47:00.000000000,1714978020000000000,3660,3662,3659,3661,854,103706,103719
2024-05-06 14:48:00.000000000,1714978080000000000,3661,3662,3659,3660,497,103719,103676
2024-05-06 14:49:00.000000000,1714978140000000000,3660,3662,3659,3661,456,103676,103715
2024-05-06 14:50:00.000000000,1714978200000000000,3661,3661,3660,3661,275,103715,103641
2024-05-06 14:51:00.000000000,1714978260000000000,3661,3662,3659,3661,656,103641,103417
2024-05-06 14:52:00.000000000,1714978320000000000,3661,3664,3661,3664,705,103417,103336
2024-05-06 14:53:00.000000000,1714978380000000000,3664,3665,3663,3665,550,103336,103413
2024-05-06 14:54:00.000000000,1714978440000000000,3665,3665,3664,3664,292,103413,103404
2024-05-06 14:55:00.000000000,1714978500000000000,3664,3666,3664,3665,1095,103404,103212
2024-05-06 14:56:00.000000000,1714978560000000000,3665,3666,3664,3665,409,103212,103256
2024-05-06 14:57:00.000000000,1714978620000000000,3665,3665,3663,3663,582,103256,103106
2024-05-06 14:58:00.000000000,1714978680000000000,3663,3663,3659,3660,1388,103106,103023
2024-05-06 14:59:00.000000000,1714978740000000000,3660,3661,3658,3659,896,103023,102852
2024-05-06 21:00:00.000000000,1715000400000000000,3669,3669,3657,3664,5041,102852,101811
2024-05-06 21:01:00.000000000,1715000460000000000,3664,3667,3662,3665,2337,101811,101837
2024-05-06 21:02:00.000000000,1715000520000000000,3665,3669,3665,3667,2057,101837,101725
2024-05-06 21:03:00.000000000,1715000580000000000,3667,3670,3665,3670,2279,101725,101339
2024-05-06 21:04:00.000000000,1715000640000000000,3670,3671,3668,3668,1756,101339,101190
2024-05-06 21:05:00.000000000,1715000700000000000,3668,3671,3666,3671,1753,101190,100851
2024-05-06 21:06:00.000000000,1715000760000000000,3671,3674,3670,3671,1385,100851,100791
2024-05-06 21:07:00.000000000,1715000820000000000,3671,3672,3669,3670,1291,100791,100794
2024-05-06 21:08:00.000000000,1715000880000000000,3670,3673,3670,3673,962,100794,100785
2024-05-06 21:09:00.000000000,1715000940000000000,3673,3673,3670,3671,692,100785,100749
2024-05-06 21:10:00.000000000,1715001000000000000,3671,3673,3670,3672,1282,100749,100544
2024-05-06 21:11:00.000000000,1715001060000000000,3672,3672,3670,3671,810,100544,100437
2024-05-06 21:12:00.000000000,1715001120000000000,3671,3674,3670,3671,1254,100437,100714
2024-05-06 21:13:00.000000000,1715001180000000000,3671,3672,3668,3668,1146,100714,100816
2024-05-06 21:14:00.000000000,1715001240000000000,3668,3670,3667,3669,702,100816,100758
2024-05-06 21:15:00.000000000,1715001300000000000,3669,3669,3666,3668,706,100758,100880
2024-05-06 21:16:00.000000000,1715001360000000000,3668,3670,3668,3670,240,100880,100830
2024-05-06 21:17:00.000000000,1715001420000000000,3670,3670,3668,3669,488,100830,100739
2024-05-06 21:18:00.000000000,1715001480000000000,3669,3670,3668,3670,586,100739,100486
2024-05-06 21:19:00.000000000,1715001540000000000,3670,3670,3669,3670,96,100486,100480
2024-05-06 21:20:00.000000000,1715001600000000000,3670,3671,3669,3669,395,100480,100438
2024-05-06 21:21:00.000000000,1715001660000000000,3669,3670,3669,3669,413,100438,100502
2024-05-06 21:22:00.000000000,1715001720000000000,3669,3669,3667,3668,290,100502,100591
2024-05-06 21:23:00.000000000,1715001780000000000,3668,3671,3668,3671,487,100591,100447
2024-05-06 21:24:00.000000000,1715001840000000000,3671,3672,3670,3670,342,100447,100426
2024-05-06 21:25:00.000000000,1715001900000000000,3670,3671,3669,3669,208,100426,100471
2024-05-06 21:26:00.000000000,1715001960000000000,3669,3670,3669,3670,51,100471,100471
2024-05-06 21:27:00.000000000,1715002020000000000,3670,3670,3669,3670,61,100471,100482
2024-05-06 21:28:00.000000000,1715002080000000000,3670,3670,3668,3669,283,100482,100512
2024-05-06 21:29:00.000000000,1715002140000000000,3669,3670,3669,3669,159,100512,100529
2024-05-06 21:30:00.000000000,1715002200000000000,3669,3670,3668,3669,420,100529,100643
2024-05-06 21:31:00.000000000,1715002260000000000,3669,3671,3668,3671,153,100643,100627
2024-05-06 21:32:00.000000000,1715002320000000000,3671,3671,3670,3671,137,100627,100651
2024-05-06 21:33:00.000000000,1715002380000000000,3671,3671,3669,3670,450,100651,100667
2024-05-06 21:34:00.000000000,1715002440000000000,3670,3672,3670,3671,512,100667,100757
2024-05-06 21:35:00.000000000,1715002500000000000,3671,3672,3669,3669,334,100757,100784
2024-05-06 21:36:00.000000000,1715002560000000000,3669,3670,3669,3669,145,100784,100850
2024-05-06 21:37:00.000000000,1715002620000000000,3669,3670,3668,3669,439,100850,100711
2024-05-06 21:38:00.000000000,1715002680000000000,3669,3670,3668,3668,240,100711,100742
2024-05-06 21:39:00.000000000,1715002740000000000,3668,3671,3668,3670,263,100742,100751
2024-05-06 21:40:00.000000000,1715002800000000000,3670,3671,3669,3670,211,100751,100748
2024-05-06 21:41:00.000000000,1715002860000000000,3670,3670,3668,3670,213,100748,100692
2024-05-06 21:42:00.000000000,1715002920000000000,3670,3670,3669,3669,65,100692,100686
2024-05-06 21:43:00.000000000,1715002980000000000,3669,3669,3668,3669,241,100686,100658
2024-05-06 21:44:00.000000000,1715003040000000000,3669,3670,3668,3668,466,100658,100678
2024-05-06 21:45:00.000000000,1715003100000000000,3668,3668,3667,3667,413,100678,100761
2024-05-06 21:46:00.000000000,1715003160000000000,3667,3668,3667,3668,565,100761,100777
2024-05-06 21:47:00.000000000,1715003220000000000,3668,3669,3667,3667,459,100777,100748
2024-05-06 21:48:00.000000000,1715003280000000000,3667,3669,3667,3668,222,100748,100741
2024-05-06 21:49:00.000000000,1715003340000000000,3668,3669,3668,3668,111,100741,100725
2024-05-06 21:50:00.000000000,1715003400000000000,3668,3670,3668,3670,681,100725,100862
2024-05-06 21:51:00.000000000,1715003460000000000,3670,3670,3669,3669,146,100862,100904
2024-05-06 21:52:00.000000000,1715003520000000000,3669,3672,3669,3672,893,100904,100980
2024-05-06 21:53:00.000000000,1715003580000000000,3672,3672,3670,3670,305,100980,100927
2024-05-06 21:54:00.000000000,1715003640000000000,3670,3672,3670,3671,199,100927,100983
2024-05-06 21:55:00.000000000,1715003700000000000,3671,3672,3670,3671,156,100983,100955
2024-05-06 21:56:00.000000000,1715003760000000000,3671,3672,3671,3671,508,100955,100954
2024-05-06 21:57:00.000000000,1715003820000000000,3671,3672,3671,3671,374,100954,100846
2024-05-06 21:58:00.000000000,1715003880000000000,3671,3672,3670,3671,136,100846,100840
2024-05-06 21:59:00.000000000,1715003940000000000,3671,3672,3670,3672,186,100840,100855
2024-05-06 22:00:00.000000000,1715004000000000000,3672,3672,3670,3672,199,100855,100822
2024-05-06 22:01:00.000000000,1715004060000000000,3672,3672,3670,3671,181,100822,100761
2024-05-06 22:02:00.000000000,1715004120000000000,3671,3672,3670,3670,130,100761,100753
2024-05-06 22:03:00.000000000,1715004180000000000,3670,3672,3670,3671,81,100753,100724
2024-05-06 22:04:00.000000000,1715004240000000000,3671,3672,3671,3672,86,100724,100699
2024-05-06 22:05:00.000000000,1715004300000000000,3672,3672,3670,3670,490,100699,100817
2024-05-06 22:06:00.000000000,1715004360000000000,3670,3671,3670,3671,292,100817,100845
2024-05-06 22:07:00.000000000,1715004420000000000,3671,3671,3670,3671,74,100845,100818
2024-05-06 22:08:00.000000000,1715004480000000000,3671,3671,3670,3670,114,100818,100796
2024-05-06 22:09:00.000000000,1715004540000000000,3670,3670,3669,3670,79,100796,100772
2024-05-06 22:10:00.000000000,1715004600000000000,3670,3670,3669,3669,137,100772,100755
2024-05-06 22:11:00.000000000,1715004660000000000,3669,3670,3669,3669,205,100755,100695
2024-05-06 22:12:00.000000000,1715004720000000000,3669,3670,3668,3669,165,100695,100653
2024-05-06 22:13:00.000000000,1715004780000000000,3669,3670,3669,3669,196,100653,100586
2024-05-06 22:14:00.000000000,1715004840000000000,3669,3671,3669,3670,320,100586,100520
2024-05-06 22:15:00.000000000,1715004900000000000,3670,3671,3669,3671,170,100520,100496
2024-05-06 22:16:00.000000000,1715004960000000000,3671,3671,3670,3670,61,100496,100500
2024-05-06 22:17:00.000000000,1715005020000000000,3670,3672,3670,3671,102,100500,100484
2024-05-06 22:18:00.000000000,1715005080000000000,3671,3672,3671,3671,70,100484,100480
2024-05-06 22:19:00.000000000,1715005140000000000,3671,3672,3670,3671,81,100480,100474
