datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-05-04 10:00:00.000000000,1683165600000000000,7534,7542,7532,7536,3925,550773,550256
2023-05-04 10:01:00.000000000,1683165660000000000,7536,7550,7536,7548,3372,550256,550187
2023-05-04 10:02:00.000000000,1683165720000000000,7548,7552,7546,7550,2147,550187,550417
2023-05-04 10:03:00.000000000,1683165780000000000,7550,7554,7550,7550,1714,550417,550217
2023-05-04 10:04:00.000000000,1683165840000000000,7550,7550,7542,7544,1610,550217,550176
2023-05-04 10:05:00.000000000,1683165900000000000,7544,7552,7544,7546,1711,550176,550444
2023-05-04 10:06:00.000000000,1683165960000000000,7546,7552,7546,7548,903,550444,550493
2023-05-04 10:07:00.000000000,1683166020000000000,7548,7556,7546,7552,2275,550493,550285
2023-05-04 10:08:00.000000000,1683166080000000000,7552,7572,7552,7562,5056,550285,549669
2023-05-04 10:09:00.000000000,1683166140000000000,7562,7564,7556,7558,2728,549669,549214
2023-05-04 10:10:00.000000000,1683166200000000000,7558,7560,7554,7554,1514,549214,549275
2023-05-04 10:11:00.000000000,1683166260000000000,7554,7560,7554,7554,1062,549275,549448
2023-05-04 10:12:00.000000000,1683166320000000000,7554,7560,7554,7558,1020,549448,549238
2023-05-04 10:13:00.000000000,1683166380000000000,7558,7564,7554,7554,1852,549238,549090
2023-05-04 10:14:00.000000000,1683166440000000000,7554,7558,7550,7558,1238,549090,548879
2023-05-04 10:30:00.000000000,1683167400000000000,7550,7562,7550,7552,4968,548879,548986
2023-05-04 10:31:00.000000000,1683167460000000000,7552,7552,7536,7540,4834,548986,548489
2023-05-04 10:32:00.000000000,1683167520000000000,7540,7550,7538,7550,2814,548489,548628
2023-05-04 10:33:00.000000000,1683167580000000000,7550,7558,7548,7554,3359,548628,548704
2023-05-04 10:34:00.000000000,1683167640000000000,7554,7556,7550,7552,2355,548704,548706
2023-05-04 10:35:00.000000000,1683167700000000000,7552,7566,7548,7562,3201,548706,548668
2023-05-04 10:36:00.000000000,1683167760000000000,7562,7574,7562,7574,4206,548668,548920
2023-05-04 10:37:00.000000000,1683167820000000000,7574,7574,7560,7564,3496,548920,548911
2023-05-04 10:38:00.000000000,1683167880000000000,7564,7568,7560,7562,3118,548911,549216
2023-05-04 10:39:00.000000000,1683167940000000000,7562,7562,7548,7554,3383,549216,549131
2023-05-04 10:40:00.000000000,1683168000000000000,7554,7556,7546,7550,2641,549131,549607
2023-05-04 10:41:00.000000000,1683168060000000000,7550,7552,7546,7550,1362,549607,549652
2023-05-04 10:42:00.000000000,1683168120000000000,7550,7554,7548,7552,1323,549652,549615
2023-05-04 10:43:00.000000000,1683168180000000000,7552,7556,7548,7556,1801,549615,549734
2023-05-04 10:44:00.000000000,1683168240000000000,7556,7556,7550,7550,856,549734,549711
2023-05-04 10:45:00.000000000,1683168300000000000,7550,7556,7548,7552,1516,549711,549699
2023-05-04 10:46:00.000000000,1683168360000000000,7552,7562,7552,7554,1677,549699,549580
2023-05-04 10:47:00.000000000,1683168420000000000,7554,7556,7550,7550,807,549580,549461
2023-05-04 10:48:00.000000000,1683168480000000000,7550,7552,7542,7544,3765,549461,549182
2023-05-04 10:49:00.000000000,1683168540000000000,7544,7556,7544,7556,1926,549182,549253
2023-05-04 10:50:00.000000000,1683168600000000000,7556,7560,7554,7558,1706,549253,549375
2023-05-04 10:51:00.000000000,1683168660000000000,7558,7566,7558,7560,2670,549375,549504
2023-05-04 10:52:00.000000000,1683168720000000000,7560,7564,7556,7558,1755,549504,549329
2023-05-04 10:53:00.000000000,1683168780000000000,7558,7562,7558,7560,913,549329,549278
2023-05-04 10:54:00.000000000,1683168840000000000,7560,7566,7560,7564,1156,549278,549163
2023-05-04 10:55:00.000000000,1683168900000000000,7564,7564,7556,7558,1620,549163,549227
2023-05-04 10:56:00.000000000,1683168960000000000,7558,7564,7556,7558,1368,549227,549354
2023-05-04 10:57:00.000000000,1683169020000000000,7558,7562,7556,7556,761,549354,549324
2023-05-04 10:58:00.000000000,1683169080000000000,7556,7562,7556,7560,927,549324,549389
2023-05-04 10:59:00.000000000,1683169140000000000,7560,7564,7558,7562,1145,549389,549315
2023-05-04 11:00:00.000000000,1683169200000000000,7562,7568,7562,7566,1623,549315,549463
2023-05-04 11:01:00.000000000,1683169260000000000,7566,7570,7564,7570,1729,549463,549703
2023-05-04 11:02:00.000000000,1683169320000000000,7570,7576,7568,7574,2548,549703,549439
2023-05-04 11:03:00.000000000,1683169380000000000,7574,7586,7574,7576,5122,549439,549463
2023-05-04 11:04:00.000000000,1683169440000000000,7576,7578,7566,7566,2722,549463,549128
2023-05-04 11:05:00.000000000,1683169500000000000,7566,7572,7564,7572,2116,549128,549007
2023-05-04 11:06:00.000000000,1683169560000000000,7572,7574,7564,7564,1496,549007,549040
2023-05-04 11:07:00.000000000,1683169620000000000,7564,7572,7562,7572,1448,549040,549081
2023-05-04 11:08:00.000000000,1683169680000000000,7572,7578,7570,7576,1766,549081,549001
2023-05-04 11:09:00.000000000,1683169740000000000,7576,7578,7574,7576,928,549001,549126
2023-05-04 11:10:00.000000000,1683169800000000000,7576,7578,7572,7574,1357,549126,549091
2023-05-04 11:11:00.000000000,1683169860000000000,7574,7574,7564,7566,1337,549091,548907
2023-05-04 11:12:00.000000000,1683169920000000000,7566,7568,7558,7560,2030,548907,548490
2023-05-04 11:13:00.000000000,1683169980000000000,7560,7566,7558,7562,847,548490,548323
2023-05-04 11:14:00.000000000,1683170040000000000,7562,7566,7560,7564,1057,548323,548202
2023-05-04 11:15:00.000000000,1683170100000000000,7564,7566,7562,7564,806,548202,548095
2023-05-04 11:16:00.000000000,1683170160000000000,7564,7568,7562,7564,999,548095,547939
2023-05-04 11:17:00.000000000,1683170220000000000,7564,7574,7564,7568,1876,547939,548016
2023-05-04 11:18:00.000000000,1683170280000000000,7568,7572,7566,7568,865,548016,547977
2023-05-04 11:19:00.000000000,1683170340000000000,7568,7572,7564,7572,1115,547977,548101
2023-05-04 11:20:00.000000000,1683170400000000000,7572,7574,7562,7562,1698,548101,547823
2023-05-04 11:21:00.000000000,1683170460000000000,7562,7568,7562,7566,941,547823,547704
2023-05-04 11:22:00.000000000,1683170520000000000,7566,7568,7562,7562,1065,547704,547556
2023-05-04 11:23:00.000000000,1683170580000000000,7562,7568,7562,7566,654,547556,547393
2023-05-04 11:24:00.000000000,1683170640000000000,7566,7568,7560,7562,1408,547393,547161
2023-05-04 11:25:00.000000000,1683170700000000000,7562,7566,7560,7560,1014,547161,547202
2023-05-04 11:26:00.000000000,1683170760000000000,7560,7560,7554,7556,1678,547202,547118
2023-05-04 11:27:00.000000000,1683170820000000000,7556,7562,7552,7552,2219,547118,546813
2023-05-04 11:28:00.000000000,1683170880000000000,7552,7554,7548,7554,1802,546813,546697
2023-05-04 11:29:00.000000000,1683170940000000000,7554,7564,7554,7558,1368,546697,546517
2023-05-04 13:30:00.000000000,1683178200000000000,7560,7566,7556,7558,2824,546517,546489
2023-05-04 13:31:00.000000000,1683178260000000000,7558,7558,7542,7544,3875,546489,546412
2023-05-04 13:32:00.000000000,1683178320000000000,7544,7560,7544,7560,2247,546412,546409
2023-05-04 13:33:00.000000000,1683178380000000000,7560,7566,7558,7564,1924,546409,546491
2023-05-04 13:34:00.000000000,1683178440000000000,7564,7564,7558,7560,1301,546491,546644
2023-05-04 13:35:00.000000000,1683178500000000000,7560,7562,7554,7556,1072,546644,546604
2023-05-04 13:36:00.000000000,1683178560000000000,7556,7556,7546,7548,1813,546604,546449
2023-05-04 13:37:00.000000000,1683178620000000000,7548,7548,7540,7542,1624,546449,546350
2023-05-04 13:38:00.000000000,1683178680000000000,7542,7548,7542,7544,1308,546350,546159
2023-05-04 13:39:00.000000000,1683178740000000000,7544,7548,7540,7544,1476,546159,545937
2023-05-04 13:40:00.000000000,1683178800000000000,7544,7548,7540,7544,2009,545937,545520
2023-05-04 13:41:00.000000000,1683178860000000000,7544,7548,7540,7548,1051,545520,545536
2023-05-04 13:42:00.000000000,1683178920000000000,7548,7552,7542,7542,1747,545536,545588
2023-05-04 13:43:00.000000000,1683178980000000000,7542,7548,7540,7542,1504,545588,545547
2023-05-04 13:44:00.000000000,1683179040000000000,7542,7550,7542,7546,1662,545547,545421
2023-05-04 13:45:00.000000000,1683179100000000000,7546,7550,7546,7548,1234,545421,545359
2023-05-04 13:46:00.000000000,1683179160000000000,7548,7552,7548,7550,803,545359,545244
2023-05-04 13:47:00.000000000,1683179220000000000,7550,7554,7548,7550,1062,545244,545279
2023-05-04 13:48:00.000000000,1683179280000000000,7550,7554,7550,7552,905,545279,545301
2023-05-04 13:49:00.000000000,1683179340000000000,7552,7552,7548,7552,513,545301,545300
2023-05-04 13:50:00.000000000,1683179400000000000,7552,7554,7550,7550,1033,545300,545217
2023-05-04 13:51:00.000000000,1683179460000000000,7550,7550,7544,7544,966,545217,545273
2023-05-04 13:52:00.000000000,1683179520000000000,7544,7548,7540,7544,1330,545273,545180
2023-05-04 13:53:00.000000000,1683179580000000000,7544,7546,7540,7540,1213,545180,545237
2023-05-04 13:54:00.000000000,1683179640000000000,7540,7544,7538,7544,1924,545237,545105
2023-05-04 13:55:00.000000000,1683179700000000000,7544,7548,7542,7546,796,545105,544958
2023-05-04 13:56:00.000000000,1683179760000000000,7546,7548,7546,7546,404,544958,544906
2023-05-04 13:57:00.000000000,1683179820000000000,7546,7550,7544,7548,701,544906,544836
2023-05-04 13:58:00.000000000,1683179880000000000,7548,7554,7546,7552,1018,544836,544772
2023-05-04 13:59:00.000000000,1683179940000000000,7552,7554,7550,7552,578,544772,544699
2023-05-04 14:00:00.000000000,1683180000000000000,7552,7556,7550,7554,1276,544699,544764
2023-05-04 14:01:00.000000000,1683180060000000000,7554,7560,7554,7558,1383,544764,544834
2023-05-04 14:02:00.000000000,1683180120000000000,7558,7560,7552,7552,1182,544834,544910
2023-05-04 14:03:00.000000000,1683180180000000000,7552,7556,7548,7554,1228,544910,544771
2023-05-04 14:04:00.000000000,1683180240000000000,7554,7556,7552,7554,486,544771,544759
2023-05-04 14:05:00.000000000,1683180300000000000,7554,7556,7550,7552,1108,544759,545058
2023-05-04 14:06:00.000000000,1683180360000000000,7552,7558,7552,7556,939,545058,545143
2023-05-04 14:07:00.000000000,1683180420000000000,7556,7562,7556,7560,1553,545143,545464
2023-05-04 14:08:00.000000000,1683180480000000000,7560,7564,7556,7560,1664,545464,545780
2023-05-04 14:09:00.000000000,1683180540000000000,7560,7562,7556,7560,1213,545780,545719
2023-05-04 14:10:00.000000000,1683180600000000000,7560,7562,7556,7560,398,545719,545734
2023-05-04 14:11:00.000000000,1683180660000000000,7560,7562,7558,7562,482,545734,545727
2023-05-04 14:12:00.000000000,1683180720000000000,7562,7564,7560,7562,504,545727,545750
2023-05-04 14:13:00.000000000,1683180780000000000,7562,7572,7562,7570,2593,545750,545952
2023-05-04 14:14:00.000000000,1683180840000000000,7570,7574,7566,7572,2280,545952,545979
2023-05-04 14:15:00.000000000,1683180900000000000,7572,7574,7568,7570,2125,545979,546022
2023-05-04 14:16:00.000000000,1683180960000000000,7570,7574,7568,7572,1652,546022,546241
2023-05-04 14:17:00.000000000,1683181020000000000,7572,7572,7564,7566,1261,546241,546250
2023-05-04 14:18:00.000000000,1683181080000000000,7566,7568,7566,7568,381,546250,546252
2023-05-04 14:19:00.000000000,1683181140000000000,7568,7568,7562,7564,1009,546252,546344
2023-05-04 14:20:00.000000000,1683181200000000000,7564,7564,7556,7558,2068,546344,546280
2023-05-04 14:21:00.000000000,1683181260000000000,7558,7562,7556,7560,1010,546280,546309
2023-05-04 14:22:00.000000000,1683181320000000000,7560,7562,7558,7562,1564,546309,546430
2023-05-04 14:23:00.000000000,1683181380000000000,7562,7564,7558,7560,697,546430,546270
2023-05-04 14:24:00.000000000,1683181440000000000,7560,7562,7554,7560,1622,546270,546252
2023-05-04 14:25:00.000000000,1683181500000000000,7560,7564,7556,7562,1085,546252,546120
2023-05-04 14:26:00.000000000,1683181560000000000,7562,7564,7558,7562,619,546120,546175
2023-05-04 14:27:00.000000000,1683181620000000000,7562,7566,7558,7560,981,546175,546180
2023-05-04 14:28:00.000000000,1683181680000000000,7560,7564,7556,7564,1385,546180,546343
2023-05-04 14:29:00.000000000,1683181740000000000,7564,7564,7560,7564,755,546343,546390
2023-05-04 14:30:00.000000000,1683181800000000000,7564,7566,7556,7558,1504,546390,546458
2023-05-04 14:31:00.000000000,1683181860000000000,7558,7562,7556,7556,872,546458,546494
2023-05-04 14:32:00.000000000,1683181920000000000,7556,7562,7556,7560,657,546494,546633
2023-05-04 14:33:00.000000000,1683181980000000000,7560,7562,7558,7562,1459,546633,547042
2023-05-04 14:34:00.000000000,1683182040000000000,7562,7564,7562,7562,246,547042,547020
2023-05-04 14:35:00.000000000,1683182100000000000,7562,7570,7562,7568,1059,547020,547203
2023-05-04 14:36:00.000000000,1683182160000000000,7568,7568,7566,7566,667,547203,547405
2023-05-04 14:37:00.000000000,1683182220000000000,7566,7566,7562,7564,747,547405,547368
2023-05-04 14:38:00.000000000,1683182280000000000,7564,7566,7556,7556,1381,547368,547184
2023-05-04 14:39:00.000000000,1683182340000000000,7556,7562,7556,7560,1343,547184,547051
2023-05-04 14:40:00.000000000,1683182400000000000,7560,7562,7558,7560,393,547051,546971
2023-05-04 14:41:00.000000000,1683182460000000000,7560,7560,7556,7560,870,546971,546848
2023-05-04 14:42:00.000000000,1683182520000000000,7560,7562,7558,7562,445,546848,546722
2023-05-04 14:43:00.000000000,1683182580000000000,7562,7570,7562,7568,1497,546722,546772
2023-05-04 14:44:00.000000000,1683182640000000000,7568,7578,7568,7576,2501,546772,547130
2023-05-04 14:45:00.000000000,1683182700000000000,7576,7578,7570,7578,1738,547130,547357
2023-05-04 14:46:00.000000000,1683182760000000000,7578,7582,7576,7582,3050,547357,547988
2023-05-04 14:47:00.000000000,1683182820000000000,7582,7584,7578,7582,2540,547988,548134
2023-05-04 14:48:00.000000000,1683182880000000000,7582,7582,7578,7578,1627,548134,548439
2023-05-04 14:49:00.000000000,1683182940000000000,7578,7580,7574,7576,1725,548439,548451
2023-05-04 14:50:00.000000000,1683183000000000000,7576,7578,7574,7574,1573,548451,548432
2023-05-04 14:51:00.000000000,1683183060000000000,7574,7576,7568,7570,2619,548432,548056
2023-05-04 14:52:00.000000000,1683183120000000000,7570,7576,7568,7574,1654,548056,547498
2023-05-04 14:53:00.000000000,1683183180000000000,7574,7580,7574,7578,2044,547498,547592
2023-05-04 14:54:00.000000000,1683183240000000000,7578,7596,7578,7590,6812,547592,547894
2023-05-04 14:55:00.000000000,1683183300000000000,7590,7592,7584,7586,3195,547894,547706
2023-05-04 14:56:00.000000000,1683183360000000000,7586,7592,7586,7588,2040,547706,547664
2023-05-04 14:57:00.000000000,1683183420000000000,7588,7594,7588,7592,2632,547664,547455
2023-05-04 14:58:00.000000000,1683183480000000000,7592,7598,7590,7594,2881,547455,546912
2023-05-04 14:59:00.000000000,1683183540000000000,7594,7606,7594,7604,4859,546912,545721
2023-05-04 21:00:00.000000000,1683205200000000000,7626,7636,7604,7616,16314,545721,545613
2023-05-04 21:01:00.000000000,1683205260000000000,7616,7622,7610,7612,6414,545613,545987
2023-05-04 21:02:00.000000000,1683205320000000000,7612,7618,7610,7610,3882,545987,546575
2023-05-04 21:03:00.000000000,1683205380000000000,7610,7616,7606,7614,4848,546575,547008
2023-05-04 21:04:00.000000000,1683205440000000000,7614,7622,7608,7610,4882,547008,547782
2023-05-04 21:05:00.000000000,1683205500000000000,7610,7622,7610,7618,5049,547782,548149
2023-05-04 21:06:00.000000000,1683205560000000000,7618,7624,7618,7622,4044,548149,548587
2023-05-04 21:07:00.000000000,1683205620000000000,7622,7632,7622,7626,6216,548587,549566
2023-05-04 21:08:00.000000000,1683205680000000000,7626,7630,7622,7626,3295,549566,549993
2023-05-04 21:09:00.000000000,1683205740000000000,7626,7628,7620,7622,3372,549993,550363
2023-05-04 21:10:00.000000000,1683205800000000000,7622,7624,7618,7620,3872,550363,550722
2023-05-04 21:11:00.000000000,1683205860000000000,7620,7622,7610,7610,4288,550722,551104
2023-05-04 21:12:00.000000000,1683205920000000000,7610,7612,7602,7602,4804,551104,551552
2023-05-04 21:13:00.000000000,1683205980000000000,7602,7610,7602,7608,3530,551552,552247
2023-05-04 21:14:00.000000000,1683206040000000000,7608,7614,7608,7612,2009,552247,552598
2023-05-04 21:15:00.000000000,1683206100000000000,7612,7616,7606,7606,2992,552598,552745
2023-05-04 21:16:00.000000000,1683206160000000000,7606,7612,7604,7610,2766,552745,553319
2023-05-04 21:17:00.000000000,1683206220000000000,7610,7618,7608,7616,1781,553319,553328
2023-05-04 21:18:00.000000000,1683206280000000000,7616,7618,7612,7614,1394,553328,553310
2023-05-04 21:19:00.000000000,1683206340000000000,7614,7620,7612,7616,1627,553310,553545
2023-05-04 21:20:00.000000000,1683206400000000000,7616,7618,7614,7618,685,553545,553590
2023-05-04 21:21:00.000000000,1683206460000000000,7618,7620,7610,7612,1917,553590,554001
2023-05-04 21:22:00.000000000,1683206520000000000,7612,7614,7612,7612,792,554001,554091
2023-05-04 21:23:00.000000000,1683206580000000000,7612,7620,7612,7618,1504,554091,554094
2023-05-04 21:24:00.000000000,1683206640000000000,7618,7620,7608,7608,2932,554094,554489
2023-05-04 21:25:00.000000000,1683206700000000000,7608,7610,7594,7594,5096,554489,554910
2023-05-04 21:26:00.000000000,1683206760000000000,7594,7598,7592,7596,3440,554910,554440
2023-05-04 21:27:00.000000000,1683206820000000000,7596,7598,7592,7592,2249,554440,554500
2023-05-04 21:28:00.000000000,1683206880000000000,7592,7602,7592,7596,3422,554500,555467
2023-05-04 21:29:00.000000000,1683206940000000000,7596,7604,7596,7602,2054,555467,555676
2023-05-04 21:30:00.000000000,1683207000000000000,7602,7604,7592,7594,3470,555676,556149
2023-05-04 21:31:00.000000000,1683207060000000000,7594,7596,7586,7588,4666,556149,556444
2023-05-04 21:32:00.000000000,1683207120000000000,7588,7592,7586,7586,4236,556444,556859
2023-05-04 21:33:00.000000000,1683207180000000000,7586,7594,7586,7592,3795,556859,557110
2023-05-04 21:34:00.000000000,1683207240000000000,7592,7596,7582,7590,3996,557110,557521
2023-05-04 21:35:00.000000000,1683207300000000000,7590,7598,7588,7596,3639,557521,557344
2023-05-04 21:36:00.000000000,1683207360000000000,7596,7602,7596,7600,3831,557344,557430
2023-05-04 21:37:00.000000000,1683207420000000000,7600,7608,7596,7606,4511,557430,557806
2023-05-04 21:38:00.000000000,1683207480000000000,7606,7606,7594,7598,3375,557806,558161
2023-05-04 21:39:00.000000000,1683207540000000000,7598,7598,7586,7588,3238,558161,558214
2023-05-04 21:40:00.000000000,1683207600000000000,7588,7590,7570,7570,7889,558214,557674
2023-05-04 21:41:00.000000000,1683207660000000000,7570,7572,7566,7568,6102,557674,557668
2023-05-04 21:42:00.000000000,1683207720000000000,7568,7572,7558,7572,6498,557668,557560
2023-05-04 21:43:00.000000000,1683207780000000000,7572,7572,7564,7568,3944,557560,557145
2023-05-04 21:44:00.000000000,1683207840000000000,7568,7572,7560,7562,5809,557145,556305
2023-05-04 21:45:00.000000000,1683207900000000000,7562,7568,7560,7566,4429,556305,555750
2023-05-04 21:46:00.000000000,1683207960000000000,7566,7566,7550,7550,8808,555750,555156
2023-05-04 21:47:00.000000000,1683208020000000000,7550,7552,7542,7548,7128,555156,555215
2023-05-04 21:48:00.000000000,1683208080000000000,7548,7556,7546,7554,3851,555215,554938
2023-05-04 21:49:00.000000000,1683208140000000000,7554,7564,7554,7562,5048,554938,554394
2023-05-04 21:50:00.000000000,1683208200000000000,7562,7568,7562,7564,4537,554394,554517
2023-05-04 21:51:00.000000000,1683208260000000000,7564,7570,7562,7566,2918,554517,554529
2023-05-04 21:52:00.000000000,1683208320000000000,7566,7568,7562,7564,2772,554529,554408
2023-05-04 21:53:00.000000000,1683208380000000000,7564,7568,7558,7560,2954,554408,554270
2023-05-04 21:54:00.000000000,1683208440000000000,7560,7564,7556,7560,2537,554270,553602
2023-05-04 21:55:00.000000000,1683208500000000000,7560,7562,7556,7558,2635,553602,553537
2023-05-04 21:56:00.000000000,1683208560000000000,7558,7560,7556,7558,1538,553537,553249
2023-05-04 21:57:00.000000000,1683208620000000000,7558,7564,7558,7562,2423,553249,552944
2023-05-04 21:58:00.000000000,1683208680000000000,7562,7568,7560,7566,3082,552944,552627
2023-05-04 21:59:00.000000000,1683208740000000000,7566,7568,7564,7566,2847,552627,552340
2023-05-04 22:00:00.000000000,1683208800000000000,7566,7566,7564,7566,1595,552340,552305
2023-05-04 22:01:00.000000000,1683208860000000000,7566,7566,7556,7556,2564,552305,552086
2023-05-04 22:02:00.000000000,1683208920000000000,7556,7558,7552,7556,2139,552086,552183
2023-05-04 22:03:00.000000000,1683208980000000000,7556,7556,7546,7548,2711,552183,552053
2023-05-04 22:04:00.000000000,1683209040000000000,7548,7548,7536,7544,5797,552053,551903
2023-05-04 22:05:00.000000000,1683209100000000000,7544,7546,7540,7546,2801,551903,551889
2023-05-04 22:06:00.000000000,1683209160000000000,7546,7552,7544,7552,3766,551889,551860
2023-05-04 22:07:00.000000000,1683209220000000000,7552,7552,7542,7542,2026,551860,551688
2023-05-04 22:08:00.000000000,1683209280000000000,7542,7546,7542,7544,1413,551688,551803
2023-05-04 22:09:00.000000000,1683209340000000000,7544,7552,7542,7548,2357,551803,551964
2023-05-04 22:10:00.000000000,1683209400000000000,7548,7556,7548,7552,2071,551964,552026
2023-05-04 22:11:00.000000000,1683209460000000000,7552,7556,7552,7554,1210,552026,551859
2023-05-04 22:12:00.000000000,1683209520000000000,7554,7554,7546,7548,1929,551859,551805
2023-05-04 22:13:00.000000000,1683209580000000000,7548,7552,7546,7550,1116,551805,551663
2023-05-04 22:14:00.000000000,1683209640000000000,7550,7550,7544,7548,1971,551663,551799
