datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-05-05 11:17:00.000000000,1651720620000000000,8857,8858,8854,8856,519,275945,276089
2022-05-05 11:18:00.000000000,1651720680000000000,8856,8860,8855,8855,788,276089,276349
2022-05-05 11:19:00.000000000,1651720740000000000,8855,8857,8853,8857,447,276349,276445
2022-05-05 11:20:00.000000000,1651720800000000000,8857,8859,8856,8858,515,276445,276566
2022-05-05 11:21:00.000000000,1651720860000000000,8858,8860,8854,8859,585,276566,276620
2022-05-05 11:22:00.000000000,1651720920000000000,8859,8859,8857,8859,309,276620,276733
2022-05-05 11:23:00.000000000,1651720980000000000,8859,8862,8859,8860,741,276733,276791
2022-05-05 11:24:00.000000000,1651721040000000000,8860,8863,8855,8858,574,276791,276953
2022-05-05 11:25:00.000000000,1651721100000000000,8858,8858,8852,8857,991,276953,277067
2022-05-05 11:26:00.000000000,1651721160000000000,8857,8860,8852,8859,1325,277067,276924
2022-05-05 11:27:00.000000000,1651721220000000000,8859,8861,8856,8861,640,276924,276927
2022-05-05 11:28:00.000000000,1651721280000000000,8861,8865,8860,8862,739,276927,276938
2022-05-05 11:29:00.000000000,1651721340000000000,8862,8865,8857,8863,1400,276938,277149
2022-05-05 13:30:00.000000000,1651728600000000000,8866,8870,8853,8855,4180,277149,277301
2022-05-05 13:31:00.000000000,1651728660000000000,8855,8858,8851,8856,2124,277301,277548
2022-05-05 13:32:00.000000000,1651728720000000000,8856,8860,8851,8852,1896,277548,277686
2022-05-05 13:33:00.000000000,1651728780000000000,8852,8854,8849,8854,1405,277686,277954
2022-05-05 13:34:00.000000000,1651728840000000000,8854,8860,8852,8858,802,277954,278047
2022-05-05 13:35:00.000000000,1651728900000000000,8858,8866,8858,8864,1340,278047,278236
2022-05-05 13:36:00.000000000,1651728960000000000,8864,8868,8860,8864,1642,278236,278576
2022-05-05 13:37:00.000000000,1651729020000000000,8864,8867,8861,8865,590,278576,278733
2022-05-05 13:38:00.000000000,1651729080000000000,8865,8869,8865,8866,858,278733,278815
2022-05-05 13:39:00.000000000,1651729140000000000,8866,8873,8863,8864,1441,278815,279104
2022-05-05 13:40:00.000000000,1651729200000000000,8864,8872,8857,8872,2581,279104,279198
2022-05-05 13:41:00.000000000,1651729260000000000,8872,8874,8868,8869,1750,279198,279217
2022-05-05 13:42:00.000000000,1651729320000000000,8869,8870,8867,8868,1050,279217,279332
2022-05-05 13:43:00.000000000,1651729380000000000,8868,8874,8867,8871,1209,279332,279538
2022-05-05 13:44:00.000000000,1651729440000000000,8871,8876,8868,8876,2373,279538,279223
2022-05-05 13:45:00.000000000,1651729500000000000,8876,8877,8871,8874,1606,279223,279285
2022-05-05 13:46:00.000000000,1651729560000000000,8874,8875,8870,8872,848,279285,279535
2022-05-05 13:47:00.000000000,1651729620000000000,8872,8873,8863,8864,1150,279535,279587
2022-05-05 13:48:00.000000000,1651729680000000000,8864,8866,8859,8863,943,279587,279626
2022-05-05 13:49:00.000000000,1651729740000000000,8863,8867,8861,8866,628,279626,279671
2022-05-05 13:50:00.000000000,1651729800000000000,8866,8870,8864,8869,807,279671,279703
2022-05-05 13:51:00.000000000,1651729860000000000,8869,8870,8866,8867,850,279703,279638
2022-05-05 13:52:00.000000000,1651729920000000000,8867,8873,8867,8872,1513,279638,279628
2022-05-05 13:53:00.000000000,1651729980000000000,8872,8876,8868,8868,1400,279628,279955
2022-05-05 13:54:00.000000000,1651730040000000000,8868,8871,8865,8865,1714,279955,279919
2022-05-05 13:55:00.000000000,1651730100000000000,8865,8867,8864,8864,521,279919,279899
2022-05-05 13:56:00.000000000,1651730160000000000,8864,8865,8858,8859,838,279899,279832
2022-05-05 13:57:00.000000000,1651730220000000000,8859,8860,8851,8854,1323,279832,279847
2022-05-05 13:58:00.000000000,1651730280000000000,8854,8858,8853,8854,829,279847,279960
2022-05-05 13:59:00.000000000,1651730340000000000,8854,8858,8852,8858,481,279960,279984
2022-05-05 14:00:00.000000000,1651730400000000000,8858,8858,8852,8856,1491,279984,280034
2022-05-05 14:01:00.000000000,1651730460000000000,8856,8859,8854,8859,743,280034,280134
2022-05-05 14:02:00.000000000,1651730520000000000,8859,8861,8856,8860,920,280134,280325
2022-05-05 14:03:00.000000000,1651730580000000000,8860,8865,8860,8863,747,280325,280303
2022-05-05 14:04:00.000000000,1651730640000000000,8863,8866,8863,8864,449,280303,280338
2022-05-05 14:05:00.000000000,1651730700000000000,8864,8867,8862,8863,696,280338,280435
2022-05-05 14:06:00.000000000,1651730760000000000,8863,8867,8863,8865,329,280435,280479
2022-05-05 14:07:00.000000000,1651730820000000000,8865,8866,8863,8865,535,280479,280501
2022-05-05 14:08:00.000000000,1651730880000000000,8865,8866,8860,8865,632,280501,280640
2022-05-05 14:09:00.000000000,1651730940000000000,8865,8871,8864,8870,1064,280640,280936
2022-05-05 14:10:00.000000000,1651731000000000000,8870,8872,8867,8870,534,280936,281058
2022-05-05 14:11:00.000000000,1651731060000000000,8870,8873,8869,8872,498,281058,281176
2022-05-05 14:12:00.000000000,1651731120000000000,8872,8875,8868,8875,825,281176,281382
2022-05-05 14:13:00.000000000,1651731180000000000,8875,8875,8870,8872,732,281382,281545
2022-05-05 14:14:00.000000000,1651731240000000000,8872,8872,8868,8870,713,281545,281535
2022-05-05 14:15:00.000000000,1651731300000000000,8870,8871,8867,8870,707,281535,281580
2022-05-05 14:16:00.000000000,1651731360000000000,8870,8873,8869,8871,602,281580,281558
2022-05-05 14:17:00.000000000,1651731420000000000,8871,8875,8870,8871,548,281558,281731
2022-05-05 14:18:00.000000000,1651731480000000000,8871,8871,8867,8868,319,281731,281653
2022-05-05 14:19:00.000000000,1651731540000000000,8868,8870,8867,8868,529,281653,281622
2022-05-05 14:20:00.000000000,1651731600000000000,8868,8868,8862,8864,699,281622,281711
2022-05-05 14:21:00.000000000,1651731660000000000,8864,8865,8859,8860,624,281711,281738
2022-05-05 14:22:00.000000000,1651731720000000000,8860,8861,8856,8859,750,281738,281441
2022-05-05 14:23:00.000000000,1651731780000000000,8859,8861,8858,8860,351,281441,281417
2022-05-05 14:24:00.000000000,1651731840000000000,8860,8860,8855,8857,626,281417,281258
2022-05-05 14:25:00.000000000,1651731900000000000,8857,8858,8852,8852,784,281258,281263
2022-05-05 14:26:00.000000000,1651731960000000000,8852,8853,8849,8853,1527,281263,281298
2022-05-05 14:27:00.000000000,1651732020000000000,8853,8857,8851,8852,845,281298,281145
2022-05-05 14:28:00.000000000,1651732080000000000,8852,8854,8851,8852,349,281145,281127
2022-05-05 14:29:00.000000000,1651732140000000000,8852,8852,8840,8843,2238,281127,280807
2022-05-05 14:30:00.000000000,1651732200000000000,8843,8846,8840,8842,1450,280807,280930
2022-05-05 14:31:00.000000000,1651732260000000000,8842,8843,8838,8840,1183,280930,280964
2022-05-05 14:32:00.000000000,1651732320000000000,8840,8844,8836,8844,814,280964,280952
2022-05-05 14:33:00.000000000,1651732380000000000,8844,8846,8842,8843,656,280952,281103
2022-05-05 14:34:00.000000000,1651732440000000000,8843,8846,8842,8845,640,281103,281082
2022-05-05 14:35:00.000000000,1651732500000000000,8845,8851,8841,8849,1093,281082,281041
2022-05-05 14:36:00.000000000,1651732560000000000,8849,8856,8846,8855,1207,281041,281087
2022-05-05 14:37:00.000000000,1651732620000000000,8855,8860,8854,8859,873,281087,280959
2022-05-05 14:38:00.000000000,1651732680000000000,8859,8860,8855,8855,650,280959,280973
2022-05-05 14:39:00.000000000,1651732740000000000,8855,8860,8855,8857,476,280973,281030
2022-05-05 14:40:00.000000000,1651732800000000000,8857,8858,8853,8856,725,281030,281027
2022-05-05 14:41:00.000000000,1651732860000000000,8856,8858,8854,8856,755,281027,281077
2022-05-05 14:42:00.000000000,1651732920000000000,8856,8863,8854,8863,1219,281077,281155
2022-05-05 14:43:00.000000000,1651732980000000000,8863,8871,8863,8870,1608,281155,281035
2022-05-05 14:44:00.000000000,1651733040000000000,8870,8870,8867,8869,801,281035,281185
2022-05-05 14:45:00.000000000,1651733100000000000,8869,8872,8868,8872,1029,281185,281339
2022-05-05 14:46:00.000000000,1651733160000000000,8872,8874,8868,8869,916,281339,281489
2022-05-05 14:47:00.000000000,1651733220000000000,8869,8873,8868,8868,961,281489,281784
2022-05-05 14:48:00.000000000,1651733280000000000,8868,8871,8868,8870,734,281784,281777
2022-05-05 14:49:00.000000000,1651733340000000000,8870,8871,8866,8869,679,281777,281760
2022-05-05 14:50:00.000000000,1651733400000000000,8869,8874,8868,8874,1445,281760,282134
2022-05-05 14:51:00.000000000,1651733460000000000,8874,8874,8867,8869,880,282134,282163
2022-05-05 14:52:00.000000000,1651733520000000000,8869,8870,8866,8868,980,282163,281950
2022-05-05 14:53:00.000000000,1651733580000000000,8868,8870,8865,8865,1149,281950,281543
2022-05-05 14:54:00.000000000,1651733640000000000,8865,8865,8862,8863,953,281543,281313
2022-05-05 14:55:00.000000000,1651733700000000000,8863,8871,8862,8870,1773,281313,281248
2022-05-05 14:56:00.000000000,1651733760000000000,8870,8874,8870,8872,1398,281248,281067
2022-05-05 14:57:00.000000000,1651733820000000000,8872,8873,8870,8872,1753,281067,281034
2022-05-05 14:58:00.000000000,1651733880000000000,8872,8873,8866,8869,1710,281034,280642
2022-05-05 14:59:00.000000000,1651733940000000000,8869,8875,8866,8869,2180,280642,279644
2022-05-05 21:00:00.000000000,1651755600000000000,8889,8945,8879,8896,18634,279644,279881
2022-05-05 21:01:00.000000000,1651755660000000000,8896,8897,8887,8888,8574,279881,280860
2022-05-05 21:02:00.000000000,1651755720000000000,8888,8895,8888,8892,5592,280860,282298
2022-05-05 21:03:00.000000000,1651755780000000000,8892,8908,8890,8902,5811,282298,283324
2022-05-05 21:04:00.000000000,1651755840000000000,8902,8903,8894,8897,2727,283324,283670
2022-05-05 21:05:00.000000000,1651755900000000000,8897,8901,8892,8899,4041,283670,284248
2022-05-05 21:06:00.000000000,1651755960000000000,8899,8899,8893,8896,2551,284248,284451
2022-05-05 21:07:00.000000000,1651756020000000000,8896,8901,8893,8900,2719,284451,284921
2022-05-05 21:08:00.000000000,1651756080000000000,8900,8906,8896,8904,2687,284921,285273
2022-05-05 21:09:00.000000000,1651756140000000000,8904,8907,8902,8905,1829,285273,285314
2022-05-05 21:10:00.000000000,1651756200000000000,8905,8912,8903,8908,4018,285314,286240
2022-05-05 21:11:00.000000000,1651756260000000000,8908,8918,8908,8916,3202,286240,286699
2022-05-05 21:12:00.000000000,1651756320000000000,8916,8917,8910,8912,2533,286699,286915
2022-05-05 21:13:00.000000000,1651756380000000000,8912,8912,8906,8908,2216,286915,287389
2022-05-05 21:14:00.000000000,1651756440000000000,8908,8911,8903,8908,1734,287389,287770
2022-05-05 21:15:00.000000000,1651756500000000000,8908,8911,8903,8909,2888,287770,288250
2022-05-05 21:16:00.000000000,1651756560000000000,8909,8913,8907,8912,2064,288250,288585
2022-05-05 21:17:00.000000000,1651756620000000000,8912,8921,8912,8921,2927,288585,288793
2022-05-05 21:18:00.000000000,1651756680000000000,8921,8926,8919,8919,2309,288793,289065
2022-05-05 21:19:00.000000000,1651756740000000000,8919,8932,8919,8930,2575,289065,289342
2022-05-05 21:20:00.000000000,1651756800000000000,8930,8936,8927,8928,3364,289342,289807
2022-05-05 21:21:00.000000000,1651756860000000000,8928,8930,8925,8925,2246,289807,290183
2022-05-05 21:22:00.000000000,1651756920000000000,8925,8926,8921,8924,2423,290183,290275
2022-05-05 21:23:00.000000000,1651756980000000000,8924,8924,8916,8916,2490,290275,290382
2022-05-05 21:24:00.000000000,1651757040000000000,8916,8920,8916,8917,1181,290382,290391
2022-05-05 21:25:00.000000000,1651757100000000000,8917,8917,8911,8911,1487,290391,290434
2022-05-05 21:26:00.000000000,1651757160000000000,8911,8914,8907,8910,1696,290434,290369
2022-05-05 21:27:00.000000000,1651757220000000000,8910,8914,8909,8914,964,290369,290453
2022-05-05 21:28:00.000000000,1651757280000000000,8914,8916,8910,8911,1092,290453,290509
2022-05-05 21:29:00.000000000,1651757340000000000,8911,8914,8908,8911,1110,290509,290523
2022-05-05 21:30:00.000000000,1651757400000000000,8911,8922,8910,8920,1894,290523,290618
2022-05-05 21:31:00.000000000,1651757460000000000,8920,8922,8915,8918,1583,290618,290790
2022-05-05 21:32:00.000000000,1651757520000000000,8918,8918,8915,8915,655,290790,290852
2022-05-05 21:33:00.000000000,1651757580000000000,8915,8916,8908,8910,1156,290852,291290
2022-05-05 21:34:00.000000000,1651757640000000000,8910,8910,8904,8909,1224,291290,291277
2022-05-05 21:35:00.000000000,1651757700000000000,8909,8914,8908,8911,968,291277,291419
2022-05-05 21:36:00.000000000,1651757760000000000,8911,8913,8908,8908,861,291419,291482
2022-05-05 21:37:00.000000000,1651757820000000000,8908,8910,8902,8902,1542,291482,291511
2022-05-05 21:38:00.000000000,1651757880000000000,8902,8904,8899,8899,1263,291511,291457
2022-05-05 21:39:00.000000000,1651757940000000000,8899,8903,8896,8902,1094,291457,291388
2022-05-05 21:40:00.000000000,1651758000000000000,8902,8914,8901,8912,1702,291388,291565
2022-05-05 21:41:00.000000000,1651758060000000000,8912,8922,8912,8921,2114,291565,292078
2022-05-05 21:42:00.000000000,1651758120000000000,8921,8925,8920,8922,1255,292078,292405
2022-05-05 21:43:00.000000000,1651758180000000000,8922,8930,8922,8929,1793,292405,292802
2022-05-05 21:44:00.000000000,1651758240000000000,8929,8931,8926,8928,1832,292802,293218
2022-05-05 21:45:00.000000000,1651758300000000000,8928,8930,8923,8925,1224,293218,293225
2022-05-05 21:46:00.000000000,1651758360000000000,8925,8927,8922,8926,838,293225,293260
2022-05-05 21:47:00.000000000,1651758420000000000,8926,8928,8921,8923,1138,293260,293413
2022-05-05 21:48:00.000000000,1651758480000000000,8923,8924,8920,8921,827,293413,293604
2022-05-05 21:49:00.000000000,1651758540000000000,8921,8923,8919,8920,697,293604,293693
2022-05-05 21:50:00.000000000,1651758600000000000,8920,8922,8916,8918,856,293693,293764
2022-05-05 21:51:00.000000000,1651758660000000000,8918,8920,8917,8918,626,293764,293942
2022-05-05 21:52:00.000000000,1651758720000000000,8918,8921,8917,8921,822,293942,294000
2022-05-05 21:53:00.000000000,1651758780000000000,8921,8926,8921,8924,913,294000,293994
2022-05-05 21:54:00.000000000,1651758840000000000,8924,8924,8920,8921,431,293994,294064
2022-05-05 21:55:00.000000000,1651758900000000000,8921,8927,8921,8925,658,294064,294188
2022-05-05 21:56:00.000000000,1651758960000000000,8925,8927,8922,8923,387,294188,294232
2022-05-05 21:57:00.000000000,1651759020000000000,8923,8926,8923,8924,435,294232,294282
2022-05-05 21:58:00.000000000,1651759080000000000,8924,8925,8917,8921,542,294282,294218
2022-05-05 21:59:00.000000000,1651759140000000000,8921,8921,8917,8920,291,294218,294252
2022-05-05 22:00:00.000000000,1651759200000000000,8920,8934,8920,8934,3037,294252,294781
2022-05-05 22:01:00.000000000,1651759260000000000,8934,8942,8934,8942,4124,294781,295468
2022-05-05 22:02:00.000000000,1651759320000000000,8942,8950,8938,8947,4177,295468,296073
2022-05-05 22:03:00.000000000,1651759380000000000,8947,8948,8944,8944,1244,296073,296093
2022-05-05 22:04:00.000000000,1651759440000000000,8944,8945,8939,8940,794,296093,296260
2022-05-05 22:05:00.000000000,1651759500000000000,8940,8943,8930,8931,1703,296260,296360
2022-05-05 22:06:00.000000000,1651759560000000000,8931,8934,8928,8931,937,296360,296246
2022-05-05 22:07:00.000000000,1651759620000000000,8931,8932,8926,8926,1245,296246,296033
2022-05-05 22:08:00.000000000,1651759680000000000,8926,8933,8924,8924,964,296033,295920
2022-05-05 22:09:00.000000000,1651759740000000000,8924,8925,8917,8917,1404,295920,295781
2022-05-05 22:10:00.000000000,1651759800000000000,8917,8921,8915,8917,1394,295781,295570
2022-05-05 22:11:00.000000000,1651759860000000000,8917,8917,8901,8905,2959,295570,295097
2022-05-05 22:12:00.000000000,1651759920000000000,8905,8905,8895,8898,2490,295097,295039
2022-05-05 22:13:00.000000000,1651759980000000000,8898,8900,8896,8898,1323,295039,294834
2022-05-05 22:14:00.000000000,1651760040000000000,8898,8898,8886,8890,3475,294834,295045
2022-05-05 22:15:00.000000000,1651760100000000000,8890,8900,8890,8894,1928,295045,295214
