datetime,datetime_nano,CZCE.TA509.open,CZCE.TA509.high,CZCE.TA509.low,CZCE.TA509.close,CZCE.TA509.volume,CZCE.TA509.open_oi,CZCE.TA509.close_oi
2025-06-03 09:47:00.000000000,1748915220000000000,4732,4734,4730,4732,1647,1243860,1243549
2025-06-03 09:48:00.000000000,1748915280000000000,4732,4732,4724,4726,5043,1243549,1243401
2025-06-03 09:49:00.000000000,1748915340000000000,4726,4728,4718,4720,7031,1243401,1242946
2025-06-03 09:50:00.000000000,1748915400000000000,4720,4728,4720,4728,3857,1242946,1242346
2025-06-03 09:51:00.000000000,1748915460000000000,4728,4730,4724,4726,3090,1242346,1242153
2025-06-03 09:52:00.000000000,1748915520000000000,4726,4732,4724,4732,2553,1242153,1241775
2025-06-03 09:53:00.000000000,1748915580000000000,4732,4732,4720,4722,3870,1241775,1241791
2025-06-03 09:54:00.000000000,1748915640000000000,4722,4722,4716,4718,4730,1241791,1241578
2025-06-03 09:55:00.000000000,1748915700000000000,4718,4720,4710,4710,8204,1241578,1242309
2025-06-03 09:56:00.000000000,1748915760000000000,4710,4712,4708,4712,7458,1242309,1242563
2025-06-03 09:57:00.000000000,1748915820000000000,4712,4714,4710,4714,3267,1242563,1242557
2025-06-03 09:58:00.000000000,1748915880000000000,4714,4714,4710,4710,1763,1242557,1242687
2025-06-03 09:59:00.000000000,1748915940000000000,4710,4722,4710,4722,6008,1242687,1242584
2025-06-03 10:00:00.000000000,1748916000000000000,4722,4728,4720,4726,7848,1242584,1241970
2025-06-03 10:01:00.000000000,1748916060000000000,4726,4726,4720,4722,4714,1241970,1242197
2025-06-03 10:02:00.000000000,1748916120000000000,4722,4722,4710,4712,6603,1242197,1242503
2025-06-03 10:03:00.000000000,1748916180000000000,4712,4714,4704,4708,6806,1242503,1242943
2025-06-03 10:04:00.000000000,1748916240000000000,4708,4714,4708,4712,3703,1242943,1242821
2025-06-03 10:05:00.000000000,1748916300000000000,4712,4716,4710,4716,4114,1242821,1243133
2025-06-03 10:06:00.000000000,1748916360000000000,4716,4716,4706,4708,3887,1243133,1242724
2025-06-03 10:07:00.000000000,1748916420000000000,4708,4708,4704,4706,4470,1242724,1242164
2025-06-03 10:08:00.000000000,1748916480000000000,4706,4708,4702,4706,3701,1242164,1242772
2025-06-03 10:09:00.000000000,1748916540000000000,4706,4706,4702,4704,3467,1242772,1242872
2025-06-03 10:10:00.000000000,1748916600000000000,4704,4704,4696,4700,17034,1242872,1246076
2025-06-03 10:11:00.000000000,1748916660000000000,4700,4702,4698,4700,3459,1246076,1246006
2025-06-03 10:12:00.000000000,1748916720000000000,4700,4706,4700,4706,4947,1246006,1245543
2025-06-03 10:13:00.000000000,1748916780000000000,4706,4706,4702,4702,1697,1245543,1245250
2025-06-03 10:14:00.000000000,1748916840000000000,4702,4704,4700,4702,3558,1245250,1245678
2025-06-03 10:30:00.000000000,1748917800000000000,4700,4700,4680,4682,25557,1245678,1252453
2025-06-03 10:31:00.000000000,1748917860000000000,4682,4686,4680,4686,11143,1252453,1252376
2025-06-03 10:32:00.000000000,1748917920000000000,4686,4690,4684,4684,6058,1252376,1252901
2025-06-03 10:33:00.000000000,1748917980000000000,4684,4688,4684,4686,4305,1252901,1253805
2025-06-03 10:34:00.000000000,1748918040000000000,4686,4688,4682,4682,5460,1253805,1253890
2025-06-03 10:35:00.000000000,1748918100000000000,4682,4686,4680,4684,8498,1253890,1254723
2025-06-03 10:36:00.000000000,1748918160000000000,4684,4688,4682,4682,5974,1254723,1254206
2025-06-03 10:37:00.000000000,1748918220000000000,4682,4684,4680,4682,4835,1254206,1254036
2025-06-03 10:38:00.000000000,1748918280000000000,4682,4684,4678,4680,6454,1254036,1254938
2025-06-03 10:39:00.000000000,1748918340000000000,4680,4686,4678,4682,6518,1254938,1254406
2025-06-03 10:40:00.000000000,1748918400000000000,4682,4682,4678,4682,2241,1254406,1254970
2025-06-03 10:41:00.000000000,1748918460000000000,4682,4682,4678,4680,2799,1254970,1255054
2025-06-03 10:42:00.000000000,1748918520000000000,4680,4684,4678,4680,2212,1255054,1255260
2025-06-03 10:43:00.000000000,1748918580000000000,4680,4690,4678,4688,5395,1255260,1254837
2025-06-03 10:44:00.000000000,1748918640000000000,4688,4690,4686,4690,3701,1254837,1254357
2025-06-03 10:45:00.000000000,1748918700000000000,4690,4690,4686,4690,2949,1254357,1254140
2025-06-03 10:46:00.000000000,1748918760000000000,4690,4692,4686,4690,4919,1254140,1254014
2025-06-03 10:47:00.000000000,1748918820000000000,4690,4690,4686,4688,2533,1254014,1254457
2025-06-03 10:48:00.000000000,1748918880000000000,4688,4692,4688,4690,2565,1254457,1254035
2025-06-03 10:49:00.000000000,1748918940000000000,4690,4692,4688,4690,1876,1254035,1253456
2025-06-03 10:50:00.000000000,1748919000000000000,4690,4694,4690,4694,2297,1253456,1252415
2025-06-03 10:51:00.000000000,1748919060000000000,4694,4698,4692,4696,2887,1252415,1251823
2025-06-03 10:52:00.000000000,1748919120000000000,4696,4700,4694,4698,3876,1251823,1251203
2025-06-03 10:53:00.000000000,1748919180000000000,4698,4704,4698,4702,6284,1251203,1250711
2025-06-03 10:54:00.000000000,1748919240000000000,4702,4702,4698,4700,2795,1250711,1251167
2025-06-03 10:55:00.000000000,1748919300000000000,4700,4704,4700,4702,1804,1251167,1250829
2025-06-03 10:56:00.000000000,1748919360000000000,4702,4708,4700,4706,5087,1250829,1249700
2025-06-03 10:57:00.000000000,1748919420000000000,4706,4710,4704,4708,4702,1249700,1249344
2025-06-03 10:58:00.000000000,1748919480000000000,4708,4710,4706,4708,2556,1249344,1249747
2025-06-03 10:59:00.000000000,1748919540000000000,4708,4712,4706,4706,2712,1249747,1250295
2025-06-03 11:00:00.000000000,1748919600000000000,4706,4712,4706,4710,3969,1250295,1249651
2025-06-03 11:01:00.000000000,1748919660000000000,4710,4712,4706,4706,1890,1249651,1248856
2025-06-03 11:02:00.000000000,1748919720000000000,4706,4710,4706,4708,2718,1248856,1248380
2025-06-03 11:03:00.000000000,1748919780000000000,4708,4712,4706,4712,2064,1248380,1248357
2025-06-03 11:04:00.000000000,1748919840000000000,4712,4716,4708,4716,5153,1248357,1248789
2025-06-03 11:05:00.000000000,1748919900000000000,4716,4718,4712,4716,4843,1248789,1248140
2025-06-03 11:06:00.000000000,1748919960000000000,4716,4716,4710,4716,3977,1248140,1247773
2025-06-03 11:07:00.000000000,1748920020000000000,4716,4718,4712,4712,2362,1247773,1247440
2025-06-03 11:08:00.000000000,1748920080000000000,4712,4714,4710,4710,2811,1247440,1247153
2025-06-03 11:09:00.000000000,1748920140000000000,4710,4712,4706,4708,1920,1247153,1246947
2025-06-03 11:10:00.000000000,1748920200000000000,4708,4708,4704,4706,2659,1246947,1246048
2025-06-03 11:11:00.000000000,1748920260000000000,4706,4708,4700,4700,2383,1246048,1245809
2025-06-03 11:12:00.000000000,1748920320000000000,4700,4706,4700,4702,1611,1245809,1245718
2025-06-03 11:13:00.000000000,1748920380000000000,4702,4702,4698,4698,3069,1245718,1245723
2025-06-03 11:14:00.000000000,1748920440000000000,4698,4700,4688,4690,6004,1245723,1243768
2025-06-03 11:15:00.000000000,1748920500000000000,4690,4692,4688,4690,4573,1243768,1244333
2025-06-03 11:16:00.000000000,1748920560000000000,4690,4694,4688,4694,3008,1244333,1244183
2025-06-03 11:17:00.000000000,1748920620000000000,4694,4694,4688,4690,1768,1244183,1244256
2025-06-03 11:18:00.000000000,1748920680000000000,4690,4696,4690,4692,1848,1244256,1244320
2025-06-03 11:19:00.000000000,1748920740000000000,4692,4696,4692,4694,1933,1244320,1244837
2025-06-03 11:20:00.000000000,1748920800000000000,4694,4696,4690,4692,2193,1244837,1244869
2025-06-03 11:21:00.000000000,1748920860000000000,4692,4694,4690,4692,1218,1244869,1244883
2025-06-03 11:22:00.000000000,1748920920000000000,4692,4692,4690,4690,866,1244883,1244861
2025-06-03 11:23:00.000000000,1748920980000000000,4690,4692,4690,4692,1135,1244861,1245259
2025-06-03 11:24:00.000000000,1748921040000000000,4692,4694,4690,4694,1592,1245259,1245249
2025-06-03 11:25:00.000000000,1748921100000000000,4694,4694,4690,4692,3601,1245249,1246723
2025-06-03 11:26:00.000000000,1748921160000000000,4692,4696,4692,4696,858,1246723,1246625
2025-06-03 11:27:00.000000000,1748921220000000000,4696,4706,4696,4702,6663,1246625,1245425
2025-06-03 11:28:00.000000000,1748921280000000000,4702,4702,4700,4702,1328,1245425,1245007
2025-06-03 11:29:00.000000000,1748921340000000000,4702,4704,4700,4700,2425,1245007,1244743
2025-06-03 13:30:00.000000000,1748928600000000000,4696,4696,4670,4674,22965,1244743,1243011
2025-06-03 13:31:00.000000000,1748928660000000000,4674,4676,4670,4674,9269,1243011,1243642
2025-06-03 13:32:00.000000000,1748928720000000000,4674,4676,4670,4670,7214,1243642,1243639
2025-06-03 13:33:00.000000000,1748928780000000000,4670,4670,4664,4666,8949,1243639,1243380
2025-06-03 13:34:00.000000000,1748928840000000000,4666,4672,4666,4668,5961,1243380,1243541
2025-06-03 13:35:00.000000000,1748928900000000000,4668,4672,4668,4672,5426,1243541,1243825
2025-06-03 13:36:00.000000000,1748928960000000000,4672,4674,4670,4674,4693,1243825,1244435
2025-06-03 13:37:00.000000000,1748929020000000000,4674,4678,4672,4678,3373,1244435,1243922
2025-06-03 13:38:00.000000000,1748929080000000000,4678,4678,4674,4676,2705,1243922,1243090
2025-06-03 13:39:00.000000000,1748929140000000000,4676,4676,4672,4676,3086,1243090,1242771
2025-06-03 13:40:00.000000000,1748929200000000000,4676,4676,4672,4672,1280,1242771,1243236
2025-06-03 13:41:00.000000000,1748929260000000000,4672,4680,4672,4678,5092,1243236,1243072
2025-06-03 13:42:00.000000000,1748929320000000000,4678,4680,4676,4678,4595,1243072,1243658
2025-06-03 13:43:00.000000000,1748929380000000000,4678,4680,4676,4680,2688,1243658,1243735
2025-06-03 13:44:00.000000000,1748929440000000000,4680,4684,4678,4682,2767,1243735,1243391
2025-06-03 13:45:00.000000000,1748929500000000000,4682,4682,4678,4678,2916,1243391,1243590
2025-06-03 13:46:00.000000000,1748929560000000000,4678,4680,4674,4674,3148,1243590,1243491
2025-06-03 13:47:00.000000000,1748929620000000000,4674,4678,4674,4676,2924,1243491,1243712
2025-06-03 13:48:00.000000000,1748929680000000000,4676,4676,4672,4672,2744,1243712,1244156
2025-06-03 13:49:00.000000000,1748929740000000000,4672,4674,4670,4672,3876,1244156,1244730
2025-06-03 13:50:00.000000000,1748929800000000000,4672,4672,4668,4672,5284,1244730,1244614
2025-06-03 13:51:00.000000000,1748929860000000000,4672,4674,4668,4672,2961,1244614,1244422
2025-06-03 13:52:00.000000000,1748929920000000000,4672,4672,4670,4670,3889,1244422,1243827
2025-06-03 13:53:00.000000000,1748929980000000000,4670,4670,4668,4670,1626,1243827,1243637
2025-06-03 13:54:00.000000000,1748930040000000000,4670,4672,4668,4672,4598,1243637,1243298
2025-06-03 13:55:00.000000000,1748930100000000000,4672,4672,4668,4668,7140,1243298,1243224
2025-06-03 13:56:00.000000000,1748930160000000000,4668,4672,4666,4670,5592,1243224,1243417
2025-06-03 13:57:00.000000000,1748930220000000000,4670,4670,4666,4670,4071,1243417,1243948
2025-06-03 13:58:00.000000000,1748930280000000000,4670,4672,4668,4672,2025,1243948,1243487
2025-06-03 13:59:00.000000000,1748930340000000000,4672,4672,4668,4670,3287,1243487,1242907
2025-06-03 14:00:00.000000000,1748930400000000000,4670,4670,4664,4664,3905,1242907,1242068
2025-06-03 14:01:00.000000000,1748930460000000000,4664,4666,4660,4666,8733,1242068,1240827
2025-06-03 14:02:00.000000000,1748930520000000000,4666,4666,4660,4662,5585,1240827,1240937
2025-06-03 14:03:00.000000000,1748930580000000000,4662,4664,4660,4664,2964,1240937,1241513
2025-06-03 14:04:00.000000000,1748930640000000000,4664,4668,4662,4666,2986,1241513,1241899
2025-06-03 14:05:00.000000000,1748930700000000000,4666,4666,4660,4664,4907,1241899,1243170
2025-06-03 14:06:00.000000000,1748930760000000000,4664,4664,4660,4662,4454,1243170,1242712
2025-06-03 14:07:00.000000000,1748930820000000000,4662,4662,4658,4662,8147,1242712,1243327
2025-06-03 14:08:00.000000000,1748930880000000000,4662,4666,4662,4666,3198,1243327,1243044
2025-06-03 14:09:00.000000000,1748930940000000000,4666,4666,4662,4664,2936,1243044,1242832
2025-06-03 14:10:00.000000000,1748931000000000000,4664,4666,4660,4666,2105,1242832,1242946
2025-06-03 14:11:00.000000000,1748931060000000000,4666,4666,4662,4664,3003,1242946,1242840
2025-06-03 14:12:00.000000000,1748931120000000000,4664,4664,4660,4664,2783,1242840,1243291
2025-06-03 14:13:00.000000000,1748931180000000000,4664,4666,4662,4664,2209,1243291,1243858
2025-06-03 14:14:00.000000000,1748931240000000000,4664,4666,4660,4660,2501,1243858,1244374
2025-06-03 14:15:00.000000000,1748931300000000000,4660,4666,4660,4664,5748,1244374,1244044
2025-06-03 14:16:00.000000000,1748931360000000000,4664,4666,4660,4662,1388,1244044,1243831
2025-06-03 14:17:00.000000000,1748931420000000000,4662,4662,4658,4660,2841,1243831,1243361
2025-06-03 14:18:00.000000000,1748931480000000000,4660,4662,4650,4654,19750,1243361,1247383
2025-06-03 14:19:00.000000000,1748931540000000000,4654,4656,4646,4648,15374,1247383,1247462
2025-06-03 14:20:00.000000000,1748931600000000000,4648,4648,4642,4646,13559,1247462,1249366
2025-06-03 14:21:00.000000000,1748931660000000000,4646,4646,4640,4640,11527,1249366,1251376
2025-06-03 14:22:00.000000000,1748931720000000000,4640,4644,4638,4644,7153,1251376,1251365
2025-06-03 14:23:00.000000000,1748931780000000000,4644,4644,4638,4640,4594,1251365,1251558
2025-06-03 14:24:00.000000000,1748931840000000000,4640,4648,4640,4642,9551,1251558,1252490
2025-06-03 14:25:00.000000000,1748931900000000000,4642,4644,4640,4640,3469,1252490,1252623
2025-06-03 14:26:00.000000000,1748931960000000000,4640,4642,4638,4638,4494,1252623,1252091
2025-06-03 14:27:00.000000000,1748932020000000000,4638,4640,4638,4640,3157,1252091,1252106
2025-06-03 14:28:00.000000000,1748932080000000000,4640,4640,4634,4634,11681,1252106,1252619
2025-06-03 14:29:00.000000000,1748932140000000000,4634,4638,4634,4636,4034,1252619,1252955
2025-06-03 14:30:00.000000000,1748932200000000000,4636,4638,4634,4634,5132,1252955,1253547
2025-06-03 14:31:00.000000000,1748932260000000000,4634,4636,4632,4634,6345,1253547,1254414
2025-06-03 14:32:00.000000000,1748932320000000000,4634,4634,4630,4630,7722,1254414,1254109
2025-06-03 14:33:00.000000000,1748932380000000000,4630,4632,4626,4632,8663,1254109,1253853
2025-06-03 14:34:00.000000000,1748932440000000000,4632,4634,4628,4630,3372,1253853,1254782
2025-06-03 14:35:00.000000000,1748932500000000000,4630,4632,4628,4630,4918,1254782,1256469
2025-06-03 14:36:00.000000000,1748932560000000000,4630,4630,4626,4628,8631,1256469,1258590
2025-06-03 14:37:00.000000000,1748932620000000000,4628,4634,4628,4632,4776,1258590,1258875
2025-06-03 14:38:00.000000000,1748932680000000000,4632,4636,4630,4636,4444,1258875,1258863
2025-06-03 14:39:00.000000000,1748932740000000000,4636,4638,4634,4636,4346,1258863,1258416
2025-06-03 14:40:00.000000000,1748932800000000000,4636,4642,4634,4638,5996,1258416,1257842
2025-06-03 14:41:00.000000000,1748932860000000000,4638,4640,4636,4638,4129,1257842,1257249
2025-06-03 14:42:00.000000000,1748932920000000000,4638,4640,4636,4636,3577,1257249,1257533
2025-06-03 14:43:00.000000000,1748932980000000000,4636,4640,4636,4640,2410,1257533,1257836
2025-06-03 14:44:00.000000000,1748933040000000000,4640,4642,4640,4640,2833,1257836,1257278
2025-06-03 14:45:00.000000000,1748933100000000000,4640,4642,4640,4640,2896,1257278,1256765
2025-06-03 14:46:00.000000000,1748933160000000000,4640,4642,4638,4640,2929,1256765,1256766
2025-06-03 14:47:00.000000000,1748933220000000000,4640,4640,4636,4640,2425,1256766,1256268
2025-06-03 14:48:00.000000000,1748933280000000000,4640,4640,4634,4634,3242,1256268,1255139
2025-06-03 14:49:00.000000000,1748933340000000000,4634,4636,4632,4636,1657,1255139,1255088
2025-06-03 14:50:00.000000000,1748933400000000000,4636,4638,4634,4636,3354,1255088,1254724
2025-06-03 14:51:00.000000000,1748933460000000000,4636,4638,4634,4636,3666,1254724,1254946
2025-06-03 14:52:00.000000000,1748933520000000000,4636,4636,4634,4634,3191,1254946,1255325
2025-06-03 14:53:00.000000000,1748933580000000000,4634,4636,4632,4632,3956,1255325,1255878
2025-06-03 14:54:00.000000000,1748933640000000000,4632,4636,4632,4634,1930,1255878,1255373
2025-06-03 14:55:00.000000000,1748933700000000000,4634,4636,4632,4632,2095,1255373,1255460
2025-06-03 14:56:00.000000000,1748933760000000000,4632,4636,4630,4632,2709,1255460,1254921
2025-06-03 14:57:00.000000000,1748933820000000000,4632,4632,4626,4628,7503,1254921,1254028
2025-06-03 14:58:00.000000000,1748933880000000000,4628,4632,4628,4630,10053,1254028,1253978
2025-06-03 14:59:00.000000000,1748933940000000000,4630,4632,4626,4628,11083,1253978,1251780
2025-06-03 21:00:00.000000000,1748955600000000000,4650,4660,4648,4658,46526,1251780,1249073
2025-06-03 21:01:00.000000000,1748955660000000000,4658,4658,4650,4650,16027,1249073,1249781
2025-06-03 21:02:00.000000000,1748955720000000000,4650,4656,4650,4654,7956,1249781,1250268
2025-06-03 21:03:00.000000000,1748955780000000000,4654,4654,4640,4640,13224,1250268,1251703
2025-06-03 21:04:00.000000000,1748955840000000000,4640,4644,4638,4644,8411,1251703,1253793
2025-06-03 21:05:00.000000000,1748955900000000000,4644,4646,4640,4646,5584,1253793,1253917
2025-06-03 21:06:00.000000000,1748955960000000000,4646,4650,4640,4642,10644,1253917,1255084
2025-06-03 21:07:00.000000000,1748956020000000000,4642,4644,4636,4636,6714,1255084,1255724
2025-06-03 21:08:00.000000000,1748956080000000000,4636,4642,4636,4640,5058,1255724,1256339
2025-06-03 21:09:00.000000000,1748956140000000000,4640,4640,4634,4638,4196,1256339,1257297
2025-06-03 21:10:00.000000000,1748956200000000000,4638,4638,4632,4632,4130,1257297,1258029
2025-06-03 21:11:00.000000000,1748956260000000000,4632,4638,4632,4638,4692,1258029,1258702
2025-06-03 21:12:00.000000000,1748956320000000000,4638,4638,4630,4630,4084,1258702,1258610
2025-06-03 21:13:00.000000000,1748956380000000000,4630,4636,4630,4634,3228,1258610,1258629
2025-06-03 21:14:00.000000000,1748956440000000000,4634,4634,4628,4630,7655,1258629,1260601
2025-06-03 21:15:00.000000000,1748956500000000000,4630,4636,4628,4632,4093,1260601,1260800
2025-06-03 21:16:00.000000000,1748956560000000000,4632,4636,4632,4636,4808,1260800,1261276
2025-06-03 21:17:00.000000000,1748956620000000000,4636,4640,4632,4640,3441,1261276,1260905
2025-06-03 21:18:00.000000000,1748956680000000000,4640,4642,4636,4638,6191,1260905,1260882
2025-06-03 21:19:00.000000000,1748956740000000000,4638,4644,4638,4644,4551,1260882,1260969
2025-06-03 21:20:00.000000000,1748956800000000000,4644,4644,4638,4642,3959,1260969,1259896
2025-06-03 21:21:00.000000000,1748956860000000000,4642,4646,4640,4646,3967,1259896,1258176
2025-06-03 21:22:00.000000000,1748956920000000000,4646,4650,4644,4646,5690,1258176,1257177
2025-06-03 21:23:00.000000000,1748956980000000000,4646,4658,4646,4654,6717,1257177,1256449
2025-06-03 21:24:00.000000000,1748957040000000000,4654,4654,4648,4652,4083,1256449,1256362
2025-06-03 21:25:00.000000000,1748957100000000000,4652,4656,4650,4654,2622,1256362,1256274
2025-06-03 21:26:00.000000000,1748957160000000000,4654,4658,4652,4652,5535,1256274,1254617
2025-06-03 21:27:00.000000000,1748957220000000000,4652,4654,4648,4648,2431,1254617,1254523
2025-06-03 21:28:00.000000000,1748957280000000000,4648,4654,4648,4652,2216,1254523,1255106
2025-06-03 21:29:00.000000000,1748957340000000000,4652,4656,4652,4654,4074,1255106,1253682
2025-06-03 21:30:00.000000000,1748957400000000000,4654,4660,4652,4656,6358,1253682,1252254
2025-06-03 21:31:00.000000000,1748957460000000000,4656,4658,4652,4656,4767,1252254,1251864
2025-06-03 21:32:00.000000000,1748957520000000000,4656,4660,4656,4660,4472,1251864,1251538
2025-06-03 21:33:00.000000000,1748957580000000000,4660,4660,4656,4656,2587,1251538,1251172
2025-06-03 21:34:00.000000000,1748957640000000000,4656,4658,4652,4652,2191,1251172,1250973
2025-06-03 21:35:00.000000000,1748957700000000000,4652,4656,4650,4650,3241,1250973,1249862
2025-06-03 21:36:00.000000000,1748957760000000000,4650,4656,4650,4654,1940,1249862,1250074
2025-06-03 21:37:00.000000000,1748957820000000000,4654,4654,4650,4652,2421,1250074,1250328
2025-06-03 21:38:00.000000000,1748957880000000000,4652,4652,4646,4648,2764,1250328,1250322
2025-06-03 21:39:00.000000000,1748957940000000000,4648,4652,4648,4650,1555,1250322,1250411
2025-06-03 21:40:00.000000000,1748958000000000000,4650,4652,4650,4652,1087,1250411,1250804
2025-06-03 21:41:00.000000000,1748958060000000000,4652,4652,4648,4648,1262,1250804,1251023
2025-06-03 21:42:00.000000000,1748958120000000000,4648,4650,4646,4648,1195,1251023,1251099
2025-06-03 21:43:00.000000000,1748958180000000000,4648,4650,4648,4648,561,1251099,1250859
2025-06-03 21:44:00.000000000,1748958240000000000,4648,4656,4648,4656,3324,1250859,1250391
2025-06-03 21:45:00.000000000,1748958300000000000,4656,4660,4654,4658,2866,1250391,1249160
2025-06-03 21:46:00.000000000,1748958360000000000,4658,4668,4656,4668,14788,1249160,1246238
2025-06-03 21:47:00.000000000,1748958420000000000,4668,4668,4662,4666,5828,1246238,1245590
2025-06-03 21:48:00.000000000,1748958480000000000,4666,4666,4662,4664,2431,1245590,1244895
2025-06-03 21:49:00.000000000,1748958540000000000,4664,4670,4664,4666,4566,1244895,1243839
2025-06-03 21:50:00.000000000,1748958600000000000,4666,4670,4666,4668,4781,1243839,1243268
2025-06-03 21:51:00.000000000,1748958660000000000,4668,4680,4668,4680,12554,1243268,1241288
2025-06-03 21:52:00.000000000,1748958720000000000,4680,4680,4674,4676,5845,1241288,1239748
2025-06-03 21:53:00.000000000,1748958780000000000,4676,4678,4672,4678,6528,1239748,1238166
2025-06-03 21:54:00.000000000,1748958840000000000,4678,4682,4678,4682,4263,1238166,1237984
2025-06-03 21:55:00.000000000,1748958900000000000,4682,4684,4676,4678,4386,1237984,1237807
2025-06-03 21:56:00.000000000,1748958960000000000,4678,4680,4676,4676,4051,1237807,1237769
2025-06-03 21:57:00.000000000,1748959020000000000,4676,4678,4674,4674,3122,1237769,1237209
2025-06-03 21:58:00.000000000,1748959080000000000,4674,4678,4674,4676,2399,1237209,1237369
2025-06-03 21:59:00.000000000,1748959140000000000,4676,4680,4676,4680,2428,1237369,1237452
2025-06-03 22:00:00.000000000,1748959200000000000,4680,4688,4678,4688,8410,1237452,1236497
2025-06-03 22:01:00.000000000,1748959260000000000,4688,4694,4686,4688,13911,1236497,1233491
