datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-01-05 10:09:00.000000000,1767578940000000000,2456,2458,2456,2456,711,177416,177496
2026-01-05 10:10:00.000000000,1767579000000000000,2456,2458,2456,2458,1192,177496,177419
2026-01-05 10:11:00.000000000,1767579060000000000,2458,2458,2454,2455,1145,177419,177671
2026-01-05 10:12:00.000000000,1767579120000000000,2455,2460,2454,2460,2054,177671,177519
2026-01-05 10:13:00.000000000,1767579180000000000,2460,2460,2458,2459,1379,177519,177428
2026-01-05 10:14:00.000000000,1767579240000000000,2459,2460,2458,2459,1000,177428,177431
2026-01-05 10:30:00.000000000,1767580200000000000,2460,2469,2460,2468,7034,177431,177291
2026-01-05 10:31:00.000000000,1767580260000000000,2468,2470,2468,2469,2334,177291,176884
2026-01-05 10:32:00.000000000,1767580320000000000,2469,2470,2468,2470,1867,176884,176948
2026-01-05 10:33:00.000000000,1767580380000000000,2470,2470,2467,2468,2407,176948,177502
2026-01-05 10:34:00.000000000,1767580440000000000,2468,2470,2467,2468,2253,177502,177582
2026-01-05 10:35:00.000000000,1767580500000000000,2468,2469,2464,2464,1677,177582,177544
2026-01-05 10:36:00.000000000,1767580560000000000,2464,2464,2461,2462,1309,177544,177678
2026-01-05 10:37:00.000000000,1767580620000000000,2462,2462,2460,2462,1732,177678,177199
2026-01-05 10:38:00.000000000,1767580680000000000,2462,2463,2460,2461,1054,177199,177246
2026-01-05 10:39:00.000000000,1767580740000000000,2461,2462,2460,2460,1665,177246,177130
2026-01-05 10:40:00.000000000,1767580800000000000,2460,2461,2459,2460,1358,177130,177403
2026-01-05 10:41:00.000000000,1767580860000000000,2460,2463,2460,2462,1442,177403,177563
2026-01-05 10:42:00.000000000,1767580920000000000,2462,2462,2459,2459,1310,177563,177699
2026-01-05 10:43:00.000000000,1767580980000000000,2459,2461,2459,2460,818,177699,177764
2026-01-05 10:44:00.000000000,1767581040000000000,2460,2460,2456,2457,2141,177764,178164
2026-01-05 10:45:00.000000000,1767581100000000000,2457,2458,2455,2455,1581,178164,178244
2026-01-05 10:46:00.000000000,1767581160000000000,2455,2457,2455,2455,1054,178244,178096
2026-01-05 10:47:00.000000000,1767581220000000000,2455,2457,2454,2454,1495,178096,178189
2026-01-05 10:48:00.000000000,1767581280000000000,2454,2456,2454,2455,608,178189,178145
2026-01-05 10:49:00.000000000,1767581340000000000,2455,2459,2454,2459,2104,178145,178186
2026-01-05 10:50:00.000000000,1767581400000000000,2459,2459,2456,2457,931,178186,178570
2026-01-05 10:51:00.000000000,1767581460000000000,2457,2457,2456,2456,529,178570,178719
2026-01-05 10:52:00.000000000,1767581520000000000,2456,2460,2456,2459,1372,178719,178993
2026-01-05 10:53:00.000000000,1767581580000000000,2459,2459,2458,2459,190,178993,179030
2026-01-05 10:54:00.000000000,1767581640000000000,2459,2461,2458,2460,1164,179030,178955
2026-01-05 10:55:00.000000000,1767581700000000000,2460,2460,2458,2459,473,178955,179011
2026-01-05 10:56:00.000000000,1767581760000000000,2459,2459,2457,2458,984,179011,179199
2026-01-05 10:57:00.000000000,1767581820000000000,2458,2459,2457,2458,591,179199,179120
2026-01-05 10:58:00.000000000,1767581880000000000,2458,2459,2457,2458,699,179120,179196
2026-01-05 10:59:00.000000000,1767581940000000000,2458,2458,2456,2456,930,179196,179261
2026-01-05 11:00:00.000000000,1767582000000000000,2456,2457,2456,2456,626,179261,179354
2026-01-05 11:01:00.000000000,1767582060000000000,2456,2457,2456,2456,589,179354,179417
2026-01-05 11:02:00.000000000,1767582120000000000,2456,2456,2455,2455,671,179417,179367
2026-01-05 11:03:00.000000000,1767582180000000000,2455,2456,2453,2453,1459,179367,179506
2026-01-05 11:04:00.000000000,1767582240000000000,2453,2455,2453,2454,1281,179506,179762
2026-01-05 11:05:00.000000000,1767582300000000000,2454,2457,2454,2456,1879,179762,180002
2026-01-05 11:06:00.000000000,1767582360000000000,2456,2457,2456,2457,284,180002,180088
2026-01-05 11:07:00.000000000,1767582420000000000,2457,2458,2456,2457,694,180088,180147
2026-01-05 11:08:00.000000000,1767582480000000000,2457,2458,2457,2458,579,180147,180221
2026-01-05 11:09:00.000000000,1767582540000000000,2458,2458,2456,2457,1012,180221,180491
2026-01-05 11:10:00.000000000,1767582600000000000,2457,2458,2457,2458,492,180491,180486
2026-01-05 11:11:00.000000000,1767582660000000000,2458,2458,2456,2456,565,180486,180661
2026-01-05 11:12:00.000000000,1767582720000000000,2456,2458,2456,2457,793,180661,180861
2026-01-05 11:13:00.000000000,1767582780000000000,2457,2459,2457,2458,726,180861,180652
2026-01-05 11:14:00.000000000,1767582840000000000,2458,2458,2456,2457,733,180652,180912
2026-01-05 11:15:00.000000000,1767582900000000000,2457,2458,2456,2456,333,180912,180874
2026-01-05 11:16:00.000000000,1767582960000000000,2456,2458,2456,2457,525,180874,180881
2026-01-05 11:17:00.000000000,1767583020000000000,2457,2459,2457,2457,738,180881,180961
2026-01-05 11:18:00.000000000,1767583080000000000,2457,2459,2457,2459,441,180961,180872
2026-01-05 11:19:00.000000000,1767583140000000000,2459,2459,2456,2457,1009,180872,180987
2026-01-05 11:20:00.000000000,1767583200000000000,2457,2457,2455,2455,781,180987,181094
2026-01-05 11:21:00.000000000,1767583260000000000,2455,2456,2454,2455,874,181094,181241
2026-01-05 11:22:00.000000000,1767583320000000000,2455,2457,2455,2457,1456,181241,181471
2026-01-05 11:23:00.000000000,1767583380000000000,2457,2458,2456,2456,756,181471,181486
2026-01-05 11:24:00.000000000,1767583440000000000,2456,2458,2456,2456,482,181486,181495
2026-01-05 11:25:00.000000000,1767583500000000000,2456,2458,2456,2457,415,181495,181543
2026-01-05 11:26:00.000000000,1767583560000000000,2457,2460,2457,2459,815,181543,181384
2026-01-05 11:27:00.000000000,1767583620000000000,2459,2459,2457,2457,748,181384,181413
2026-01-05 11:28:00.000000000,1767583680000000000,2457,2458,2457,2457,164,181413,181365
2026-01-05 11:29:00.000000000,1767583740000000000,2457,2459,2456,2459,1318,181365,181026
2026-01-05 13:30:00.000000000,1767591000000000000,2453,2453,2436,2438,14668,181026,180096
2026-01-05 13:31:00.000000000,1767591060000000000,2438,2440,2437,2438,6143,180096,180834
2026-01-05 13:32:00.000000000,1767591120000000000,2438,2440,2437,2439,3612,180834,181331
2026-01-05 13:33:00.000000000,1767591180000000000,2439,2441,2438,2440,3424,181331,181871
2026-01-05 13:34:00.000000000,1767591240000000000,2440,2440,2438,2439,1947,181871,182171
2026-01-05 13:35:00.000000000,1767591300000000000,2439,2442,2438,2441,3914,182171,181987
2026-01-05 13:36:00.000000000,1767591360000000000,2441,2443,2440,2443,2811,181987,181841
2026-01-05 13:37:00.000000000,1767591420000000000,2443,2445,2442,2443,2386,181841,181867
2026-01-05 13:38:00.000000000,1767591480000000000,2443,2444,2442,2443,1492,181867,182407
2026-01-05 13:39:00.000000000,1767591540000000000,2443,2443,2440,2440,1217,182407,182503
2026-01-05 13:40:00.000000000,1767591600000000000,2440,2441,2435,2437,4961,182503,183160
2026-01-05 13:41:00.000000000,1767591660000000000,2437,2439,2437,2438,1278,183160,183303
2026-01-05 13:42:00.000000000,1767591720000000000,2438,2439,2437,2438,1525,183303,183517
2026-01-05 13:43:00.000000000,1767591780000000000,2438,2438,2437,2437,691,183517,183627
2026-01-05 13:44:00.000000000,1767591840000000000,2437,2438,2435,2437,3284,183627,183917
2026-01-05 13:45:00.000000000,1767591900000000000,2437,2439,2435,2438,2401,183917,184129
2026-01-05 13:46:00.000000000,1767591960000000000,2438,2438,2436,2436,1249,184129,184328
2026-01-05 13:47:00.000000000,1767592020000000000,2436,2438,2432,2434,4995,184328,184805
2026-01-05 13:48:00.000000000,1767592080000000000,2434,2436,2433,2435,2641,184805,184915
2026-01-05 13:49:00.000000000,1767592140000000000,2435,2436,2434,2435,1806,184915,185236
2026-01-05 13:50:00.000000000,1767592200000000000,2435,2435,2426,2427,9317,185236,184842
2026-01-05 13:51:00.000000000,1767592260000000000,2427,2428,2426,2427,2406,184842,185305
2026-01-05 13:52:00.000000000,1767592320000000000,2427,2429,2427,2427,1487,185305,185563
2026-01-05 13:53:00.000000000,1767592380000000000,2427,2429,2427,2429,1684,185563,185846
2026-01-05 13:54:00.000000000,1767592440000000000,2429,2430,2428,2430,1304,185846,185989
2026-01-05 13:55:00.000000000,1767592500000000000,2430,2430,2425,2427,3283,185989,186792
2026-01-05 13:56:00.000000000,1767592560000000000,2427,2429,2426,2429,1415,186792,186698
2026-01-05 13:57:00.000000000,1767592620000000000,2429,2431,2428,2431,1411,186698,186364
2026-01-05 13:58:00.000000000,1767592680000000000,2431,2431,2428,2428,1157,186364,186676
2026-01-05 13:59:00.000000000,1767592740000000000,2428,2430,2428,2430,1492,186676,187259
2026-01-05 14:00:00.000000000,1767592800000000000,2430,2430,2428,2429,1318,187259,187392
2026-01-05 14:01:00.000000000,1767592860000000000,2429,2429,2427,2427,867,187392,187474
2026-01-05 14:02:00.000000000,1767592920000000000,2427,2430,2427,2429,1438,187474,187530
2026-01-05 14:03:00.000000000,1767592980000000000,2429,2430,2429,2429,204,187530,187462
2026-01-05 14:04:00.000000000,1767593040000000000,2429,2430,2428,2428,561,187462,187439
2026-01-05 14:05:00.000000000,1767593100000000000,2428,2430,2428,2430,1530,187439,187902
2026-01-05 14:06:00.000000000,1767593160000000000,2430,2431,2429,2429,1925,187902,188663
2026-01-05 14:07:00.000000000,1767593220000000000,2429,2431,2429,2429,1211,188663,188755
2026-01-05 14:08:00.000000000,1767593280000000000,2429,2432,2429,2431,787,188755,188652
2026-01-05 14:09:00.000000000,1767593340000000000,2431,2433,2431,2432,1504,188652,188804
2026-01-05 14:10:00.000000000,1767593400000000000,2432,2433,2431,2432,1109,188804,188675
2026-01-05 14:11:00.000000000,1767593460000000000,2432,2433,2431,2432,1433,188675,188627
2026-01-05 14:12:00.000000000,1767593520000000000,2432,2434,2432,2434,1066,188627,188538
2026-01-05 14:13:00.000000000,1767593580000000000,2434,2435,2433,2434,958,188538,188579
2026-01-05 14:14:00.000000000,1767593640000000000,2434,2434,2432,2434,1542,188579,188583
2026-01-05 14:15:00.000000000,1767593700000000000,2434,2435,2434,2435,774,188583,188698
2026-01-05 14:16:00.000000000,1767593760000000000,2435,2435,2433,2434,775,188698,188560
2026-01-05 14:17:00.000000000,1767593820000000000,2434,2435,2433,2434,1134,188560,188875
2026-01-05 14:18:00.000000000,1767593880000000000,2434,2435,2432,2435,2062,188875,188723
2026-01-05 14:19:00.000000000,1767593940000000000,2435,2435,2434,2435,649,188723,188787
2026-01-05 14:20:00.000000000,1767594000000000000,2435,2435,2432,2432,1337,188787,188964
2026-01-05 14:21:00.000000000,1767594060000000000,2432,2433,2431,2432,1096,188964,188921
2026-01-05 14:22:00.000000000,1767594120000000000,2432,2432,2430,2431,1313,188921,189080
2026-01-05 14:23:00.000000000,1767594180000000000,2431,2432,2429,2430,711,189080,189265
2026-01-05 14:24:00.000000000,1767594240000000000,2430,2431,2429,2431,697,189265,189128
2026-01-05 14:25:00.000000000,1767594300000000000,2431,2431,2429,2430,673,189128,189433
2026-01-05 14:26:00.000000000,1767594360000000000,2430,2431,2429,2430,507,189433,189400
2026-01-05 14:27:00.000000000,1767594420000000000,2430,2430,2428,2428,1066,189400,189946
2026-01-05 14:28:00.000000000,1767594480000000000,2428,2430,2427,2429,1640,189946,190210
2026-01-05 14:29:00.000000000,1767594540000000000,2429,2430,2428,2429,447,190210,190241
2026-01-05 14:30:00.000000000,1767594600000000000,2429,2431,2429,2430,1290,190241,190421
2026-01-05 14:31:00.000000000,1767594660000000000,2430,2432,2430,2431,593,190421,190387
2026-01-05 14:32:00.000000000,1767594720000000000,2431,2432,2430,2431,1398,190387,190810
2026-01-05 14:33:00.000000000,1767594780000000000,2431,2432,2429,2429,1647,190810,191270
2026-01-05 14:34:00.000000000,1767594840000000000,2429,2430,2427,2428,1625,191270,191615
2026-01-05 14:35:00.000000000,1767594900000000000,2428,2430,2427,2427,1047,191615,191676
2026-01-05 14:36:00.000000000,1767594960000000000,2427,2430,2427,2428,1389,191676,191712
2026-01-05 14:37:00.000000000,1767595020000000000,2428,2429,2428,2429,1337,191712,192311
2026-01-05 14:38:00.000000000,1767595080000000000,2429,2430,2429,2429,833,192311,192255
2026-01-05 14:39:00.000000000,1767595140000000000,2429,2430,2428,2430,460,192255,192287
2026-01-05 14:40:00.000000000,1767595200000000000,2430,2430,2429,2429,439,192287,192303
2026-01-05 14:41:00.000000000,1767595260000000000,2429,2431,2429,2431,1517,192303,192536
2026-01-05 14:42:00.000000000,1767595320000000000,2431,2431,2429,2430,546,192536,192563
2026-01-05 14:43:00.000000000,1767595380000000000,2430,2431,2429,2431,1217,192563,192378
2026-01-05 14:44:00.000000000,1767595440000000000,2431,2431,2429,2431,677,192378,192413
2026-01-05 14:45:00.000000000,1767595500000000000,2431,2431,2429,2429,514,192413,192476
2026-01-05 14:46:00.000000000,1767595560000000000,2429,2431,2429,2429,1533,192476,192162
2026-01-05 14:47:00.000000000,1767595620000000000,2429,2430,2429,2429,876,192162,192320
2026-01-05 14:48:00.000000000,1767595680000000000,2429,2430,2428,2429,1075,192320,192415
2026-01-05 14:49:00.000000000,1767595740000000000,2429,2429,2427,2428,1882,192415,193025
2026-01-05 14:50:00.000000000,1767595800000000000,2428,2429,2427,2427,1958,193025,193413
2026-01-05 14:51:00.000000000,1767595860000000000,2427,2427,2422,2424,5080,193413,193503
2026-01-05 14:52:00.000000000,1767595920000000000,2424,2427,2424,2427,2000,193503,193425
2026-01-05 14:53:00.000000000,1767595980000000000,2427,2428,2426,2428,1376,193425,193334
2026-01-05 14:54:00.000000000,1767596040000000000,2428,2428,2426,2427,1148,193334,193234
2026-01-05 14:55:00.000000000,1767596100000000000,2427,2428,2426,2428,1214,193234,193170
2026-01-05 14:56:00.000000000,1767596160000000000,2428,2429,2427,2428,1757,193170,192978
2026-01-05 14:57:00.000000000,1767596220000000000,2428,2428,2427,2428,1126,192978,192781
2026-01-05 14:58:00.000000000,1767596280000000000,2428,2428,2427,2427,2399,192781,193214
2026-01-05 14:59:00.000000000,1767596340000000000,2427,2427,2425,2427,4087,193214,193088
2026-01-05 21:00:00.000000000,1767618000000000000,2461,2466,2456,2464,29476,193088,193538
2026-01-05 21:01:00.000000000,1767618060000000000,2464,2472,2464,2471,19941,193538,193674
2026-01-05 21:02:00.000000000,1767618120000000000,2471,2475,2468,2471,10704,193674,193175
2026-01-05 21:03:00.000000000,1767618180000000000,2471,2473,2470,2473,7395,193175,193146
2026-01-05 21:04:00.000000000,1767618240000000000,2473,2475,2471,2472,6556,193146,192822
2026-01-05 21:05:00.000000000,1767618300000000000,2472,2475,2469,2470,6713,192822,192541
2026-01-05 21:06:00.000000000,1767618360000000000,2470,2470,2467,2468,4601,192541,191525
2026-01-05 21:07:00.000000000,1767618420000000000,2468,2470,2468,2470,2620,191525,190937
2026-01-05 21:08:00.000000000,1767618480000000000,2470,2470,2468,2468,4329,190937,190796
2026-01-05 21:09:00.000000000,1767618540000000000,2468,2471,2468,2471,3746,190796,190475
2026-01-05 21:10:00.000000000,1767618600000000000,2471,2471,2467,2467,4194,190475,190129
2026-01-05 21:11:00.000000000,1767618660000000000,2467,2468,2465,2466,3019,190129,189878
2026-01-05 21:12:00.000000000,1767618720000000000,2466,2466,2463,2463,5863,189878,189923
2026-01-05 21:13:00.000000000,1767618780000000000,2463,2465,2462,2464,3621,189923,189635
2026-01-05 21:14:00.000000000,1767618840000000000,2464,2466,2464,2465,3273,189635,189536
2026-01-05 21:15:00.000000000,1767618900000000000,2465,2466,2464,2465,2214,189536,189737
2026-01-05 21:16:00.000000000,1767618960000000000,2465,2468,2465,2467,3104,189737,189307
2026-01-05 21:17:00.000000000,1767619020000000000,2467,2468,2465,2466,2021,189307,189838
2026-01-05 21:18:00.000000000,1767619080000000000,2466,2468,2465,2467,2604,189838,189419
2026-01-05 21:19:00.000000000,1767619140000000000,2467,2468,2466,2468,1898,189419,189192
2026-01-05 21:20:00.000000000,1767619200000000000,2468,2469,2466,2466,1896,189192,188768
2026-01-05 21:21:00.000000000,1767619260000000000,2466,2468,2466,2467,1148,188768,188721
2026-01-05 21:22:00.000000000,1767619320000000000,2467,2469,2467,2467,1454,188721,188576
2026-01-05 21:23:00.000000000,1767619380000000000,2467,2469,2467,2469,2044,188576,188156
2026-01-05 21:24:00.000000000,1767619440000000000,2469,2470,2467,2467,2735,188156,188135
2026-01-05 21:25:00.000000000,1767619500000000000,2467,2473,2467,2472,5753,188135,187823
2026-01-05 21:26:00.000000000,1767619560000000000,2472,2473,2471,2471,1904,187823,187679
2026-01-05 21:27:00.000000000,1767619620000000000,2471,2472,2471,2471,1279,187679,187564
2026-01-05 21:28:00.000000000,1767619680000000000,2471,2472,2470,2470,1651,187564,187234
2026-01-05 21:29:00.000000000,1767619740000000000,2470,2472,2470,2471,1708,187234,187254
2026-01-05 21:30:00.000000000,1767619800000000000,2471,2474,2471,2472,2745,187254,187252
2026-01-05 21:31:00.000000000,1767619860000000000,2472,2473,2471,2471,2486,187252,186887
2026-01-05 21:32:00.000000000,1767619920000000000,2471,2473,2470,2473,1897,186887,186711
2026-01-05 21:33:00.000000000,1767619980000000000,2473,2475,2472,2475,2663,186711,186741
2026-01-05 21:34:00.000000000,1767620040000000000,2475,2476,2474,2475,2987,186741,186563
2026-01-05 21:35:00.000000000,1767620100000000000,2475,2478,2474,2478,4168,186563,186292
2026-01-05 21:36:00.000000000,1767620160000000000,2478,2478,2473,2473,4670,186292,185980
2026-01-05 21:37:00.000000000,1767620220000000000,2473,2474,2471,2472,2852,185980,185835
2026-01-05 21:38:00.000000000,1767620280000000000,2472,2473,2471,2471,968,185835,185925
2026-01-05 21:39:00.000000000,1767620340000000000,2471,2472,2471,2472,320,185925,185888
2026-01-05 21:40:00.000000000,1767620400000000000,2472,2474,2471,2474,1616,185888,185775
2026-01-05 21:41:00.000000000,1767620460000000000,2474,2474,2473,2474,623,185775,185864
2026-01-05 21:42:00.000000000,1767620520000000000,2474,2474,2471,2472,2745,185864,186168
2026-01-05 21:43:00.000000000,1767620580000000000,2472,2473,2471,2471,1015,186168,185980
2026-01-05 21:44:00.000000000,1767620640000000000,2471,2472,2468,2468,3160,185980,186074
2026-01-05 21:45:00.000000000,1767620700000000000,2468,2471,2468,2471,1504,186074,185818
2026-01-05 21:46:00.000000000,1767620760000000000,2471,2472,2469,2470,1824,185818,186091
2026-01-05 21:47:00.000000000,1767620820000000000,2470,2470,2469,2469,911,186091,186019
2026-01-05 21:48:00.000000000,1767620880000000000,2469,2471,2469,2471,1484,186019,186071
2026-01-05 21:49:00.000000000,1767620940000000000,2471,2471,2469,2470,1171,186071,185990
2026-01-05 21:50:00.000000000,1767621000000000000,2470,2472,2470,2471,1632,185990,186051
2026-01-05 21:51:00.000000000,1767621060000000000,2471,2473,2470,2472,1250,186051,185817
2026-01-05 21:52:00.000000000,1767621120000000000,2472,2473,2472,2472,939,185817,185850
2026-01-05 21:53:00.000000000,1767621180000000000,2472,2473,2471,2472,1012,185850,185923
2026-01-05 21:54:00.000000000,1767621240000000000,2472,2473,2472,2472,237,185923,185864
2026-01-05 21:55:00.000000000,1767621300000000000,2472,2475,2472,2474,1649,185864,185682
2026-01-05 21:56:00.000000000,1767621360000000000,2474,2474,2473,2473,835,185682,185998
2026-01-05 21:57:00.000000000,1767621420000000000,2473,2474,2473,2474,700,185998,185930
2026-01-05 21:58:00.000000000,1767621480000000000,2474,2475,2473,2474,1288,185930,185725
2026-01-05 21:59:00.000000000,1767621540000000000,2474,2475,2474,2474,1528,185725,186003
2026-01-05 22:00:00.000000000,1767621600000000000,2474,2482,2474,2482,8571,186003,185349
2026-01-05 22:01:00.000000000,1767621660000000000,2482,2484,2481,2483,5043,185349,185777
2026-01-05 22:02:00.000000000,1767621720000000000,2483,2484,2479,2479,4009,185777,185804
2026-01-05 22:03:00.000000000,1767621780000000000,2479,2480,2477,2477,2852,185804,185851
2026-01-05 22:04:00.000000000,1767621840000000000,2477,2478,2475,2476,1842,185851,186094
2026-01-05 22:05:00.000000000,1767621900000000000,2476,2477,2473,2474,4167,186094,186252
2026-01-05 22:06:00.000000000,1767621960000000000,2474,2476,2474,2475,838,186252,186211
2026-01-05 22:07:00.000000000,1767622020000000000,2475,2475,2473,2473,3034,186211,186296
2026-01-05 22:08:00.000000000,1767622080000000000,2473,2474,2472,2472,1331,186296,186271
2026-01-05 22:09:00.000000000,1767622140000000000,2472,2473,2471,2471,1334,186271,186175
2026-01-05 22:10:00.000000000,1767622200000000000,2471,2474,2471,2473,1751,186175,185970
2026-01-05 22:11:00.000000000,1767622260000000000,2473,2474,2472,2473,1018,185970,186232
2026-01-05 22:12:00.000000000,1767622320000000000,2473,2473,2470,2470,2444,186232,186536
2026-01-05 22:13:00.000000000,1767622380000000000,2470,2473,2470,2473,910,186536,186453
2026-01-05 22:14:00.000000000,1767622440000000000,2473,2474,2472,2473,977,186453,186351
