datetime,datetime_nano,SHFE.fu2503.open,SHFE.fu2503.high,SHFE.fu2503.low,SHFE.fu2503.close,SHFE.fu2503.volume,SHFE.fu2503.open_oi,SHFE.fu2503.close_oi
2024-11-11 09:27:00.000000000,1731288420000000000,3029,3029,3028,3028,255,162509,162431
2024-11-11 09:28:00.000000000,1731288480000000000,3028,3029,3026,3029,350,162431,162422
2024-11-11 09:29:00.000000000,1731288540000000000,3029,3029,3026,3027,213,162422,162423
2024-11-11 09:30:00.000000000,1731288600000000000,3027,3028,3024,3028,543,162423,162500
2024-11-11 09:31:00.000000000,1731288660000000000,3028,3028,3026,3026,199,162500,162458
2024-11-11 09:32:00.000000000,1731288720000000000,3026,3027,3024,3026,338,162458,162498
2024-11-11 09:33:00.000000000,1731288780000000000,3026,3028,3025,3027,617,162498,162354
2024-11-11 09:34:00.000000000,1731288840000000000,3027,3029,3026,3029,514,162354,162400
2024-11-11 09:35:00.000000000,1731288900000000000,3029,3030,3029,3029,224,162400,162360
2024-11-11 09:36:00.000000000,1731288960000000000,3029,3034,3029,3032,569,162360,162459
2024-11-11 09:37:00.000000000,1731289020000000000,3032,3037,3032,3036,554,162459,162575
2024-11-11 09:38:00.000000000,1731289080000000000,3036,3039,3036,3039,269,162575,162552
2024-11-11 09:39:00.000000000,1731289140000000000,3039,3041,3038,3041,431,162552,162605
2024-11-11 09:40:00.000000000,1731289200000000000,3041,3041,3040,3040,171,162605,162550
2024-11-11 09:41:00.000000000,1731289260000000000,3040,3044,3040,3044,196,162550,162594
2024-11-11 09:42:00.000000000,1731289320000000000,3044,3046,3043,3046,465,162594,162610
2024-11-11 09:43:00.000000000,1731289380000000000,3046,3049,3046,3047,524,162610,162600
2024-11-11 09:44:00.000000000,1731289440000000000,3047,3048,3045,3047,717,162600,162670
2024-11-11 09:45:00.000000000,1731289500000000000,3047,3050,3047,3048,680,162670,162768
2024-11-11 09:46:00.000000000,1731289560000000000,3048,3050,3046,3047,636,162768,162606
2024-11-11 09:47:00.000000000,1731289620000000000,3047,3047,3043,3044,429,162606,162649
2024-11-11 09:48:00.000000000,1731289680000000000,3044,3044,3040,3040,250,162649,162685
2024-11-11 09:49:00.000000000,1731289740000000000,3040,3040,3037,3039,571,162685,162536
2024-11-11 09:50:00.000000000,1731289800000000000,3039,3043,3038,3043,445,162536,162538
2024-11-11 09:51:00.000000000,1731289860000000000,3043,3044,3042,3043,222,162538,162520
2024-11-11 09:52:00.000000000,1731289920000000000,3043,3045,3043,3044,249,162520,162534
2024-11-11 09:53:00.000000000,1731289980000000000,3044,3045,3042,3044,258,162534,162470
2024-11-11 09:54:00.000000000,1731290040000000000,3044,3045,3043,3043,121,162470,162453
2024-11-11 09:55:00.000000000,1731290100000000000,3043,3044,3043,3044,117,162453,162460
2024-11-11 09:56:00.000000000,1731290160000000000,3044,3045,3043,3045,145,162460,162490
2024-11-11 09:57:00.000000000,1731290220000000000,3045,3046,3045,3045,154,162490,162482
2024-11-11 09:58:00.000000000,1731290280000000000,3045,3046,3044,3045,88,162482,162468
2024-11-11 09:59:00.000000000,1731290340000000000,3045,3046,3045,3045,87,162468,162470
2024-11-11 10:00:00.000000000,1731290400000000000,3045,3047,3045,3047,227,162470,162478
2024-11-11 10:01:00.000000000,1731290460000000000,3047,3049,3045,3045,433,162478,162490
2024-11-11 10:02:00.000000000,1731290520000000000,3045,3048,3044,3048,543,162490,162568
2024-11-11 10:03:00.000000000,1731290580000000000,3048,3050,3046,3049,330,162568,162601
2024-11-11 10:04:00.000000000,1731290640000000000,3049,3050,3048,3048,256,162601,162526
2024-11-11 10:05:00.000000000,1731290700000000000,3048,3048,3043,3043,222,162526,162434
2024-11-11 10:06:00.000000000,1731290760000000000,3043,3045,3042,3042,186,162434,162422
2024-11-11 10:07:00.000000000,1731290820000000000,3042,3044,3042,3043,100,162422,162422
2024-11-11 10:08:00.000000000,1731290880000000000,3043,3043,3041,3043,276,162422,162471
2024-11-11 10:09:00.000000000,1731290940000000000,3043,3043,3041,3041,53,162471,162477
2024-11-11 10:10:00.000000000,1731291000000000000,3041,3042,3040,3041,107,162477,162424
2024-11-11 10:11:00.000000000,1731291060000000000,3041,3042,3040,3041,75,162424,162427
2024-11-11 10:12:00.000000000,1731291120000000000,3041,3043,3041,3043,33,162427,162408
2024-11-11 10:13:00.000000000,1731291180000000000,3043,3047,3043,3045,328,162408,162420
2024-11-11 10:14:00.000000000,1731291240000000000,3045,3046,3044,3045,64,162420,162414
2024-11-11 10:30:00.000000000,1731292200000000000,3044,3044,3041,3041,431,162414,162352
2024-11-11 10:31:00.000000000,1731292260000000000,3041,3043,3041,3043,70,162352,162318
2024-11-11 10:32:00.000000000,1731292320000000000,3043,3044,3043,3043,157,162318,162278
2024-11-11 10:33:00.000000000,1731292380000000000,3043,3044,3043,3043,165,162278,162269
2024-11-11 10:34:00.000000000,1731292440000000000,3043,3044,3043,3044,81,162269,162291
2024-11-11 10:35:00.000000000,1731292500000000000,3044,3046,3043,3044,183,162291,162322
2024-11-11 10:36:00.000000000,1731292560000000000,3044,3044,3040,3040,284,162322,162336
2024-11-11 10:37:00.000000000,1731292620000000000,3040,3041,3040,3041,148,162336,162302
2024-11-11 10:38:00.000000000,1731292680000000000,3041,3043,3041,3042,123,162302,162329
2024-11-11 10:39:00.000000000,1731292740000000000,3042,3042,3040,3040,177,162329,162405
2024-11-11 10:40:00.000000000,1731292800000000000,3040,3040,3039,3040,133,162405,162415
2024-11-11 10:41:00.000000000,1731292860000000000,3040,3040,3038,3038,87,162415,162413
2024-11-11 10:42:00.000000000,1731292920000000000,3038,3040,3038,3040,183,162413,162456
2024-11-11 10:43:00.000000000,1731292980000000000,3040,3040,3036,3037,325,162456,162440
2024-11-11 10:44:00.000000000,1731293040000000000,3037,3038,3037,3037,159,162440,162413
2024-11-11 10:45:00.000000000,1731293100000000000,3037,3040,3037,3039,189,162413,162385
2024-11-11 10:46:00.000000000,1731293160000000000,3039,3039,3038,3038,40,162385,162364
2024-11-11 10:47:00.000000000,1731293220000000000,3038,3041,3038,3041,126,162364,162398
2024-11-11 10:48:00.000000000,1731293280000000000,3041,3042,3040,3040,89,162398,162399
2024-11-11 10:49:00.000000000,1731293340000000000,3040,3041,3040,3041,37,162399,162403
2024-11-11 10:50:00.000000000,1731293400000000000,3041,3043,3041,3043,159,162403,162436
2024-11-11 10:51:00.000000000,1731293460000000000,3043,3048,3043,3046,492,162436,162589
2024-11-11 10:52:00.000000000,1731293520000000000,3046,3048,3045,3046,132,162589,162569
2024-11-11 10:53:00.000000000,1731293580000000000,3046,3047,3045,3045,164,162569,162561
2024-11-11 10:54:00.000000000,1731293640000000000,3045,3046,3044,3044,128,162561,162545
2024-11-11 10:55:00.000000000,1731293700000000000,3044,3045,3044,3045,180,162545,162561
2024-11-11 10:56:00.000000000,1731293760000000000,3045,3048,3045,3047,119,162561,162606
2024-11-11 10:57:00.000000000,1731293820000000000,3047,3048,3046,3047,98,162606,162615
2024-11-11 10:58:00.000000000,1731293880000000000,3047,3048,3046,3047,84,162615,162623
2024-11-11 10:59:00.000000000,1731293940000000000,3047,3047,3047,3047,37,162623,162617
2024-11-11 11:00:00.000000000,1731294000000000000,3047,3047,3046,3046,63,162617,162610
2024-11-11 11:01:00.000000000,1731294060000000000,3046,3047,3045,3046,79,162610,162621
2024-11-11 11:02:00.000000000,1731294120000000000,3046,3047,3046,3047,111,162621,162628
2024-11-11 11:03:00.000000000,1731294180000000000,3047,3048,3047,3048,191,162628,162620
2024-11-11 11:04:00.000000000,1731294240000000000,3048,3048,3047,3048,90,162620,162585
2024-11-11 11:05:00.000000000,1731294300000000000,3048,3049,3047,3047,67,162585,162588
2024-11-11 11:06:00.000000000,1731294360000000000,3047,3047,3045,3046,102,162588,162608
2024-11-11 11:07:00.000000000,1731294420000000000,3046,3047,3046,3047,38,162608,162608
2024-11-11 11:08:00.000000000,1731294480000000000,3047,3047,3045,3046,212,162608,162524
2024-11-11 11:09:00.000000000,1731294540000000000,3046,3047,3045,3046,75,162524,162498
2024-11-11 11:10:00.000000000,1731294600000000000,3046,3046,3044,3045,92,162498,162494
2024-11-11 11:11:00.000000000,1731294660000000000,3045,3045,3044,3044,92,162494,162463
2024-11-11 11:12:00.000000000,1731294720000000000,3044,3044,3043,3044,72,162463,162440
2024-11-11 11:13:00.000000000,1731294780000000000,3044,3045,3043,3045,85,162440,162423
2024-11-11 11:14:00.000000000,1731294840000000000,3045,3047,3045,3047,134,162423,162431
2024-11-11 11:15:00.000000000,1731294900000000000,3047,3047,3043,3044,86,162431,162441
2024-11-11 11:16:00.000000000,1731294960000000000,3044,3045,3043,3044,85,162441,162453
2024-11-11 11:17:00.000000000,1731295020000000000,3044,3045,3043,3043,203,162453,162449
2024-11-11 11:18:00.000000000,1731295080000000000,3043,3044,3042,3044,112,162449,162477
2024-11-11 11:19:00.000000000,1731295140000000000,3044,3044,3043,3043,55,162477,162495
2024-11-11 11:20:00.000000000,1731295200000000000,3043,3044,3042,3043,35,162495,162481
2024-11-11 11:21:00.000000000,1731295260000000000,3043,3045,3043,3044,63,162481,162491
2024-11-11 11:22:00.000000000,1731295320000000000,3044,3046,3044,3045,110,162491,162488
2024-11-11 11:23:00.000000000,1731295380000000000,3045,3045,3044,3045,38,162488,162484
2024-11-11 11:24:00.000000000,1731295440000000000,3045,3046,3044,3045,34,162484,162491
2024-11-11 11:25:00.000000000,1731295500000000000,3045,3045,3045,3045,19,162491,162482
2024-11-11 11:26:00.000000000,1731295560000000000,3045,3047,3045,3045,124,162482,162479
2024-11-11 11:27:00.000000000,1731295620000000000,3045,3046,3045,3045,79,162479,162472
2024-11-11 11:28:00.000000000,1731295680000000000,3045,3046,3042,3042,207,162472,162475
2024-11-11 11:29:00.000000000,1731295740000000000,3042,3047,3042,3047,109,162475,162479
2024-11-11 13:30:00.000000000,1731303000000000000,3049,3055,3049,3054,691,162479,162453
2024-11-11 13:31:00.000000000,1731303060000000000,3054,3056,3054,3054,270,162453,162467
2024-11-11 13:32:00.000000000,1731303120000000000,3054,3055,3054,3054,110,162467,162469
2024-11-11 13:33:00.000000000,1731303180000000000,3054,3055,3053,3054,168,162469,162449
2024-11-11 13:34:00.000000000,1731303240000000000,3054,3054,3050,3050,244,162449,162448
2024-11-11 13:35:00.000000000,1731303300000000000,3050,3052,3050,3051,138,162448,162416
2024-11-11 13:36:00.000000000,1731303360000000000,3051,3051,3049,3050,130,162416,162396
2024-11-11 13:37:00.000000000,1731303420000000000,3050,3051,3050,3050,134,162396,162459
2024-11-11 13:38:00.000000000,1731303480000000000,3050,3051,3050,3051,74,162459,162452
2024-11-11 13:39:00.000000000,1731303540000000000,3051,3052,3051,3051,225,162452,162510
2024-11-11 13:40:00.000000000,1731303600000000000,3051,3051,3050,3051,88,162510,162529
2024-11-11 13:41:00.000000000,1731303660000000000,3051,3052,3050,3050,118,162529,162492
2024-11-11 13:42:00.000000000,1731303720000000000,3050,3053,3050,3052,262,162492,162402
2024-11-11 13:43:00.000000000,1731303780000000000,3052,3052,3051,3052,80,162402,162402
2024-11-11 13:44:00.000000000,1731303840000000000,3052,3053,3051,3052,70,162402,162372
2024-11-11 13:45:00.000000000,1731303900000000000,3052,3054,3052,3054,195,162372,162420
2024-11-11 13:46:00.000000000,1731303960000000000,3054,3054,3052,3052,116,162420,162435
2024-11-11 13:47:00.000000000,1731304020000000000,3052,3052,3051,3052,63,162435,162398
2024-11-11 13:48:00.000000000,1731304080000000000,3052,3054,3052,3054,167,162398,162412
2024-11-11 13:49:00.000000000,1731304140000000000,3054,3055,3053,3054,67,162412,162406
2024-11-11 13:50:00.000000000,1731304200000000000,3054,3054,3053,3053,108,162406,162390
2024-11-11 13:51:00.000000000,1731304260000000000,3053,3055,3053,3055,110,162390,162399
2024-11-11 13:52:00.000000000,1731304320000000000,3055,3056,3055,3056,64,162399,162401
2024-11-11 13:53:00.000000000,1731304380000000000,3056,3057,3054,3056,428,162401,162492
2024-11-11 13:54:00.000000000,1731304440000000000,3056,3057,3055,3055,124,162492,162462
2024-11-11 13:55:00.000000000,1731304500000000000,3055,3055,3053,3055,218,162462,162471
2024-11-11 13:56:00.000000000,1731304560000000000,3055,3055,3054,3055,89,162471,162474
2024-11-11 13:57:00.000000000,1731304620000000000,3055,3055,3054,3055,88,162474,162447
2024-11-11 13:58:00.000000000,1731304680000000000,3055,3055,3054,3054,82,162447,162446
2024-11-11 13:59:00.000000000,1731304740000000000,3054,3054,3053,3054,17,162446,162453
2024-11-11 14:00:00.000000000,1731304800000000000,3054,3054,3053,3053,153,162453,162469
2024-11-11 14:01:00.000000000,1731304860000000000,3053,3053,3052,3052,39,162469,162465
2024-11-11 14:02:00.000000000,1731304920000000000,3052,3053,3052,3053,67,162465,162452
2024-11-11 14:03:00.000000000,1731304980000000000,3053,3054,3053,3054,24,162452,162444
2024-11-11 14:04:00.000000000,1731305040000000000,3054,3054,3053,3053,156,162444,162403
2024-11-11 14:05:00.000000000,1731305100000000000,3053,3055,3053,3055,213,162403,162402
2024-11-11 14:06:00.000000000,1731305160000000000,3055,3055,3055,3055,116,162402,162417
2024-11-11 14:07:00.000000000,1731305220000000000,3055,3058,3055,3057,227,162417,162414
2024-11-11 14:08:00.000000000,1731305280000000000,3057,3058,3056,3057,115,162414,162406
2024-11-11 14:09:00.000000000,1731305340000000000,3057,3058,3057,3057,75,162406,162421
2024-11-11 14:10:00.000000000,1731305400000000000,3057,3061,3057,3061,168,162421,162421
2024-11-11 14:11:00.000000000,1731305460000000000,3061,3062,3061,3061,267,162421,162490
2024-11-11 14:12:00.000000000,1731305520000000000,3061,3062,3061,3061,104,162490,162523
2024-11-11 14:13:00.000000000,1731305580000000000,3061,3062,3061,3062,194,162523,162536
2024-11-11 14:14:00.000000000,1731305640000000000,3062,3062,3061,3062,116,162536,162545
2024-11-11 14:15:00.000000000,1731305700000000000,3062,3062,3060,3061,108,162545,162533
2024-11-11 14:16:00.000000000,1731305760000000000,3061,3063,3060,3063,265,162533,162555
2024-11-11 14:17:00.000000000,1731305820000000000,3063,3066,3063,3066,324,162555,162616
2024-11-11 14:18:00.000000000,1731305880000000000,3066,3066,3065,3065,275,162616,162612
2024-11-11 14:19:00.000000000,1731305940000000000,3065,3069,3065,3069,424,162612,162610
2024-11-11 14:20:00.000000000,1731306000000000000,3069,3069,3066,3067,462,162610,162757
