datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2022-12-02 22:36:00.000000000,1669991760000000000,2573,2573,2572,2573,387,360087,360122
2022-12-02 22:37:00.000000000,1669991820000000000,2573,2575,2573,2575,733,360122,360066
2022-12-02 22:38:00.000000000,1669991880000000000,2575,2575,2573,2574,992,360066,360289
2022-12-02 22:39:00.000000000,1669991940000000000,2574,2576,2574,2575,641,360289,360278
2022-12-02 22:40:00.000000000,1669992000000000000,2575,2576,2574,2574,859,360278,360464
2022-12-02 22:41:00.000000000,1669992060000000000,2574,2577,2573,2575,1454,360464,359784
2022-12-02 22:42:00.000000000,1669992120000000000,2575,2576,2573,2573,516,359784,359826
2022-12-02 22:43:00.000000000,1669992180000000000,2573,2574,2572,2574,927,359826,359688
2022-12-02 22:44:00.000000000,1669992240000000000,2574,2574,2573,2574,645,359688,359748
2022-12-02 22:45:00.000000000,1669992300000000000,2574,2574,2572,2572,416,359748,359671
2022-12-02 22:46:00.000000000,1669992360000000000,2572,2572,2568,2569,2129,359671,358830
2022-12-02 22:47:00.000000000,1669992420000000000,2569,2572,2569,2571,507,358830,358910
2022-12-02 22:48:00.000000000,1669992480000000000,2571,2573,2570,2571,778,358910,359128
2022-12-02 22:49:00.000000000,1669992540000000000,2571,2573,2570,2571,637,359128,359000
2022-12-02 22:50:00.000000000,1669992600000000000,2571,2572,2570,2571,564,359000,359216
2022-12-02 22:51:00.000000000,1669992660000000000,2571,2571,2569,2569,489,359216,359124
2022-12-02 22:52:00.000000000,1669992720000000000,2569,2572,2569,2572,712,359124,359045
2022-12-02 22:53:00.000000000,1669992780000000000,2572,2572,2570,2571,491,359045,359167
2022-12-02 22:54:00.000000000,1669992840000000000,2571,2572,2570,2571,453,359167,359081
2022-12-02 22:55:00.000000000,1669992900000000000,2571,2572,2569,2570,566,359081,359060
2022-12-02 22:56:00.000000000,1669992960000000000,2570,2571,2570,2570,312,359060,359064
2022-12-02 22:57:00.000000000,1669993020000000000,2570,2571,2569,2569,451,359064,358888
2022-12-02 22:58:00.000000000,1669993080000000000,2569,2571,2569,2570,693,358888,358898
2022-12-02 22:59:00.000000000,1669993140000000000,2570,2571,2568,2569,1241,358898,358386
2022-12-05 09:00:00.000000000,1670202000000000000,2570,2590,2570,2589,6758,358386,357494
2022-12-05 09:01:00.000000000,1670202060000000000,2589,2593,2585,2586,4598,357494,356993
2022-12-05 09:02:00.000000000,1670202120000000000,2586,2589,2583,2588,3720,356993,356251
2022-12-05 09:03:00.000000000,1670202180000000000,2588,2596,2588,2592,3956,356251,356459
2022-12-05 09:04:00.000000000,1670202240000000000,2592,2595,2591,2592,1644,356459,356633
2022-12-05 09:05:00.000000000,1670202300000000000,2592,2593,2588,2588,1784,356633,356846
2022-12-05 09:06:00.000000000,1670202360000000000,2588,2589,2581,2584,3182,356846,357232
2022-12-05 09:07:00.000000000,1670202420000000000,2584,2585,2583,2584,1584,357232,357612
2022-12-05 09:08:00.000000000,1670202480000000000,2584,2590,2584,2590,1634,357612,357915
2022-12-05 09:09:00.000000000,1670202540000000000,2590,2591,2585,2588,1133,357915,358325
2022-12-05 09:10:00.000000000,1670202600000000000,2588,2589,2587,2588,1045,358325,358578
2022-12-05 09:11:00.000000000,1670202660000000000,2588,2588,2584,2585,925,358578,358758
2022-12-05 09:12:00.000000000,1670202720000000000,2585,2585,2581,2582,1448,358758,359412
2022-12-05 09:13:00.000000000,1670202780000000000,2582,2585,2582,2585,563,359412,359622
2022-12-05 09:14:00.000000000,1670202840000000000,2585,2586,2581,2582,1173,359622,360048
2022-12-05 09:15:00.000000000,1670202900000000000,2582,2583,2577,2579,2572,360048,360324
2022-12-05 09:16:00.000000000,1670202960000000000,2579,2580,2577,2579,1417,360324,360793
2022-12-05 09:17:00.000000000,1670203020000000000,2579,2583,2578,2583,1039,360793,361058
2022-12-05 09:18:00.000000000,1670203080000000000,2583,2583,2579,2580,1250,361058,361567
2022-12-05 09:19:00.000000000,1670203140000000000,2580,2580,2578,2579,1084,361567,361791
2022-12-05 09:20:00.000000000,1670203200000000000,2579,2582,2578,2582,625,361791,361999
2022-12-05 09:21:00.000000000,1670203260000000000,2582,2584,2581,2584,541,361999,362069
2022-12-05 09:22:00.000000000,1670203320000000000,2584,2587,2583,2584,994,362069,362207
2022-12-05 09:23:00.000000000,1670203380000000000,2584,2584,2580,2582,600,362207,362319
2022-12-05 09:24:00.000000000,1670203440000000000,2582,2586,2582,2585,580,362319,362493
2022-12-05 09:25:00.000000000,1670203500000000000,2585,2587,2585,2587,515,362493,362495
2022-12-05 09:26:00.000000000,1670203560000000000,2587,2587,2584,2585,533,362495,362671
2022-12-05 09:27:00.000000000,1670203620000000000,2585,2592,2585,2589,2369,362671,362224
2022-12-05 09:28:00.000000000,1670203680000000000,2589,2590,2588,2589,458,362224,362173
2022-12-05 09:29:00.000000000,1670203740000000000,2589,2591,2589,2591,775,362173,362192
2022-12-05 09:30:00.000000000,1670203800000000000,2591,2591,2585,2586,1306,362192,362309
2022-12-05 09:31:00.000000000,1670203860000000000,2586,2590,2586,2589,886,362309,362178
2022-12-05 09:32:00.000000000,1670203920000000000,2589,2589,2586,2586,630,362178,362293
2022-12-05 09:33:00.000000000,1670203980000000000,2586,2586,2583,2583,677,362293,362419
2022-12-05 09:34:00.000000000,1670204040000000000,2583,2585,2583,2585,1055,362419,362516
2022-12-05 09:35:00.000000000,1670204100000000000,2585,2587,2584,2587,416,362516,362550
2022-12-05 09:36:00.000000000,1670204160000000000,2587,2587,2584,2585,736,362550,362674
2022-12-05 09:37:00.000000000,1670204220000000000,2585,2587,2585,2587,435,362674,362574
2022-12-05 09:38:00.000000000,1670204280000000000,2587,2590,2587,2587,725,362574,362601
2022-12-05 09:39:00.000000000,1670204340000000000,2587,2588,2586,2586,533,362601,362580
2022-12-05 09:40:00.000000000,1670204400000000000,2586,2589,2586,2588,368,362580,362636
2022-12-05 09:41:00.000000000,1670204460000000000,2588,2589,2587,2587,242,362636,362723
2022-12-05 09:42:00.000000000,1670204520000000000,2587,2588,2586,2587,311,362723,362888
2022-12-05 09:43:00.000000000,1670204580000000000,2587,2589,2586,2587,285,362888,362929
2022-12-05 09:44:00.000000000,1670204640000000000,2587,2588,2586,2586,434,362929,363128
2022-12-05 09:45:00.000000000,1670204700000000000,2586,2588,2586,2587,401,363128,363300
2022-12-05 09:46:00.000000000,1670204760000000000,2587,2588,2586,2587,417,363300,363269
2022-12-05 09:47:00.000000000,1670204820000000000,2587,2589,2587,2588,692,363269,363652
2022-12-05 09:48:00.000000000,1670204880000000000,2588,2589,2588,2589,424,363652,363951
2022-12-05 09:49:00.000000000,1670204940000000000,2589,2590,2588,2588,762,363951,364177
2022-12-05 09:50:00.000000000,1670205000000000000,2588,2589,2583,2585,1459,364177,364684
2022-12-05 09:51:00.000000000,1670205060000000000,2585,2588,2585,2588,479,364684,364782
2022-12-05 09:52:00.000000000,1670205120000000000,2588,2588,2584,2585,569,364782,364806
2022-12-05 09:53:00.000000000,1670205180000000000,2585,2586,2580,2583,3386,364806,364330
2022-12-05 09:54:00.000000000,1670205240000000000,2583,2589,2583,2586,1645,364330,364659
2022-12-05 09:55:00.000000000,1670205300000000000,2586,2590,2585,2589,1893,364659,364728
2022-12-05 09:56:00.000000000,1670205360000000000,2589,2593,2589,2589,2476,364728,364913
2022-12-05 09:57:00.000000000,1670205420000000000,2589,2596,2589,2596,3217,364913,365304
2022-12-05 09:58:00.000000000,1670205480000000000,2596,2596,2590,2590,1547,365304,365802
2022-12-05 09:59:00.000000000,1670205540000000000,2590,2591,2584,2584,1319,365802,365938
2022-12-05 10:00:00.000000000,1670205600000000000,2584,2585,2576,2580,4082,365938,366307
2022-12-05 10:01:00.000000000,1670205660000000000,2580,2585,2578,2581,3605,366307,367034
2022-12-05 10:02:00.000000000,1670205720000000000,2581,2582,2576,2577,2720,367034,367316
2022-12-05 10:03:00.000000000,1670205780000000000,2577,2581,2576,2580,2037,367316,367984
2022-12-05 10:04:00.000000000,1670205840000000000,2580,2583,2580,2583,1381,367984,368349
2022-12-05 10:05:00.000000000,1670205900000000000,2583,2583,2578,2578,2032,368349,369304
2022-12-05 10:06:00.000000000,1670205960000000000,2578,2583,2578,2582,1162,369304,369562
2022-12-05 10:07:00.000000000,1670206020000000000,2582,2584,2580,2581,941,369562,370067
2022-12-05 10:08:00.000000000,1670206080000000000,2581,2582,2579,2580,606,370067,370381
2022-12-05 10:09:00.000000000,1670206140000000000,2580,2584,2580,2582,820,370381,370604
2022-12-05 10:10:00.000000000,1670206200000000000,2582,2583,2580,2582,783,370604,370825
2022-12-05 10:11:00.000000000,1670206260000000000,2582,2582,2578,2579,1895,370825,370633
2022-12-05 10:12:00.000000000,1670206320000000000,2579,2580,2579,2580,710,370633,370640
2022-12-05 10:13:00.000000000,1670206380000000000,2580,2581,2579,2580,1020,370640,371133
2022-12-05 10:14:00.000000000,1670206440000000000,2580,2581,2579,2580,448,371133,371306
2022-12-05 10:30:00.000000000,1670207400000000000,2581,2581,2576,2577,2022,371306,371935
2022-12-05 10:31:00.000000000,1670207460000000000,2577,2579,2572,2579,2152,371935,372338
2022-12-05 10:32:00.000000000,1670207520000000000,2579,2579,2577,2579,1012,372338,372677
2022-12-05 10:33:00.000000000,1670207580000000000,2579,2580,2578,2579,431,372677,372890
2022-12-05 10:34:00.000000000,1670207640000000000,2579,2580,2578,2578,365,372890,373014
2022-12-05 10:35:00.000000000,1670207700000000000,2578,2579,2576,2578,464,373014,373226
2022-12-05 10:36:00.000000000,1670207760000000000,2578,2580,2577,2579,478,373226,373359
2022-12-05 10:37:00.000000000,1670207820000000000,2579,2583,2579,2583,1034,373359,373356
2022-12-05 10:38:00.000000000,1670207880000000000,2583,2584,2582,2583,703,373356,373555
2022-12-05 10:39:00.000000000,1670207940000000000,2583,2583,2582,2582,241,373555,373625
2022-12-05 10:40:00.000000000,1670208000000000000,2582,2583,2581,2582,439,373625,373847
2022-12-05 10:41:00.000000000,1670208060000000000,2582,2582,2579,2580,742,373847,374052
2022-12-05 10:42:00.000000000,1670208120000000000,2580,2581,2579,2581,502,374052,374350
2022-12-05 10:43:00.000000000,1670208180000000000,2581,2581,2579,2580,396,374350,374498
2022-12-05 10:44:00.000000000,1670208240000000000,2580,2581,2578,2580,645,374498,374767
2022-12-05 10:45:00.000000000,1670208300000000000,2580,2582,2579,2582,784,374767,375324
2022-12-05 10:46:00.000000000,1670208360000000000,2582,2582,2578,2578,741,375324,375739
2022-12-05 10:47:00.000000000,1670208420000000000,2578,2579,2576,2576,975,375739,376046
2022-12-05 10:48:00.000000000,1670208480000000000,2576,2579,2576,2577,1034,376046,376670
2022-12-05 10:49:00.000000000,1670208540000000000,2577,2578,2575,2575,655,376670,376795
2022-12-05 10:50:00.000000000,1670208600000000000,2575,2577,2575,2576,535,376795,376979
2022-12-05 10:51:00.000000000,1670208660000000000,2576,2578,2575,2578,647,376979,377306
2022-12-05 10:52:00.000000000,1670208720000000000,2578,2579,2577,2577,523,377306,377686
2022-12-05 10:53:00.000000000,1670208780000000000,2577,2579,2576,2579,1034,377686,378026
2022-12-05 10:54:00.000000000,1670208840000000000,2579,2580,2577,2578,685,378026,378241
2022-12-05 10:55:00.000000000,1670208900000000000,2578,2580,2577,2580,584,378241,378399
2022-12-05 10:56:00.000000000,1670208960000000000,2580,2582,2579,2581,827,378399,378612
2022-12-05 10:57:00.000000000,1670209020000000000,2581,2584,2581,2584,808,378612,378877
2022-12-05 10:58:00.000000000,1670209080000000000,2584,2584,2581,2581,462,378877,378995
2022-12-05 10:59:00.000000000,1670209140000000000,2581,2582,2581,2581,274,378995,379111
2022-12-05 11:00:00.000000000,1670209200000000000,2581,2582,2580,2581,248,379111,379038
2022-12-05 11:01:00.000000000,1670209260000000000,2581,2581,2578,2579,424,379038,379138
2022-12-05 11:02:00.000000000,1670209320000000000,2579,2581,2578,2579,446,379138,379242
2022-12-05 11:03:00.000000000,1670209380000000000,2579,2582,2579,2580,484,379242,379553
2022-12-05 11:04:00.000000000,1670209440000000000,2580,2581,2579,2580,733,379553,380074
2022-12-05 11:05:00.000000000,1670209500000000000,2580,2580,2579,2580,137,380074,380175
2022-12-05 11:06:00.000000000,1670209560000000000,2580,2580,2578,2579,499,380175,380205
2022-12-05 11:07:00.000000000,1670209620000000000,2579,2580,2577,2577,414,380205,380296
2022-12-05 11:08:00.000000000,1670209680000000000,2577,2579,2577,2579,240,380296,380416
2022-12-05 11:09:00.000000000,1670209740000000000,2579,2580,2578,2580,121,380416,380441
2022-12-05 11:10:00.000000000,1670209800000000000,2580,2580,2578,2579,350,380441,380581
2022-12-05 11:11:00.000000000,1670209860000000000,2579,2580,2578,2579,240,380581,380573
2022-12-05 11:12:00.000000000,1670209920000000000,2579,2582,2579,2581,265,380573,380593
2022-12-05 11:13:00.000000000,1670209980000000000,2581,2583,2580,2583,476,380593,380582
2022-12-05 11:14:00.000000000,1670210040000000000,2583,2583,2581,2581,561,380582,380743
2022-12-05 11:15:00.000000000,1670210100000000000,2581,2584,2581,2583,524,380743,380922
2022-12-05 11:16:00.000000000,1670210160000000000,2583,2583,2582,2582,235,380922,381033
2022-12-05 11:17:00.000000000,1670210220000000000,2582,2583,2582,2582,191,381033,381147
2022-12-05 11:18:00.000000000,1670210280000000000,2582,2585,2582,2584,936,381147,381254
2022-12-05 11:19:00.000000000,1670210340000000000,2584,2585,2584,2584,948,381254,381586
2022-12-05 11:20:00.000000000,1670210400000000000,2584,2585,2582,2583,1239,381586,382230
2022-12-05 11:21:00.000000000,1670210460000000000,2583,2583,2580,2580,593,382230,382510
2022-12-05 11:22:00.000000000,1670210520000000000,2580,2581,2578,2580,696,382510,382682
2022-12-05 11:23:00.000000000,1670210580000000000,2580,2581,2579,2579,363,382682,382775
2022-12-05 11:24:00.000000000,1670210640000000000,2579,2580,2578,2579,457,382775,383002
2022-12-05 11:25:00.000000000,1670210700000000000,2579,2579,2575,2575,1706,383002,383623
2022-12-05 11:26:00.000000000,1670210760000000000,2575,2576,2573,2574,1233,383623,384069
2022-12-05 11:27:00.000000000,1670210820000000000,2574,2574,2571,2573,1523,384069,384117
2022-12-05 11:28:00.000000000,1670210880000000000,2573,2573,2571,2572,615,384117,384164
2022-12-05 11:29:00.000000000,1670210940000000000,2572,2573,2571,2572,1206,384164,384250
2022-12-05 13:30:00.000000000,1670218200000000000,2572,2572,2569,2572,2809,384250,384301
2022-12-05 13:31:00.000000000,1670218260000000000,2572,2573,2571,2573,762,384301,384478
2022-12-05 13:32:00.000000000,1670218320000000000,2573,2573,2569,2569,1201,384478,384730
2022-12-05 13:33:00.000000000,1670218380000000000,2569,2570,2559,2565,6836,384730,385463
2022-12-05 13:34:00.000000000,1670218440000000000,2565,2569,2563,2569,2181,385463,386325
2022-12-05 13:35:00.000000000,1670218500000000000,2569,2569,2568,2568,1218,386325,386783
2022-12-05 13:36:00.000000000,1670218560000000000,2568,2570,2567,2569,1234,386783,387473
2022-12-05 13:37:00.000000000,1670218620000000000,2569,2569,2565,2566,1103,387473,388050
2022-12-05 13:38:00.000000000,1670218680000000000,2566,2569,2565,2567,717,388050,388494
2022-12-05 13:39:00.000000000,1670218740000000000,2567,2568,2565,2566,765,388494,388981
2022-12-05 13:40:00.000000000,1670218800000000000,2566,2566,2564,2566,1166,388981,389230
2022-12-05 13:41:00.000000000,1670218860000000000,2566,2566,2561,2562,1616,389230,389135
2022-12-05 13:42:00.000000000,1670218920000000000,2562,2564,2561,2563,1071,389135,389466
2022-12-05 13:43:00.000000000,1670218980000000000,2563,2563,2561,2563,1032,389466,389728
2022-12-05 13:44:00.000000000,1670219040000000000,2563,2567,2562,2567,1162,389728,390209
2022-12-05 13:45:00.000000000,1670219100000000000,2567,2567,2563,2565,1062,390209,390856
2022-12-05 13:46:00.000000000,1670219160000000000,2565,2568,2564,2568,1456,390856,391346
2022-12-05 13:47:00.000000000,1670219220000000000,2568,2569,2566,2568,1255,391346,391445
2022-12-05 13:48:00.000000000,1670219280000000000,2568,2570,2566,2566,958,391445,391872
2022-12-05 13:49:00.000000000,1670219340000000000,2566,2567,2563,2564,1180,391872,392616
2022-12-05 13:50:00.000000000,1670219400000000000,2564,2565,2562,2563,1042,392616,392902
2022-12-05 13:51:00.000000000,1670219460000000000,2563,2564,2561,2561,1939,392902,393628
2022-12-05 13:52:00.000000000,1670219520000000000,2561,2564,2560,2564,1744,393628,394313
2022-12-05 13:53:00.000000000,1670219580000000000,2564,2565,2563,2564,522,394313,394493
2022-12-05 13:54:00.000000000,1670219640000000000,2564,2565,2563,2564,455,394493,394614
2022-12-05 13:55:00.000000000,1670219700000000000,2564,2564,2562,2562,442,394614,394725
2022-12-05 13:56:00.000000000,1670219760000000000,2562,2565,2562,2565,958,394725,395332
2022-12-05 13:57:00.000000000,1670219820000000000,2565,2567,2564,2567,937,395332,395689
2022-12-05 13:58:00.000000000,1670219880000000000,2567,2567,2564,2564,435,395689,395852
2022-12-05 13:59:00.000000000,1670219940000000000,2564,2565,2562,2562,676,395852,396172
2022-12-05 14:00:00.000000000,1670220000000000000,2562,2564,2562,2563,703,396172,396490
2022-12-05 14:01:00.000000000,1670220060000000000,2563,2563,2560,2560,968,396490,396869
2022-12-05 14:02:00.000000000,1670220120000000000,2560,2565,2560,2565,1631,396869,397363
2022-12-05 14:03:00.000000000,1670220180000000000,2565,2565,2563,2563,1123,397363,397198
2022-12-05 14:04:00.000000000,1670220240000000000,2563,2566,2563,2565,778,397198,397366
2022-12-05 14:05:00.000000000,1670220300000000000,2565,2566,2564,2565,972,397366,397273
2022-12-05 14:06:00.000000000,1670220360000000000,2565,2570,2565,2570,2531,397273,397179
2022-12-05 14:07:00.000000000,1670220420000000000,2570,2571,2566,2566,1711,397179,397849
2022-12-05 14:08:00.000000000,1670220480000000000,2566,2569,2566,2566,1054,397849,398556
2022-12-05 14:09:00.000000000,1670220540000000000,2566,2568,2564,2564,988,398556,399038
2022-12-05 14:10:00.000000000,1670220600000000000,2564,2565,2564,2565,388,399038,399265
2022-12-05 14:11:00.000000000,1670220660000000000,2565,2565,2562,2563,623,399265,399474
2022-12-05 14:12:00.000000000,1670220720000000000,2563,2564,2558,2559,2452,399474,400271
2022-12-05 14:13:00.000000000,1670220780000000000,2559,2560,2558,2560,1862,400271,401162
2022-12-05 14:14:00.000000000,1670220840000000000,2560,2561,2559,2560,819,401162,401627
2022-12-05 14:15:00.000000000,1670220900000000000,2560,2560,2555,2555,2697,401627,402233
2022-12-05 14:16:00.000000000,1670220960000000000,2555,2557,2554,2556,2499,402233,403015
2022-12-05 14:17:00.000000000,1670221020000000000,2556,2557,2555,2557,1200,403015,403409
2022-12-05 14:18:00.000000000,1670221080000000000,2557,2560,2556,2560,1542,403409,403600
