datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-02-28 21:57:00.000000000,1646056620000000000,10564,10568,10554,10556,1473,426615,426659
2022-02-28 21:58:00.000000000,1646056680000000000,10556,10568,10548,10564,2198,426659,426678
2022-02-28 21:59:00.000000000,1646056740000000000,10564,10578,10562,10578,2416,426678,426769
2022-02-28 22:00:00.000000000,1646056800000000000,10578,10578,10566,10568,1589,426769,426876
2022-02-28 22:01:00.000000000,1646056860000000000,10568,10572,10558,10570,1570,426876,426968
2022-02-28 22:02:00.000000000,1646056920000000000,10570,10572,10564,10566,756,426968,427090
2022-02-28 22:03:00.000000000,1646056980000000000,10566,10568,10558,10562,1205,427090,427217
2022-02-28 22:04:00.000000000,1646057040000000000,10562,10572,10556,10568,1130,427217,427339
2022-02-28 22:05:00.000000000,1646057100000000000,10568,10578,10568,10574,1429,427339,427649
2022-02-28 22:06:00.000000000,1646057160000000000,10574,10576,10566,10568,1197,427649,427777
2022-02-28 22:07:00.000000000,1646057220000000000,10568,10568,10560,10564,824,427777,427847
2022-02-28 22:08:00.000000000,1646057280000000000,10564,10586,10564,10584,2597,427847,428176
2022-02-28 22:09:00.000000000,1646057340000000000,10584,10600,10582,10592,3367,428176,428161
2022-02-28 22:10:00.000000000,1646057400000000000,10592,10594,10580,10582,1690,428161,428298
2022-02-28 22:11:00.000000000,1646057460000000000,10582,10586,10578,10580,893,428298,428387
2022-02-28 22:12:00.000000000,1646057520000000000,10580,10584,10576,10576,863,428387,428417
2022-02-28 22:13:00.000000000,1646057580000000000,10576,10582,10570,10582,1100,428417,428377
2022-02-28 22:14:00.000000000,1646057640000000000,10582,10588,10578,10582,703,428377,428494
2022-02-28 22:15:00.000000000,1646057700000000000,10582,10586,10570,10572,789,428494,428442
2022-02-28 22:16:00.000000000,1646057760000000000,10572,10572,10568,10568,888,428442,428429
2022-02-28 22:17:00.000000000,1646057820000000000,10568,10570,10552,10560,2760,428429,428187
2022-02-28 22:18:00.000000000,1646057880000000000,10560,10568,10560,10562,869,428187,428118
2022-02-28 22:19:00.000000000,1646057940000000000,10562,10566,10562,10564,553,428118,428152
2022-02-28 22:20:00.000000000,1646058000000000000,10564,10572,10564,10572,952,428152,428321
2022-02-28 22:21:00.000000000,1646058060000000000,10572,10582,10572,10580,1160,428321,428322
2022-02-28 22:22:00.000000000,1646058120000000000,10580,10584,10578,10582,670,428322,428406
2022-02-28 22:23:00.000000000,1646058180000000000,10582,10582,10574,10576,743,428406,428345
2022-02-28 22:24:00.000000000,1646058240000000000,10576,10578,10568,10578,713,428345,428346
2022-02-28 22:25:00.000000000,1646058300000000000,10578,10586,10576,10584,1039,428346,428320
2022-02-28 22:26:00.000000000,1646058360000000000,10584,10588,10580,10586,917,428320,428388
2022-02-28 22:27:00.000000000,1646058420000000000,10586,10588,10584,10588,933,428388,428444
2022-02-28 22:28:00.000000000,1646058480000000000,10588,10612,10586,10606,4315,428444,428429
2022-02-28 22:29:00.000000000,1646058540000000000,10606,10608,10600,10602,1316,428429,428727
2022-02-28 22:30:00.000000000,1646058600000000000,10602,10604,10580,10580,3458,428727,428757
2022-02-28 22:31:00.000000000,1646058660000000000,10580,10590,10576,10576,2042,428757,428833
2022-02-28 22:32:00.000000000,1646058720000000000,10576,10590,10574,10584,1418,428833,428773
2022-02-28 22:33:00.000000000,1646058780000000000,10584,10584,10566,10566,1648,428773,428781
2022-02-28 22:34:00.000000000,1646058840000000000,10566,10574,10556,10558,2298,428781,428879
2022-02-28 22:35:00.000000000,1646058900000000000,10558,10566,10554,10560,2161,428879,428770
2022-02-28 22:36:00.000000000,1646058960000000000,10560,10574,10560,10566,1540,428770,428769
2022-02-28 22:37:00.000000000,1646059020000000000,10566,10576,10564,10570,1555,428769,428658
2022-02-28 22:38:00.000000000,1646059080000000000,10570,10570,10562,10570,1272,428658,428781
2022-02-28 22:39:00.000000000,1646059140000000000,10570,10580,10570,10578,1233,428781,428591
2022-02-28 22:40:00.000000000,1646059200000000000,10578,10578,10570,10576,1080,428591,428724
2022-02-28 22:41:00.000000000,1646059260000000000,10576,10580,10570,10578,963,428724,428607
2022-02-28 22:42:00.000000000,1646059320000000000,10578,10590,10572,10586,1555,428607,428663
2022-02-28 22:43:00.000000000,1646059380000000000,10586,10590,10582,10586,765,428663,428684
2022-02-28 22:44:00.000000000,1646059440000000000,10586,10592,10582,10586,1200,428684,428965
2022-02-28 22:45:00.000000000,1646059500000000000,10586,10592,10582,10584,1079,428965,429085
2022-02-28 22:46:00.000000000,1646059560000000000,10584,10586,10576,10578,1090,429085,429197
2022-02-28 22:47:00.000000000,1646059620000000000,10578,10584,10564,10564,1193,429197,429233
2022-02-28 22:48:00.000000000,1646059680000000000,10564,10572,10562,10572,1354,429233,428932
2022-02-28 22:49:00.000000000,1646059740000000000,10572,10572,10564,10572,1311,428932,428923
2022-02-28 22:50:00.000000000,1646059800000000000,10572,10582,10572,10576,948,428923,428869
2022-02-28 22:51:00.000000000,1646059860000000000,10576,10582,10574,10582,853,428869,428713
2022-02-28 22:52:00.000000000,1646059920000000000,10582,10582,10576,10580,1038,428713,428764
2022-02-28 22:53:00.000000000,1646059980000000000,10580,10588,10578,10584,789,428764,428684
2022-02-28 22:54:00.000000000,1646060040000000000,10584,10584,10576,10576,909,428684,428554
2022-02-28 22:55:00.000000000,1646060100000000000,10576,10578,10564,10566,1981,428554,428495
2022-02-28 22:56:00.000000000,1646060160000000000,10566,10572,10562,10562,1870,428495,428053
2022-02-28 22:57:00.000000000,1646060220000000000,10562,10568,10562,10564,806,428053,427908
2022-02-28 22:58:00.000000000,1646060280000000000,10564,10574,10558,10562,2114,427908,427453
2022-02-28 22:59:00.000000000,1646060340000000000,10562,10562,10554,10556,2621,427453,426244
2022-03-01 09:00:00.000000000,1646096400000000000,10650,10700,10604,10626,12063,426244,426567
2022-03-01 09:01:00.000000000,1646096460000000000,10626,10648,10622,10644,3915,426567,427202
2022-03-01 09:02:00.000000000,1646096520000000000,10644,10644,10626,10628,3593,427202,427767
2022-03-01 09:03:00.000000000,1646096580000000000,10628,10638,10622,10634,2280,427767,428074
2022-03-01 09:04:00.000000000,1646096640000000000,10634,10660,10634,10658,3563,428074,428685
2022-03-01 09:05:00.000000000,1646096700000000000,10658,10676,10654,10670,5190,428685,429162
2022-03-01 09:06:00.000000000,1646096760000000000,10670,10676,10666,10668,2845,429162,429765
2022-03-01 09:07:00.000000000,1646096820000000000,10668,10668,10654,10658,2229,429765,429802
2022-03-01 09:08:00.000000000,1646096880000000000,10658,10664,10654,10660,1627,429802,429952
2022-03-01 09:09:00.000000000,1646096940000000000,10660,10680,10658,10678,2658,429952,430456
2022-03-01 09:10:00.000000000,1646097000000000000,10678,10682,10668,10678,2057,430456,430707
2022-03-01 09:11:00.000000000,1646097060000000000,10678,10680,10668,10674,1488,430707,430891
2022-03-01 09:12:00.000000000,1646097120000000000,10674,10674,10666,10672,863,430891,430998
2022-03-01 09:13:00.000000000,1646097180000000000,10672,10676,10660,10660,1682,430998,430837
2022-03-01 09:14:00.000000000,1646097240000000000,10660,10670,10656,10670,2314,430837,431068
2022-03-01 09:15:00.000000000,1646097300000000000,10670,10672,10664,10664,1187,431068,431104
2022-03-01 09:16:00.000000000,1646097360000000000,10664,10666,10660,10660,826,431104,431098
2022-03-01 09:17:00.000000000,1646097420000000000,10660,10670,10660,10670,1133,431098,431379
2022-03-01 09:18:00.000000000,1646097480000000000,10670,10674,10658,10674,1801,431379,431714
2022-03-01 09:19:00.000000000,1646097540000000000,10674,10682,10668,10680,1063,431714,431817
2022-03-01 09:20:00.000000000,1646097600000000000,10680,10694,10678,10692,2756,431817,431834
2022-03-01 09:21:00.000000000,1646097660000000000,10692,10694,10684,10690,1168,431834,432038
2022-03-01 09:22:00.000000000,1646097720000000000,10690,10692,10682,10686,978,432038,432254
2022-03-01 09:23:00.000000000,1646097780000000000,10686,10698,10684,10696,1496,432254,432377
2022-03-01 09:24:00.000000000,1646097840000000000,10696,10714,10694,10712,4115,432377,432822
2022-03-01 09:25:00.000000000,1646097900000000000,10712,10726,10712,10722,3066,432822,433015
2022-03-01 09:26:00.000000000,1646097960000000000,10722,10732,10720,10724,2359,433015,433240
2022-03-01 09:27:00.000000000,1646098020000000000,10724,10730,10720,10728,1726,433240,433055
2022-03-01 09:28:00.000000000,1646098080000000000,10728,10734,10720,10730,2070,433055,433396
2022-03-01 09:29:00.000000000,1646098140000000000,10730,10732,10728,10728,1269,433396,433527
2022-03-01 09:30:00.000000000,1646098200000000000,10728,10728,10718,10724,1542,433527,433664
2022-03-01 09:31:00.000000000,1646098260000000000,10724,10726,10722,10724,854,433664,433739
2022-03-01 09:32:00.000000000,1646098320000000000,10724,10738,10722,10736,2092,433739,433789
2022-03-01 09:33:00.000000000,1646098380000000000,10736,10742,10728,10730,1537,433789,433895
2022-03-01 09:34:00.000000000,1646098440000000000,10730,10730,10722,10726,1026,433895,434066
2022-03-01 09:35:00.000000000,1646098500000000000,10726,10732,10726,10732,1211,434066,434350
2022-03-01 09:36:00.000000000,1646098560000000000,10732,10734,10720,10728,1172,434350,434258
2022-03-01 09:37:00.000000000,1646098620000000000,10728,10738,10726,10738,1060,434258,434413
2022-03-01 09:38:00.000000000,1646098680000000000,10738,10742,10730,10732,1285,434413,434579
2022-03-01 09:39:00.000000000,1646098740000000000,10732,10738,10730,10736,645,434579,434638
2022-03-01 09:40:00.000000000,1646098800000000000,10736,10738,10730,10734,755,434638,434775
2022-03-01 09:41:00.000000000,1646098860000000000,10734,10736,10728,10734,756,434775,434915
2022-03-01 09:42:00.000000000,1646098920000000000,10734,10736,10728,10734,606,434915,434989
2022-03-01 09:43:00.000000000,1646098980000000000,10734,10746,10732,10746,2171,434989,435223
2022-03-01 09:44:00.000000000,1646099040000000000,10746,10746,10736,10738,1159,435223,435226
2022-03-01 09:45:00.000000000,1646099100000000000,10738,10744,10734,10742,1924,435226,435127
2022-03-01 09:46:00.000000000,1646099160000000000,10742,10754,10742,10754,1977,435127,435603
2022-03-01 09:47:00.000000000,1646099220000000000,10754,10768,10750,10768,2183,435603,435808
2022-03-01 09:48:00.000000000,1646099280000000000,10768,10776,10764,10768,2274,435808,436221
2022-03-01 09:49:00.000000000,1646099340000000000,10768,10772,10760,10762,2012,436221,436359
2022-03-01 09:50:00.000000000,1646099400000000000,10762,10766,10756,10766,2018,436359,436208
2022-03-01 09:51:00.000000000,1646099460000000000,10766,10772,10760,10762,1315,436208,436220
2022-03-01 09:52:00.000000000,1646099520000000000,10762,10762,10754,10760,1527,436220,436439
2022-03-01 09:53:00.000000000,1646099580000000000,10760,10762,10748,10758,1686,436439,436360
2022-03-01 09:54:00.000000000,1646099640000000000,10758,10758,10752,10756,598,436360,436362
2022-03-01 09:55:00.000000000,1646099700000000000,10756,10760,10752,10756,1073,436362,436319
2022-03-01 09:56:00.000000000,1646099760000000000,10756,10758,10748,10754,1898,436319,436187
2022-03-01 09:57:00.000000000,1646099820000000000,10754,10758,10750,10754,913,436187,436161
2022-03-01 09:58:00.000000000,1646099880000000000,10754,10758,10750,10752,615,436161,436177
2022-03-01 09:59:00.000000000,1646099940000000000,10752,10752,10742,10746,1540,436177,436133
2022-03-01 10:00:00.000000000,1646100000000000000,10746,10758,10746,10756,1363,436133,435941
2022-03-01 10:01:00.000000000,1646100060000000000,10756,10758,10746,10746,1248,435941,436045
2022-03-01 10:02:00.000000000,1646100120000000000,10746,10748,10732,10740,2726,436045,436118
2022-03-01 10:03:00.000000000,1646100180000000000,10740,10750,10736,10746,1379,436118,436050
2022-03-01 10:04:00.000000000,1646100240000000000,10746,10750,10742,10742,804,436050,436117
2022-03-01 10:05:00.000000000,1646100300000000000,10742,10750,10742,10744,885,436117,436036
2022-03-01 10:06:00.000000000,1646100360000000000,10744,10764,10744,10756,2412,436036,436151
2022-03-01 10:07:00.000000000,1646100420000000000,10756,10768,10756,10764,1368,436151,436326
2022-03-01 10:08:00.000000000,1646100480000000000,10764,10774,10762,10774,1586,436326,436827
2022-03-01 10:09:00.000000000,1646100540000000000,10774,10786,10774,10786,2859,436827,437506
2022-03-01 10:10:00.000000000,1646100600000000000,10786,10788,10778,10778,1900,437506,437988
2022-03-01 10:11:00.000000000,1646100660000000000,10778,10794,10776,10792,1954,437988,438402
2022-03-01 10:12:00.000000000,1646100720000000000,10792,10796,10786,10790,1711,438402,438584
2022-03-01 10:13:00.000000000,1646100780000000000,10790,10810,10786,10804,4149,438584,438562
2022-03-01 10:14:00.000000000,1646100840000000000,10804,10810,10802,10802,1974,438562,439007
2022-03-01 10:30:00.000000000,1646101800000000000,10806,10812,10790,10810,3212,439007,439254
2022-03-01 10:31:00.000000000,1646101860000000000,10810,10826,10806,10822,2812,439254,439876
2022-03-01 10:32:00.000000000,1646101920000000000,10822,10836,10814,10828,3003,439876,440314
2022-03-01 10:33:00.000000000,1646101980000000000,10828,10840,10820,10828,2810,440314,440541
2022-03-01 10:34:00.000000000,1646102040000000000,10828,10828,10820,10824,1705,440541,440845
2022-03-01 10:35:00.000000000,1646102100000000000,10824,10826,10812,10824,1774,440845,440873
2022-03-01 10:36:00.000000000,1646102160000000000,10824,10834,10818,10826,1595,440873,441103
2022-03-01 10:37:00.000000000,1646102220000000000,10826,10832,10818,10828,1599,441103,441199
2022-03-01 10:38:00.000000000,1646102280000000000,10828,10842,10826,10840,2725,441199,441331
2022-03-01 10:39:00.000000000,1646102340000000000,10840,10842,10836,10840,1163,441331,441541
2022-03-01 10:40:00.000000000,1646102400000000000,10840,10858,10832,10856,2976,441541,441480
2022-03-01 10:41:00.000000000,1646102460000000000,10856,10866,10852,10856,2915,441480,441828
2022-03-01 10:42:00.000000000,1646102520000000000,10856,10860,10850,10850,1607,441828,441771
2022-03-01 10:43:00.000000000,1646102580000000000,10850,10860,10844,10858,1621,441771,441666
2022-03-01 10:44:00.000000000,1646102640000000000,10858,10884,10848,10880,5748,441666,442638
2022-03-01 10:45:00.000000000,1646102700000000000,10880,10890,10872,10878,3474,442638,443420
2022-03-01 10:46:00.000000000,1646102760000000000,10878,10886,10876,10880,2030,443420,443603
2022-03-01 10:47:00.000000000,1646102820000000000,10880,10892,10874,10890,3249,443603,444125
2022-03-01 10:48:00.000000000,1646102880000000000,10890,10914,10882,10882,5507,444125,444725
2022-03-01 10:49:00.000000000,1646102940000000000,10882,10882,10864,10872,4652,444725,445056
2022-03-01 10:50:00.000000000,1646103000000000000,10872,10872,10856,10864,2951,445056,444689
2022-03-01 10:51:00.000000000,1646103060000000000,10864,10872,10848,10870,3923,444689,444627
2022-03-01 10:52:00.000000000,1646103120000000000,10870,10884,10868,10876,2641,444627,445014
2022-03-01 10:53:00.000000000,1646103180000000000,10876,10882,10874,10880,1188,445014,445246
2022-03-01 10:54:00.000000000,1646103240000000000,10880,10888,10876,10876,2257,445246,445515
2022-03-01 10:55:00.000000000,1646103300000000000,10876,10880,10856,10864,2953,445515,445366
2022-03-01 10:56:00.000000000,1646103360000000000,10864,10864,10850,10860,1803,445366,445054
2022-03-01 10:57:00.000000000,1646103420000000000,10860,10864,10856,10858,1334,445054,445136
2022-03-01 10:58:00.000000000,1646103480000000000,10858,10862,10852,10856,1562,445136,445139
2022-03-01 10:59:00.000000000,1646103540000000000,10856,10870,10848,10860,2322,445139,445207
2022-03-01 11:00:00.000000000,1646103600000000000,10860,10870,10854,10856,2432,445207,445063
2022-03-01 11:01:00.000000000,1646103660000000000,10856,10858,10842,10844,2138,445063,445201
2022-03-01 11:02:00.000000000,1646103720000000000,10844,10854,10842,10852,1824,445201,445387
2022-03-01 11:03:00.000000000,1646103780000000000,10852,10856,10848,10854,1040,445387,445312
2022-03-01 11:04:00.000000000,1646103840000000000,10854,10870,10854,10870,2431,445312,445190
2022-03-01 11:05:00.000000000,1646103900000000000,10870,10880,10868,10874,1712,445190,445347
2022-03-01 11:06:00.000000000,1646103960000000000,10874,10884,10870,10874,2190,445347,445641
2022-03-01 11:07:00.000000000,1646104020000000000,10874,10882,10872,10878,953,445641,445677
2022-03-01 11:08:00.000000000,1646104080000000000,10878,10882,10872,10872,828,445677,445754
2022-03-01 11:09:00.000000000,1646104140000000000,10872,10876,10864,10874,1145,445754,445616
2022-03-01 11:10:00.000000000,1646104200000000000,10874,10874,10864,10872,1181,445616,445560
2022-03-01 11:11:00.000000000,1646104260000000000,10872,10876,10868,10874,707,445560,445584
2022-03-01 11:12:00.000000000,1646104320000000000,10874,10882,10872,10872,1154,445584,445745
2022-03-01 11:13:00.000000000,1646104380000000000,10872,10874,10864,10868,920,445745,445918
2022-03-01 11:14:00.000000000,1646104440000000000,10868,10872,10866,10868,794,445918,445915
2022-03-01 11:15:00.000000000,1646104500000000000,10868,10868,10856,10868,1346,445915,445909
2022-03-01 11:16:00.000000000,1646104560000000000,10868,10868,10852,10854,1391,445909,445762
2022-03-01 11:17:00.000000000,1646104620000000000,10854,10860,10842,10846,2275,445762,445497
2022-03-01 11:18:00.000000000,1646104680000000000,10846,10848,10824,10844,3349,445497,445084
2022-03-01 11:19:00.000000000,1646104740000000000,10844,10850,10844,10846,1011,445084,444991
2022-03-01 11:20:00.000000000,1646104800000000000,10846,10850,10832,10834,1954,444991,444736
2022-03-01 11:21:00.000000000,1646104860000000000,10834,10834,10822,10822,2135,444736,444531
2022-03-01 11:22:00.000000000,1646104920000000000,10822,10828,10808,10822,3581,444531,444229
2022-03-01 11:23:00.000000000,1646104980000000000,10822,10832,10822,10828,1327,444229,444158
2022-03-01 11:24:00.000000000,1646105040000000000,10828,10840,10824,10840,1346,444158,444155
2022-03-01 11:25:00.000000000,1646105100000000000,10840,10848,10838,10842,1256,444155,444043
2022-03-01 11:26:00.000000000,1646105160000000000,10842,10846,10832,10844,1084,444043,444047
2022-03-01 11:27:00.000000000,1646105220000000000,10844,10856,10838,10842,1764,444047,444174
2022-03-01 11:28:00.000000000,1646105280000000000,10842,10842,10824,10828,1551,444174,444128
2022-03-01 11:29:00.000000000,1646105340000000000,10828,10840,10828,10836,1544,444128,443685
2022-03-01 13:30:00.000000000,1646112600000000000,10836,10876,10834,10872,6596,443685,443941
2022-03-01 13:31:00.000000000,1646112660000000000,10872,10884,10862,10880,4233,443941,444229
2022-03-01 13:32:00.000000000,1646112720000000000,10880,10886,10862,10866,2896,444229,444394
2022-03-01 13:33:00.000000000,1646112780000000000,10866,10876,10864,10870,1853,444394,444565
2022-03-01 13:34:00.000000000,1646112840000000000,10870,10876,10864,10872,1664,444565,444784
2022-03-01 13:35:00.000000000,1646112900000000000,10872,10876,10866,10872,1267,444784,445059
2022-03-01 13:36:00.000000000,1646112960000000000,10872,10880,10866,10878,1326,445059,445038
2022-03-01 13:37:00.000000000,1646113020000000000,10878,10882,10872,10874,941,445038,445172
2022-03-01 13:38:00.000000000,1646113080000000000,10874,10876,10856,10866,2246,445172,445312
2022-03-01 13:39:00.000000000,1646113140000000000,10866,10868,10860,10862,1235,445312,445076
2022-03-01 13:40:00.000000000,1646113200000000000,10862,10870,10854,10870,1814,445076,444815
2022-03-01 13:41:00.000000000,1646113260000000000,10870,10870,10850,10860,1474,444815,444940
2022-03-01 13:42:00.000000000,1646113320000000000,10860,10860,10844,10846,1833,444940,444909
2022-03-01 13:43:00.000000000,1646113380000000000,10846,10854,10842,10850,1061,444909,444988
2022-03-01 13:44:00.000000000,1646113440000000000,10850,10850,10844,10848,811,444988,445025
2022-03-01 13:45:00.000000000,1646113500000000000,10848,10858,10840,10856,1680,445025,444871
2022-03-01 13:46:00.000000000,1646113560000000000,10856,10866,10854,10864,2097,444871,445177
2022-03-01 13:47:00.000000000,1646113620000000000,10864,10866,10862,10866,710,445177,445319
2022-03-01 13:48:00.000000000,1646113680000000000,10866,10872,10862,10872,1090,445319,445329
2022-03-01 13:49:00.000000000,1646113740000000000,10872,10878,10870,10874,1546,445329,445817
2022-03-01 13:50:00.000000000,1646113800000000000,10874,10886,10872,10872,2216,445817,445923
2022-03-01 13:51:00.000000000,1646113860000000000,10872,10876,10866,10872,1093,445923,445964
2022-03-01 13:52:00.000000000,1646113920000000000,10872,10874,10866,10874,913,445964,445962
2022-03-01 13:53:00.000000000,1646113980000000000,10874,10876,10870,10876,648,445962,446005
2022-03-01 13:54:00.000000000,1646114040000000000,10876,10880,10870,10876,1260,446005,446113
2022-03-01 13:55:00.000000000,1646114100000000000,10876,10892,10874,10880,3197,446113,446445
2022-03-01 13:56:00.000000000,1646114160000000000,10880,10884,10872,10874,1827,446445,446273
2022-03-01 13:57:00.000000000,1646114220000000000,10874,10876,10866,10866,1803,446273,445898
2022-03-01 13:58:00.000000000,1646114280000000000,10866,10868,10860,10862,2435,445898,445996
2022-03-01 13:59:00.000000000,1646114340000000000,10862,10874,10860,10872,1939,445996,445757
2022-03-01 14:00:00.000000000,1646114400000000000,10872,10880,10868,10874,3036,445757,446145
2022-03-01 14:01:00.000000000,1646114460000000000,10874,10878,10868,10874,3714,446145,446014
2022-03-01 14:02:00.000000000,1646114520000000000,10874,10900,10872,10884,5609,446014,445606
2022-03-01 14:03:00.000000000,1646114580000000000,10884,10898,10882,10888,3561,445606,446109
2022-03-01 14:04:00.000000000,1646114640000000000,10888,10898,10886,10894,1775,446109,446378
2022-03-01 14:05:00.000000000,1646114700000000000,10894,10908,10890,10896,3124,446378,446479
2022-03-01 14:06:00.000000000,1646114760000000000,10896,10900,10892,10896,1359,446479,446595
2022-03-01 14:07:00.000000000,1646114820000000000,10896,10902,10894,10900,1875,446595,446737
2022-03-01 14:08:00.000000000,1646114880000000000,10900,10902,10890,10900,1455,446737,446728
2022-03-01 14:09:00.000000000,1646114940000000000,10900,10900,10892,10898,1257,446728,446725
2022-03-01 14:10:00.000000000,1646115000000000000,10898,10902,10886,10892,2140,446725,446719
2022-03-01 14:11:00.000000000,1646115060000000000,10892,10900,10892,10896,748,446719,446805
2022-03-01 14:12:00.000000000,1646115120000000000,10896,10926,10892,10892,6723,446805,446752
2022-03-01 14:13:00.000000000,1646115180000000000,10892,10896,10880,10890,3770,446752,446852
2022-03-01 14:14:00.000000000,1646115240000000000,10890,10906,10888,10898,3008,446852,446734
