datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-01-12 22:03:00.000000000,1705068180000000000,2988,2990,2988,2989,396,170502,170492
2024-01-12 22:04:00.000000000,1705068240000000000,2989,2990,2984,2987,1467,170492,170910
2024-01-12 22:05:00.000000000,1705068300000000000,2987,2990,2987,2988,940,170910,171045
2024-01-12 22:06:00.000000000,1705068360000000000,2988,2989,2987,2987,286,171045,171061
2024-01-12 22:07:00.000000000,1705068420000000000,2987,2988,2986,2986,378,171061,171004
2024-01-12 22:08:00.000000000,1705068480000000000,2986,2989,2986,2988,429,171004,170911
2024-01-12 22:09:00.000000000,1705068540000000000,2988,2988,2985,2986,514,170911,170980
2024-01-12 22:10:00.000000000,1705068600000000000,2986,2987,2984,2986,416,170980,170986
2024-01-12 22:11:00.000000000,1705068660000000000,2986,2986,2985,2986,203,170986,170984
2024-01-12 22:12:00.000000000,1705068720000000000,2986,2987,2984,2985,420,170984,171012
2024-01-12 22:13:00.000000000,1705068780000000000,2985,2985,2983,2983,661,171012,170989
2024-01-12 22:14:00.000000000,1705068840000000000,2983,2986,2982,2986,336,170989,171016
2024-01-12 22:15:00.000000000,1705068900000000000,2986,2986,2985,2986,405,171016,171053
2024-01-12 22:16:00.000000000,1705068960000000000,2986,2986,2984,2985,292,171053,171024
2024-01-12 22:17:00.000000000,1705069020000000000,2985,2986,2984,2985,160,171024,171062
2024-01-12 22:18:00.000000000,1705069080000000000,2985,2989,2985,2988,859,171062,171035
2024-01-12 22:19:00.000000000,1705069140000000000,2988,2989,2986,2986,193,171035,171069
2024-01-12 22:20:00.000000000,1705069200000000000,2986,2989,2985,2988,511,171069,171100
2024-01-12 22:21:00.000000000,1705069260000000000,2988,2989,2988,2989,212,171100,171057
2024-01-12 22:22:00.000000000,1705069320000000000,2989,2990,2988,2990,205,171057,171070
2024-01-12 22:23:00.000000000,1705069380000000000,2990,2991,2988,2990,955,171070,170775
2024-01-12 22:24:00.000000000,1705069440000000000,2990,2991,2990,2990,387,170775,170808
2024-01-12 22:25:00.000000000,1705069500000000000,2990,2991,2989,2989,414,170808,170866
2024-01-12 22:26:00.000000000,1705069560000000000,2989,2991,2989,2991,205,170866,170889
2024-01-12 22:27:00.000000000,1705069620000000000,2991,2993,2989,2992,329,170889,170942
2024-01-12 22:28:00.000000000,1705069680000000000,2992,2993,2992,2992,351,170942,170888
2024-01-12 22:29:00.000000000,1705069740000000000,2992,2992,2991,2991,93,170888,170886
2024-01-12 22:30:00.000000000,1705069800000000000,2991,2993,2991,2992,397,170886,170936
2024-01-12 22:31:00.000000000,1705069860000000000,2992,2995,2992,2995,735,170936,170867
2024-01-12 22:32:00.000000000,1705069920000000000,2995,2995,2993,2994,341,170867,170866
2024-01-12 22:33:00.000000000,1705069980000000000,2994,2994,2992,2992,492,170866,171005
2024-01-12 22:34:00.000000000,1705070040000000000,2992,2995,2992,2994,436,171005,170851
2024-01-12 22:35:00.000000000,1705070100000000000,2994,2995,2994,2994,455,170851,170893
2024-01-12 22:36:00.000000000,1705070160000000000,2994,2996,2994,2996,342,170893,170965
2024-01-12 22:37:00.000000000,1705070220000000000,2996,3000,2995,2999,1413,170965,170713
2024-01-12 22:38:00.000000000,1705070280000000000,2999,3001,2998,2999,745,170713,170586
2024-01-12 22:39:00.000000000,1705070340000000000,2999,2999,2998,2999,131,170586,170546
2024-01-12 22:40:00.000000000,1705070400000000000,2999,2999,2998,2999,539,170546,170557
2024-01-12 22:41:00.000000000,1705070460000000000,2999,3001,2999,3000,614,170557,170600
2024-01-12 22:42:00.000000000,1705070520000000000,3000,3003,2999,3001,1059,170600,170675
2024-01-12 22:43:00.000000000,1705070580000000000,3001,3002,3000,3002,472,170675,170663
2024-01-12 22:44:00.000000000,1705070640000000000,3002,3003,3002,3003,384,170663,170674
2024-01-12 22:45:00.000000000,1705070700000000000,3003,3004,2998,2998,995,170674,170724
2024-01-12 22:46:00.000000000,1705070760000000000,2998,2999,2997,2997,701,170724,170824
2024-01-12 22:47:00.000000000,1705070820000000000,2997,2999,2997,2998,383,170824,170940
2024-01-12 22:48:00.000000000,1705070880000000000,2998,2998,2995,2996,303,170940,170925
2024-01-12 22:49:00.000000000,1705070940000000000,2996,2998,2996,2996,158,170925,170881
2024-01-12 22:50:00.000000000,1705071000000000000,2996,2997,2995,2996,499,170881,170738
2024-01-12 22:51:00.000000000,1705071060000000000,2996,2996,2994,2996,572,170738,170889
2024-01-12 22:52:00.000000000,1705071120000000000,2996,2996,2995,2996,342,170889,170772
2024-01-12 22:53:00.000000000,1705071180000000000,2996,2997,2994,2995,250,170772,170737
2024-01-12 22:54:00.000000000,1705071240000000000,2995,2996,2995,2995,242,170737,170761
2024-01-12 22:55:00.000000000,1705071300000000000,2995,2997,2995,2997,455,170761,170668
2024-01-12 22:56:00.000000000,1705071360000000000,2997,2997,2993,2993,595,170668,170533
2024-01-12 22:57:00.000000000,1705071420000000000,2993,2995,2993,2995,285,170533,170504
2024-01-12 22:58:00.000000000,1705071480000000000,2995,2995,2994,2994,440,170504,170447
2024-01-12 22:59:00.000000000,1705071540000000000,2994,2995,2993,2994,766,170447,170207
2024-01-15 09:00:00.000000000,1705280400000000000,2954,2964,2941,2954,13166,170207,173253
2024-01-15 09:01:00.000000000,1705280460000000000,2954,2955,2948,2952,4040,173253,173226
2024-01-15 09:02:00.000000000,1705280520000000000,2952,2956,2950,2952,3146,173226,173456
2024-01-15 09:03:00.000000000,1705280580000000000,2952,2959,2952,2956,2474,173456,173709
2024-01-15 09:04:00.000000000,1705280640000000000,2956,2958,2952,2952,1942,173709,173707
2024-01-15 09:05:00.000000000,1705280700000000000,2952,2957,2952,2956,2033,173707,173770
2024-01-15 09:06:00.000000000,1705280760000000000,2956,2956,2953,2955,980,173770,173798
2024-01-15 09:07:00.000000000,1705280820000000000,2955,2958,2955,2957,948,173798,174098
2024-01-15 09:08:00.000000000,1705280880000000000,2957,2958,2956,2957,627,174098,174046
2024-01-15 09:09:00.000000000,1705280940000000000,2957,2958,2954,2955,1288,174046,173781
2024-01-15 09:10:00.000000000,1705281000000000000,2955,2958,2954,2957,1565,173781,173925
2024-01-15 09:11:00.000000000,1705281060000000000,2957,2957,2951,2955,1920,173925,174200
2024-01-15 09:12:00.000000000,1705281120000000000,2955,2955,2952,2952,1160,174200,174398
2024-01-15 09:13:00.000000000,1705281180000000000,2952,2952,2947,2948,2266,174398,174486
2024-01-15 09:14:00.000000000,1705281240000000000,2948,2948,2945,2947,2236,174486,174355
2024-01-15 09:15:00.000000000,1705281300000000000,2947,2947,2944,2944,1937,174355,174827
2024-01-15 09:16:00.000000000,1705281360000000000,2944,2945,2942,2943,1119,174827,174870
2024-01-15 09:17:00.000000000,1705281420000000000,2943,2944,2940,2941,1740,174870,174887
2024-01-15 09:18:00.000000000,1705281480000000000,2941,2943,2940,2942,1485,174887,174894
2024-01-15 09:19:00.000000000,1705281540000000000,2942,2943,2941,2941,551,174894,175039
2024-01-15 09:20:00.000000000,1705281600000000000,2941,2944,2941,2942,903,175039,175181
2024-01-15 09:21:00.000000000,1705281660000000000,2942,2943,2940,2941,631,175181,175354
2024-01-15 09:22:00.000000000,1705281720000000000,2941,2941,2938,2941,1647,175354,175478
2024-01-15 09:23:00.000000000,1705281780000000000,2941,2941,2932,2936,2244,175478,175771
2024-01-15 09:24:00.000000000,1705281840000000000,2936,2939,2936,2938,739,175771,175791
2024-01-15 09:25:00.000000000,1705281900000000000,2938,2940,2937,2940,1006,175791,176084
2024-01-15 09:26:00.000000000,1705281960000000000,2940,2943,2940,2943,775,176084,176158
2024-01-15 09:27:00.000000000,1705282020000000000,2943,2945,2942,2945,598,176158,176107
2024-01-15 09:28:00.000000000,1705282080000000000,2945,2946,2943,2944,707,176107,176161
2024-01-15 09:29:00.000000000,1705282140000000000,2944,2944,2942,2942,690,176161,176320
2024-01-15 09:30:00.000000000,1705282200000000000,2942,2946,2942,2944,832,176320,176365
2024-01-15 09:31:00.000000000,1705282260000000000,2944,2944,2941,2941,948,176365,176643
2024-01-15 09:32:00.000000000,1705282320000000000,2941,2941,2938,2938,1024,176643,177053
2024-01-15 09:33:00.000000000,1705282380000000000,2938,2939,2937,2938,488,177053,177006
2024-01-15 09:34:00.000000000,1705282440000000000,2938,2939,2938,2939,674,177006,177010
2024-01-15 09:35:00.000000000,1705282500000000000,2939,2941,2938,2940,570,177010,176879
2024-01-15 09:36:00.000000000,1705282560000000000,2940,2940,2938,2940,263,176879,176981
2024-01-15 09:37:00.000000000,1705282620000000000,2940,2941,2939,2940,399,176981,177043
2024-01-15 09:38:00.000000000,1705282680000000000,2940,2940,2937,2938,920,177043,176717
2024-01-15 09:39:00.000000000,1705282740000000000,2938,2938,2935,2936,687,176717,176635
2024-01-15 09:40:00.000000000,1705282800000000000,2936,2937,2935,2937,543,176635,176579
2024-01-15 09:41:00.000000000,1705282860000000000,2937,2940,2937,2940,624,176579,176665
2024-01-15 09:42:00.000000000,1705282920000000000,2940,2940,2938,2940,371,176665,176685
2024-01-15 09:43:00.000000000,1705282980000000000,2940,2942,2939,2941,310,176685,176734
2024-01-15 09:44:00.000000000,1705283040000000000,2941,2941,2939,2940,140,176734,176734
2024-01-15 09:45:00.000000000,1705283100000000000,2940,2942,2939,2941,362,176734,176793
2024-01-15 09:46:00.000000000,1705283160000000000,2941,2942,2940,2940,225,176793,176859
2024-01-15 09:47:00.000000000,1705283220000000000,2940,2942,2940,2942,192,176859,176863
2024-01-15 09:48:00.000000000,1705283280000000000,2942,2942,2940,2940,184,176863,176860
2024-01-15 09:49:00.000000000,1705283340000000000,2940,2942,2940,2942,255,176860,176844
2024-01-15 09:50:00.000000000,1705283400000000000,2942,2943,2941,2943,323,176844,176901
2024-01-15 09:51:00.000000000,1705283460000000000,2943,2945,2942,2944,307,176901,176836
2024-01-15 09:52:00.000000000,1705283520000000000,2944,2946,2944,2946,296,176836,176849
2024-01-15 09:53:00.000000000,1705283580000000000,2946,2947,2945,2947,714,176849,176712
2024-01-15 09:54:00.000000000,1705283640000000000,2947,2947,2945,2946,256,176712,176587
2024-01-15 09:55:00.000000000,1705283700000000000,2946,2946,2944,2945,255,176587,176593
2024-01-15 09:56:00.000000000,1705283760000000000,2945,2945,2943,2943,146,176593,176555
2024-01-15 09:57:00.000000000,1705283820000000000,2943,2945,2943,2944,153,176555,176548
2024-01-15 09:58:00.000000000,1705283880000000000,2944,2944,2942,2943,302,176548,176640
2024-01-15 09:59:00.000000000,1705283940000000000,2943,2944,2942,2944,180,176640,176641
2024-01-15 10:00:00.000000000,1705284000000000000,2944,2945,2943,2945,300,176641,176620
2024-01-15 10:01:00.000000000,1705284060000000000,2945,2948,2945,2948,560,176620,176427
2024-01-15 10:02:00.000000000,1705284120000000000,2948,2948,2947,2948,157,176427,176389
2024-01-15 10:03:00.000000000,1705284180000000000,2948,2948,2946,2948,255,176389,176399
2024-01-15 10:04:00.000000000,1705284240000000000,2948,2949,2947,2949,404,176399,176375
2024-01-15 10:05:00.000000000,1705284300000000000,2949,2950,2947,2948,266,176375,176280
2024-01-15 10:06:00.000000000,1705284360000000000,2948,2949,2947,2949,238,176280,176306
2024-01-15 10:07:00.000000000,1705284420000000000,2949,2950,2948,2949,285,176306,176321
2024-01-15 10:08:00.000000000,1705284480000000000,2949,2950,2948,2949,357,176321,176233
2024-01-15 10:09:00.000000000,1705284540000000000,2949,2950,2948,2949,123,176233,176217
2024-01-15 10:10:00.000000000,1705284600000000000,2949,2949,2948,2949,133,176217,176216
2024-01-15 10:11:00.000000000,1705284660000000000,2949,2949,2948,2948,31,176216,176222
2024-01-15 10:12:00.000000000,1705284720000000000,2948,2951,2948,2951,393,176222,176279
2024-01-15 10:13:00.000000000,1705284780000000000,2951,2952,2950,2951,321,176279,176193
2024-01-15 10:14:00.000000000,1705284840000000000,2951,2952,2950,2950,365,176193,176138
2024-01-15 10:30:00.000000000,1705285800000000000,2950,2956,2950,2954,1062,176138,175909
2024-01-15 10:31:00.000000000,1705285860000000000,2954,2955,2953,2954,243,175909,175811
2024-01-15 10:32:00.000000000,1705285920000000000,2954,2955,2953,2954,221,175811,175831
2024-01-15 10:33:00.000000000,1705285980000000000,2954,2955,2953,2953,327,175831,175729
2024-01-15 10:34:00.000000000,1705286040000000000,2953,2954,2951,2952,439,175729,175726
2024-01-15 10:35:00.000000000,1705286100000000000,2952,2953,2951,2952,119,175726,175752
2024-01-15 10:36:00.000000000,1705286160000000000,2952,2953,2952,2953,531,175752,175759
2024-01-15 10:37:00.000000000,1705286220000000000,2953,2955,2953,2955,683,175759,175925
2024-01-15 10:38:00.000000000,1705286280000000000,2955,2956,2955,2955,698,175925,175900
2024-01-15 10:39:00.000000000,1705286340000000000,2955,2956,2954,2955,308,175900,175899
2024-01-15 10:40:00.000000000,1705286400000000000,2955,2956,2953,2954,277,175899,175846
2024-01-15 10:41:00.000000000,1705286460000000000,2954,2955,2954,2955,202,175846,175862
2024-01-15 10:42:00.000000000,1705286520000000000,2955,2955,2954,2955,283,175862,175857
2024-01-15 10:43:00.000000000,1705286580000000000,2955,2959,2955,2959,478,175857,175926
2024-01-15 10:44:00.000000000,1705286640000000000,2959,2961,2958,2959,773,175926,175664
2024-01-15 10:45:00.000000000,1705286700000000000,2959,2961,2958,2959,547,175664,175604
2024-01-15 10:46:00.000000000,1705286760000000000,2959,2960,2959,2960,339,175604,175655
2024-01-15 10:47:00.000000000,1705286820000000000,2960,2960,2959,2960,187,175655,175672
2024-01-15 10:48:00.000000000,1705286880000000000,2960,2961,2959,2961,479,175672,175727
2024-01-15 10:49:00.000000000,1705286940000000000,2961,2961,2959,2961,382,175727,175742
2024-01-15 10:50:00.000000000,1705287000000000000,2961,2961,2959,2961,682,175742,175654
2024-01-15 10:51:00.000000000,1705287060000000000,2961,2962,2960,2961,602,175654,175719
2024-01-15 10:52:00.000000000,1705287120000000000,2961,2962,2960,2962,496,175719,175735
2024-01-15 10:53:00.000000000,1705287180000000000,2962,2963,2960,2960,343,175735,175700
2024-01-15 10:54:00.000000000,1705287240000000000,2960,2962,2959,2960,508,175700,175743
2024-01-15 10:55:00.000000000,1705287300000000000,2960,2961,2959,2959,247,175743,175672
2024-01-15 10:56:00.000000000,1705287360000000000,2959,2961,2959,2960,114,175672,175671
2024-01-15 10:57:00.000000000,1705287420000000000,2960,2961,2960,2960,118,175671,175601
2024-01-15 10:58:00.000000000,1705287480000000000,2960,2961,2959,2959,99,175601,175603
2024-01-15 10:59:00.000000000,1705287540000000000,2959,2960,2958,2958,551,175603,175616
2024-01-15 11:00:00.000000000,1705287600000000000,2958,2958,2956,2957,398,175616,175479
2024-01-15 11:01:00.000000000,1705287660000000000,2957,2960,2957,2960,330,175479,175413
2024-01-15 11:02:00.000000000,1705287720000000000,2960,2960,2958,2959,132,175413,175363
2024-01-15 11:03:00.000000000,1705287780000000000,2959,2960,2959,2959,183,175363,175273
2024-01-15 11:04:00.000000000,1705287840000000000,2959,2961,2959,2960,96,175273,175286
2024-01-15 11:05:00.000000000,1705287900000000000,2960,2961,2959,2960,274,175286,175280
2024-01-15 11:06:00.000000000,1705287960000000000,2960,2963,2960,2963,654,175280,175178
2024-01-15 11:07:00.000000000,1705288020000000000,2963,2968,2963,2967,1091,175178,175193
2024-01-15 11:08:00.000000000,1705288080000000000,2967,2968,2967,2968,648,175193,175025
2024-01-15 11:09:00.000000000,1705288140000000000,2968,2970,2968,2969,642,175025,174760
2024-01-15 11:10:00.000000000,1705288200000000000,2969,2970,2968,2968,835,174760,174718
2024-01-15 11:11:00.000000000,1705288260000000000,2968,2968,2967,2968,516,174718,174601
2024-01-15 11:12:00.000000000,1705288320000000000,2968,2969,2967,2969,233,174601,174601
2024-01-15 11:13:00.000000000,1705288380000000000,2969,2970,2968,2969,202,174601,174632
2024-01-15 11:14:00.000000000,1705288440000000000,2969,2970,2969,2969,447,174632,174508
2024-01-15 11:15:00.000000000,1705288500000000000,2969,2971,2968,2971,386,174508,174438
2024-01-15 11:16:00.000000000,1705288560000000000,2971,2971,2969,2971,214,174438,174345
2024-01-15 11:17:00.000000000,1705288620000000000,2971,2971,2968,2969,186,174345,174287
2024-01-15 11:18:00.000000000,1705288680000000000,2969,2970,2966,2967,476,174287,174080
2024-01-15 11:19:00.000000000,1705288740000000000,2967,2968,2966,2968,179,174080,174117
2024-01-15 11:20:00.000000000,1705288800000000000,2968,2968,2966,2966,219,174117,174068
2024-01-15 11:21:00.000000000,1705288860000000000,2966,2968,2966,2967,214,174068,174093
2024-01-15 11:22:00.000000000,1705288920000000000,2967,2968,2966,2966,523,174093,174264
2024-01-15 11:23:00.000000000,1705288980000000000,2966,2968,2966,2967,444,174264,174363
2024-01-15 11:24:00.000000000,1705289040000000000,2967,2968,2966,2968,248,174363,174419
2024-01-15 11:25:00.000000000,1705289100000000000,2968,2969,2967,2967,326,174419,174432
2024-01-15 11:26:00.000000000,1705289160000000000,2967,2968,2966,2967,157,174432,174476
2024-01-15 11:27:00.000000000,1705289220000000000,2967,2969,2966,2969,545,174476,174321
2024-01-15 11:28:00.000000000,1705289280000000000,2969,2969,2967,2967,343,174321,174218
2024-01-15 11:29:00.000000000,1705289340000000000,2967,2967,2965,2965,327,174218,174123
2024-01-15 13:30:00.000000000,1705296600000000000,2963,2964,2961,2964,1197,174123,174105
2024-01-15 13:31:00.000000000,1705296660000000000,2964,2966,2963,2966,420,174105,174153
2024-01-15 13:32:00.000000000,1705296720000000000,2966,2968,2966,2966,357,174153,174172
2024-01-15 13:33:00.000000000,1705296780000000000,2966,2968,2965,2967,368,174172,174275
2024-01-15 13:34:00.000000000,1705296840000000000,2967,2970,2966,2968,509,174275,174308
2024-01-15 13:35:00.000000000,1705296900000000000,2968,2969,2967,2967,244,174308,174325
2024-01-15 13:36:00.000000000,1705296960000000000,2967,2968,2967,2967,260,174325,174397
2024-01-15 13:37:00.000000000,1705297020000000000,2967,2967,2966,2966,149,174397,174401
2024-01-15 13:38:00.000000000,1705297080000000000,2966,2966,2964,2965,199,174401,174493
2024-01-15 13:39:00.000000000,1705297140000000000,2965,2967,2965,2966,360,174493,174538
2024-01-15 13:40:00.000000000,1705297200000000000,2966,2966,2964,2964,245,174538,174583
2024-01-15 13:41:00.000000000,1705297260000000000,2964,2964,2962,2962,332,174583,174555
2024-01-15 13:42:00.000000000,1705297320000000000,2962,2964,2962,2962,385,174555,174568
2024-01-15 13:43:00.000000000,1705297380000000000,2962,2963,2960,2961,320,174568,174555
2024-01-15 13:44:00.000000000,1705297440000000000,2961,2962,2961,2961,165,174555,174575
2024-01-15 13:45:00.000000000,1705297500000000000,2961,2962,2960,2961,225,174575,174626
2024-01-15 13:46:00.000000000,1705297560000000000,2961,2963,2961,2962,314,174626,174706
2024-01-15 13:47:00.000000000,1705297620000000000,2962,2964,2962,2963,266,174706,174783
2024-01-15 13:48:00.000000000,1705297680000000000,2963,2964,2961,2963,262,174783,174841
2024-01-15 13:49:00.000000000,1705297740000000000,2963,2964,2961,2962,246,174841,174944
2024-01-15 13:50:00.000000000,1705297800000000000,2962,2963,2962,2963,128,174944,174953
2024-01-15 13:51:00.000000000,1705297860000000000,2963,2964,2962,2963,145,174953,175050
2024-01-15 13:52:00.000000000,1705297920000000000,2963,2965,2963,2963,525,175050,175284
2024-01-15 13:53:00.000000000,1705297980000000000,2963,2964,2963,2963,133,175284,175330
2024-01-15 13:54:00.000000000,1705298040000000000,2963,2964,2962,2962,203,175330,175389
2024-01-15 13:55:00.000000000,1705298100000000000,2962,2964,2961,2962,270,175389,175445
2024-01-15 13:56:00.000000000,1705298160000000000,2962,2963,2961,2961,253,175445,175526
2024-01-15 13:57:00.000000000,1705298220000000000,2961,2963,2961,2962,387,175526,175644
2024-01-15 13:58:00.000000000,1705298280000000000,2962,2963,2961,2961,244,175644,175714
2024-01-15 13:59:00.000000000,1705298340000000000,2961,2962,2961,2962,68,175714,175741
2024-01-15 14:00:00.000000000,1705298400000000000,2962,2963,2962,2962,284,175741,175871
2024-01-15 14:01:00.000000000,1705298460000000000,2962,2964,2962,2963,235,175871,175944
2024-01-15 14:02:00.000000000,1705298520000000000,2963,2963,2962,2962,179,175944,176007
2024-01-15 14:03:00.000000000,1705298580000000000,2962,2963,2961,2961,170,176007,176056
2024-01-15 14:04:00.000000000,1705298640000000000,2961,2962,2959,2959,608,176056,176099
2024-01-15 14:05:00.000000000,1705298700000000000,2959,2961,2959,2960,276,176099,176068
2024-01-15 14:06:00.000000000,1705298760000000000,2960,2960,2958,2958,259,176068,176179
2024-01-15 14:07:00.000000000,1705298820000000000,2958,2960,2958,2959,369,176179,176285
2024-01-15 14:08:00.000000000,1705298880000000000,2959,2960,2959,2959,88,176285,176353
2024-01-15 14:09:00.000000000,1705298940000000000,2959,2961,2959,2961,196,176353,176423
2024-01-15 14:10:00.000000000,1705299000000000000,2961,2962,2960,2962,270,176423,176479
2024-01-15 14:11:00.000000000,1705299060000000000,2962,2962,2960,2960,87,176479,176474
2024-01-15 14:12:00.000000000,1705299120000000000,2960,2961,2960,2960,426,176474,176570
2024-01-15 14:13:00.000000000,1705299180000000000,2960,2961,2960,2961,226,176570,176678
2024-01-15 14:14:00.000000000,1705299240000000000,2961,2962,2961,2962,97,176678,176701
2024-01-15 14:15:00.000000000,1705299300000000000,2962,2962,2959,2961,517,176701,176745
2024-01-15 14:16:00.000000000,1705299360000000000,2961,2963,2961,2962,245,176745,176777
2024-01-15 14:17:00.000000000,1705299420000000000,2962,2963,2962,2962,84,176777,176803
2024-01-15 14:18:00.000000000,1705299480000000000,2962,2963,2962,2963,140,176803,176817
2024-01-15 14:19:00.000000000,1705299540000000000,2963,2963,2961,2961,135,176817,176780
