datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-01-02 10:38:00.000000000,1704163080000000000,2022,2023,2021,2023,938,470222,470563
2024-01-02 10:39:00.000000000,1704163140000000000,2023,2024,2022,2023,373,470563,470643
2024-01-02 10:40:00.000000000,1704163200000000000,2023,2025,2023,2023,1193,470643,470492
2024-01-02 10:41:00.000000000,1704163260000000000,2023,2025,2022,2023,757,470492,470474
2024-01-02 10:42:00.000000000,1704163320000000000,2023,2030,2023,2028,3839,470474,470009
2024-01-02 10:43:00.000000000,1704163380000000000,2028,2030,2028,2028,1070,470009,469743
2024-01-02 10:44:00.000000000,1704163440000000000,2028,2030,2028,2030,996,469743,469821
2024-01-02 10:45:00.000000000,1704163500000000000,2030,2030,2024,2026,1449,469821,469902
2024-01-02 10:46:00.000000000,1704163560000000000,2026,2029,2026,2026,685,469902,469992
2024-01-02 10:47:00.000000000,1704163620000000000,2026,2029,2025,2028,437,469992,470027
2024-01-02 10:48:00.000000000,1704163680000000000,2028,2028,2026,2027,504,470027,470018
2024-01-02 10:49:00.000000000,1704163740000000000,2027,2027,2021,2022,990,470018,470145
2024-01-02 10:50:00.000000000,1704163800000000000,2022,2025,2022,2023,847,470145,470292
2024-01-02 10:51:00.000000000,1704163860000000000,2023,2025,2021,2021,776,470292,470467
2024-01-02 10:52:00.000000000,1704163920000000000,2021,2025,2021,2025,576,470467,470575
2024-01-02 10:53:00.000000000,1704163980000000000,2025,2026,2024,2025,354,470575,470654
2024-01-02 10:54:00.000000000,1704164040000000000,2025,2028,2025,2027,452,470654,470732
2024-01-02 10:55:00.000000000,1704164100000000000,2027,2028,2025,2025,432,470732,470813
2024-01-02 10:56:00.000000000,1704164160000000000,2025,2026,2022,2022,611,470813,470995
2024-01-02 10:57:00.000000000,1704164220000000000,2022,2023,2022,2022,330,470995,471177
2024-01-02 10:58:00.000000000,1704164280000000000,2022,2025,2022,2025,465,471177,471330
2024-01-02 10:59:00.000000000,1704164340000000000,2025,2025,2023,2024,424,471330,471445
2024-01-02 11:00:00.000000000,1704164400000000000,2024,2025,2022,2024,562,471445,471268
2024-01-02 11:01:00.000000000,1704164460000000000,2024,2028,2024,2027,605,471268,471301
2024-01-02 11:02:00.000000000,1704164520000000000,2027,2034,2026,2033,3170,471301,470564
2024-01-02 11:03:00.000000000,1704164580000000000,2033,2035,2030,2032,2113,470564,470478
2024-01-02 11:04:00.000000000,1704164640000000000,2032,2033,2030,2030,1020,470478,470643
2024-01-02 11:05:00.000000000,1704164700000000000,2030,2030,2028,2030,790,470643,470674
2024-01-02 11:06:00.000000000,1704164760000000000,2030,2030,2028,2030,479,470674,470804
2024-01-02 11:07:00.000000000,1704164820000000000,2030,2033,2030,2031,715,470804,470995
2024-01-02 11:08:00.000000000,1704164880000000000,2031,2032,2028,2029,344,470995,470979
2024-01-02 11:09:00.000000000,1704164940000000000,2029,2029,2027,2028,344,470979,471029
2024-01-02 11:10:00.000000000,1704165000000000000,2028,2029,2026,2028,538,471029,470972
2024-01-02 11:11:00.000000000,1704165060000000000,2028,2029,2027,2029,236,470972,470956
2024-01-02 11:12:00.000000000,1704165120000000000,2029,2031,2028,2031,354,470956,471036
2024-01-02 11:13:00.000000000,1704165180000000000,2031,2031,2028,2028,225,471036,471016
2024-01-02 11:14:00.000000000,1704165240000000000,2028,2029,2027,2029,133,471016,471002
2024-01-02 11:15:00.000000000,1704165300000000000,2029,2030,2027,2029,170,471002,471006
2024-01-02 11:16:00.000000000,1704165360000000000,2029,2030,2028,2028,305,471006,471040
2024-01-02 11:17:00.000000000,1704165420000000000,2028,2029,2027,2028,268,471040,471065
2024-01-02 11:18:00.000000000,1704165480000000000,2028,2028,2027,2027,217,471065,471093
2024-01-02 11:19:00.000000000,1704165540000000000,2027,2029,2027,2029,282,471093,471098
2024-01-02 11:20:00.000000000,1704165600000000000,2029,2031,2029,2031,528,471098,471105
2024-01-02 11:21:00.000000000,1704165660000000000,2031,2033,2030,2032,726,471105,471000
2024-01-02 11:22:00.000000000,1704165720000000000,2032,2032,2029,2030,494,471000,470961
2024-01-02 11:23:00.000000000,1704165780000000000,2030,2032,2030,2031,494,470961,470928
2024-01-02 11:24:00.000000000,1704165840000000000,2031,2035,2031,2035,1838,470928,470599
2024-01-02 11:25:00.000000000,1704165900000000000,2035,2035,2034,2035,1611,470599,470764
2024-01-02 11:26:00.000000000,1704165960000000000,2035,2038,2034,2038,2132,470764,470545
2024-01-02 11:27:00.000000000,1704166020000000000,2038,2039,2033,2033,1790,470545,470392
2024-01-02 11:28:00.000000000,1704166080000000000,2033,2035,2033,2034,613,470392,470512
2024-01-02 11:29:00.000000000,1704166140000000000,2034,2034,2032,2033,795,470512,470358
2024-01-02 13:30:00.000000000,1704173400000000000,2032,2034,2028,2029,1388,470358,470685
2024-01-02 13:31:00.000000000,1704173460000000000,2029,2031,2028,2028,1317,470685,471149
2024-01-02 13:32:00.000000000,1704173520000000000,2028,2028,2025,2026,1483,471149,471223
2024-01-02 13:33:00.000000000,1704173580000000000,2026,2028,2025,2027,675,471223,471464
2024-01-02 13:34:00.000000000,1704173640000000000,2027,2028,2026,2027,321,471464,471605
2024-01-02 13:35:00.000000000,1704173700000000000,2027,2028,2027,2028,307,471605,471637
2024-01-02 13:36:00.000000000,1704173760000000000,2028,2029,2027,2027,552,471637,471786
2024-01-02 13:37:00.000000000,1704173820000000000,2027,2028,2025,2026,714,471786,471865
2024-01-02 13:38:00.000000000,1704173880000000000,2026,2029,2025,2029,872,471865,472149
2024-01-02 13:39:00.000000000,1704173940000000000,2029,2029,2028,2028,308,472149,472168
2024-01-02 13:40:00.000000000,1704174000000000000,2028,2030,2028,2029,542,472168,472333
2024-01-02 13:41:00.000000000,1704174060000000000,2029,2032,2029,2031,679,472333,472329
2024-01-02 13:42:00.000000000,1704174120000000000,2031,2032,2030,2031,443,472329,472462
2024-01-02 13:43:00.000000000,1704174180000000000,2031,2033,2031,2033,466,472462,472459
2024-01-02 13:44:00.000000000,1704174240000000000,2033,2035,2033,2034,1195,472459,472485
2024-01-02 13:45:00.000000000,1704174300000000000,2034,2035,2031,2031,934,472485,472568
2024-01-02 13:46:00.000000000,1704174360000000000,2031,2035,2031,2034,866,472568,472710
2024-01-02 13:47:00.000000000,1704174420000000000,2034,2035,2031,2031,726,472710,472651
2024-01-02 13:48:00.000000000,1704174480000000000,2031,2033,2031,2031,457,472651,472668
2024-01-02 13:49:00.000000000,1704174540000000000,2031,2031,2029,2029,604,472668,472770
2024-01-02 13:50:00.000000000,1704174600000000000,2029,2032,2029,2031,478,472770,472930
2024-01-02 13:51:00.000000000,1704174660000000000,2031,2033,2031,2033,318,472930,473027
2024-01-02 13:52:00.000000000,1704174720000000000,2033,2033,2031,2031,404,473027,473046
2024-01-02 13:53:00.000000000,1704174780000000000,2031,2032,2028,2029,421,473046,473164
2024-01-02 13:54:00.000000000,1704174840000000000,2029,2030,2028,2030,547,473164,473286
2024-01-02 13:55:00.000000000,1704174900000000000,2030,2030,2028,2028,320,473286,473296
2024-01-02 13:56:00.000000000,1704174960000000000,2028,2031,2028,2031,323,473296,473340
2024-01-02 13:57:00.000000000,1704175020000000000,2031,2032,2030,2031,279,473340,473448
2024-01-02 13:58:00.000000000,1704175080000000000,2031,2033,2031,2033,382,473448,473520
2024-01-02 13:59:00.000000000,1704175140000000000,2033,2033,2030,2030,376,473520,473554
2024-01-02 14:00:00.000000000,1704175200000000000,2030,2030,2029,2029,268,473554,473559
2024-01-02 14:01:00.000000000,1704175260000000000,2029,2033,2029,2032,673,473559,473584
2024-01-02 14:02:00.000000000,1704175320000000000,2032,2033,2030,2030,476,473584,473544
2024-01-02 14:03:00.000000000,1704175380000000000,2030,2031,2030,2031,294,473544,473591
2024-01-02 14:04:00.000000000,1704175440000000000,2031,2031,2028,2029,733,473591,473657
2024-01-02 14:05:00.000000000,1704175500000000000,2029,2029,2027,2027,854,473657,473690
2024-01-02 14:06:00.000000000,1704175560000000000,2027,2028,2027,2027,813,473690,473894
2024-01-02 14:07:00.000000000,1704175620000000000,2027,2029,2027,2027,683,473894,474024
2024-01-02 14:08:00.000000000,1704175680000000000,2027,2028,2026,2027,607,474024,474202
2024-01-02 14:09:00.000000000,1704175740000000000,2027,2029,2027,2029,456,474202,474429
2024-01-02 14:10:00.000000000,1704175800000000000,2029,2030,2028,2029,413,474429,474517
2024-01-02 14:11:00.000000000,1704175860000000000,2029,2030,2028,2029,193,474517,474524
2024-01-02 14:12:00.000000000,1704175920000000000,2029,2029,2026,2027,502,474524,474572
2024-01-02 14:13:00.000000000,1704175980000000000,2027,2027,2025,2026,1108,474572,474404
2024-01-02 14:14:00.000000000,1704176040000000000,2026,2027,2025,2026,596,474404,474334
2024-01-02 14:15:00.000000000,1704176100000000000,2026,2027,2025,2026,583,474334,474511
2024-01-02 14:16:00.000000000,1704176160000000000,2026,2026,2022,2022,2749,474511,474081
2024-01-02 14:17:00.000000000,1704176220000000000,2022,2023,2019,2020,3877,474081,474185
2024-01-02 14:18:00.000000000,1704176280000000000,2020,2020,2017,2018,3253,474185,474912
2024-01-02 14:19:00.000000000,1704176340000000000,2018,2020,2016,2018,1912,474912,475455
2024-01-02 14:20:00.000000000,1704176400000000000,2018,2021,2017,2021,1522,475455,475609
2024-01-02 14:21:00.000000000,1704176460000000000,2021,2021,2020,2020,780,475609,475602
2024-01-02 14:22:00.000000000,1704176520000000000,2020,2021,2019,2020,546,475602,475766
2024-01-02 14:23:00.000000000,1704176580000000000,2020,2020,2018,2019,840,475766,476079
2024-01-02 14:24:00.000000000,1704176640000000000,2019,2019,2017,2019,994,476079,476378
2024-01-02 14:25:00.000000000,1704176700000000000,2019,2020,2018,2019,772,476378,476522
2024-01-02 14:26:00.000000000,1704176760000000000,2019,2019,2012,2014,3519,476522,476754
2024-01-02 14:27:00.000000000,1704176820000000000,2014,2018,2014,2018,1509,476754,476592
2024-01-02 14:28:00.000000000,1704176880000000000,2018,2019,2016,2017,929,476592,476524
2024-01-02 14:29:00.000000000,1704176940000000000,2017,2017,2013,2014,1446,476524,476434
2024-01-02 14:30:00.000000000,1704177000000000000,2014,2017,2014,2017,1135,476434,476689
2024-01-02 14:31:00.000000000,1704177060000000000,2017,2018,2016,2018,824,476689,476826
2024-01-02 14:32:00.000000000,1704177120000000000,2018,2020,2018,2020,866,476826,476885
2024-01-02 14:33:00.000000000,1704177180000000000,2020,2020,2019,2020,590,476885,476912
2024-01-02 14:34:00.000000000,1704177240000000000,2020,2020,2018,2019,416,476912,476947
2024-01-02 14:35:00.000000000,1704177300000000000,2019,2020,2018,2019,365,476947,477092
2024-01-02 14:36:00.000000000,1704177360000000000,2019,2022,2019,2022,855,477092,477008
2024-01-02 14:37:00.000000000,1704177420000000000,2022,2022,2020,2021,855,477008,476850
2024-01-02 14:38:00.000000000,1704177480000000000,2021,2021,2019,2019,225,476850,476918
2024-01-02 14:39:00.000000000,1704177540000000000,2019,2020,2018,2018,287,476918,476962
2024-01-02 14:40:00.000000000,1704177600000000000,2018,2019,2018,2018,433,476962,477141
2024-01-02 14:41:00.000000000,1704177660000000000,2018,2020,2018,2019,353,477141,477246
2024-01-02 14:42:00.000000000,1704177720000000000,2019,2024,2019,2022,1173,477246,477110
2024-01-02 14:43:00.000000000,1704177780000000000,2022,2024,2022,2023,656,477110,477132
2024-01-02 14:44:00.000000000,1704177840000000000,2023,2024,2021,2023,694,477132,477021
2024-01-02 14:45:00.000000000,1704177900000000000,2023,2023,2020,2021,482,477021,477130
2024-01-02 14:46:00.000000000,1704177960000000000,2021,2022,2021,2022,397,477130,477176
2024-01-02 14:47:00.000000000,1704178020000000000,2022,2022,2020,2020,482,477176,477286
2024-01-02 14:48:00.000000000,1704178080000000000,2020,2020,2018,2020,1006,477286,477553
2024-01-02 14:49:00.000000000,1704178140000000000,2020,2020,2018,2019,540,477553,477686
2024-01-02 14:50:00.000000000,1704178200000000000,2019,2020,2018,2018,676,477686,477804
2024-01-02 14:51:00.000000000,1704178260000000000,2018,2019,2013,2013,2637,477804,477197
2024-01-02 14:52:00.000000000,1704178320000000000,2013,2017,2013,2015,1900,477197,477172
2024-01-02 14:53:00.000000000,1704178380000000000,2015,2019,2014,2019,1184,477172,477021
2024-01-02 14:54:00.000000000,1704178440000000000,2019,2019,2015,2017,1173,477021,476877
2024-01-02 14:55:00.000000000,1704178500000000000,2017,2018,2016,2017,577,476877,476992
2024-01-02 14:56:00.000000000,1704178560000000000,2017,2018,2016,2017,891,476992,476936
2024-01-02 14:57:00.000000000,1704178620000000000,2017,2018,2016,2017,1009,476936,476916
2024-01-02 14:58:00.000000000,1704178680000000000,2017,2021,2017,2019,3164,476916,476486
2024-01-02 14:59:00.000000000,1704178740000000000,2019,2020,2018,2018,3419,476486,475648
2024-01-02 21:00:00.000000000,1704200400000000000,2010,2018,2007,2016,9301,475648,479256
2024-01-02 21:01:00.000000000,1704200460000000000,2016,2017,2012,2014,4283,479256,480745
2024-01-02 21:02:00.000000000,1704200520000000000,2014,2015,2012,2013,2528,480745,481698
2024-01-02 21:03:00.000000000,1704200580000000000,2013,2014,2012,2013,2019,481698,481971
2024-01-02 21:04:00.000000000,1704200640000000000,2013,2014,2005,2005,6594,481971,483665
2024-01-02 21:05:00.000000000,1704200700000000000,2005,2005,1989,1996,19160,483665,481348
2024-01-02 21:06:00.000000000,1704200760000000000,1996,2002,1996,2000,6133,481348,482993
2024-01-02 21:07:00.000000000,1704200820000000000,2000,2003,2000,2002,3255,482993,484159
2024-01-02 21:08:00.000000000,1704200880000000000,2002,2003,2000,2001,2598,484159,485130
2024-01-02 21:09:00.000000000,1704200940000000000,2001,2001,1996,1998,4155,485130,486442
2024-01-02 21:10:00.000000000,1704201000000000000,1998,1999,1996,1998,2899,486442,487102
2024-01-02 21:11:00.000000000,1704201060000000000,1998,1999,1995,1995,2765,487102,487967
2024-01-02 21:12:00.000000000,1704201120000000000,1995,1995,1991,1991,6675,487967,488361
2024-01-02 21:13:00.000000000,1704201180000000000,1991,1992,1985,1989,11275,488361,489734
2024-01-02 21:14:00.000000000,1704201240000000000,1989,1990,1987,1987,4821,489734,490830
2024-01-02 21:15:00.000000000,1704201300000000000,1987,1994,1986,1992,5001,490830,491668
2024-01-02 21:16:00.000000000,1704201360000000000,1992,1993,1990,1992,2300,491668,492311
2024-01-02 21:17:00.000000000,1704201420000000000,1992,1994,1991,1994,4169,492311,493472
2024-01-02 21:18:00.000000000,1704201480000000000,1994,1996,1992,1996,2824,493472,493436
2024-01-02 21:19:00.000000000,1704201540000000000,1996,2008,1995,2008,9637,493436,492525
2024-01-02 21:20:00.000000000,1704201600000000000,2008,2010,2007,2009,8563,492525,491257
2024-01-02 21:21:00.000000000,1704201660000000000,2009,2010,2003,2004,5006,491257,491327
2024-01-02 21:22:00.000000000,1704201720000000000,2004,2017,2004,2015,9092,491327,490466
2024-01-02 21:23:00.000000000,1704201780000000000,2015,2016,2012,2015,5258,490466,490699
2024-01-02 21:24:00.000000000,1704201840000000000,2015,2020,2015,2015,7424,490699,490427
2024-01-02 21:25:00.000000000,1704201900000000000,2015,2016,2011,2011,2875,490427,490917
2024-01-02 21:26:00.000000000,1704201960000000000,2011,2018,2011,2017,3973,490917,491289
2024-01-02 21:27:00.000000000,1704202020000000000,2017,2018,2012,2014,2413,491289,491340
2024-01-02 21:28:00.000000000,1704202080000000000,2014,2015,2009,2013,2848,491340,491436
2024-01-02 21:29:00.000000000,1704202140000000000,2013,2013,2009,2009,1996,491436,491937
2024-01-02 21:30:00.000000000,1704202200000000000,2009,2011,2008,2011,3060,491937,492883
2024-01-02 21:31:00.000000000,1704202260000000000,2011,2016,2011,2013,2137,492883,493270
2024-01-02 21:32:00.000000000,1704202320000000000,2013,2015,2011,2013,1463,493270,493459
2024-01-02 21:33:00.000000000,1704202380000000000,2013,2015,2012,2014,987,493459,493710
2024-01-02 21:34:00.000000000,1704202440000000000,2014,2019,2014,2017,3306,493710,493692
2024-01-02 21:35:00.000000000,1704202500000000000,2017,2018,2016,2016,2047,493692,494126
2024-01-02 21:36:00.000000000,1704202560000000000,2016,2017,2010,2012,2115,494126,494338
2024-01-02 21:37:00.000000000,1704202620000000000,2012,2015,2012,2014,1217,494338,494162
2024-01-02 21:38:00.000000000,1704202680000000000,2014,2020,2014,2019,4238,494162,495051
2024-01-02 21:39:00.000000000,1704202740000000000,2019,2019,2017,2017,1679,495051,495223
2024-01-02 21:40:00.000000000,1704202800000000000,2017,2020,2017,2017,2039,495223,495268
2024-01-02 21:41:00.000000000,1704202860000000000,2017,2019,2014,2014,1518,495268,495527
2024-01-02 21:42:00.000000000,1704202920000000000,2014,2016,2013,2013,1364,495527,495811
2024-01-02 21:43:00.000000000,1704202980000000000,2013,2014,2011,2012,1914,495811,496057
2024-01-02 21:44:00.000000000,1704203040000000000,2012,2020,2012,2019,2876,496057,495667
2024-01-02 21:45:00.000000000,1704203100000000000,2019,2022,2017,2018,3245,495667,496227
2024-01-02 21:46:00.000000000,1704203160000000000,2018,2018,2015,2016,1221,496227,496563
2024-01-02 21:47:00.000000000,1704203220000000000,2016,2016,2014,2015,1276,496563,496931
2024-01-02 21:48:00.000000000,1704203280000000000,2015,2018,2014,2017,1445,496931,497410
2024-01-02 21:49:00.000000000,1704203340000000000,2017,2018,2015,2015,657,497410,497448
2024-01-02 21:50:00.000000000,1704203400000000000,2015,2033,2015,2032,10949,497448,495040
2024-01-02 21:51:00.000000000,1704203460000000000,2032,2032,2027,2028,6199,495040,495441
2024-01-02 21:52:00.000000000,1704203520000000000,2028,2045,2027,2041,16373,495441,493229
2024-01-02 21:53:00.000000000,1704203580000000000,2041,2041,2034,2035,6637,493229,493038
2024-01-02 21:54:00.000000000,1704203640000000000,2035,2039,2033,2034,4514,493038,493651
2024-01-02 21:55:00.000000000,1704203700000000000,2034,2039,2033,2038,2918,493651,493954
2024-01-02 21:56:00.000000000,1704203760000000000,2038,2038,2034,2036,2955,493954,494604
2024-01-02 21:57:00.000000000,1704203820000000000,2036,2038,2030,2031,4315,494604,494552
2024-01-02 21:58:00.000000000,1704203880000000000,2031,2035,2030,2034,1710,494552,494913
2024-01-02 21:59:00.000000000,1704203940000000000,2034,2035,2032,2033,1299,494913,495164
2024-01-02 22:00:00.000000000,1704204000000000000,2033,2038,2033,2038,2695,495164,495365
2024-01-02 22:01:00.000000000,1704204060000000000,2038,2039,2031,2031,3339,495365,495395
2024-01-02 22:02:00.000000000,1704204120000000000,2031,2032,2030,2031,2021,495395,495788
2024-01-02 22:03:00.000000000,1704204180000000000,2031,2031,2025,2028,4977,495788,495250
2024-01-02 22:04:00.000000000,1704204240000000000,2028,2033,2028,2032,1775,495250,495297
2024-01-02 22:05:00.000000000,1704204300000000000,2032,2032,2028,2029,870,495297,495473
2024-01-02 22:06:00.000000000,1704204360000000000,2029,2030,2025,2027,2319,495473,495927
2024-01-02 22:07:00.000000000,1704204420000000000,2027,2029,2023,2027,3463,495927,496865
2024-01-02 22:08:00.000000000,1704204480000000000,2027,2029,2026,2028,1091,496865,496916
2024-01-02 22:09:00.000000000,1704204540000000000,2028,2028,2022,2024,2549,496916,496988
2024-01-02 22:10:00.000000000,1704204600000000000,2024,2026,2024,2026,1234,496988,497552
2024-01-02 22:11:00.000000000,1704204660000000000,2026,2034,2025,2034,2870,497552,497333
2024-01-02 22:12:00.000000000,1704204720000000000,2034,2034,2031,2032,2030,497333,497609
2024-01-02 22:13:00.000000000,1704204780000000000,2032,2034,2031,2033,1765,497609,497583
2024-01-02 22:14:00.000000000,1704204840000000000,2033,2037,2032,2036,2457,497583,497483
2024-01-02 22:15:00.000000000,1704204900000000000,2036,2039,2034,2035,3188,497483,497410
2024-01-02 22:16:00.000000000,1704204960000000000,2035,2038,2035,2037,1700,497410,497541
2024-01-02 22:17:00.000000000,1704205020000000000,2037,2038,2034,2034,1628,497541,497443
