datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-05-06 09:49:00.000000000,1714960140000000000,2528,2528,2526,2527,3416,792281,792290
2024-05-06 09:50:00.000000000,1714960200000000000,2527,2529,2527,2529,1308,792290,792107
2024-05-06 09:51:00.000000000,1714960260000000000,2529,2529,2528,2529,1444,792107,792520
2024-05-06 09:52:00.000000000,1714960320000000000,2529,2531,2528,2531,1775,792520,792367
2024-05-06 09:53:00.000000000,1714960380000000000,2531,2533,2530,2533,2990,792367,792015
2024-05-06 09:54:00.000000000,1714960440000000000,2533,2533,2531,2532,2781,792015,791590
2024-05-06 09:55:00.000000000,1714960500000000000,2532,2532,2531,2531,440,791590,791641
2024-05-06 09:56:00.000000000,1714960560000000000,2531,2532,2530,2531,3331,791641,791692
2024-05-06 09:57:00.000000000,1714960620000000000,2531,2531,2529,2530,1367,791692,791677
2024-05-06 09:58:00.000000000,1714960680000000000,2530,2531,2529,2530,949,791677,791973
2024-05-06 09:59:00.000000000,1714960740000000000,2530,2530,2528,2529,1813,791973,791693
2024-05-06 10:00:00.000000000,1714960800000000000,2529,2531,2528,2530,3168,791693,791989
2024-05-06 10:01:00.000000000,1714960860000000000,2530,2533,2529,2532,2725,791989,792503
2024-05-06 10:02:00.000000000,1714960920000000000,2532,2534,2532,2534,2612,792503,792462
2024-05-06 10:03:00.000000000,1714960980000000000,2534,2538,2533,2538,8577,792462,793579
2024-05-06 10:04:00.000000000,1714961040000000000,2538,2539,2537,2538,5286,793579,793455
2024-05-06 10:05:00.000000000,1714961100000000000,2538,2539,2536,2537,2371,793455,793442
2024-05-06 10:06:00.000000000,1714961160000000000,2537,2538,2536,2536,1665,793442,793423
2024-05-06 10:07:00.000000000,1714961220000000000,2536,2539,2536,2539,2217,793423,793493
2024-05-06 10:08:00.000000000,1714961280000000000,2539,2540,2538,2539,2147,793493,793283
2024-05-06 10:09:00.000000000,1714961340000000000,2539,2542,2539,2542,5588,793283,794357
2024-05-06 10:10:00.000000000,1714961400000000000,2542,2545,2542,2543,5737,794357,795165
2024-05-06 10:11:00.000000000,1714961460000000000,2543,2544,2542,2542,3285,795165,795928
2024-05-06 10:12:00.000000000,1714961520000000000,2542,2544,2541,2541,3428,795928,796332
2024-05-06 10:13:00.000000000,1714961580000000000,2541,2542,2538,2539,2432,796332,796320
2024-05-06 10:14:00.000000000,1714961640000000000,2539,2539,2535,2535,5733,796320,796456
2024-05-06 10:30:00.000000000,1714962600000000000,2536,2542,2536,2541,3481,796456,797122
2024-05-06 10:31:00.000000000,1714962660000000000,2541,2542,2540,2541,1851,797122,797167
2024-05-06 10:32:00.000000000,1714962720000000000,2541,2542,2540,2541,1482,797167,797552
2024-05-06 10:33:00.000000000,1714962780000000000,2541,2542,2539,2541,2649,797552,798740
2024-05-06 10:34:00.000000000,1714962840000000000,2541,2543,2540,2542,2143,798740,799139
2024-05-06 10:35:00.000000000,1714962900000000000,2542,2542,2541,2541,699,799139,799200
2024-05-06 10:36:00.000000000,1714962960000000000,2541,2543,2541,2542,1495,799200,799525
2024-05-06 10:37:00.000000000,1714963020000000000,2542,2542,2540,2542,1319,799525,799398
2024-05-06 10:38:00.000000000,1714963080000000000,2542,2543,2540,2543,2467,799398,799806
2024-05-06 10:39:00.000000000,1714963140000000000,2543,2544,2542,2544,3399,799806,799903
2024-05-06 10:40:00.000000000,1714963200000000000,2544,2544,2543,2543,1814,799903,800329
2024-05-06 10:41:00.000000000,1714963260000000000,2543,2544,2543,2544,1037,800329,800642
2024-05-06 10:42:00.000000000,1714963320000000000,2544,2545,2543,2544,1722,800642,800826
2024-05-06 10:43:00.000000000,1714963380000000000,2544,2544,2542,2542,1617,800826,800705
2024-05-06 10:44:00.000000000,1714963440000000000,2542,2543,2541,2542,956,800705,800757
2024-05-06 10:45:00.000000000,1714963500000000000,2542,2542,2541,2541,882,800757,800933
2024-05-06 10:46:00.000000000,1714963560000000000,2541,2542,2541,2541,392,800933,801008
2024-05-06 10:47:00.000000000,1714963620000000000,2541,2543,2541,2542,1049,801008,801378
2024-05-06 10:48:00.000000000,1714963680000000000,2542,2543,2541,2542,1331,801378,801694
2024-05-06 10:49:00.000000000,1714963740000000000,2542,2542,2541,2541,746,801694,802038
2024-05-06 10:50:00.000000000,1714963800000000000,2541,2542,2540,2541,1257,802038,802267
2024-05-06 10:51:00.000000000,1714963860000000000,2541,2543,2541,2542,1630,802267,802951
2024-05-06 10:52:00.000000000,1714963920000000000,2542,2543,2541,2541,898,802951,803357
2024-05-06 10:53:00.000000000,1714963980000000000,2541,2542,2540,2542,1469,803357,803532
2024-05-06 10:54:00.000000000,1714964040000000000,2542,2542,2540,2540,923,803532,803886
2024-05-06 10:55:00.000000000,1714964100000000000,2540,2541,2538,2540,1862,803886,804239
2024-05-06 10:56:00.000000000,1714964160000000000,2540,2540,2538,2539,1044,804239,804682
2024-05-06 10:57:00.000000000,1714964220000000000,2539,2539,2537,2538,1755,804682,805273
2024-05-06 10:58:00.000000000,1714964280000000000,2538,2540,2537,2538,1400,805273,805907
2024-05-06 10:59:00.000000000,1714964340000000000,2538,2540,2538,2539,549,805907,805972
2024-05-06 11:00:00.000000000,1714964400000000000,2539,2540,2538,2539,714,805972,806042
2024-05-06 11:01:00.000000000,1714964460000000000,2539,2539,2538,2539,546,806042,806003
2024-05-06 11:02:00.000000000,1714964520000000000,2539,2539,2538,2538,845,806003,806205
2024-05-06 11:03:00.000000000,1714964580000000000,2538,2540,2538,2540,670,806205,806394
2024-05-06 11:04:00.000000000,1714964640000000000,2540,2540,2539,2539,308,806394,806591
2024-05-06 11:05:00.000000000,1714964700000000000,2539,2540,2538,2539,845,806591,806685
2024-05-06 11:06:00.000000000,1714964760000000000,2539,2542,2539,2541,1930,806685,806798
2024-05-06 11:07:00.000000000,1714964820000000000,2541,2542,2539,2540,1196,806798,807247
2024-05-06 11:08:00.000000000,1714964880000000000,2540,2541,2540,2541,291,807247,807363
2024-05-06 11:09:00.000000000,1714964940000000000,2541,2541,2540,2540,268,807363,807477
2024-05-06 11:10:00.000000000,1714965000000000000,2540,2541,2539,2540,1109,807477,808050
2024-05-06 11:11:00.000000000,1714965060000000000,2540,2540,2538,2539,1535,808050,808553
2024-05-06 11:12:00.000000000,1714965120000000000,2539,2539,2538,2538,1030,808553,808620
2024-05-06 11:13:00.000000000,1714965180000000000,2538,2539,2537,2538,1198,808620,808258
2024-05-06 11:14:00.000000000,1714965240000000000,2538,2540,2537,2538,1579,808258,808324
2024-05-06 11:15:00.000000000,1714965300000000000,2538,2539,2537,2538,895,808324,808256
2024-05-06 11:16:00.000000000,1714965360000000000,2538,2539,2537,2539,539,808256,808357
2024-05-06 11:17:00.000000000,1714965420000000000,2539,2540,2538,2539,729,808357,808466
2024-05-06 11:18:00.000000000,1714965480000000000,2539,2540,2538,2539,442,808466,808564
2024-05-06 11:19:00.000000000,1714965540000000000,2539,2540,2539,2539,234,808564,808579
2024-05-06 11:20:00.000000000,1714965600000000000,2539,2540,2539,2540,303,808579,808719
2024-05-06 11:21:00.000000000,1714965660000000000,2540,2541,2539,2541,618,808719,808947
2024-05-06 11:22:00.000000000,1714965720000000000,2541,2541,2540,2541,681,808947,808829
2024-05-06 11:23:00.000000000,1714965780000000000,2541,2541,2540,2540,612,808829,808899
2024-05-06 11:24:00.000000000,1714965840000000000,2540,2541,2540,2541,299,808899,809027
2024-05-06 11:25:00.000000000,1714965900000000000,2541,2542,2540,2541,1708,809027,809715
2024-05-06 11:26:00.000000000,1714965960000000000,2541,2543,2541,2543,2003,809715,809649
2024-05-06 11:27:00.000000000,1714966020000000000,2543,2546,2543,2545,5728,809649,811289
2024-05-06 11:28:00.000000000,1714966080000000000,2545,2549,2545,2548,8818,811289,812938
2024-05-06 11:29:00.000000000,1714966140000000000,2548,2548,2546,2547,2121,812938,812845
2024-05-06 13:30:00.000000000,1714973400000000000,2547,2548,2546,2547,3019,812845,813361
2024-05-06 13:31:00.000000000,1714973460000000000,2547,2547,2545,2546,1590,813361,813670
2024-05-06 13:32:00.000000000,1714973520000000000,2546,2549,2545,2548,3308,813670,814930
2024-05-06 13:33:00.000000000,1714973580000000000,2548,2549,2547,2547,1695,814930,815718
2024-05-06 13:34:00.000000000,1714973640000000000,2547,2548,2547,2548,1657,815718,816056
2024-05-06 13:35:00.000000000,1714973700000000000,2548,2548,2546,2547,1704,816056,816375
2024-05-06 13:36:00.000000000,1714973760000000000,2547,2547,2545,2547,1490,816375,816328
2024-05-06 13:37:00.000000000,1714973820000000000,2547,2547,2545,2545,1615,816328,816936
2024-05-06 13:38:00.000000000,1714973880000000000,2545,2546,2545,2545,838,816936,817062
2024-05-06 13:39:00.000000000,1714973940000000000,2545,2546,2543,2544,2176,817062,817111
2024-05-06 13:40:00.000000000,1714974000000000000,2544,2545,2544,2545,1344,817111,817320
2024-05-06 13:41:00.000000000,1714974060000000000,2545,2545,2544,2545,417,817320,817375
2024-05-06 13:42:00.000000000,1714974120000000000,2545,2545,2542,2542,1766,817375,817540
2024-05-06 13:43:00.000000000,1714974180000000000,2542,2544,2542,2544,1342,817540,817338
2024-05-06 13:44:00.000000000,1714974240000000000,2544,2544,2541,2543,3388,817338,818485
2024-05-06 13:45:00.000000000,1714974300000000000,2543,2546,2543,2545,2628,818485,819666
2024-05-06 13:46:00.000000000,1714974360000000000,2545,2546,2545,2545,1691,819666,820020
2024-05-06 13:47:00.000000000,1714974420000000000,2545,2548,2545,2547,1723,820020,820538
2024-05-06 13:48:00.000000000,1714974480000000000,2547,2548,2546,2548,1970,820538,820813
2024-05-06 13:49:00.000000000,1714974540000000000,2548,2548,2547,2547,1823,820813,820693
2024-05-06 13:50:00.000000000,1714974600000000000,2547,2548,2546,2546,1798,820693,821056
2024-05-06 13:51:00.000000000,1714974660000000000,2546,2547,2546,2547,559,821056,821230
2024-05-06 13:52:00.000000000,1714974720000000000,2547,2548,2546,2548,835,821230,821350
2024-05-06 13:53:00.000000000,1714974780000000000,2548,2548,2547,2547,529,821350,821461
2024-05-06 13:54:00.000000000,1714974840000000000,2547,2548,2547,2548,1017,821461,821627
2024-05-06 13:55:00.000000000,1714974900000000000,2548,2549,2547,2548,886,821627,821761
2024-05-06 13:56:00.000000000,1714974960000000000,2548,2548,2546,2548,1452,821761,822374
2024-05-06 13:57:00.000000000,1714975020000000000,2548,2548,2546,2546,1281,822374,822362
2024-05-06 13:58:00.000000000,1714975080000000000,2546,2547,2546,2547,837,822362,822491
2024-05-06 13:59:00.000000000,1714975140000000000,2547,2547,2546,2546,990,822491,822802
2024-05-06 14:00:00.000000000,1714975200000000000,2546,2547,2545,2545,2038,822802,823102
2024-05-06 14:01:00.000000000,1714975260000000000,2545,2546,2544,2545,2075,823102,823491
2024-05-06 14:02:00.000000000,1714975320000000000,2545,2546,2544,2544,1284,823491,823883
2024-05-06 14:03:00.000000000,1714975380000000000,2544,2545,2544,2544,764,823883,824091
2024-05-06 14:04:00.000000000,1714975440000000000,2544,2545,2544,2544,625,824091,824200
2024-05-06 14:05:00.000000000,1714975500000000000,2544,2544,2542,2542,3740,824200,825022
2024-05-06 14:06:00.000000000,1714975560000000000,2542,2545,2542,2543,1700,825022,825150
2024-05-06 14:07:00.000000000,1714975620000000000,2543,2544,2542,2542,1415,825150,825335
2024-05-06 14:08:00.000000000,1714975680000000000,2542,2543,2541,2543,1830,825335,825607
2024-05-06 14:09:00.000000000,1714975740000000000,2543,2543,2542,2542,822,825607,825776
2024-05-06 14:10:00.000000000,1714975800000000000,2542,2543,2542,2543,1197,825776,825945
2024-05-06 14:11:00.000000000,1714975860000000000,2543,2543,2540,2540,3083,825945,826571
2024-05-06 14:12:00.000000000,1714975920000000000,2540,2541,2540,2540,1600,826571,826522
2024-05-06 14:13:00.000000000,1714975980000000000,2540,2542,2540,2541,1675,826522,826533
2024-05-06 14:14:00.000000000,1714976040000000000,2541,2542,2539,2539,2747,826533,826959
2024-05-06 14:15:00.000000000,1714976100000000000,2539,2542,2539,2541,1312,826959,826991
2024-05-06 14:16:00.000000000,1714976160000000000,2541,2542,2540,2541,539,826991,827022
2024-05-06 14:17:00.000000000,1714976220000000000,2541,2542,2541,2541,984,827022,827202
2024-05-06 14:18:00.000000000,1714976280000000000,2541,2542,2541,2541,788,827202,827111
2024-05-06 14:19:00.000000000,1714976340000000000,2541,2542,2540,2541,1357,827111,827221
2024-05-06 14:20:00.000000000,1714976400000000000,2541,2541,2539,2539,2833,827221,827339
2024-05-06 14:21:00.000000000,1714976460000000000,2539,2540,2538,2540,2569,827339,827470
2024-05-06 14:22:00.000000000,1714976520000000000,2540,2541,2540,2540,708,827470,827266
2024-05-06 14:23:00.000000000,1714976580000000000,2540,2542,2540,2541,716,827266,827244
2024-05-06 14:24:00.000000000,1714976640000000000,2541,2542,2541,2542,839,827244,827310
2024-05-06 14:25:00.000000000,1714976700000000000,2542,2542,2541,2542,1195,827310,826757
2024-05-06 14:26:00.000000000,1714976760000000000,2542,2542,2541,2541,600,826757,826928
2024-05-06 14:27:00.000000000,1714976820000000000,2541,2542,2541,2542,668,826928,826956
2024-05-06 14:28:00.000000000,1714976880000000000,2542,2542,2540,2541,760,826956,826787
2024-05-06 14:29:00.000000000,1714976940000000000,2541,2541,2540,2540,970,826787,826613
2024-05-06 14:30:00.000000000,1714977000000000000,2540,2541,2540,2540,557,826613,826536
2024-05-06 14:31:00.000000000,1714977060000000000,2540,2541,2539,2540,1366,826536,826536
2024-05-06 14:32:00.000000000,1714977120000000000,2540,2540,2539,2539,870,826536,826428
2024-05-06 14:33:00.000000000,1714977180000000000,2539,2541,2539,2540,1086,826428,826515
2024-05-06 14:34:00.000000000,1714977240000000000,2540,2541,2539,2539,1039,826515,826473
2024-05-06 14:35:00.000000000,1714977300000000000,2539,2540,2539,2540,356,826473,826462
2024-05-06 14:36:00.000000000,1714977360000000000,2540,2540,2538,2538,1467,826462,826840
2024-05-06 14:37:00.000000000,1714977420000000000,2538,2540,2538,2539,1688,826840,826584
2024-05-06 14:38:00.000000000,1714977480000000000,2539,2539,2538,2539,769,826584,826619
2024-05-06 14:39:00.000000000,1714977540000000000,2539,2539,2537,2537,1899,826619,826076
2024-05-06 14:40:00.000000000,1714977600000000000,2537,2539,2537,2539,2050,826076,825547
2024-05-06 14:41:00.000000000,1714977660000000000,2539,2539,2538,2538,734,825547,825501
2024-05-06 14:42:00.000000000,1714977720000000000,2538,2538,2536,2537,3560,825501,825505
2024-05-06 14:43:00.000000000,1714977780000000000,2537,2537,2536,2536,1096,825505,825570
2024-05-06 14:44:00.000000000,1714977840000000000,2536,2538,2536,2537,1960,825570,825177
2024-05-06 14:45:00.000000000,1714977900000000000,2537,2538,2536,2538,1797,825177,825005
2024-05-06 14:46:00.000000000,1714977960000000000,2538,2539,2537,2539,1713,825005,825178
2024-05-06 14:47:00.000000000,1714978020000000000,2539,2539,2537,2539,1612,825178,825379
2024-05-06 14:48:00.000000000,1714978080000000000,2539,2539,2538,2539,820,825379,825238
2024-05-06 14:49:00.000000000,1714978140000000000,2539,2539,2538,2539,626,825238,825277
2024-05-06 14:50:00.000000000,1714978200000000000,2539,2541,2538,2541,2371,825277,825594
2024-05-06 14:51:00.000000000,1714978260000000000,2541,2541,2539,2541,1955,825594,825751
2024-05-06 14:52:00.000000000,1714978320000000000,2541,2541,2539,2541,1509,825751,825931
2024-05-06 14:53:00.000000000,1714978380000000000,2541,2541,2540,2541,1196,825931,825792
2024-05-06 14:54:00.000000000,1714978440000000000,2541,2542,2541,2542,2186,825792,825412
2024-05-06 14:55:00.000000000,1714978500000000000,2542,2542,2541,2542,1224,825412,825315
2024-05-06 14:56:00.000000000,1714978560000000000,2542,2542,2541,2541,1724,825315,825135
2024-05-06 14:57:00.000000000,1714978620000000000,2541,2543,2541,2543,2760,825135,824772
2024-05-06 14:58:00.000000000,1714978680000000000,2543,2543,2541,2542,4803,824772,823586
2024-05-06 14:59:00.000000000,1714978740000000000,2542,2544,2542,2543,4642,823586,823442
2024-05-06 21:00:00.000000000,1715000400000000000,2544,2548,2542,2548,17622,823442,825257
2024-05-06 21:01:00.000000000,1715000460000000000,2548,2548,2545,2546,6731,825257,826304
2024-05-06 21:02:00.000000000,1715000520000000000,2546,2547,2545,2545,5198,826304,826096
2024-05-06 21:03:00.000000000,1715000580000000000,2545,2546,2544,2545,4235,826096,827717
2024-05-06 21:04:00.000000000,1715000640000000000,2545,2546,2545,2545,2215,827717,828110
2024-05-06 21:05:00.000000000,1715000700000000000,2545,2549,2545,2549,8401,828110,828393
2024-05-06 21:06:00.000000000,1715000760000000000,2549,2553,2548,2552,13359,828393,828749
2024-05-06 21:07:00.000000000,1715000820000000000,2552,2552,2549,2549,6282,828749,829734
2024-05-06 21:08:00.000000000,1715000880000000000,2549,2550,2548,2549,3902,829734,830215
2024-05-06 21:09:00.000000000,1715000940000000000,2549,2549,2548,2549,2622,830215,830667
2024-05-06 21:10:00.000000000,1715001000000000000,2549,2551,2547,2548,7939,830667,830508
2024-05-06 21:11:00.000000000,1715001060000000000,2548,2548,2545,2545,6197,830508,831976
2024-05-06 21:12:00.000000000,1715001120000000000,2545,2547,2545,2546,3813,831976,832047
2024-05-06 21:13:00.000000000,1715001180000000000,2546,2546,2545,2546,1335,832047,832151
2024-05-06 21:14:00.000000000,1715001240000000000,2546,2547,2545,2547,3161,832151,831888
2024-05-06 21:15:00.000000000,1715001300000000000,2547,2547,2545,2546,2326,831888,832475
2024-05-06 21:16:00.000000000,1715001360000000000,2546,2546,2542,2544,7670,832475,832526
2024-05-06 21:17:00.000000000,1715001420000000000,2544,2545,2543,2544,2607,832526,832769
2024-05-06 21:18:00.000000000,1715001480000000000,2544,2545,2544,2545,1524,832769,833454
2024-05-06 21:19:00.000000000,1715001540000000000,2545,2545,2544,2545,804,833454,833631
2024-05-06 21:20:00.000000000,1715001600000000000,2545,2545,2544,2545,1569,833631,833498
2024-05-06 21:21:00.000000000,1715001660000000000,2545,2545,2543,2544,1593,833498,834024
2024-05-06 21:22:00.000000000,1715001720000000000,2544,2544,2542,2543,2758,834024,833717
2024-05-06 21:23:00.000000000,1715001780000000000,2543,2544,2543,2543,1027,833717,833494
2024-05-06 21:24:00.000000000,1715001840000000000,2543,2544,2543,2544,1882,833494,833838
2024-05-06 21:25:00.000000000,1715001900000000000,2544,2544,2543,2544,774,833838,834000
2024-05-06 21:26:00.000000000,1715001960000000000,2544,2544,2543,2544,807,834000,834174
2024-05-06 21:27:00.000000000,1715002020000000000,2544,2544,2542,2543,2056,834174,834679
2024-05-06 21:28:00.000000000,1715002080000000000,2543,2544,2542,2544,2902,834679,835092
2024-05-06 21:29:00.000000000,1715002140000000000,2544,2544,2542,2543,1400,835092,835328
2024-05-06 21:30:00.000000000,1715002200000000000,2543,2544,2542,2542,1684,835328,835492
2024-05-06 21:31:00.000000000,1715002260000000000,2542,2544,2542,2544,2043,835492,835909
2024-05-06 21:32:00.000000000,1715002320000000000,2544,2545,2543,2545,1786,835909,836017
2024-05-06 21:33:00.000000000,1715002380000000000,2545,2546,2543,2544,2496,836017,837356
2024-05-06 21:34:00.000000000,1715002440000000000,2544,2545,2544,2544,830,837356,837490
2024-05-06 21:35:00.000000000,1715002500000000000,2544,2545,2544,2545,956,837490,837846
2024-05-06 21:36:00.000000000,1715002560000000000,2545,2545,2544,2544,660,837846,837800
2024-05-06 21:37:00.000000000,1715002620000000000,2544,2545,2543,2544,1634,837800,838511
2024-05-06 21:38:00.000000000,1715002680000000000,2544,2546,2543,2546,1733,838511,838313
2024-05-06 21:39:00.000000000,1715002740000000000,2546,2547,2545,2546,2020,838313,838217
2024-05-06 21:40:00.000000000,1715002800000000000,2546,2548,2546,2548,2431,838217,838929
2024-05-06 21:41:00.000000000,1715002860000000000,2548,2548,2546,2546,1459,838929,839288
2024-05-06 21:42:00.000000000,1715002920000000000,2546,2547,2546,2547,1098,839288,839397
2024-05-06 21:43:00.000000000,1715002980000000000,2547,2547,2546,2546,627,839397,839406
2024-05-06 21:44:00.000000000,1715003040000000000,2546,2547,2546,2547,846,839406,839563
2024-05-06 21:45:00.000000000,1715003100000000000,2547,2548,2546,2547,793,839563,839774
2024-05-06 21:46:00.000000000,1715003160000000000,2547,2547,2546,2547,365,839774,839762
2024-05-06 21:47:00.000000000,1715003220000000000,2547,2547,2546,2546,460,839762,839859
2024-05-06 21:48:00.000000000,1715003280000000000,2546,2547,2546,2546,433,839859,839857
2024-05-06 21:49:00.000000000,1715003340000000000,2546,2547,2546,2547,299,839857,839882
2024-05-06 21:50:00.000000000,1715003400000000000,2547,2547,2546,2547,420,839882,840006
2024-05-06 21:51:00.000000000,1715003460000000000,2547,2549,2547,2548,2760,840006,839753
2024-05-06 21:52:00.000000000,1715003520000000000,2548,2550,2548,2549,2516,839753,840156
2024-05-06 21:53:00.000000000,1715003580000000000,2549,2551,2549,2551,3023,840156,841385
2024-05-06 21:54:00.000000000,1715003640000000000,2551,2551,2549,2549,1955,841385,841654
2024-05-06 21:55:00.000000000,1715003700000000000,2549,2550,2549,2550,989,841654,842004
2024-05-06 21:56:00.000000000,1715003760000000000,2550,2550,2549,2550,1610,842004,842390
2024-05-06 21:57:00.000000000,1715003820000000000,2550,2551,2549,2551,2918,842390,842537
2024-05-06 21:58:00.000000000,1715003880000000000,2551,2551,2550,2551,944,842537,842823
2024-05-06 21:59:00.000000000,1715003940000000000,2551,2552,2550,2551,2946,842823,843257
2024-05-06 22:00:00.000000000,1715004000000000000,2551,2553,2550,2550,3944,843257,844073
2024-05-06 22:01:00.000000000,1715004060000000000,2550,2550,2547,2547,3525,844073,844146
2024-05-06 22:02:00.000000000,1715004120000000000,2547,2549,2547,2549,1886,844146,844729
2024-05-06 22:03:00.000000000,1715004180000000000,2549,2549,2548,2549,575,844729,844921
2024-05-06 22:04:00.000000000,1715004240000000000,2549,2549,2548,2548,927,844921,845116
2024-05-06 22:05:00.000000000,1715004300000000000,2548,2548,2547,2548,1166,845116,845112
2024-05-06 22:06:00.000000000,1715004360000000000,2548,2548,2546,2546,1286,845112,845033
2024-05-06 22:07:00.000000000,1715004420000000000,2546,2547,2546,2547,419,845033,845112
2024-05-06 22:08:00.000000000,1715004480000000000,2547,2547,2546,2546,503,845112,845073
2024-05-06 22:09:00.000000000,1715004540000000000,2546,2548,2546,2547,1866,845073,844958
2024-05-06 22:10:00.000000000,1715004600000000000,2547,2548,2547,2548,599,844958,845170
2024-05-06 22:11:00.000000000,1715004660000000000,2548,2548,2547,2548,541,845170,845336
2024-05-06 22:12:00.000000000,1715004720000000000,2548,2549,2547,2549,1349,845336,845434
2024-05-06 22:13:00.000000000,1715004780000000000,2549,2549,2548,2549,388,845434,845510
2024-05-06 22:14:00.000000000,1715004840000000000,2549,2550,2548,2550,1041,845510,845888
