datetime,datetime_nano,SHFE.bu2601.open,SHFE.bu2601.high,SHFE.bu2601.low,SHFE.bu2601.close,SHFE.bu2601.volume,SHFE.bu2601.open_oi,SHFE.bu2601.close_oi
2025-10-31 21:55:00.000000000,1761918900000000000,3272,3273,3272,3272,470,205630,205590
2025-10-31 21:56:00.000000000,1761918960000000000,3272,3273,3272,3273,110,205590,205596
2025-10-31 21:57:00.000000000,1761919020000000000,3273,3273,3270,3271,922,205596,205608
2025-10-31 21:58:00.000000000,1761919080000000000,3271,3272,3270,3271,473,205608,205496
2025-10-31 21:59:00.000000000,1761919140000000000,3271,3272,3270,3271,209,205496,205491
2025-10-31 22:00:00.000000000,1761919200000000000,3271,3273,3271,3271,798,205491,205759
2025-10-31 22:01:00.000000000,1761919260000000000,3271,3272,3270,3270,484,205759,205771
2025-10-31 22:02:00.000000000,1761919320000000000,3270,3271,3268,3270,1601,205771,205347
2025-10-31 22:03:00.000000000,1761919380000000000,3270,3270,3269,3270,390,205347,205306
2025-10-31 22:04:00.000000000,1761919440000000000,3270,3270,3267,3268,742,205306,205224
2025-10-31 22:05:00.000000000,1761919500000000000,3268,3269,3267,3267,465,205224,205251
2025-10-31 22:06:00.000000000,1761919560000000000,3267,3267,3266,3266,643,205251,205303
2025-10-31 22:07:00.000000000,1761919620000000000,3266,3268,3265,3267,1197,205303,205015
2025-10-31 22:08:00.000000000,1761919680000000000,3267,3269,3267,3268,491,205015,204936
2025-10-31 22:09:00.000000000,1761919740000000000,3268,3268,3267,3267,692,204936,204928
2025-10-31 22:10:00.000000000,1761919800000000000,3267,3272,3267,3271,1410,204928,205532
2025-10-31 22:11:00.000000000,1761919860000000000,3271,3271,3270,3270,826,205532,205396
2025-10-31 22:12:00.000000000,1761919920000000000,3270,3271,3269,3271,365,205396,205408
2025-10-31 22:13:00.000000000,1761919980000000000,3271,3271,3268,3270,558,205408,205449
2025-10-31 22:14:00.000000000,1761920040000000000,3270,3270,3268,3269,370,205449,205497
2025-10-31 22:15:00.000000000,1761920100000000000,3269,3270,3267,3268,683,205497,205539
2025-10-31 22:16:00.000000000,1761920160000000000,3268,3269,3267,3268,350,205539,205609
2025-10-31 22:17:00.000000000,1761920220000000000,3268,3268,3266,3267,430,205609,205535
2025-10-31 22:18:00.000000000,1761920280000000000,3267,3268,3266,3267,273,205535,205482
2025-10-31 22:19:00.000000000,1761920340000000000,3267,3268,3266,3267,430,205482,205468
2025-10-31 22:20:00.000000000,1761920400000000000,3267,3268,3267,3268,139,205468,205497
2025-10-31 22:21:00.000000000,1761920460000000000,3268,3268,3265,3265,397,205497,205465
2025-10-31 22:22:00.000000000,1761920520000000000,3265,3266,3262,3262,1543,205465,205171
2025-10-31 22:23:00.000000000,1761920580000000000,3262,3263,3261,3262,711,205171,205100
2025-10-31 22:24:00.000000000,1761920640000000000,3262,3265,3261,3261,1106,205100,205089
2025-10-31 22:25:00.000000000,1761920700000000000,3261,3261,3259,3261,1080,205089,205183
2025-10-31 22:26:00.000000000,1761920760000000000,3261,3263,3260,3262,905,205183,205232
2025-10-31 22:27:00.000000000,1761920820000000000,3262,3266,3262,3266,710,205232,205347
2025-10-31 22:28:00.000000000,1761920880000000000,3266,3267,3265,3265,467,205347,205263
2025-10-31 22:29:00.000000000,1761920940000000000,3265,3266,3263,3263,633,205263,205195
2025-10-31 22:30:00.000000000,1761921000000000000,3263,3265,3263,3265,339,205195,205174
2025-10-31 22:31:00.000000000,1761921060000000000,3265,3265,3264,3265,260,205174,205165
2025-10-31 22:32:00.000000000,1761921120000000000,3265,3266,3264,3266,255,205165,205314
2025-10-31 22:33:00.000000000,1761921180000000000,3266,3267,3265,3267,128,205314,205257
2025-10-31 22:34:00.000000000,1761921240000000000,3267,3267,3266,3266,290,205257,205266
2025-10-31 22:35:00.000000000,1761921300000000000,3266,3269,3265,3268,708,205266,205113
2025-10-31 22:36:00.000000000,1761921360000000000,3268,3270,3268,3270,1282,205113,204775
2025-10-31 22:37:00.000000000,1761921420000000000,3270,3270,3268,3269,291,204775,204795
2025-10-31 22:38:00.000000000,1761921480000000000,3269,3270,3269,3269,179,204795,204776
2025-10-31 22:39:00.000000000,1761921540000000000,3269,3270,3267,3267,429,204776,204751
2025-10-31 22:40:00.000000000,1761921600000000000,3267,3268,3267,3268,225,204751,204679
2025-10-31 22:41:00.000000000,1761921660000000000,3268,3271,3267,3271,566,204679,204547
2025-10-31 22:42:00.000000000,1761921720000000000,3271,3272,3270,3272,453,204547,204489
2025-10-31 22:43:00.000000000,1761921780000000000,3272,3272,3270,3270,186,204489,204556
2025-10-31 22:44:00.000000000,1761921840000000000,3270,3271,3268,3269,196,204556,204592
2025-10-31 22:45:00.000000000,1761921900000000000,3269,3269,3268,3268,229,204592,204464
2025-10-31 22:46:00.000000000,1761921960000000000,3268,3269,3267,3267,229,204464,204458
2025-10-31 22:47:00.000000000,1761922020000000000,3267,3268,3267,3267,50,204458,204450
2025-10-31 22:48:00.000000000,1761922080000000000,3267,3270,3267,3269,541,204450,204412
2025-10-31 22:49:00.000000000,1761922140000000000,3269,3269,3268,3269,144,204412,204439
2025-10-31 22:50:00.000000000,1761922200000000000,3269,3270,3268,3270,280,204439,204311
2025-10-31 22:51:00.000000000,1761922260000000000,3270,3270,3269,3270,162,204311,204296
2025-10-31 22:52:00.000000000,1761922320000000000,3270,3270,3269,3270,323,204296,204230
2025-10-31 22:53:00.000000000,1761922380000000000,3270,3270,3269,3269,77,204230,204221
2025-10-31 22:54:00.000000000,1761922440000000000,3269,3270,3269,3269,161,204221,204115
2025-10-31 22:55:00.000000000,1761922500000000000,3269,3270,3269,3269,435,204115,204080
2025-10-31 22:56:00.000000000,1761922560000000000,3269,3270,3269,3270,324,204080,203911
2025-10-31 22:57:00.000000000,1761922620000000000,3270,3270,3269,3269,439,203911,203802
2025-10-31 22:58:00.000000000,1761922680000000000,3269,3270,3267,3267,756,203802,203340
2025-10-31 22:59:00.000000000,1761922740000000000,3267,3268,3267,3268,576,203340,203008
2025-11-03 09:00:00.000000000,1762131600000000000,3273,3277,3270,3274,5821,203008,203456
2025-11-03 09:01:00.000000000,1762131660000000000,3274,3274,3268,3274,1384,203456,203457
2025-11-03 09:02:00.000000000,1762131720000000000,3274,3277,3273,3275,1144,203457,203610
2025-11-03 09:03:00.000000000,1762131780000000000,3275,3280,3275,3277,1718,203610,203645
2025-11-03 09:04:00.000000000,1762131840000000000,3277,3277,3273,3275,899,203645,203817
2025-11-03 09:05:00.000000000,1762131900000000000,3275,3276,3274,3274,683,203817,204017
2025-11-03 09:06:00.000000000,1762131960000000000,3274,3275,3271,3271,1135,204017,204220
2025-11-03 09:07:00.000000000,1762132020000000000,3271,3271,3269,3271,571,204220,204314
2025-11-03 09:08:00.000000000,1762132080000000000,3271,3271,3267,3268,865,204314,204395
2025-11-03 09:09:00.000000000,1762132140000000000,3268,3269,3267,3268,602,204395,204395
2025-11-03 09:10:00.000000000,1762132200000000000,3268,3272,3268,3270,811,204395,204270
2025-11-03 09:11:00.000000000,1762132260000000000,3270,3272,3270,3271,330,204270,204226
2025-11-03 09:12:00.000000000,1762132320000000000,3271,3274,3270,3273,743,204226,204415
2025-11-03 09:13:00.000000000,1762132380000000000,3273,3273,3271,3271,490,204415,204531
2025-11-03 09:14:00.000000000,1762132440000000000,3271,3272,3271,3271,120,204531,204601
2025-11-03 09:15:00.000000000,1762132500000000000,3271,3272,3270,3270,863,204601,204652
2025-11-03 09:16:00.000000000,1762132560000000000,3270,3271,3270,3270,99,204652,204642
2025-11-03 09:17:00.000000000,1762132620000000000,3270,3271,3269,3270,840,204642,204465
2025-11-03 09:18:00.000000000,1762132680000000000,3270,3271,3268,3269,663,204465,204432
2025-11-03 09:19:00.000000000,1762132740000000000,3269,3269,3266,3267,655,204432,204484
2025-11-03 09:20:00.000000000,1762132800000000000,3267,3269,3266,3268,282,204484,204444
2025-11-03 09:21:00.000000000,1762132860000000000,3268,3269,3268,3268,198,204444,204422
2025-11-03 09:22:00.000000000,1762132920000000000,3268,3269,3267,3268,339,204422,204453
2025-11-03 09:23:00.000000000,1762132980000000000,3268,3268,3266,3267,147,204453,204499
2025-11-03 09:24:00.000000000,1762133040000000000,3267,3267,3266,3266,173,204499,204562
2025-11-03 09:25:00.000000000,1762133100000000000,3266,3267,3265,3266,165,204562,204508
2025-11-03 09:26:00.000000000,1762133160000000000,3266,3266,3264,3264,331,204508,204528
2025-11-03 09:27:00.000000000,1762133220000000000,3264,3264,3262,3262,668,204528,204449
2025-11-03 09:28:00.000000000,1762133280000000000,3262,3263,3261,3263,684,204449,204462
2025-11-03 09:29:00.000000000,1762133340000000000,3263,3264,3262,3264,472,204462,204436
2025-11-03 09:30:00.000000000,1762133400000000000,3264,3268,3263,3267,487,204436,204376
2025-11-03 09:31:00.000000000,1762133460000000000,3267,3268,3267,3267,89,204376,204360
2025-11-03 09:32:00.000000000,1762133520000000000,3267,3268,3266,3266,276,204360,204355
2025-11-03 09:33:00.000000000,1762133580000000000,3266,3267,3265,3266,173,204355,204353
2025-11-03 09:34:00.000000000,1762133640000000000,3266,3266,3264,3265,202,204353,204351
2025-11-03 09:35:00.000000000,1762133700000000000,3265,3265,3261,3262,859,204351,204314
2025-11-03 09:36:00.000000000,1762133760000000000,3262,3262,3259,3259,618,204314,204187
2025-11-03 09:37:00.000000000,1762133820000000000,3259,3260,3252,3253,3388,204187,204123
2025-11-03 09:38:00.000000000,1762133880000000000,3253,3253,3245,3246,3292,204123,204257
2025-11-03 09:39:00.000000000,1762133940000000000,3246,3248,3245,3245,1833,204257,204545
2025-11-03 09:40:00.000000000,1762134000000000000,3245,3249,3245,3248,1698,204545,204744
2025-11-03 09:41:00.000000000,1762134060000000000,3248,3249,3247,3247,574,204744,204721
2025-11-03 09:42:00.000000000,1762134120000000000,3247,3252,3247,3250,1410,204721,204733
2025-11-03 09:43:00.000000000,1762134180000000000,3250,3251,3249,3251,916,204733,204805
2025-11-03 09:44:00.000000000,1762134240000000000,3251,3255,3251,3252,792,204805,204896
2025-11-03 09:45:00.000000000,1762134300000000000,3252,3255,3252,3254,951,204896,205037
2025-11-03 09:46:00.000000000,1762134360000000000,3254,3255,3251,3254,515,205037,205010
2025-11-03 09:47:00.000000000,1762134420000000000,3254,3256,3254,3254,434,205010,205034
2025-11-03 09:48:00.000000000,1762134480000000000,3254,3254,3252,3252,547,205034,205140
2025-11-03 09:49:00.000000000,1762134540000000000,3252,3252,3251,3251,260,205140,205135
2025-11-03 09:50:00.000000000,1762134600000000000,3251,3253,3251,3252,510,205135,205239
2025-11-03 09:51:00.000000000,1762134660000000000,3252,3253,3251,3252,452,205239,205217
2025-11-03 09:52:00.000000000,1762134720000000000,3252,3253,3251,3251,317,205217,205319
2025-11-03 09:53:00.000000000,1762134780000000000,3251,3252,3249,3249,484,205319,205262
2025-11-03 09:54:00.000000000,1762134840000000000,3249,3250,3248,3249,469,205262,205402
2025-11-03 09:55:00.000000000,1762134900000000000,3249,3250,3248,3248,338,205402,205496
2025-11-03 09:56:00.000000000,1762134960000000000,3248,3250,3245,3246,1473,205496,205830
2025-11-03 09:57:00.000000000,1762135020000000000,3246,3247,3246,3246,353,205830,205873
2025-11-03 09:58:00.000000000,1762135080000000000,3246,3247,3245,3246,299,205873,205867
2025-11-03 09:59:00.000000000,1762135140000000000,3246,3247,3244,3245,898,205867,205980
2025-11-03 10:00:00.000000000,1762135200000000000,3245,3248,3245,3246,804,205980,206188
2025-11-03 10:01:00.000000000,1762135260000000000,3246,3249,3246,3248,708,206188,206430
2025-11-03 10:02:00.000000000,1762135320000000000,3248,3249,3246,3246,347,206430,206410
2025-11-03 10:03:00.000000000,1762135380000000000,3246,3247,3246,3247,284,206410,206521
2025-11-03 10:04:00.000000000,1762135440000000000,3247,3248,3245,3246,659,206521,206539
2025-11-03 10:05:00.000000000,1762135500000000000,3246,3247,3245,3247,279,206539,206587
2025-11-03 10:06:00.000000000,1762135560000000000,3247,3247,3245,3246,375,206587,206618
2025-11-03 10:07:00.000000000,1762135620000000000,3246,3246,3243,3244,980,206618,206725
2025-11-03 10:08:00.000000000,1762135680000000000,3244,3246,3244,3245,400,206725,206780
2025-11-03 10:09:00.000000000,1762135740000000000,3245,3246,3244,3246,428,206780,206863
2025-11-03 10:10:00.000000000,1762135800000000000,3246,3246,3243,3243,408,206863,206973
2025-11-03 10:11:00.000000000,1762135860000000000,3243,3247,3243,3246,909,206973,207326
2025-11-03 10:12:00.000000000,1762135920000000000,3246,3248,3246,3247,377,207326,207217
2025-11-03 10:13:00.000000000,1762135980000000000,3247,3248,3246,3247,289,207217,207287
2025-11-03 10:14:00.000000000,1762136040000000000,3247,3248,3246,3246,502,207287,207159
2025-11-03 10:30:00.000000000,1762137000000000000,3246,3250,3246,3246,1692,207159,207132
2025-11-03 10:31:00.000000000,1762137060000000000,3246,3249,3245,3248,886,207132,207104
2025-11-03 10:32:00.000000000,1762137120000000000,3248,3248,3244,3244,782,207104,207106
2025-11-03 10:33:00.000000000,1762137180000000000,3244,3245,3243,3245,457,207106,207175
2025-11-03 10:34:00.000000000,1762137240000000000,3245,3245,3241,3241,826,207175,207433
2025-11-03 10:35:00.000000000,1762137300000000000,3241,3243,3241,3242,715,207433,207619
2025-11-03 10:36:00.000000000,1762137360000000000,3242,3243,3241,3242,549,207619,207679
2025-11-03 10:37:00.000000000,1762137420000000000,3242,3243,3241,3242,458,207679,207825
2025-11-03 10:38:00.000000000,1762137480000000000,3242,3242,3240,3240,691,207825,207646
2025-11-03 10:39:00.000000000,1762137540000000000,3240,3241,3238,3239,1026,207646,207850
2025-11-03 10:40:00.000000000,1762137600000000000,3239,3239,3236,3236,589,207850,207833
2025-11-03 10:41:00.000000000,1762137660000000000,3236,3237,3235,3237,749,207833,207721
2025-11-03 10:42:00.000000000,1762137720000000000,3237,3238,3234,3237,1340,207721,208088
2025-11-03 10:43:00.000000000,1762137780000000000,3237,3237,3235,3235,343,208088,208160
2025-11-03 10:44:00.000000000,1762137840000000000,3235,3238,3235,3237,686,208160,208255
2025-11-03 10:45:00.000000000,1762137900000000000,3237,3243,3237,3239,1530,208255,208261
2025-11-03 10:46:00.000000000,1762137960000000000,3239,3240,3238,3239,591,208261,208286
2025-11-03 10:47:00.000000000,1762138020000000000,3239,3240,3236,3237,881,208286,208157
2025-11-03 10:48:00.000000000,1762138080000000000,3237,3239,3237,3237,474,208157,208155
2025-11-03 10:49:00.000000000,1762138140000000000,3237,3238,3235,3235,548,208155,208038
2025-11-03 10:50:00.000000000,1762138200000000000,3235,3237,3235,3236,455,208038,208115
2025-11-03 10:51:00.000000000,1762138260000000000,3236,3237,3235,3236,333,208115,208192
2025-11-03 10:52:00.000000000,1762138320000000000,3236,3236,3235,3235,59,208192,208211
2025-11-03 10:53:00.000000000,1762138380000000000,3235,3236,3235,3236,727,208211,208136
2025-11-03 10:54:00.000000000,1762138440000000000,3236,3237,3236,3236,356,208136,208283
2025-11-03 10:55:00.000000000,1762138500000000000,3236,3237,3235,3236,645,208283,208260
2025-11-03 10:56:00.000000000,1762138560000000000,3236,3237,3235,3235,199,208260,208278
2025-11-03 10:57:00.000000000,1762138620000000000,3235,3236,3235,3236,144,208278,208294
2025-11-03 10:58:00.000000000,1762138680000000000,3236,3236,3234,3235,460,208294,208149
2025-11-03 10:59:00.000000000,1762138740000000000,3235,3235,3233,3234,490,208149,208206
2025-11-03 11:00:00.000000000,1762138800000000000,3234,3234,3231,3232,1003,208206,208408
2025-11-03 11:01:00.000000000,1762138860000000000,3232,3232,3230,3230,596,208408,208263
2025-11-03 11:02:00.000000000,1762138920000000000,3230,3231,3230,3231,239,208263,208300
2025-11-03 11:03:00.000000000,1762138980000000000,3231,3232,3230,3232,476,208300,208275
2025-11-03 11:04:00.000000000,1762139040000000000,3232,3232,3231,3232,361,208275,208325
2025-11-03 11:05:00.000000000,1762139100000000000,3232,3233,3231,3232,285,208325,208284
2025-11-03 11:06:00.000000000,1762139160000000000,3232,3233,3231,3233,1006,208284,208210
2025-11-03 11:07:00.000000000,1762139220000000000,3233,3234,3232,3232,982,208210,208034
2025-11-03 11:08:00.000000000,1762139280000000000,3232,3233,3231,3233,408,208034,207910
2025-11-03 11:09:00.000000000,1762139340000000000,3233,3233,3229,3230,1121,207910,208055
2025-11-03 11:10:00.000000000,1762139400000000000,3230,3231,3229,3231,542,208055,208064
2025-11-03 11:11:00.000000000,1762139460000000000,3231,3231,3228,3228,801,208064,208263
2025-11-03 11:12:00.000000000,1762139520000000000,3228,3230,3228,3230,670,208263,208255
2025-11-03 11:13:00.000000000,1762139580000000000,3230,3230,3229,3229,187,208255,208263
2025-11-03 11:14:00.000000000,1762139640000000000,3229,3231,3229,3231,461,208263,208268
2025-11-03 11:15:00.000000000,1762139700000000000,3231,3232,3230,3231,766,208268,208299
2025-11-03 11:16:00.000000000,1762139760000000000,3231,3231,3230,3231,275,208299,208201
2025-11-03 11:17:00.000000000,1762139820000000000,3231,3231,3230,3231,70,208201,208215
2025-11-03 11:18:00.000000000,1762139880000000000,3231,3231,3230,3230,74,208215,208246
2025-11-03 11:19:00.000000000,1762139940000000000,3230,3231,3229,3229,203,208246,208308
2025-11-03 11:20:00.000000000,1762140000000000000,3229,3231,3229,3230,611,208308,208317
2025-11-03 11:21:00.000000000,1762140060000000000,3230,3230,3229,3229,147,208317,208296
2025-11-03 11:22:00.000000000,1762140120000000000,3229,3229,3228,3229,389,208296,208150
2025-11-03 11:23:00.000000000,1762140180000000000,3229,3229,3227,3227,956,208150,207982
2025-11-03 11:24:00.000000000,1762140240000000000,3227,3227,3220,3223,2854,207982,208169
2025-11-03 11:25:00.000000000,1762140300000000000,3223,3223,3221,3222,833,208169,208313
2025-11-03 11:26:00.000000000,1762140360000000000,3222,3222,3221,3221,458,208313,208460
2025-11-03 11:27:00.000000000,1762140420000000000,3221,3221,3219,3219,1307,208460,208479
2025-11-03 11:28:00.000000000,1762140480000000000,3219,3221,3219,3221,1308,208479,208470
2025-11-03 11:29:00.000000000,1762140540000000000,3221,3226,3220,3224,1500,208470,208451
2025-11-03 13:30:00.000000000,1762147800000000000,3226,3228,3224,3226,1705,208451,208457
2025-11-03 13:31:00.000000000,1762147860000000000,3226,3228,3225,3228,909,208457,208259
2025-11-03 13:32:00.000000000,1762147920000000000,3228,3228,3224,3224,537,208259,208280
2025-11-03 13:33:00.000000000,1762147980000000000,3224,3226,3224,3225,558,208280,208260
2025-11-03 13:34:00.000000000,1762148040000000000,3225,3226,3224,3226,166,208260,208230
2025-11-03 13:35:00.000000000,1762148100000000000,3226,3228,3225,3226,826,208230,208045
2025-11-03 13:36:00.000000000,1762148160000000000,3226,3228,3226,3227,256,208045,208099
2025-11-03 13:37:00.000000000,1762148220000000000,3227,3229,3227,3228,502,208099,208122
2025-11-03 13:38:00.000000000,1762148280000000000,3228,3229,3227,3229,397,208122,208031
2025-11-03 13:39:00.000000000,1762148340000000000,3229,3229,3227,3227,402,208031,207929
2025-11-03 13:40:00.000000000,1762148400000000000,3227,3228,3226,3227,368,207929,207968
2025-11-03 13:41:00.000000000,1762148460000000000,3227,3228,3227,3228,56,207968,207985
2025-11-03 13:42:00.000000000,1762148520000000000,3228,3229,3227,3229,711,207985,208042
2025-11-03 13:43:00.000000000,1762148580000000000,3229,3229,3227,3228,447,208042,207972
2025-11-03 13:44:00.000000000,1762148640000000000,3228,3234,3228,3233,1293,207972,207641
2025-11-03 13:45:00.000000000,1762148700000000000,3233,3233,3231,3232,884,207641,207791
2025-11-03 13:46:00.000000000,1762148760000000000,3232,3234,3232,3234,346,207791,207916
2025-11-03 13:47:00.000000000,1762148820000000000,3234,3234,3232,3234,487,207916,207963
2025-11-03 13:48:00.000000000,1762148880000000000,3234,3234,3233,3234,310,207963,208026
2025-11-03 13:49:00.000000000,1762148940000000000,3234,3234,3233,3233,133,208026,208076
2025-11-03 13:50:00.000000000,1762149000000000000,3233,3234,3233,3234,636,208076,208254
2025-11-03 13:51:00.000000000,1762149060000000000,3234,3234,3233,3234,330,208254,208271
2025-11-03 13:52:00.000000000,1762149120000000000,3234,3234,3233,3233,545,208271,208385
2025-11-03 13:53:00.000000000,1762149180000000000,3233,3234,3232,3232,256,208385,208383
2025-11-03 13:54:00.000000000,1762149240000000000,3232,3233,3232,3232,181,208383,208401
2025-11-03 13:55:00.000000000,1762149300000000000,3232,3233,3231,3232,500,208401,208412
2025-11-03 13:56:00.000000000,1762149360000000000,3232,3234,3232,3234,644,208412,208758
2025-11-03 13:57:00.000000000,1762149420000000000,3234,3235,3234,3234,1135,208758,209140
2025-11-03 13:58:00.000000000,1762149480000000000,3234,3234,3232,3232,388,209140,209154
2025-11-03 13:59:00.000000000,1762149540000000000,3232,3234,3232,3233,631,209154,209368
2025-11-03 14:00:00.000000000,1762149600000000000,3233,3234,3231,3232,331,209368,209343
2025-11-03 14:01:00.000000000,1762149660000000000,3232,3233,3230,3230,580,209343,209269
2025-11-03 14:02:00.000000000,1762149720000000000,3230,3230,3229,3230,970,209269,208937
2025-11-03 14:03:00.000000000,1762149780000000000,3230,3231,3230,3230,304,208937,208870
2025-11-03 14:04:00.000000000,1762149840000000000,3230,3231,3230,3231,768,208870,208949
2025-11-03 14:05:00.000000000,1762149900000000000,3231,3231,3230,3231,204,208949,208976
2025-11-03 14:06:00.000000000,1762149960000000000,3231,3231,3229,3229,242,208976,208990
2025-11-03 14:07:00.000000000,1762150020000000000,3229,3231,3229,3231,501,208990,208964
2025-11-03 14:08:00.000000000,1762150080000000000,3231,3232,3230,3232,181,208964,208935
2025-11-03 14:09:00.000000000,1762150140000000000,3232,3232,3231,3232,50,208935,208939
2025-11-03 14:10:00.000000000,1762150200000000000,3232,3232,3231,3232,335,208939,208997
2025-11-03 14:11:00.000000000,1762150260000000000,3232,3232,3231,3231,110,208997,208992
2025-11-03 14:12:00.000000000,1762150320000000000,3231,3231,3230,3231,313,208992,208905
2025-11-03 14:13:00.000000000,1762150380000000000,3231,3231,3229,3229,529,208905,209014
2025-11-03 14:14:00.000000000,1762150440000000000,3229,3231,3229,3230,565,209014,209004
2025-11-03 14:15:00.000000000,1762150500000000000,3230,3231,3229,3230,315,209004,209009
2025-11-03 14:16:00.000000000,1762150560000000000,3230,3233,3230,3232,539,209009,209113
2025-11-03 14:17:00.000000000,1762150620000000000,3232,3233,3231,3232,407,209113,209085
2025-11-03 14:18:00.000000000,1762150680000000000,3232,3232,3231,3232,208,209085,209130
2025-11-03 14:19:00.000000000,1762150740000000000,3232,3232,3231,3232,116,209130,209158
