datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-06-30 21:54:00.000000000,1656597240000000000,4325,4327,4324,4325,2136,1941716,1941886
2022-06-30 21:55:00.000000000,1656597300000000000,4325,4326,4322,4323,3007,1941886,1941346
2022-06-30 21:56:00.000000000,1656597360000000000,4323,4325,4321,4323,2495,1941346,1941120
2022-06-30 21:57:00.000000000,1656597420000000000,4323,4323,4319,4321,4925,1941120,1940931
2022-06-30 21:58:00.000000000,1656597480000000000,4321,4326,4321,4323,3839,1940931,1940581
2022-06-30 21:59:00.000000000,1656597540000000000,4323,4325,4320,4321,4134,1940581,1940463
2022-06-30 22:00:00.000000000,1656597600000000000,4321,4325,4318,4324,3942,1940463,1940267
2022-06-30 22:01:00.000000000,1656597660000000000,4324,4331,4324,4326,5500,1940267,1940881
2022-06-30 22:02:00.000000000,1656597720000000000,4326,4330,4326,4328,2241,1940881,1941026
2022-06-30 22:03:00.000000000,1656597780000000000,4328,4332,4328,4330,3635,1941026,1941632
2022-06-30 22:04:00.000000000,1656597840000000000,4330,4332,4327,4327,2137,1941632,1942052
2022-06-30 22:05:00.000000000,1656597900000000000,4327,4328,4326,4326,1899,1942052,1942176
2022-06-30 22:06:00.000000000,1656597960000000000,4326,4327,4324,4327,2069,1942176,1942104
2022-06-30 22:07:00.000000000,1656598020000000000,4327,4329,4324,4328,3087,1942104,1942196
2022-06-30 22:08:00.000000000,1656598080000000000,4328,4335,4328,4333,4528,1942196,1942675
2022-06-30 22:09:00.000000000,1656598140000000000,4333,4333,4331,4332,1589,1942675,1942693
2022-06-30 22:10:00.000000000,1656598200000000000,4332,4337,4332,4333,4610,1942693,1943752
2022-06-30 22:11:00.000000000,1656598260000000000,4333,4333,4328,4330,2424,1943752,1943497
2022-06-30 22:12:00.000000000,1656598320000000000,4330,4333,4326,4327,1801,1943497,1943073
2022-06-30 22:13:00.000000000,1656598380000000000,4327,4327,4323,4324,2600,1943073,1942916
2022-06-30 22:14:00.000000000,1656598440000000000,4324,4325,4322,4324,4143,1942916,1941991
2022-06-30 22:15:00.000000000,1656598500000000000,4324,4327,4323,4325,1523,1941991,1941677
2022-06-30 22:16:00.000000000,1656598560000000000,4325,4325,4320,4321,4779,1941677,1942288
2022-06-30 22:17:00.000000000,1656598620000000000,4321,4325,4321,4322,2756,1942288,1941634
2022-06-30 22:18:00.000000000,1656598680000000000,4322,4324,4321,4324,1231,1941634,1941680
2022-06-30 22:19:00.000000000,1656598740000000000,4324,4324,4319,4321,4918,1941680,1942106
2022-06-30 22:20:00.000000000,1656598800000000000,4321,4324,4318,4323,3943,1942106,1941298
2022-06-30 22:21:00.000000000,1656598860000000000,4323,4324,4319,4319,3402,1941298,1941384
2022-06-30 22:22:00.000000000,1656598920000000000,4319,4322,4317,4317,5008,1941384,1940582
2022-06-30 22:23:00.000000000,1656598980000000000,4317,4322,4316,4321,3084,1940582,1939960
2022-06-30 22:24:00.000000000,1656599040000000000,4321,4326,4321,4325,2948,1939960,1939390
2022-06-30 22:25:00.000000000,1656599100000000000,4325,4329,4324,4327,3581,1939390,1939284
2022-06-30 22:26:00.000000000,1656599160000000000,4327,4330,4325,4326,3158,1939284,1939261
2022-06-30 22:27:00.000000000,1656599220000000000,4326,4330,4325,4330,2162,1939261,1939276
2022-06-30 22:28:00.000000000,1656599280000000000,4330,4330,4325,4326,1433,1939276,1939417
2022-06-30 22:29:00.000000000,1656599340000000000,4326,4327,4322,4322,1641,1939417,1939415
2022-06-30 22:30:00.000000000,1656599400000000000,4322,4323,4318,4322,4590,1939415,1939087
2022-06-30 22:31:00.000000000,1656599460000000000,4322,4325,4321,4324,1828,1939087,1939144
2022-06-30 22:32:00.000000000,1656599520000000000,4324,4324,4322,4324,893,1939144,1938959
2022-06-30 22:33:00.000000000,1656599580000000000,4324,4327,4323,4326,1609,1938959,1938754
2022-06-30 22:34:00.000000000,1656599640000000000,4326,4328,4325,4325,1970,1938754,1938440
2022-06-30 22:35:00.000000000,1656599700000000000,4325,4328,4324,4327,1430,1938440,1938574
2022-06-30 22:36:00.000000000,1656599760000000000,4327,4327,4321,4322,2247,1938574,1939123
2022-06-30 22:37:00.000000000,1656599820000000000,4322,4325,4321,4325,2465,1939123,1939114
2022-06-30 22:38:00.000000000,1656599880000000000,4325,4325,4320,4321,1747,1939114,1939086
2022-06-30 22:39:00.000000000,1656599940000000000,4321,4322,4317,4318,3345,1939086,1939068
2022-06-30 22:40:00.000000000,1656600000000000000,4318,4323,4316,4321,4068,1939068,1939574
2022-06-30 22:41:00.000000000,1656600060000000000,4321,4321,4319,4320,1702,1939574,1940088
2022-06-30 22:42:00.000000000,1656600120000000000,4320,4321,4319,4319,1742,1940088,1940151
2022-06-30 22:43:00.000000000,1656600180000000000,4319,4320,4317,4318,1995,1940151,1939992
2022-06-30 22:44:00.000000000,1656600240000000000,4318,4320,4312,4312,7023,1939992,1939414
2022-06-30 22:45:00.000000000,1656600300000000000,4312,4314,4309,4310,11186,1939414,1937213
2022-06-30 22:46:00.000000000,1656600360000000000,4310,4311,4305,4308,9769,1937213,1936783
2022-06-30 22:47:00.000000000,1656600420000000000,4308,4311,4305,4308,6950,1936783,1936527
2022-06-30 22:48:00.000000000,1656600480000000000,4308,4309,4305,4307,3871,1936527,1936728
2022-06-30 22:49:00.000000000,1656600540000000000,4307,4308,4305,4306,3740,1936728,1936861
2022-06-30 22:50:00.000000000,1656600600000000000,4306,4320,4304,4317,11418,1936861,1934695
2022-06-30 22:51:00.000000000,1656600660000000000,4317,4320,4315,4317,4411,1934695,1933961
2022-06-30 22:52:00.000000000,1656600720000000000,4317,4325,4317,4322,7841,1933961,1932678
2022-06-30 22:53:00.000000000,1656600780000000000,4322,4325,4322,4323,4737,1932678,1933848
2022-06-30 22:54:00.000000000,1656600840000000000,4323,4325,4320,4321,3745,1933848,1933367
2022-06-30 22:55:00.000000000,1656600900000000000,4321,4327,4320,4326,4593,1933367,1933195
2022-06-30 22:56:00.000000000,1656600960000000000,4326,4329,4326,4328,5523,1933195,1932791
2022-06-30 22:57:00.000000000,1656601020000000000,4328,4329,4324,4325,3429,1932791,1931371
2022-06-30 22:58:00.000000000,1656601080000000000,4325,4327,4322,4322,3970,1931371,1929911
2022-06-30 22:59:00.000000000,1656601140000000000,4322,4323,4313,4315,9565,1929911,1927372
2022-07-01 09:00:00.000000000,1656637200000000000,4320,4323,4309,4320,14261,1927372,1928147
2022-07-01 09:01:00.000000000,1656637260000000000,4320,4321,4315,4317,6813,1928147,1927558
2022-07-01 09:02:00.000000000,1656637320000000000,4317,4323,4316,4321,4867,1927558,1928126
2022-07-01 09:03:00.000000000,1656637380000000000,4321,4322,4316,4317,3761,1928126,1928303
2022-07-01 09:04:00.000000000,1656637440000000000,4317,4318,4312,4317,3971,1928303,1928334
2022-07-01 09:05:00.000000000,1656637500000000000,4317,4329,4317,4327,8663,1928334,1928425
2022-07-01 09:06:00.000000000,1656637560000000000,4327,4332,4326,4329,8255,1928425,1930105
2022-07-01 09:07:00.000000000,1656637620000000000,4329,4335,4329,4333,8689,1930105,1931469
2022-07-01 09:08:00.000000000,1656637680000000000,4333,4334,4329,4329,6436,1931469,1932630
2022-07-01 09:09:00.000000000,1656637740000000000,4329,4330,4327,4329,2983,1932630,1932452
2022-07-01 09:10:00.000000000,1656637800000000000,4329,4332,4324,4328,4991,1932452,1932230
2022-07-01 09:11:00.000000000,1656637860000000000,4328,4332,4327,4332,2741,1932230,1932518
2022-07-01 09:12:00.000000000,1656637920000000000,4332,4337,4330,4336,7649,1932518,1933776
2022-07-01 09:13:00.000000000,1656637980000000000,4336,4337,4333,4336,4792,1933776,1934958
2022-07-01 09:14:00.000000000,1656638040000000000,4336,4337,4333,4335,4814,1934958,1936447
2022-07-01 09:15:00.000000000,1656638100000000000,4335,4339,4333,4339,9274,1936447,1938761
2022-07-01 09:16:00.000000000,1656638160000000000,4339,4339,4336,4336,5317,1938761,1939226
2022-07-01 09:17:00.000000000,1656638220000000000,4336,4337,4330,4330,4746,1939226,1938606
2022-07-01 09:18:00.000000000,1656638280000000000,4330,4333,4329,4330,3658,1938606,1938728
2022-07-01 09:19:00.000000000,1656638340000000000,4330,4333,4330,4331,2367,1938728,1938835
2022-07-01 09:20:00.000000000,1656638400000000000,4331,4331,4327,4327,4756,1938835,1939534
2022-07-01 09:21:00.000000000,1656638460000000000,4327,4332,4327,4331,3168,1939534,1939655
2022-07-01 09:22:00.000000000,1656638520000000000,4331,4332,4325,4329,4565,1939655,1939930
2022-07-01 09:23:00.000000000,1656638580000000000,4329,4330,4324,4327,4190,1939930,1940824
2022-07-01 09:24:00.000000000,1656638640000000000,4327,4329,4327,4328,1370,1940824,1940832
2022-07-01 09:25:00.000000000,1656638700000000000,4328,4332,4328,4332,2935,1940832,1940889
2022-07-01 09:26:00.000000000,1656638760000000000,4332,4333,4327,4328,2793,1940889,1941039
2022-07-01 09:27:00.000000000,1656638820000000000,4328,4330,4327,4328,1729,1941039,1941510
2022-07-01 09:28:00.000000000,1656638880000000000,4328,4329,4325,4326,2393,1941510,1941684
2022-07-01 09:29:00.000000000,1656638940000000000,4326,4327,4322,4323,4291,1941684,1941653
2022-07-01 09:30:00.000000000,1656639000000000000,4323,4323,4311,4318,18197,1941653,1942182
2022-07-01 09:31:00.000000000,1656639060000000000,4318,4325,4317,4324,8385,1942182,1944914
2022-07-01 09:32:00.000000000,1656639120000000000,4324,4326,4322,4326,4478,1944914,1946158
2022-07-01 09:33:00.000000000,1656639180000000000,4326,4328,4324,4324,4299,1946158,1946616
2022-07-01 09:34:00.000000000,1656639240000000000,4324,4330,4324,4328,4173,1946616,1947350
2022-07-01 09:35:00.000000000,1656639300000000000,4328,4332,4327,4330,5160,1947350,1948648
2022-07-01 09:36:00.000000000,1656639360000000000,4330,4330,4325,4325,2812,1948648,1949524
2022-07-01 09:37:00.000000000,1656639420000000000,4325,4329,4325,4328,1822,1949524,1949888
2022-07-01 09:38:00.000000000,1656639480000000000,4328,4332,4327,4332,4737,1949888,1951227
2022-07-01 09:39:00.000000000,1656639540000000000,4332,4343,4330,4338,15769,1951227,1951214
2022-07-01 09:40:00.000000000,1656639600000000000,4338,4340,4335,4339,7358,1951214,1952737
2022-07-01 09:41:00.000000000,1656639660000000000,4339,4343,4338,4343,8352,1952737,1953366
2022-07-01 09:42:00.000000000,1656639720000000000,4343,4345,4341,4342,9834,1953366,1952401
2022-07-01 09:43:00.000000000,1656639780000000000,4342,4342,4335,4335,4644,1952401,1953306
2022-07-01 09:44:00.000000000,1656639840000000000,4335,4343,4335,4343,3262,1953306,1953439
2022-07-01 09:45:00.000000000,1656639900000000000,4343,4343,4340,4342,5048,1953439,1953472
2022-07-01 09:46:00.000000000,1656639960000000000,4342,4350,4342,4350,15957,1953472,1953433
2022-07-01 09:47:00.000000000,1656640020000000000,4350,4352,4346,4351,14315,1953433,1954882
2022-07-01 09:48:00.000000000,1656640080000000000,4351,4352,4346,4347,7462,1954882,1955084
2022-07-01 09:49:00.000000000,1656640140000000000,4347,4355,4347,4353,10280,1955084,1956005
2022-07-01 09:50:00.000000000,1656640200000000000,4353,4355,4350,4353,7323,1956005,1955772
2022-07-01 09:51:00.000000000,1656640260000000000,4353,4355,4349,4353,6458,1955772,1955447
2022-07-01 09:52:00.000000000,1656640320000000000,4353,4354,4349,4350,4695,1955447,1955159
2022-07-01 09:53:00.000000000,1656640380000000000,4350,4353,4350,4351,3015,1955159,1955373
2022-07-01 09:54:00.000000000,1656640440000000000,4351,4351,4346,4347,6569,1955373,1955082
2022-07-01 09:55:00.000000000,1656640500000000000,4347,4352,4347,4347,3156,1955082,1955231
2022-07-01 09:56:00.000000000,1656640560000000000,4347,4350,4346,4349,2678,1955231,1955341
2022-07-01 09:57:00.000000000,1656640620000000000,4349,4352,4348,4348,2918,1955341,1954989
2022-07-01 09:58:00.000000000,1656640680000000000,4348,4351,4348,4350,3032,1954989,1955257
2022-07-01 09:59:00.000000000,1656640740000000000,4350,4356,4349,4355,7829,1955257,1954275
2022-07-01 10:00:00.000000000,1656640800000000000,4355,4355,4350,4352,5269,1954275,1953641
2022-07-01 10:01:00.000000000,1656640860000000000,4352,4357,4351,4357,3867,1953641,1953956
2022-07-01 10:02:00.000000000,1656640920000000000,4357,4368,4357,4364,23253,1953956,1951401
2022-07-01 10:03:00.000000000,1656640980000000000,4364,4368,4363,4366,9166,1951401,1951176
2022-07-01 10:04:00.000000000,1656641040000000000,4366,4368,4362,4365,7362,1951176,1951560
2022-07-01 10:05:00.000000000,1656641100000000000,4365,4373,4363,4371,14923,1951560,1953349
2022-07-01 10:06:00.000000000,1656641160000000000,4371,4372,4367,4367,8241,1953349,1952758
2022-07-01 10:07:00.000000000,1656641220000000000,4367,4369,4365,4368,3773,1952758,1953618
2022-07-01 10:08:00.000000000,1656641280000000000,4368,4368,4363,4364,4182,1953618,1953649
2022-07-01 10:09:00.000000000,1656641340000000000,4364,4364,4358,4361,8536,1953649,1953337
2022-07-01 10:10:00.000000000,1656641400000000000,4361,4366,4361,4362,5380,1953337,1954673
2022-07-01 10:11:00.000000000,1656641460000000000,4362,4365,4361,4361,2082,1954673,1954737
2022-07-01 10:12:00.000000000,1656641520000000000,4361,4363,4359,4361,3741,1954737,1955271
2022-07-01 10:13:00.000000000,1656641580000000000,4361,4365,4360,4363,3242,1955271,1955123
2022-07-01 10:14:00.000000000,1656641640000000000,4363,4363,4358,4361,3558,1955123,1955049
2022-07-01 10:30:00.000000000,1656642600000000000,4361,4364,4356,4358,4562,1955049,1955646
2022-07-01 10:31:00.000000000,1656642660000000000,4358,4360,4356,4359,2102,1955646,1955804
2022-07-01 10:32:00.000000000,1656642720000000000,4359,4360,4355,4357,3178,1955804,1955234
2022-07-01 10:33:00.000000000,1656642780000000000,4357,4359,4355,4359,2567,1955234,1955704
2022-07-01 10:34:00.000000000,1656642840000000000,4359,4359,4354,4355,2488,1955704,1955566
2022-07-01 10:35:00.000000000,1656642900000000000,4355,4356,4351,4352,3892,1955566,1955088
2022-07-01 10:36:00.000000000,1656642960000000000,4352,4355,4351,4354,3391,1955088,1955214
2022-07-01 10:37:00.000000000,1656643020000000000,4354,4355,4349,4350,5178,1955214,1954001
2022-07-01 10:38:00.000000000,1656643080000000000,4350,4350,4346,4349,7527,1954001,1953439
2022-07-01 10:39:00.000000000,1656643140000000000,4349,4351,4348,4350,2700,1953439,1953583
2022-07-01 10:40:00.000000000,1656643200000000000,4350,4354,4349,4353,3990,1953583,1953234
2022-07-01 10:41:00.000000000,1656643260000000000,4353,4356,4353,4354,3027,1953234,1953038
2022-07-01 10:42:00.000000000,1656643320000000000,4354,4354,4350,4351,3265,1953038,1953907
2022-07-01 10:43:00.000000000,1656643380000000000,4351,4352,4348,4350,2212,1953907,1954236
2022-07-01 10:44:00.000000000,1656643440000000000,4350,4356,4350,4356,1612,1954236,1954517
2022-07-01 10:45:00.000000000,1656643500000000000,4356,4359,4355,4358,3308,1954517,1954770
2022-07-01 10:46:00.000000000,1656643560000000000,4358,4362,4357,4361,5371,1954770,1955828
2022-07-01 10:47:00.000000000,1656643620000000000,4361,4362,4356,4357,3194,1955828,1955465
2022-07-01 10:48:00.000000000,1656643680000000000,4357,4360,4356,4356,1911,1955465,1955692
2022-07-01 10:49:00.000000000,1656643740000000000,4356,4357,4350,4350,2421,1955692,1955889
2022-07-01 10:50:00.000000000,1656643800000000000,4350,4351,4348,4349,3315,1955889,1955903
2022-07-01 10:51:00.000000000,1656643860000000000,4349,4350,4346,4346,3642,1955903,1955442
2022-07-01 10:52:00.000000000,1656643920000000000,4346,4347,4342,4344,8051,1955442,1954303
2022-07-01 10:53:00.000000000,1656643980000000000,4344,4345,4342,4345,4631,1954303,1955143
2022-07-01 10:54:00.000000000,1656644040000000000,4345,4346,4343,4345,3369,1955143,1955413
2022-07-01 10:55:00.000000000,1656644100000000000,4345,4345,4341,4342,3589,1955413,1955351
2022-07-01 10:56:00.000000000,1656644160000000000,4342,4343,4338,4343,8528,1955351,1953650
2022-07-01 10:57:00.000000000,1656644220000000000,4343,4344,4342,4344,2022,1953650,1953562
2022-07-01 10:58:00.000000000,1656644280000000000,4344,4345,4342,4344,2491,1953562,1953090
2022-07-01 10:59:00.000000000,1656644340000000000,4344,4345,4342,4345,2408,1953090,1953083
2022-07-01 11:00:00.000000000,1656644400000000000,4345,4345,4340,4342,2631,1953083,1952776
2022-07-01 11:01:00.000000000,1656644460000000000,4342,4351,4342,4350,4705,1952776,1952746
2022-07-01 11:02:00.000000000,1656644520000000000,4350,4350,4348,4348,2155,1952746,1952652
2022-07-01 11:03:00.000000000,1656644580000000000,4348,4349,4346,4349,1329,1952652,1952817
2022-07-01 11:04:00.000000000,1656644640000000000,4349,4349,4343,4343,1563,1952817,1952673
2022-07-01 11:05:00.000000000,1656644700000000000,4343,4347,4342,4346,1470,1952673,1952788
2022-07-01 11:06:00.000000000,1656644760000000000,4346,4347,4342,4344,1684,1952788,1952578
2022-07-01 11:07:00.000000000,1656644820000000000,4344,4344,4343,4344,1220,1952578,1952567
2022-07-01 11:08:00.000000000,1656644880000000000,4344,4344,4339,4342,3777,1952567,1952352
2022-07-01 11:09:00.000000000,1656644940000000000,4342,4346,4341,4342,2071,1952352,1952225
2022-07-01 11:10:00.000000000,1656645000000000000,4342,4346,4340,4342,3469,1952225,1951016
2022-07-01 11:11:00.000000000,1656645060000000000,4342,4345,4334,4335,7561,1951016,1949903
2022-07-01 11:12:00.000000000,1656645120000000000,4335,4339,4333,4334,5429,1949903,1949548
2022-07-01 11:13:00.000000000,1656645180000000000,4334,4338,4333,4338,4871,1949548,1949009
2022-07-01 11:14:00.000000000,1656645240000000000,4338,4343,4336,4336,3531,1949009,1949125
2022-07-01 11:15:00.000000000,1656645300000000000,4336,4349,4336,4348,6131,1949125,1948098
2022-07-01 11:16:00.000000000,1656645360000000000,4348,4349,4343,4343,3211,1948098,1949058
2022-07-01 11:17:00.000000000,1656645420000000000,4343,4344,4335,4336,4512,1949058,1948327
2022-07-01 11:18:00.000000000,1656645480000000000,4336,4338,4334,4336,5402,1948327,1947149
2022-07-01 11:19:00.000000000,1656645540000000000,4336,4337,4333,4336,3865,1947149,1946218
2022-07-01 11:20:00.000000000,1656645600000000000,4336,4336,4330,4331,6012,1946218,1944451
2022-07-01 11:21:00.000000000,1656645660000000000,4331,4333,4327,4331,9257,1944451,1944482
2022-07-01 11:22:00.000000000,1656645720000000000,4331,4334,4326,4327,5144,1944482,1944589
2022-07-01 11:23:00.000000000,1656645780000000000,4327,4332,4327,4329,4414,1944589,1944409
2022-07-01 11:24:00.000000000,1656645840000000000,4329,4333,4328,4332,3759,1944409,1943433
2022-07-01 11:25:00.000000000,1656645900000000000,4332,4337,4329,4330,4891,1943433,1941986
2022-07-01 11:26:00.000000000,1656645960000000000,4330,4330,4325,4325,5632,1941986,1941165
2022-07-01 11:27:00.000000000,1656646020000000000,4325,4330,4324,4326,9915,1941165,1938617
2022-07-01 11:28:00.000000000,1656646080000000000,4326,4326,4316,4320,21184,1938617,1935119
2022-07-01 11:29:00.000000000,1656646140000000000,4320,4325,4319,4323,8876,1935119,1933869
2022-07-01 13:30:00.000000000,1656653400000000000,4314,4314,4288,4295,66524,1933869,1931415
2022-07-01 13:31:00.000000000,1656653460000000000,4295,4298,4290,4291,21742,1931415,1933710
2022-07-01 13:32:00.000000000,1656653520000000000,4291,4308,4289,4308,24142,1933710,1933081
2022-07-01 13:33:00.000000000,1656653580000000000,4308,4313,4306,4309,12721,1933081,1933041
2022-07-01 13:34:00.000000000,1656653640000000000,4309,4311,4300,4301,10845,1933041,1932732
2022-07-01 13:35:00.000000000,1656653700000000000,4301,4305,4294,4296,9811,1932732,1933701
2022-07-01 13:36:00.000000000,1656653760000000000,4296,4296,4284,4287,21907,1933701,1935572
2022-07-01 13:37:00.000000000,1656653820000000000,4287,4293,4286,4292,12677,1935572,1936657
2022-07-01 13:38:00.000000000,1656653880000000000,4292,4299,4289,4293,10037,1936657,1937078
2022-07-01 13:39:00.000000000,1656653940000000000,4293,4296,4288,4290,8006,1937078,1937733
2022-07-01 13:40:00.000000000,1656654000000000000,4290,4297,4290,4293,8214,1937733,1938120
2022-07-01 13:41:00.000000000,1656654060000000000,4293,4294,4288,4290,5869,1938120,1938370
2022-07-01 13:42:00.000000000,1656654120000000000,4290,4300,4289,4300,7637,1938370,1939736
2022-07-01 13:43:00.000000000,1656654180000000000,4300,4300,4290,4291,4376,1939736,1939818
2022-07-01 13:44:00.000000000,1656654240000000000,4291,4292,4287,4288,8000,1939818,1941503
2022-07-01 13:45:00.000000000,1656654300000000000,4288,4294,4287,4293,7318,1941503,1942330
2022-07-01 13:46:00.000000000,1656654360000000000,4293,4297,4292,4296,5930,1942330,1941844
2022-07-01 13:47:00.000000000,1656654420000000000,4296,4296,4287,4289,6795,1941844,1943898
2022-07-01 13:48:00.000000000,1656654480000000000,4289,4293,4287,4290,4642,1943898,1944673
2022-07-01 13:49:00.000000000,1656654540000000000,4290,4290,4282,4284,10636,1944673,1943980
2022-07-01 13:50:00.000000000,1656654600000000000,4284,4284,4270,4273,35605,1943980,1939813
2022-07-01 13:51:00.000000000,1656654660000000000,4273,4276,4271,4274,13499,1939813,1939207
2022-07-01 13:52:00.000000000,1656654720000000000,4274,4283,4274,4282,10260,1939207,1938918
2022-07-01 13:53:00.000000000,1656654780000000000,4282,4288,4275,4275,11105,1938918,1937677
2022-07-01 13:54:00.000000000,1656654840000000000,4275,4280,4273,4276,7462,1937677,1937942
2022-07-01 13:55:00.000000000,1656654900000000000,4276,4286,4275,4284,10341,1937942,1938912
2022-07-01 13:56:00.000000000,1656654960000000000,4284,4284,4276,4278,4652,1938912,1938684
2022-07-01 13:57:00.000000000,1656655020000000000,4278,4280,4276,4279,3991,1938684,1939143
2022-07-01 13:58:00.000000000,1656655080000000000,4279,4279,4272,4272,5661,1939143,1938635
2022-07-01 13:59:00.000000000,1656655140000000000,4272,4274,4268,4269,14706,1938635,1938840
2022-07-01 14:00:00.000000000,1656655200000000000,4269,4281,4269,4279,13567,1938840,1937565
