datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-05-06 10:30:00.000000000,1778034600000000000,3244,3245,3243,3245,4304,1958572,1959139
2026-05-06 10:31:00.000000000,1778034660000000000,3245,3245,3244,3245,2487,1959139,1959563
2026-05-06 10:32:00.000000000,1778034720000000000,3245,3245,3243,3244,1856,1959563,1959678
2026-05-06 10:33:00.000000000,1778034780000000000,3244,3244,3242,3243,2074,1959678,1959624
2026-05-06 10:34:00.000000000,1778034840000000000,3243,3248,3243,3247,5580,1959624,1961360
2026-05-06 10:35:00.000000000,1778034900000000000,3247,3248,3246,3248,3789,1961360,1963417
2026-05-06 10:36:00.000000000,1778034960000000000,3248,3249,3246,3248,5651,1963417,1965153
2026-05-06 10:37:00.000000000,1778035020000000000,3248,3248,3246,3246,1819,1965153,1965838
2026-05-06 10:38:00.000000000,1778035080000000000,3246,3248,3246,3246,1432,1965838,1966425
2026-05-06 10:39:00.000000000,1778035140000000000,3246,3247,3245,3246,2303,1966425,1967238
2026-05-06 10:40:00.000000000,1778035200000000000,3246,3248,3246,3248,1066,1967238,1967239
2026-05-06 10:41:00.000000000,1778035260000000000,3248,3248,3247,3247,1003,1967239,1967520
2026-05-06 10:42:00.000000000,1778035320000000000,3247,3248,3247,3248,630,1967520,1967702
2026-05-06 10:43:00.000000000,1778035380000000000,3248,3248,3247,3248,553,1967702,1967791
2026-05-06 10:44:00.000000000,1778035440000000000,3248,3248,3247,3248,2012,1967791,1967949
2026-05-06 10:45:00.000000000,1778035500000000000,3248,3248,3246,3246,1626,1967949,1968216
2026-05-06 10:46:00.000000000,1778035560000000000,3246,3248,3246,3247,2029,1968216,1968665
2026-05-06 10:47:00.000000000,1778035620000000000,3247,3249,3246,3248,2479,1968665,1968688
2026-05-06 10:48:00.000000000,1778035680000000000,3248,3249,3247,3249,1659,1968688,1969380
2026-05-06 10:49:00.000000000,1778035740000000000,3249,3250,3248,3250,5100,1969380,1971820
2026-05-06 10:50:00.000000000,1778035800000000000,3250,3250,3249,3249,2928,1971820,1972680
2026-05-06 10:51:00.000000000,1778035860000000000,3249,3250,3248,3249,2461,1972680,1973339
2026-05-06 10:52:00.000000000,1778035920000000000,3249,3251,3249,3251,8491,1973339,1976332
2026-05-06 10:53:00.000000000,1778035980000000000,3251,3251,3250,3251,3110,1976332,1976731
2026-05-06 10:54:00.000000000,1778036040000000000,3251,3252,3251,3252,2793,1976731,1976537
2026-05-06 10:55:00.000000000,1778036100000000000,3252,3252,3249,3250,3191,1976537,1977415
2026-05-06 10:56:00.000000000,1778036160000000000,3250,3251,3249,3250,2359,1977415,1978661
2026-05-06 10:57:00.000000000,1778036220000000000,3250,3250,3249,3249,1603,1978661,1978880
2026-05-06 10:58:00.000000000,1778036280000000000,3249,3250,3247,3248,2485,1978880,1979121
2026-05-06 10:59:00.000000000,1778036340000000000,3248,3249,3248,3249,1656,1979121,1978888
2026-05-06 11:00:00.000000000,1778036400000000000,3249,3249,3247,3248,2469,1978888,1979183
2026-05-06 11:01:00.000000000,1778036460000000000,3248,3249,3248,3248,2234,1979183,1979573
2026-05-06 11:02:00.000000000,1778036520000000000,3248,3249,3246,3247,2295,1979573,1980376
2026-05-06 11:03:00.000000000,1778036580000000000,3247,3248,3246,3247,2107,1980376,1980838
2026-05-06 11:04:00.000000000,1778036640000000000,3247,3247,3245,3246,1480,1980838,1981171
2026-05-06 11:05:00.000000000,1778036700000000000,3246,3248,3246,3248,1792,1981171,1981369
2026-05-06 11:06:00.000000000,1778036760000000000,3248,3249,3247,3248,1173,1981369,1981481
2026-05-06 11:07:00.000000000,1778036820000000000,3248,3250,3248,3248,1673,1981481,1982021
2026-05-06 11:08:00.000000000,1778036880000000000,3248,3250,3248,3249,1326,1982021,1982287
2026-05-06 11:09:00.000000000,1778036940000000000,3249,3249,3248,3248,1108,1982287,1982555
2026-05-06 11:10:00.000000000,1778037000000000000,3248,3249,3248,3248,1208,1982555,1982831
2026-05-06 11:11:00.000000000,1778037060000000000,3248,3249,3247,3247,1000,1982831,1982690
2026-05-06 11:12:00.000000000,1778037120000000000,3247,3248,3247,3248,935,1982690,1982863
2026-05-06 11:13:00.000000000,1778037180000000000,3248,3249,3247,3249,1318,1982863,1982862
2026-05-06 11:14:00.000000000,1778037240000000000,3249,3249,3246,3248,1361,1982862,1982820
2026-05-06 11:15:00.000000000,1778037300000000000,3248,3249,3247,3248,2244,1982820,1983062
2026-05-06 11:16:00.000000000,1778037360000000000,3248,3249,3247,3249,959,1983062,1983218
2026-05-06 11:17:00.000000000,1778037420000000000,3249,3249,3248,3249,707,1983218,1983309
2026-05-06 11:18:00.000000000,1778037480000000000,3249,3249,3248,3248,818,1983309,1983554
2026-05-06 11:19:00.000000000,1778037540000000000,3248,3250,3248,3249,880,1983554,1983975
2026-05-06 11:20:00.000000000,1778037600000000000,3249,3250,3249,3249,927,1983975,1984647
2026-05-06 11:21:00.000000000,1778037660000000000,3249,3251,3249,3250,1913,1984647,1985076
2026-05-06 11:22:00.000000000,1778037720000000000,3250,3251,3250,3251,916,1985076,1985213
2026-05-06 11:23:00.000000000,1778037780000000000,3251,3251,3250,3251,611,1985213,1985589
2026-05-06 11:24:00.000000000,1778037840000000000,3251,3251,3249,3250,2623,1985589,1986445
2026-05-06 11:25:00.000000000,1778037900000000000,3250,3252,3250,3251,1539,1986445,1986731
2026-05-06 11:26:00.000000000,1778037960000000000,3251,3252,3249,3249,1722,1986731,1987213
2026-05-06 11:27:00.000000000,1778038020000000000,3249,3250,3249,3249,638,1987213,1987271
2026-05-06 11:28:00.000000000,1778038080000000000,3249,3250,3249,3250,1054,1987271,1987728
2026-05-06 11:29:00.000000000,1778038140000000000,3250,3252,3250,3250,1600,1987728,1987694
2026-05-06 13:30:00.000000000,1778045400000000000,3250,3252,3249,3250,7078,1987694,1987072
2026-05-06 13:31:00.000000000,1778045460000000000,3250,3253,3250,3253,3803,1987072,1988238
2026-05-06 13:32:00.000000000,1778045520000000000,3253,3254,3252,3252,3138,1988238,1988634
2026-05-06 13:33:00.000000000,1778045580000000000,3252,3253,3251,3252,3276,1988634,1989255
2026-05-06 13:34:00.000000000,1778045640000000000,3252,3252,3250,3252,2314,1989255,1988507
2026-05-06 13:35:00.000000000,1778045700000000000,3252,3253,3250,3253,3676,1988507,1989442
2026-05-06 13:36:00.000000000,1778045760000000000,3253,3254,3252,3253,3742,1989442,1989977
2026-05-06 13:37:00.000000000,1778045820000000000,3253,3254,3251,3252,2105,1989977,1990079
2026-05-06 13:38:00.000000000,1778045880000000000,3252,3252,3251,3252,667,1990079,1990106
2026-05-06 13:39:00.000000000,1778045940000000000,3252,3253,3250,3252,3898,1990106,1990486
2026-05-06 13:40:00.000000000,1778046000000000000,3252,3253,3251,3252,908,1990486,1990457
2026-05-06 13:41:00.000000000,1778046060000000000,3252,3253,3251,3253,1801,1990457,1990770
2026-05-06 13:42:00.000000000,1778046120000000000,3253,3253,3252,3253,857,1990770,1990890
2026-05-06 13:43:00.000000000,1778046180000000000,3253,3253,3251,3251,1846,1990890,1990830
2026-05-06 13:44:00.000000000,1778046240000000000,3251,3252,3251,3252,1476,1990830,1991306
2026-05-06 13:45:00.000000000,1778046300000000000,3252,3254,3251,3253,3687,1991306,1991804
2026-05-06 13:46:00.000000000,1778046360000000000,3253,3255,3252,3255,3620,1991804,1991839
2026-05-06 13:47:00.000000000,1778046420000000000,3255,3255,3254,3255,2845,1991839,1993508
2026-05-06 13:48:00.000000000,1778046480000000000,3255,3255,3253,3255,3844,1993508,1993392
2026-05-06 13:49:00.000000000,1778046540000000000,3255,3255,3253,3255,2745,1993392,1993648
2026-05-06 13:50:00.000000000,1778046600000000000,3255,3257,3254,3257,4385,1993648,1993996
2026-05-06 13:51:00.000000000,1778046660000000000,3257,3257,3255,3256,2659,1993996,1994477
2026-05-06 13:52:00.000000000,1778046720000000000,3256,3256,3255,3256,1119,1994477,1994934
2026-05-06 13:53:00.000000000,1778046780000000000,3256,3256,3252,3254,4130,1994934,1996642
2026-05-06 13:54:00.000000000,1778046840000000000,3254,3255,3254,3254,2537,1996642,1998152
2026-05-06 13:55:00.000000000,1778046900000000000,3254,3254,3253,3254,1235,1998152,1997779
2026-05-06 13:56:00.000000000,1778046960000000000,3254,3256,3253,3256,3159,1997779,1999418
2026-05-06 13:57:00.000000000,1778047020000000000,3256,3256,3255,3256,2301,1999418,1999482
2026-05-06 13:58:00.000000000,1778047080000000000,3256,3256,3255,3255,1092,1999482,1999319
2026-05-06 13:59:00.000000000,1778047140000000000,3255,3258,3255,3257,2514,1999319,2000251
2026-05-06 14:00:00.000000000,1778047200000000000,3257,3257,3255,3256,860,2000251,2000389
2026-05-06 14:01:00.000000000,1778047260000000000,3256,3257,3255,3256,2223,2000389,2000769
2026-05-06 14:02:00.000000000,1778047320000000000,3256,3258,3256,3258,2525,2000769,2001474
2026-05-06 14:03:00.000000000,1778047380000000000,3258,3258,3257,3257,2097,2001474,2000871
2026-05-06 14:04:00.000000000,1778047440000000000,3257,3258,3257,3257,1302,2000871,2001599
2026-05-06 14:05:00.000000000,1778047500000000000,3257,3259,3257,3259,3096,2001599,2002242
2026-05-06 14:06:00.000000000,1778047560000000000,3259,3259,3257,3258,2623,2002242,2002682
2026-05-06 14:07:00.000000000,1778047620000000000,3258,3259,3257,3258,1519,2002682,2003427
2026-05-06 14:08:00.000000000,1778047680000000000,3258,3259,3257,3258,1658,2003427,2003526
2026-05-06 14:09:00.000000000,1778047740000000000,3258,3258,3255,3256,5020,2003526,2004715
2026-05-06 14:10:00.000000000,1778047800000000000,3256,3256,3255,3256,1296,2004715,2004687
2026-05-06 14:11:00.000000000,1778047860000000000,3256,3257,3255,3257,1341,2004687,2005124
2026-05-06 14:12:00.000000000,1778047920000000000,3257,3257,3256,3256,1074,2005124,2005473
2026-05-06 14:13:00.000000000,1778047980000000000,3256,3257,3256,3257,511,2005473,2005791
2026-05-06 14:14:00.000000000,1778048040000000000,3257,3258,3256,3257,3939,2005791,2007367
2026-05-06 14:15:00.000000000,1778048100000000000,3257,3259,3257,3258,3313,2007367,2009306
2026-05-06 14:16:00.000000000,1778048160000000000,3258,3260,3258,3260,5972,2009306,2011159
2026-05-06 14:17:00.000000000,1778048220000000000,3260,3260,3258,3260,2192,2011159,2011823
2026-05-06 14:18:00.000000000,1778048280000000000,3260,3260,3258,3258,1830,2011823,2012163
2026-05-06 14:19:00.000000000,1778048340000000000,3258,3259,3258,3259,1144,2012163,2012565
2026-05-06 14:20:00.000000000,1778048400000000000,3259,3259,3257,3258,1799,2012565,2012885
2026-05-06 14:21:00.000000000,1778048460000000000,3258,3258,3257,3257,1141,2012885,2012839
2026-05-06 14:22:00.000000000,1778048520000000000,3257,3259,3257,3259,2198,2012839,2012692
2026-05-06 14:23:00.000000000,1778048580000000000,3259,3259,3257,3258,2063,2012692,2012435
2026-05-06 14:24:00.000000000,1778048640000000000,3258,3259,3257,3259,1489,2012435,2012335
2026-05-06 14:25:00.000000000,1778048700000000000,3259,3259,3258,3259,1842,2012335,2012588
2026-05-06 14:26:00.000000000,1778048760000000000,3259,3260,3258,3259,3649,2012588,2014055
2026-05-06 14:27:00.000000000,1778048820000000000,3259,3259,3258,3259,803,2014055,2014121
2026-05-06 14:28:00.000000000,1778048880000000000,3259,3259,3258,3259,544,2014121,2014297
2026-05-06 14:29:00.000000000,1778048940000000000,3259,3259,3258,3259,801,2014297,2014653
2026-05-06 14:30:00.000000000,1778049000000000000,3259,3259,3258,3258,2165,2014653,2014409
2026-05-06 14:31:00.000000000,1778049060000000000,3258,3259,3258,3258,1397,2014409,2014268
2026-05-06 14:32:00.000000000,1778049120000000000,3258,3259,3258,3259,1151,2014268,2014489
2026-05-06 14:33:00.000000000,1778049180000000000,3259,3259,3258,3259,540,2014489,2014614
2026-05-06 14:34:00.000000000,1778049240000000000,3259,3259,3257,3258,2047,2014614,2014851
2026-05-06 14:35:00.000000000,1778049300000000000,3258,3259,3257,3258,1320,2014851,2014958
2026-05-06 14:36:00.000000000,1778049360000000000,3258,3260,3257,3260,2138,2014958,2015093
2026-05-06 14:37:00.000000000,1778049420000000000,3260,3260,3259,3259,1086,2015093,2015232
2026-05-06 14:38:00.000000000,1778049480000000000,3259,3260,3259,3260,1397,2015232,2015973
2026-05-06 14:39:00.000000000,1778049540000000000,3260,3261,3259,3261,7632,2015973,2019562
2026-05-06 14:40:00.000000000,1778049600000000000,3261,3261,3259,3260,1730,2019562,2019306
2026-05-06 14:41:00.000000000,1778049660000000000,3260,3261,3259,3261,1887,2019306,2019622
2026-05-06 14:42:00.000000000,1778049720000000000,3261,3262,3260,3262,2992,2019622,2020490
2026-05-06 14:43:00.000000000,1778049780000000000,3262,3263,3261,3263,2898,2020490,2020495
2026-05-06 14:44:00.000000000,1778049840000000000,3263,3264,3262,3263,3239,2020495,2020998
2026-05-06 14:45:00.000000000,1778049900000000000,3263,3264,3263,3263,3019,2020998,2021719
2026-05-06 14:46:00.000000000,1778049960000000000,3263,3265,3263,3265,5300,2021719,2021625
2026-05-06 14:47:00.000000000,1778050020000000000,3265,3265,3264,3264,2064,2021625,2021885
2026-05-06 14:48:00.000000000,1778050080000000000,3264,3266,3264,3266,6416,2021885,2023188
2026-05-06 14:49:00.000000000,1778050140000000000,3266,3266,3264,3264,4243,2023188,2023701
2026-05-06 14:50:00.000000000,1778050200000000000,3264,3265,3263,3265,5592,2023701,2025571
2026-05-06 14:51:00.000000000,1778050260000000000,3265,3265,3263,3265,2522,2025571,2025661
2026-05-06 14:52:00.000000000,1778050320000000000,3265,3265,3264,3265,2584,2025661,2026146
2026-05-06 14:53:00.000000000,1778050380000000000,3265,3267,3264,3266,5736,2026146,2027712
2026-05-06 14:54:00.000000000,1778050440000000000,3266,3268,3265,3268,4231,2027712,2028511
2026-05-06 14:55:00.000000000,1778050500000000000,3268,3268,3266,3267,5458,2028511,2029742
2026-05-06 14:56:00.000000000,1778050560000000000,3267,3267,3265,3266,4274,2029742,2030397
2026-05-06 14:57:00.000000000,1778050620000000000,3266,3266,3264,3265,5230,2030397,2030301
2026-05-06 14:58:00.000000000,1778050680000000000,3265,3266,3264,3265,6368,2030301,2030904
2026-05-06 14:59:00.000000000,1778050740000000000,3265,3265,3263,3264,9463,2030904,2030834
2026-05-06 21:00:00.000000000,1778072400000000000,3260,3260,3254,3257,27640,2030834,2033882
2026-05-06 21:01:00.000000000,1778072460000000000,3257,3259,3254,3255,15210,2033882,2035318
2026-05-06 21:02:00.000000000,1778072520000000000,3255,3259,3254,3257,13731,2035318,2038752
2026-05-06 21:03:00.000000000,1778072580000000000,3257,3259,3256,3257,9756,2038752,2042655
2026-05-06 21:04:00.000000000,1778072640000000000,3257,3257,3255,3256,7390,2042655,2045186
2026-05-06 21:05:00.000000000,1778072700000000000,3256,3260,3255,3259,12810,2045186,2052373
2026-05-06 21:06:00.000000000,1778072760000000000,3259,3262,3259,3259,7998,2052373,2052734
2026-05-06 21:07:00.000000000,1778072820000000000,3259,3261,3257,3258,7530,2052734,2055170
2026-05-06 21:08:00.000000000,1778072880000000000,3258,3258,3257,3257,2619,2055170,2055716
2026-05-06 21:09:00.000000000,1778072940000000000,3257,3260,3257,3259,5591,2055716,2056949
2026-05-06 21:10:00.000000000,1778073000000000000,3259,3262,3258,3261,6074,2056949,2058744
2026-05-06 21:11:00.000000000,1778073060000000000,3261,3261,3259,3261,4624,2058744,2059860
2026-05-06 21:12:00.000000000,1778073120000000000,3261,3261,3259,3260,2480,2059860,2060372
2026-05-06 21:13:00.000000000,1778073180000000000,3260,3260,3257,3258,5218,2060372,2060555
2026-05-06 21:14:00.000000000,1778073240000000000,3258,3258,3256,3256,3311,2060555,2060925
2026-05-06 21:15:00.000000000,1778073300000000000,3256,3258,3256,3258,2742,2060925,2061458
2026-05-06 21:16:00.000000000,1778073360000000000,3258,3259,3257,3258,4606,2061458,2062508
2026-05-06 21:17:00.000000000,1778073420000000000,3258,3258,3256,3256,2566,2062508,2062165
2026-05-06 21:18:00.000000000,1778073480000000000,3256,3257,3254,3254,6616,2062165,2063351
2026-05-06 21:19:00.000000000,1778073540000000000,3254,3256,3254,3254,5087,2063351,2062737
2026-05-06 21:20:00.000000000,1778073600000000000,3254,3256,3254,3255,3143,2062737,2062739
2026-05-06 21:21:00.000000000,1778073660000000000,3255,3257,3255,3256,4020,2062739,2063271
2026-05-06 21:22:00.000000000,1778073720000000000,3256,3259,3256,3258,3713,2063271,2063931
2026-05-06 21:23:00.000000000,1778073780000000000,3258,3258,3255,3255,2780,2063931,2063845
2026-05-06 21:24:00.000000000,1778073840000000000,3255,3256,3254,3255,3300,2063845,2063641
2026-05-06 21:25:00.000000000,1778073900000000000,3255,3257,3255,3257,2779,2063641,2064282
2026-05-06 21:26:00.000000000,1778073960000000000,3257,3258,3255,3258,2657,2064282,2064696
2026-05-06 21:27:00.000000000,1778074020000000000,3258,3258,3253,3254,5675,2064696,2066663
2026-05-06 21:28:00.000000000,1778074080000000000,3254,3255,3253,3254,2255,2066663,2067174
2026-05-06 21:29:00.000000000,1778074140000000000,3254,3256,3254,3255,2860,2067174,2067018
2026-05-06 21:30:00.000000000,1778074200000000000,3255,3257,3255,3257,2262,2067018,2067042
2026-05-06 21:31:00.000000000,1778074260000000000,3257,3258,3256,3256,2099,2067042,2067475
2026-05-06 21:32:00.000000000,1778074320000000000,3256,3258,3256,3258,1773,2067475,2067398
2026-05-06 21:33:00.000000000,1778074380000000000,3258,3259,3257,3258,2245,2067398,2067240
2026-05-06 21:34:00.000000000,1778074440000000000,3258,3259,3257,3258,2144,2067240,2067211
2026-05-06 21:35:00.000000000,1778074500000000000,3258,3264,3258,3263,11701,2067211,2065785
2026-05-06 21:36:00.000000000,1778074560000000000,3263,3264,3261,3262,3318,2065785,2065962
2026-05-06 21:37:00.000000000,1778074620000000000,3262,3263,3261,3262,2452,2065962,2066529
2026-05-06 21:38:00.000000000,1778074680000000000,3262,3263,3261,3262,2884,2066529,2066876
2026-05-06 21:39:00.000000000,1778074740000000000,3262,3263,3262,3262,968,2066876,2067125
2026-05-06 21:40:00.000000000,1778074800000000000,3262,3263,3262,3263,1466,2067125,2067369
2026-05-06 21:41:00.000000000,1778074860000000000,3263,3265,3262,3265,5770,2067369,2068085
2026-05-06 21:42:00.000000000,1778074920000000000,3265,3270,3265,3268,10733,2068085,2070095
2026-05-06 21:43:00.000000000,1778074980000000000,3268,3269,3267,3267,4349,2070095,2070802
2026-05-06 21:44:00.000000000,1778075040000000000,3267,3268,3266,3266,3328,2070802,2071318
2026-05-06 21:45:00.000000000,1778075100000000000,3266,3267,3266,3267,1217,2071318,2071667
2026-05-06 21:46:00.000000000,1778075160000000000,3267,3268,3266,3268,1620,2071667,2072289
2026-05-06 21:47:00.000000000,1778075220000000000,3268,3268,3265,3266,2302,2072289,2073094
2026-05-06 21:48:00.000000000,1778075280000000000,3266,3267,3265,3266,969,2073094,2073673
2026-05-06 21:49:00.000000000,1778075340000000000,3266,3266,3265,3265,751,2073673,2073904
2026-05-06 21:50:00.000000000,1778075400000000000,3265,3266,3265,3265,668,2073904,2074058
2026-05-06 21:51:00.000000000,1778075460000000000,3265,3266,3265,3265,593,2074058,2074038
2026-05-06 21:52:00.000000000,1778075520000000000,3265,3266,3264,3265,1621,2074038,2074456
2026-05-06 21:53:00.000000000,1778075580000000000,3265,3266,3264,3265,1524,2074456,2075082
2026-05-06 21:54:00.000000000,1778075640000000000,3265,3266,3265,3266,215,2075082,2075107
2026-05-06 21:55:00.000000000,1778075700000000000,3266,3266,3265,3266,721,2075107,2075139
2026-05-06 21:56:00.000000000,1778075760000000000,3266,3266,3265,3266,293,2075139,2075249
2026-05-06 21:57:00.000000000,1778075820000000000,3266,3266,3264,3264,1230,2075249,2075317
2026-05-06 21:58:00.000000000,1778075880000000000,3264,3265,3262,3262,1675,2075317,2075826
2026-05-06 21:59:00.000000000,1778075940000000000,3262,3264,3262,3264,1585,2075826,2075505
2026-05-06 22:00:00.000000000,1778076000000000000,3264,3264,3263,3264,1377,2075505,2075652
2026-05-06 22:01:00.000000000,1778076060000000000,3264,3264,3263,3264,443,2075652,2075826
2026-05-06 22:02:00.000000000,1778076120000000000,3264,3264,3263,3264,276,2075826,2075870
