datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2020-12-24 22:06:00.000000000,1608818760000000000,1619.5,1621.0,1619.0,1621.0,157,94230,94243
2020-12-24 22:07:00.000000000,1608818820000000000,1621.0,1621.0,1619.0,1619.0,103,94243,94223
2020-12-24 22:08:00.000000000,1608818880000000000,1619.0,1621.0,1619.0,1620.0,149,94223,94239
2020-12-24 22:09:00.000000000,1608818940000000000,1620.0,1623.5,1620.0,1622.5,198,94239,94223
2020-12-24 22:10:00.000000000,1608819000000000000,1622.5,1623.5,1622.5,1623.0,129,94223,94226
2020-12-24 22:11:00.000000000,1608819060000000000,1623.0,1623.5,1621.5,1622.0,110,94226,94231
2020-12-24 22:12:00.000000000,1608819120000000000,1622.0,1622.0,1620.0,1620.5,76,94231,94233
2020-12-24 22:13:00.000000000,1608819180000000000,1620.5,1621.0,1619.5,1621.0,214,94233,94277
2020-12-24 22:14:00.000000000,1608819240000000000,1621.0,1621.0,1620.0,1620.5,54,94277,94278
2020-12-24 22:15:00.000000000,1608819300000000000,1620.5,1621.0,1619.0,1621.0,186,94278,94277
2020-12-24 22:16:00.000000000,1608819360000000000,1621.0,1621.5,1620.5,1621.0,66,94277,94276
2020-12-24 22:17:00.000000000,1608819420000000000,1621.0,1622.0,1621.0,1621.5,75,94276,94277
2020-12-24 22:18:00.000000000,1608819480000000000,1621.5,1621.5,1620.5,1621.0,58,94277,94282
2020-12-24 22:19:00.000000000,1608819540000000000,1621.0,1621.5,1619.5,1621.5,102,94282,94283
2020-12-24 22:20:00.000000000,1608819600000000000,1621.5,1621.5,1620.0,1621.0,135,94283,94289
2020-12-24 22:21:00.000000000,1608819660000000000,1621.0,1621.0,1619.0,1620.0,111,94289,94299
2020-12-24 22:22:00.000000000,1608819720000000000,1620.0,1620.5,1619.5,1620.0,112,94299,94317
2020-12-24 22:23:00.000000000,1608819780000000000,1620.0,1621.5,1620.0,1621.0,122,94317,94313
2020-12-24 22:24:00.000000000,1608819840000000000,1621.0,1621.5,1619.5,1621.0,141,94313,94303
2020-12-24 22:25:00.000000000,1608819900000000000,1621.0,1623.5,1620.5,1622.5,302,94303,94269
2020-12-24 22:26:00.000000000,1608819960000000000,1622.5,1623.5,1622.0,1623.0,153,94269,94285
2020-12-24 22:27:00.000000000,1608820020000000000,1623.0,1623.0,1621.5,1622.5,142,94285,94316
2020-12-24 22:28:00.000000000,1608820080000000000,1622.5,1624.5,1622.5,1624.0,164,94316,94300
2020-12-24 22:29:00.000000000,1608820140000000000,1624.0,1624.0,1622.5,1623.0,131,94300,94290
2020-12-24 22:30:00.000000000,1608820200000000000,1623.0,1624.0,1622.5,1623.5,108,94290,94292
2020-12-24 22:31:00.000000000,1608820260000000000,1623.5,1623.5,1623.0,1623.0,47,94292,94293
2020-12-24 22:32:00.000000000,1608820320000000000,1623.0,1623.5,1622.5,1623.0,42,94293,94292
2020-12-24 22:33:00.000000000,1608820380000000000,1623.0,1623.0,1622.5,1622.5,63,94292,94299
2020-12-24 22:34:00.000000000,1608820440000000000,1622.5,1623.0,1622.5,1622.5,47,94299,94304
2020-12-24 22:35:00.000000000,1608820500000000000,1622.5,1624.0,1622.0,1623.5,147,94304,94315
2020-12-24 22:36:00.000000000,1608820560000000000,1623.5,1623.5,1621.5,1622.0,170,94315,94283
2020-12-24 22:37:00.000000000,1608820620000000000,1622.0,1622.5,1622.0,1622.0,109,94283,94313
2020-12-24 22:38:00.000000000,1608820680000000000,1622.0,1622.0,1619.5,1620.0,233,94313,94268
2020-12-24 22:39:00.000000000,1608820740000000000,1620.0,1621.0,1619.0,1620.5,228,94268,94280
2020-12-24 22:40:00.000000000,1608820800000000000,1620.5,1621.0,1620.5,1621.0,46,94280,94271
2020-12-24 22:41:00.000000000,1608820860000000000,1621.0,1622.0,1621.0,1621.0,81,94271,94279
2020-12-24 22:42:00.000000000,1608820920000000000,1621.0,1621.0,1620.0,1620.5,72,94279,94304
2020-12-24 22:43:00.000000000,1608820980000000000,1620.5,1621.0,1620.0,1620.5,51,94304,94313
2020-12-24 22:44:00.000000000,1608821040000000000,1620.5,1622.5,1620.0,1622.0,105,94313,94305
2020-12-24 22:45:00.000000000,1608821100000000000,1622.0,1622.0,1620.5,1621.0,80,94305,94270
2020-12-24 22:46:00.000000000,1608821160000000000,1621.0,1621.0,1619.5,1620.0,91,94270,94291
2020-12-24 22:47:00.000000000,1608821220000000000,1620.0,1621.0,1619.5,1621.0,73,94291,94317
2020-12-24 22:48:00.000000000,1608821280000000000,1621.0,1621.0,1619.0,1620.0,136,94317,94316
2020-12-24 22:49:00.000000000,1608821340000000000,1620.0,1621.0,1620.0,1620.0,91,94316,94319
2020-12-24 22:50:00.000000000,1608821400000000000,1620.0,1620.5,1619.5,1619.5,153,94319,94334
2020-12-24 22:51:00.000000000,1608821460000000000,1619.5,1619.5,1617.0,1618.0,576,94334,94308
2020-12-24 22:52:00.000000000,1608821520000000000,1618.0,1618.5,1616.0,1618.0,382,94308,94315
2020-12-24 22:53:00.000000000,1608821580000000000,1618.0,1618.0,1615.5,1616.0,693,94315,94477
2020-12-24 22:54:00.000000000,1608821640000000000,1616.0,1616.0,1612.5,1614.5,944,94477,94455
2020-12-24 22:55:00.000000000,1608821700000000000,1614.5,1616.5,1614.5,1615.0,421,94455,94461
2020-12-24 22:56:00.000000000,1608821760000000000,1615.0,1616.5,1614.0,1615.5,196,94461,94454
2020-12-24 22:57:00.000000000,1608821820000000000,1615.5,1616.5,1615.0,1616.5,213,94454,94441
2020-12-24 22:58:00.000000000,1608821880000000000,1616.5,1618.0,1616.0,1617.0,313,94441,94392
2020-12-24 22:59:00.000000000,1608821940000000000,1617.0,1617.5,1615.0,1617.0,509,94392,94332
2020-12-25 09:00:00.000000000,1608858000000000000,1616.5,1616.5,1606.5,1615.5,1680,94332,94091
2020-12-25 09:01:00.000000000,1608858060000000000,1615.5,1620.5,1613.5,1620.0,1177,94091,93765
2020-12-25 09:02:00.000000000,1608858120000000000,1620.0,1620.5,1618.5,1619.0,346,93765,93758
2020-12-25 09:03:00.000000000,1608858180000000000,1619.0,1619.5,1617.5,1617.5,391,93758,93766
2020-12-25 09:04:00.000000000,1608858240000000000,1617.5,1618.5,1614.0,1614.0,358,93766,93850
2020-12-25 09:05:00.000000000,1608858300000000000,1614.0,1615.5,1613.0,1615.0,432,93850,93943
2020-12-25 09:06:00.000000000,1608858360000000000,1615.0,1615.0,1608.0,1609.0,868,93943,94096
2020-12-25 09:07:00.000000000,1608858420000000000,1609.0,1609.5,1607.5,1607.5,579,94096,94190
2020-12-25 09:08:00.000000000,1608858480000000000,1607.5,1609.5,1607.0,1607.5,598,94190,94373
2020-12-25 09:09:00.000000000,1608858540000000000,1607.5,1611.0,1607.0,1610.5,384,94373,94378
2020-12-25 09:10:00.000000000,1608858600000000000,1610.5,1611.0,1607.5,1608.5,421,94378,94498
2020-12-25 09:11:00.000000000,1608858660000000000,1608.5,1608.5,1605.0,1607.0,620,94498,94594
2020-12-25 09:12:00.000000000,1608858720000000000,1607.0,1608.5,1607.0,1608.5,311,94594,94559
2020-12-25 09:13:00.000000000,1608858780000000000,1608.5,1611.0,1608.5,1608.5,339,94559,94569
2020-12-25 09:14:00.000000000,1608858840000000000,1608.5,1611.0,1606.0,1610.0,328,94569,94566
2020-12-25 09:15:00.000000000,1608858900000000000,1610.0,1613.0,1608.5,1612.5,536,94566,94521
2020-12-25 09:16:00.000000000,1608858960000000000,1612.5,1612.5,1609.5,1611.0,195,94521,94520
2020-12-25 09:17:00.000000000,1608859020000000000,1611.0,1614.0,1611.0,1612.5,313,94520,94487
2020-12-25 09:18:00.000000000,1608859080000000000,1612.5,1613.0,1611.5,1611.5,218,94487,94465
2020-12-25 09:19:00.000000000,1608859140000000000,1611.5,1615.0,1611.5,1615.0,305,94465,94455
2020-12-25 09:20:00.000000000,1608859200000000000,1615.0,1617.5,1614.5,1617.0,696,94455,94418
2020-12-25 09:21:00.000000000,1608859260000000000,1617.0,1620.0,1616.5,1620.0,700,94418,94335
2020-12-25 09:22:00.000000000,1608859320000000000,1620.0,1620.0,1616.5,1616.5,579,94335,94398
2020-12-25 09:23:00.000000000,1608859380000000000,1616.5,1620.0,1616.5,1619.0,312,94398,94461
2020-12-25 09:24:00.000000000,1608859440000000000,1619.0,1619.0,1616.5,1617.0,150,94461,94476
2020-12-25 09:25:00.000000000,1608859500000000000,1617.0,1617.5,1615.5,1617.0,216,94476,94501
2020-12-25 09:26:00.000000000,1608859560000000000,1617.0,1617.0,1616.0,1616.0,58,94501,94503
2020-12-25 09:27:00.000000000,1608859620000000000,1616.0,1616.5,1615.0,1616.5,205,94503,94451
2020-12-25 09:28:00.000000000,1608859680000000000,1616.5,1617.0,1616.0,1617.0,157,94451,94413
2020-12-25 09:29:00.000000000,1608859740000000000,1617.0,1617.5,1615.0,1617.0,252,94413,94368
2020-12-25 09:30:00.000000000,1608859800000000000,1617.0,1618.5,1616.5,1617.5,295,94368,94389
2020-12-25 09:31:00.000000000,1608859860000000000,1617.5,1617.5,1615.5,1616.5,139,94389,94419
2020-12-25 09:32:00.000000000,1608859920000000000,1616.5,1619.0,1616.0,1619.0,267,94419,94408
2020-12-25 09:33:00.000000000,1608859980000000000,1619.0,1619.5,1617.5,1618.5,212,94408,94413
2020-12-25 09:34:00.000000000,1608860040000000000,1618.5,1623.5,1618.5,1622.5,809,94413,94336
2020-12-25 09:35:00.000000000,1608860100000000000,1622.5,1622.5,1619.0,1619.5,420,94336,94343
2020-12-25 09:36:00.000000000,1608860160000000000,1619.5,1620.5,1619.0,1620.0,204,94343,94382
2020-12-25 09:37:00.000000000,1608860220000000000,1620.0,1620.5,1619.0,1620.5,299,94382,94460
2020-12-25 09:38:00.000000000,1608860280000000000,1620.5,1625.5,1620.5,1623.5,1258,94460,94354
2020-12-25 09:39:00.000000000,1608860340000000000,1623.5,1625.0,1623.0,1624.0,531,94354,94335
2020-12-25 09:40:00.000000000,1608860400000000000,1624.0,1624.5,1623.0,1623.5,511,94335,94325
2020-12-25 09:41:00.000000000,1608860460000000000,1623.5,1625.0,1622.5,1625.0,430,94325,94335
2020-12-25 09:42:00.000000000,1608860520000000000,1625.0,1629.5,1625.0,1628.0,1533,94335,93895
2020-12-25 09:43:00.000000000,1608860580000000000,1628.0,1632.5,1628.0,1631.5,1143,93895,93775
2020-12-25 09:44:00.000000000,1608860640000000000,1631.5,1634.0,1629.5,1633.0,816,93775,93668
2020-12-25 09:45:00.000000000,1608860700000000000,1633.0,1634.5,1628.0,1629.0,1279,93668,93620
2020-12-25 09:46:00.000000000,1608860760000000000,1629.0,1633.0,1628.5,1631.5,1068,93620,93819
2020-12-25 09:47:00.000000000,1608860820000000000,1631.5,1639.0,1631.0,1638.5,1631,93819,93936
2020-12-25 09:48:00.000000000,1608860880000000000,1638.5,1640.5,1634.5,1635.5,1439,93936,94170
2020-12-25 09:49:00.000000000,1608860940000000000,1635.5,1637.0,1633.0,1634.0,814,94170,94394
2020-12-25 09:50:00.000000000,1608861000000000000,1634.0,1636.0,1633.5,1635.0,403,94394,94399
2020-12-25 09:51:00.000000000,1608861060000000000,1635.0,1635.0,1629.0,1629.5,880,94399,94419
2020-12-25 09:52:00.000000000,1608861120000000000,1629.5,1631.5,1629.0,1630.0,484,94419,94470
2020-12-25 09:53:00.000000000,1608861180000000000,1630.0,1631.0,1629.0,1629.0,318,94470,94518
2020-12-25 09:54:00.000000000,1608861240000000000,1629.0,1632.5,1629.0,1632.5,322,94518,94534
2020-12-25 09:55:00.000000000,1608861300000000000,1632.5,1635.0,1632.0,1632.0,410,94534,94643
2020-12-25 09:56:00.000000000,1608861360000000000,1632.0,1635.0,1632.0,1634.0,245,94643,94701
2020-12-25 09:57:00.000000000,1608861420000000000,1634.0,1637.0,1634.0,1637.0,530,94701,94857
2020-12-25 09:58:00.000000000,1608861480000000000,1637.0,1638.0,1634.5,1634.5,484,94857,94967
2020-12-25 09:59:00.000000000,1608861540000000000,1634.5,1637.0,1633.5,1637.0,349,94967,95037
2020-12-25 10:00:00.000000000,1608861600000000000,1637.0,1637.5,1634.5,1635.0,574,95037,95174
2020-12-25 10:01:00.000000000,1608861660000000000,1635.0,1635.5,1632.5,1633.0,435,95174,95171
2020-12-25 10:02:00.000000000,1608861720000000000,1633.0,1636.0,1633.0,1634.5,275,95171,95237
2020-12-25 10:03:00.000000000,1608861780000000000,1634.5,1635.5,1633.5,1634.0,235,95237,95279
2020-12-25 10:04:00.000000000,1608861840000000000,1634.0,1635.0,1633.5,1634.5,193,95279,95338
2020-12-25 10:05:00.000000000,1608861900000000000,1634.5,1636.0,1634.0,1634.0,218,95338,95405
2020-12-25 10:06:00.000000000,1608861960000000000,1634.0,1637.5,1634.0,1637.0,321,95405,95465
2020-12-25 10:07:00.000000000,1608862020000000000,1637.0,1638.0,1636.0,1638.0,396,95465,95496
2020-12-25 10:08:00.000000000,1608862080000000000,1638.0,1647.0,1637.5,1643.0,1838,95496,95883
2020-12-25 10:09:00.000000000,1608862140000000000,1643.0,1643.5,1641.5,1642.0,801,95883,95939
2020-12-25 10:10:00.000000000,1608862200000000000,1642.0,1646.0,1641.5,1643.5,888,95939,96041
2020-12-25 10:11:00.000000000,1608862260000000000,1643.5,1645.0,1640.5,1641.5,687,96041,96055
2020-12-25 10:12:00.000000000,1608862320000000000,1641.5,1642.0,1640.5,1640.5,276,96055,96104
2020-12-25 10:13:00.000000000,1608862380000000000,1640.5,1645.0,1640.5,1644.5,401,96104,96156
2020-12-25 10:14:00.000000000,1608862440000000000,1644.5,1645.0,1642.0,1642.5,426,96156,96244
2020-12-25 10:30:00.000000000,1608863400000000000,1642.5,1649.0,1642.0,1648.0,1310,96244,96553
2020-12-25 10:31:00.000000000,1608863460000000000,1648.0,1648.5,1641.5,1644.0,981,96553,96755
2020-12-25 10:32:00.000000000,1608863520000000000,1644.0,1646.5,1643.5,1644.0,422,96755,96885
2020-12-25 10:33:00.000000000,1608863580000000000,1644.0,1647.5,1644.0,1646.0,484,96885,97148
2020-12-25 10:34:00.000000000,1608863640000000000,1646.0,1646.5,1644.5,1645.0,254,97148,97220
2020-12-25 10:35:00.000000000,1608863700000000000,1645.0,1645.5,1642.5,1645.0,507,97220,97269
2020-12-25 10:36:00.000000000,1608863760000000000,1645.0,1645.0,1643.0,1643.5,316,97269,97238
2020-12-25 10:37:00.000000000,1608863820000000000,1643.5,1645.0,1643.5,1644.5,193,97238,97263
2020-12-25 10:38:00.000000000,1608863880000000000,1644.5,1645.0,1643.0,1643.5,136,97263,97270
2020-12-25 10:39:00.000000000,1608863940000000000,1643.5,1645.0,1643.5,1645.0,105,97270,97301
2020-12-25 10:40:00.000000000,1608864000000000000,1645.0,1647.5,1644.5,1647.5,394,97301,97411
2020-12-25 10:41:00.000000000,1608864060000000000,1647.5,1649.0,1647.0,1649.0,603,97411,97567
2020-12-25 10:42:00.000000000,1608864120000000000,1649.0,1649.0,1646.5,1648.5,609,97567,97805
2020-12-25 10:43:00.000000000,1608864180000000000,1648.5,1648.5,1646.5,1648.5,275,97805,97863
2020-12-25 10:44:00.000000000,1608864240000000000,1648.5,1648.5,1645.5,1648.0,310,97863,97865
2020-12-25 10:45:00.000000000,1608864300000000000,1648.0,1650.0,1646.5,1649.0,757,97865,97956
2020-12-25 10:46:00.000000000,1608864360000000000,1649.0,1658.5,1649.0,1658.5,2255,97956,98067
2020-12-25 10:47:00.000000000,1608864420000000000,1658.5,1661.0,1658.5,1658.5,1352,98067,98325
2020-12-25 10:48:00.000000000,1608864480000000000,1658.5,1661.0,1657.5,1658.0,888,98325,98383
2020-12-25 10:49:00.000000000,1608864540000000000,1658.0,1663.5,1656.5,1663.0,1300,98383,98499
2020-12-25 10:50:00.000000000,1608864600000000000,1663.0,1665.0,1661.5,1662.0,1458,98499,98810
2020-12-25 10:51:00.000000000,1608864660000000000,1662.0,1667.5,1662.0,1666.5,1295,98810,99077
2020-12-25 10:52:00.000000000,1608864720000000000,1666.5,1674.0,1666.0,1670.0,2094,99077,99725
2020-12-25 10:53:00.000000000,1608864780000000000,1670.0,1672.0,1667.5,1668.0,1508,99725,100131
2020-12-25 10:54:00.000000000,1608864840000000000,1668.0,1668.5,1665.0,1666.5,1155,100131,100155
2020-12-25 10:55:00.000000000,1608864900000000000,1666.5,1670.0,1666.5,1668.0,695,100155,100425
2020-12-25 10:56:00.000000000,1608864960000000000,1668.0,1670.0,1667.0,1668.0,681,100425,100654
2020-12-25 10:57:00.000000000,1608865020000000000,1668.0,1669.5,1665.5,1665.5,522,100654,100786
2020-12-25 10:58:00.000000000,1608865080000000000,1665.5,1667.5,1665.0,1665.5,565,100786,100754
2020-12-25 10:59:00.000000000,1608865140000000000,1665.5,1666.0,1663.0,1663.5,974,100754,100671
2020-12-25 11:00:00.000000000,1608865200000000000,1663.5,1668.0,1663.5,1666.5,548,100671,100792
2020-12-25 11:01:00.000000000,1608865260000000000,1666.5,1667.5,1662.0,1662.0,721,100792,100663
2020-12-25 11:02:00.000000000,1608865320000000000,1662.0,1663.0,1660.0,1660.0,992,100663,100498
2020-12-25 11:03:00.000000000,1608865380000000000,1660.0,1663.0,1660.0,1663.0,453,100498,100510
2020-12-25 11:04:00.000000000,1608865440000000000,1663.0,1663.0,1661.5,1663.0,219,100510,100525
2020-12-25 11:05:00.000000000,1608865500000000000,1663.0,1666.0,1662.5,1666.0,419,100525,100541
2020-12-25 11:06:00.000000000,1608865560000000000,1666.0,1666.5,1664.0,1665.0,301,100541,100538
2020-12-25 11:07:00.000000000,1608865620000000000,1665.0,1666.0,1664.0,1664.0,240,100538,100586
2020-12-25 11:08:00.000000000,1608865680000000000,1664.0,1668.0,1664.0,1665.5,556,100586,100638
2020-12-25 11:09:00.000000000,1608865740000000000,1665.5,1666.0,1662.5,1663.0,409,100638,100673
2020-12-25 11:10:00.000000000,1608865800000000000,1663.0,1667.5,1663.0,1667.0,508,100673,100788
2020-12-25 11:11:00.000000000,1608865860000000000,1667.0,1668.0,1665.5,1666.0,344,100788,100926
2020-12-25 11:12:00.000000000,1608865920000000000,1666.0,1668.0,1665.5,1667.0,251,100926,100978
2020-12-25 11:13:00.000000000,1608865980000000000,1667.0,1672.0,1667.0,1669.5,914,100978,101240
2020-12-25 11:14:00.000000000,1608866040000000000,1669.5,1670.5,1665.0,1668.0,594,101240,101294
2020-12-25 11:15:00.000000000,1608866100000000000,1668.0,1668.5,1663.0,1665.0,571,101294,101212
2020-12-25 11:16:00.000000000,1608866160000000000,1665.0,1665.5,1662.0,1663.0,481,101212,101176
2020-12-25 11:17:00.000000000,1608866220000000000,1663.0,1664.0,1662.0,1662.0,247,101176,101200
2020-12-25 11:18:00.000000000,1608866280000000000,1662.0,1664.5,1662.0,1664.0,222,101200,101196
2020-12-25 11:19:00.000000000,1608866340000000000,1664.0,1666.0,1664.0,1665.5,217,101196,101232
2020-12-25 11:20:00.000000000,1608866400000000000,1665.5,1667.5,1665.5,1667.0,518,101232,101333
2020-12-25 11:21:00.000000000,1608866460000000000,1667.0,1667.5,1663.5,1664.5,331,101333,101317
2020-12-25 11:22:00.000000000,1608866520000000000,1664.5,1665.0,1662.0,1662.0,573,101317,101455
2020-12-25 11:23:00.000000000,1608866580000000000,1662.0,1663.0,1661.0,1662.0,393,101455,101529
2020-12-25 11:24:00.000000000,1608866640000000000,1662.0,1662.5,1657.5,1658.5,923,101529,101360
2020-12-25 11:25:00.000000000,1608866700000000000,1658.5,1661.5,1658.0,1661.0,729,101360,101430
2020-12-25 11:26:00.000000000,1608866760000000000,1661.0,1661.0,1658.5,1660.0,538,101430,101526
2020-12-25 11:27:00.000000000,1608866820000000000,1660.0,1660.0,1656.5,1657.5,424,101526,101379
2020-12-25 11:28:00.000000000,1608866880000000000,1657.5,1659.5,1656.5,1659.0,407,101379,101349
2020-12-25 11:29:00.000000000,1608866940000000000,1659.0,1659.5,1657.5,1659.0,395,101349,101297
2020-12-25 13:30:00.000000000,1608874200000000000,1659.0,1660.5,1657.5,1658.0,550,101297,101535
2020-12-25 13:31:00.000000000,1608874260000000000,1658.0,1662.5,1658.0,1662.0,405,101535,101507
2020-12-25 13:32:00.000000000,1608874320000000000,1662.0,1663.5,1661.5,1663.5,324,101507,101640
2020-12-25 13:33:00.000000000,1608874380000000000,1663.5,1663.5,1662.0,1662.5,118,101640,101641
2020-12-25 13:34:00.000000000,1608874440000000000,1662.5,1664.5,1662.5,1664.5,200,101641,101702
