datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-05-31 22:51:00.000000000,1622472660000000000,2194,2195,2193,2194,428,366468,366324
2021-05-31 22:52:00.000000000,1622472720000000000,2194,2195,2194,2195,244,366324,366287
2021-05-31 22:53:00.000000000,1622472780000000000,2195,2195,2193,2194,431,366287,366280
2021-05-31 22:54:00.000000000,1622472840000000000,2194,2194,2192,2192,227,366280,366303
2021-05-31 22:55:00.000000000,1622472900000000000,2192,2194,2191,2192,587,366303,366078
2021-05-31 22:56:00.000000000,1622472960000000000,2192,2193,2191,2191,457,366078,365987
2021-05-31 22:57:00.000000000,1622473020000000000,2191,2192,2191,2192,297,365987,365946
2021-05-31 22:58:00.000000000,1622473080000000000,2192,2192,2191,2192,572,365946,365807
2021-05-31 22:59:00.000000000,1622473140000000000,2192,2194,2191,2192,1343,365807,365085
2021-06-01 09:00:00.000000000,1622509200000000000,2191,2195,2187,2188,2865,365085,365488
2021-06-01 09:01:00.000000000,1622509260000000000,2188,2190,2187,2189,1021,365488,365381
2021-06-01 09:02:00.000000000,1622509320000000000,2189,2189,2185,2186,1825,365381,364681
2021-06-01 09:03:00.000000000,1622509380000000000,2186,2187,2185,2187,1269,364681,364411
2021-06-01 09:04:00.000000000,1622509440000000000,2187,2188,2186,2188,441,364411,364522
2021-06-01 09:05:00.000000000,1622509500000000000,2188,2189,2186,2189,758,364522,364579
2021-06-01 09:06:00.000000000,1622509560000000000,2189,2189,2188,2188,482,364579,364657
2021-06-01 09:07:00.000000000,1622509620000000000,2188,2189,2187,2187,432,364657,364711
2021-06-01 09:08:00.000000000,1622509680000000000,2187,2187,2184,2184,1106,364711,364880
2021-06-01 09:09:00.000000000,1622509740000000000,2184,2186,2183,2185,1320,364880,364951
2021-06-01 09:10:00.000000000,1622509800000000000,2185,2186,2184,2185,672,364951,365065
2021-06-01 09:11:00.000000000,1622509860000000000,2185,2185,2184,2185,376,365065,365234
2021-06-01 09:12:00.000000000,1622509920000000000,2185,2191,2185,2190,1275,365234,365256
2021-06-01 09:13:00.000000000,1622509980000000000,2190,2193,2190,2191,644,365256,365269
2021-06-01 09:14:00.000000000,1622510040000000000,2191,2191,2188,2189,447,365269,365370
2021-06-01 09:15:00.000000000,1622510100000000000,2189,2189,2188,2189,359,365370,365480
2021-06-01 09:16:00.000000000,1622510160000000000,2189,2191,2188,2190,472,365480,365714
2021-06-01 09:17:00.000000000,1622510220000000000,2190,2193,2190,2192,621,365714,365877
2021-06-01 09:18:00.000000000,1622510280000000000,2192,2192,2188,2188,690,365877,366104
2021-06-01 09:19:00.000000000,1622510340000000000,2188,2189,2187,2189,701,366104,366234
2021-06-01 09:20:00.000000000,1622510400000000000,2189,2191,2188,2191,1754,366234,364911
2021-06-01 09:21:00.000000000,1622510460000000000,2191,2191,2189,2191,347,364911,364948
2021-06-01 09:22:00.000000000,1622510520000000000,2191,2194,2190,2194,772,364948,364787
2021-06-01 09:23:00.000000000,1622510580000000000,2194,2195,2192,2194,1247,364787,364918
2021-06-01 09:24:00.000000000,1622510640000000000,2194,2195,2193,2193,501,364918,365108
2021-06-01 09:25:00.000000000,1622510700000000000,2193,2194,2193,2194,268,365108,365230
2021-06-01 09:26:00.000000000,1622510760000000000,2194,2195,2193,2195,697,365230,365528
2021-06-01 09:27:00.000000000,1622510820000000000,2195,2195,2194,2195,602,365528,365847
2021-06-01 09:28:00.000000000,1622510880000000000,2195,2195,2193,2193,782,365847,366201
2021-06-01 09:29:00.000000000,1622510940000000000,2193,2195,2193,2195,1180,366201,366505
2021-06-01 09:30:00.000000000,1622511000000000000,2195,2198,2194,2197,2814,366505,366963
2021-06-01 09:31:00.000000000,1622511060000000000,2197,2198,2195,2196,2142,366963,368009
2021-06-01 09:32:00.000000000,1622511120000000000,2196,2198,2195,2196,1033,368009,368618
2021-06-01 09:33:00.000000000,1622511180000000000,2196,2198,2195,2197,770,368618,368728
2021-06-01 09:34:00.000000000,1622511240000000000,2197,2197,2193,2195,778,368728,368829
2021-06-01 09:35:00.000000000,1622511300000000000,2195,2197,2195,2196,444,368829,368772
2021-06-01 09:36:00.000000000,1622511360000000000,2196,2196,2194,2194,336,368772,368761
2021-06-01 09:37:00.000000000,1622511420000000000,2194,2195,2193,2194,382,368761,368750
2021-06-01 09:38:00.000000000,1622511480000000000,2194,2194,2192,2193,654,368750,368988
2021-06-01 09:39:00.000000000,1622511540000000000,2193,2195,2193,2193,609,368988,369128
2021-06-01 09:40:00.000000000,1622511600000000000,2193,2195,2193,2193,551,369128,369055
2021-06-01 09:41:00.000000000,1622511660000000000,2193,2196,2193,2196,237,369055,369123
2021-06-01 09:42:00.000000000,1622511720000000000,2196,2196,2195,2195,245,369123,369164
2021-06-01 09:43:00.000000000,1622511780000000000,2195,2196,2195,2195,267,369164,369350
2021-06-01 09:44:00.000000000,1622511840000000000,2195,2196,2194,2195,558,369350,369366
2021-06-01 09:45:00.000000000,1622511900000000000,2195,2197,2194,2197,583,369366,369539
2021-06-01 09:46:00.000000000,1622511960000000000,2197,2199,2196,2198,1513,369539,369835
2021-06-01 09:47:00.000000000,1622512020000000000,2198,2208,2198,2207,6550,369835,369234
2021-06-01 09:48:00.000000000,1622512080000000000,2207,2213,2205,2211,6849,369234,368824
2021-06-01 09:49:00.000000000,1622512140000000000,2211,2212,2209,2209,3215,368824,369280
2021-06-01 09:50:00.000000000,1622512200000000000,2209,2210,2208,2209,1196,369280,369585
2021-06-01 09:51:00.000000000,1622512260000000000,2209,2209,2204,2205,2264,369585,369813
2021-06-01 09:52:00.000000000,1622512320000000000,2205,2205,2202,2203,1821,369813,369952
2021-06-01 09:53:00.000000000,1622512380000000000,2203,2205,2202,2205,1146,369952,370172
2021-06-01 09:54:00.000000000,1622512440000000000,2205,2205,2204,2204,505,370172,370364
2021-06-01 09:55:00.000000000,1622512500000000000,2204,2207,2204,2206,1133,370364,370483
2021-06-01 09:56:00.000000000,1622512560000000000,2206,2209,2206,2208,942,370483,370763
2021-06-01 09:57:00.000000000,1622512620000000000,2208,2209,2208,2208,967,370763,370698
2021-06-01 09:58:00.000000000,1622512680000000000,2208,2209,2207,2208,1176,370698,370601
2021-06-01 09:59:00.000000000,1622512740000000000,2208,2208,2207,2207,1148,370601,370327
2021-06-01 10:00:00.000000000,1622512800000000000,2207,2210,2207,2210,1118,370327,370315
2021-06-01 10:01:00.000000000,1622512860000000000,2210,2210,2208,2209,1066,370315,370646
2021-06-01 10:02:00.000000000,1622512920000000000,2209,2209,2207,2209,964,370646,371009
2021-06-01 10:03:00.000000000,1622512980000000000,2209,2210,2208,2209,856,371009,371220
2021-06-01 10:04:00.000000000,1622513040000000000,2209,2210,2208,2209,936,371220,371830
2021-06-01 10:05:00.000000000,1622513100000000000,2209,2210,2208,2208,656,371830,371987
2021-06-01 10:06:00.000000000,1622513160000000000,2208,2209,2207,2207,911,371987,372207
2021-06-01 10:07:00.000000000,1622513220000000000,2207,2207,2203,2205,2061,372207,371726
2021-06-01 10:08:00.000000000,1622513280000000000,2205,2207,2203,2203,857,371726,371780
2021-06-01 10:09:00.000000000,1622513340000000000,2203,2206,2201,2202,1906,371780,371653
2021-06-01 10:10:00.000000000,1622513400000000000,2202,2205,2201,2205,1194,371653,371534
2021-06-01 10:11:00.000000000,1622513460000000000,2205,2208,2204,2207,1396,371534,371678
2021-06-01 10:12:00.000000000,1622513520000000000,2207,2208,2203,2204,1433,371678,371545
2021-06-01 10:13:00.000000000,1622513580000000000,2204,2208,2204,2207,1038,371545,371808
2021-06-01 10:14:00.000000000,1622513640000000000,2207,2212,2206,2210,2076,371808,372533
2021-06-01 10:30:00.000000000,1622514600000000000,2210,2212,2209,2212,1884,372533,372731
2021-06-01 10:31:00.000000000,1622514660000000000,2212,2217,2212,2216,4334,372731,372147
2021-06-01 10:32:00.000000000,1622514720000000000,2216,2218,2215,2216,3431,372147,371945
2021-06-01 10:33:00.000000000,1622514780000000000,2216,2217,2214,2215,1592,371945,372223
2021-06-01 10:34:00.000000000,1622514840000000000,2215,2216,2214,2214,869,372223,372515
2021-06-01 10:35:00.000000000,1622514900000000000,2214,2216,2214,2215,795,372515,372696
2021-06-01 10:36:00.000000000,1622514960000000000,2215,2218,2214,2218,1524,372696,373063
2021-06-01 10:37:00.000000000,1622515020000000000,2218,2219,2216,2219,1587,373063,373521
2021-06-01 10:38:00.000000000,1622515080000000000,2219,2224,2218,2223,4296,373521,373926
2021-06-01 10:39:00.000000000,1622515140000000000,2223,2225,2221,2221,2310,373926,374419
2021-06-01 10:40:00.000000000,1622515200000000000,2221,2226,2220,2226,2199,374419,375201
2021-06-01 10:41:00.000000000,1622515260000000000,2226,2226,2224,2225,1589,375201,375909
2021-06-01 10:42:00.000000000,1622515320000000000,2225,2225,2222,2224,1515,375909,376162
2021-06-01 10:43:00.000000000,1622515380000000000,2224,2225,2222,2222,1069,376162,376110
2021-06-01 10:44:00.000000000,1622515440000000000,2222,2224,2222,2223,913,376110,376325
2021-06-01 10:45:00.000000000,1622515500000000000,2223,2225,2223,2225,1231,376325,376298
2021-06-01 10:46:00.000000000,1622515560000000000,2225,2227,2224,2227,1196,376298,376685
2021-06-01 10:47:00.000000000,1622515620000000000,2227,2231,2226,2231,4683,376685,376977
2021-06-01 10:48:00.000000000,1622515680000000000,2231,2240,2230,2237,6119,376977,378336
2021-06-01 10:49:00.000000000,1622515740000000000,2237,2238,2235,2235,2394,378336,378415
2021-06-01 10:50:00.000000000,1622515800000000000,2235,2244,2235,2243,4717,378415,380122
2021-06-01 10:51:00.000000000,1622515860000000000,2243,2244,2240,2244,3430,380122,381062
2021-06-01 10:52:00.000000000,1622515920000000000,2244,2245,2242,2243,2358,381062,381555
2021-06-01 10:53:00.000000000,1622515980000000000,2243,2248,2243,2247,3666,381555,382153
2021-06-01 10:54:00.000000000,1622516040000000000,2247,2250,2246,2250,5101,382153,382044
2021-06-01 10:55:00.000000000,1622516100000000000,2250,2259,2249,2258,7248,382044,383032
2021-06-01 10:56:00.000000000,1622516160000000000,2258,2258,2254,2255,3949,383032,384305
2021-06-01 10:57:00.000000000,1622516220000000000,2255,2255,2248,2249,6070,384305,384856
2021-06-01 10:58:00.000000000,1622516280000000000,2249,2250,2247,2249,2649,384856,385281
2021-06-01 10:59:00.000000000,1622516340000000000,2249,2250,2244,2247,3737,385281,384710
2021-06-01 11:00:00.000000000,1622516400000000000,2247,2249,2242,2246,5002,384710,385033
2021-06-01 11:01:00.000000000,1622516460000000000,2246,2248,2244,2247,1493,385033,385122
2021-06-01 11:02:00.000000000,1622516520000000000,2247,2248,2245,2246,987,385122,385314
2021-06-01 11:03:00.000000000,1622516580000000000,2246,2247,2245,2247,825,385314,385534
2021-06-01 11:04:00.000000000,1622516640000000000,2247,2250,2246,2249,1480,385534,385622
2021-06-01 11:05:00.000000000,1622516700000000000,2249,2250,2247,2247,1424,385622,386079
2021-06-01 11:06:00.000000000,1622516760000000000,2247,2248,2240,2240,2604,386079,385783
2021-06-01 11:07:00.000000000,1622516820000000000,2240,2242,2237,2238,2671,385783,385439
2021-06-01 11:08:00.000000000,1622516880000000000,2238,2241,2238,2239,1571,385439,385542
2021-06-01 11:09:00.000000000,1622516940000000000,2239,2241,2238,2241,1335,385542,385714
2021-06-01 11:10:00.000000000,1622517000000000000,2241,2243,2240,2243,1010,385714,385916
2021-06-01 11:11:00.000000000,1622517060000000000,2243,2244,2242,2242,1131,385916,386290
2021-06-01 11:12:00.000000000,1622517120000000000,2242,2247,2242,2246,2324,386290,386755
2021-06-01 11:13:00.000000000,1622517180000000000,2246,2250,2245,2250,3135,386755,387476
2021-06-01 11:14:00.000000000,1622517240000000000,2250,2251,2248,2249,2345,387476,387816
2021-06-01 11:15:00.000000000,1622517300000000000,2249,2250,2246,2247,1864,387816,388128
2021-06-01 11:16:00.000000000,1622517360000000000,2247,2252,2247,2251,2844,388128,388961
2021-06-01 11:17:00.000000000,1622517420000000000,2251,2253,2249,2251,2769,388961,389552
2021-06-01 11:18:00.000000000,1622517480000000000,2251,2255,2251,2254,2088,389552,390142
2021-06-01 11:19:00.000000000,1622517540000000000,2254,2264,2254,2262,5181,390142,391983
2021-06-01 11:20:00.000000000,1622517600000000000,2262,2263,2258,2258,2329,391983,392432
2021-06-01 11:21:00.000000000,1622517660000000000,2258,2259,2256,2258,2047,392432,392868
2021-06-01 11:22:00.000000000,1622517720000000000,2258,2259,2254,2255,1830,392868,393108
2021-06-01 11:23:00.000000000,1622517780000000000,2255,2258,2254,2256,1460,393108,393241
2021-06-01 11:24:00.000000000,1622517840000000000,2256,2258,2256,2258,944,393241,393219
2021-06-01 11:25:00.000000000,1622517900000000000,2258,2259,2255,2255,1298,393219,393532
2021-06-01 11:26:00.000000000,1622517960000000000,2255,2256,2252,2252,1780,393532,393438
2021-06-01 11:27:00.000000000,1622518020000000000,2252,2255,2252,2253,1075,393438,393436
2021-06-01 11:28:00.000000000,1622518080000000000,2253,2254,2252,2254,872,393436,393565
2021-06-01 11:29:00.000000000,1622518140000000000,2254,2255,2252,2255,1941,393565,393346
2021-06-01 13:30:00.000000000,1622525400000000000,2254,2260,2253,2253,2840,393346,393234
2021-06-01 13:31:00.000000000,1622525460000000000,2253,2261,2253,2258,2190,393234,393486
2021-06-01 13:32:00.000000000,1622525520000000000,2258,2258,2252,2252,1219,393486,393441
2021-06-01 13:33:00.000000000,1622525580000000000,2252,2255,2251,2251,1171,393441,393630
2021-06-01 13:34:00.000000000,1622525640000000000,2251,2253,2250,2252,1869,393630,393550
2021-06-01 13:35:00.000000000,1622525700000000000,2252,2254,2251,2252,1164,393550,393465
2021-06-01 13:36:00.000000000,1622525760000000000,2252,2254,2252,2254,1085,393465,393668
2021-06-01 13:37:00.000000000,1622525820000000000,2254,2259,2253,2258,1249,393668,393924
2021-06-01 13:38:00.000000000,1622525880000000000,2258,2259,2257,2257,575,393924,393917
2021-06-01 13:39:00.000000000,1622525940000000000,2257,2258,2256,2257,1232,393917,394253
2021-06-01 13:40:00.000000000,1622526000000000000,2257,2258,2256,2256,1360,394253,394402
2021-06-01 13:41:00.000000000,1622526060000000000,2256,2260,2256,2260,1376,394402,394863
2021-06-01 13:42:00.000000000,1622526120000000000,2260,2261,2258,2260,1686,394863,395260
2021-06-01 13:43:00.000000000,1622526180000000000,2260,2261,2256,2256,1101,395260,395246
2021-06-01 13:44:00.000000000,1622526240000000000,2256,2257,2255,2255,1165,395246,394990
2021-06-01 13:45:00.000000000,1622526300000000000,2255,2257,2255,2256,526,394990,394955
2021-06-01 13:46:00.000000000,1622526360000000000,2256,2257,2256,2256,524,394955,395025
2021-06-01 13:47:00.000000000,1622526420000000000,2256,2259,2256,2258,1171,395025,395314
2021-06-01 13:48:00.000000000,1622526480000000000,2258,2258,2255,2257,854,395314,395826
2021-06-01 13:49:00.000000000,1622526540000000000,2257,2257,2255,2257,761,395826,396097
2021-06-01 13:50:00.000000000,1622526600000000000,2257,2258,2256,2256,486,396097,396194
2021-06-01 13:51:00.000000000,1622526660000000000,2256,2260,2256,2260,654,396194,396431
2021-06-01 13:52:00.000000000,1622526720000000000,2260,2274,2259,2270,7485,396431,395389
2021-06-01 13:53:00.000000000,1622526780000000000,2270,2271,2268,2269,3701,395389,395916
2021-06-01 13:54:00.000000000,1622526840000000000,2269,2269,2266,2266,1795,395916,396344
2021-06-01 13:55:00.000000000,1622526900000000000,2266,2270,2266,2269,1953,396344,396675
2021-06-01 13:56:00.000000000,1622526960000000000,2269,2270,2267,2270,1679,396675,396865
2021-06-01 13:57:00.000000000,1622527020000000000,2270,2270,2266,2267,1297,396865,396901
2021-06-01 13:58:00.000000000,1622527080000000000,2267,2267,2264,2266,1438,396901,396920
2021-06-01 13:59:00.000000000,1622527140000000000,2266,2268,2265,2268,736,396920,397076
2021-06-01 14:00:00.000000000,1622527200000000000,2268,2273,2267,2272,2834,397076,397839
2021-06-01 14:01:00.000000000,1622527260000000000,2272,2274,2271,2272,1270,397839,398155
2021-06-01 14:02:00.000000000,1622527320000000000,2272,2274,2272,2272,1376,398155,398415
2021-06-01 14:03:00.000000000,1622527380000000000,2272,2278,2270,2270,3635,398415,399483
2021-06-01 14:04:00.000000000,1622527440000000000,2270,2272,2270,2272,1181,399483,399904
2021-06-01 14:05:00.000000000,1622527500000000000,2272,2273,2271,2273,1262,399904,400216
2021-06-01 14:06:00.000000000,1622527560000000000,2273,2273,2270,2270,1283,400216,400014
2021-06-01 14:07:00.000000000,1622527620000000000,2270,2271,2266,2267,2363,400014,399470
2021-06-01 14:08:00.000000000,1622527680000000000,2267,2268,2266,2266,1547,399470,399348
2021-06-01 14:09:00.000000000,1622527740000000000,2266,2268,2266,2266,997,399348,399427
2021-06-01 14:10:00.000000000,1622527800000000000,2266,2270,2266,2270,1116,399427,399612
2021-06-01 14:11:00.000000000,1622527860000000000,2270,2270,2269,2270,606,399612,399823
2021-06-01 14:12:00.000000000,1622527920000000000,2270,2271,2269,2270,1009,399823,400091
2021-06-01 14:13:00.000000000,1622527980000000000,2270,2271,2267,2268,751,400091,399951
2021-06-01 14:14:00.000000000,1622528040000000000,2268,2269,2265,2266,1165,399951,399677
2021-06-01 14:15:00.000000000,1622528100000000000,2266,2268,2266,2267,624,399677,399641
2021-06-01 14:16:00.000000000,1622528160000000000,2267,2271,2266,2270,970,399641,399584
2021-06-01 14:17:00.000000000,1622528220000000000,2270,2270,2268,2269,507,399584,399527
