datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-05-05 10:41:00.000000000,1651718460000000000,2773,2773,2766,2766,5761,776256,777102
2022-05-05 10:42:00.000000000,1651718520000000000,2766,2767,2764,2766,3425,777102,776557
2022-05-05 10:43:00.000000000,1651718580000000000,2766,2770,2764,2767,3417,776557,776005
2022-05-05 10:44:00.000000000,1651718640000000000,2767,2770,2766,2768,2383,776005,776567
2022-05-05 10:45:00.000000000,1651718700000000000,2768,2770,2764,2764,3598,776567,776705
2022-05-05 10:46:00.000000000,1651718760000000000,2764,2765,2763,2763,1961,776705,776418
2022-05-05 10:47:00.000000000,1651718820000000000,2763,2768,2763,2766,5109,776418,775309
2022-05-05 10:48:00.000000000,1651718880000000000,2766,2771,2765,2771,3672,775309,775727
2022-05-05 10:49:00.000000000,1651718940000000000,2771,2771,2766,2769,1810,775727,775757
2022-05-05 10:50:00.000000000,1651719000000000000,2769,2772,2765,2765,3326,775757,775151
2022-05-05 10:51:00.000000000,1651719060000000000,2765,2767,2764,2766,2168,775151,775002
2022-05-05 10:52:00.000000000,1651719120000000000,2766,2769,2766,2769,876,775002,774832
2022-05-05 10:53:00.000000000,1651719180000000000,2769,2771,2768,2769,1804,774832,774492
2022-05-05 10:54:00.000000000,1651719240000000000,2769,2770,2767,2769,1440,774492,774249
2022-05-05 10:55:00.000000000,1651719300000000000,2769,2771,2769,2771,2053,774249,774086
2022-05-05 10:56:00.000000000,1651719360000000000,2771,2771,2769,2771,1315,774086,773829
2022-05-05 10:57:00.000000000,1651719420000000000,2771,2773,2768,2768,1993,773829,773518
2022-05-05 10:58:00.000000000,1651719480000000000,2768,2769,2765,2766,2152,773518,773054
2022-05-05 10:59:00.000000000,1651719540000000000,2766,2774,2766,2772,2990,773054,772023
2022-05-05 11:00:00.000000000,1651719600000000000,2772,2778,2772,2774,7382,772023,770308
2022-05-05 11:01:00.000000000,1651719660000000000,2774,2776,2772,2776,2026,770308,769436
2022-05-05 11:02:00.000000000,1651719720000000000,2776,2778,2773,2776,3352,769436,768601
2022-05-05 11:03:00.000000000,1651719780000000000,2776,2778,2773,2776,2308,768601,768096
2022-05-05 11:04:00.000000000,1651719840000000000,2776,2780,2775,2779,6134,768096,765779
2022-05-05 11:05:00.000000000,1651719900000000000,2779,2781,2776,2776,4737,765779,764101
2022-05-05 11:06:00.000000000,1651719960000000000,2776,2778,2773,2774,3055,764101,763351
2022-05-05 11:07:00.000000000,1651720020000000000,2774,2775,2772,2772,1640,763351,763327
2022-05-05 11:08:00.000000000,1651720080000000000,2772,2775,2772,2774,1348,763327,762898
2022-05-05 11:09:00.000000000,1651720140000000000,2774,2775,2771,2773,2280,762898,762492
2022-05-05 11:10:00.000000000,1651720200000000000,2773,2776,2773,2775,1018,762492,762149
2022-05-05 11:11:00.000000000,1651720260000000000,2775,2778,2775,2775,1079,762149,762065
2022-05-05 11:12:00.000000000,1651720320000000000,2775,2775,2773,2775,601,762065,761966
2022-05-05 11:13:00.000000000,1651720380000000000,2775,2775,2773,2774,710,761966,761884
2022-05-05 11:14:00.000000000,1651720440000000000,2774,2778,2773,2776,1804,761884,762131
2022-05-05 11:15:00.000000000,1651720500000000000,2776,2780,2776,2778,3520,762131,761527
2022-05-05 11:16:00.000000000,1651720560000000000,2778,2780,2777,2779,1482,761527,761650
2022-05-05 11:17:00.000000000,1651720620000000000,2779,2781,2778,2779,2118,761650,761770
2022-05-05 11:18:00.000000000,1651720680000000000,2779,2784,2778,2778,3624,761770,761277
2022-05-05 11:19:00.000000000,1651720740000000000,2778,2781,2778,2780,1287,761277,761300
2022-05-05 11:20:00.000000000,1651720800000000000,2780,2780,2777,2779,1010,761300,761162
2022-05-05 11:21:00.000000000,1651720860000000000,2779,2779,2774,2776,2523,761162,760591
2022-05-05 11:22:00.000000000,1651720920000000000,2776,2777,2773,2774,1324,760591,760527
2022-05-05 11:23:00.000000000,1651720980000000000,2774,2777,2774,2776,1364,760527,760414
2022-05-05 11:24:00.000000000,1651721040000000000,2776,2778,2775,2775,916,760414,760302
2022-05-05 11:25:00.000000000,1651721100000000000,2775,2778,2773,2777,1592,760302,760157
2022-05-05 11:26:00.000000000,1651721160000000000,2777,2780,2775,2779,1664,760157,759779
2022-05-05 11:27:00.000000000,1651721220000000000,2779,2783,2778,2783,2581,759779,759683
2022-05-05 11:28:00.000000000,1651721280000000000,2783,2785,2781,2784,3432,759683,759157
2022-05-05 11:29:00.000000000,1651721340000000000,2784,2785,2782,2782,2596,759157,758728
2022-05-05 13:30:00.000000000,1651728600000000000,2782,2788,2778,2778,5616,758728,758831
2022-05-05 13:31:00.000000000,1651728660000000000,2778,2780,2776,2778,2442,758831,758692
2022-05-05 13:32:00.000000000,1651728720000000000,2778,2782,2776,2778,2896,758692,758926
2022-05-05 13:33:00.000000000,1651728780000000000,2778,2784,2778,2783,2285,758926,759303
2022-05-05 13:34:00.000000000,1651728840000000000,2783,2786,2782,2784,2924,759303,759667
2022-05-05 13:35:00.000000000,1651728900000000000,2784,2790,2784,2787,5510,759667,758642
2022-05-05 13:36:00.000000000,1651728960000000000,2787,2790,2786,2788,3128,758642,758476
2022-05-05 13:37:00.000000000,1651729020000000000,2788,2789,2785,2788,3404,758476,758373
2022-05-05 13:38:00.000000000,1651729080000000000,2788,2790,2787,2789,3490,758373,758493
2022-05-05 13:39:00.000000000,1651729140000000000,2789,2794,2789,2790,8949,758493,758386
2022-05-05 13:40:00.000000000,1651729200000000000,2790,2791,2786,2786,3674,758386,758099
2022-05-05 13:41:00.000000000,1651729260000000000,2786,2787,2784,2784,2704,758099,758012
2022-05-05 13:42:00.000000000,1651729320000000000,2784,2787,2784,2785,1913,758012,758024
2022-05-05 13:43:00.000000000,1651729380000000000,2785,2790,2785,2787,3280,758024,757599
2022-05-05 13:44:00.000000000,1651729440000000000,2787,2787,2784,2787,1639,757599,757662
2022-05-05 13:45:00.000000000,1651729500000000000,2787,2789,2786,2788,2296,757662,757438
2022-05-05 13:46:00.000000000,1651729560000000000,2788,2789,2785,2785,2361,757438,757044
2022-05-05 13:47:00.000000000,1651729620000000000,2785,2787,2783,2784,2042,757044,757104
2022-05-05 13:48:00.000000000,1651729680000000000,2784,2786,2779,2782,4015,757104,756696
2022-05-05 13:49:00.000000000,1651729740000000000,2782,2784,2780,2782,2809,756696,756632
2022-05-05 13:50:00.000000000,1651729800000000000,2782,2786,2781,2786,2096,756632,756983
2022-05-05 13:51:00.000000000,1651729860000000000,2786,2786,2783,2784,1666,756983,757550
2022-05-05 13:52:00.000000000,1651729920000000000,2784,2787,2784,2785,1601,757550,757921
2022-05-05 13:53:00.000000000,1651729980000000000,2785,2787,2784,2785,1342,757921,758040
2022-05-05 13:54:00.000000000,1651730040000000000,2785,2786,2783,2785,1260,758040,758127
2022-05-05 13:55:00.000000000,1651730100000000000,2785,2788,2785,2787,1458,758127,758040
2022-05-05 13:56:00.000000000,1651730160000000000,2787,2787,2783,2783,1375,758040,758205
2022-05-05 13:57:00.000000000,1651730220000000000,2783,2784,2780,2783,2451,758205,757778
2022-05-05 13:58:00.000000000,1651730280000000000,2783,2786,2782,2783,2374,757778,757642
2022-05-05 13:59:00.000000000,1651730340000000000,2783,2785,2782,2784,1099,757642,757664
2022-05-05 14:00:00.000000000,1651730400000000000,2784,2786,2782,2784,2414,757664,757511
2022-05-05 14:01:00.000000000,1651730460000000000,2784,2785,2782,2783,2007,757511,757763
2022-05-05 14:02:00.000000000,1651730520000000000,2783,2784,2781,2783,2112,757763,758035
2022-05-05 14:03:00.000000000,1651730580000000000,2783,2786,2782,2785,2148,758035,758397
2022-05-05 14:04:00.000000000,1651730640000000000,2785,2788,2785,2787,2116,758397,758707
2022-05-05 14:05:00.000000000,1651730700000000000,2787,2790,2787,2788,2992,758707,758775
2022-05-05 14:06:00.000000000,1651730760000000000,2788,2790,2786,2787,1869,758775,759167
2022-05-05 14:07:00.000000000,1651730820000000000,2787,2790,2787,2790,1394,759167,759076
2022-05-05 14:08:00.000000000,1651730880000000000,2790,2790,2786,2788,2178,759076,759293
2022-05-05 14:09:00.000000000,1651730940000000000,2788,2794,2788,2793,5921,759293,759114
2022-05-05 14:10:00.000000000,1651731000000000000,2793,2797,2791,2795,7079,759114,759462
2022-05-05 14:11:00.000000000,1651731060000000000,2795,2795,2792,2794,2968,759462,759722
2022-05-05 14:12:00.000000000,1651731120000000000,2794,2795,2792,2794,3482,759722,759114
2022-05-05 14:13:00.000000000,1651731180000000000,2794,2795,2791,2794,2410,759114,759514
2022-05-05 14:14:00.000000000,1651731240000000000,2794,2794,2791,2792,3449,759514,759830
2022-05-05 14:15:00.000000000,1651731300000000000,2792,2794,2791,2792,1456,759830,760163
2022-05-05 14:16:00.000000000,1651731360000000000,2792,2794,2791,2792,1403,760163,760320
2022-05-05 14:17:00.000000000,1651731420000000000,2792,2795,2792,2793,1681,760320,760835
2022-05-05 14:18:00.000000000,1651731480000000000,2793,2795,2793,2794,1164,760835,761049
2022-05-05 14:19:00.000000000,1651731540000000000,2794,2796,2792,2794,2552,761049,761986
2022-05-05 14:20:00.000000000,1651731600000000000,2794,2795,2789,2790,3253,761986,762204
2022-05-05 14:21:00.000000000,1651731660000000000,2790,2791,2788,2788,1648,762204,762011
2022-05-05 14:22:00.000000000,1651731720000000000,2788,2790,2787,2788,1648,762011,761964
2022-05-05 14:23:00.000000000,1651731780000000000,2788,2789,2787,2789,991,761964,761907
2022-05-05 14:24:00.000000000,1651731840000000000,2789,2789,2784,2786,3113,761907,761764
2022-05-05 14:25:00.000000000,1651731900000000000,2786,2787,2784,2785,2231,761764,762173
2022-05-05 14:26:00.000000000,1651731960000000000,2785,2785,2782,2784,2690,762173,762117
2022-05-05 14:27:00.000000000,1651732020000000000,2784,2786,2782,2786,1810,762117,762416
2022-05-05 14:28:00.000000000,1651732080000000000,2786,2786,2784,2786,1124,762416,762855
2022-05-05 14:29:00.000000000,1651732140000000000,2786,2786,2780,2782,3598,762855,762956
2022-05-05 14:30:00.000000000,1651732200000000000,2782,2782,2777,2778,5119,762956,763127
2022-05-05 14:31:00.000000000,1651732260000000000,2778,2780,2778,2780,3152,763127,762576
2022-05-05 14:32:00.000000000,1651732320000000000,2780,2783,2779,2783,2408,762576,762567
2022-05-05 14:33:00.000000000,1651732380000000000,2783,2784,2782,2782,1239,762567,762642
2022-05-05 14:34:00.000000000,1651732440000000000,2782,2784,2781,2784,1482,762642,762989
2022-05-05 14:35:00.000000000,1651732500000000000,2784,2786,2781,2786,2513,762989,763246
2022-05-05 14:36:00.000000000,1651732560000000000,2786,2786,2783,2784,1259,763246,763668
2022-05-05 14:37:00.000000000,1651732620000000000,2784,2786,2784,2786,1241,763668,763943
2022-05-05 14:38:00.000000000,1651732680000000000,2786,2786,2784,2784,758,763943,764096
2022-05-05 14:39:00.000000000,1651732740000000000,2784,2786,2783,2784,998,764096,764059
2022-05-05 14:40:00.000000000,1651732800000000000,2784,2784,2780,2781,1952,764059,763663
2022-05-05 14:41:00.000000000,1651732860000000000,2781,2783,2780,2782,1666,763663,763176
2022-05-05 14:42:00.000000000,1651732920000000000,2782,2785,2780,2783,1542,763176,762823
2022-05-05 14:43:00.000000000,1651732980000000000,2783,2786,2783,2784,2214,762823,762317
2022-05-05 14:44:00.000000000,1651733040000000000,2784,2784,2783,2784,425,762317,762223
2022-05-05 14:45:00.000000000,1651733100000000000,2784,2785,2782,2783,1316,762223,762035
2022-05-05 14:46:00.000000000,1651733160000000000,2783,2787,2783,2785,2636,762035,761689
2022-05-05 14:47:00.000000000,1651733220000000000,2785,2790,2785,2788,3283,761689,761297
2022-05-05 14:48:00.000000000,1651733280000000000,2788,2791,2788,2790,1477,761297,761184
2022-05-05 14:49:00.000000000,1651733340000000000,2790,2790,2786,2787,1974,761184,761641
2022-05-05 14:50:00.000000000,1651733400000000000,2787,2789,2786,2787,1343,761641,761793
2022-05-05 14:51:00.000000000,1651733460000000000,2787,2788,2784,2785,2174,761793,761780
2022-05-05 14:52:00.000000000,1651733520000000000,2785,2787,2784,2786,2179,761780,761461
2022-05-05 14:53:00.000000000,1651733580000000000,2786,2786,2783,2783,1343,761461,761130
2022-05-05 14:54:00.000000000,1651733640000000000,2783,2785,2783,2785,2095,761130,761599
2022-05-05 14:55:00.000000000,1651733700000000000,2785,2787,2784,2786,1779,761599,761520
2022-05-05 14:56:00.000000000,1651733760000000000,2786,2790,2786,2789,3649,761520,761073
2022-05-05 14:57:00.000000000,1651733820000000000,2789,2790,2786,2787,3539,761073,760684
2022-05-05 14:58:00.000000000,1651733880000000000,2787,2787,2784,2784,3826,760684,760113
2022-05-05 14:59:00.000000000,1651733940000000000,2784,2785,2782,2784,5987,760113,758995
2022-05-05 21:00:00.000000000,1651755600000000000,2807,2813,2804,2808,36088,758995,751751
2022-05-05 21:01:00.000000000,1651755660000000000,2808,2813,2808,2812,13057,751751,749897
2022-05-05 21:02:00.000000000,1651755720000000000,2812,2819,2811,2818,15081,749897,747697
2022-05-05 21:03:00.000000000,1651755780000000000,2818,2820,2817,2818,12189,747697,746561
2022-05-05 21:04:00.000000000,1651755840000000000,2818,2820,2817,2819,9339,746561,745535
2022-05-05 21:05:00.000000000,1651755900000000000,2819,2822,2818,2819,12913,745535,742876
2022-05-05 21:06:00.000000000,1651755960000000000,2819,2819,2814,2815,9943,742876,740261
2022-05-05 21:07:00.000000000,1651756020000000000,2815,2824,2815,2824,9205,740261,739320
2022-05-05 21:08:00.000000000,1651756080000000000,2824,2833,2821,2828,20286,739320,739205
2022-05-05 21:09:00.000000000,1651756140000000000,2828,2830,2825,2828,10563,739205,737369
2022-05-05 21:10:00.000000000,1651756200000000000,2828,2829,2825,2828,8624,737369,736120
2022-05-05 21:11:00.000000000,1651756260000000000,2828,2829,2822,2824,15366,736120,737973
2022-05-05 21:12:00.000000000,1651756320000000000,2824,2825,2822,2824,7866,737973,736816
2022-05-05 21:13:00.000000000,1651756380000000000,2824,2826,2823,2824,5194,736816,737604
2022-05-05 21:14:00.000000000,1651756440000000000,2824,2825,2821,2824,5747,737604,736960
2022-05-05 21:15:00.000000000,1651756500000000000,2824,2829,2824,2827,7892,736960,736638
2022-05-05 21:16:00.000000000,1651756560000000000,2827,2828,2824,2828,5616,736638,737022
2022-05-05 21:17:00.000000000,1651756620000000000,2828,2831,2827,2828,9812,737022,736777
2022-05-05 21:18:00.000000000,1651756680000000000,2828,2831,2827,2829,5928,736777,737013
2022-05-05 21:19:00.000000000,1651756740000000000,2829,2831,2827,2827,4100,737013,736562
2022-05-05 21:20:00.000000000,1651756800000000000,2827,2831,2827,2829,5716,736562,736011
2022-05-05 21:21:00.000000000,1651756860000000000,2829,2829,2824,2827,5969,736011,735013
2022-05-05 21:22:00.000000000,1651756920000000000,2827,2827,2822,2824,6188,735013,732978
2022-05-05 21:23:00.000000000,1651756980000000000,2824,2824,2820,2821,5480,732978,731591
2022-05-05 21:24:00.000000000,1651757040000000000,2821,2824,2821,2824,3998,731591,731484
2022-05-05 21:25:00.000000000,1651757100000000000,2824,2826,2820,2820,3723,731484,731148
2022-05-05 21:26:00.000000000,1651757160000000000,2820,2821,2817,2819,6837,731148,729510
2022-05-05 21:27:00.000000000,1651757220000000000,2819,2821,2817,2821,4302,729510,728794
2022-05-05 21:28:00.000000000,1651757280000000000,2821,2821,2815,2816,7810,728794,726871
2022-05-05 21:29:00.000000000,1651757340000000000,2816,2817,2813,2815,5858,726871,726316
2022-05-05 21:30:00.000000000,1651757400000000000,2815,2820,2815,2819,4772,726316,725634
2022-05-05 21:31:00.000000000,1651757460000000000,2819,2819,2814,2817,5287,725634,724714
2022-05-05 21:32:00.000000000,1651757520000000000,2817,2817,2814,2815,2451,724714,724490
2022-05-05 21:33:00.000000000,1651757580000000000,2815,2816,2813,2813,3578,724490,723828
2022-05-05 21:34:00.000000000,1651757640000000000,2813,2815,2811,2814,4554,723828,723428
2022-05-05 21:35:00.000000000,1651757700000000000,2814,2817,2812,2813,4309,723428,722827
2022-05-05 21:36:00.000000000,1651757760000000000,2813,2815,2812,2813,2635,722827,722540
2022-05-05 21:37:00.000000000,1651757820000000000,2813,2813,2808,2809,7855,722540,721477
2022-05-05 21:38:00.000000000,1651757880000000000,2809,2810,2807,2809,3483,721477,720967
2022-05-05 21:39:00.000000000,1651757940000000000,2809,2813,2808,2811,2951,720967,720472
2022-05-05 21:40:00.000000000,1651758000000000000,2811,2816,2811,2813,5736,720472,720259
2022-05-05 21:41:00.000000000,1651758060000000000,2813,2817,2813,2815,2709,720259,720489
2022-05-05 21:42:00.000000000,1651758120000000000,2815,2816,2813,2816,1485,720489,721084
2022-05-05 21:43:00.000000000,1651758180000000000,2816,2818,2815,2818,2486,721084,721015
2022-05-05 21:44:00.000000000,1651758240000000000,2818,2819,2815,2817,2562,721015,721694
2022-05-05 21:45:00.000000000,1651758300000000000,2817,2817,2813,2815,2987,721694,722474
2022-05-05 21:46:00.000000000,1651758360000000000,2815,2815,2812,2813,1991,722474,723162
2022-05-05 21:47:00.000000000,1651758420000000000,2813,2814,2812,2813,1830,723162,723538
2022-05-05 21:48:00.000000000,1651758480000000000,2813,2814,2810,2811,2688,723538,724104
2022-05-05 21:49:00.000000000,1651758540000000000,2811,2813,2810,2813,1639,724104,724682
2022-05-05 21:50:00.000000000,1651758600000000000,2813,2813,2809,2810,3050,724682,725684
2022-05-05 21:51:00.000000000,1651758660000000000,2810,2815,2810,2814,2309,725684,726612
2022-05-05 21:52:00.000000000,1651758720000000000,2814,2815,2813,2815,1123,726612,726784
2022-05-05 21:53:00.000000000,1651758780000000000,2815,2817,2814,2815,1993,726784,727527
2022-05-05 21:54:00.000000000,1651758840000000000,2815,2815,2812,2814,1136,727527,727884
2022-05-05 21:55:00.000000000,1651758900000000000,2814,2818,2813,2818,3269,727884,727825
2022-05-05 21:56:00.000000000,1651758960000000000,2818,2819,2815,2816,3166,727825,727964
2022-05-05 21:57:00.000000000,1651759020000000000,2816,2818,2816,2816,1822,727964,728228
2022-05-05 21:58:00.000000000,1651759080000000000,2816,2816,2812,2814,1830,728228,728835
2022-05-05 21:59:00.000000000,1651759140000000000,2814,2814,2811,2812,1307,728835,729048
2022-05-05 22:00:00.000000000,1651759200000000000,2812,2816,2812,2816,1692,729048,729593
2022-05-05 22:01:00.000000000,1651759260000000000,2816,2818,2815,2816,1318,729593,729765
2022-05-05 22:02:00.000000000,1651759320000000000,2816,2818,2815,2817,1010,729765,729790
2022-05-05 22:03:00.000000000,1651759380000000000,2817,2817,2816,2816,892,729790,729969
2022-05-05 22:04:00.000000000,1651759440000000000,2816,2817,2814,2814,1636,729969,730240
2022-05-05 22:05:00.000000000,1651759500000000000,2814,2816,2810,2811,3531,730240,730513
2022-05-05 22:06:00.000000000,1651759560000000000,2811,2813,2810,2811,1790,730513,730997
2022-05-05 22:07:00.000000000,1651759620000000000,2811,2812,2809,2809,3300,730997,731639
2022-05-05 22:08:00.000000000,1651759680000000000,2809,2812,2808,2808,3423,731639,732266
2022-05-05 22:09:00.000000000,1651759740000000000,2808,2809,2805,2805,5894,732266,732296
2022-05-05 22:10:00.000000000,1651759800000000000,2805,2808,2802,2806,6267,732296,732348
2022-05-05 22:11:00.000000000,1651759860000000000,2806,2806,2799,2802,9890,732348,731586
2022-05-05 22:12:00.000000000,1651759920000000000,2802,2803,2800,2802,5851,731586,732398
