datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-12-01 10:32:00.000000000,1764556320000000000,1599.0,1601.0,1596.5,1597.5,109,33187,33185
2025-12-01 10:33:00.000000000,1764556380000000000,1597.5,1598.0,1595.0,1595.5,64,33185,33161
2025-12-01 10:34:00.000000000,1764556440000000000,1595.5,1597.5,1594.5,1597.5,97,33161,33147
2025-12-01 10:35:00.000000000,1764556500000000000,1597.5,1598.0,1597.0,1598.0,35,33147,33143
2025-12-01 10:36:00.000000000,1764556560000000000,1598.0,1600.0,1597.0,1597.0,58,33143,33142
2025-12-01 10:37:00.000000000,1764556620000000000,1597.0,1597.0,1596.5,1596.5,14,33142,33134
2025-12-01 10:38:00.000000000,1764556680000000000,1596.5,1598.0,1595.5,1595.5,31,33134,33121
2025-12-01 10:39:00.000000000,1764556740000000000,1595.5,1598.0,1595.5,1597.5,57,33121,33116
2025-12-01 10:40:00.000000000,1764556800000000000,1597.5,1597.5,1595.0,1596.0,24,33116,33109
2025-12-01 10:41:00.000000000,1764556860000000000,1596.0,1597.0,1595.0,1596.5,60,33109,33088
2025-12-01 10:42:00.000000000,1764556920000000000,1596.5,1598.0,1596.0,1598.0,24,33088,33093
2025-12-01 10:43:00.000000000,1764556980000000000,1598.0,1599.0,1597.5,1598.0,22,33093,33093
2025-12-01 10:44:00.000000000,1764557040000000000,1598.0,1599.0,1597.5,1598.0,10,33093,33093
2025-12-01 10:45:00.000000000,1764557100000000000,1598.0,1599.0,1597.5,1599.0,23,33093,33088
2025-12-01 10:46:00.000000000,1764557160000000000,1599.0,1599.5,1595.5,1596.5,42,33088,33085
2025-12-01 10:47:00.000000000,1764557220000000000,1596.5,1596.5,1593.0,1595.0,64,33085,33093
2025-12-01 10:48:00.000000000,1764557280000000000,1595.0,1596.5,1595.0,1596.5,19,33093,33096
2025-12-01 10:49:00.000000000,1764557340000000000,1596.5,1598.0,1596.5,1597.5,22,33096,33101
2025-12-01 10:50:00.000000000,1764557400000000000,1597.5,1599.5,1597.0,1599.0,33,33101,33105
2025-12-01 10:51:00.000000000,1764557460000000000,1599.0,1599.5,1598.5,1599.5,31,33105,33107
2025-12-01 10:52:00.000000000,1764557520000000000,1599.5,1601.5,1598.5,1601.0,72,33107,33068
2025-12-01 10:53:00.000000000,1764557580000000000,1601.0,1601.5,1599.5,1601.0,37,33068,33072
2025-12-01 10:54:00.000000000,1764557640000000000,1601.0,1601.0,1599.5,1601.0,18,33072,33071
2025-12-01 10:55:00.000000000,1764557700000000000,1601.0,1603.5,1601.0,1603.5,70,33071,33077
2025-12-01 10:56:00.000000000,1764557760000000000,1603.5,1604.5,1603.0,1604.5,64,33077,33086
2025-12-01 10:57:00.000000000,1764557820000000000,1604.5,1608.0,1604.0,1607.5,212,33086,33047
2025-12-01 10:58:00.000000000,1764557880000000000,1607.5,1607.5,1605.5,1607.0,64,33047,33044
2025-12-01 10:59:00.000000000,1764557940000000000,1607.0,1607.5,1605.5,1607.5,58,33044,33034
2025-12-01 11:00:00.000000000,1764558000000000000,1607.5,1610.0,1607.0,1609.5,261,33034,32991
2025-12-01 11:01:00.000000000,1764558060000000000,1609.5,1610.0,1609.0,1609.5,79,32991,33014
2025-12-01 11:02:00.000000000,1764558120000000000,1609.5,1610.0,1607.5,1608.5,57,33014,33007
2025-12-01 11:03:00.000000000,1764558180000000000,1608.5,1608.5,1607.5,1608.5,63,33007,33001
2025-12-01 11:04:00.000000000,1764558240000000000,1608.5,1609.0,1607.5,1607.5,36,33001,32999
2025-12-01 11:05:00.000000000,1764558300000000000,1607.5,1612.0,1607.5,1610.5,173,32999,33034
2025-12-01 11:06:00.000000000,1764558360000000000,1610.5,1611.0,1609.5,1610.5,73,33034,33010
2025-12-01 11:07:00.000000000,1764558420000000000,1610.5,1610.5,1607.5,1607.5,43,33010,33005
2025-12-01 11:08:00.000000000,1764558480000000000,1607.5,1609.0,1607.5,1607.5,62,33005,32988
2025-12-01 11:09:00.000000000,1764558540000000000,1607.5,1608.5,1607.0,1608.5,38,32988,32998
2025-12-01 11:10:00.000000000,1764558600000000000,1608.5,1608.5,1607.0,1607.5,19,32998,32996
2025-12-01 11:11:00.000000000,1764558660000000000,1607.5,1608.0,1606.5,1606.5,44,32996,33001
2025-12-01 11:12:00.000000000,1764558720000000000,1606.5,1606.5,1605.5,1605.5,25,33001,32995
2025-12-01 11:13:00.000000000,1764558780000000000,1605.5,1606.0,1605.0,1605.5,19,32995,32995
2025-12-01 11:14:00.000000000,1764558840000000000,1605.5,1606.0,1603.5,1603.5,49,32995,32994
2025-12-01 11:15:00.000000000,1764558900000000000,1603.5,1608.0,1603.5,1607.5,69,32994,33005
2025-12-01 11:16:00.000000000,1764558960000000000,1607.5,1608.0,1607.0,1607.0,23,33005,33006
2025-12-01 11:17:00.000000000,1764559020000000000,1607.0,1607.0,1606.0,1606.0,16,33006,32997
2025-12-01 11:18:00.000000000,1764559080000000000,1606.0,1608.0,1606.0,1608.0,30,32997,32984
2025-12-01 11:19:00.000000000,1764559140000000000,1608.0,1611.0,1606.0,1606.0,52,32984,32985
2025-12-01 11:20:00.000000000,1764559200000000000,1606.0,1607.5,1605.0,1605.5,24,32985,32974
2025-12-01 11:21:00.000000000,1764559260000000000,1605.5,1607.5,1605.5,1607.5,15,32974,32972
2025-12-01 11:22:00.000000000,1764559320000000000,1607.5,1608.0,1606.5,1607.0,10,32972,32972
2025-12-01 11:23:00.000000000,1764559380000000000,1607.0,1607.5,1606.5,1606.5,14,32972,32972
2025-12-01 11:24:00.000000000,1764559440000000000,1606.5,1608.0,1606.5,1607.0,4,32972,32972
2025-12-01 11:25:00.000000000,1764559500000000000,1607.0,1609.0,1607.0,1609.0,40,32972,32981
2025-12-01 11:26:00.000000000,1764559560000000000,1609.0,1610.5,1608.5,1610.5,41,32981,32988
2025-12-01 11:27:00.000000000,1764559620000000000,1610.5,1615.0,1610.0,1613.0,204,32988,32963
2025-12-01 11:28:00.000000000,1764559680000000000,1613.0,1615.0,1613.0,1614.5,155,32963,32963
2025-12-01 11:29:00.000000000,1764559740000000000,1614.5,1614.5,1611.5,1613.0,132,32963,32981
2025-12-01 13:30:00.000000000,1764567000000000000,1613.0,1616.0,1609.0,1610.5,224,32981,32951
2025-12-01 13:31:00.000000000,1764567060000000000,1610.5,1611.0,1609.0,1609.5,99,32951,32918
2025-12-01 13:32:00.000000000,1764567120000000000,1609.5,1610.5,1608.0,1608.0,91,32918,32901
2025-12-01 13:33:00.000000000,1764567180000000000,1608.0,1608.0,1606.0,1607.0,64,32901,32877
