datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-11-30 21:37:00.000000000,1638279420000000000,9088,9096,9086,9090,1006,256423,256508
2021-11-30 21:38:00.000000000,1638279480000000000,9090,9106,9090,9102,1355,256508,256370
2021-11-30 21:39:00.000000000,1638279540000000000,9102,9102,9090,9090,783,256370,256465
2021-11-30 21:40:00.000000000,1638279600000000000,9090,9092,9078,9080,2202,256465,256969
2021-11-30 21:41:00.000000000,1638279660000000000,9080,9080,9054,9054,3415,256969,256889
2021-11-30 21:42:00.000000000,1638279720000000000,9054,9056,9034,9046,5781,256889,256397
2021-11-30 21:43:00.000000000,1638279780000000000,9046,9082,9046,9082,3744,256397,256588
2021-11-30 21:44:00.000000000,1638279840000000000,9082,9082,9064,9074,2761,256588,256609
2021-11-30 21:45:00.000000000,1638279900000000000,9074,9076,9064,9064,1147,256609,256688
2021-11-30 21:46:00.000000000,1638279960000000000,9064,9078,9064,9076,1497,256688,256562
2021-11-30 21:47:00.000000000,1638280020000000000,9076,9078,9068,9072,1111,256562,256444
2021-11-30 21:48:00.000000000,1638280080000000000,9072,9096,9070,9092,3427,256444,256345
2021-11-30 21:49:00.000000000,1638280140000000000,9092,9098,9088,9092,2219,256345,256632
2021-11-30 21:50:00.000000000,1638280200000000000,9092,9096,9088,9092,1362,256632,256670
2021-11-30 21:51:00.000000000,1638280260000000000,9092,9114,9090,9106,3628,256670,256411
2021-11-30 21:52:00.000000000,1638280320000000000,9106,9110,9102,9104,2154,256411,256791
2021-11-30 21:53:00.000000000,1638280380000000000,9104,9112,9104,9108,1678,256791,256641
2021-11-30 21:54:00.000000000,1638280440000000000,9108,9116,9106,9112,1930,256641,256891
2021-11-30 21:55:00.000000000,1638280500000000000,9112,9112,9104,9110,1744,256891,256963
2021-11-30 21:56:00.000000000,1638280560000000000,9110,9110,9092,9094,2434,256963,257294
2021-11-30 21:57:00.000000000,1638280620000000000,9094,9100,9086,9092,1609,257294,257308
2021-11-30 21:58:00.000000000,1638280680000000000,9092,9094,9088,9094,503,257308,257269
2021-11-30 21:59:00.000000000,1638280740000000000,9094,9096,9076,9078,1443,257269,257112
2021-11-30 22:00:00.000000000,1638280800000000000,9078,9086,9062,9070,2941,257112,257251
2021-11-30 22:01:00.000000000,1638280860000000000,9070,9078,9066,9076,2178,257251,257163
2021-11-30 22:02:00.000000000,1638280920000000000,9076,9080,9072,9076,1121,257163,257164
2021-11-30 22:03:00.000000000,1638280980000000000,9076,9078,9066,9072,1706,257164,257502
2021-11-30 22:04:00.000000000,1638281040000000000,9072,9082,9070,9080,1491,257502,257438
2021-11-30 22:05:00.000000000,1638281100000000000,9080,9090,9078,9090,1761,257438,257342
2021-11-30 22:06:00.000000000,1638281160000000000,9090,9090,9066,9070,1848,257342,257450
2021-11-30 22:07:00.000000000,1638281220000000000,9070,9082,9066,9080,1770,257450,257281
2021-11-30 22:08:00.000000000,1638281280000000000,9080,9082,9076,9082,604,257281,257351
2021-11-30 22:09:00.000000000,1638281340000000000,9082,9082,9072,9074,959,257351,257373
2021-11-30 22:10:00.000000000,1638281400000000000,9074,9078,9070,9070,495,257373,257428
2021-11-30 22:11:00.000000000,1638281460000000000,9070,9078,9068,9072,742,257428,257302
2021-11-30 22:12:00.000000000,1638281520000000000,9072,9074,9068,9072,469,257302,257328
2021-11-30 22:13:00.000000000,1638281580000000000,9072,9078,9070,9078,547,257328,257356
2021-11-30 22:14:00.000000000,1638281640000000000,9078,9080,9076,9076,552,257356,257261
2021-11-30 22:15:00.000000000,1638281700000000000,9076,9086,9076,9086,988,257261,256986
2021-11-30 22:16:00.000000000,1638281760000000000,9086,9086,9076,9076,565,256986,256965
2021-11-30 22:17:00.000000000,1638281820000000000,9076,9076,9068,9070,1146,256965,257201
2021-11-30 22:18:00.000000000,1638281880000000000,9070,9076,9068,9072,398,257201,257260
2021-11-30 22:19:00.000000000,1638281940000000000,9072,9074,9068,9070,694,257260,257318
2021-11-30 22:20:00.000000000,1638282000000000000,9070,9086,9070,9086,1241,257318,257414
2021-11-30 22:21:00.000000000,1638282060000000000,9086,9086,9078,9080,665,257414,257484
2021-11-30 22:22:00.000000000,1638282120000000000,9080,9086,9076,9078,905,257484,257403
2021-11-30 22:23:00.000000000,1638282180000000000,9078,9080,9074,9080,461,257403,257293
2021-11-30 22:24:00.000000000,1638282240000000000,9080,9096,9080,9090,2560,257293,257043
2021-11-30 22:25:00.000000000,1638282300000000000,9090,9098,9086,9096,1849,257043,256613
2021-11-30 22:26:00.000000000,1638282360000000000,9096,9108,9092,9098,2353,256613,256394
2021-11-30 22:27:00.000000000,1638282420000000000,9098,9102,9094,9094,731,256394,256302
2021-11-30 22:28:00.000000000,1638282480000000000,9094,9096,9088,9092,721,256302,256181
2021-11-30 22:29:00.000000000,1638282540000000000,9092,9100,9082,9082,2032,256181,255734
2021-11-30 22:30:00.000000000,1638282600000000000,9082,9090,9080,9088,2360,255734,255730
2021-11-30 22:31:00.000000000,1638282660000000000,9088,9112,9088,9102,3059,255730,255790
2021-11-30 22:32:00.000000000,1638282720000000000,9102,9138,9100,9130,5466,255790,255339
2021-11-30 22:33:00.000000000,1638282780000000000,9130,9130,9118,9122,3329,255339,255562
2021-11-30 22:34:00.000000000,1638282840000000000,9122,9128,9116,9124,2483,255562,255441
2021-11-30 22:35:00.000000000,1638282900000000000,9124,9124,9102,9108,2627,255441,255186
2021-11-30 22:36:00.000000000,1638282960000000000,9108,9116,9106,9106,1818,255186,255291
2021-11-30 22:37:00.000000000,1638283020000000000,9106,9112,9102,9112,1517,255291,255491
2021-11-30 22:38:00.000000000,1638283080000000000,9112,9116,9106,9114,1505,255491,255573
2021-11-30 22:39:00.000000000,1638283140000000000,9114,9118,9110,9116,1560,255573,255870
2021-11-30 22:40:00.000000000,1638283200000000000,9116,9118,9108,9114,1527,255870,255850
2021-11-30 22:41:00.000000000,1638283260000000000,9114,9114,9106,9106,1068,255850,255771
2021-11-30 22:42:00.000000000,1638283320000000000,9106,9108,9102,9106,1003,255771,255683
2021-11-30 22:43:00.000000000,1638283380000000000,9106,9116,9104,9112,1027,255683,255937
2021-11-30 22:44:00.000000000,1638283440000000000,9112,9112,9104,9108,659,255937,255820
2021-11-30 22:45:00.000000000,1638283500000000000,9108,9112,9104,9106,773,255820,255814
2021-11-30 22:46:00.000000000,1638283560000000000,9106,9106,9090,9090,1539,255814,255637
2021-11-30 22:47:00.000000000,1638283620000000000,9090,9096,9086,9094,1717,255637,255418
2021-11-30 22:48:00.000000000,1638283680000000000,9094,9102,9092,9098,932,255418,255250
2021-11-30 22:49:00.000000000,1638283740000000000,9098,9102,9094,9096,780,255250,255229
2021-11-30 22:50:00.000000000,1638283800000000000,9096,9106,9092,9094,1302,255229,255104
2021-11-30 22:51:00.000000000,1638283860000000000,9094,9104,9092,9100,786,255104,254979
2021-11-30 22:52:00.000000000,1638283920000000000,9100,9104,9094,9094,899,254979,254869
2021-11-30 22:53:00.000000000,1638283980000000000,9094,9102,9094,9096,976,254869,254680
2021-11-30 22:54:00.000000000,1638284040000000000,9096,9100,9096,9096,670,254680,254452
2021-11-30 22:55:00.000000000,1638284100000000000,9096,9104,9094,9100,1133,254452,254306
2021-11-30 22:56:00.000000000,1638284160000000000,9100,9104,9098,9100,702,254306,254175
2021-11-30 22:57:00.000000000,1638284220000000000,9100,9100,9092,9100,1086,254175,253899
2021-11-30 22:58:00.000000000,1638284280000000000,9100,9104,9098,9098,886,253899,253587
2021-11-30 22:59:00.000000000,1638284340000000000,9098,9100,9092,9098,1473,253587,252890
2021-12-01 09:00:00.000000000,1638320400000000000,9056,9056,9010,9022,13101,252890,253325
2021-12-01 09:01:00.000000000,1638320460000000000,9022,9056,9022,9052,7299,253325,253218
2021-12-01 09:02:00.000000000,1638320520000000000,9052,9056,9038,9050,6176,253218,253821
2021-12-01 09:03:00.000000000,1638320580000000000,9050,9072,9050,9052,6078,253821,254224
2021-12-01 09:04:00.000000000,1638320640000000000,9052,9054,9038,9046,3575,254224,254306
2021-12-01 09:05:00.000000000,1638320700000000000,9046,9074,9046,9070,3504,254306,254056
2021-12-01 09:06:00.000000000,1638320760000000000,9070,9072,9058,9068,2710,254056,254645
2021-12-01 09:07:00.000000000,1638320820000000000,9068,9076,9062,9072,1713,254645,254655
2021-12-01 09:08:00.000000000,1638320880000000000,9072,9072,9058,9060,1439,254655,254833
2021-12-01 09:09:00.000000000,1638320940000000000,9060,9076,9060,9074,1611,254833,254723
2021-12-01 09:10:00.000000000,1638321000000000000,9074,9084,9068,9082,1778,254723,254779
2021-12-01 09:11:00.000000000,1638321060000000000,9082,9088,9074,9088,2144,254779,255033
2021-12-01 09:12:00.000000000,1638321120000000000,9088,9098,9080,9096,2533,255033,254772
2021-12-01 09:13:00.000000000,1638321180000000000,9096,9098,9088,9098,1688,254772,254859
2021-12-01 09:14:00.000000000,1638321240000000000,9098,9104,9092,9100,2301,254859,254813
2021-12-01 09:15:00.000000000,1638321300000000000,9100,9102,9094,9094,1941,254813,254535
2021-12-01 09:16:00.000000000,1638321360000000000,9094,9100,9088,9096,2050,254535,254418
2021-12-01 09:17:00.000000000,1638321420000000000,9096,9110,9092,9110,2204,254418,254253
2021-12-01 09:18:00.000000000,1638321480000000000,9110,9118,9104,9118,3176,254253,254219
2021-12-01 09:19:00.000000000,1638321540000000000,9118,9120,9108,9114,2455,254219,254210
2021-12-01 09:20:00.000000000,1638321600000000000,9114,9116,9104,9108,2397,254210,254297
2021-12-01 09:21:00.000000000,1638321660000000000,9108,9120,9102,9114,1887,254297,254277
2021-12-01 09:22:00.000000000,1638321720000000000,9114,9120,9106,9110,1855,254277,254066
2021-12-01 09:23:00.000000000,1638321780000000000,9110,9114,9104,9114,1254,254066,254051
2021-12-01 09:24:00.000000000,1638321840000000000,9114,9118,9106,9116,4198,254051,256106
2021-12-01 09:25:00.000000000,1638321900000000000,9116,9118,9108,9116,2822,256106,257303
2021-12-01 09:26:00.000000000,1638321960000000000,9116,9128,9112,9126,2457,257303,257622
2021-12-01 09:27:00.000000000,1638322020000000000,9126,9130,9122,9126,1684,257622,257974
2021-12-01 09:28:00.000000000,1638322080000000000,9126,9136,9124,9136,2342,257974,258208
2021-12-01 09:29:00.000000000,1638322140000000000,9136,9136,9126,9128,1270,258208,258477
2021-12-01 09:30:00.000000000,1638322200000000000,9128,9132,9124,9124,1344,258477,258407
2021-12-01 09:31:00.000000000,1638322260000000000,9124,9142,9124,9140,2225,258407,258153
2021-12-01 09:32:00.000000000,1638322320000000000,9140,9140,9134,9138,2273,258153,258150
2021-12-01 09:33:00.000000000,1638322380000000000,9138,9140,9128,9132,2145,258150,258612
2021-12-01 09:34:00.000000000,1638322440000000000,9132,9136,9126,9128,1137,258612,258490
2021-12-01 09:35:00.000000000,1638322500000000000,9128,9132,9126,9130,1331,258490,258704
2021-12-01 09:36:00.000000000,1638322560000000000,9130,9134,9126,9130,814,258704,258780
2021-12-01 09:37:00.000000000,1638322620000000000,9130,9130,9124,9124,758,258780,258867
2021-12-01 09:38:00.000000000,1638322680000000000,9124,9126,9108,9110,2097,258867,258632
2021-12-01 09:39:00.000000000,1638322740000000000,9110,9116,9108,9114,939,258632,258449
2021-12-01 09:40:00.000000000,1638322800000000000,9114,9118,9108,9114,861,258449,258422
2021-12-01 09:41:00.000000000,1638322860000000000,9114,9120,9112,9120,880,258422,258454
2021-12-01 09:42:00.000000000,1638322920000000000,9120,9122,9114,9120,686,258454,258278
2021-12-01 09:43:00.000000000,1638322980000000000,9120,9132,9120,9132,988,258278,258202
2021-12-01 09:44:00.000000000,1638323040000000000,9132,9148,9130,9146,2752,258202,258572
2021-12-01 09:45:00.000000000,1638323100000000000,9146,9148,9138,9148,2485,258572,258837
2021-12-01 09:46:00.000000000,1638323160000000000,9148,9174,9146,9168,7936,258837,258606
2021-12-01 09:47:00.000000000,1638323220000000000,9168,9180,9168,9172,5236,258606,259123
2021-12-01 09:48:00.000000000,1638323280000000000,9172,9172,9150,9152,3541,259123,259445
2021-12-01 09:49:00.000000000,1638323340000000000,9152,9156,9144,9152,1706,259445,259473
2021-12-01 09:50:00.000000000,1638323400000000000,9152,9152,9142,9152,1459,259473,259533
2021-12-01 09:51:00.000000000,1638323460000000000,9152,9154,9142,9146,1570,259533,259675
2021-12-01 09:52:00.000000000,1638323520000000000,9146,9158,9146,9158,974,259675,259578
2021-12-01 09:53:00.000000000,1638323580000000000,9158,9166,9156,9164,1561,259578,259599
2021-12-01 09:54:00.000000000,1638323640000000000,9164,9166,9156,9158,1495,259599,259440
2021-12-01 09:55:00.000000000,1638323700000000000,9158,9160,9150,9150,1241,259440,259225
2021-12-01 09:56:00.000000000,1638323760000000000,9150,9152,9144,9148,1216,259225,259432
2021-12-01 09:57:00.000000000,1638323820000000000,9148,9158,9146,9150,986,259432,259504
2021-12-01 09:58:00.000000000,1638323880000000000,9150,9156,9150,9152,803,259504,259313
2021-12-01 09:59:00.000000000,1638323940000000000,9152,9162,9150,9162,933,259313,259298
2021-12-01 10:00:00.000000000,1638324000000000000,9162,9168,9156,9158,2222,259298,259610
2021-12-01 10:01:00.000000000,1638324060000000000,9158,9160,9148,9152,1567,259610,259507
2021-12-01 10:02:00.000000000,1638324120000000000,9152,9160,9148,9150,1245,259507,259351
2021-12-01 10:03:00.000000000,1638324180000000000,9150,9150,9146,9148,565,259351,259263
2021-12-01 10:04:00.000000000,1638324240000000000,9148,9164,9148,9160,1137,259263,259335
2021-12-01 10:05:00.000000000,1638324300000000000,9160,9166,9158,9160,1075,259335,259427
2021-12-01 10:06:00.000000000,1638324360000000000,9160,9162,9154,9160,991,259427,259427
2021-12-01 10:07:00.000000000,1638324420000000000,9160,9162,9154,9156,428,259427,259454
2021-12-01 10:08:00.000000000,1638324480000000000,9156,9164,9152,9162,634,259454,259560
2021-12-01 10:09:00.000000000,1638324540000000000,9162,9164,9158,9162,988,259560,259491
2021-12-01 10:10:00.000000000,1638324600000000000,9162,9178,9162,9172,2039,259491,259540
2021-12-01 10:11:00.000000000,1638324660000000000,9172,9176,9166,9176,1634,259540,259561
2021-12-01 10:12:00.000000000,1638324720000000000,9176,9178,9170,9178,1086,259561,259795
2021-12-01 10:13:00.000000000,1638324780000000000,9178,9190,9176,9180,3295,259795,260242
2021-12-01 10:14:00.000000000,1638324840000000000,9180,9190,9180,9186,1794,260242,260318
2021-12-01 10:30:00.000000000,1638325800000000000,9186,9210,9186,9202,5457,260318,259882
2021-12-01 10:31:00.000000000,1638325860000000000,9202,9202,9174,9176,4755,259882,259676
2021-12-01 10:32:00.000000000,1638325920000000000,9176,9184,9172,9182,1791,259676,259489
2021-12-01 10:33:00.000000000,1638325980000000000,9182,9184,9174,9176,1762,259489,259575
2021-12-01 10:34:00.000000000,1638326040000000000,9176,9176,9168,9170,1917,259575,259606
2021-12-01 10:35:00.000000000,1638326100000000000,9170,9178,9158,9160,3300,259606,259687
2021-12-01 10:36:00.000000000,1638326160000000000,9160,9168,9154,9162,2316,259687,259639
2021-12-01 10:37:00.000000000,1638326220000000000,9162,9164,9154,9158,940,259639,259830
2021-12-01 10:38:00.000000000,1638326280000000000,9158,9166,9146,9152,2167,259830,259518
2021-12-01 10:39:00.000000000,1638326340000000000,9152,9154,9142,9148,1884,259518,259436
2021-12-01 10:40:00.000000000,1638326400000000000,9148,9156,9146,9154,1550,259436,259251
2021-12-01 10:41:00.000000000,1638326460000000000,9154,9158,9148,9156,1245,259251,259110
2021-12-01 10:42:00.000000000,1638326520000000000,9156,9164,9152,9164,1125,259110,259065
2021-12-01 10:43:00.000000000,1638326580000000000,9164,9178,9162,9174,2135,259065,259512
2021-12-01 10:44:00.000000000,1638326640000000000,9174,9174,9166,9168,638,259512,259435
2021-12-01 10:45:00.000000000,1638326700000000000,9168,9184,9168,9174,1965,259435,259608
2021-12-01 10:46:00.000000000,1638326760000000000,9174,9182,9170,9180,1648,259608,259778
2021-12-01 10:47:00.000000000,1638326820000000000,9180,9182,9176,9178,770,259778,259835
2021-12-01 10:48:00.000000000,1638326880000000000,9178,9180,9174,9176,727,259835,259801
2021-12-01 10:49:00.000000000,1638326940000000000,9176,9182,9170,9170,1460,259801,259784
2021-12-01 10:50:00.000000000,1638327000000000000,9170,9174,9166,9170,1158,259784,259789
2021-12-01 10:51:00.000000000,1638327060000000000,9170,9176,9166,9168,947,259789,259893
2021-12-01 10:52:00.000000000,1638327120000000000,9168,9186,9168,9184,1680,259893,259845
2021-12-01 10:53:00.000000000,1638327180000000000,9184,9184,9176,9182,637,259845,259821
2021-12-01 10:54:00.000000000,1638327240000000000,9182,9186,9178,9178,731,259821,259922
2021-12-01 10:55:00.000000000,1638327300000000000,9178,9180,9162,9166,1398,259922,259904
2021-12-01 10:56:00.000000000,1638327360000000000,9166,9166,9158,9160,1071,259904,259989
2021-12-01 10:57:00.000000000,1638327420000000000,9160,9166,9160,9164,487,259989,260000
2021-12-01 10:58:00.000000000,1638327480000000000,9164,9172,9160,9162,1108,260000,259973
2021-12-01 10:59:00.000000000,1638327540000000000,9162,9174,9162,9168,1070,259973,260160
2021-12-01 11:00:00.000000000,1638327600000000000,9168,9176,9162,9162,1240,260160,260129
2021-12-01 11:01:00.000000000,1638327660000000000,9162,9168,9152,9154,1373,260129,260173
2021-12-01 11:02:00.000000000,1638327720000000000,9154,9158,9148,9156,2006,260173,260063
2021-12-01 11:03:00.000000000,1638327780000000000,9156,9172,9156,9170,2020,260063,260421
2021-12-01 11:04:00.000000000,1638327840000000000,9170,9172,9166,9170,531,260421,260372
2021-12-01 11:05:00.000000000,1638327900000000000,9170,9174,9160,9166,1466,260372,260382
2021-12-01 11:06:00.000000000,1638327960000000000,9166,9170,9156,9162,1640,260382,260433
2021-12-01 11:07:00.000000000,1638328020000000000,9162,9164,9152,9156,1875,260433,260529
2021-12-01 11:08:00.000000000,1638328080000000000,9156,9160,9152,9156,860,260529,260334
2021-12-01 11:09:00.000000000,1638328140000000000,9156,9168,9156,9162,1179,260334,260370
2021-12-01 11:10:00.000000000,1638328200000000000,9162,9168,9162,9164,506,260370,260326
2021-12-01 11:11:00.000000000,1638328260000000000,9164,9170,9162,9166,614,260326,260290
2021-12-01 11:12:00.000000000,1638328320000000000,9166,9176,9166,9170,883,260290,260313
2021-12-01 11:13:00.000000000,1638328380000000000,9170,9178,9170,9176,674,260313,260219
2021-12-01 11:14:00.000000000,1638328440000000000,9176,9180,9172,9176,884,260219,260133
2021-12-01 11:15:00.000000000,1638328500000000000,9176,9190,9174,9186,2229,260133,259817
2021-12-01 11:16:00.000000000,1638328560000000000,9186,9188,9178,9178,1892,259817,259309
2021-12-01 11:17:00.000000000,1638328620000000000,9178,9180,9176,9178,625,259309,259193
2021-12-01 11:18:00.000000000,1638328680000000000,9178,9182,9178,9180,810,259193,259287
2021-12-01 11:19:00.000000000,1638328740000000000,9180,9186,9176,9178,739,259287,259299
2021-12-01 11:20:00.000000000,1638328800000000000,9178,9180,9164,9168,1464,259299,259379
2021-12-01 11:21:00.000000000,1638328860000000000,9168,9170,9166,9166,393,259379,259322
2021-12-01 11:22:00.000000000,1638328920000000000,9166,9174,9166,9168,688,259322,259414
2021-12-01 11:23:00.000000000,1638328980000000000,9168,9180,9166,9180,795,259414,259113
2021-12-01 11:24:00.000000000,1638329040000000000,9180,9188,9178,9188,768,259113,259081
2021-12-01 11:25:00.000000000,1638329100000000000,9188,9194,9182,9194,1912,259081,258990
2021-12-01 11:26:00.000000000,1638329160000000000,9194,9204,9188,9204,1795,258990,259172
2021-12-01 11:27:00.000000000,1638329220000000000,9204,9218,9204,9216,3668,259172,258618
2021-12-01 11:28:00.000000000,1638329280000000000,9216,9218,9196,9202,2890,258618,258737
2021-12-01 11:29:00.000000000,1638329340000000000,9202,9204,9194,9200,1272,258737,258678
2021-12-01 13:30:00.000000000,1638336600000000000,9210,9236,9210,9218,4828,258678,258963
2021-12-01 13:31:00.000000000,1638336660000000000,9218,9224,9208,9220,2616,258963,258392
2021-12-01 13:32:00.000000000,1638336720000000000,9220,9224,9210,9210,1515,258392,258243
2021-12-01 13:33:00.000000000,1638336780000000000,9210,9218,9210,9214,1230,258243,258245
2021-12-01 13:34:00.000000000,1638336840000000000,9214,9220,9212,9216,840,258245,258135
2021-12-01 13:35:00.000000000,1638336900000000000,9216,9216,9202,9204,1603,258135,258298
2021-12-01 13:36:00.000000000,1638336960000000000,9204,9212,9202,9210,1024,258298,258367
2021-12-01 13:37:00.000000000,1638337020000000000,9210,9216,9210,9216,449,258367,258318
2021-12-01 13:38:00.000000000,1638337080000000000,9216,9224,9214,9224,1265,258318,258391
2021-12-01 13:39:00.000000000,1638337140000000000,9224,9228,9222,9224,1418,258391,258360
2021-12-01 13:40:00.000000000,1638337200000000000,9224,9228,9224,9226,911,258360,258293
2021-12-01 13:41:00.000000000,1638337260000000000,9226,9228,9212,9214,1241,258293,258202
2021-12-01 13:42:00.000000000,1638337320000000000,9214,9220,9208,9216,1422,258202,258354
2021-12-01 13:43:00.000000000,1638337380000000000,9216,9222,9216,9218,514,258354,258359
2021-12-01 13:44:00.000000000,1638337440000000000,9218,9226,9218,9226,769,258359,258230
2021-12-01 13:45:00.000000000,1638337500000000000,9226,9236,9226,9230,2376,258230,257767
2021-12-01 13:46:00.000000000,1638337560000000000,9230,9240,9228,9240,1250,257767,257734
2021-12-01 13:47:00.000000000,1638337620000000000,9240,9240,9234,9234,1515,257734,257826
2021-12-01 13:48:00.000000000,1638337680000000000,9234,9238,9230,9232,860,257826,257940
2021-12-01 13:49:00.000000000,1638337740000000000,9232,9240,9232,9240,1183,257940,257984
2021-12-01 13:50:00.000000000,1638337800000000000,9240,9244,9236,9240,1304,257984,258102
2021-12-01 13:51:00.000000000,1638337860000000000,9240,9252,9240,9248,2309,258102,258141
2021-12-01 13:52:00.000000000,1638337920000000000,9248,9262,9248,9260,2344,258141,258605
2021-12-01 13:53:00.000000000,1638337980000000000,9260,9260,9252,9252,1083,258605,258757
2021-12-01 13:54:00.000000000,1638338040000000000,9252,9254,9246,9252,1707,258757,258600
2021-12-01 13:55:00.000000000,1638338100000000000,9252,9258,9246,9256,2084,258600,258500
2021-12-01 13:56:00.000000000,1638338160000000000,9256,9262,9256,9258,1228,258500,258589
2021-12-01 13:57:00.000000000,1638338220000000000,9258,9260,9240,9240,2267,258589,258730
2021-12-01 13:58:00.000000000,1638338280000000000,9240,9252,9240,9248,1417,258730,259091
2021-12-01 13:59:00.000000000,1638338340000000000,9248,9252,9248,9252,885,259091,259101
2021-12-01 14:00:00.000000000,1638338400000000000,9252,9256,9246,9256,1301,259101,259126
2021-12-01 14:01:00.000000000,1638338460000000000,9256,9258,9254,9254,706,259126,259015
2021-12-01 14:02:00.000000000,1638338520000000000,9254,9258,9252,9252,570,259015,259120
2021-12-01 14:03:00.000000000,1638338580000000000,9252,9256,9234,9236,2736,259120,259378
2021-12-01 14:04:00.000000000,1638338640000000000,9236,9248,9236,9244,1267,259378,259426
2021-12-01 14:05:00.000000000,1638338700000000000,9244,9246,9228,9230,1695,259426,259254
2021-12-01 14:06:00.000000000,1638338760000000000,9230,9232,9218,9224,2296,259254,259295
2021-12-01 14:07:00.000000000,1638338820000000000,9224,9238,9222,9232,1850,259295,259532
2021-12-01 14:08:00.000000000,1638338880000000000,9232,9252,9232,9246,1900,259532,259370
2021-12-01 14:09:00.000000000,1638338940000000000,9246,9250,9242,9244,924,259370,259546
2021-12-01 14:10:00.000000000,1638339000000000000,9244,9252,9244,9244,718,259546,259684
2021-12-01 14:11:00.000000000,1638339060000000000,9244,9250,9244,9248,898,259684,259735
2021-12-01 14:12:00.000000000,1638339120000000000,9248,9252,9248,9250,763,259735,259816
2021-12-01 14:13:00.000000000,1638339180000000000,9250,9254,9242,9242,809,259816,259818
2021-12-01 14:14:00.000000000,1638339240000000000,9242,9252,9242,9246,745,259818,259813
2021-12-01 14:15:00.000000000,1638339300000000000,9246,9258,9246,9258,1123,259813,259977
