datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-11-30 21:44:00.000000000,1701351840000000000,5863,5865,5863,5864,2539,747505,748130
2023-11-30 21:45:00.000000000,1701351900000000000,5864,5865,5862,5865,2969,748130,748826
2023-11-30 21:46:00.000000000,1701351960000000000,5865,5867,5864,5864,2257,748826,749175
2023-11-30 21:47:00.000000000,1701352020000000000,5864,5865,5861,5865,2124,749175,749464
2023-11-30 21:48:00.000000000,1701352080000000000,5865,5868,5864,5868,2768,749464,749507
2023-11-30 21:49:00.000000000,1701352140000000000,5868,5869,5865,5866,2013,749507,749778
2023-11-30 21:50:00.000000000,1701352200000000000,5866,5867,5865,5867,1137,749778,750100
2023-11-30 21:51:00.000000000,1701352260000000000,5867,5867,5861,5863,2953,750100,751140
2023-11-30 21:52:00.000000000,1701352320000000000,5863,5863,5856,5857,6103,751140,751902
2023-11-30 21:53:00.000000000,1701352380000000000,5857,5858,5853,5857,6795,751902,752945
2023-11-30 21:54:00.000000000,1701352440000000000,5857,5858,5855,5856,2666,752945,753769
2023-11-30 21:55:00.000000000,1701352500000000000,5856,5860,5856,5860,2532,753769,754534
2023-11-30 21:56:00.000000000,1701352560000000000,5860,5861,5859,5861,2660,754534,754598
2023-11-30 21:57:00.000000000,1701352620000000000,5861,5863,5860,5861,2132,754598,754846
2023-11-30 21:58:00.000000000,1701352680000000000,5861,5862,5860,5861,2387,754846,755586
2023-11-30 21:59:00.000000000,1701352740000000000,5861,5862,5859,5861,1457,755586,755855
2023-11-30 22:00:00.000000000,1701352800000000000,5861,5862,5857,5857,3529,755855,756416
2023-11-30 22:01:00.000000000,1701352860000000000,5857,5858,5854,5857,2729,756416,756872
2023-11-30 22:02:00.000000000,1701352920000000000,5857,5857,5855,5855,2336,756872,757736
2023-11-30 22:03:00.000000000,1701352980000000000,5855,5855,5846,5849,10306,757736,758839
2023-11-30 22:04:00.000000000,1701353040000000000,5849,5850,5847,5848,3517,758839,759790
2023-11-30 22:05:00.000000000,1701353100000000000,5848,5849,5842,5845,8635,759790,761381
2023-11-30 22:06:00.000000000,1701353160000000000,5845,5849,5845,5849,3809,761381,762377
2023-11-30 22:07:00.000000000,1701353220000000000,5849,5849,5839,5839,7028,762377,763877
2023-11-30 22:08:00.000000000,1701353280000000000,5839,5843,5838,5843,4379,763877,764612
2023-11-30 22:09:00.000000000,1701353340000000000,5843,5846,5840,5841,3344,764612,765214
2023-11-30 22:10:00.000000000,1701353400000000000,5841,5845,5841,5844,2756,765214,765996
2023-11-30 22:11:00.000000000,1701353460000000000,5844,5846,5844,5846,2079,765996,766154
2023-11-30 22:12:00.000000000,1701353520000000000,5846,5846,5842,5843,2705,766154,766827
2023-11-30 22:13:00.000000000,1701353580000000000,5843,5843,5835,5837,5862,766827,767681
2023-11-30 22:14:00.000000000,1701353640000000000,5837,5840,5835,5839,3387,767681,768300
2023-11-30 22:15:00.000000000,1701353700000000000,5839,5839,5833,5835,5133,768300,769669
2023-11-30 22:16:00.000000000,1701353760000000000,5835,5839,5834,5838,3331,769669,770540
2023-11-30 22:17:00.000000000,1701353820000000000,5838,5838,5833,5833,3554,770540,771626
2023-11-30 22:18:00.000000000,1701353880000000000,5833,5837,5833,5837,2964,771626,772413
2023-11-30 22:19:00.000000000,1701353940000000000,5837,5837,5835,5836,2530,772413,773188
2023-11-30 22:20:00.000000000,1701354000000000000,5836,5839,5836,5838,3057,773188,773841
2023-11-30 22:21:00.000000000,1701354060000000000,5838,5838,5832,5833,4106,773841,774579
2023-11-30 22:22:00.000000000,1701354120000000000,5833,5834,5831,5833,2277,774579,774872
2023-11-30 22:23:00.000000000,1701354180000000000,5833,5838,5833,5838,2156,774872,774745
2023-11-30 22:24:00.000000000,1701354240000000000,5838,5839,5837,5838,2445,774745,774714
2023-11-30 22:25:00.000000000,1701354300000000000,5838,5840,5836,5836,1883,774714,775203
2023-11-30 22:26:00.000000000,1701354360000000000,5836,5840,5836,5839,2172,775203,775882
2023-11-30 22:27:00.000000000,1701354420000000000,5839,5839,5834,5834,2335,775882,776862
2023-11-30 22:28:00.000000000,1701354480000000000,5834,5838,5834,5838,1513,776862,777109
2023-11-30 22:29:00.000000000,1701354540000000000,5838,5838,5836,5837,1361,777109,777383
2023-11-30 22:30:00.000000000,1701354600000000000,5837,5841,5837,5837,3637,777383,778521
2023-11-30 22:31:00.000000000,1701354660000000000,5837,5841,5835,5841,2617,778521,779238
2023-11-30 22:32:00.000000000,1701354720000000000,5841,5842,5838,5841,1905,779238,779223
2023-11-30 22:33:00.000000000,1701354780000000000,5841,5842,5839,5841,2663,779223,779402
2023-11-30 22:34:00.000000000,1701354840000000000,5841,5843,5841,5843,2647,779402,779022
2023-11-30 22:35:00.000000000,1701354900000000000,5843,5845,5842,5844,2587,779022,778783
2023-11-30 22:36:00.000000000,1701354960000000000,5844,5845,5843,5844,1716,778783,778938
2023-11-30 22:37:00.000000000,1701355020000000000,5844,5846,5844,5845,2013,778938,779017
2023-11-30 22:38:00.000000000,1701355080000000000,5845,5845,5841,5841,1256,779017,778910
2023-11-30 22:39:00.000000000,1701355140000000000,5841,5844,5841,5844,1020,778910,779013
2023-11-30 22:40:00.000000000,1701355200000000000,5844,5845,5841,5841,1545,779013,779317
2023-11-30 22:41:00.000000000,1701355260000000000,5841,5842,5839,5840,1936,779317,779581
2023-11-30 22:42:00.000000000,1701355320000000000,5840,5840,5822,5827,13662,779581,781607
2023-11-30 22:43:00.000000000,1701355380000000000,5827,5828,5824,5824,7097,781607,782014
2023-11-30 22:44:00.000000000,1701355440000000000,5824,5828,5824,5826,4325,782014,782815
2023-11-30 22:45:00.000000000,1701355500000000000,5826,5827,5825,5827,2147,782815,783235
2023-11-30 22:46:00.000000000,1701355560000000000,5827,5828,5826,5827,1335,783235,783548
2023-11-30 22:47:00.000000000,1701355620000000000,5827,5829,5820,5821,8052,783548,784354
2023-11-30 22:48:00.000000000,1701355680000000000,5821,5826,5821,5826,3294,784354,784504
2023-11-30 22:49:00.000000000,1701355740000000000,5826,5826,5824,5824,2095,784504,785265
2023-11-30 22:50:00.000000000,1701355800000000000,5824,5828,5824,5827,3399,785265,785340
2023-11-30 22:51:00.000000000,1701355860000000000,5827,5827,5825,5826,2070,785340,785808
2023-11-30 22:52:00.000000000,1701355920000000000,5826,5826,5817,5819,6427,785808,786070
2023-11-30 22:53:00.000000000,1701355980000000000,5819,5820,5812,5816,9470,786070,786641
2023-11-30 22:54:00.000000000,1701356040000000000,5816,5816,5814,5814,3169,786641,787086
2023-11-30 22:55:00.000000000,1701356100000000000,5814,5818,5814,5817,3532,787086,787738
2023-11-30 22:56:00.000000000,1701356160000000000,5817,5820,5816,5820,2606,787738,787348
2023-11-30 22:57:00.000000000,1701356220000000000,5820,5821,5817,5819,2479,787348,787084
2023-11-30 22:58:00.000000000,1701356280000000000,5819,5820,5818,5820,2936,787084,786566
2023-11-30 22:59:00.000000000,1701356340000000000,5820,5821,5816,5817,5686,786566,785149
2023-12-01 09:00:00.000000000,1701392400000000000,5803,5814,5796,5806,17809,785149,786971
2023-12-01 09:01:00.000000000,1701392460000000000,5806,5809,5800,5808,8170,786971,787142
2023-12-01 09:02:00.000000000,1701392520000000000,5808,5812,5808,5810,3719,787142,787288
2023-12-01 09:03:00.000000000,1701392580000000000,5810,5813,5810,5813,3425,787288,787129
2023-12-01 09:04:00.000000000,1701392640000000000,5813,5819,5811,5819,5753,787129,787709
2023-12-01 09:05:00.000000000,1701392700000000000,5819,5821,5815,5820,3762,787709,788396
2023-12-01 09:06:00.000000000,1701392760000000000,5820,5820,5814,5815,2760,788396,788268
2023-12-01 09:07:00.000000000,1701392820000000000,5815,5816,5807,5811,6006,788268,787774
2023-12-01 09:08:00.000000000,1701392880000000000,5811,5811,5804,5807,5516,787774,787724
2023-12-01 09:09:00.000000000,1701392940000000000,5807,5815,5807,5815,4636,787724,786641
2023-12-01 09:10:00.000000000,1701393000000000000,5815,5815,5809,5814,2959,786641,786429
2023-12-01 09:11:00.000000000,1701393060000000000,5814,5819,5813,5817,2799,786429,785915
2023-12-01 09:12:00.000000000,1701393120000000000,5817,5820,5817,5819,3206,785915,785763
2023-12-01 09:13:00.000000000,1701393180000000000,5819,5819,5814,5817,2974,785763,785636
2023-12-01 09:14:00.000000000,1701393240000000000,5817,5817,5814,5817,2301,785636,785463
2023-12-01 09:15:00.000000000,1701393300000000000,5817,5817,5810,5811,3433,785463,785138
2023-12-01 09:16:00.000000000,1701393360000000000,5811,5812,5803,5804,5698,785138,785303
2023-12-01 09:17:00.000000000,1701393420000000000,5804,5805,5796,5804,8456,785303,784298
2023-12-01 09:18:00.000000000,1701393480000000000,5804,5807,5799,5799,3588,784298,784136
2023-12-01 09:19:00.000000000,1701393540000000000,5799,5805,5799,5805,3205,784136,783792
2023-12-01 09:20:00.000000000,1701393600000000000,5805,5810,5803,5809,2858,783792,782981
2023-12-01 09:21:00.000000000,1701393660000000000,5809,5813,5808,5810,2810,782981,782356
2023-12-01 09:22:00.000000000,1701393720000000000,5810,5812,5807,5810,2258,782356,781889
2023-12-01 09:23:00.000000000,1701393780000000000,5810,5811,5808,5810,1786,781889,781585
2023-12-01 09:24:00.000000000,1701393840000000000,5810,5811,5807,5808,2122,781585,781233
2023-12-01 09:25:00.000000000,1701393900000000000,5808,5813,5808,5813,2088,781233,780921
2023-12-01 09:26:00.000000000,1701393960000000000,5813,5816,5810,5815,2957,780921,780512
2023-12-01 09:27:00.000000000,1701394020000000000,5815,5817,5813,5815,1876,780512,780165
2023-12-01 09:28:00.000000000,1701394080000000000,5815,5816,5813,5814,1638,780165,780125
2023-12-01 09:29:00.000000000,1701394140000000000,5814,5818,5813,5818,2023,780125,779680
2023-12-01 09:30:00.000000000,1701394200000000000,5818,5818,5813,5816,2482,779680,779186
2023-12-01 09:31:00.000000000,1701394260000000000,5816,5817,5814,5814,1843,779186,779091
2023-12-01 09:32:00.000000000,1701394320000000000,5814,5815,5811,5812,2004,779091,778831
2023-12-01 09:33:00.000000000,1701394380000000000,5812,5813,5810,5813,1147,778831,778718
2023-12-01 09:34:00.000000000,1701394440000000000,5813,5817,5812,5814,1490,778718,778759
2023-12-01 09:35:00.000000000,1701394500000000000,5814,5824,5814,5822,3887,778759,777604
2023-12-01 09:36:00.000000000,1701394560000000000,5822,5823,5817,5820,2120,777604,777445
2023-12-01 09:37:00.000000000,1701394620000000000,5820,5822,5818,5819,1002,777445,777558
2023-12-01 09:38:00.000000000,1701394680000000000,5819,5820,5817,5819,925,777558,777503
2023-12-01 09:39:00.000000000,1701394740000000000,5819,5820,5816,5817,1022,777503,777447
2023-12-01 09:40:00.000000000,1701394800000000000,5817,5819,5816,5819,1272,777447,777730
2023-12-01 09:41:00.000000000,1701394860000000000,5819,5823,5816,5818,2397,777730,777895
2023-12-01 09:42:00.000000000,1701394920000000000,5818,5821,5816,5817,1060,777895,777603
2023-12-01 09:43:00.000000000,1701394980000000000,5817,5818,5815,5815,1051,777603,777648
2023-12-01 09:44:00.000000000,1701395040000000000,5815,5821,5815,5820,1307,777648,777503
2023-12-01 09:45:00.000000000,1701395100000000000,5820,5821,5817,5817,1096,777503,777702
2023-12-01 09:46:00.000000000,1701395160000000000,5817,5818,5811,5811,1726,777702,777645
2023-12-01 09:47:00.000000000,1701395220000000000,5811,5812,5806,5810,2588,777645,778049
2023-12-01 09:48:00.000000000,1701395280000000000,5810,5811,5807,5808,1698,778049,778412
2023-12-01 09:49:00.000000000,1701395340000000000,5808,5808,5804,5808,2699,778412,778887
2023-12-01 09:50:00.000000000,1701395400000000000,5808,5808,5802,5803,2372,778887,779172
2023-12-01 09:51:00.000000000,1701395460000000000,5803,5803,5798,5800,5669,779172,780748
2023-12-01 09:52:00.000000000,1701395520000000000,5800,5800,5794,5798,4361,780748,781251
2023-12-01 09:53:00.000000000,1701395580000000000,5798,5803,5796,5802,2544,781251,781356
2023-12-01 09:54:00.000000000,1701395640000000000,5802,5806,5801,5804,2214,781356,781137
2023-12-01 09:55:00.000000000,1701395700000000000,5804,5804,5800,5804,1676,781137,781462
2023-12-01 09:56:00.000000000,1701395760000000000,5804,5808,5803,5803,1966,781462,781004
2023-12-01 09:57:00.000000000,1701395820000000000,5803,5808,5803,5805,1664,781004,781079
2023-12-01 09:58:00.000000000,1701395880000000000,5805,5805,5803,5803,999,781079,780981
2023-12-01 09:59:00.000000000,1701395940000000000,5803,5803,5800,5801,2046,780981,781461
2023-12-01 10:00:00.000000000,1701396000000000000,5801,5804,5799,5799,3184,781461,781924
2023-12-01 10:01:00.000000000,1701396060000000000,5799,5803,5796,5801,2152,781924,782026
2023-12-01 10:02:00.000000000,1701396120000000000,5801,5804,5799,5801,1628,782026,782326
2023-12-01 10:03:00.000000000,1701396180000000000,5801,5801,5796,5796,1965,782326,782641
2023-12-01 10:04:00.000000000,1701396240000000000,5796,5797,5791,5792,3402,782641,782843
2023-12-01 10:05:00.000000000,1701396300000000000,5792,5794,5790,5793,3497,782843,782854
2023-12-01 10:06:00.000000000,1701396360000000000,5793,5795,5791,5793,1868,782854,783029
2023-12-01 10:07:00.000000000,1701396420000000000,5793,5794,5786,5787,5770,783029,784096
2023-12-01 10:08:00.000000000,1701396480000000000,5787,5791,5786,5788,2787,784096,784090
2023-12-01 10:09:00.000000000,1701396540000000000,5788,5790,5786,5788,2051,784090,784356
2023-12-01 10:10:00.000000000,1701396600000000000,5788,5789,5786,5788,2222,784356,784623
2023-12-01 10:11:00.000000000,1701396660000000000,5788,5788,5773,5775,15944,784623,787125
2023-12-01 10:12:00.000000000,1701396720000000000,5775,5777,5774,5777,4993,787125,787097
2023-12-01 10:13:00.000000000,1701396780000000000,5777,5778,5770,5772,5736,787097,787318
2023-12-01 10:14:00.000000000,1701396840000000000,5772,5775,5772,5774,3636,787318,787132
2023-12-01 10:30:00.000000000,1701397800000000000,5775,5775,5770,5772,5308,787132,787674
2023-12-01 10:31:00.000000000,1701397860000000000,5772,5773,5766,5769,4786,787674,788340
2023-12-01 10:32:00.000000000,1701397920000000000,5769,5773,5768,5772,2503,788340,788499
2023-12-01 10:33:00.000000000,1701397980000000000,5772,5779,5772,5779,3826,788499,788584
2023-12-01 10:34:00.000000000,1701398040000000000,5779,5779,5775,5779,1676,788584,788596
2023-12-01 10:35:00.000000000,1701398100000000000,5779,5779,5774,5775,2305,788596,788943
2023-12-01 10:36:00.000000000,1701398160000000000,5775,5778,5774,5777,1511,788943,789094
2023-12-01 10:37:00.000000000,1701398220000000000,5777,5779,5775,5775,1760,789094,789436
2023-12-01 10:38:00.000000000,1701398280000000000,5775,5776,5772,5772,1346,789436,789609
2023-12-01 10:39:00.000000000,1701398340000000000,5772,5774,5767,5774,3636,789609,789573
2023-12-01 10:40:00.000000000,1701398400000000000,5774,5776,5773,5776,1294,789573,789586
2023-12-01 10:41:00.000000000,1701398460000000000,5776,5778,5774,5774,1238,789586,789749
2023-12-01 10:42:00.000000000,1701398520000000000,5774,5779,5774,5779,1086,789749,789809
2023-12-01 10:43:00.000000000,1701398580000000000,5779,5779,5776,5778,1283,789809,790137
2023-12-01 10:44:00.000000000,1701398640000000000,5778,5782,5776,5780,2206,790137,790143
2023-12-01 10:45:00.000000000,1701398700000000000,5780,5782,5779,5781,1785,790143,790258
2023-12-01 10:46:00.000000000,1701398760000000000,5781,5784,5781,5781,2153,790258,790008
2023-12-01 10:47:00.000000000,1701398820000000000,5781,5782,5776,5779,1241,790008,790221
2023-12-01 10:48:00.000000000,1701398880000000000,5779,5780,5779,5780,611,790221,790359
2023-12-01 10:49:00.000000000,1701398940000000000,5780,5783,5779,5782,1227,790359,790282
2023-12-01 10:50:00.000000000,1701399000000000000,5782,5782,5776,5777,1246,790282,790482
2023-12-01 10:51:00.000000000,1701399060000000000,5777,5777,5774,5776,941,790482,790609
2023-12-01 10:52:00.000000000,1701399120000000000,5776,5777,5772,5772,1434,790609,790404
2023-12-01 10:53:00.000000000,1701399180000000000,5772,5773,5764,5765,4270,790404,791073
2023-12-01 10:54:00.000000000,1701399240000000000,5765,5768,5763,5765,3616,791073,791493
2023-12-01 10:55:00.000000000,1701399300000000000,5765,5768,5764,5768,1935,791493,791709
2023-12-01 10:56:00.000000000,1701399360000000000,5768,5769,5765,5766,1853,791709,791915
2023-12-01 10:57:00.000000000,1701399420000000000,5766,5767,5762,5762,2413,791915,792268
2023-12-01 10:58:00.000000000,1701399480000000000,5762,5763,5758,5759,4937,792268,792572
2023-12-01 10:59:00.000000000,1701399540000000000,5759,5763,5759,5762,1776,792572,792777
2023-12-01 11:00:00.000000000,1701399600000000000,5762,5766,5760,5762,3223,792777,793481
2023-12-01 11:01:00.000000000,1701399660000000000,5762,5762,5758,5760,3081,793481,794513
2023-12-01 11:02:00.000000000,1701399720000000000,5760,5764,5759,5763,1475,794513,794630
2023-12-01 11:03:00.000000000,1701399780000000000,5763,5767,5762,5766,1632,794630,794634
2023-12-01 11:04:00.000000000,1701399840000000000,5766,5768,5765,5768,1556,794634,794520
2023-12-01 11:05:00.000000000,1701399900000000000,5768,5768,5765,5765,1193,794520,794800
2023-12-01 11:06:00.000000000,1701399960000000000,5765,5766,5765,5766,758,794800,795028
2023-12-01 11:07:00.000000000,1701400020000000000,5766,5766,5760,5760,919,795028,795232
2023-12-01 11:08:00.000000000,1701400080000000000,5760,5763,5760,5763,1050,795232,795505
2023-12-01 11:09:00.000000000,1701400140000000000,5763,5767,5763,5765,1202,795505,795822
2023-12-01 11:10:00.000000000,1701400200000000000,5765,5767,5763,5766,1080,795822,796037
2023-12-01 11:11:00.000000000,1701400260000000000,5766,5766,5762,5763,1418,796037,796221
2023-12-01 11:12:00.000000000,1701400320000000000,5763,5764,5762,5763,848,796221,796329
2023-12-01 11:13:00.000000000,1701400380000000000,5763,5764,5762,5762,814,796329,796486
2023-12-01 11:14:00.000000000,1701400440000000000,5762,5763,5755,5763,3816,796486,796370
2023-12-01 11:15:00.000000000,1701400500000000000,5763,5767,5761,5767,2322,796370,796159
2023-12-01 11:16:00.000000000,1701400560000000000,5767,5768,5765,5767,1229,796159,796344
2023-12-01 11:17:00.000000000,1701400620000000000,5767,5767,5764,5765,842,796344,796379
2023-12-01 11:18:00.000000000,1701400680000000000,5765,5767,5764,5766,694,796379,796370
2023-12-01 11:19:00.000000000,1701400740000000000,5766,5768,5764,5765,954,796370,796430
2023-12-01 11:20:00.000000000,1701400800000000000,5765,5768,5764,5766,971,796430,796424
2023-12-01 11:21:00.000000000,1701400860000000000,5766,5768,5765,5765,863,796424,796467
2023-12-01 11:22:00.000000000,1701400920000000000,5765,5766,5764,5765,503,796467,796552
2023-12-01 11:23:00.000000000,1701400980000000000,5765,5765,5762,5763,1271,796552,796828
2023-12-01 11:24:00.000000000,1701401040000000000,5763,5764,5757,5757,1787,796828,796970
2023-12-01 11:25:00.000000000,1701401100000000000,5757,5759,5756,5757,2494,796970,796688
2023-12-01 11:26:00.000000000,1701401160000000000,5757,5764,5757,5761,1658,796688,796429
2023-12-01 11:27:00.000000000,1701401220000000000,5761,5768,5760,5767,1693,796429,796037
2023-12-01 11:28:00.000000000,1701401280000000000,5767,5772,5766,5772,3363,796037,795089
2023-12-01 11:29:00.000000000,1701401340000000000,5772,5775,5769,5773,3139,795089,793825
2023-12-01 13:30:00.000000000,1701408600000000000,5775,5779,5773,5774,3710,793825,793377
2023-12-01 13:31:00.000000000,1701408660000000000,5774,5776,5770,5775,2474,793377,793651
2023-12-01 13:32:00.000000000,1701408720000000000,5775,5779,5775,5777,1972,793651,793509
2023-12-01 13:33:00.000000000,1701408780000000000,5777,5780,5777,5780,2643,793509,792776
2023-12-01 13:34:00.000000000,1701408840000000000,5780,5789,5778,5786,4891,792776,790913
2023-12-01 13:35:00.000000000,1701408900000000000,5786,5787,5783,5783,2442,790913,790468
2023-12-01 13:36:00.000000000,1701408960000000000,5783,5787,5783,5786,2595,790468,790047
2023-12-01 13:37:00.000000000,1701409020000000000,5786,5789,5785,5785,4070,790047,790020
2023-12-01 13:38:00.000000000,1701409080000000000,5785,5786,5783,5784,1600,790020,789570
2023-12-01 13:39:00.000000000,1701409140000000000,5784,5787,5783,5786,1620,789570,789384
2023-12-01 13:40:00.000000000,1701409200000000000,5786,5786,5783,5783,1078,789384,789281
2023-12-01 13:41:00.000000000,1701409260000000000,5783,5784,5777,5778,2395,789281,788787
2023-12-01 13:42:00.000000000,1701409320000000000,5778,5782,5777,5781,1953,788787,788764
2023-12-01 13:43:00.000000000,1701409380000000000,5781,5784,5781,5783,940,788764,788705
2023-12-01 13:44:00.000000000,1701409440000000000,5783,5785,5782,5784,1025,788705,788902
2023-12-01 13:45:00.000000000,1701409500000000000,5784,5794,5784,5793,4208,788902,788585
2023-12-01 13:46:00.000000000,1701409560000000000,5793,5796,5792,5795,3237,788585,788235
2023-12-01 13:47:00.000000000,1701409620000000000,5795,5800,5794,5799,4427,788235,787443
2023-12-01 13:48:00.000000000,1701409680000000000,5799,5807,5798,5806,6696,787443,786401
2023-12-01 13:49:00.000000000,1701409740000000000,5806,5808,5804,5805,4311,786401,786320
2023-12-01 13:50:00.000000000,1701409800000000000,5805,5807,5802,5803,2148,786320,786042
2023-12-01 13:51:00.000000000,1701409860000000000,5803,5805,5802,5803,2106,786042,785830
2023-12-01 13:52:00.000000000,1701409920000000000,5803,5804,5800,5803,2404,785830,785156
2023-12-01 13:53:00.000000000,1701409980000000000,5803,5809,5802,5808,3228,785156,785493
2023-12-01 13:54:00.000000000,1701410040000000000,5808,5811,5808,5809,3246,785493,785443
2023-12-01 13:55:00.000000000,1701410100000000000,5809,5809,5803,5804,1996,785443,784962
2023-12-01 13:56:00.000000000,1701410160000000000,5804,5809,5804,5807,1759,784962,784718
2023-12-01 13:57:00.000000000,1701410220000000000,5807,5812,5807,5810,2455,784718,784095
2023-12-01 13:58:00.000000000,1701410280000000000,5810,5811,5807,5807,2121,784095,783687
2023-12-01 13:59:00.000000000,1701410340000000000,5807,5807,5804,5807,1529,783687,783452
2023-12-01 14:00:00.000000000,1701410400000000000,5807,5810,5805,5810,1517,783452,783426
2023-12-01 14:01:00.000000000,1701410460000000000,5810,5815,5809,5813,3315,783426,783111
2023-12-01 14:02:00.000000000,1701410520000000000,5813,5815,5813,5813,2447,783111,782838
2023-12-01 14:03:00.000000000,1701410580000000000,5813,5816,5811,5811,2553,782838,782404
2023-12-01 14:04:00.000000000,1701410640000000000,5811,5812,5810,5811,1481,782404,781882
2023-12-01 14:05:00.000000000,1701410700000000000,5811,5814,5810,5814,1779,781882,781707
2023-12-01 14:06:00.000000000,1701410760000000000,5814,5818,5813,5816,2236,781707,781101
2023-12-01 14:07:00.000000000,1701410820000000000,5816,5817,5814,5814,1447,781101,780901
2023-12-01 14:08:00.000000000,1701410880000000000,5814,5818,5814,5816,1595,780901,780853
2023-12-01 14:09:00.000000000,1701410940000000000,5816,5816,5812,5814,2253,780853,780333
2023-12-01 14:10:00.000000000,1701411000000000000,5814,5816,5811,5812,1535,780333,780337
2023-12-01 14:11:00.000000000,1701411060000000000,5812,5819,5811,5819,2822,780337,780165
2023-12-01 14:12:00.000000000,1701411120000000000,5819,5834,5819,5832,10106,780165,776403
2023-12-01 14:13:00.000000000,1701411180000000000,5832,5843,5832,5840,11236,776403,772917
