datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-11-29 21:32:00.000000000,1732887120000000000,3182,3183,3180,3182,906,149938,149742
2024-11-29 21:33:00.000000000,1732887180000000000,3182,3183,3181,3183,277,149742,149672
2024-11-29 21:34:00.000000000,1732887240000000000,3183,3184,3181,3183,777,149672,149629
2024-11-29 21:35:00.000000000,1732887300000000000,3183,3186,3182,3185,696,149629,149522
2024-11-29 21:36:00.000000000,1732887360000000000,3185,3186,3184,3185,741,149522,149344
2024-11-29 21:37:00.000000000,1732887420000000000,3185,3185,3184,3185,504,149344,149349
2024-11-29 21:38:00.000000000,1732887480000000000,3185,3188,3185,3186,1005,149349,149722
2024-11-29 21:39:00.000000000,1732887540000000000,3186,3188,3185,3188,1051,149722,149703
2024-11-29 21:40:00.000000000,1732887600000000000,3188,3192,3186,3190,1962,149703,149777
2024-11-29 21:41:00.000000000,1732887660000000000,3190,3193,3189,3191,1654,149777,150065
2024-11-29 21:42:00.000000000,1732887720000000000,3191,3192,3190,3192,1237,150065,150345
2024-11-29 21:43:00.000000000,1732887780000000000,3192,3194,3191,3192,1339,150345,150633
2024-11-29 21:44:00.000000000,1732887840000000000,3192,3192,3190,3191,443,150633,150672
2024-11-29 21:45:00.000000000,1732887900000000000,3191,3191,3187,3188,915,150672,150569
2024-11-29 21:46:00.000000000,1732887960000000000,3188,3190,3188,3189,583,150569,150588
2024-11-29 21:47:00.000000000,1732888020000000000,3189,3190,3188,3190,421,150588,150575
2024-11-29 21:48:00.000000000,1732888080000000000,3190,3191,3188,3188,514,150575,150551
2024-11-29 21:49:00.000000000,1732888140000000000,3188,3190,3188,3188,398,150551,150527
2024-11-29 21:50:00.000000000,1732888200000000000,3188,3190,3188,3190,344,150527,150558
2024-11-29 21:51:00.000000000,1732888260000000000,3190,3190,3188,3190,358,150558,150508
2024-11-29 21:52:00.000000000,1732888320000000000,3190,3190,3188,3188,608,150508,150555
2024-11-29 21:53:00.000000000,1732888380000000000,3188,3189,3186,3186,1160,150555,150284
2024-11-29 21:54:00.000000000,1732888440000000000,3186,3189,3186,3189,521,150284,150141
2024-11-29 21:55:00.000000000,1732888500000000000,3189,3190,3188,3189,499,150141,150105
2024-11-29 21:56:00.000000000,1732888560000000000,3189,3190,3187,3188,476,150105,150126
2024-11-29 21:57:00.000000000,1732888620000000000,3188,3189,3187,3188,370,150126,150092
2024-11-29 21:58:00.000000000,1732888680000000000,3188,3189,3186,3187,458,150092,150113
2024-11-29 21:59:00.000000000,1732888740000000000,3187,3189,3186,3188,580,150113,150039
2024-11-29 22:00:00.000000000,1732888800000000000,3188,3188,3181,3184,3189,150039,149484
2024-11-29 22:01:00.000000000,1732888860000000000,3184,3188,3184,3188,1091,149484,149304
2024-11-29 22:02:00.000000000,1732888920000000000,3188,3188,3185,3186,1119,149304,149297
2024-11-29 22:03:00.000000000,1732888980000000000,3186,3186,3182,3183,1731,149297,149535
2024-11-29 22:04:00.000000000,1732889040000000000,3183,3184,3182,3184,1707,149535,149573
2024-11-29 22:05:00.000000000,1732889100000000000,3184,3187,3183,3185,1614,149573,149755
2024-11-29 22:06:00.000000000,1732889160000000000,3185,3187,3185,3187,606,149755,149668
2024-11-29 22:07:00.000000000,1732889220000000000,3187,3190,3186,3190,1425,149668,149869
2024-11-29 22:08:00.000000000,1732889280000000000,3190,3196,3189,3194,3515,149869,150406
2024-11-29 22:09:00.000000000,1732889340000000000,3194,3206,3193,3196,6825,150406,150737
2024-11-29 22:10:00.000000000,1732889400000000000,3196,3197,3193,3193,2272,150737,150756
2024-11-29 22:11:00.000000000,1732889460000000000,3193,3194,3190,3190,1516,150756,150798
2024-11-29 22:12:00.000000000,1732889520000000000,3190,3194,3190,3193,1864,150798,150512
2024-11-29 22:13:00.000000000,1732889580000000000,3193,3196,3192,3195,1249,150512,150370
2024-11-29 22:14:00.000000000,1732889640000000000,3195,3198,3195,3196,1729,150370,150502
2024-11-29 22:15:00.000000000,1732889700000000000,3196,3201,3195,3198,1733,150502,150657
2024-11-29 22:16:00.000000000,1732889760000000000,3198,3200,3196,3196,1665,150657,151041
2024-11-29 22:17:00.000000000,1732889820000000000,3196,3197,3193,3194,1104,151041,150837
2024-11-29 22:18:00.000000000,1732889880000000000,3194,3195,3193,3195,887,150837,150951
2024-11-29 22:19:00.000000000,1732889940000000000,3195,3196,3194,3194,598,150951,150908
2024-11-29 22:20:00.000000000,1732890000000000000,3194,3197,3194,3196,685,150908,150957
2024-11-29 22:21:00.000000000,1732890060000000000,3196,3197,3195,3197,879,150957,151078
2024-11-29 22:22:00.000000000,1732890120000000000,3197,3199,3197,3197,726,151078,151036
2024-11-29 22:23:00.000000000,1732890180000000000,3197,3198,3195,3195,537,151036,151065
2024-11-29 22:24:00.000000000,1732890240000000000,3195,3196,3194,3196,1019,151065,150974
2024-11-29 22:25:00.000000000,1732890300000000000,3196,3198,3195,3197,655,150974,151058
2024-11-29 22:26:00.000000000,1732890360000000000,3197,3197,3195,3195,419,151058,151004
2024-11-29 22:27:00.000000000,1732890420000000000,3195,3196,3195,3196,397,151004,151032
2024-11-29 22:28:00.000000000,1732890480000000000,3196,3199,3196,3197,957,151032,151270
2024-11-29 22:29:00.000000000,1732890540000000000,3197,3198,3196,3198,1297,151270,151502
2024-11-29 22:30:00.000000000,1732890600000000000,3198,3201,3197,3198,1973,151502,151619
2024-11-29 22:31:00.000000000,1732890660000000000,3198,3205,3198,3204,2368,151619,151367
2024-11-29 22:32:00.000000000,1732890720000000000,3204,3207,3204,3205,2556,151367,151843
2024-11-29 22:33:00.000000000,1732890780000000000,3205,3206,3202,3202,1124,151843,151963
2024-11-29 22:34:00.000000000,1732890840000000000,3202,3203,3201,3203,857,151963,151773
2024-11-29 22:35:00.000000000,1732890900000000000,3203,3206,3202,3204,1503,151773,151906
2024-11-29 22:36:00.000000000,1732890960000000000,3204,3204,3203,3203,933,151906,151950
2024-11-29 22:37:00.000000000,1732891020000000000,3203,3204,3201,3203,1303,151950,151904
2024-11-29 22:38:00.000000000,1732891080000000000,3203,3205,3201,3202,1595,151904,151995
2024-11-29 22:39:00.000000000,1732891140000000000,3202,3204,3202,3203,929,151995,152157
2024-11-29 22:40:00.000000000,1732891200000000000,3203,3208,3203,3205,2312,152157,152189
2024-11-29 22:41:00.000000000,1732891260000000000,3205,3207,3204,3204,1636,152189,152143
2024-11-29 22:42:00.000000000,1732891320000000000,3204,3205,3203,3204,854,152143,152099
2024-11-29 22:43:00.000000000,1732891380000000000,3204,3206,3203,3205,877,152099,152146
2024-11-29 22:44:00.000000000,1732891440000000000,3205,3208,3205,3207,1152,152146,152083
2024-11-29 22:45:00.000000000,1732891500000000000,3207,3209,3206,3206,1623,152083,152069
2024-11-29 22:46:00.000000000,1732891560000000000,3206,3207,3205,3205,723,152069,152067
2024-11-29 22:47:00.000000000,1732891620000000000,3205,3212,3205,3211,1877,152067,152403
2024-11-29 22:48:00.000000000,1732891680000000000,3211,3215,3211,3215,2392,152403,152433
2024-11-29 22:49:00.000000000,1732891740000000000,3215,3215,3210,3210,1889,152433,152906
2024-11-29 22:50:00.000000000,1732891800000000000,3210,3212,3209,3211,1275,152906,152967
2024-11-29 22:51:00.000000000,1732891860000000000,3211,3212,3208,3209,1483,152967,153242
2024-11-29 22:52:00.000000000,1732891920000000000,3209,3211,3208,3211,742,153242,153168
2024-11-29 22:53:00.000000000,1732891980000000000,3211,3212,3209,3211,539,153168,153139
2024-11-29 22:54:00.000000000,1732892040000000000,3211,3212,3210,3211,829,153139,153098
2024-11-29 22:55:00.000000000,1732892100000000000,3211,3214,3211,3213,1499,153098,152945
2024-11-29 22:56:00.000000000,1732892160000000000,3213,3213,3210,3210,815,152945,152689
2024-11-29 22:57:00.000000000,1732892220000000000,3210,3212,3210,3211,923,152689,152719
2024-11-29 22:58:00.000000000,1732892280000000000,3211,3212,3208,3209,1941,152719,152199
2024-11-29 22:59:00.000000000,1732892340000000000,3209,3211,3208,3209,2403,152199,151562
2024-12-02 09:00:00.000000000,1733101200000000000,3174,3186,3171,3184,13279,151562,148198
2024-12-02 09:01:00.000000000,1733101260000000000,3184,3184,3176,3180,5703,148198,146999
2024-12-02 09:02:00.000000000,1733101320000000000,3180,3181,3175,3180,3924,146999,146840
2024-12-02 09:03:00.000000000,1733101380000000000,3180,3183,3179,3181,3321,146840,146432
2024-12-02 09:04:00.000000000,1733101440000000000,3181,3182,3177,3177,3336,146432,146148
2024-12-02 09:05:00.000000000,1733101500000000000,3177,3185,3176,3185,2851,146148,145716
2024-12-02 09:06:00.000000000,1733101560000000000,3185,3187,3183,3187,3124,145716,145729
2024-12-02 09:07:00.000000000,1733101620000000000,3187,3189,3185,3187,1956,145729,145908
2024-12-02 09:08:00.000000000,1733101680000000000,3187,3188,3185,3185,1403,145908,145737
2024-12-02 09:09:00.000000000,1733101740000000000,3185,3189,3185,3187,1951,145737,145505
2024-12-02 09:10:00.000000000,1733101800000000000,3187,3187,3184,3187,2271,145505,145326
2024-12-02 09:11:00.000000000,1733101860000000000,3187,3188,3185,3186,1570,145326,145005
2024-12-02 09:12:00.000000000,1733101920000000000,3186,3187,3183,3183,936,145005,144859
2024-12-02 09:13:00.000000000,1733101980000000000,3183,3184,3181,3183,1807,144859,144898
2024-12-02 09:14:00.000000000,1733102040000000000,3183,3185,3182,3184,1173,144898,144642
2024-12-02 09:15:00.000000000,1733102100000000000,3184,3187,3183,3185,1666,144642,144666
2024-12-02 09:16:00.000000000,1733102160000000000,3185,3187,3182,3184,1899,144666,144844
2024-12-02 09:17:00.000000000,1733102220000000000,3184,3185,3182,3185,1054,144844,144805
2024-12-02 09:18:00.000000000,1733102280000000000,3185,3185,3183,3185,422,144805,144730
2024-12-02 09:19:00.000000000,1733102340000000000,3185,3185,3183,3184,717,144730,144477
2024-12-02 09:20:00.000000000,1733102400000000000,3184,3184,3183,3183,280,144477,144461
2024-12-02 09:21:00.000000000,1733102460000000000,3183,3184,3183,3183,579,144461,144404
2024-12-02 09:22:00.000000000,1733102520000000000,3183,3186,3183,3185,537,144404,144535
2024-12-02 09:23:00.000000000,1733102580000000000,3185,3186,3183,3184,551,144535,144447
2024-12-02 09:24:00.000000000,1733102640000000000,3184,3184,3181,3182,737,144447,144561
2024-12-02 09:25:00.000000000,1733102700000000000,3182,3183,3181,3182,787,144561,144333
2024-12-02 09:26:00.000000000,1733102760000000000,3182,3183,3181,3182,645,144333,144501
2024-12-02 09:27:00.000000000,1733102820000000000,3182,3182,3178,3179,1621,144501,144754
2024-12-02 09:28:00.000000000,1733102880000000000,3179,3180,3178,3179,1050,144754,144504
2024-12-02 09:29:00.000000000,1733102940000000000,3179,3182,3179,3181,758,144504,144379
2024-12-02 09:30:00.000000000,1733103000000000000,3181,3181,3179,3180,1002,144379,144186
2024-12-02 09:31:00.000000000,1733103060000000000,3180,3182,3179,3181,444,144186,144075
2024-12-02 09:32:00.000000000,1733103120000000000,3181,3181,3180,3180,375,144075,143921
2024-12-02 09:33:00.000000000,1733103180000000000,3180,3182,3180,3181,779,143921,143760
2024-12-02 09:34:00.000000000,1733103240000000000,3181,3184,3181,3184,611,143760,143615
2024-12-02 09:35:00.000000000,1733103300000000000,3184,3184,3182,3183,230,143615,143558
2024-12-02 09:36:00.000000000,1733103360000000000,3183,3184,3182,3182,203,143558,143534
2024-12-02 09:37:00.000000000,1733103420000000000,3182,3186,3181,3184,1097,143534,143521
2024-12-02 09:38:00.000000000,1733103480000000000,3184,3185,3183,3183,617,143521,143296
2024-12-02 09:39:00.000000000,1733103540000000000,3183,3185,3183,3184,664,143296,143326
2024-12-02 09:40:00.000000000,1733103600000000000,3184,3188,3184,3187,744,143326,143207
2024-12-02 09:41:00.000000000,1733103660000000000,3187,3188,3186,3187,404,143207,143252
2024-12-02 09:42:00.000000000,1733103720000000000,3187,3189,3186,3187,924,143252,143135
2024-12-02 09:43:00.000000000,1733103780000000000,3187,3188,3186,3187,654,143135,143091
2024-12-02 09:44:00.000000000,1733103840000000000,3187,3189,3187,3188,791,143091,143107
2024-12-02 09:45:00.000000000,1733103900000000000,3188,3189,3188,3189,832,143107,143126
2024-12-02 09:46:00.000000000,1733103960000000000,3189,3189,3186,3186,441,143126,143056
2024-12-02 09:47:00.000000000,1733104020000000000,3186,3187,3186,3186,430,143056,143118
2024-12-02 09:48:00.000000000,1733104080000000000,3186,3188,3186,3186,290,143118,143080
2024-12-02 09:49:00.000000000,1733104140000000000,3186,3187,3186,3186,545,143080,143085
2024-12-02 09:50:00.000000000,1733104200000000000,3186,3187,3185,3186,718,143085,143165
2024-12-02 09:51:00.000000000,1733104260000000000,3186,3188,3185,3187,396,143165,143173
2024-12-02 09:52:00.000000000,1733104320000000000,3187,3188,3186,3187,461,143173,143349
2024-12-02 09:53:00.000000000,1733104380000000000,3187,3188,3185,3187,666,143349,143433
2024-12-02 09:54:00.000000000,1733104440000000000,3187,3189,3187,3189,510,143433,143506
2024-12-02 09:55:00.000000000,1733104500000000000,3189,3189,3187,3188,346,143506,143460
2024-12-02 09:56:00.000000000,1733104560000000000,3188,3189,3187,3189,324,143460,143503
2024-12-02 09:57:00.000000000,1733104620000000000,3189,3192,3188,3190,1036,143503,143486
2024-12-02 09:58:00.000000000,1733104680000000000,3190,3195,3190,3195,1306,143486,143453
2024-12-02 09:59:00.000000000,1733104740000000000,3195,3198,3194,3195,2190,143453,143292
2024-12-02 10:00:00.000000000,1733104800000000000,3195,3197,3194,3196,624,143292,143143
2024-12-02 10:01:00.000000000,1733104860000000000,3196,3196,3193,3194,699,143143,143215
2024-12-02 10:02:00.000000000,1733104920000000000,3194,3195,3193,3194,380,143215,143232
2024-12-02 10:03:00.000000000,1733104980000000000,3194,3196,3194,3196,457,143232,143174
2024-12-02 10:04:00.000000000,1733105040000000000,3196,3196,3193,3195,586,143174,143023
2024-12-02 10:05:00.000000000,1733105100000000000,3195,3196,3194,3195,551,143023,143124
2024-12-02 10:06:00.000000000,1733105160000000000,3195,3196,3193,3193,576,143124,143116
2024-12-02 10:07:00.000000000,1733105220000000000,3193,3196,3193,3195,459,143116,143249
2024-12-02 10:08:00.000000000,1733105280000000000,3195,3198,3195,3198,584,143249,143364
2024-12-02 10:09:00.000000000,1733105340000000000,3198,3198,3195,3196,625,143364,143347
2024-12-02 10:10:00.000000000,1733105400000000000,3196,3196,3194,3196,246,143347,143367
2024-12-02 10:11:00.000000000,1733105460000000000,3196,3198,3195,3197,453,143367,143384
2024-12-02 10:12:00.000000000,1733105520000000000,3197,3198,3196,3198,312,143384,143390
2024-12-02 10:13:00.000000000,1733105580000000000,3198,3198,3197,3198,370,143390,143366
2024-12-02 10:14:00.000000000,1733105640000000000,3198,3205,3198,3204,2130,143366,143674
2024-12-02 10:30:00.000000000,1733106600000000000,3204,3206,3202,3205,2675,143674,143434
2024-12-02 10:31:00.000000000,1733106660000000000,3205,3207,3204,3205,1325,143434,143484
2024-12-02 10:32:00.000000000,1733106720000000000,3205,3206,3204,3205,656,143484,143593
2024-12-02 10:33:00.000000000,1733106780000000000,3205,3206,3204,3204,339,143593,143660
2024-12-02 10:34:00.000000000,1733106840000000000,3204,3207,3204,3206,948,143660,143689
2024-12-02 10:35:00.000000000,1733106900000000000,3206,3207,3205,3205,585,143689,143763
2024-12-02 10:36:00.000000000,1733106960000000000,3205,3206,3204,3204,417,143763,143764
2024-12-02 10:37:00.000000000,1733107020000000000,3204,3205,3203,3204,683,143764,143709
2024-12-02 10:38:00.000000000,1733107080000000000,3204,3205,3203,3203,619,143709,143680
2024-12-02 10:39:00.000000000,1733107140000000000,3203,3205,3203,3203,564,143680,143605
2024-12-02 10:40:00.000000000,1733107200000000000,3203,3205,3202,3203,478,143605,143616
2024-12-02 10:41:00.000000000,1733107260000000000,3203,3204,3201,3201,945,143616,143569
2024-12-02 10:42:00.000000000,1733107320000000000,3201,3201,3199,3200,520,143569,143475
2024-12-02 10:43:00.000000000,1733107380000000000,3200,3201,3199,3200,511,143475,143422
2024-12-02 10:44:00.000000000,1733107440000000000,3200,3200,3199,3199,90,143422,143403
2024-12-02 10:45:00.000000000,1733107500000000000,3199,3201,3199,3200,525,143403,143520
2024-12-02 10:46:00.000000000,1733107560000000000,3200,3201,3199,3200,324,143520,143425
2024-12-02 10:47:00.000000000,1733107620000000000,3200,3201,3199,3200,589,143425,143604
2024-12-02 10:48:00.000000000,1733107680000000000,3200,3201,3199,3201,738,143604,143690
2024-12-02 10:49:00.000000000,1733107740000000000,3201,3201,3199,3200,188,143690,143672
2024-12-02 10:50:00.000000000,1733107800000000000,3200,3201,3199,3200,324,143672,143680
2024-12-02 10:51:00.000000000,1733107860000000000,3200,3201,3199,3201,342,143680,143638
2024-12-02 10:52:00.000000000,1733107920000000000,3201,3201,3197,3199,753,143638,143716
2024-12-02 10:53:00.000000000,1733107980000000000,3199,3202,3199,3201,429,143716,143866
2024-12-02 10:54:00.000000000,1733108040000000000,3201,3201,3200,3200,123,143866,143854
2024-12-02 10:55:00.000000000,1733108100000000000,3200,3202,3200,3202,256,143854,143858
2024-12-02 10:56:00.000000000,1733108160000000000,3202,3202,3200,3200,457,143858,143887
2024-12-02 10:57:00.000000000,1733108220000000000,3200,3201,3199,3200,328,143887,143909
2024-12-02 10:58:00.000000000,1733108280000000000,3200,3201,3199,3199,319,143909,143911
2024-12-02 10:59:00.000000000,1733108340000000000,3199,3200,3197,3198,474,143911,144006
2024-12-02 11:00:00.000000000,1733108400000000000,3198,3199,3197,3198,259,144006,143938
2024-12-02 11:01:00.000000000,1733108460000000000,3198,3199,3197,3198,244,143938,143975
2024-12-02 11:02:00.000000000,1733108520000000000,3198,3199,3198,3198,577,143975,143790
2024-12-02 11:03:00.000000000,1733108580000000000,3198,3199,3198,3198,63,143790,143774
2024-12-02 11:04:00.000000000,1733108640000000000,3198,3199,3197,3198,234,143774,143719
2024-12-02 11:05:00.000000000,1733108700000000000,3198,3199,3196,3198,437,143719,143703
2024-12-02 11:06:00.000000000,1733108760000000000,3198,3198,3197,3198,141,143703,143658
2024-12-02 11:07:00.000000000,1733108820000000000,3198,3198,3196,3197,393,143658,143574
2024-12-02 11:08:00.000000000,1733108880000000000,3197,3199,3196,3198,555,143574,143396
2024-12-02 11:09:00.000000000,1733108940000000000,3198,3200,3198,3198,222,143396,143395
2024-12-02 11:10:00.000000000,1733109000000000000,3198,3199,3198,3199,55,143395,143384
2024-12-02 11:11:00.000000000,1733109060000000000,3199,3200,3198,3198,536,143384,143455
2024-12-02 11:12:00.000000000,1733109120000000000,3198,3199,3197,3198,285,143455,143472
2024-12-02 11:13:00.000000000,1733109180000000000,3198,3199,3197,3197,235,143472,143418
2024-12-02 11:14:00.000000000,1733109240000000000,3197,3198,3196,3196,263,143418,143407
2024-12-02 11:15:00.000000000,1733109300000000000,3196,3198,3196,3196,220,143407,143396
2024-12-02 11:16:00.000000000,1733109360000000000,3196,3197,3196,3197,419,143396,143384
2024-12-02 11:17:00.000000000,1733109420000000000,3197,3198,3196,3197,73,143384,143356
2024-12-02 11:18:00.000000000,1733109480000000000,3197,3197,3196,3197,493,143356,143319
2024-12-02 11:19:00.000000000,1733109540000000000,3197,3199,3196,3198,312,143319,143385
2024-12-02 11:20:00.000000000,1733109600000000000,3198,3199,3197,3199,354,143385,143359
2024-12-02 11:21:00.000000000,1733109660000000000,3199,3199,3198,3198,127,143359,143330
2024-12-02 11:22:00.000000000,1733109720000000000,3198,3199,3197,3197,169,143330,143272
2024-12-02 11:23:00.000000000,1733109780000000000,3197,3199,3197,3197,182,143272,143183
2024-12-02 11:24:00.000000000,1733109840000000000,3197,3198,3196,3197,299,143183,143235
2024-12-02 11:25:00.000000000,1733109900000000000,3197,3199,3197,3198,393,143235,143259
2024-12-02 11:26:00.000000000,1733109960000000000,3198,3198,3197,3197,82,143259,143237
2024-12-02 11:27:00.000000000,1733110020000000000,3197,3198,3197,3197,93,143237,143239
2024-12-02 11:28:00.000000000,1733110080000000000,3197,3198,3196,3198,340,143239,143200
2024-12-02 11:29:00.000000000,1733110140000000000,3198,3201,3198,3199,859,143200,143238
2024-12-02 13:30:00.000000000,1733117400000000000,3199,3199,3195,3196,1278,143238,143106
2024-12-02 13:31:00.000000000,1733117460000000000,3196,3196,3195,3195,732,143106,142996
2024-12-02 13:32:00.000000000,1733117520000000000,3195,3196,3195,3195,330,142996,142962
2024-12-02 13:33:00.000000000,1733117580000000000,3195,3197,3195,3195,258,142962,142846
2024-12-02 13:34:00.000000000,1733117640000000000,3195,3197,3195,3197,499,142846,142928
2024-12-02 13:35:00.000000000,1733117700000000000,3197,3199,3196,3198,564,142928,142984
2024-12-02 13:36:00.000000000,1733117760000000000,3198,3199,3197,3198,398,142984,143047
2024-12-02 13:37:00.000000000,1733117820000000000,3198,3199,3197,3198,388,143047,143080
2024-12-02 13:38:00.000000000,1733117880000000000,3198,3199,3197,3197,241,143080,143129
2024-12-02 13:39:00.000000000,1733117940000000000,3197,3199,3197,3199,256,143129,143067
2024-12-02 13:40:00.000000000,1733118000000000000,3199,3201,3199,3201,759,143067,143186
2024-12-02 13:41:00.000000000,1733118060000000000,3201,3204,3201,3204,519,143186,143282
2024-12-02 13:42:00.000000000,1733118120000000000,3204,3205,3202,3202,913,143282,143322
2024-12-02 13:43:00.000000000,1733118180000000000,3202,3205,3202,3204,718,143322,143425
2024-12-02 13:44:00.000000000,1733118240000000000,3204,3204,3201,3202,617,143425,143451
2024-12-02 13:45:00.000000000,1733118300000000000,3202,3202,3200,3200,231,143451,143517
2024-12-02 13:46:00.000000000,1733118360000000000,3200,3202,3199,3200,319,143517,143549
2024-12-02 13:47:00.000000000,1733118420000000000,3200,3202,3200,3201,597,143549,143545
2024-12-02 13:48:00.000000000,1733118480000000000,3201,3202,3201,3201,221,143545,143590
2024-12-02 13:49:00.000000000,1733118540000000000,3201,3202,3200,3200,184,143590,143598
2024-12-02 13:50:00.000000000,1733118600000000000,3200,3201,3198,3198,478,143598,143443
2024-12-02 13:51:00.000000000,1733118660000000000,3198,3200,3198,3200,229,143443,143458
2024-12-02 13:52:00.000000000,1733118720000000000,3200,3200,3199,3199,168,143458,143403
2024-12-02 13:53:00.000000000,1733118780000000000,3199,3200,3199,3199,220,143403,143445
2024-12-02 13:54:00.000000000,1733118840000000000,3199,3200,3198,3200,508,143445,143241
2024-12-02 13:55:00.000000000,1733118900000000000,3200,3202,3200,3201,524,143241,143424
2024-12-02 13:56:00.000000000,1733118960000000000,3201,3202,3200,3201,540,143424,143584
2024-12-02 13:57:00.000000000,1733119020000000000,3201,3202,3200,3200,401,143584,143824
2024-12-02 13:58:00.000000000,1733119080000000000,3200,3201,3200,3201,408,143824,143754
2024-12-02 13:59:00.000000000,1733119140000000000,3201,3201,3200,3201,420,143754,143897
2024-12-02 14:00:00.000000000,1733119200000000000,3201,3202,3201,3201,320,143897,143917
2024-12-02 14:01:00.000000000,1733119260000000000,3201,3201,3199,3200,538,143917,143867
2024-12-02 14:02:00.000000000,1733119320000000000,3200,3201,3199,3201,446,143867,143846
2024-12-02 14:03:00.000000000,1733119380000000000,3201,3202,3200,3202,276,143846,143856
2024-12-02 14:04:00.000000000,1733119440000000000,3202,3202,3201,3201,70,143856,143832
2024-12-02 14:05:00.000000000,1733119500000000000,3201,3205,3201,3205,1423,143832,143913
2024-12-02 14:06:00.000000000,1733119560000000000,3205,3205,3203,3204,862,143913,144080
2024-12-02 14:07:00.000000000,1733119620000000000,3204,3204,3202,3202,264,144080,144089
2024-12-02 14:08:00.000000000,1733119680000000000,3202,3203,3202,3202,257,144089,144107
2024-12-02 14:09:00.000000000,1733119740000000000,3202,3203,3200,3201,388,144107,144152
2024-12-02 14:10:00.000000000,1733119800000000000,3201,3202,3200,3201,508,144152,143972
2024-12-02 14:11:00.000000000,1733119860000000000,3201,3202,3200,3202,242,143972,143922
2024-12-02 14:12:00.000000000,1733119920000000000,3202,3204,3201,3203,300,143922,143998
2024-12-02 14:13:00.000000000,1733119980000000000,3203,3207,3203,3206,955,143998,144215
2024-12-02 14:14:00.000000000,1733120040000000000,3206,3207,3205,3206,564,144215,144392
2024-12-02 14:15:00.000000000,1733120100000000000,3206,3207,3205,3206,828,144392,144470
2024-12-02 14:16:00.000000000,1733120160000000000,3206,3206,3204,3204,284,144470,144399
2024-12-02 14:17:00.000000000,1733120220000000000,3204,3205,3204,3204,256,144399,144411
