datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-01-04 09:19:00.000000000,1641259140000000000,4309,4313,4307,4312,7229,1856697,1856593
2022-01-04 09:20:00.000000000,1641259200000000000,4312,4312,4303,4307,11819,1856593,1855134
2022-01-04 09:21:00.000000000,1641259260000000000,4307,4309,4291,4299,22802,1855134,1852026
2022-01-04 09:22:00.000000000,1641259320000000000,4299,4306,4297,4306,6930,1852026,1851778
2022-01-04 09:23:00.000000000,1641259380000000000,4306,4306,4300,4301,5651,1851778,1852500
2022-01-04 09:24:00.000000000,1641259440000000000,4301,4307,4300,4304,8945,1852500,1851565
2022-01-04 09:25:00.000000000,1641259500000000000,4304,4308,4301,4308,5455,1851565,1851803
2022-01-04 09:26:00.000000000,1641259560000000000,4308,4313,4307,4311,6295,1851803,1852415
2022-01-04 09:27:00.000000000,1641259620000000000,4311,4317,4309,4314,6380,1852415,1852373
2022-01-04 09:28:00.000000000,1641259680000000000,4314,4320,4313,4317,8232,1852373,1851682
2022-01-04 09:29:00.000000000,1641259740000000000,4317,4320,4317,4318,4140,1851682,1851738
2022-01-04 09:30:00.000000000,1641259800000000000,4318,4318,4315,4318,3573,1851738,1851480
2022-01-04 09:31:00.000000000,1641259860000000000,4318,4329,4317,4329,12610,1851480,1849604
2022-01-04 09:32:00.000000000,1641259920000000000,4329,4329,4323,4324,4946,1849604,1850060
2022-01-04 09:33:00.000000000,1641259980000000000,4324,4326,4319,4320,4328,1850060,1850165
2022-01-04 09:34:00.000000000,1641260040000000000,4320,4330,4320,4328,6718,1850165,1850752
2022-01-04 09:35:00.000000000,1641260100000000000,4328,4336,4328,4336,11335,1850752,1851161
2022-01-04 09:36:00.000000000,1641260160000000000,4336,4336,4330,4333,7730,1851161,1851174
2022-01-04 09:37:00.000000000,1641260220000000000,4333,4340,4333,4340,8359,1851174,1853227
2022-01-04 09:38:00.000000000,1641260280000000000,4340,4345,4339,4343,15271,1853227,1852550
2022-01-04 09:39:00.000000000,1641260340000000000,4343,4343,4337,4342,8088,1852550,1854169
2022-01-04 09:40:00.000000000,1641260400000000000,4342,4344,4337,4340,7764,1854169,1855371
2022-01-04 09:41:00.000000000,1641260460000000000,4340,4342,4332,4340,8433,1855371,1855922
2022-01-04 09:42:00.000000000,1641260520000000000,4340,4345,4340,4344,9807,1855922,1857153
2022-01-04 09:43:00.000000000,1641260580000000000,4344,4348,4344,4347,11070,1857153,1858863
2022-01-04 09:44:00.000000000,1641260640000000000,4347,4348,4342,4346,6820,1858863,1860569
2022-01-04 09:45:00.000000000,1641260700000000000,4346,4348,4344,4346,5762,1860569,1862137
2022-01-04 09:46:00.000000000,1641260760000000000,4346,4350,4346,4349,9214,1862137,1863635
2022-01-04 09:47:00.000000000,1641260820000000000,4349,4351,4347,4348,11813,1863635,1865970
2022-01-04 09:48:00.000000000,1641260880000000000,4348,4352,4343,4344,8424,1865970,1867135
2022-01-04 09:49:00.000000000,1641260940000000000,4344,4346,4341,4343,4578,1867135,1867914
2022-01-04 09:50:00.000000000,1641261000000000000,4343,4349,4343,4346,3808,1867914,1868677
2022-01-04 09:51:00.000000000,1641261060000000000,4346,4348,4341,4341,3873,1868677,1869396
2022-01-04 09:52:00.000000000,1641261120000000000,4341,4346,4341,4344,1842,1869396,1869571
2022-01-04 09:53:00.000000000,1641261180000000000,4344,4346,4342,4345,2677,1869571,1869797
2022-01-04 09:54:00.000000000,1641261240000000000,4345,4349,4343,4348,4097,1869797,1870458
2022-01-04 09:55:00.000000000,1641261300000000000,4348,4352,4347,4351,7129,1870458,1871981
2022-01-04 09:56:00.000000000,1641261360000000000,4351,4361,4351,4360,17248,1871981,1872578
2022-01-04 09:57:00.000000000,1641261420000000000,4360,4364,4359,4363,11826,1872578,1874022
2022-01-04 09:58:00.000000000,1641261480000000000,4363,4379,4363,4374,34207,1874022,1873629
2022-01-04 09:59:00.000000000,1641261540000000000,4374,4380,4374,4380,15053,1873629,1873577
2022-01-04 10:00:00.000000000,1641261600000000000,4380,4386,4372,4372,23852,1873577,1876167
2022-01-04 10:01:00.000000000,1641261660000000000,4372,4373,4363,4366,13346,1876167,1877464
2022-01-04 10:02:00.000000000,1641261720000000000,4366,4369,4361,4361,8889,1877464,1879747
2022-01-04 10:03:00.000000000,1641261780000000000,4361,4365,4358,4361,10959,1879747,1881127
2022-01-04 10:04:00.000000000,1641261840000000000,4361,4368,4358,4361,8787,1881127,1884312
2022-01-04 10:05:00.000000000,1641261900000000000,4361,4362,4357,4359,8995,1884312,1885532
2022-01-04 10:06:00.000000000,1641261960000000000,4359,4368,4359,4365,5552,1885532,1885430
2022-01-04 10:07:00.000000000,1641262020000000000,4365,4369,4360,4362,4013,1885430,1885221
2022-01-04 10:08:00.000000000,1641262080000000000,4362,4363,4356,4358,4605,1885221,1884585
2022-01-04 10:09:00.000000000,1641262140000000000,4358,4361,4356,4357,3853,1884585,1884115
2022-01-04 10:10:00.000000000,1641262200000000000,4357,4358,4351,4358,7655,1884115,1883469
2022-01-04 10:11:00.000000000,1641262260000000000,4358,4360,4355,4357,3884,1883469,1884061
2022-01-04 10:12:00.000000000,1641262320000000000,4357,4357,4351,4353,6127,1884061,1884709
2022-01-04 10:13:00.000000000,1641262380000000000,4353,4356,4352,4356,2242,1884709,1884454
2022-01-04 10:14:00.000000000,1641262440000000000,4356,4356,4352,4355,2426,1884454,1884774
2022-01-04 10:30:00.000000000,1641263400000000000,4355,4362,4355,4360,4363,1884774,1885375
2022-01-04 10:31:00.000000000,1641263460000000000,4360,4360,4354,4356,3356,1885375,1884994
2022-01-04 10:32:00.000000000,1641263520000000000,4356,4358,4351,4352,3279,1884994,1884694
2022-01-04 10:33:00.000000000,1641263580000000000,4352,4354,4351,4353,3247,1884694,1883753
2022-01-04 10:34:00.000000000,1641263640000000000,4353,4355,4351,4354,1970,1883753,1883749
2022-01-04 10:35:00.000000000,1641263700000000000,4354,4358,4354,4358,1408,1883749,1883699
2022-01-04 10:36:00.000000000,1641263760000000000,4358,4360,4357,4359,2351,1883699,1883591
2022-01-04 10:37:00.000000000,1641263820000000000,4359,4361,4359,4360,2048,1883591,1883464
2022-01-04 10:38:00.000000000,1641263880000000000,4360,4365,4360,4364,3683,1883464,1883107
2022-01-04 10:39:00.000000000,1641263940000000000,4364,4367,4363,4364,3762,1883107,1882490
2022-01-04 10:40:00.000000000,1641264000000000000,4364,4364,4360,4363,2553,1882490,1882641
2022-01-04 10:41:00.000000000,1641264060000000000,4363,4367,4362,4366,2199,1882641,1882631
2022-01-04 10:42:00.000000000,1641264120000000000,4366,4369,4360,4361,3082,1882631,1882612
2022-01-04 10:43:00.000000000,1641264180000000000,4361,4363,4360,4363,1849,1882612,1882308
2022-01-04 10:44:00.000000000,1641264240000000000,4363,4363,4357,4359,3430,1882308,1882043
2022-01-04 10:45:00.000000000,1641264300000000000,4359,4362,4355,4361,4513,1882043,1881685
2022-01-04 10:46:00.000000000,1641264360000000000,4361,4369,4361,4368,5170,1881685,1880382
2022-01-04 10:47:00.000000000,1641264420000000000,4368,4372,4368,4368,4915,1880382,1879912
2022-01-04 10:48:00.000000000,1641264480000000000,4368,4371,4367,4368,2713,1879912,1879970
2022-01-04 10:49:00.000000000,1641264540000000000,4368,4375,4368,4375,5471,1879970,1878237
2022-01-04 10:50:00.000000000,1641264600000000000,4375,4375,4368,4368,4263,1878237,1877960
2022-01-04 10:51:00.000000000,1641264660000000000,4368,4370,4364,4368,3934,1877960,1877801
2022-01-04 10:52:00.000000000,1641264720000000000,4368,4373,4368,4370,2270,1877801,1877947
2022-01-04 10:53:00.000000000,1641264780000000000,4370,4373,4368,4369,2984,1877947,1877807
2022-01-04 10:54:00.000000000,1641264840000000000,4369,4373,4369,4372,3755,1877807,1877382
2022-01-04 10:55:00.000000000,1641264900000000000,4372,4375,4371,4374,3214,1877382,1876963
2022-01-04 10:56:00.000000000,1641264960000000000,4374,4375,4369,4371,5148,1876963,1876561
2022-01-04 10:57:00.000000000,1641265020000000000,4371,4378,4371,4378,6211,1876561,1876921
2022-01-04 10:58:00.000000000,1641265080000000000,4378,4378,4375,4375,3849,1876921,1876530
2022-01-04 10:59:00.000000000,1641265140000000000,4375,4378,4375,4378,2738,1876530,1876583
2022-01-04 11:00:00.000000000,1641265200000000000,4378,4379,4374,4375,4313,1876583,1876079
2022-01-04 11:01:00.000000000,1641265260000000000,4375,4376,4373,4375,4022,1876079,1875755
2022-01-04 11:02:00.000000000,1641265320000000000,4375,4377,4374,4375,3029,1875755,1875391
2022-01-04 11:03:00.000000000,1641265380000000000,4375,4381,4375,4380,8147,1875391,1875609
2022-01-04 11:04:00.000000000,1641265440000000000,4380,4382,4378,4379,5201,1875609,1875099
2022-01-04 11:05:00.000000000,1641265500000000000,4379,4380,4372,4374,4990,1875099,1875594
2022-01-04 11:06:00.000000000,1641265560000000000,4374,4377,4373,4375,1903,1875594,1875959
2022-01-04 11:07:00.000000000,1641265620000000000,4375,4378,4373,4378,2423,1875959,1876271
2022-01-04 11:08:00.000000000,1641265680000000000,4378,4381,4376,4378,3596,1876271,1877664
2022-01-04 11:09:00.000000000,1641265740000000000,4378,4380,4376,4377,2387,1877664,1878465
2022-01-04 11:10:00.000000000,1641265800000000000,4377,4379,4375,4377,2886,1878465,1878630
2022-01-04 11:11:00.000000000,1641265860000000000,4377,4382,4376,4380,3939,1878630,1879286
2022-01-04 11:12:00.000000000,1641265920000000000,4380,4380,4376,4379,1977,1879286,1879642
2022-01-04 11:13:00.000000000,1641265980000000000,4379,4381,4378,4380,1806,1879642,1880068
2022-01-04 11:14:00.000000000,1641266040000000000,4380,4380,4377,4377,1612,1880068,1880533
2022-01-04 11:15:00.000000000,1641266100000000000,4377,4380,4374,4376,3056,1880533,1880916
2022-01-04 11:16:00.000000000,1641266160000000000,4376,4376,4369,4370,5280,1880916,1881681
2022-01-04 11:17:00.000000000,1641266220000000000,4370,4374,4369,4372,3629,1881681,1881790
2022-01-04 11:18:00.000000000,1641266280000000000,4372,4372,4367,4370,3891,1881790,1881567
2022-01-04 11:19:00.000000000,1641266340000000000,4370,4373,4368,4369,1828,1881567,1882086
2022-01-04 11:20:00.000000000,1641266400000000000,4369,4374,4369,4373,1919,1882086,1881878
2022-01-04 11:21:00.000000000,1641266460000000000,4373,4377,4372,4375,2602,1881878,1882025
2022-01-04 11:22:00.000000000,1641266520000000000,4375,4376,4374,4374,1209,1882025,1882195
2022-01-04 11:23:00.000000000,1641266580000000000,4374,4378,4372,4372,1849,1882195,1882341
2022-01-04 11:24:00.000000000,1641266640000000000,4372,4373,4368,4371,2293,1882341,1882163
2022-01-04 11:25:00.000000000,1641266700000000000,4371,4375,4370,4373,1480,1882163,1882227
2022-01-04 11:26:00.000000000,1641266760000000000,4373,4373,4369,4371,1672,1882227,1882138
2022-01-04 11:27:00.000000000,1641266820000000000,4371,4374,4370,4370,1552,1882138,1882459
2022-01-04 11:28:00.000000000,1641266880000000000,4370,4374,4369,4372,2301,1882459,1882057
2022-01-04 11:29:00.000000000,1641266940000000000,4372,4373,4368,4371,2607,1882057,1881318
2022-01-04 13:30:00.000000000,1641274200000000000,4373,4378,4371,4372,6509,1881318,1881743
2022-01-04 13:31:00.000000000,1641274260000000000,4372,4374,4366,4366,4693,1881743,1881696
2022-01-04 13:32:00.000000000,1641274320000000000,4366,4369,4364,4368,3840,1881696,1882002
2022-01-04 13:33:00.000000000,1641274380000000000,4368,4373,4367,4372,2151,1882002,1882351
2022-01-04 13:34:00.000000000,1641274440000000000,4372,4375,4370,4374,1419,1882351,1882579
2022-01-04 13:35:00.000000000,1641274500000000000,4374,4378,4373,4374,2588,1882579,1882733
2022-01-04 13:36:00.000000000,1641274560000000000,4374,4377,4374,4375,1641,1882733,1883187
2022-01-04 13:37:00.000000000,1641274620000000000,4375,4379,4375,4378,2576,1883187,1883515
2022-01-04 13:38:00.000000000,1641274680000000000,4378,4378,4371,4372,2726,1883515,1883696
2022-01-04 13:39:00.000000000,1641274740000000000,4372,4375,4371,4373,1400,1883696,1884093
2022-01-04 13:40:00.000000000,1641274800000000000,4373,4376,4373,4374,1215,1884093,1884337
2022-01-04 13:41:00.000000000,1641274860000000000,4374,4377,4372,4372,2605,1884337,1884980
2022-01-04 13:42:00.000000000,1641274920000000000,4372,4374,4369,4370,2037,1884980,1885347
2022-01-04 13:43:00.000000000,1641274980000000000,4370,4373,4369,4369,1248,1885347,1885721
2022-01-04 13:44:00.000000000,1641275040000000000,4369,4371,4368,4368,2027,1885721,1885979
2022-01-04 13:45:00.000000000,1641275100000000000,4368,4371,4368,4371,1355,1885979,1886090
2022-01-04 13:46:00.000000000,1641275160000000000,4371,4374,4370,4373,1437,1886090,1886236
2022-01-04 13:47:00.000000000,1641275220000000000,4373,4379,4373,4378,2536,1886236,1886403
2022-01-04 13:48:00.000000000,1641275280000000000,4378,4378,4374,4375,1647,1886403,1886936
2022-01-04 13:49:00.000000000,1641275340000000000,4375,4376,4374,4374,723,1886936,1886906
2022-01-04 13:50:00.000000000,1641275400000000000,4374,4376,4371,4372,2175,1886906,1886980
2022-01-04 13:51:00.000000000,1641275460000000000,4372,4373,4369,4371,1585,1886980,1887166
2022-01-04 13:52:00.000000000,1641275520000000000,4371,4374,4371,4372,1212,1887166,1887036
2022-01-04 13:53:00.000000000,1641275580000000000,4372,4374,4370,4372,1013,1887036,1886951
2022-01-04 13:54:00.000000000,1641275640000000000,4372,4373,4366,4368,3403,1886951,1887234
2022-01-04 13:55:00.000000000,1641275700000000000,4368,4371,4367,4369,2033,1887234,1887511
2022-01-04 13:56:00.000000000,1641275760000000000,4369,4371,4368,4370,1198,1887511,1887823
2022-01-04 13:57:00.000000000,1641275820000000000,4370,4370,4368,4370,837,1887823,1887901
2022-01-04 13:58:00.000000000,1641275880000000000,4370,4374,4369,4372,2273,1887901,1888126
2022-01-04 13:59:00.000000000,1641275940000000000,4372,4373,4371,4372,766,1888126,1888245
2022-01-04 14:00:00.000000000,1641276000000000000,4372,4376,4371,4375,2541,1888245,1888612
2022-01-04 14:01:00.000000000,1641276060000000000,4375,4378,4374,4376,2984,1888612,1889093
2022-01-04 14:02:00.000000000,1641276120000000000,4376,4377,4374,4375,1481,1889093,1889407
2022-01-04 14:03:00.000000000,1641276180000000000,4375,4376,4374,4374,692,1889407,1889471
2022-01-04 14:04:00.000000000,1641276240000000000,4374,4375,4373,4374,865,1889471,1889545
2022-01-04 14:05:00.000000000,1641276300000000000,4374,4376,4374,4376,1050,1889545,1889788
2022-01-04 14:06:00.000000000,1641276360000000000,4376,4378,4374,4374,2098,1889788,1890159
2022-01-04 14:07:00.000000000,1641276420000000000,4374,4376,4373,4373,724,1890159,1890480
2022-01-04 14:08:00.000000000,1641276480000000000,4373,4375,4373,4374,696,1890480,1890713
2022-01-04 14:09:00.000000000,1641276540000000000,4374,4375,4372,4372,588,1890713,1890877
2022-01-04 14:10:00.000000000,1641276600000000000,4372,4375,4372,4373,688,1890877,1891042
2022-01-04 14:11:00.000000000,1641276660000000000,4373,4375,4373,4374,799,1891042,1891217
2022-01-04 14:12:00.000000000,1641276720000000000,4374,4377,4374,4375,1549,1891217,1891508
2022-01-04 14:13:00.000000000,1641276780000000000,4375,4376,4374,4375,1230,1891508,1892015
2022-01-04 14:14:00.000000000,1641276840000000000,4375,4379,4374,4379,4346,1892015,1890981
2022-01-04 14:15:00.000000000,1641276900000000000,4379,4382,4377,4379,7178,1890981,1891434
2022-01-04 14:16:00.000000000,1641276960000000000,4379,4381,4378,4379,3312,1891434,1892662
2022-01-04 14:17:00.000000000,1641277020000000000,4379,4381,4378,4380,2418,1892662,1892976
2022-01-04 14:18:00.000000000,1641277080000000000,4380,4382,4379,4381,2938,1892976,1893784
2022-01-04 14:19:00.000000000,1641277140000000000,4381,4388,4381,4387,15116,1893784,1894760
2022-01-04 14:20:00.000000000,1641277200000000000,4387,4389,4378,4379,9094,1894760,1895629
2022-01-04 14:21:00.000000000,1641277260000000000,4379,4380,4376,4379,3378,1895629,1896681
2022-01-04 14:22:00.000000000,1641277320000000000,4379,4380,4374,4377,5410,1896681,1896824
2022-01-04 14:23:00.000000000,1641277380000000000,4377,4378,4373,4377,2579,1896824,1897064
2022-01-04 14:24:00.000000000,1641277440000000000,4377,4379,4377,4378,1028,1897064,1897486
2022-01-04 14:25:00.000000000,1641277500000000000,4378,4381,4377,4380,2607,1897486,1897783
2022-01-04 14:26:00.000000000,1641277560000000000,4380,4381,4376,4377,2194,1897783,1898612
2022-01-04 14:27:00.000000000,1641277620000000000,4377,4380,4376,4377,1951,1898612,1899333
2022-01-04 14:28:00.000000000,1641277680000000000,4377,4381,4377,4381,1786,1899333,1899604
2022-01-04 14:29:00.000000000,1641277740000000000,4381,4384,4379,4383,2663,1899604,1899465
2022-01-04 14:30:00.000000000,1641277800000000000,4383,4386,4382,4384,3563,1899465,1900417
2022-01-04 14:31:00.000000000,1641277860000000000,4384,4385,4383,4383,1481,1900417,1900847
2022-01-04 14:32:00.000000000,1641277920000000000,4383,4385,4382,4384,2577,1900847,1901861
2022-01-04 14:33:00.000000000,1641277980000000000,4384,4386,4384,4384,1339,1901861,1902208
2022-01-04 14:34:00.000000000,1641278040000000000,4384,4386,4384,4385,968,1902208,1902313
2022-01-04 14:35:00.000000000,1641278100000000000,4385,4386,4383,4383,2030,1902313,1902510
2022-01-04 14:36:00.000000000,1641278160000000000,4383,4387,4383,4386,2531,1902510,1903482
2022-01-04 14:37:00.000000000,1641278220000000000,4386,4387,4380,4381,2708,1903482,1903898
2022-01-04 14:38:00.000000000,1641278280000000000,4381,4384,4381,4383,1354,1903898,1904098
2022-01-04 14:39:00.000000000,1641278340000000000,4383,4384,4381,4382,940,1904098,1904287
2022-01-04 14:40:00.000000000,1641278400000000000,4382,4384,4380,4383,1318,1904287,1904573
2022-01-04 14:41:00.000000000,1641278460000000000,4383,4386,4383,4385,905,1904573,1904602
2022-01-04 14:42:00.000000000,1641278520000000000,4385,4386,4381,4382,1622,1904602,1904899
2022-01-04 14:43:00.000000000,1641278580000000000,4382,4385,4382,4384,1020,1904899,1905162
2022-01-04 14:44:00.000000000,1641278640000000000,4384,4385,4382,4383,963,1905162,1905231
2022-01-04 14:45:00.000000000,1641278700000000000,4383,4384,4378,4382,3065,1905231,1905786
2022-01-04 14:46:00.000000000,1641278760000000000,4382,4386,4381,4385,3529,1905786,1905910
2022-01-04 14:47:00.000000000,1641278820000000000,4385,4389,4385,4388,6694,1905910,1906048
2022-01-04 14:48:00.000000000,1641278880000000000,4388,4394,4387,4393,13863,1906048,1903654
2022-01-04 14:49:00.000000000,1641278940000000000,4393,4394,4389,4389,5785,1903654,1904104
2022-01-04 14:50:00.000000000,1641279000000000000,4389,4391,4386,4391,3641,1904104,1904413
2022-01-04 14:51:00.000000000,1641279060000000000,4391,4392,4388,4388,5002,1904413,1904601
2022-01-04 14:52:00.000000000,1641279120000000000,4388,4393,4387,4392,3412,1904601,1905587
2022-01-04 14:53:00.000000000,1641279180000000000,4392,4398,4391,4396,11610,1905587,1904159
2022-01-04 14:54:00.000000000,1641279240000000000,4396,4397,4392,4393,7565,1904159,1904932
2022-01-04 14:55:00.000000000,1641279300000000000,4393,4395,4391,4393,4928,1904932,1905541
2022-01-04 14:56:00.000000000,1641279360000000000,4393,4394,4388,4392,5605,1905541,1905465
2022-01-04 14:57:00.000000000,1641279420000000000,4392,4393,4389,4392,4747,1905465,1906266
2022-01-04 14:58:00.000000000,1641279480000000000,4392,4393,4391,4393,5668,1906266,1905625
2022-01-04 14:59:00.000000000,1641279540000000000,4393,4398,4393,4395,12029,1905625,1904095
2022-01-04 21:00:00.000000000,1641301200000000000,4400,4414,4396,4397,31421,1904095,1898480
2022-01-04 21:01:00.000000000,1641301260000000000,4397,4399,4392,4395,15504,1898480,1898203
2022-01-04 21:02:00.000000000,1641301320000000000,4395,4397,4391,4395,10527,1898203,1895312
2022-01-04 21:03:00.000000000,1641301380000000000,4395,4395,4390,4391,8369,1895312,1893218
2022-01-04 21:04:00.000000000,1641301440000000000,4391,4392,4389,4391,6759,1893218,1891663
2022-01-04 21:05:00.000000000,1641301500000000000,4391,4398,4391,4398,6468,1891663,1891991
2022-01-04 21:06:00.000000000,1641301560000000000,4398,4398,4391,4397,5079,1891991,1891557
2022-01-04 21:07:00.000000000,1641301620000000000,4397,4406,4397,4404,12489,1891557,1891640
2022-01-04 21:08:00.000000000,1641301680000000000,4404,4408,4401,4405,8885,1891640,1890185
2022-01-04 21:09:00.000000000,1641301740000000000,4405,4408,4403,4404,5698,1890185,1889536
2022-01-04 21:10:00.000000000,1641301800000000000,4404,4406,4401,4402,6429,1889536,1887990
2022-01-04 21:11:00.000000000,1641301860000000000,4402,4404,4400,4402,4221,1887990,1888261
2022-01-04 21:12:00.000000000,1641301920000000000,4402,4402,4396,4398,5699,1888261,1888400
2022-01-04 21:13:00.000000000,1641301980000000000,4398,4403,4397,4401,3562,1888400,1887943
2022-01-04 21:14:00.000000000,1641302040000000000,4401,4401,4397,4399,3799,1887943,1887262
2022-01-04 21:15:00.000000000,1641302100000000000,4399,4400,4385,4388,12297,1887262,1886085
2022-01-04 21:16:00.000000000,1641302160000000000,4388,4390,4387,4390,5033,1886085,1886698
2022-01-04 21:17:00.000000000,1641302220000000000,4390,4390,4385,4389,5251,1886698,1885293
2022-01-04 21:18:00.000000000,1641302280000000000,4389,4392,4387,4391,3421,1885293,1884695
2022-01-04 21:19:00.000000000,1641302340000000000,4391,4392,4388,4391,2651,1884695,1885041
2022-01-04 21:20:00.000000000,1641302400000000000,4391,4396,4391,4395,3288,1885041,1884647
2022-01-04 21:21:00.000000000,1641302460000000000,4395,4397,4394,4396,2867,1884647,1884353
2022-01-04 21:22:00.000000000,1641302520000000000,4396,4399,4394,4397,3533,1884353,1883848
2022-01-04 21:23:00.000000000,1641302580000000000,4397,4399,4397,4399,3492,1883848,1883795
2022-01-04 21:24:00.000000000,1641302640000000000,4399,4400,4398,4399,2072,1883795,1883882
2022-01-04 21:25:00.000000000,1641302700000000000,4399,4401,4399,4400,2526,1883882,1883960
2022-01-04 21:26:00.000000000,1641302760000000000,4400,4400,4396,4397,2167,1883960,1884128
2022-01-04 21:27:00.000000000,1641302820000000000,4397,4399,4394,4395,1784,1884128,1884249
2022-01-04 21:28:00.000000000,1641302880000000000,4395,4396,4393,4395,1218,1884249,1884000
2022-01-04 21:29:00.000000000,1641302940000000000,4395,4400,4395,4399,1402,1884000,1884101
2022-01-04 21:30:00.000000000,1641303000000000000,4399,4399,4394,4395,1881,1884101,1883769
2022-01-04 21:31:00.000000000,1641303060000000000,4395,4399,4395,4398,1578,1883769,1883865
2022-01-04 21:32:00.000000000,1641303120000000000,4398,4399,4396,4397,1689,1883865,1883701
2022-01-04 21:33:00.000000000,1641303180000000000,4397,4397,4395,4396,1228,1883701,1883543
2022-01-04 21:34:00.000000000,1641303240000000000,4396,4398,4395,4398,747,1883543,1883724
2022-01-04 21:35:00.000000000,1641303300000000000,4398,4400,4398,4400,2847,1883724,1884342
2022-01-04 21:36:00.000000000,1641303360000000000,4400,4403,4397,4397,3294,1884342,1884419
2022-01-04 21:37:00.000000000,1641303420000000000,4397,4398,4395,4396,1309,1884419,1884649
2022-01-04 21:38:00.000000000,1641303480000000000,4396,4398,4395,4398,890,1884649,1884828
2022-01-04 21:39:00.000000000,1641303540000000000,4398,4398,4396,4397,706,1884828,1884945
2022-01-04 21:40:00.000000000,1641303600000000000,4397,4398,4395,4395,1288,1884945,1885093
2022-01-04 21:41:00.000000000,1641303660000000000,4395,4397,4395,4397,799,1885093,1885223
2022-01-04 21:42:00.000000000,1641303720000000000,4397,4397,4393,4396,1459,1885223,1885211
2022-01-04 21:43:00.000000000,1641303780000000000,4396,4398,4396,4396,997,1885211,1885415
2022-01-04 21:44:00.000000000,1641303840000000000,4396,4398,4395,4397,892,1885415,1885568
2022-01-04 21:45:00.000000000,1641303900000000000,4397,4400,4396,4400,1515,1885568,1885393
2022-01-04 21:46:00.000000000,1641303960000000000,4400,4400,4397,4398,1174,1885393,1885463
2022-01-04 21:47:00.000000000,1641304020000000000,4398,4399,4397,4398,599,1885463,1885437
2022-01-04 21:48:00.000000000,1641304080000000000,4398,4398,4394,4394,960,1885437,1885374
2022-01-04 21:49:00.000000000,1641304140000000000,4394,4396,4394,4396,909,1885374,1885381
2022-01-04 21:50:00.000000000,1641304200000000000,4396,4398,4395,4396,1161,1885381,1885257
2022-01-04 21:51:00.000000000,1641304260000000000,4396,4397,4395,4396,618,1885257,1885047
2022-01-04 21:52:00.000000000,1641304320000000000,4396,4396,4392,4394,2758,1885047,1884800
2022-01-04 21:53:00.000000000,1641304380000000000,4394,4401,4393,4400,2717,1884800,1884041
2022-01-04 21:54:00.000000000,1641304440000000000,4400,4401,4397,4400,1438,1884041,1883918
2022-01-04 21:55:00.000000000,1641304500000000000,4400,4401,4397,4398,2255,1883918,1883414
2022-01-04 21:56:00.000000000,1641304560000000000,4398,4399,4397,4398,1422,1883414,1883246
2022-01-04 21:57:00.000000000,1641304620000000000,4398,4416,4396,4413,21822,1883246,1880348
2022-01-04 21:58:00.000000000,1641304680000000000,4413,4415,4410,4412,7415,1880348,1879760
2022-01-04 21:59:00.000000000,1641304740000000000,4412,4418,4412,4417,11888,1879760,1881581
2022-01-04 22:00:00.000000000,1641304800000000000,4417,4420,4416,4416,11688,1881581,1881093
2022-01-04 22:01:00.000000000,1641304860000000000,4416,4419,4413,4417,8862,1881093,1881579
