datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-05-05 09:52:00.000000000,1651715520000000000,4989,4990,4986,4987,427,691612,691633
2022-05-05 09:53:00.000000000,1651715580000000000,4987,4989,4985,4986,563,691633,691694
2022-05-05 09:54:00.000000000,1651715640000000000,4986,4987,4985,4987,533,691694,691778
2022-05-05 09:55:00.000000000,1651715700000000000,4987,4990,4987,4989,470,691778,691871
2022-05-05 09:56:00.000000000,1651715760000000000,4989,4989,4982,4985,1661,691871,691882
2022-05-05 09:57:00.000000000,1651715820000000000,4985,4987,4982,4985,638,691882,691878
2022-05-05 09:58:00.000000000,1651715880000000000,4985,4985,4978,4979,2195,691878,692218
2022-05-05 09:59:00.000000000,1651715940000000000,4979,4986,4979,4982,949,692218,692301
2022-05-05 10:00:00.000000000,1651716000000000000,4982,4989,4980,4988,1602,692301,692388
2022-05-05 10:01:00.000000000,1651716060000000000,4988,4988,4983,4984,455,692388,692306
2022-05-05 10:02:00.000000000,1651716120000000000,4984,4985,4980,4984,639,692306,692448
2022-05-05 10:03:00.000000000,1651716180000000000,4984,4988,4981,4982,1040,692448,692731
2022-05-05 10:04:00.000000000,1651716240000000000,4982,4982,4978,4979,1163,692731,692612
2022-05-05 10:05:00.000000000,1651716300000000000,4979,4984,4979,4981,1009,692612,692615
2022-05-05 10:06:00.000000000,1651716360000000000,4981,4983,4977,4983,1032,692615,692435
2022-05-05 10:07:00.000000000,1651716420000000000,4983,4988,4982,4987,891,692435,692473
2022-05-05 10:08:00.000000000,1651716480000000000,4987,4989,4986,4987,442,692473,692498
2022-05-05 10:09:00.000000000,1651716540000000000,4987,4989,4987,4989,682,692498,692534
2022-05-05 10:10:00.000000000,1651716600000000000,4989,4989,4985,4988,926,692534,692730
2022-05-05 10:11:00.000000000,1651716660000000000,4988,4991,4988,4991,1473,692730,693157
2022-05-05 10:12:00.000000000,1651716720000000000,4991,4992,4990,4992,335,693157,693259
2022-05-05 10:13:00.000000000,1651716780000000000,4992,4992,4987,4988,629,693259,693330
2022-05-05 10:14:00.000000000,1651716840000000000,4988,4989,4983,4983,1231,693330,693541
2022-05-05 10:30:00.000000000,1651717800000000000,4984,4984,4974,4978,3570,693541,694505
2022-05-05 10:31:00.000000000,1651717860000000000,4978,4984,4977,4978,1609,694505,694793
2022-05-05 10:32:00.000000000,1651717920000000000,4978,4979,4970,4970,2728,694793,695595
2022-05-05 10:33:00.000000000,1651717980000000000,4970,4974,4966,4973,1420,695595,695765
2022-05-05 10:34:00.000000000,1651718040000000000,4973,4976,4971,4975,810,695765,695962
2022-05-05 10:35:00.000000000,1651718100000000000,4975,4979,4973,4979,1001,695962,695998
2022-05-05 10:36:00.000000000,1651718160000000000,4979,4988,4979,4985,2796,695998,695579
2022-05-05 10:37:00.000000000,1651718220000000000,4985,4990,4985,4987,1445,695579,695632
2022-05-05 10:38:00.000000000,1651718280000000000,4987,4988,4985,4987,413,695632,695558
2022-05-05 10:39:00.000000000,1651718340000000000,4987,4991,4987,4989,926,695558,695664
2022-05-05 10:40:00.000000000,1651718400000000000,4989,4992,4988,4990,956,695664,695571
2022-05-05 10:41:00.000000000,1651718460000000000,4990,4994,4990,4994,1094,695571,695503
2022-05-05 10:42:00.000000000,1651718520000000000,4994,4999,4994,4997,2681,695503,696067
2022-05-05 10:43:00.000000000,1651718580000000000,4997,5006,4997,5005,2075,696067,696120
2022-05-05 10:44:00.000000000,1651718640000000000,5005,5011,5004,5009,2543,696120,696232
2022-05-05 10:45:00.000000000,1651718700000000000,5009,5010,5003,5004,2765,696232,696715
2022-05-05 10:46:00.000000000,1651718760000000000,5004,5008,5003,5007,2062,696715,697172
2022-05-05 10:47:00.000000000,1651718820000000000,5007,5020,5007,5019,4752,697172,697760
2022-05-05 10:48:00.000000000,1651718880000000000,5019,5023,5018,5021,3150,697760,697863
2022-05-05 10:49:00.000000000,1651718940000000000,5021,5024,5015,5018,3465,697863,698494
2022-05-05 10:50:00.000000000,1651719000000000000,5018,5024,5018,5022,2433,698494,698742
2022-05-05 10:51:00.000000000,1651719060000000000,5022,5024,5017,5019,2245,698742,699630
2022-05-05 10:52:00.000000000,1651719120000000000,5019,5019,5014,5016,1895,699630,700087
2022-05-05 10:53:00.000000000,1651719180000000000,5016,5025,5015,5023,2051,700087,699943
2022-05-05 10:54:00.000000000,1651719240000000000,5023,5025,5022,5023,1074,699943,700074
2022-05-05 10:55:00.000000000,1651719300000000000,5023,5024,5021,5023,661,700074,700072
2022-05-05 10:56:00.000000000,1651719360000000000,5023,5024,5021,5023,760,700072,700234
2022-05-05 10:57:00.000000000,1651719420000000000,5023,5028,5023,5027,2435,700234,700381
2022-05-05 10:58:00.000000000,1651719480000000000,5027,5029,5026,5027,1864,700381,700818
2022-05-05 10:59:00.000000000,1651719540000000000,5027,5030,5025,5030,1839,700818,700843
2022-05-05 11:00:00.000000000,1651719600000000000,5030,5031,5022,5027,3503,700843,701217
2022-05-05 11:01:00.000000000,1651719660000000000,5027,5028,5025,5027,678,701217,701123
2022-05-05 11:02:00.000000000,1651719720000000000,5027,5035,5027,5032,3800,701123,701495
2022-05-05 11:03:00.000000000,1651719780000000000,5032,5038,5032,5034,4757,701495,701323
2022-05-05 11:04:00.000000000,1651719840000000000,5034,5037,5030,5031,1736,701323,701818
2022-05-05 11:05:00.000000000,1651719900000000000,5031,5036,5028,5035,2762,701818,702497
2022-05-05 11:06:00.000000000,1651719960000000000,5035,5036,5031,5034,1178,702497,702619
2022-05-05 11:07:00.000000000,1651720020000000000,5034,5036,5033,5033,684,702619,702683
2022-05-05 11:08:00.000000000,1651720080000000000,5033,5036,5033,5034,951,702683,702922
2022-05-05 11:09:00.000000000,1651720140000000000,5034,5036,5034,5036,1098,702922,703439
2022-05-05 11:10:00.000000000,1651720200000000000,5036,5036,5031,5033,1218,703439,703727
2022-05-05 11:11:00.000000000,1651720260000000000,5033,5037,5031,5035,1294,703727,703875
2022-05-05 11:12:00.000000000,1651720320000000000,5035,5037,5034,5036,865,703875,703988
2022-05-05 11:13:00.000000000,1651720380000000000,5036,5037,5035,5036,647,703988,704094
2022-05-05 11:14:00.000000000,1651720440000000000,5036,5041,5036,5040,2936,704094,704440
2022-05-05 11:15:00.000000000,1651720500000000000,5040,5044,5035,5036,1987,704440,704428
2022-05-05 11:16:00.000000000,1651720560000000000,5036,5037,5035,5035,597,704428,704400
2022-05-05 11:17:00.000000000,1651720620000000000,5035,5039,5035,5037,798,704400,704254
2022-05-05 11:18:00.000000000,1651720680000000000,5037,5040,5035,5035,452,704254,704115
2022-05-05 11:19:00.000000000,1651720740000000000,5035,5035,5030,5033,1406,704115,704406
2022-05-05 11:20:00.000000000,1651720800000000000,5033,5034,5030,5031,704,704406,704421
2022-05-05 11:21:00.000000000,1651720860000000000,5031,5032,5027,5028,1495,704421,704366
2022-05-05 11:22:00.000000000,1651720920000000000,5028,5032,5028,5031,315,704366,704336
2022-05-05 11:23:00.000000000,1651720980000000000,5031,5035,5031,5033,849,704336,704341
2022-05-05 11:24:00.000000000,1651721040000000000,5033,5035,5027,5028,522,704341,704180
2022-05-05 11:25:00.000000000,1651721100000000000,5028,5031,5028,5029,527,704180,704224
2022-05-05 11:26:00.000000000,1651721160000000000,5029,5031,5023,5027,1297,704224,703925
2022-05-05 11:27:00.000000000,1651721220000000000,5027,5035,5026,5033,1021,703925,703990
2022-05-05 11:28:00.000000000,1651721280000000000,5033,5043,5033,5042,1466,703990,704023
2022-05-05 11:29:00.000000000,1651721340000000000,5042,5045,5040,5042,2153,704023,703814
2022-05-05 13:30:00.000000000,1651728600000000000,5044,5045,5035,5041,4524,703814,703414
2022-05-05 13:31:00.000000000,1651728660000000000,5041,5044,5039,5042,1890,703414,703693
2022-05-05 13:32:00.000000000,1651728720000000000,5042,5046,5042,5043,2093,703693,703809
2022-05-05 13:33:00.000000000,1651728780000000000,5043,5045,5038,5044,1949,703809,704276
2022-05-05 13:34:00.000000000,1651728840000000000,5044,5046,5042,5042,1394,704276,704632
2022-05-05 13:35:00.000000000,1651728900000000000,5042,5048,5041,5041,2714,704632,705157
2022-05-05 13:36:00.000000000,1651728960000000000,5041,5044,5038,5041,1576,705157,705066
2022-05-05 13:37:00.000000000,1651729020000000000,5041,5043,5039,5042,801,705066,705048
2022-05-05 13:38:00.000000000,1651729080000000000,5042,5045,5041,5041,782,705048,705035
2022-05-05 13:39:00.000000000,1651729140000000000,5041,5044,5038,5039,1038,705035,705256
2022-05-05 13:40:00.000000000,1651729200000000000,5039,5040,5035,5038,1339,705256,705536
2022-05-05 13:41:00.000000000,1651729260000000000,5038,5039,5031,5033,1335,705536,705582
2022-05-05 13:42:00.000000000,1651729320000000000,5033,5035,5030,5032,1023,705582,705736
2022-05-05 13:43:00.000000000,1651729380000000000,5032,5035,5032,5034,548,705736,705700
2022-05-05 13:44:00.000000000,1651729440000000000,5034,5034,5025,5026,2221,705700,705621
2022-05-05 13:45:00.000000000,1651729500000000000,5026,5031,5026,5031,1074,705621,705404
2022-05-05 13:46:00.000000000,1651729560000000000,5031,5035,5031,5035,1101,705404,705076
2022-05-05 13:47:00.000000000,1651729620000000000,5035,5035,5032,5032,423,705076,704954
2022-05-05 13:48:00.000000000,1651729680000000000,5032,5035,5028,5031,1269,704954,704991
2022-05-05 13:49:00.000000000,1651729740000000000,5031,5035,5031,5031,522,704991,705025
2022-05-05 13:50:00.000000000,1651729800000000000,5031,5032,5028,5030,538,705025,705070
2022-05-05 13:51:00.000000000,1651729860000000000,5030,5032,5026,5029,925,705070,704707
2022-05-05 13:52:00.000000000,1651729920000000000,5029,5031,5027,5028,772,704707,704440
2022-05-05 13:53:00.000000000,1651729980000000000,5028,5031,5025,5026,1272,704440,704515
2022-05-05 13:54:00.000000000,1651730040000000000,5026,5029,5025,5028,1129,704515,704228
2022-05-05 13:55:00.000000000,1651730100000000000,5028,5032,5028,5029,323,704228,704200
2022-05-05 13:56:00.000000000,1651730160000000000,5029,5030,5027,5027,389,704200,704157
2022-05-05 13:57:00.000000000,1651730220000000000,5027,5029,5026,5028,328,704157,704183
2022-05-05 13:58:00.000000000,1651730280000000000,5028,5031,5028,5029,544,704183,704108
2022-05-05 13:59:00.000000000,1651730340000000000,5029,5032,5029,5032,305,704108,704121
2022-05-05 14:00:00.000000000,1651730400000000000,5032,5033,5031,5032,256,704121,704165
2022-05-05 14:01:00.000000000,1651730460000000000,5032,5032,5025,5026,1390,704165,704154
2022-05-05 14:02:00.000000000,1651730520000000000,5026,5028,5024,5027,1192,704154,703868
2022-05-05 14:03:00.000000000,1651730580000000000,5027,5033,5026,5033,1027,703868,703852
2022-05-05 14:04:00.000000000,1651730640000000000,5033,5034,5032,5034,322,703852,703863
2022-05-05 14:05:00.000000000,1651730700000000000,5034,5037,5031,5035,771,703863,704034
2022-05-05 14:06:00.000000000,1651730760000000000,5035,5035,5033,5035,429,704034,704044
2022-05-05 14:07:00.000000000,1651730820000000000,5035,5040,5034,5039,679,704044,703868
2022-05-05 14:08:00.000000000,1651730880000000000,5039,5040,5037,5038,672,703868,703916
2022-05-05 14:09:00.000000000,1651730940000000000,5038,5042,5038,5040,1418,703916,704059
2022-05-05 14:10:00.000000000,1651731000000000000,5040,5041,5038,5038,1014,704059,704088
2022-05-05 14:11:00.000000000,1651731060000000000,5038,5042,5038,5040,572,704088,704229
2022-05-05 14:12:00.000000000,1651731120000000000,5040,5044,5039,5043,983,704229,704508
2022-05-05 14:13:00.000000000,1651731180000000000,5043,5045,5040,5040,785,704508,704492
2022-05-05 14:14:00.000000000,1651731240000000000,5040,5044,5038,5040,1403,704492,704294
2022-05-05 14:15:00.000000000,1651731300000000000,5040,5044,5038,5038,1047,704294,704401
2022-05-05 14:16:00.000000000,1651731360000000000,5038,5042,5038,5042,560,704401,704429
2022-05-05 14:17:00.000000000,1651731420000000000,5042,5044,5039,5040,730,704429,704633
2022-05-05 14:18:00.000000000,1651731480000000000,5040,5041,5039,5040,388,704633,704695
2022-05-05 14:19:00.000000000,1651731540000000000,5040,5043,5038,5040,674,704695,704490
2022-05-05 14:20:00.000000000,1651731600000000000,5040,5041,5034,5037,1078,704490,704463
2022-05-05 14:21:00.000000000,1651731660000000000,5037,5038,5035,5035,584,704463,704512
2022-05-05 14:22:00.000000000,1651731720000000000,5035,5039,5035,5038,498,704512,704488
2022-05-05 14:23:00.000000000,1651731780000000000,5038,5039,5036,5036,228,704488,704520
2022-05-05 14:24:00.000000000,1651731840000000000,5036,5037,5034,5036,455,704520,704612
2022-05-05 14:25:00.000000000,1651731900000000000,5036,5038,5033,5033,519,704612,704723
2022-05-05 14:26:00.000000000,1651731960000000000,5033,5035,5032,5033,577,704723,704543
2022-05-05 14:27:00.000000000,1651732020000000000,5033,5036,5032,5035,1062,704543,704464
2022-05-05 14:28:00.000000000,1651732080000000000,5035,5037,5035,5036,623,704464,704267
2022-05-05 14:29:00.000000000,1651732140000000000,5036,5036,5028,5031,2073,704267,704470
2022-05-05 14:30:00.000000000,1651732200000000000,5031,5032,5022,5023,3053,704470,704680
2022-05-05 14:31:00.000000000,1651732260000000000,5023,5029,5023,5029,1046,704680,704639
2022-05-05 14:32:00.000000000,1651732320000000000,5029,5033,5028,5031,556,704639,704667
2022-05-05 14:33:00.000000000,1651732380000000000,5031,5034,5029,5029,469,704667,704659
2022-05-05 14:34:00.000000000,1651732440000000000,5029,5029,5022,5029,1561,704659,704794
2022-05-05 14:35:00.000000000,1651732500000000000,5029,5033,5024,5033,592,704794,704774
2022-05-05 14:36:00.000000000,1651732560000000000,5033,5036,5032,5033,882,704774,704687
2022-05-05 14:37:00.000000000,1651732620000000000,5033,5035,5031,5032,826,704687,704987
2022-05-05 14:38:00.000000000,1651732680000000000,5032,5033,5028,5028,528,704987,704831
2022-05-05 14:39:00.000000000,1651732740000000000,5028,5031,5025,5025,375,704831,704904
2022-05-05 14:40:00.000000000,1651732800000000000,5025,5027,5022,5024,884,704904,704937
2022-05-05 14:41:00.000000000,1651732860000000000,5024,5024,5015,5018,3835,704937,705233
2022-05-05 14:42:00.000000000,1651732920000000000,5018,5022,5015,5021,1496,705233,705015
2022-05-05 14:43:00.000000000,1651732980000000000,5021,5022,5018,5019,761,705015,704928
2022-05-05 14:44:00.000000000,1651733040000000000,5019,5021,5014,5014,2144,704928,705655
2022-05-05 14:45:00.000000000,1651733100000000000,5014,5018,5010,5015,4061,705655,707544
2022-05-05 14:46:00.000000000,1651733160000000000,5015,5021,5014,5014,2051,707544,707446
2022-05-05 14:47:00.000000000,1651733220000000000,5014,5018,5013,5017,729,707446,707455
2022-05-05 14:48:00.000000000,1651733280000000000,5017,5020,5016,5017,705,707455,707447
2022-05-05 14:49:00.000000000,1651733340000000000,5017,5020,5014,5018,847,707447,707194
2022-05-05 14:50:00.000000000,1651733400000000000,5018,5022,5017,5022,1056,707194,707474
2022-05-05 14:51:00.000000000,1651733460000000000,5022,5022,5018,5020,845,707474,707620
2022-05-05 14:52:00.000000000,1651733520000000000,5020,5023,5016,5018,1280,707620,707188
2022-05-05 14:53:00.000000000,1651733580000000000,5018,5018,5014,5015,1010,707188,707151
2022-05-05 14:54:00.000000000,1651733640000000000,5015,5021,5015,5021,623,707151,707152
2022-05-05 14:55:00.000000000,1651733700000000000,5021,5025,5019,5021,2002,707152,707098
2022-05-05 14:56:00.000000000,1651733760000000000,5021,5023,5017,5018,845,707098,707051
2022-05-05 14:57:00.000000000,1651733820000000000,5018,5018,5015,5017,1085,707051,706932
2022-05-05 14:58:00.000000000,1651733880000000000,5017,5019,5015,5015,1589,706932,706741
2022-05-05 14:59:00.000000000,1651733940000000000,5015,5018,5014,5015,1325,706741,706494
2022-05-05 21:00:00.000000000,1651755600000000000,5014,5022,5004,5005,10338,706494,708343
2022-05-05 21:01:00.000000000,1651755660000000000,5005,5012,5002,5010,3016,708343,708200
2022-05-05 21:02:00.000000000,1651755720000000000,5010,5010,5004,5010,3033,708200,707650
2022-05-05 21:03:00.000000000,1651755780000000000,5010,5017,5009,5015,4011,707650,707984
2022-05-05 21:04:00.000000000,1651755840000000000,5015,5015,5010,5013,2187,707984,708493
2022-05-05 21:05:00.000000000,1651755900000000000,5013,5025,5013,5023,3712,708493,707874
2022-05-05 21:06:00.000000000,1651755960000000000,5023,5023,5012,5016,2827,707874,708218
2022-05-05 21:07:00.000000000,1651756020000000000,5016,5017,5014,5017,1578,708218,708577
2022-05-05 21:08:00.000000000,1651756080000000000,5017,5017,5008,5009,2699,708577,709110
2022-05-05 21:09:00.000000000,1651756140000000000,5009,5014,5008,5014,1042,709110,709137
2022-05-05 21:10:00.000000000,1651756200000000000,5014,5014,5010,5011,949,709137,709191
2022-05-05 21:11:00.000000000,1651756260000000000,5011,5014,5009,5009,1498,709191,709699
2022-05-05 21:12:00.000000000,1651756320000000000,5009,5013,5006,5010,2575,709699,710714
2022-05-05 21:13:00.000000000,1651756380000000000,5010,5018,5009,5016,1452,710714,710916
2022-05-05 21:14:00.000000000,1651756440000000000,5016,5019,5013,5019,1374,710916,710837
2022-05-05 21:15:00.000000000,1651756500000000000,5019,5019,5015,5018,1293,710837,711163
2022-05-05 21:16:00.000000000,1651756560000000000,5018,5018,5013,5014,1032,711163,711514
2022-05-05 21:17:00.000000000,1651756620000000000,5014,5020,5014,5019,2221,711514,712168
2022-05-05 21:18:00.000000000,1651756680000000000,5019,5020,5015,5016,845,712168,712260
2022-05-05 21:19:00.000000000,1651756740000000000,5016,5020,5015,5018,969,712260,712567
2022-05-05 21:20:00.000000000,1651756800000000000,5018,5019,5015,5015,1042,712567,712976
2022-05-05 21:21:00.000000000,1651756860000000000,5015,5015,5012,5015,1168,712976,713242
2022-05-05 21:22:00.000000000,1651756920000000000,5015,5017,5010,5012,2254,713242,714274
2022-05-05 21:23:00.000000000,1651756980000000000,5012,5014,5010,5010,1786,714274,715034
2022-05-05 21:24:00.000000000,1651757040000000000,5010,5011,5005,5007,2771,715034,716055
2022-05-05 21:25:00.000000000,1651757100000000000,5007,5007,4997,5000,3935,716055,717498
2022-05-05 21:26:00.000000000,1651757160000000000,5000,5003,4998,4999,2361,717498,718435
2022-05-05 21:27:00.000000000,1651757220000000000,4999,5003,4998,5001,1484,718435,718915
2022-05-05 21:28:00.000000000,1651757280000000000,5001,5003,4998,5001,1119,718915,719338
2022-05-05 21:29:00.000000000,1651757340000000000,5001,5004,4996,4998,2824,719338,720636
2022-05-05 21:30:00.000000000,1651757400000000000,4998,5003,4997,5001,1521,720636,721209
2022-05-05 21:31:00.000000000,1651757460000000000,5001,5002,4999,5002,1199,721209,721424
2022-05-05 21:32:00.000000000,1651757520000000000,5002,5002,5000,5000,988,721424,721850
2022-05-05 21:33:00.000000000,1651757580000000000,5000,5000,4996,4997,1585,721850,722508
2022-05-05 21:34:00.000000000,1651757640000000000,4997,4997,4994,4996,1974,722508,723203
2022-05-05 21:35:00.000000000,1651757700000000000,4996,4997,4991,4992,1890,723203,723794
2022-05-05 21:36:00.000000000,1651757760000000000,4992,4997,4992,4996,1105,723794,724237
2022-05-05 21:37:00.000000000,1651757820000000000,4996,4998,4991,4993,1500,724237,724761
2022-05-05 21:38:00.000000000,1651757880000000000,4993,4995,4990,4992,995,724761,724854
2022-05-05 21:39:00.000000000,1651757940000000000,4992,4996,4992,4994,892,724854,725129
2022-05-05 21:40:00.000000000,1651758000000000000,4994,4997,4994,4996,668,725129,725254
2022-05-05 21:41:00.000000000,1651758060000000000,4996,4998,4995,4996,642,725254,725336
2022-05-05 21:42:00.000000000,1651758120000000000,4996,4996,4993,4994,910,725336,725654
2022-05-05 21:43:00.000000000,1651758180000000000,4994,5000,4994,5000,788,725654,725820
2022-05-05 21:44:00.000000000,1651758240000000000,5000,5001,4998,4999,701,725820,725836
2022-05-05 21:45:00.000000000,1651758300000000000,4999,5002,4996,4996,1527,725836,726279
2022-05-05 21:46:00.000000000,1651758360000000000,4996,4999,4995,4999,733,726279,726466
2022-05-05 21:47:00.000000000,1651758420000000000,4999,5000,4995,4995,599,726466,726780
2022-05-05 21:48:00.000000000,1651758480000000000,4995,4996,4992,4992,811,726780,726982
2022-05-05 21:49:00.000000000,1651758540000000000,4992,4993,4985,4988,2734,726982,727510
2022-05-05 21:50:00.000000000,1651758600000000000,4988,4988,4983,4985,2396,727510,727763
2022-05-05 21:51:00.000000000,1651758660000000000,4985,4988,4984,4986,1216,727763,727917
2022-05-05 21:52:00.000000000,1651758720000000000,4986,4992,4986,4990,2375,727917,728521
2022-05-05 21:53:00.000000000,1651758780000000000,4990,4992,4986,4989,820,728521,728778
2022-05-05 21:54:00.000000000,1651758840000000000,4989,4992,4986,4987,876,728778,728905
2022-05-05 21:55:00.000000000,1651758900000000000,4987,4992,4987,4991,1069,728905,729003
2022-05-05 21:56:00.000000000,1651758960000000000,4991,4994,4990,4991,522,729003,729107
2022-05-05 21:57:00.000000000,1651759020000000000,4991,4992,4989,4990,433,729107,729280
2022-05-05 21:58:00.000000000,1651759080000000000,4990,4990,4984,4985,1431,729280,729709
2022-05-05 21:59:00.000000000,1651759140000000000,4985,4986,4983,4984,1041,729709,730064
2022-05-05 22:00:00.000000000,1651759200000000000,4984,4988,4984,4986,1509,730064,730404
2022-05-05 22:01:00.000000000,1651759260000000000,4986,4986,4984,4985,469,730404,730648
2022-05-05 22:02:00.000000000,1651759320000000000,4985,4985,4980,4980,2711,730648,731547
2022-05-05 22:03:00.000000000,1651759380000000000,4980,4983,4980,4981,1816,731547,732038
2022-05-05 22:04:00.000000000,1651759440000000000,4981,4983,4979,4982,1870,732038,732919
2022-05-05 22:05:00.000000000,1651759500000000000,4982,4983,4972,4975,3982,732919,733714
2022-05-05 22:06:00.000000000,1651759560000000000,4975,4979,4974,4977,1481,733714,734241
2022-05-05 22:07:00.000000000,1651759620000000000,4977,4981,4975,4976,1046,734241,734549
2022-05-05 22:08:00.000000000,1651759680000000000,4976,4976,4972,4972,1716,734549,734989
2022-05-05 22:09:00.000000000,1651759740000000000,4972,4974,4970,4972,2432,734989,735162
2022-05-05 22:10:00.000000000,1651759800000000000,4972,4975,4968,4969,2938,735162,736300
2022-05-05 22:11:00.000000000,1651759860000000000,4969,4970,4965,4969,2530,736300,736277
2022-05-05 22:12:00.000000000,1651759920000000000,4969,4972,4966,4968,2606,736277,737193
2022-05-05 22:13:00.000000000,1651759980000000000,4968,4969,4964,4966,1856,737193,737864
2022-05-05 22:14:00.000000000,1651760040000000000,4966,4966,4958,4958,4668,737864,739141
2022-05-05 22:15:00.000000000,1651760100000000000,4958,4968,4958,4965,2596,739141,739900
2022-05-05 22:16:00.000000000,1651760160000000000,4965,4968,4965,4966,1076,739900,740025
