datetime,datetime_nano,SHFE.bu2501.open,SHFE.bu2501.high,SHFE.bu2501.low,SHFE.bu2501.close,SHFE.bu2501.volume,SHFE.bu2501.open_oi,SHFE.bu2501.close_oi
2024-10-31 21:36:00.000000000,1730381760000000000,3250,3253,3250,3252,116,155815,155811
2024-10-31 21:37:00.000000000,1730381820000000000,3252,3252,3251,3251,59,155811,155800
2024-10-31 21:38:00.000000000,1730381880000000000,3251,3253,3251,3252,82,155800,155783
2024-10-31 21:39:00.000000000,1730381940000000000,3252,3254,3252,3253,503,155783,155934
2024-10-31 21:40:00.000000000,1730382000000000000,3253,3253,3252,3253,82,155934,155911
2024-10-31 21:41:00.000000000,1730382060000000000,3253,3254,3253,3253,203,155911,155899
2024-10-31 21:42:00.000000000,1730382120000000000,3253,3254,3253,3253,164,155899,155868
2024-10-31 21:43:00.000000000,1730382180000000000,3253,3254,3252,3252,145,155868,155867
2024-10-31 21:44:00.000000000,1730382240000000000,3252,3252,3247,3250,637,155867,155547
2024-10-31 21:45:00.000000000,1730382300000000000,3250,3252,3248,3249,339,155547,155467
2024-10-31 21:46:00.000000000,1730382360000000000,3249,3252,3249,3249,318,155467,155364
2024-10-31 21:47:00.000000000,1730382420000000000,3249,3250,3248,3250,181,155364,155360
2024-10-31 21:48:00.000000000,1730382480000000000,3250,3252,3250,3251,300,155360,155345
2024-10-31 21:49:00.000000000,1730382540000000000,3251,3252,3250,3250,380,155345,155184
2024-10-31 21:50:00.000000000,1730382600000000000,3250,3250,3248,3248,530,155184,155013
2024-10-31 21:51:00.000000000,1730382660000000000,3248,3251,3247,3250,1416,155013,154774
2024-10-31 21:52:00.000000000,1730382720000000000,3250,3250,3249,3249,186,154774,154824
2024-10-31 21:53:00.000000000,1730382780000000000,3249,3249,3246,3248,459,154824,154717
2024-10-31 21:54:00.000000000,1730382840000000000,3248,3251,3247,3250,744,154717,154717
2024-10-31 21:55:00.000000000,1730382900000000000,3250,3252,3250,3250,185,154717,154693
2024-10-31 21:56:00.000000000,1730382960000000000,3250,3251,3247,3248,1057,154693,154372
2024-10-31 21:57:00.000000000,1730383020000000000,3248,3250,3246,3248,1206,154372,154278
2024-10-31 21:58:00.000000000,1730383080000000000,3248,3250,3247,3249,808,154278,154308
2024-10-31 21:59:00.000000000,1730383140000000000,3249,3249,3242,3245,1858,154308,153953
2024-10-31 22:00:00.000000000,1730383200000000000,3245,3246,3244,3245,380,153953,153888
2024-10-31 22:01:00.000000000,1730383260000000000,3245,3245,3244,3244,81,153888,153899
2024-10-31 22:02:00.000000000,1730383320000000000,3244,3247,3244,3246,218,153899,153937
2024-10-31 22:03:00.000000000,1730383380000000000,3246,3246,3245,3245,64,153937,153930
2024-10-31 22:04:00.000000000,1730383440000000000,3245,3247,3245,3246,42,153930,153937
2024-10-31 22:05:00.000000000,1730383500000000000,3246,3248,3246,3247,73,153937,153952
2024-10-31 22:06:00.000000000,1730383560000000000,3247,3250,3247,3248,218,153952,153962
2024-10-31 22:07:00.000000000,1730383620000000000,3248,3249,3248,3249,39,153962,153957
2024-10-31 22:08:00.000000000,1730383680000000000,3249,3251,3249,3251,170,153957,154012
2024-10-31 22:09:00.000000000,1730383740000000000,3251,3253,3251,3252,127,154012,154001
2024-10-31 22:10:00.000000000,1730383800000000000,3252,3252,3250,3251,119,154001,153979
2024-10-31 22:11:00.000000000,1730383860000000000,3251,3251,3250,3251,111,153979,153992
2024-10-31 22:12:00.000000000,1730383920000000000,3251,3251,3248,3249,236,153992,154019
2024-10-31 22:13:00.000000000,1730383980000000000,3249,3250,3248,3250,102,154019,154051
2024-10-31 22:14:00.000000000,1730384040000000000,3250,3251,3250,3251,28,154051,154050
2024-10-31 22:15:00.000000000,1730384100000000000,3251,3252,3251,3252,95,154050,154071
2024-10-31 22:16:00.000000000,1730384160000000000,3252,3254,3252,3254,148,154071,154118
2024-10-31 22:17:00.000000000,1730384220000000000,3254,3255,3253,3255,138,154118,154101
2024-10-31 22:18:00.000000000,1730384280000000000,3255,3255,3253,3254,198,154101,154108
2024-10-31 22:19:00.000000000,1730384340000000000,3254,3255,3254,3254,71,154108,154101
2024-10-31 22:20:00.000000000,1730384400000000000,3254,3254,3252,3254,58,154101,154091
2024-10-31 22:21:00.000000000,1730384460000000000,3254,3254,3253,3254,9,154091,154084
2024-10-31 22:22:00.000000000,1730384520000000000,3254,3254,3252,3253,61,154084,154080
2024-10-31 22:23:00.000000000,1730384580000000000,3253,3253,3251,3251,26,154080,154081
2024-10-31 22:24:00.000000000,1730384640000000000,3251,3253,3251,3252,81,154081,154075
2024-10-31 22:25:00.000000000,1730384700000000000,3252,3253,3252,3253,36,154075,154072
2024-10-31 22:26:00.000000000,1730384760000000000,3253,3253,3252,3252,45,154072,154081
2024-10-31 22:27:00.000000000,1730384820000000000,3252,3252,3252,3252,24,154081,154081
2024-10-31 22:28:00.000000000,1730384880000000000,3252,3252,3250,3250,88,154081,154104
2024-10-31 22:29:00.000000000,1730384940000000000,3250,3251,3249,3249,35,154104,154110
2024-10-31 22:30:00.000000000,1730385000000000000,3249,3250,3249,3249,27,154110,154107
2024-10-31 22:31:00.000000000,1730385060000000000,3249,3250,3249,3250,69,154107,154124
2024-10-31 22:32:00.000000000,1730385120000000000,3250,3251,3249,3250,33,154124,154123
2024-10-31 22:33:00.000000000,1730385180000000000,3250,3251,3250,3250,31,154123,154135
2024-10-31 22:34:00.000000000,1730385240000000000,3250,3251,3250,3250,57,154135,154134
2024-10-31 22:35:00.000000000,1730385300000000000,3250,3251,3249,3250,60,154134,154119
2024-10-31 22:36:00.000000000,1730385360000000000,3250,3250,3248,3250,203,154119,154097
2024-10-31 22:37:00.000000000,1730385420000000000,3250,3251,3249,3251,93,154097,154081
2024-10-31 22:38:00.000000000,1730385480000000000,3251,3252,3250,3251,147,154081,154117
2024-10-31 22:39:00.000000000,1730385540000000000,3251,3252,3251,3251,88,154117,154121
2024-10-31 22:40:00.000000000,1730385600000000000,3251,3252,3249,3250,140,154121,154122
2024-10-31 22:41:00.000000000,1730385660000000000,3250,3251,3250,3251,66,154122,154123
2024-10-31 22:42:00.000000000,1730385720000000000,3251,3252,3251,3251,18,154123,154135
2024-10-31 22:43:00.000000000,1730385780000000000,3251,3251,3250,3250,17,154135,154129
2024-10-31 22:44:00.000000000,1730385840000000000,3250,3252,3250,3251,69,154129,154104
2024-10-31 22:45:00.000000000,1730385900000000000,3251,3251,3249,3250,95,154104,154155
2024-10-31 22:46:00.000000000,1730385960000000000,3250,3250,3249,3250,40,154155,154140
2024-10-31 22:47:00.000000000,1730386020000000000,3250,3250,3250,3250,29,154140,154124
2024-10-31 22:48:00.000000000,1730386080000000000,3250,3250,3249,3249,54,154124,154122
2024-10-31 22:49:00.000000000,1730386140000000000,3249,3250,3248,3249,268,154122,154073
2024-10-31 22:50:00.000000000,1730386200000000000,3249,3251,3249,3251,86,154073,154021
2024-10-31 22:51:00.000000000,1730386260000000000,3251,3251,3250,3250,100,154021,154058
2024-10-31 22:52:00.000000000,1730386320000000000,3250,3251,3250,3251,30,154058,154061
2024-10-31 22:53:00.000000000,1730386380000000000,3251,3251,3250,3250,62,154061,154060
2024-10-31 22:54:00.000000000,1730386440000000000,3250,3252,3250,3252,205,154060,154156
2024-10-31 22:55:00.000000000,1730386500000000000,3252,3252,3250,3250,106,154156,154132
2024-10-31 22:56:00.000000000,1730386560000000000,3250,3252,3250,3252,30,154132,154119
2024-10-31 22:57:00.000000000,1730386620000000000,3252,3252,3249,3250,131,154119,154102
2024-10-31 22:58:00.000000000,1730386680000000000,3250,3251,3249,3250,87,154102,154088
2024-10-31 22:59:00.000000000,1730386740000000000,3250,3251,3248,3249,154,154088,154092
2024-11-01 09:00:00.000000000,1730422800000000000,3261,3269,3261,3265,2140,154092,154235
2024-11-01 09:01:00.000000000,1730422860000000000,3265,3271,3265,3270,707,154235,154118
2024-11-01 09:02:00.000000000,1730422920000000000,3270,3270,3266,3267,382,154118,154084
2024-11-01 09:03:00.000000000,1730422980000000000,3267,3268,3264,3264,343,154084,154167
2024-11-01 09:04:00.000000000,1730423040000000000,3264,3265,3263,3264,176,154167,154209
2024-11-01 09:05:00.000000000,1730423100000000000,3264,3264,3262,3264,249,154209,154233
2024-11-01 09:06:00.000000000,1730423160000000000,3264,3266,3264,3265,283,154233,154325
2024-11-01 09:07:00.000000000,1730423220000000000,3265,3265,3262,3262,148,154325,154327
2024-11-01 09:08:00.000000000,1730423280000000000,3262,3264,3261,3262,107,154327,154320
2024-11-01 09:09:00.000000000,1730423340000000000,3262,3262,3260,3262,176,154320,154430
2024-11-01 09:10:00.000000000,1730423400000000000,3262,3262,3260,3262,412,154430,154466
2024-11-01 09:11:00.000000000,1730423460000000000,3262,3264,3261,3264,261,154466,154469
2024-11-01 09:12:00.000000000,1730423520000000000,3264,3264,3263,3264,249,154469,154559
2024-11-01 09:13:00.000000000,1730423580000000000,3264,3265,3264,3264,151,154559,154601
2024-11-01 09:14:00.000000000,1730423640000000000,3264,3266,3264,3265,275,154601,154730
2024-11-01 09:15:00.000000000,1730423700000000000,3265,3266,3264,3265,326,154730,154731
2024-11-01 09:16:00.000000000,1730423760000000000,3265,3266,3264,3265,192,154731,154766
2024-11-01 09:17:00.000000000,1730423820000000000,3265,3266,3265,3266,74,154766,154782
2024-11-01 09:18:00.000000000,1730423880000000000,3266,3266,3265,3265,117,154782,154792
2024-11-01 09:19:00.000000000,1730423940000000000,3265,3265,3263,3263,186,154792,154753
2024-11-01 09:20:00.000000000,1730424000000000000,3263,3266,3263,3265,156,154753,154726
2024-11-01 09:21:00.000000000,1730424060000000000,3265,3266,3264,3265,125,154726,154743
2024-11-01 09:22:00.000000000,1730424120000000000,3265,3265,3264,3264,40,154743,154754
2024-11-01 09:23:00.000000000,1730424180000000000,3264,3264,3264,3264,70,154754,154782
2024-11-01 09:24:00.000000000,1730424240000000000,3264,3265,3263,3265,166,154782,154737
2024-11-01 09:25:00.000000000,1730424300000000000,3265,3266,3264,3266,561,154737,154692
2024-11-01 09:26:00.000000000,1730424360000000000,3266,3267,3265,3267,321,154692,154701
2024-11-01 09:27:00.000000000,1730424420000000000,3267,3267,3264,3264,153,154701,154746
2024-11-01 09:28:00.000000000,1730424480000000000,3264,3265,3263,3263,84,154746,154769
2024-11-01 09:29:00.000000000,1730424540000000000,3263,3264,3262,3262,179,154769,154791
2024-11-01 09:30:00.000000000,1730424600000000000,3262,3262,3259,3259,228,154791,154759
2024-11-01 09:31:00.000000000,1730424660000000000,3259,3260,3258,3259,168,154759,154748
2024-11-01 09:32:00.000000000,1730424720000000000,3259,3261,3259,3259,148,154748,154745
2024-11-01 09:33:00.000000000,1730424780000000000,3259,3259,3256,3257,236,154745,154767
2024-11-01 09:34:00.000000000,1730424840000000000,3257,3257,3256,3256,167,154767,154770
2024-11-01 09:35:00.000000000,1730424900000000000,3256,3257,3253,3253,377,154770,154709
2024-11-01 09:36:00.000000000,1730424960000000000,3253,3255,3251,3251,361,154709,154755
2024-11-01 09:37:00.000000000,1730425020000000000,3251,3251,3247,3249,938,154755,154615
2024-11-01 09:38:00.000000000,1730425080000000000,3249,3251,3249,3251,343,154615,154637
2024-11-01 09:39:00.000000000,1730425140000000000,3251,3251,3249,3249,120,154637,154643
2024-11-01 09:40:00.000000000,1730425200000000000,3249,3250,3249,3250,266,154643,154740
2024-11-01 09:41:00.000000000,1730425260000000000,3250,3250,3244,3246,574,154740,154729
2024-11-01 09:42:00.000000000,1730425320000000000,3246,3246,3245,3246,64,154729,154728
2024-11-01 09:43:00.000000000,1730425380000000000,3246,3247,3245,3247,109,154728,154738
2024-11-01 09:44:00.000000000,1730425440000000000,3247,3247,3246,3247,54,154738,154729
2024-11-01 09:45:00.000000000,1730425500000000000,3247,3250,3247,3250,131,154729,154806
2024-11-01 09:46:00.000000000,1730425560000000000,3250,3250,3249,3250,145,154806,154808
2024-11-01 09:47:00.000000000,1730425620000000000,3250,3250,3249,3250,102,154808,154844
2024-11-01 09:48:00.000000000,1730425680000000000,3250,3250,3247,3248,329,154844,154989
2024-11-01 09:49:00.000000000,1730425740000000000,3248,3250,3248,3250,421,154989,154962
2024-11-01 09:50:00.000000000,1730425800000000000,3250,3252,3249,3249,440,154962,155119
2024-11-01 09:51:00.000000000,1730425860000000000,3249,3251,3248,3249,198,155119,155138
2024-11-01 09:52:00.000000000,1730425920000000000,3249,3249,3247,3248,372,155138,155198
2024-11-01 09:53:00.000000000,1730425980000000000,3248,3251,3248,3250,238,155198,155129
2024-11-01 09:54:00.000000000,1730426040000000000,3250,3252,3250,3252,237,155129,155149
2024-11-01 09:55:00.000000000,1730426100000000000,3252,3252,3250,3251,211,155149,155170
2024-11-01 09:56:00.000000000,1730426160000000000,3251,3252,3250,3251,133,155170,155165
2024-11-01 09:57:00.000000000,1730426220000000000,3251,3253,3251,3251,512,155165,155275
2024-11-01 09:58:00.000000000,1730426280000000000,3251,3253,3251,3251,100,155275,155274
2024-11-01 09:59:00.000000000,1730426340000000000,3251,3254,3251,3253,284,155274,155420
2024-11-01 10:00:00.000000000,1730426400000000000,3253,3255,3251,3255,436,155420,155643
2024-11-01 10:01:00.000000000,1730426460000000000,3255,3257,3254,3257,139,155643,155653
2024-11-01 10:02:00.000000000,1730426520000000000,3257,3257,3256,3257,77,155653,155656
2024-11-01 10:03:00.000000000,1730426580000000000,3257,3258,3256,3256,77,155656,155657
2024-11-01 10:04:00.000000000,1730426640000000000,3256,3257,3254,3255,189,155657,155654
2024-11-01 10:05:00.000000000,1730426700000000000,3255,3257,3255,3257,92,155654,155651
2024-11-01 10:06:00.000000000,1730426760000000000,3257,3259,3257,3258,191,155651,155707
2024-11-01 10:07:00.000000000,1730426820000000000,3258,3258,3257,3257,72,155707,155693
2024-11-01 10:08:00.000000000,1730426880000000000,3257,3257,3254,3256,163,155693,155694
2024-11-01 10:09:00.000000000,1730426940000000000,3256,3256,3255,3255,206,155694,155693
2024-11-01 10:10:00.000000000,1730427000000000000,3255,3256,3255,3255,89,155693,155692
2024-11-01 10:11:00.000000000,1730427060000000000,3255,3256,3255,3256,120,155692,155747
2024-11-01 10:12:00.000000000,1730427120000000000,3256,3256,3254,3254,69,155747,155732
2024-11-01 10:13:00.000000000,1730427180000000000,3254,3255,3253,3253,65,155732,155734
2024-11-01 10:14:00.000000000,1730427240000000000,3253,3253,3247,3247,387,155734,155736
2024-11-01 10:30:00.000000000,1730428200000000000,3247,3249,3247,3247,460,155736,155710
2024-11-01 10:31:00.000000000,1730428260000000000,3247,3248,3245,3246,376,155710,155744
2024-11-01 10:32:00.000000000,1730428320000000000,3246,3248,3246,3248,196,155744,155758
2024-11-01 10:33:00.000000000,1730428380000000000,3248,3249,3247,3249,87,155758,155761
2024-11-01 10:34:00.000000000,1730428440000000000,3249,3250,3248,3250,125,155761,155786
2024-11-01 10:35:00.000000000,1730428500000000000,3250,3250,3249,3249,100,155786,155780
2024-11-01 10:36:00.000000000,1730428560000000000,3249,3250,3247,3247,253,155780,155799
2024-11-01 10:37:00.000000000,1730428620000000000,3247,3249,3246,3247,200,155799,155803
2024-11-01 10:38:00.000000000,1730428680000000000,3247,3247,3245,3246,331,155803,155846
2024-11-01 10:39:00.000000000,1730428740000000000,3246,3247,3245,3246,190,155846,155844
2024-11-01 10:40:00.000000000,1730428800000000000,3246,3247,3245,3246,56,155844,155845
2024-11-01 10:41:00.000000000,1730428860000000000,3246,3249,3246,3248,274,155845,155867
2024-11-01 10:42:00.000000000,1730428920000000000,3248,3249,3247,3248,135,155867,155882
2024-11-01 10:43:00.000000000,1730428980000000000,3248,3249,3248,3249,31,155882,155888
2024-11-01 10:44:00.000000000,1730429040000000000,3249,3250,3248,3249,148,155888,155914
2024-11-01 10:45:00.000000000,1730429100000000000,3249,3249,3248,3249,119,155914,155897
2024-11-01 10:46:00.000000000,1730429160000000000,3249,3249,3248,3248,121,155897,155918
2024-11-01 10:47:00.000000000,1730429220000000000,3248,3250,3248,3248,219,155918,155841
2024-11-01 10:48:00.000000000,1730429280000000000,3248,3249,3248,3248,103,155841,155890
2024-11-01 10:49:00.000000000,1730429340000000000,3248,3249,3247,3248,166,155890,155920
2024-11-01 10:50:00.000000000,1730429400000000000,3248,3249,3248,3248,87,155920,155924
2024-11-01 10:51:00.000000000,1730429460000000000,3248,3248,3245,3246,497,155924,155926
2024-11-01 10:52:00.000000000,1730429520000000000,3246,3248,3246,3247,97,155926,155928
2024-11-01 10:53:00.000000000,1730429580000000000,3247,3248,3246,3247,54,155928,155943
2024-11-01 10:54:00.000000000,1730429640000000000,3247,3247,3245,3247,116,155943,155970
2024-11-01 10:55:00.000000000,1730429700000000000,3247,3248,3246,3247,76,155970,155981
2024-11-01 10:56:00.000000000,1730429760000000000,3247,3249,3247,3249,183,155981,155992
2024-11-01 10:57:00.000000000,1730429820000000000,3249,3249,3247,3247,137,155992,155969
2024-11-01 10:58:00.000000000,1730429880000000000,3247,3247,3246,3247,68,155969,155941
2024-11-01 10:59:00.000000000,1730429940000000000,3247,3248,3247,3248,92,155941,155937
2024-11-01 11:00:00.000000000,1730430000000000000,3248,3249,3248,3248,117,155937,155977
2024-11-01 11:01:00.000000000,1730430060000000000,3248,3248,3247,3248,68,155977,155989
2024-11-01 11:02:00.000000000,1730430120000000000,3248,3248,3248,3248,53,155989,155977
2024-11-01 11:03:00.000000000,1730430180000000000,3248,3248,3247,3248,92,155977,156001
2024-11-01 11:04:00.000000000,1730430240000000000,3248,3248,3245,3248,177,156001,155998
2024-11-01 11:05:00.000000000,1730430300000000000,3248,3248,3247,3248,27,155998,155998
2024-11-01 11:06:00.000000000,1730430360000000000,3248,3248,3247,3248,45,155998,156001
2024-11-01 11:07:00.000000000,1730430420000000000,3248,3249,3247,3247,113,156001,156005
2024-11-01 11:08:00.000000000,1730430480000000000,3247,3247,3246,3247,69,156005,156013
2024-11-01 11:09:00.000000000,1730430540000000000,3247,3248,3247,3248,26,156013,156005
2024-11-01 11:10:00.000000000,1730430600000000000,3248,3249,3248,3248,103,156005,156023
2024-11-01 11:11:00.000000000,1730430660000000000,3248,3249,3248,3249,52,156023,156054
2024-11-01 11:12:00.000000000,1730430720000000000,3249,3249,3248,3249,63,156054,156066
2024-11-01 11:13:00.000000000,1730430780000000000,3249,3249,3247,3249,209,156066,156029
2024-11-01 11:14:00.000000000,1730430840000000000,3249,3249,3247,3247,386,156029,156227
2024-11-01 11:15:00.000000000,1730430900000000000,3247,3248,3247,3248,160,156227,156214
2024-11-01 11:16:00.000000000,1730430960000000000,3248,3249,3248,3249,62,156214,156222
2024-11-01 11:17:00.000000000,1730431020000000000,3249,3249,3247,3248,49,156222,156220
2024-11-01 11:18:00.000000000,1730431080000000000,3248,3249,3248,3248,101,156220,156225
2024-11-01 11:19:00.000000000,1730431140000000000,3248,3249,3248,3249,67,156225,156247
2024-11-01 11:20:00.000000000,1730431200000000000,3249,3249,3248,3249,45,156247,156261
2024-11-01 11:21:00.000000000,1730431260000000000,3249,3250,3249,3250,319,156261,156456
2024-11-01 11:22:00.000000000,1730431320000000000,3250,3254,3250,3254,876,156456,156951
2024-11-01 11:23:00.000000000,1730431380000000000,3254,3255,3252,3252,130,156951,156963
2024-11-01 11:24:00.000000000,1730431440000000000,3252,3253,3252,3252,80,156963,156950
2024-11-01 11:25:00.000000000,1730431500000000000,3252,3253,3252,3253,88,156950,156973
2024-11-01 11:26:00.000000000,1730431560000000000,3253,3253,3252,3252,56,156973,156979
2024-11-01 11:27:00.000000000,1730431620000000000,3252,3253,3251,3253,82,156979,156967
2024-11-01 11:28:00.000000000,1730431680000000000,3253,3253,3249,3250,261,156967,156888
2024-11-01 11:29:00.000000000,1730431740000000000,3250,3253,3250,3253,117,156888,156905
2024-11-01 13:30:00.000000000,1730439000000000000,3254,3257,3254,3257,502,156905,156917
2024-11-01 13:31:00.000000000,1730439060000000000,3257,3257,3254,3255,273,156917,156898
2024-11-01 13:32:00.000000000,1730439120000000000,3255,3256,3252,3254,234,156898,156888
2024-11-01 13:33:00.000000000,1730439180000000000,3254,3254,3251,3251,208,156888,156942
2024-11-01 13:34:00.000000000,1730439240000000000,3251,3253,3251,3251,252,156942,157015
2024-11-01 13:35:00.000000000,1730439300000000000,3251,3252,3250,3250,99,157015,157026
2024-11-01 13:36:00.000000000,1730439360000000000,3250,3252,3250,3250,243,157026,157091
2024-11-01 13:37:00.000000000,1730439420000000000,3250,3251,3249,3250,152,157091,157121
2024-11-01 13:38:00.000000000,1730439480000000000,3250,3251,3250,3250,76,157121,157136
2024-11-01 13:39:00.000000000,1730439540000000000,3250,3251,3249,3249,67,157136,157141
2024-11-01 13:40:00.000000000,1730439600000000000,3249,3251,3249,3249,171,157141,157158
2024-11-01 13:41:00.000000000,1730439660000000000,3249,3251,3249,3250,122,157158,157191
2024-11-01 13:42:00.000000000,1730439720000000000,3250,3250,3248,3248,154,157191,157208
2024-11-01 13:43:00.000000000,1730439780000000000,3248,3249,3248,3249,55,157208,157228
2024-11-01 13:44:00.000000000,1730439840000000000,3249,3250,3248,3248,229,157228,157303
2024-11-01 13:45:00.000000000,1730439900000000000,3248,3249,3248,3248,106,157303,157325
2024-11-01 13:46:00.000000000,1730439960000000000,3248,3251,3248,3250,392,157325,157466
2024-11-01 13:47:00.000000000,1730440020000000000,3250,3251,3250,3251,70,157466,157485
2024-11-01 13:48:00.000000000,1730440080000000000,3251,3251,3249,3249,146,157485,157484
2024-11-01 13:49:00.000000000,1730440140000000000,3249,3253,3249,3251,212,157484,157476
2024-11-01 13:50:00.000000000,1730440200000000000,3251,3253,3251,3252,104,157476,157499
2024-11-01 13:51:00.000000000,1730440260000000000,3252,3252,3251,3252,132,157499,157492
2024-11-01 13:52:00.000000000,1730440320000000000,3252,3252,3251,3251,265,157492,157506
2024-11-01 13:53:00.000000000,1730440380000000000,3251,3252,3251,3252,134,157506,157543
2024-11-01 13:54:00.000000000,1730440440000000000,3252,3252,3251,3251,46,157543,157562
2024-11-01 13:55:00.000000000,1730440500000000000,3251,3252,3251,3252,141,157562,157632
2024-11-01 13:56:00.000000000,1730440560000000000,3252,3253,3251,3251,123,157632,157650
2024-11-01 13:57:00.000000000,1730440620000000000,3251,3253,3251,3252,134,157650,157652
2024-11-01 13:58:00.000000000,1730440680000000000,3252,3253,3252,3252,44,157652,157675
2024-11-01 13:59:00.000000000,1730440740000000000,3252,3253,3252,3252,123,157675,157690
2024-11-01 14:00:00.000000000,1730440800000000000,3252,3253,3251,3253,114,157690,157687
2024-11-01 14:01:00.000000000,1730440860000000000,3253,3256,3252,3255,836,157687,157474
2024-11-01 14:02:00.000000000,1730440920000000000,3255,3256,3254,3256,264,157474,157472
2024-11-01 14:03:00.000000000,1730440980000000000,3256,3257,3255,3255,133,157472,157474
2024-11-01 14:04:00.000000000,1730441040000000000,3255,3256,3255,3255,119,157474,157494
2024-11-01 14:05:00.000000000,1730441100000000000,3255,3256,3254,3255,210,157494,157476
2024-11-01 14:06:00.000000000,1730441160000000000,3255,3255,3254,3254,36,157476,157475
2024-11-01 14:07:00.000000000,1730441220000000000,3254,3255,3252,3252,395,157475,157518
2024-11-01 14:08:00.000000000,1730441280000000000,3252,3254,3252,3253,138,157518,157533
2024-11-01 14:09:00.000000000,1730441340000000000,3253,3255,3253,3254,97,157533,157559
2024-11-01 14:10:00.000000000,1730441400000000000,3254,3254,3250,3252,391,157559,157633
2024-11-01 14:11:00.000000000,1730441460000000000,3252,3253,3250,3251,194,157633,157573
2024-11-01 14:12:00.000000000,1730441520000000000,3251,3251,3250,3250,83,157573,157575
2024-11-01 14:13:00.000000000,1730441580000000000,3250,3251,3249,3249,90,157575,157572
2024-11-01 14:14:00.000000000,1730441640000000000,3249,3251,3249,3249,204,157572,157608
2024-11-01 14:15:00.000000000,1730441700000000000,3249,3250,3248,3249,160,157608,157598
2024-11-01 14:16:00.000000000,1730441760000000000,3249,3251,3249,3250,65,157598,157594
2024-11-01 14:17:00.000000000,1730441820000000000,3250,3251,3250,3250,36,157594,157607
2024-11-01 14:18:00.000000000,1730441880000000000,3250,3251,3250,3250,65,157607,157610
2024-11-01 14:19:00.000000000,1730441940000000000,3250,3250,3249,3249,316,157610,157679
2024-11-01 14:20:00.000000000,1730442000000000000,3249,3251,3249,3251,134,157679,157684
