datetime,datetime_nano,INE.sc2507.open,INE.sc2507.high,INE.sc2507.low,INE.sc2507.close,INE.sc2507.volume,INE.sc2507.open_oi,INE.sc2507.close_oi
2025-05-06 09:37:00.000000000,1746495420000000000,451.2,451.2,450.7,451.0,100,15396,15385
2025-05-06 09:38:00.000000000,1746495480000000000,451.0,452.2,450.9,452.2,185,15385,15431
2025-05-06 09:39:00.000000000,1746495540000000000,452.2,452.5,452.1,452.4,320,15431,15536
2025-05-06 09:40:00.000000000,1746495600000000000,452.4,452.6,451.7,451.8,101,15536,15521
2025-05-06 09:41:00.000000000,1746495660000000000,451.8,452.2,451.5,452.1,56,15521,15512
2025-05-06 09:42:00.000000000,1746495720000000000,452.1,452.7,452.1,452.7,130,15512,15542
2025-05-06 09:43:00.000000000,1746495780000000000,452.7,452.9,452.3,452.3,240,15542,15623
2025-05-06 09:44:00.000000000,1746495840000000000,452.3,452.5,452.1,452.1,74,15623,15637
2025-05-06 09:45:00.000000000,1746495900000000000,452.1,452.6,452.1,452.3,148,15637,15645
2025-05-06 09:46:00.000000000,1746495960000000000,452.3,452.3,451.3,451.4,158,15645,15690
2025-05-06 09:47:00.000000000,1746496020000000000,451.4,451.4,450.1,450.2,195,15690,15698
2025-05-06 09:48:00.000000000,1746496080000000000,450.2,450.4,449.9,450.4,190,15698,15693
2025-05-06 09:49:00.000000000,1746496140000000000,450.4,450.7,450.0,450.1,120,15693,15696
2025-05-06 09:50:00.000000000,1746496200000000000,450.1,450.8,449.9,450.6,71,15696,15703
2025-05-06 09:51:00.000000000,1746496260000000000,450.6,450.7,449.9,450.0,152,15703,15723
2025-05-06 09:52:00.000000000,1746496320000000000,450.0,450.3,449.5,450.1,89,15723,15742
2025-05-06 09:53:00.000000000,1746496380000000000,450.1,450.2,449.7,449.9,69,15742,15760
2025-05-06 09:54:00.000000000,1746496440000000000,449.9,450.1,449.7,449.9,77,15760,15780
2025-05-06 09:55:00.000000000,1746496500000000000,449.9,449.9,449.5,449.7,61,15780,15797
2025-05-06 09:56:00.000000000,1746496560000000000,449.7,449.8,449.6,449.8,76,15797,15827
2025-05-06 09:57:00.000000000,1746496620000000000,449.8,450.4,449.8,450.4,75,15827,15823
2025-05-06 09:58:00.000000000,1746496680000000000,450.4,451.0,450.4,450.9,194,15823,15811
2025-05-06 09:59:00.000000000,1746496740000000000,450.9,451.4,450.8,451.2,277,15811,15905
2025-05-06 10:00:00.000000000,1746496800000000000,451.2,451.3,450.7,450.9,226,15905,15913
2025-05-06 10:01:00.000000000,1746496860000000000,450.9,451.0,450.6,450.7,103,15913,15954
2025-05-06 10:02:00.000000000,1746496920000000000,450.7,451.1,450.6,451.0,54,15954,15981
2025-05-06 10:03:00.000000000,1746496980000000000,451.0,451.0,450.5,450.6,60,15981,16005
2025-05-06 10:04:00.000000000,1746497040000000000,450.6,451.0,450.3,451.0,82,16005,16022
2025-05-06 10:05:00.000000000,1746497100000000000,451.0,451.0,450.1,450.1,86,16022,16039
2025-05-06 10:06:00.000000000,1746497160000000000,450.1,450.1,449.6,449.6,88,16039,16077
2025-05-06 10:07:00.000000000,1746497220000000000,449.6,450.3,449.6,450.1,112,16077,16092
2025-05-06 10:08:00.000000000,1746497280000000000,450.1,450.4,450.1,450.1,98,16092,16100
2025-05-06 10:09:00.000000000,1746497340000000000,450.1,450.1,449.9,450.1,77,16100,16125
2025-05-06 10:10:00.000000000,1746497400000000000,450.1,450.2,449.7,449.8,101,16125,16145
2025-05-06 10:11:00.000000000,1746497460000000000,449.8,450.0,449.7,449.9,111,16145,16169
2025-05-06 10:12:00.000000000,1746497520000000000,449.9,449.9,449.8,449.9,46,16169,16198
2025-05-06 10:13:00.000000000,1746497580000000000,449.9,449.9,449.3,449.5,91,16198,16239
2025-05-06 10:14:00.000000000,1746497640000000000,449.5,449.5,449.1,449.3,62,16239,16249
2025-05-06 10:30:00.000000000,1746498600000000000,449.7,449.7,447.9,448.2,440,16249,16364
2025-05-06 10:31:00.000000000,1746498660000000000,448.2,448.3,447.9,448.1,169,16364,16403
2025-05-06 10:32:00.000000000,1746498720000000000,448.1,448.9,448.1,448.8,131,16403,16447
2025-05-06 10:33:00.000000000,1746498780000000000,448.8,449.2,448.5,449.0,147,16447,16477
2025-05-06 10:34:00.000000000,1746498840000000000,449.0,449.1,448.4,448.4,103,16477,16500
2025-05-06 10:35:00.000000000,1746498900000000000,448.4,448.4,447.6,447.9,167,16500,16489
2025-05-06 10:36:00.000000000,1746498960000000000,447.9,448.3,447.8,448.0,139,16489,16538
2025-05-06 10:37:00.000000000,1746499020000000000,448.0,448.5,448.0,448.5,96,16538,16518
2025-05-06 10:38:00.000000000,1746499080000000000,448.5,449.0,448.4,448.9,164,16518,16523
2025-05-06 10:39:00.000000000,1746499140000000000,448.9,449.6,448.9,449.3,215,16523,16581
2025-05-06 10:40:00.000000000,1746499200000000000,449.3,449.3,448.9,448.9,56,16581,16601
2025-05-06 10:41:00.000000000,1746499260000000000,448.9,449.4,448.9,449.3,85,16601,16638
2025-05-06 10:42:00.000000000,1746499320000000000,449.3,449.3,449.0,449.2,122,16638,16669
2025-05-06 10:43:00.000000000,1746499380000000000,449.2,449.3,448.9,448.9,97,16669,16705
2025-05-06 10:44:00.000000000,1746499440000000000,448.9,449.2,448.9,449.2,89,16705,16725
2025-05-06 10:45:00.000000000,1746499500000000000,449.2,449.7,449.1,449.4,76,16725,16746
2025-05-06 10:46:00.000000000,1746499560000000000,449.4,450.0,449.3,449.7,68,16746,16746
2025-05-06 10:47:00.000000000,1746499620000000000,449.7,450.2,449.7,450.0,79,16746,16763
2025-05-06 10:48:00.000000000,1746499680000000000,450.0,450.6,450.0,450.2,240,16763,16795
2025-05-06 10:49:00.000000000,1746499740000000000,450.2,450.5,450.2,450.4,57,16795,16814
2025-05-06 10:50:00.000000000,1746499800000000000,450.4,450.5,450.0,450.0,99,16814,16824
2025-05-06 10:51:00.000000000,1746499860000000000,450.0,450.0,449.5,449.6,125,16824,16834
2025-05-06 10:52:00.000000000,1746499920000000000,449.6,450.3,449.6,450.3,214,16834,16894
2025-05-06 10:53:00.000000000,1746499980000000000,450.3,450.4,450.0,450.1,140,16894,16927
2025-05-06 10:54:00.000000000,1746500040000000000,450.1,450.1,449.8,449.8,34,16927,16929
2025-05-06 10:55:00.000000000,1746500100000000000,449.8,449.9,449.2,449.3,127,16929,16924
2025-05-06 10:56:00.000000000,1746500160000000000,449.3,449.5,449.2,449.2,187,16924,16883
2025-05-06 10:57:00.000000000,1746500220000000000,449.2,449.7,449.2,449.6,60,16883,16883
2025-05-06 10:58:00.000000000,1746500280000000000,449.6,450.0,449.6,449.8,78,16883,16895
2025-05-06 10:59:00.000000000,1746500340000000000,449.8,450.0,449.6,449.7,66,16895,16904
2025-05-06 11:00:00.000000000,1746500400000000000,449.7,449.7,449.3,449.6,72,16904,16925
2025-05-06 11:01:00.000000000,1746500460000000000,449.6,449.7,449.4,449.5,76,16925,16956
2025-05-06 11:02:00.000000000,1746500520000000000,449.5,449.7,449.5,449.6,120,16956,16979
2025-05-06 11:03:00.000000000,1746500580000000000,449.6,449.7,449.6,449.6,102,16979,17009
2025-05-06 11:04:00.000000000,1746500640000000000,449.6,449.7,449.3,449.4,48,17009,17023
2025-05-06 11:05:00.000000000,1746500700000000000,449.4,449.4,449.1,449.1,68,17023,17058
2025-05-06 11:06:00.000000000,1746500760000000000,449.1,449.6,449.0,449.5,128,17058,17084
2025-05-06 11:07:00.000000000,1746500820000000000,449.5,449.6,449.2,449.3,121,17084,17093
2025-05-06 11:08:00.000000000,1746500880000000000,449.3,449.5,449.2,449.5,161,17093,17120
2025-05-06 11:09:00.000000000,1746500940000000000,449.5,449.9,449.5,449.9,84,17120,17086
2025-05-06 11:10:00.000000000,1746501000000000000,449.9,449.9,449.6,449.6,24,17086,17101
2025-05-06 11:11:00.000000000,1746501060000000000,449.6,450.1,449.6,449.7,115,17101,17114
2025-05-06 11:12:00.000000000,1746501120000000000,449.7,449.9,449.6,449.7,128,17114,17092
2025-05-06 11:13:00.000000000,1746501180000000000,449.7,449.7,449.5,449.7,45,17092,17076
2025-05-06 11:14:00.000000000,1746501240000000000,449.7,449.8,449.5,449.7,35,17076,17091
2025-05-06 11:15:00.000000000,1746501300000000000,449.7,450.1,449.6,450.1,156,17091,17116
2025-05-06 11:16:00.000000000,1746501360000000000,450.1,450.2,449.7,449.8,202,17116,17188
2025-05-06 11:17:00.000000000,1746501420000000000,449.8,450.5,449.8,450.4,129,17188,17193
2025-05-06 11:18:00.000000000,1746501480000000000,450.4,450.6,450.3,450.3,88,17193,17217
2025-05-06 11:19:00.000000000,1746501540000000000,450.3,450.4,450.2,450.4,20,17217,17225
2025-05-06 11:20:00.000000000,1746501600000000000,450.4,450.5,450.0,450.1,107,17225,17236
2025-05-06 11:21:00.000000000,1746501660000000000,450.1,450.4,450.1,450.4,53,17236,17243
2025-05-06 11:22:00.000000000,1746501720000000000,450.4,450.7,450.4,450.4,96,17243,17263
2025-05-06 11:23:00.000000000,1746501780000000000,450.4,450.6,450.2,450.6,40,17263,17258
2025-05-06 11:24:00.000000000,1746501840000000000,450.6,450.6,450.1,450.3,49,17258,17268
2025-05-06 11:25:00.000000000,1746501900000000000,450.3,450.3,449.9,450.0,40,17268,17281
2025-05-06 11:26:00.000000000,1746501960000000000,450.0,450.1,450.0,450.0,20,17281,17296
2025-05-06 11:27:00.000000000,1746502020000000000,450.0,450.2,449.9,450.1,68,17296,17303
2025-05-06 11:28:00.000000000,1746502080000000000,450.1,450.2,449.9,450.2,83,17303,17306
2025-05-06 11:29:00.000000000,1746502140000000000,450.2,450.5,450.1,450.5,95,17306,17303
2025-05-06 13:30:00.000000000,1746509400000000000,450.1,450.1,449.8,449.8,114,17303,17309
2025-05-06 13:31:00.000000000,1746509460000000000,449.8,450.1,449.8,450.1,59,17309,17318
2025-05-06 13:32:00.000000000,1746509520000000000,450.1,450.1,449.7,449.9,84,17318,17355
2025-05-06 13:33:00.000000000,1746509580000000000,449.9,449.9,449.7,449.9,56,17355,17384
2025-05-06 13:34:00.000000000,1746509640000000000,449.9,449.9,449.7,449.9,27,17384,17399
2025-05-06 13:35:00.000000000,1746509700000000000,449.9,449.9,449.8,449.9,37,17399,17406
2025-05-06 13:36:00.000000000,1746509760000000000,449.9,450.1,449.6,449.6,102,17406,17432
2025-05-06 13:37:00.000000000,1746509820000000000,449.6,449.6,449.5,449.6,48,17432,17444
2025-05-06 13:38:00.000000000,1746509880000000000,449.6,449.8,449.6,449.8,16,17444,17447
2025-05-06 13:39:00.000000000,1746509940000000000,449.8,449.8,449.6,449.6,31,17447,17447
2025-05-06 13:40:00.000000000,1746510000000000000,449.6,449.6,449.5,449.6,29,17447,17453
2025-05-06 13:41:00.000000000,1746510060000000000,449.6,449.7,449.5,449.6,25,17453,17448
2025-05-06 13:42:00.000000000,1746510120000000000,449.6,449.6,449.4,449.5,28,17448,17459
2025-05-06 13:43:00.000000000,1746510180000000000,449.5,449.5,449.1,449.4,42,17459,17466
2025-05-06 13:44:00.000000000,1746510240000000000,449.4,449.4,448.7,448.8,294,17466,17569
2025-05-06 13:45:00.000000000,1746510300000000000,448.8,448.9,448.7,448.9,54,17569,17578
2025-05-06 13:46:00.000000000,1746510360000000000,448.9,448.9,448.6,448.8,45,17578,17587
2025-05-06 13:47:00.000000000,1746510420000000000,448.8,448.8,448.4,448.6,104,17587,17625
2025-05-06 13:48:00.000000000,1746510480000000000,448.6,448.6,448.4,448.5,66,17625,17655
2025-05-06 13:49:00.000000000,1746510540000000000,448.5,448.7,448.4,448.7,30,17655,17658
2025-05-06 13:50:00.000000000,1746510600000000000,448.7,448.8,448.6,448.7,38,17658,17680
2025-05-06 13:51:00.000000000,1746510660000000000,448.7,448.7,448.5,448.5,86,17680,17723
2025-05-06 13:52:00.000000000,1746510720000000000,448.5,448.8,448.5,448.8,64,17723,17744
2025-05-06 13:53:00.000000000,1746510780000000000,448.8,448.8,448.5,448.6,60,17744,17783
2025-05-06 13:54:00.000000000,1746510840000000000,448.6,448.6,448.3,448.4,66,17783,17806
2025-05-06 13:55:00.000000000,1746510900000000000,448.4,448.5,448.4,448.4,57,17806,17839
2025-05-06 13:56:00.000000000,1746510960000000000,448.4,448.5,448.3,448.5,82,17839,17878
2025-05-06 13:57:00.000000000,1746511020000000000,448.5,448.6,448.5,448.6,19,17878,17883
2025-05-06 13:58:00.000000000,1746511080000000000,448.6,448.6,448.3,448.3,41,17883,17891
2025-05-06 13:59:00.000000000,1746511140000000000,448.3,448.4,448.3,448.4,8,17891,17895
2025-05-06 14:00:00.000000000,1746511200000000000,448.4,448.6,448.4,448.4,32,17895,17909
2025-05-06 14:01:00.000000000,1746511260000000000,448.4,448.7,448.4,448.6,21,17909,17908
2025-05-06 14:02:00.000000000,1746511320000000000,448.6,448.8,448.6,448.8,48,17908,17918
2025-05-06 14:03:00.000000000,1746511380000000000,448.8,448.9,448.8,448.9,22,17918,17928
2025-05-06 14:04:00.000000000,1746511440000000000,448.9,448.9,448.8,448.9,22,17928,17922
2025-05-06 14:05:00.000000000,1746511500000000000,448.9,449.1,448.9,449.0,73,17922,17937
2025-05-06 14:06:00.000000000,1746511560000000000,449.0,449.2,449.0,449.1,47,17937,17958
2025-05-06 14:07:00.000000000,1746511620000000000,449.1,449.4,449.1,449.3,52,17958,17973
2025-05-06 14:08:00.000000000,1746511680000000000,449.3,449.4,449.1,449.3,29,17973,17976
2025-05-06 14:09:00.000000000,1746511740000000000,449.3,450.0,449.3,449.9,123,17976,17979
2025-05-06 14:10:00.000000000,1746511800000000000,449.9,450.4,449.9,450.1,148,17979,17997
2025-05-06 14:11:00.000000000,1746511860000000000,450.1,451.0,450.1,450.7,152,17997,17996
2025-05-06 14:12:00.000000000,1746511920000000000,450.7,450.7,450.3,450.5,132,17996,18050
2025-05-06 14:13:00.000000000,1746511980000000000,450.5,450.5,450.4,450.4,28,18050,18063
2025-05-06 14:14:00.000000000,1746512040000000000,450.4,450.8,450.4,450.7,53,18063,18074
2025-05-06 14:15:00.000000000,1746512100000000000,450.7,451.2,450.7,451.0,67,18074,18094
2025-05-06 14:16:00.000000000,1746512160000000000,451.0,451.0,450.7,450.8,53,18094,18078
2025-05-06 14:17:00.000000000,1746512220000000000,450.8,451.1,450.8,451.1,54,18078,18060
2025-05-06 14:18:00.000000000,1746512280000000000,451.1,451.3,450.6,451.3,154,18060,18046
2025-05-06 14:19:00.000000000,1746512340000000000,451.3,451.5,451.3,451.3,69,18046,18045
2025-05-06 14:20:00.000000000,1746512400000000000,451.3,451.3,450.9,450.9,13,18045,18044
2025-05-06 14:21:00.000000000,1746512460000000000,450.9,451.4,450.9,451.3,55,18044,18023
2025-05-06 14:22:00.000000000,1746512520000000000,451.3,451.6,451.3,451.6,99,18023,18016
2025-05-06 14:23:00.000000000,1746512580000000000,451.6,451.9,451.4,451.9,201,18016,17990
2025-05-06 14:24:00.000000000,1746512640000000000,451.9,451.9,451.6,451.8,141,17990,18008
2025-05-06 14:25:00.000000000,1746512700000000000,451.8,451.8,451.2,451.2,95,18008,18061
2025-05-06 14:26:00.000000000,1746512760000000000,451.2,451.4,451.1,451.2,134,18061,18062
2025-05-06 14:27:00.000000000,1746512820000000000,451.2,451.4,451.2,451.3,44,18062,18049
2025-05-06 14:28:00.000000000,1746512880000000000,451.3,451.3,451.0,451.1,37,18049,18060
2025-05-06 14:29:00.000000000,1746512940000000000,451.1,451.3,451.1,451.2,72,18060,18081
2025-05-06 14:30:00.000000000,1746513000000000000,451.2,451.4,451.0,451.2,89,18081,18114
2025-05-06 14:31:00.000000000,1746513060000000000,451.2,451.2,450.9,451.0,51,18114,18116
2025-05-06 14:32:00.000000000,1746513120000000000,451.0,451.4,450.9,451.2,93,18116,18144
2025-05-06 14:33:00.000000000,1746513180000000000,451.2,451.4,451.2,451.4,79,18144,18130
2025-05-06 14:34:00.000000000,1746513240000000000,451.4,451.4,451.0,451.1,36,18130,18128
2025-05-06 14:35:00.000000000,1746513300000000000,451.1,451.5,451.1,451.5,53,18128,18121
2025-05-06 14:36:00.000000000,1746513360000000000,451.5,451.5,451.0,451.1,87,18121,18140
2025-05-06 14:37:00.000000000,1746513420000000000,451.1,451.2,451.0,451.0,52,18140,18153
2025-05-06 14:38:00.000000000,1746513480000000000,451.0,451.1,451.0,451.1,28,18153,18168
2025-05-06 14:39:00.000000000,1746513540000000000,451.1,451.1,450.9,451.0,29,18168,18180
2025-05-06 14:40:00.000000000,1746513600000000000,451.0,451.2,451.0,451.2,45,18180,18210
2025-05-06 14:41:00.000000000,1746513660000000000,451.2,451.2,450.8,450.9,67,18210,18230
2025-05-06 14:42:00.000000000,1746513720000000000,450.9,450.9,450.8,450.8,34,18230,18248
2025-05-06 14:43:00.000000000,1746513780000000000,450.8,450.8,450.6,450.7,51,18248,18278
2025-05-06 14:44:00.000000000,1746513840000000000,450.7,450.9,450.7,450.9,11,18278,18279
2025-05-06 14:45:00.000000000,1746513900000000000,450.9,451.0,450.8,451.0,38,18279,18290
2025-05-06 14:46:00.000000000,1746513960000000000,451.0,451.0,450.6,450.7,25,18290,18301
2025-05-06 14:47:00.000000000,1746514020000000000,450.7,450.8,450.6,450.8,25,18301,18308
2025-05-06 14:48:00.000000000,1746514080000000000,450.8,450.9,450.7,450.9,18,18308,18305
2025-05-06 14:49:00.000000000,1746514140000000000,450.9,451.0,450.9,450.9,61,18305,18308
2025-05-06 14:50:00.000000000,1746514200000000000,450.9,451.3,450.8,451.1,148,18308,18361
2025-05-06 14:51:00.000000000,1746514260000000000,451.1,451.2,450.9,451.0,124,18361,18399
2025-05-06 14:52:00.000000000,1746514320000000000,451.0,451.3,451.0,451.2,50,18399,18417
2025-05-06 14:53:00.000000000,1746514380000000000,451.2,451.4,451.1,451.2,37,18417,18418
2025-05-06 14:54:00.000000000,1746514440000000000,451.2,451.3,451.0,451.0,50,18418,18426
2025-05-06 14:55:00.000000000,1746514500000000000,451.0,451.0,450.8,450.9,99,18426,18450
2025-05-06 14:56:00.000000000,1746514560000000000,450.9,451.0,450.8,450.9,65,18450,18466
2025-05-06 14:57:00.000000000,1746514620000000000,450.9,451.1,450.8,451.1,45,18466,18458
2025-05-06 14:58:00.000000000,1746514680000000000,451.1,451.1,450.9,451.0,65,18458,18460
2025-05-06 14:59:00.000000000,1746514740000000000,451.0,451.3,451.0,451.3,72,18460,18451
2025-05-06 21:00:00.000000000,1746536400000000000,453.2,454.1,452.8,453.4,687,18451,18549
2025-05-06 21:01:00.000000000,1746536460000000000,453.4,453.6,453.1,453.6,231,18549,18602
2025-05-06 21:02:00.000000000,1746536520000000000,453.6,454.2,453.5,454.1,330,18602,18597
2025-05-06 21:03:00.000000000,1746536580000000000,454.1,454.2,453.9,454.0,154,18597,18632
2025-05-06 21:04:00.000000000,1746536640000000000,454.0,454.4,453.7,453.9,302,18632,18714
2025-05-06 21:05:00.000000000,1746536700000000000,453.9,454.0,453.5,453.5,226,18714,18776
2025-05-06 21:06:00.000000000,1746536760000000000,453.5,453.9,453.5,453.9,194,18776,18811
2025-05-06 21:07:00.000000000,1746536820000000000,453.9,454.6,453.9,454.2,235,18811,18879
2025-05-06 21:08:00.000000000,1746536880000000000,454.2,455.2,454.2,455.0,200,18879,18884
2025-05-06 21:09:00.000000000,1746536940000000000,455.0,455.4,455.0,455.2,148,18884,18873
2025-05-06 21:10:00.000000000,1746537000000000000,455.2,455.5,455.2,455.3,148,18873,18878
2025-05-06 21:11:00.000000000,1746537060000000000,455.3,455.4,455.0,455.4,156,18878,18871
2025-05-06 21:12:00.000000000,1746537120000000000,455.4,455.4,455.1,455.2,139,18871,18859
2025-05-06 21:13:00.000000000,1746537180000000000,455.2,455.4,455.0,455.4,114,18859,18865
2025-05-06 21:14:00.000000000,1746537240000000000,455.4,455.5,455.1,455.5,105,18865,18863
2025-05-06 21:15:00.000000000,1746537300000000000,455.5,457.5,455.5,457.4,941,18863,18858
2025-05-06 21:16:00.000000000,1746537360000000000,457.4,458.1,456.9,458.1,411,18858,18861
2025-05-06 21:17:00.000000000,1746537420000000000,458.1,458.3,457.8,457.9,303,18861,18824
2025-05-06 21:18:00.000000000,1746537480000000000,457.9,457.9,457.1,457.6,209,18824,18807
2025-05-06 21:19:00.000000000,1746537540000000000,457.6,457.7,457.3,457.6,120,18807,18822
2025-05-06 21:20:00.000000000,1746537600000000000,457.6,457.7,457.0,457.2,272,18822,18924
2025-05-06 21:21:00.000000000,1746537660000000000,457.2,457.5,457.2,457.4,196,18924,19009
2025-05-06 21:22:00.000000000,1746537720000000000,457.4,458.0,457.2,457.7,197,19009,19032
2025-05-06 21:23:00.000000000,1746537780000000000,457.7,458.2,457.7,457.9,154,19032,19022
2025-05-06 21:24:00.000000000,1746537840000000000,457.9,457.9,457.3,457.6,163,19022,19060
2025-05-06 21:25:00.000000000,1746537900000000000,457.6,457.7,457.2,457.3,141,19060,19036
2025-05-06 21:26:00.000000000,1746537960000000000,457.3,457.3,456.9,456.9,105,19036,19037
2025-05-06 21:27:00.000000000,1746538020000000000,456.9,456.9,456.6,456.8,136,19037,19031
2025-05-06 21:28:00.000000000,1746538080000000000,456.8,457.0,456.6,456.9,145,19031,19015
2025-05-06 21:29:00.000000000,1746538140000000000,456.9,456.9,456.5,456.8,119,19015,19009
2025-05-06 21:30:00.000000000,1746538200000000000,456.8,456.9,456.5,456.8,110,19009,19021
2025-05-06 21:31:00.000000000,1746538260000000000,456.8,456.8,456.4,456.6,110,19021,19040
2025-05-06 21:32:00.000000000,1746538320000000000,456.6,456.8,456.5,456.6,71,19040,19061
2025-05-06 21:33:00.000000000,1746538380000000000,456.6,457.2,456.6,457.1,253,19061,19047
2025-05-06 21:34:00.000000000,1746538440000000000,457.1,457.6,457.1,457.2,180,19047,19038
2025-05-06 21:35:00.000000000,1746538500000000000,457.2,457.6,456.9,457.1,165,19038,19030
2025-05-06 21:36:00.000000000,1746538560000000000,457.1,457.5,456.9,457.5,83,19030,19054
2025-05-06 21:37:00.000000000,1746538620000000000,457.5,457.6,457.3,457.3,59,19054,19060
2025-05-06 21:38:00.000000000,1746538680000000000,457.3,457.4,457.0,457.0,124,19060,19071
2025-05-06 21:39:00.000000000,1746538740000000000,457.0,457.2,457.0,457.2,47,19071,19087
2025-05-06 21:40:00.000000000,1746538800000000000,457.2,457.2,457.0,457.2,57,19087,19115
2025-05-06 21:41:00.000000000,1746538860000000000,457.2,457.6,457.0,457.3,175,19115,19115
2025-05-06 21:42:00.000000000,1746538920000000000,457.3,457.6,457.2,457.3,97,19115,19114
2025-05-06 21:43:00.000000000,1746538980000000000,457.3,457.3,457.0,457.1,105,19114,19114
2025-05-06 21:44:00.000000000,1746539040000000000,457.1,457.3,456.9,457.3,48,19114,19129
2025-05-06 21:45:00.000000000,1746539100000000000,457.3,457.5,457.3,457.4,76,19129,19150
2025-05-06 21:46:00.000000000,1746539160000000000,457.4,457.8,457.4,457.4,96,19150,19148
2025-05-06 21:47:00.000000000,1746539220000000000,457.4,457.6,457.2,457.3,106,19148,19168
2025-05-06 21:48:00.000000000,1746539280000000000,457.3,457.7,457.1,457.7,93,19168,19178
2025-05-06 21:49:00.000000000,1746539340000000000,457.7,457.7,457.4,457.7,79,19178,19180
2025-05-06 21:50:00.000000000,1746539400000000000,457.7,457.7,456.3,456.5,239,19180,19191
2025-05-06 21:51:00.000000000,1746539460000000000,456.5,457.0,456.4,457.0,52,19191,19198
2025-05-06 21:52:00.000000000,1746539520000000000,457.0,457.1,456.8,456.8,58,19198,19204
2025-05-06 21:53:00.000000000,1746539580000000000,456.8,457.1,456.8,457.0,53,19204,19198
2025-05-06 21:54:00.000000000,1746539640000000000,457.0,457.2,456.8,457.2,50,19198,19200
2025-05-06 21:55:00.000000000,1746539700000000000,457.2,457.5,457.0,457.4,117,19200,19204
2025-05-06 21:56:00.000000000,1746539760000000000,457.4,457.6,457.3,457.5,51,19204,19214
