datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-05-06 09:21:00.000000000,1746494460000000000,7012,7021,7011,7019,1471,416519,416822
2025-05-06 09:22:00.000000000,1746494520000000000,7019,7021,7017,7018,1043,416822,416876
2025-05-06 09:23:00.000000000,1746494580000000000,7018,7020,7015,7020,790,416876,416879
2025-05-06 09:24:00.000000000,1746494640000000000,7020,7021,7018,7020,879,416879,417079
2025-05-06 09:25:00.000000000,1746494700000000000,7020,7021,7016,7017,863,417079,417162
2025-05-06 09:26:00.000000000,1746494760000000000,7017,7019,7015,7015,1755,417162,416972
2025-05-06 09:27:00.000000000,1746494820000000000,7015,7019,7012,7012,1725,416972,416597
2025-05-06 09:28:00.000000000,1746494880000000000,7012,7015,7012,7013,840,416597,416575
2025-05-06 09:29:00.000000000,1746494940000000000,7013,7014,7011,7012,640,416575,416752
2025-05-06 09:30:00.000000000,1746495000000000000,7012,7015,7010,7012,4316,416752,416285
2025-05-06 09:31:00.000000000,1746495060000000000,7012,7015,7011,7014,1181,416285,416269
2025-05-06 09:32:00.000000000,1746495120000000000,7014,7015,7012,7014,1037,416269,416330
2025-05-06 09:33:00.000000000,1746495180000000000,7014,7017,7014,7015,1049,416330,416594
2025-05-06 09:34:00.000000000,1746495240000000000,7015,7016,7013,7015,1071,416594,416436
2025-05-06 09:35:00.000000000,1746495300000000000,7015,7016,7010,7012,2333,416436,416637
2025-05-06 09:36:00.000000000,1746495360000000000,7012,7014,7011,7012,1351,416637,417045
2025-05-06 09:37:00.000000000,1746495420000000000,7012,7014,7012,7013,737,417045,417084
2025-05-06 09:38:00.000000000,1746495480000000000,7013,7020,7010,7019,4428,417084,417900
2025-05-06 09:39:00.000000000,1746495540000000000,7019,7023,7019,7022,2136,417900,418009
2025-05-06 09:40:00.000000000,1746495600000000000,7022,7024,7022,7023,1303,418009,417993
2025-05-06 09:41:00.000000000,1746495660000000000,7023,7029,7022,7028,1576,417993,417877
2025-05-06 09:42:00.000000000,1746495720000000000,7028,7032,7025,7031,2982,417877,418025
2025-05-06 09:43:00.000000000,1746495780000000000,7031,7033,7027,7028,1302,418025,417904
2025-05-06 09:44:00.000000000,1746495840000000000,7028,7028,7025,7028,992,417904,418153
2025-05-06 09:45:00.000000000,1746495900000000000,7028,7029,7023,7024,2318,418153,417992
2025-05-06 09:46:00.000000000,1746495960000000000,7024,7024,7015,7016,3131,417992,418724
2025-05-06 09:47:00.000000000,1746496020000000000,7016,7019,7009,7011,4606,418724,419695
2025-05-06 09:48:00.000000000,1746496080000000000,7011,7013,7008,7010,2730,419695,419978
2025-05-06 09:49:00.000000000,1746496140000000000,7010,7013,7009,7010,1472,419978,420060
2025-05-06 09:50:00.000000000,1746496200000000000,7010,7014,7008,7013,1293,420060,420410
2025-05-06 09:51:00.000000000,1746496260000000000,7013,7014,7010,7012,1215,420410,420572
2025-05-06 09:52:00.000000000,1746496320000000000,7012,7012,7008,7012,1513,420572,420994
2025-05-06 09:53:00.000000000,1746496380000000000,7012,7012,7009,7009,868,420994,421193
2025-05-06 09:54:00.000000000,1746496440000000000,7009,7010,7003,7005,2352,421193,421808
2025-05-06 09:55:00.000000000,1746496500000000000,7005,7007,7001,7001,1310,421808,422607
2025-05-06 09:56:00.000000000,1746496560000000000,7001,7002,6998,7000,3272,422607,423504
2025-05-06 09:57:00.000000000,1746496620000000000,7000,7007,6999,7007,1378,423504,423652
2025-05-06 09:58:00.000000000,1746496680000000000,7007,7013,7006,7013,2194,423652,424013
2025-05-06 09:59:00.000000000,1746496740000000000,7013,7017,7012,7016,1682,424013,424019
2025-05-06 10:00:00.000000000,1746496800000000000,7016,7016,7010,7010,1502,424019,424194
2025-05-06 10:01:00.000000000,1746496860000000000,7010,7012,7007,7007,877,424194,424365
2025-05-06 10:02:00.000000000,1746496920000000000,7007,7011,7004,7010,1599,424365,424772
2025-05-06 10:03:00.000000000,1746496980000000000,7010,7010,7001,7002,710,424772,424973
2025-05-06 10:04:00.000000000,1746497040000000000,7002,7007,7001,7006,1038,424973,425403
2025-05-06 10:05:00.000000000,1746497100000000000,7006,7006,6994,6998,2796,425403,426269
2025-05-06 10:06:00.000000000,1746497160000000000,6998,6999,6996,6998,1362,426269,426793
2025-05-06 10:07:00.000000000,1746497220000000000,6998,7001,6997,7000,934,426793,427012
2025-05-06 10:08:00.000000000,1746497280000000000,7000,7000,6998,6998,637,427012,427155
2025-05-06 10:09:00.000000000,1746497340000000000,6998,6999,6997,6997,683,427155,427413
2025-05-06 10:10:00.000000000,1746497400000000000,6997,6998,6993,6994,2030,427413,427879
2025-05-06 10:11:00.000000000,1746497460000000000,6994,6997,6994,6997,635,427879,428018
2025-05-06 10:12:00.000000000,1746497520000000000,6997,6998,6995,6997,605,428018,428195
2025-05-06 10:13:00.000000000,1746497580000000000,6997,6998,6996,6997,560,428195,428281
2025-05-06 10:14:00.000000000,1746497640000000000,6997,6998,6994,6996,682,428281,428205
2025-05-06 10:30:00.000000000,1746498600000000000,6999,7002,6999,7001,2258,428205,428210
2025-05-06 10:31:00.000000000,1746498660000000000,7001,7005,7001,7004,1166,428210,427896
2025-05-06 10:32:00.000000000,1746498720000000000,7004,7014,7004,7013,1500,427896,427561
2025-05-06 10:33:00.000000000,1746498780000000000,7013,7015,7011,7015,2134,427561,427363
2025-05-06 10:34:00.000000000,1746498840000000000,7015,7015,7010,7010,681,427363,427376
2025-05-06 10:35:00.000000000,1746498900000000000,7010,7013,7009,7012,604,427376,427432
2025-05-06 10:36:00.000000000,1746498960000000000,7012,7014,7010,7011,692,427432,427398
2025-05-06 10:37:00.000000000,1746499020000000000,7011,7014,7010,7013,742,427398,427535
2025-05-06 10:38:00.000000000,1746499080000000000,7013,7018,7013,7018,977,427535,427386
2025-05-06 10:39:00.000000000,1746499140000000000,7018,7019,7017,7017,779,427386,427288
2025-05-06 10:40:00.000000000,1746499200000000000,7017,7017,7012,7014,761,427288,427422
2025-05-06 10:41:00.000000000,1746499260000000000,7014,7016,7013,7016,578,427422,427526
2025-05-06 10:42:00.000000000,1746499320000000000,7016,7016,7010,7010,688,427526,427600
2025-05-06 10:43:00.000000000,1746499380000000000,7010,7011,7007,7007,1038,427600,427437
2025-05-06 10:44:00.000000000,1746499440000000000,7007,7012,7007,7011,595,427437,427566
2025-05-06 10:45:00.000000000,1746499500000000000,7011,7015,7011,7011,872,427566,427796
2025-05-06 10:46:00.000000000,1746499560000000000,7011,7012,7009,7009,574,427796,427948
2025-05-06 10:47:00.000000000,1746499620000000000,7009,7012,7008,7010,464,427948,428072
2025-05-06 10:48:00.000000000,1746499680000000000,7010,7014,7010,7014,427,428072,427976
2025-05-06 10:49:00.000000000,1746499740000000000,7014,7014,7011,7014,341,427976,427918
2025-05-06 10:50:00.000000000,1746499800000000000,7014,7016,7014,7014,506,427918,427935
2025-05-06 10:51:00.000000000,1746499860000000000,7014,7014,7009,7009,508,427935,427899
2025-05-06 10:52:00.000000000,1746499920000000000,7009,7012,7009,7010,548,427899,427896
2025-05-06 10:53:00.000000000,1746499980000000000,7010,7011,7004,7005,1203,427896,428040
2025-05-06 10:54:00.000000000,1746500040000000000,7005,7007,7004,7006,590,428040,428229
2025-05-06 10:55:00.000000000,1746500100000000000,7006,7006,7001,7004,820,428229,428351
2025-05-06 10:56:00.000000000,1746500160000000000,7004,7004,6998,7001,1506,428351,428146
2025-05-06 10:57:00.000000000,1746500220000000000,7001,7003,6998,6998,603,428146,428294
2025-05-06 10:58:00.000000000,1746500280000000000,6998,7002,6997,7002,743,428294,428575
2025-05-06 10:59:00.000000000,1746500340000000000,7002,7004,7000,7000,708,428575,428525
2025-05-06 11:00:00.000000000,1746500400000000000,7000,7002,7000,7002,562,428525,428548
2025-05-06 11:01:00.000000000,1746500460000000000,7002,7002,6999,7000,537,428548,428827
2025-05-06 11:02:00.000000000,1746500520000000000,7000,7001,6999,6999,259,428827,428904
2025-05-06 11:03:00.000000000,1746500580000000000,6999,7001,6999,6999,386,428904,429005
2025-05-06 11:04:00.000000000,1746500640000000000,6999,7001,6999,7001,292,429005,429090
2025-05-06 11:05:00.000000000,1746500700000000000,7001,7001,6998,6998,254,429090,429142
2025-05-06 11:06:00.000000000,1746500760000000000,6998,7001,6998,7000,263,429142,429165
2025-05-06 11:07:00.000000000,1746500820000000000,7000,7001,6998,6998,444,429165,429205
2025-05-06 11:08:00.000000000,1746500880000000000,6998,7000,6998,6999,237,429205,429143
2025-05-06 11:09:00.000000000,1746500940000000000,6999,7001,6999,6999,191,429143,429184
2025-05-06 11:10:00.000000000,1746501000000000000,6999,7000,6998,6999,139,429184,429257
2025-05-06 11:11:00.000000000,1746501060000000000,6999,7001,6997,7000,890,429257,429250
2025-05-06 11:12:00.000000000,1746501120000000000,7000,7002,7000,7000,716,429250,429530
2025-05-06 11:13:00.000000000,1746501180000000000,7000,7000,6997,6998,1076,429530,429682
2025-05-06 11:14:00.000000000,1746501240000000000,6998,6998,6995,6996,934,429682,430081
2025-05-06 11:15:00.000000000,1746501300000000000,6996,6998,6995,6995,516,430081,430269
2025-05-06 11:16:00.000000000,1746501360000000000,6995,6996,6995,6995,307,430269,430392
2025-05-06 11:17:00.000000000,1746501420000000000,6995,7003,6995,7003,873,430392,430662
2025-05-06 11:18:00.000000000,1746501480000000000,7003,7003,6999,7000,398,430662,430522
2025-05-06 11:19:00.000000000,1746501540000000000,7000,7002,7000,7002,340,430522,430505
2025-05-06 11:20:00.000000000,1746501600000000000,7002,7004,6997,6997,1084,430505,430417
2025-05-06 11:21:00.000000000,1746501660000000000,6997,7000,6997,6999,518,430417,430576
2025-05-06 11:22:00.000000000,1746501720000000000,6999,7001,6999,6999,206,430576,430557
2025-05-06 11:23:00.000000000,1746501780000000000,6999,6999,6996,6999,1359,430557,430898
2025-05-06 11:24:00.000000000,1746501840000000000,6999,7001,6998,6999,485,430898,430825
2025-05-06 11:25:00.000000000,1746501900000000000,6999,6999,6994,6995,1000,430825,431205
2025-05-06 11:26:00.000000000,1746501960000000000,6995,6998,6994,6995,522,431205,431261
2025-05-06 11:27:00.000000000,1746502020000000000,6995,6997,6995,6996,209,431261,431309
2025-05-06 11:28:00.000000000,1746502080000000000,6996,6999,6996,6998,1559,431309,431998
2025-05-06 11:29:00.000000000,1746502140000000000,6998,6999,6992,6995,1149,431998,431842
2025-05-06 13:30:00.000000000,1746509400000000000,6994,6998,6993,6993,1758,431842,431732
2025-05-06 13:31:00.000000000,1746509460000000000,6993,6996,6992,6995,627,431732,431871
2025-05-06 13:32:00.000000000,1746509520000000000,6995,6995,6987,6987,2873,431871,432541
2025-05-06 13:33:00.000000000,1746509580000000000,6987,6990,6987,6987,812,432541,432748
2025-05-06 13:34:00.000000000,1746509640000000000,6987,6990,6987,6988,791,432748,432954
2025-05-06 13:35:00.000000000,1746509700000000000,6988,6990,6984,6988,2471,432954,433821
2025-05-06 13:36:00.000000000,1746509760000000000,6988,6988,6984,6984,874,433821,434021
2025-05-06 13:37:00.000000000,1746509820000000000,6984,6985,6983,6985,1094,434021,434151
2025-05-06 13:38:00.000000000,1746509880000000000,6985,6987,6984,6986,346,434151,434212
2025-05-06 13:39:00.000000000,1746509940000000000,6986,6987,6985,6986,400,434212,434348
2025-05-06 13:40:00.000000000,1746510000000000000,6986,6986,6982,6982,590,434348,434573
2025-05-06 13:41:00.000000000,1746510060000000000,6982,6985,6982,6983,903,434573,434901
2025-05-06 13:42:00.000000000,1746510120000000000,6983,6984,6982,6982,459,434901,434976
2025-05-06 13:43:00.000000000,1746510180000000000,6982,6983,6981,6982,588,434976,435221
2025-05-06 13:44:00.000000000,1746510240000000000,6982,6984,6982,6982,631,435221,435353
2025-05-06 13:45:00.000000000,1746510300000000000,6982,6985,6982,6983,720,435353,435398
2025-05-06 13:46:00.000000000,1746510360000000000,6983,6984,6982,6983,430,435398,435546
2025-05-06 13:47:00.000000000,1746510420000000000,6983,6983,6980,6983,1630,435546,435776
2025-05-06 13:48:00.000000000,1746510480000000000,6983,6983,6979,6979,1974,435776,436838
2025-05-06 13:49:00.000000000,1746510540000000000,6979,6980,6973,6975,3883,436838,438124
2025-05-06 13:50:00.000000000,1746510600000000000,6975,6979,6974,6978,948,438124,438404
2025-05-06 13:51:00.000000000,1746510660000000000,6978,6979,6976,6977,681,438404,438743
2025-05-06 13:52:00.000000000,1746510720000000000,6977,6978,6975,6977,458,438743,438911
2025-05-06 13:53:00.000000000,1746510780000000000,6977,6980,6976,6977,942,438911,439463
2025-05-06 13:54:00.000000000,1746510840000000000,6977,6978,6975,6975,1551,439463,440440
2025-05-06 13:55:00.000000000,1746510900000000000,6975,6977,6973,6977,1485,440440,440904
2025-05-06 13:56:00.000000000,1746510960000000000,6977,6977,6975,6977,458,440904,441084
2025-05-06 13:57:00.000000000,1746511020000000000,6977,6977,6975,6975,663,441084,441551
2025-05-06 13:58:00.000000000,1746511080000000000,6975,6977,6974,6976,1003,441551,441960
2025-05-06 13:59:00.000000000,1746511140000000000,6976,6976,6974,6975,209,441960,441985
2025-05-06 14:00:00.000000000,1746511200000000000,6975,6976,6974,6975,675,441985,442086
2025-05-06 14:01:00.000000000,1746511260000000000,6975,6977,6974,6977,462,442086,442042
2025-05-06 14:02:00.000000000,1746511320000000000,6977,6980,6976,6979,506,442042,441960
2025-05-06 14:03:00.000000000,1746511380000000000,6979,6980,6978,6979,517,441960,441923
2025-05-06 14:04:00.000000000,1746511440000000000,6979,6980,6977,6978,392,441923,442139
2025-05-06 14:05:00.000000000,1746511500000000000,6978,6978,6976,6977,477,442139,442261
2025-05-06 14:06:00.000000000,1746511560000000000,6977,6979,6976,6979,340,442261,442316
2025-05-06 14:07:00.000000000,1746511620000000000,6979,6981,6978,6981,559,442316,442289
2025-05-06 14:08:00.000000000,1746511680000000000,6981,6981,6978,6980,633,442289,442298
2025-05-06 14:09:00.000000000,1746511740000000000,6980,6985,6980,6985,467,442298,442140
2025-05-06 14:10:00.000000000,1746511800000000000,6985,6987,6983,6986,984,442140,442054
2025-05-06 14:11:00.000000000,1746511860000000000,6986,6991,6986,6991,1521,442054,441390
2025-05-06 14:12:00.000000000,1746511920000000000,6991,6991,6987,6988,1020,441390,441302
2025-05-06 14:13:00.000000000,1746511980000000000,6988,6989,6985,6985,977,441302,441209
2025-05-06 14:14:00.000000000,1746512040000000000,6985,6986,6985,6986,690,441209,441349
2025-05-06 14:15:00.000000000,1746512100000000000,6986,6989,6985,6989,910,441349,441330
2025-05-06 14:16:00.000000000,1746512160000000000,6989,6995,6988,6993,1942,441330,441756
2025-05-06 14:17:00.000000000,1746512220000000000,6993,6995,6992,6994,932,441756,441682
2025-05-06 14:18:00.000000000,1746512280000000000,6994,6995,6992,6993,1323,441682,442236
2025-05-06 14:19:00.000000000,1746512340000000000,6993,6993,6991,6991,416,442236,442229
2025-05-06 14:20:00.000000000,1746512400000000000,6991,6993,6990,6990,692,442229,442453
2025-05-06 14:21:00.000000000,1746512460000000000,6990,6992,6990,6990,364,442453,442460
2025-05-06 14:22:00.000000000,1746512520000000000,6990,6991,6989,6991,698,442460,442528
2025-05-06 14:23:00.000000000,1746512580000000000,6991,6993,6990,6991,570,442528,442730
2025-05-06 14:24:00.000000000,1746512640000000000,6991,6992,6991,6992,156,442730,442812
2025-05-06 14:25:00.000000000,1746512700000000000,6992,6993,6990,6990,216,442812,442752
2025-05-06 14:26:00.000000000,1746512760000000000,6990,6991,6989,6989,510,442752,442837
2025-05-06 14:27:00.000000000,1746512820000000000,6989,6990,6989,6990,156,442837,442858
2025-05-06 14:28:00.000000000,1746512880000000000,6990,6991,6988,6988,320,442858,442911
2025-05-06 14:29:00.000000000,1746512940000000000,6988,6989,6986,6986,527,442911,443158
2025-05-06 14:30:00.000000000,1746513000000000000,6986,6986,6984,6985,243,443158,443242
2025-05-06 14:31:00.000000000,1746513060000000000,6985,6986,6983,6983,462,443242,443407
2025-05-06 14:32:00.000000000,1746513120000000000,6983,6985,6982,6985,494,443407,443684
2025-05-06 14:33:00.000000000,1746513180000000000,6985,6987,6983,6984,425,443684,443824
2025-05-06 14:34:00.000000000,1746513240000000000,6984,6986,6984,6985,134,443824,443848
2025-05-06 14:35:00.000000000,1746513300000000000,6985,6985,6984,6984,178,443848,443933
2025-05-06 14:36:00.000000000,1746513360000000000,6984,6987,6984,6987,451,443933,444064
2025-05-06 14:37:00.000000000,1746513420000000000,6987,6988,6984,6986,252,444064,444123
2025-05-06 14:38:00.000000000,1746513480000000000,6986,6986,6984,6984,167,444123,444149
2025-05-06 14:39:00.000000000,1746513540000000000,6984,6986,6984,6986,336,444149,444320
2025-05-06 14:40:00.000000000,1746513600000000000,6986,6986,6985,6986,323,444320,444396
2025-05-06 14:41:00.000000000,1746513660000000000,6986,6986,6980,6982,1052,444396,444584
2025-05-06 14:42:00.000000000,1746513720000000000,6982,6983,6980,6982,368,444584,444700
2025-05-06 14:43:00.000000000,1746513780000000000,6982,6985,6982,6984,691,444700,444378
2025-05-06 14:44:00.000000000,1746513840000000000,6984,6994,6984,6994,2658,444378,443505
2025-05-06 14:45:00.000000000,1746513900000000000,6994,6998,6993,6998,3556,443505,443232
2025-05-06 14:46:00.000000000,1746513960000000000,6998,6998,6992,6994,1870,443232,443330
2025-05-06 14:47:00.000000000,1746514020000000000,6994,6994,6990,6991,613,443330,443639
2025-05-06 14:48:00.000000000,1746514080000000000,6991,6991,6989,6990,548,443639,443704
2025-05-06 14:49:00.000000000,1746514140000000000,6990,6990,6986,6986,969,443704,443964
2025-05-06 14:50:00.000000000,1746514200000000000,6986,6989,6985,6987,1246,443964,444313
2025-05-06 14:51:00.000000000,1746514260000000000,6987,6989,6985,6988,962,444313,444397
2025-05-06 14:52:00.000000000,1746514320000000000,6988,6991,6987,6991,913,444397,444366
2025-05-06 14:53:00.000000000,1746514380000000000,6991,6992,6988,6992,1098,444366,444296
2025-05-06 14:54:00.000000000,1746514440000000000,6992,6995,6990,6994,1075,444296,444220
2025-05-06 14:55:00.000000000,1746514500000000000,6994,6994,6992,6992,860,444220,444552
2025-05-06 14:56:00.000000000,1746514560000000000,6992,6992,6990,6990,893,444552,444688
2025-05-06 14:57:00.000000000,1746514620000000000,6990,6995,6990,6995,705,444688,444475
2025-05-06 14:58:00.000000000,1746514680000000000,6995,6998,6994,6995,1139,444475,444286
2025-05-06 14:59:00.000000000,1746514740000000000,6995,6998,6992,6995,1394,444286,444194
2025-05-06 21:00:00.000000000,1746536400000000000,7004,7014,6995,7010,7144,444194,444556
2025-05-06 21:01:00.000000000,1746536460000000000,7010,7022,7009,7019,6507,444556,443765
2025-05-06 21:02:00.000000000,1746536520000000000,7019,7020,7012,7014,3190,443765,443562
2025-05-06 21:03:00.000000000,1746536580000000000,7014,7018,7013,7014,1874,443562,443691
2025-05-06 21:04:00.000000000,1746536640000000000,7014,7018,7014,7016,1232,443691,443546
2025-05-06 21:05:00.000000000,1746536700000000000,7016,7018,7015,7016,1483,443546,443459
2025-05-06 21:06:00.000000000,1746536760000000000,7016,7019,7014,7019,1475,443459,443297
2025-05-06 21:07:00.000000000,1746536820000000000,7019,7022,7019,7020,1057,443297,443199
2025-05-06 21:08:00.000000000,1746536880000000000,7020,7021,7017,7018,1002,443199,443146
2025-05-06 21:09:00.000000000,1746536940000000000,7018,7020,7017,7018,926,443146,442997
2025-05-06 21:10:00.000000000,1746537000000000000,7018,7021,7017,7019,882,442997,442843
2025-05-06 21:11:00.000000000,1746537060000000000,7019,7023,7018,7023,1853,442843,442478
2025-05-06 21:12:00.000000000,1746537120000000000,7023,7025,7020,7022,1698,442478,442146
2025-05-06 21:13:00.000000000,1746537180000000000,7022,7024,7021,7021,3393,442146,442785
2025-05-06 21:14:00.000000000,1746537240000000000,7021,7022,7019,7021,1740,442785,442465
2025-05-06 21:15:00.000000000,1746537300000000000,7021,7028,7021,7026,3340,442465,441696
2025-05-06 21:16:00.000000000,1746537360000000000,7026,7034,7026,7033,4473,441696,440681
2025-05-06 21:17:00.000000000,1746537420000000000,7033,7035,7031,7032,2512,440681,440021
2025-05-06 21:18:00.000000000,1746537480000000000,7032,7033,7028,7029,1532,440021,439513
2025-05-06 21:19:00.000000000,1746537540000000000,7029,7033,7029,7032,1128,439513,439305
2025-05-06 21:20:00.000000000,1746537600000000000,7032,7034,7030,7032,1639,439305,438577
2025-05-06 21:21:00.000000000,1746537660000000000,7032,7033,7031,7032,992,438577,438159
2025-05-06 21:22:00.000000000,1746537720000000000,7032,7032,7028,7031,1595,438159,438000
2025-05-06 21:23:00.000000000,1746537780000000000,7031,7032,7029,7031,925,438000,437807
2025-05-06 21:24:00.000000000,1746537840000000000,7031,7031,7029,7030,746,437807,437655
2025-05-06 21:25:00.000000000,1746537900000000000,7030,7031,7029,7030,1296,437655,437289
2025-05-06 21:26:00.000000000,1746537960000000000,7030,7030,7025,7025,1684,437289,437023
2025-05-06 21:27:00.000000000,1746538020000000000,7025,7026,7022,7024,1599,437023,437182
2025-05-06 21:28:00.000000000,1746538080000000000,7024,7026,7023,7025,1040,437182,437363
2025-05-06 21:29:00.000000000,1746538140000000000,7025,7026,7023,7024,644,437363,437427
2025-05-06 21:30:00.000000000,1746538200000000000,7024,7025,7022,7025,920,437427,437531
2025-05-06 21:31:00.000000000,1746538260000000000,7025,7025,7021,7022,851,437531,437722
2025-05-06 21:32:00.000000000,1746538320000000000,7022,7023,7020,7020,1746,437722,437601
2025-05-06 21:33:00.000000000,1746538380000000000,7020,7023,7020,7022,907,437601,437417
2025-05-06 21:34:00.000000000,1746538440000000000,7022,7023,7021,7021,564,437417,437479
2025-05-06 21:35:00.000000000,1746538500000000000,7021,7022,7019,7020,1033,437479,437709
2025-05-06 21:36:00.000000000,1746538560000000000,7020,7024,7020,7023,1064,437709,438007
2025-05-06 21:37:00.000000000,1746538620000000000,7023,7024,7022,7022,535,438007,438059
2025-05-06 21:38:00.000000000,1746538680000000000,7022,7022,7019,7020,985,438059,438332
2025-05-06 21:39:00.000000000,1746538740000000000,7020,7021,7019,7020,703,438332,438500
2025-05-06 21:40:00.000000000,1746538800000000000,7020,7022,7019,7021,490,438500,438748
2025-05-06 21:41:00.000000000,1746538860000000000,7021,7023,7021,7022,502,438748,438964
2025-05-06 21:42:00.000000000,1746538920000000000,7022,7026,7021,7026,650,438964,438855
2025-05-06 21:43:00.000000000,1746538980000000000,7026,7028,7023,7027,1170,438855,438395
2025-05-06 21:44:00.000000000,1746539040000000000,7027,7028,7026,7026,496,438395,438501
2025-05-06 21:45:00.000000000,1746539100000000000,7026,7027,7026,7026,425,438501,438547
2025-05-06 21:46:00.000000000,1746539160000000000,7026,7028,7025,7027,842,438547,438554
2025-05-06 21:47:00.000000000,1746539220000000000,7027,7028,7027,7028,155,438554,438549
2025-05-06 21:48:00.000000000,1746539280000000000,7028,7029,7026,7027,578,438549,438522
2025-05-06 21:49:00.000000000,1746539340000000000,7027,7029,7027,7029,440,438522,438354
2025-05-06 21:50:00.000000000,1746539400000000000,7029,7029,7025,7025,810,438354,438176
2025-05-06 21:51:00.000000000,1746539460000000000,7025,7026,7024,7024,731,438176,438163
2025-05-06 21:52:00.000000000,1746539520000000000,7024,7026,7024,7025,270,438163,438087
2025-05-06 21:53:00.000000000,1746539580000000000,7025,7026,7023,7024,548,438087,437999
2025-05-06 21:54:00.000000000,1746539640000000000,7024,7026,7023,7025,764,437999,437965
2025-05-06 21:55:00.000000000,1746539700000000000,7025,7026,7023,7026,974,437965,437601
2025-05-06 21:56:00.000000000,1746539760000000000,7026,7026,7025,7026,251,437601,437556
2025-05-06 21:57:00.000000000,1746539820000000000,7026,7028,7026,7028,166,437556,437498
2025-05-06 21:58:00.000000000,1746539880000000000,7028,7029,7027,7028,196,437498,437480
2025-05-06 21:59:00.000000000,1746539940000000000,7028,7029,7027,7028,272,437480,437420
2025-05-06 22:00:00.000000000,1746540000000000000,7028,7029,7027,7028,384,437420,437459
2025-05-06 22:01:00.000000000,1746540060000000000,7028,7031,7027,7030,1640,437459,437104
2025-05-06 22:02:00.000000000,1746540120000000000,7030,7030,7028,7028,427,437104,436920
2025-05-06 22:03:00.000000000,1746540180000000000,7028,7030,7028,7029,216,436920,436890
2025-05-06 22:04:00.000000000,1746540240000000000,7029,7030,7029,7030,350,436890,436951
2025-05-06 22:05:00.000000000,1746540300000000000,7030,7030,7029,7029,440,436951,437065
2025-05-06 22:06:00.000000000,1746540360000000000,7029,7030,7028,7030,278,437065,436990
2025-05-06 22:07:00.000000000,1746540420000000000,7030,7030,7028,7029,194,436990,437006
2025-05-06 22:08:00.000000000,1746540480000000000,7029,7030,7029,7029,150,437006,437047
2025-05-06 22:09:00.000000000,1746540540000000000,7029,7032,7029,7030,863,437047,436974
2025-05-06 22:10:00.000000000,1746540600000000000,7030,7031,7029,7029,421,436974,437021
2025-05-06 22:11:00.000000000,1746540660000000000,7029,7030,7029,7029,118,437021,437010
2025-05-06 22:12:00.000000000,1746540720000000000,7029,7032,7028,7030,470,437010,437072
2025-05-06 22:13:00.000000000,1746540780000000000,7030,7032,7030,7031,271,437072,436968
2025-05-06 22:14:00.000000000,1746540840000000000,7031,7032,7030,7030,225,436968,436949
2025-05-06 22:15:00.000000000,1746540900000000000,7030,7031,7030,7031,382,436949,437012
2025-05-06 22:16:00.000000000,1746540960000000000,7031,7031,7030,7030,158,437012,437051
