datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-05-31 21:51:00.000000000,1717163460000000000,7833,7834,7828,7829,1222,527471,527509
2024-05-31 21:52:00.000000000,1717163520000000000,7829,7829,7824,7827,1565,527509,528085
2024-05-31 21:53:00.000000000,1717163580000000000,7827,7827,7819,7819,2812,528085,528108
2024-05-31 21:54:00.000000000,1717163640000000000,7819,7826,7817,7823,1500,528108,528198
2024-05-31 21:55:00.000000000,1717163700000000000,7823,7825,7821,7824,1338,528198,528528
2024-05-31 21:56:00.000000000,1717163760000000000,7824,7824,7820,7822,1165,528528,528664
2024-05-31 21:57:00.000000000,1717163820000000000,7822,7823,7820,7822,651,528664,528622
2024-05-31 21:58:00.000000000,1717163880000000000,7822,7825,7821,7823,545,528622,528668
2024-05-31 21:59:00.000000000,1717163940000000000,7823,7827,7823,7826,464,528668,528690
2024-05-31 22:00:00.000000000,1717164000000000000,7826,7828,7825,7826,1401,528690,528489
2024-05-31 22:01:00.000000000,1717164060000000000,7826,7829,7825,7828,947,528489,528486
2024-05-31 22:02:00.000000000,1717164120000000000,7828,7832,7826,7829,803,528486,528395
2024-05-31 22:03:00.000000000,1717164180000000000,7829,7832,7829,7832,372,528395,528304
2024-05-31 22:04:00.000000000,1717164240000000000,7832,7832,7828,7828,527,528304,528445
2024-05-31 22:05:00.000000000,1717164300000000000,7828,7829,7826,7827,362,528445,528348
2024-05-31 22:06:00.000000000,1717164360000000000,7827,7832,7827,7831,432,528348,528175
2024-05-31 22:07:00.000000000,1717164420000000000,7831,7833,7829,7831,390,528175,528186
2024-05-31 22:08:00.000000000,1717164480000000000,7831,7832,7828,7828,269,528186,528160
2024-05-31 22:09:00.000000000,1717164540000000000,7828,7833,7828,7831,482,528160,528260
2024-05-31 22:10:00.000000000,1717164600000000000,7831,7832,7828,7830,342,528260,528247
2024-05-31 22:11:00.000000000,1717164660000000000,7830,7832,7825,7826,658,528247,528216
2024-05-31 22:12:00.000000000,1717164720000000000,7826,7827,7824,7824,555,528216,528205
2024-05-31 22:13:00.000000000,1717164780000000000,7824,7824,7822,7822,726,528205,528203
2024-05-31 22:14:00.000000000,1717164840000000000,7822,7824,7821,7821,543,528203,528026
2024-05-31 22:15:00.000000000,1717164900000000000,7821,7823,7820,7821,1272,528026,528138
2024-05-31 22:16:00.000000000,1717164960000000000,7821,7824,7820,7821,659,528138,528015
2024-05-31 22:17:00.000000000,1717165020000000000,7821,7822,7820,7821,715,528015,527923
2024-05-31 22:18:00.000000000,1717165080000000000,7821,7823,7820,7821,678,527923,527754
2024-05-31 22:19:00.000000000,1717165140000000000,7821,7822,7819,7820,381,527754,527663
2024-05-31 22:20:00.000000000,1717165200000000000,7820,7820,7815,7815,927,527663,527824
2024-05-31 22:21:00.000000000,1717165260000000000,7815,7817,7815,7816,871,527824,527760
2024-05-31 22:22:00.000000000,1717165320000000000,7816,7817,7813,7814,945,527760,527585
2024-05-31 22:23:00.000000000,1717165380000000000,7814,7815,7812,7813,1177,527585,527505
2024-05-31 22:24:00.000000000,1717165440000000000,7813,7814,7812,7812,725,527505,527513
2024-05-31 22:25:00.000000000,1717165500000000000,7812,7815,7812,7815,712,527513,527454
2024-05-31 22:26:00.000000000,1717165560000000000,7815,7818,7814,7817,882,527454,527245
2024-05-31 22:27:00.000000000,1717165620000000000,7817,7818,7816,7816,575,527245,527242
2024-05-31 22:28:00.000000000,1717165680000000000,7816,7816,7812,7812,712,527242,527247
2024-05-31 22:29:00.000000000,1717165740000000000,7812,7813,7805,7807,4780,527247,527967
2024-05-31 22:30:00.000000000,1717165800000000000,7807,7809,7803,7804,3487,527967,527576
2024-05-31 22:31:00.000000000,1717165860000000000,7804,7804,7796,7802,5482,527576,527990
2024-05-31 22:32:00.000000000,1717165920000000000,7802,7803,7799,7801,1740,527990,528105
2024-05-31 22:33:00.000000000,1717165980000000000,7801,7801,7797,7800,923,528105,527978
2024-05-31 22:34:00.000000000,1717166040000000000,7800,7800,7793,7794,3782,527978,528418
2024-05-31 22:35:00.000000000,1717166100000000000,7794,7800,7793,7799,2078,528418,527973
2024-05-31 22:36:00.000000000,1717166160000000000,7799,7803,7799,7800,1165,527973,527768
2024-05-31 22:37:00.000000000,1717166220000000000,7800,7801,7797,7798,927,527768,527397
2024-05-31 22:38:00.000000000,1717166280000000000,7798,7798,7794,7794,900,527397,527159
2024-05-31 22:39:00.000000000,1717166340000000000,7794,7795,7787,7789,3061,527159,527084
2024-05-31 22:40:00.000000000,1717166400000000000,7789,7792,7785,7790,2956,527084,526218
2024-05-31 22:41:00.000000000,1717166460000000000,7790,7793,7788,7788,1115,526218,525947
2024-05-31 22:42:00.000000000,1717166520000000000,7788,7789,7786,7787,1345,525947,525589
2024-05-31 22:43:00.000000000,1717166580000000000,7787,7788,7780,7785,3943,525589,524578
2024-05-31 22:44:00.000000000,1717166640000000000,7785,7786,7781,7784,1490,524578,524393
2024-05-31 22:45:00.000000000,1717166700000000000,7784,7790,7783,7789,1881,524393,523908
2024-05-31 22:46:00.000000000,1717166760000000000,7789,7789,7783,7783,1155,523908,523596
2024-05-31 22:47:00.000000000,1717166820000000000,7783,7784,7781,7783,859,523596,523413
2024-05-31 22:48:00.000000000,1717166880000000000,7783,7787,7783,7787,1304,523413,523109
2024-05-31 22:49:00.000000000,1717166940000000000,7787,7790,7787,7789,1110,523109,522699
2024-05-31 22:50:00.000000000,1717167000000000000,7789,7790,7785,7787,1267,522699,522396
2024-05-31 22:51:00.000000000,1717167060000000000,7787,7787,7776,7779,3233,522396,521907
2024-05-31 22:52:00.000000000,1717167120000000000,7779,7779,7768,7769,3574,521907,521325
2024-05-31 22:53:00.000000000,1717167180000000000,7769,7772,7768,7770,2057,521325,520472
2024-05-31 22:54:00.000000000,1717167240000000000,7770,7778,7770,7777,1542,520472,519991
2024-05-31 22:55:00.000000000,1717167300000000000,7777,7778,7771,7772,1921,519991,519881
2024-05-31 22:56:00.000000000,1717167360000000000,7772,7774,7770,7774,1646,519881,519666
2024-05-31 22:57:00.000000000,1717167420000000000,7774,7782,7774,7780,1943,519666,519147
2024-05-31 22:58:00.000000000,1717167480000000000,7780,7781,7776,7777,1787,519147,518648
2024-05-31 22:59:00.000000000,1717167540000000000,7777,7782,7775,7777,1775,518648,517915
2024-06-03 09:00:00.000000000,1717376400000000000,7774,7774,7759,7760,8984,517915,517320
2024-06-03 09:01:00.000000000,1717376460000000000,7760,7763,7754,7763,5596,517320,516443
2024-06-03 09:02:00.000000000,1717376520000000000,7763,7764,7758,7762,2850,516443,516657
2024-06-03 09:03:00.000000000,1717376580000000000,7762,7762,7752,7755,4630,516657,516327
2024-06-03 09:04:00.000000000,1717376640000000000,7755,7755,7745,7746,4757,516327,515988
2024-06-03 09:05:00.000000000,1717376700000000000,7746,7746,7740,7745,3939,515988,515663
2024-06-03 09:06:00.000000000,1717376760000000000,7745,7745,7732,7734,6094,515663,515326
2024-06-03 09:07:00.000000000,1717376820000000000,7734,7740,7730,7740,2797,515326,514905
2024-06-03 09:08:00.000000000,1717376880000000000,7740,7743,7736,7740,2938,514905,515211
2024-06-03 09:09:00.000000000,1717376940000000000,7740,7740,7733,7734,2603,515211,515275
2024-06-03 09:10:00.000000000,1717377000000000000,7734,7741,7732,7740,3120,515275,514687
2024-06-03 09:11:00.000000000,1717377060000000000,7740,7750,7739,7748,4213,514687,513791
2024-06-03 09:12:00.000000000,1717377120000000000,7748,7751,7744,7751,2624,513791,513121
2024-06-03 09:13:00.000000000,1717377180000000000,7751,7751,7746,7748,2621,513121,512637
2024-06-03 09:14:00.000000000,1717377240000000000,7748,7751,7746,7750,2713,512637,512146
2024-06-03 09:15:00.000000000,1717377300000000000,7750,7751,7747,7750,1934,512146,511758
2024-06-03 09:16:00.000000000,1717377360000000000,7750,7753,7748,7752,1691,511758,511324
2024-06-03 09:17:00.000000000,1717377420000000000,7752,7752,7749,7749,1865,511324,510902
2024-06-03 09:18:00.000000000,1717377480000000000,7749,7749,7738,7738,1869,510902,510737
2024-06-03 09:19:00.000000000,1717377540000000000,7738,7744,7737,7744,1502,510737,510358
2024-06-03 09:20:00.000000000,1717377600000000000,7744,7747,7741,7744,2364,510358,509784
2024-06-03 09:21:00.000000000,1717377660000000000,7744,7754,7742,7753,1805,509784,509530
2024-06-03 09:22:00.000000000,1717377720000000000,7753,7757,7750,7756,2005,509530,509210
2024-06-03 09:23:00.000000000,1717377780000000000,7756,7757,7752,7754,2046,509210,509325
2024-06-03 09:24:00.000000000,1717377840000000000,7754,7758,7752,7758,2082,509325,508982
2024-06-03 09:25:00.000000000,1717377900000000000,7758,7758,7755,7758,3071,508982,508900
2024-06-03 09:26:00.000000000,1717377960000000000,7758,7765,7757,7761,3020,508900,508107
2024-06-03 09:27:00.000000000,1717378020000000000,7761,7762,7756,7760,1224,508107,507923
2024-06-03 09:28:00.000000000,1717378080000000000,7760,7761,7756,7759,1624,507923,507578
2024-06-03 09:29:00.000000000,1717378140000000000,7759,7763,7758,7762,1335,507578,507459
2024-06-03 09:30:00.000000000,1717378200000000000,7762,7768,7761,7767,2172,507459,507068
2024-06-03 09:31:00.000000000,1717378260000000000,7767,7768,7761,7761,2201,507068,506493
2024-06-03 09:32:00.000000000,1717378320000000000,7761,7765,7760,7764,615,506493,506439
2024-06-03 09:33:00.000000000,1717378380000000000,7764,7764,7757,7758,1074,506439,506531
2024-06-03 09:34:00.000000000,1717378440000000000,7758,7759,7755,7758,1452,506531,506715
2024-06-03 09:35:00.000000000,1717378500000000000,7758,7759,7754,7756,1100,506715,506617
2024-06-03 09:36:00.000000000,1717378560000000000,7756,7758,7754,7757,680,506617,506588
2024-06-03 09:37:00.000000000,1717378620000000000,7757,7760,7757,7759,729,506588,506693
2024-06-03 09:38:00.000000000,1717378680000000000,7759,7759,7755,7759,818,506693,506714
2024-06-03 09:39:00.000000000,1717378740000000000,7759,7759,7755,7755,1569,506714,506152
2024-06-03 09:40:00.000000000,1717378800000000000,7755,7758,7754,7755,571,506152,506160
2024-06-03 09:41:00.000000000,1717378860000000000,7755,7757,7753,7755,592,506160,506239
2024-06-03 09:42:00.000000000,1717378920000000000,7755,7758,7755,7758,474,506239,506290
2024-06-03 09:43:00.000000000,1717378980000000000,7758,7761,7757,7761,646,506290,506223
2024-06-03 09:44:00.000000000,1717379040000000000,7761,7763,7759,7762,647,506223,506256
2024-06-03 09:45:00.000000000,1717379100000000000,7762,7765,7761,7762,836,506256,506229
2024-06-03 09:46:00.000000000,1717379160000000000,7762,7768,7761,7767,1520,506229,505732
2024-06-03 09:47:00.000000000,1717379220000000000,7767,7769,7765,7766,1211,505732,505561
2024-06-03 09:48:00.000000000,1717379280000000000,7766,7768,7764,7768,772,505561,505378
2024-06-03 09:49:00.000000000,1717379340000000000,7768,7771,7767,7771,1232,505378,505517
2024-06-03 09:50:00.000000000,1717379400000000000,7771,7773,7770,7772,1142,505517,505516
2024-06-03 09:51:00.000000000,1717379460000000000,7772,7772,7767,7768,1089,505516,505421
2024-06-03 09:52:00.000000000,1717379520000000000,7768,7768,7765,7768,884,505421,505222
2024-06-03 09:53:00.000000000,1717379580000000000,7768,7768,7763,7767,1222,505222,505068
2024-06-03 09:54:00.000000000,1717379640000000000,7767,7767,7761,7762,771,505068,505099
2024-06-03 09:55:00.000000000,1717379700000000000,7762,7762,7758,7761,999,505099,505318
2024-06-03 09:56:00.000000000,1717379760000000000,7761,7763,7761,7763,441,505318,505168
2024-06-03 09:57:00.000000000,1717379820000000000,7763,7763,7759,7760,458,505168,505112
2024-06-03 09:58:00.000000000,1717379880000000000,7760,7762,7758,7759,978,505112,505007
2024-06-03 09:59:00.000000000,1717379940000000000,7759,7761,7757,7761,693,505007,504891
2024-06-03 10:00:00.000000000,1717380000000000000,7761,7763,7757,7762,1263,504891,504697
2024-06-03 10:01:00.000000000,1717380060000000000,7762,7763,7758,7758,318,504697,504729
2024-06-03 10:02:00.000000000,1717380120000000000,7758,7758,7755,7755,719,504729,504743
2024-06-03 10:03:00.000000000,1717380180000000000,7755,7757,7754,7754,464,504743,504844
2024-06-03 10:04:00.000000000,1717380240000000000,7754,7757,7754,7755,432,504844,504788
2024-06-03 10:05:00.000000000,1717380300000000000,7755,7755,7753,7755,551,504788,504855
2024-06-03 10:06:00.000000000,1717380360000000000,7755,7758,7755,7755,581,504855,504688
2024-06-03 10:07:00.000000000,1717380420000000000,7755,7756,7754,7754,855,504688,504678
2024-06-03 10:08:00.000000000,1717380480000000000,7754,7755,7752,7754,494,504678,504470
2024-06-03 10:09:00.000000000,1717380540000000000,7754,7755,7753,7754,407,504470,504311
2024-06-03 10:10:00.000000000,1717380600000000000,7754,7756,7753,7754,688,504311,504145
2024-06-03 10:11:00.000000000,1717380660000000000,7754,7754,7751,7752,783,504145,504182
2024-06-03 10:12:00.000000000,1717380720000000000,7752,7754,7751,7751,686,504182,504183
2024-06-03 10:13:00.000000000,1717380780000000000,7751,7755,7750,7754,660,504183,503988
2024-06-03 10:14:00.000000000,1717380840000000000,7754,7755,7753,7754,416,503988,503931
2024-06-03 10:30:00.000000000,1717381800000000000,7755,7760,7753,7759,1681,503931,503839
2024-06-03 10:31:00.000000000,1717381860000000000,7759,7760,7755,7756,914,503839,503624
2024-06-03 10:32:00.000000000,1717381920000000000,7756,7757,7752,7753,473,503624,503561
2024-06-03 10:33:00.000000000,1717381980000000000,7753,7753,7751,7751,692,503561,503455
2024-06-03 10:34:00.000000000,1717382040000000000,7751,7754,7751,7753,396,503455,503387
2024-06-03 10:35:00.000000000,1717382100000000000,7753,7754,7752,7753,386,503387,503251
2024-06-03 10:36:00.000000000,1717382160000000000,7753,7753,7751,7751,333,503251,503209
2024-06-03 10:37:00.000000000,1717382220000000000,7751,7752,7748,7749,2105,503209,503778
2024-06-03 10:38:00.000000000,1717382280000000000,7749,7750,7748,7749,450,503778,503653
2024-06-03 10:39:00.000000000,1717382340000000000,7749,7752,7749,7750,496,503653,503654
2024-06-03 10:40:00.000000000,1717382400000000000,7750,7750,7747,7748,463,503654,503560
2024-06-03 10:41:00.000000000,1717382460000000000,7748,7750,7748,7749,269,503560,503487
2024-06-03 10:42:00.000000000,1717382520000000000,7749,7750,7747,7749,558,503487,503380
2024-06-03 10:43:00.000000000,1717382580000000000,7749,7752,7747,7752,605,503380,503394
2024-06-03 10:44:00.000000000,1717382640000000000,7752,7753,7748,7750,1212,503394,502890
2024-06-03 10:45:00.000000000,1717382700000000000,7750,7750,7746,7746,373,502890,502732
2024-06-03 10:46:00.000000000,1717382760000000000,7746,7748,7746,7747,572,502732,502638
2024-06-03 10:47:00.000000000,1717382820000000000,7747,7749,7745,7749,571,502638,502705
2024-06-03 10:48:00.000000000,1717382880000000000,7749,7750,7748,7749,586,502705,502760
2024-06-03 10:49:00.000000000,1717382940000000000,7749,7752,7747,7751,561,502760,502742
2024-06-03 10:50:00.000000000,1717383000000000000,7751,7751,7748,7749,588,502742,502547
2024-06-03 10:51:00.000000000,1717383060000000000,7749,7752,7748,7748,532,502547,502456
2024-06-03 10:52:00.000000000,1717383120000000000,7748,7749,7747,7747,226,502456,502459
2024-06-03 10:53:00.000000000,1717383180000000000,7747,7748,7744,7745,830,502459,502500
2024-06-03 10:54:00.000000000,1717383240000000000,7745,7747,7744,7746,397,502500,502384
2024-06-03 10:55:00.000000000,1717383300000000000,7746,7748,7744,7747,567,502384,502416
2024-06-03 10:56:00.000000000,1717383360000000000,7747,7748,7745,7746,532,502416,502390
2024-06-03 10:57:00.000000000,1717383420000000000,7746,7748,7746,7747,241,502390,502330
2024-06-03 10:58:00.000000000,1717383480000000000,7747,7747,7744,7745,419,502330,502390
2024-06-03 10:59:00.000000000,1717383540000000000,7745,7746,7743,7745,539,502390,502382
2024-06-03 11:00:00.000000000,1717383600000000000,7745,7745,7741,7742,1297,502382,502609
2024-06-03 11:01:00.000000000,1717383660000000000,7742,7743,7741,7742,773,502609,502869
2024-06-03 11:02:00.000000000,1717383720000000000,7742,7743,7740,7742,431,502869,502865
2024-06-03 11:03:00.000000000,1717383780000000000,7742,7742,7740,7741,423,502865,502672
2024-06-03 11:04:00.000000000,1717383840000000000,7741,7744,7740,7742,715,502672,502825
2024-06-03 11:05:00.000000000,1717383900000000000,7742,7742,7739,7740,774,502825,502864
2024-06-03 11:06:00.000000000,1717383960000000000,7740,7747,7740,7746,841,502864,502740
2024-06-03 11:07:00.000000000,1717384020000000000,7746,7747,7743,7746,541,502740,502689
2024-06-03 11:08:00.000000000,1717384080000000000,7746,7748,7740,7740,629,502689,502670
2024-06-03 11:09:00.000000000,1717384140000000000,7740,7745,7738,7744,658,502670,502578
2024-06-03 11:10:00.000000000,1717384200000000000,7744,7746,7742,7742,566,502578,502499
2024-06-03 11:11:00.000000000,1717384260000000000,7742,7743,7734,7737,3295,502499,502128
2024-06-03 11:12:00.000000000,1717384320000000000,7737,7737,7732,7736,2544,502128,502151
2024-06-03 11:13:00.000000000,1717384380000000000,7736,7737,7732,7735,1100,502151,502231
2024-06-03 11:14:00.000000000,1717384440000000000,7735,7736,7728,7732,5859,502231,502442
2024-06-03 11:15:00.000000000,1717384500000000000,7732,7735,7727,7733,2654,502442,502081
2024-06-03 11:16:00.000000000,1717384560000000000,7733,7738,7733,7734,1824,502081,501903
2024-06-03 11:17:00.000000000,1717384620000000000,7734,7738,7734,7735,799,501903,501769
2024-06-03 11:18:00.000000000,1717384680000000000,7735,7737,7733,7733,798,501769,501691
2024-06-03 11:19:00.000000000,1717384740000000000,7733,7735,7731,7733,733,501691,501722
2024-06-03 11:20:00.000000000,1717384800000000000,7733,7733,7728,7728,1248,501722,501648
2024-06-03 11:21:00.000000000,1717384860000000000,7728,7730,7725,7728,1750,501648,501113
2024-06-03 11:22:00.000000000,1717384920000000000,7728,7730,7727,7728,969,501113,500920
2024-06-03 11:23:00.000000000,1717384980000000000,7728,7729,7726,7728,1066,500920,500664
2024-06-03 11:24:00.000000000,1717385040000000000,7728,7729,7727,7728,809,500664,500605
2024-06-03 11:25:00.000000000,1717385100000000000,7728,7731,7726,7726,1220,500605,500347
2024-06-03 11:26:00.000000000,1717385160000000000,7726,7728,7725,7726,2270,500347,500098
2024-06-03 11:27:00.000000000,1717385220000000000,7726,7731,7726,7729,1528,500098,499913
2024-06-03 11:28:00.000000000,1717385280000000000,7729,7730,7725,7726,968,499913,499469
2024-06-03 11:29:00.000000000,1717385340000000000,7726,7729,7725,7726,1265,499469,499044
2024-06-03 13:30:00.000000000,1717392600000000000,7731,7731,7718,7718,5858,499044,497888
2024-06-03 13:31:00.000000000,1717392660000000000,7718,7722,7715,7717,4164,497888,497228
2024-06-03 13:32:00.000000000,1717392720000000000,7717,7719,7716,7718,1509,497228,497115
2024-06-03 13:33:00.000000000,1717392780000000000,7718,7722,7718,7721,1891,497115,496240
2024-06-03 13:34:00.000000000,1717392840000000000,7721,7725,7721,7724,1962,496240,495743
2024-06-03 13:35:00.000000000,1717392900000000000,7724,7726,7722,7726,1555,495743,495388
2024-06-03 13:36:00.000000000,1717392960000000000,7726,7728,7723,7724,1295,495388,495323
2024-06-03 13:37:00.000000000,1717393020000000000,7724,7724,7720,7722,1406,495323,495137
2024-06-03 13:38:00.000000000,1717393080000000000,7722,7723,7719,7721,1073,495137,494867
2024-06-03 13:39:00.000000000,1717393140000000000,7721,7721,7718,7718,631,494867,494768
2024-06-03 13:40:00.000000000,1717393200000000000,7718,7720,7717,7718,1236,494768,494635
2024-06-03 13:41:00.000000000,1717393260000000000,7718,7719,7715,7716,1239,494635,494309
2024-06-03 13:42:00.000000000,1717393320000000000,7716,7720,7716,7717,1146,494309,494055
2024-06-03 13:43:00.000000000,1717393380000000000,7717,7727,7717,7727,1831,494055,493546
2024-06-03 13:44:00.000000000,1717393440000000000,7727,7730,7725,7728,1989,493546,492954
2024-06-03 13:45:00.000000000,1717393500000000000,7728,7728,7722,7722,1445,492954,492735
2024-06-03 13:46:00.000000000,1717393560000000000,7722,7724,7719,7719,1379,492735,492595
2024-06-03 13:47:00.000000000,1717393620000000000,7719,7720,7717,7719,1238,492595,492831
2024-06-03 13:48:00.000000000,1717393680000000000,7719,7721,7717,7719,776,492831,492612
2024-06-03 13:49:00.000000000,1717393740000000000,7719,7721,7718,7720,584,492612,492663
2024-06-03 13:50:00.000000000,1717393800000000000,7720,7724,7720,7724,687,492663,492576
2024-06-03 13:51:00.000000000,1717393860000000000,7724,7728,7724,7727,867,492576,492469
2024-06-03 13:52:00.000000000,1717393920000000000,7727,7731,7727,7730,1263,492469,492282
2024-06-03 13:53:00.000000000,1717393980000000000,7730,7731,7726,7728,1987,492282,492092
2024-06-03 13:54:00.000000000,1717394040000000000,7728,7728,7724,7727,803,492092,491897
2024-06-03 13:55:00.000000000,1717394100000000000,7727,7731,7726,7728,971,491897,491901
2024-06-03 13:56:00.000000000,1717394160000000000,7728,7728,7724,7724,713,491901,491879
2024-06-03 13:57:00.000000000,1717394220000000000,7724,7727,7723,7726,1181,491879,491446
2024-06-03 13:58:00.000000000,1717394280000000000,7726,7726,7723,7725,736,491446,491351
2024-06-03 13:59:00.000000000,1717394340000000000,7725,7726,7724,7725,341,491351,491272
2024-06-03 14:00:00.000000000,1717394400000000000,7725,7727,7725,7727,920,491272,491008
2024-06-03 14:01:00.000000000,1717394460000000000,7727,7729,7726,7729,1215,491008,490839
2024-06-03 14:02:00.000000000,1717394520000000000,7729,7732,7727,7729,913,490839,490523
2024-06-03 14:03:00.000000000,1717394580000000000,7729,7730,7725,7728,1702,490523,490143
2024-06-03 14:04:00.000000000,1717394640000000000,7728,7729,7725,7725,1009,490143,490191
2024-06-03 14:05:00.000000000,1717394700000000000,7725,7726,7723,7725,438,490191,490025
2024-06-03 14:06:00.000000000,1717394760000000000,7725,7725,7721,7721,777,490025,489880
2024-06-03 14:07:00.000000000,1717394820000000000,7721,7722,7718,7718,2849,489880,489503
2024-06-03 14:08:00.000000000,1717394880000000000,7718,7719,7716,7717,1174,489503,489429
2024-06-03 14:09:00.000000000,1717394940000000000,7717,7720,7716,7720,792,489429,489383
2024-06-03 14:10:00.000000000,1717395000000000000,7720,7721,7719,7719,412,489383,489294
2024-06-03 14:11:00.000000000,1717395060000000000,7719,7720,7718,7718,480,489294,489093
2024-06-03 14:12:00.000000000,1717395120000000000,7718,7719,7716,7717,1103,489093,488901
2024-06-03 14:13:00.000000000,1717395180000000000,7717,7719,7717,7718,432,488901,488894
2024-06-03 14:14:00.000000000,1717395240000000000,7718,7718,7716,7717,679,488894,488794
2024-06-03 14:15:00.000000000,1717395300000000000,7717,7719,7716,7718,1149,488794,488263
2024-06-03 14:16:00.000000000,1717395360000000000,7718,7721,7718,7719,519,488263,488253
