datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-03-31 21:24:00.000000000,1774963440000000000,5243,5253,5240,5248,1749,285167,285486
2026-03-31 21:25:00.000000000,1774963500000000000,5248,5262,5248,5260,2874,285486,285433
2026-03-31 21:26:00.000000000,1774963560000000000,5260,5284,5259,5279,6602,285433,285285
2026-03-31 21:27:00.000000000,1774963620000000000,5279,5288,5270,5276,4553,285285,285914
2026-03-31 21:28:00.000000000,1774963680000000000,5276,5281,5268,5277,3695,285914,285965
2026-03-31 21:29:00.000000000,1774963740000000000,5277,5285,5273,5278,3369,285965,286761
2026-03-31 21:30:00.000000000,1774963800000000000,5278,5280,5252,5254,4272,286761,286556
2026-03-31 21:31:00.000000000,1774963860000000000,5254,5266,5248,5253,3540,286556,286774
2026-03-31 21:32:00.000000000,1774963920000000000,5253,5269,5253,5269,2333,286774,287420
2026-03-31 21:33:00.000000000,1774963980000000000,5269,5270,5263,5265,1288,287420,287686
2026-03-31 21:34:00.000000000,1774964040000000000,5265,5266,5244,5247,2130,287686,287634
2026-03-31 21:35:00.000000000,1774964100000000000,5247,5256,5243,5255,2192,287634,287721
2026-03-31 21:36:00.000000000,1774964160000000000,5255,5262,5247,5251,1514,287721,287993
2026-03-31 21:37:00.000000000,1774964220000000000,5251,5251,5238,5249,2552,287993,287714
2026-03-31 21:38:00.000000000,1774964280000000000,5249,5254,5247,5250,1713,287714,287715
2026-03-31 21:39:00.000000000,1774964340000000000,5250,5257,5249,5251,1356,287715,288043
2026-03-31 21:40:00.000000000,1774964400000000000,5251,5256,5245,5246,1633,288043,288147
2026-03-31 21:41:00.000000000,1774964460000000000,5246,5249,5240,5242,1597,288147,288174
2026-03-31 21:42:00.000000000,1774964520000000000,5242,5247,5232,5235,2057,288174,288045
2026-03-31 21:43:00.000000000,1774964580000000000,5235,5248,5235,5247,1488,288045,288259
2026-03-31 21:44:00.000000000,1774964640000000000,5247,5255,5244,5253,1353,288259,288095
2026-03-31 21:45:00.000000000,1774964700000000000,5253,5253,5240,5240,1696,288095,288212
2026-03-31 21:46:00.000000000,1774964760000000000,5240,5246,5236,5238,2089,288212,288199
2026-03-31 21:47:00.000000000,1774964820000000000,5238,5245,5237,5242,1155,288199,288175
2026-03-31 21:48:00.000000000,1774964880000000000,5242,5251,5241,5251,1589,288175,288244
2026-03-31 21:49:00.000000000,1774964940000000000,5251,5251,5242,5248,1311,288244,288222
2026-03-31 21:50:00.000000000,1774965000000000000,5248,5270,5247,5262,3077,288222,288025
2026-03-31 21:51:00.000000000,1774965060000000000,5262,5263,5255,5260,2038,288025,288158
2026-03-31 21:52:00.000000000,1774965120000000000,5260,5267,5252,5252,2015,288158,288149
2026-03-31 21:53:00.000000000,1774965180000000000,5252,5258,5246,5258,2772,288149,288178
2026-03-31 21:54:00.000000000,1774965240000000000,5258,5259,5251,5254,819,288178,288346
2026-03-31 21:55:00.000000000,1774965300000000000,5254,5262,5250,5261,1546,288346,288274
2026-03-31 21:56:00.000000000,1774965360000000000,5261,5277,5260,5277,2848,288274,288084
2026-03-31 21:57:00.000000000,1774965420000000000,5277,5278,5265,5270,2812,288084,287246
2026-03-31 21:58:00.000000000,1774965480000000000,5270,5272,5258,5259,1491,287246,286994
2026-03-31 21:59:00.000000000,1774965540000000000,5259,5265,5244,5248,2111,286994,286447
2026-03-31 22:00:00.000000000,1774965600000000000,5248,5249,5235,5237,2867,286447,286271
2026-03-31 22:01:00.000000000,1774965660000000000,5237,5244,5231,5239,2242,286271,286572
2026-03-31 22:02:00.000000000,1774965720000000000,5239,5242,5235,5238,1276,286572,286634
2026-03-31 22:03:00.000000000,1774965780000000000,5238,5245,5226,5227,2323,286634,286622
2026-03-31 22:04:00.000000000,1774965840000000000,5227,5232,5221,5224,2929,286622,286747
2026-03-31 22:05:00.000000000,1774965900000000000,5224,5230,5209,5215,4303,286747,286601
2026-03-31 22:06:00.000000000,1774965960000000000,5215,5217,5194,5195,5101,286601,286362
2026-03-31 22:07:00.000000000,1774966020000000000,5195,5208,5193,5202,3503,286362,286495
2026-03-31 22:08:00.000000000,1774966080000000000,5202,5206,5198,5201,2157,286495,286853
2026-03-31 22:09:00.000000000,1774966140000000000,5201,5207,5195,5205,2328,286853,286860
2026-03-31 22:10:00.000000000,1774966200000000000,5205,5210,5204,5205,2465,286860,287046
2026-03-31 22:11:00.000000000,1774966260000000000,5205,5207,5200,5206,1739,287046,286723
2026-03-31 22:12:00.000000000,1774966320000000000,5206,5211,5203,5211,1433,286723,286466
2026-03-31 22:13:00.000000000,1774966380000000000,5211,5214,5204,5204,2072,286466,286302
2026-03-31 22:14:00.000000000,1774966440000000000,5204,5213,5204,5204,1204,286302,286244
2026-03-31 22:15:00.000000000,1774966500000000000,5204,5212,5199,5199,1709,286244,286163
2026-03-31 22:16:00.000000000,1774966560000000000,5199,5206,5189,5206,4039,286163,285845
2026-03-31 22:17:00.000000000,1774966620000000000,5206,5211,5202,5209,1671,285845,285529
2026-03-31 22:18:00.000000000,1774966680000000000,5209,5212,5201,5201,1247,285529,285354
2026-03-31 22:19:00.000000000,1774966740000000000,5201,5210,5200,5209,1293,285354,285267
2026-03-31 22:20:00.000000000,1774966800000000000,5209,5229,5206,5229,3748,285267,284702
2026-03-31 22:21:00.000000000,1774966860000000000,5229,5235,5228,5233,2718,284702,284187
2026-03-31 22:22:00.000000000,1774966920000000000,5233,5238,5223,5225,2402,284187,283874
2026-03-31 22:23:00.000000000,1774966980000000000,5225,5226,5218,5220,1356,283874,283698
2026-03-31 22:24:00.000000000,1774967040000000000,5220,5227,5217,5219,1252,283698,283791
2026-03-31 22:25:00.000000000,1774967100000000000,5219,5232,5219,5227,1215,283791,283986
2026-03-31 22:26:00.000000000,1774967160000000000,5227,5232,5226,5226,738,283986,283884
2026-03-31 22:27:00.000000000,1774967220000000000,5226,5226,5222,5225,751,283884,283700
2026-03-31 22:28:00.000000000,1774967280000000000,5225,5232,5225,5229,1012,283700,283735
2026-03-31 22:29:00.000000000,1774967340000000000,5229,5229,5221,5224,609,283735,283725
2026-03-31 22:30:00.000000000,1774967400000000000,5224,5227,5221,5223,1057,283725,283883
2026-03-31 22:31:00.000000000,1774967460000000000,5223,5230,5221,5227,1170,283883,283616
2026-03-31 22:32:00.000000000,1774967520000000000,5227,5228,5222,5225,751,283616,283569
2026-03-31 22:33:00.000000000,1774967580000000000,5225,5227,5221,5224,591,283569,283468
2026-03-31 22:34:00.000000000,1774967640000000000,5224,5230,5221,5228,1201,283468,283537
2026-03-31 22:35:00.000000000,1774967700000000000,5228,5241,5224,5238,2057,283537,283043
2026-03-31 22:36:00.000000000,1774967760000000000,5238,5242,5235,5242,1499,283043,282857
2026-03-31 22:37:00.000000000,1774967820000000000,5242,5250,5242,5249,2199,282857,282625
2026-03-31 22:38:00.000000000,1774967880000000000,5249,5254,5244,5254,1303,282625,282665
2026-03-31 22:39:00.000000000,1774967940000000000,5254,5263,5254,5262,2189,282665,282362
2026-03-31 22:40:00.000000000,1774968000000000000,5262,5266,5255,5260,2406,282362,281832
2026-03-31 22:41:00.000000000,1774968060000000000,5260,5264,5256,5261,1465,281832,281836
2026-03-31 22:42:00.000000000,1774968120000000000,5261,5261,5254,5258,2045,281836,282055
2026-03-31 22:43:00.000000000,1774968180000000000,5258,5274,5258,5272,3263,282055,282448
2026-03-31 22:44:00.000000000,1774968240000000000,5272,5272,5255,5261,1745,282448,282454
2026-03-31 22:45:00.000000000,1774968300000000000,5261,5270,5259,5265,2023,282454,282827
2026-03-31 22:46:00.000000000,1774968360000000000,5265,5267,5260,5260,1655,282827,282434
2026-03-31 22:47:00.000000000,1774968420000000000,5260,5268,5259,5261,1669,282434,282073
2026-03-31 22:48:00.000000000,1774968480000000000,5261,5269,5256,5267,2135,282073,281657
2026-03-31 22:49:00.000000000,1774968540000000000,5267,5283,5267,5275,3235,281657,281401
2026-03-31 22:50:00.000000000,1774968600000000000,5275,5278,5266,5271,1632,281401,281649
2026-03-31 22:51:00.000000000,1774968660000000000,5271,5274,5268,5271,880,281649,281610
2026-03-31 22:52:00.000000000,1774968720000000000,5271,5276,5269,5274,1178,281610,281573
2026-03-31 22:53:00.000000000,1774968780000000000,5274,5276,5269,5273,1541,281573,281864
2026-03-31 22:54:00.000000000,1774968840000000000,5273,5296,5270,5290,4615,281864,280878
2026-03-31 22:55:00.000000000,1774968900000000000,5290,5292,5287,5288,1200,280878,280644
2026-03-31 22:56:00.000000000,1774968960000000000,5288,5288,5272,5274,1837,280644,280421
2026-03-31 22:57:00.000000000,1774969020000000000,5274,5290,5273,5288,2219,280421,280076
2026-03-31 22:58:00.000000000,1774969080000000000,5288,5295,5288,5294,1900,280076,279679
2026-03-31 22:59:00.000000000,1774969140000000000,5294,5298,5290,5295,3244,279679,278187
2026-04-01 09:00:00.000000000,1775005200000000000,5160,5162,5130,5147,18897,278187,276026
2026-04-01 09:01:00.000000000,1775005260000000000,5147,5161,5139,5156,6572,276026,274724
2026-04-01 09:02:00.000000000,1775005320000000000,5156,5163,5111,5112,7368,274724,274662
2026-04-01 09:03:00.000000000,1775005380000000000,5112,5128,5080,5126,8375,274662,275280
2026-04-01 09:04:00.000000000,1775005440000000000,5126,5149,5125,5143,5743,275280,275916
2026-04-01 09:05:00.000000000,1775005500000000000,5143,5155,5133,5154,3840,275916,276604
2026-04-01 09:06:00.000000000,1775005560000000000,5154,5160,5132,5134,3101,276604,277009
2026-04-01 09:07:00.000000000,1775005620000000000,5134,5165,5134,5161,3225,277009,277319
2026-04-01 09:08:00.000000000,1775005680000000000,5161,5163,5150,5150,1866,277319,277442
2026-04-01 09:09:00.000000000,1775005740000000000,5150,5157,5139,5155,2503,277442,277723
2026-04-01 09:10:00.000000000,1775005800000000000,5155,5165,5147,5157,2312,277723,277956
2026-04-01 09:11:00.000000000,1775005860000000000,5157,5180,5157,5173,3723,277956,278180
2026-04-01 09:12:00.000000000,1775005920000000000,5173,5174,5155,5158,1818,278180,278271
2026-04-01 09:13:00.000000000,1775005980000000000,5158,5163,5146,5151,1700,278271,278331
2026-04-01 09:14:00.000000000,1775006040000000000,5151,5158,5135,5138,1787,278331,278514
2026-04-01 09:15:00.000000000,1775006100000000000,5138,5145,5136,5145,1457,278514,278778
2026-04-01 09:16:00.000000000,1775006160000000000,5145,5157,5144,5155,1952,278778,279394
2026-04-01 09:17:00.000000000,1775006220000000000,5155,5155,5131,5131,1945,279394,279536
2026-04-01 09:18:00.000000000,1775006280000000000,5131,5133,5099,5106,7072,279536,279937
2026-04-01 09:19:00.000000000,1775006340000000000,5106,5115,5102,5113,3862,279937,280296
2026-04-01 09:20:00.000000000,1775006400000000000,5113,5116,5098,5114,4864,280296,281032
2026-04-01 09:21:00.000000000,1775006460000000000,5114,5125,5112,5124,3052,281032,281407
2026-04-01 09:22:00.000000000,1775006520000000000,5124,5135,5116,5132,2391,281407,281362
2026-04-01 09:23:00.000000000,1775006580000000000,5132,5145,5126,5142,2605,281362,281158
2026-04-01 09:24:00.000000000,1775006640000000000,5142,5152,5135,5138,2490,281158,281406
2026-04-01 09:25:00.000000000,1775006700000000000,5138,5142,5122,5129,1835,281406,281450
2026-04-01 09:26:00.000000000,1775006760000000000,5129,5129,5119,5119,1439,281450,281398
2026-04-01 09:27:00.000000000,1775006820000000000,5119,5133,5114,5132,2311,281398,281429
2026-04-01 09:28:00.000000000,1775006880000000000,5132,5137,5127,5131,1768,281429,281388
2026-04-01 09:29:00.000000000,1775006940000000000,5131,5141,5122,5136,1825,281388,281519
2026-04-01 09:30:00.000000000,1775007000000000000,5136,5151,5135,5146,3995,281519,281776
2026-04-01 09:31:00.000000000,1775007060000000000,5146,5170,5144,5166,4234,281776,282167
2026-04-01 09:32:00.000000000,1775007120000000000,5166,5181,5163,5179,4319,282167,282540
2026-04-01 09:33:00.000000000,1775007180000000000,5179,5184,5172,5182,5498,282540,283597
2026-04-01 09:34:00.000000000,1775007240000000000,5182,5208,5182,5206,6256,283597,284666
2026-04-01 09:35:00.000000000,1775007300000000000,5206,5217,5200,5210,7018,284666,286416
2026-04-01 09:36:00.000000000,1775007360000000000,5210,5215,5205,5214,4760,286416,287247
2026-04-01 09:37:00.000000000,1775007420000000000,5214,5220,5204,5206,3944,287247,287857
2026-04-01 09:38:00.000000000,1775007480000000000,5206,5213,5195,5206,3179,287857,287779
2026-04-01 09:39:00.000000000,1775007540000000000,5206,5210,5197,5199,1818,287779,287464
2026-04-01 09:40:00.000000000,1775007600000000000,5199,5200,5177,5189,3891,287464,286560
2026-04-01 09:41:00.000000000,1775007660000000000,5189,5193,5181,5191,1752,286560,286552
2026-04-01 09:42:00.000000000,1775007720000000000,5191,5193,5185,5188,909,286552,286668
2026-04-01 09:43:00.000000000,1775007780000000000,5188,5192,5181,5185,1090,286668,286727
2026-04-01 09:44:00.000000000,1775007840000000000,5185,5191,5184,5185,570,286727,286714
2026-04-01 09:45:00.000000000,1775007900000000000,5185,5200,5182,5188,1567,286714,286831
2026-04-01 09:46:00.000000000,1775007960000000000,5188,5191,5175,5175,1313,286831,286668
2026-04-01 09:47:00.000000000,1775008020000000000,5175,5180,5171,5175,1621,286668,286324
2026-04-01 09:48:00.000000000,1775008080000000000,5175,5181,5173,5180,1081,286324,286296
2026-04-01 09:49:00.000000000,1775008140000000000,5180,5183,5175,5176,736,286296,286186
2026-04-01 09:50:00.000000000,1775008200000000000,5176,5191,5175,5190,1311,286186,286000
2026-04-01 09:51:00.000000000,1775008260000000000,5190,5202,5186,5198,1973,286000,285775
2026-04-01 09:52:00.000000000,1775008320000000000,5198,5198,5191,5194,646,285775,285811
2026-04-01 09:53:00.000000000,1775008380000000000,5194,5199,5192,5193,823,285811,286014
2026-04-01 09:54:00.000000000,1775008440000000000,5193,5202,5193,5200,1185,286014,286207
2026-04-01 09:55:00.000000000,1775008500000000000,5200,5202,5194,5199,599,286207,286216
2026-04-01 09:56:00.000000000,1775008560000000000,5199,5210,5197,5210,1307,286216,286183
2026-04-01 09:57:00.000000000,1775008620000000000,5210,5215,5198,5202,1491,286183,286323
2026-04-01 09:58:00.000000000,1775008680000000000,5202,5204,5189,5198,1749,286323,286184
2026-04-01 09:59:00.000000000,1775008740000000000,5198,5204,5196,5197,928,286184,286310
2026-04-01 10:00:00.000000000,1775008800000000000,5197,5200,5185,5188,1034,286310,286207
2026-04-01 10:01:00.000000000,1775008860000000000,5188,5190,5182,5182,879,286207,286100
2026-04-01 10:02:00.000000000,1775008920000000000,5182,5191,5180,5184,1066,286100,285901
2026-04-01 10:03:00.000000000,1775008980000000000,5184,5186,5165,5174,2206,285901,285939
2026-04-01 10:04:00.000000000,1775009040000000000,5174,5177,5169,5172,1257,285939,285765
2026-04-01 10:05:00.000000000,1775009100000000000,5172,5177,5168,5173,1303,285765,285565
2026-04-01 10:06:00.000000000,1775009160000000000,5173,5184,5173,5181,834,285565,285504
2026-04-01 10:07:00.000000000,1775009220000000000,5181,5184,5173,5184,900,285504,285703
2026-04-01 10:08:00.000000000,1775009280000000000,5184,5188,5177,5177,1180,285703,285734
2026-04-01 10:09:00.000000000,1775009340000000000,5177,5178,5155,5157,2057,285734,285331
2026-04-01 10:10:00.000000000,1775009400000000000,5157,5164,5151,5160,1742,285331,285189
2026-04-01 10:11:00.000000000,1775009460000000000,5160,5161,5148,5149,1860,285189,285156
2026-04-01 10:12:00.000000000,1775009520000000000,5149,5151,5138,5140,2548,285156,284620
2026-04-01 10:13:00.000000000,1775009580000000000,5140,5147,5134,5139,1897,284620,284393
2026-04-01 10:14:00.000000000,1775009640000000000,5139,5153,5137,5150,1833,284393,284477
2026-04-01 10:30:00.000000000,1775010600000000000,5147,5178,5142,5176,3324,284477,284934
2026-04-01 10:31:00.000000000,1775010660000000000,5176,5183,5172,5176,2728,284934,284584
2026-04-01 10:32:00.000000000,1775010720000000000,5176,5176,5166,5173,1616,284584,284338
2026-04-01 10:33:00.000000000,1775010780000000000,5173,5182,5173,5178,832,284338,284234
2026-04-01 10:34:00.000000000,1775010840000000000,5178,5194,5178,5194,2031,284234,284289
2026-04-01 10:35:00.000000000,1775010900000000000,5194,5208,5194,5202,3695,284289,284138
2026-04-01 10:36:00.000000000,1775010960000000000,5202,5207,5198,5200,2314,284138,284703
2026-04-01 10:37:00.000000000,1775011020000000000,5200,5205,5195,5197,1262,284703,284970
2026-04-01 10:38:00.000000000,1775011080000000000,5197,5200,5190,5193,1451,284970,285158
2026-04-01 10:39:00.000000000,1775011140000000000,5193,5206,5193,5204,1404,285158,285341
2026-04-01 10:40:00.000000000,1775011200000000000,5204,5208,5200,5204,1408,285341,285800
2026-04-01 10:41:00.000000000,1775011260000000000,5204,5205,5195,5202,1376,285800,285943
2026-04-01 10:42:00.000000000,1775011320000000000,5202,5203,5196,5197,891,285943,286088
2026-04-01 10:43:00.000000000,1775011380000000000,5197,5202,5193,5196,1639,286088,286514
2026-04-01 10:44:00.000000000,1775011440000000000,5196,5196,5190,5194,704,286514,286460
2026-04-01 10:45:00.000000000,1775011500000000000,5194,5194,5175,5181,1857,286460,285929
2026-04-01 10:46:00.000000000,1775011560000000000,5181,5194,5176,5192,1290,285929,286152
2026-04-01 10:47:00.000000000,1775011620000000000,5192,5203,5191,5200,893,286152,286273
2026-04-01 10:48:00.000000000,1775011680000000000,5200,5200,5188,5188,738,286273,286127
2026-04-01 10:49:00.000000000,1775011740000000000,5188,5191,5185,5191,845,286127,286130
2026-04-01 10:50:00.000000000,1775011800000000000,5191,5197,5186,5188,450,286130,286106
2026-04-01 10:51:00.000000000,1775011860000000000,5188,5194,5186,5192,463,286106,286019
2026-04-01 10:52:00.000000000,1775011920000000000,5192,5201,5192,5198,979,286019,286197
2026-04-01 10:53:00.000000000,1775011980000000000,5198,5203,5197,5201,912,286197,286409
2026-04-01 10:54:00.000000000,1775012040000000000,5201,5207,5200,5204,1113,286409,286698
2026-04-01 10:55:00.000000000,1775012100000000000,5204,5204,5199,5199,499,286698,286783
2026-04-01 10:56:00.000000000,1775012160000000000,5199,5225,5197,5225,3257,286783,286763
2026-04-01 10:57:00.000000000,1775012220000000000,5225,5227,5216,5221,3202,286763,287008
2026-04-01 10:58:00.000000000,1775012280000000000,5221,5242,5220,5231,5185,287008,288037
2026-04-01 10:59:00.000000000,1775012340000000000,5231,5249,5231,5249,3315,288037,288791
2026-04-01 11:00:00.000000000,1775012400000000000,5249,5249,5234,5240,3078,288791,289116
2026-04-01 11:01:00.000000000,1775012460000000000,5240,5255,5240,5250,3613,289116,289772
2026-04-01 11:02:00.000000000,1775012520000000000,5250,5255,5238,5238,3073,289772,290277
2026-04-01 11:03:00.000000000,1775012580000000000,5238,5240,5235,5237,1412,290277,290545
2026-04-01 11:04:00.000000000,1775012640000000000,5237,5237,5227,5227,2054,290545,290766
2026-04-01 11:05:00.000000000,1775012700000000000,5227,5231,5226,5230,744,290766,290777
2026-04-01 11:06:00.000000000,1775012760000000000,5230,5239,5230,5237,1545,290777,291113
2026-04-01 11:07:00.000000000,1775012820000000000,5237,5238,5231,5238,856,291113,291392
2026-04-01 11:08:00.000000000,1775012880000000000,5238,5240,5226,5229,1364,291392,291891
2026-04-01 11:09:00.000000000,1775012940000000000,5229,5230,5215,5217,3222,291891,292114
2026-04-01 11:10:00.000000000,1775013000000000000,5217,5224,5216,5217,1799,292114,292270
2026-04-01 11:11:00.000000000,1775013060000000000,5217,5231,5211,5231,1621,292270,292250
2026-04-01 11:12:00.000000000,1775013120000000000,5231,5231,5225,5231,1022,292250,292293
2026-04-01 11:13:00.000000000,1775013180000000000,5231,5232,5219,5222,985,292293,292343
2026-04-01 11:14:00.000000000,1775013240000000000,5222,5228,5220,5221,899,292343,292339
2026-04-01 11:15:00.000000000,1775013300000000000,5221,5224,5212,5222,1644,292339,292449
2026-04-01 11:16:00.000000000,1775013360000000000,5222,5222,5214,5215,818,292449,292390
2026-04-01 11:17:00.000000000,1775013420000000000,5215,5231,5214,5231,1069,292390,292261
2026-04-01 11:18:00.000000000,1775013480000000000,5231,5238,5229,5235,1899,292261,292263
2026-04-01 11:19:00.000000000,1775013540000000000,5235,5240,5231,5239,1032,292263,292204
2026-04-01 11:20:00.000000000,1775013600000000000,5239,5258,5239,5257,4151,292204,292371
2026-04-01 11:21:00.000000000,1775013660000000000,5257,5261,5251,5254,2700,292371,292652
2026-04-01 11:22:00.000000000,1775013720000000000,5254,5264,5253,5262,2254,292652,293196
2026-04-01 11:23:00.000000000,1775013780000000000,5262,5264,5249,5251,2161,293196,293266
2026-04-01 11:24:00.000000000,1775013840000000000,5251,5256,5243,5253,1980,293266,292974
2026-04-01 11:25:00.000000000,1775013900000000000,5253,5255,5244,5255,1100,292974,293182
2026-04-01 11:26:00.000000000,1775013960000000000,5255,5255,5246,5251,1018,293182,293279
2026-04-01 11:27:00.000000000,1775014020000000000,5251,5253,5245,5245,881,293279,293246
2026-04-01 11:28:00.000000000,1775014080000000000,5245,5247,5235,5235,1141,293246,292978
2026-04-01 11:29:00.000000000,1775014140000000000,5235,5249,5235,5247,1121,292978,292727
2026-04-01 13:30:00.000000000,1775021400000000000,5216,5218,5187,5203,12450,292727,289557
2026-04-01 13:31:00.000000000,1775021460000000000,5203,5203,5189,5192,3128,289557,289233
2026-04-01 13:32:00.000000000,1775021520000000000,5192,5196,5185,5188,4369,289233,288898
2026-04-01 13:33:00.000000000,1775021580000000000,5188,5190,5175,5181,4463,288898,289019
2026-04-01 13:34:00.000000000,1775021640000000000,5181,5181,5162,5166,4355,289019,288880
2026-04-01 13:35:00.000000000,1775021700000000000,5166,5184,5166,5178,3412,288880,288700
2026-04-01 13:36:00.000000000,1775021760000000000,5178,5184,5176,5182,1921,288700,288955
2026-04-01 13:37:00.000000000,1775021820000000000,5182,5185,5163,5175,2735,288955,289120
2026-04-01 13:38:00.000000000,1775021880000000000,5175,5176,5153,5153,2990,289120,289499
2026-04-01 13:39:00.000000000,1775021940000000000,5153,5153,5126,5128,6512,289499,289134
2026-04-01 13:40:00.000000000,1775022000000000000,5128,5128,5106,5121,9205,289134,289195
2026-04-01 13:41:00.000000000,1775022060000000000,5121,5125,5107,5109,5053,289195,289287
2026-04-01 13:42:00.000000000,1775022120000000000,5109,5109,5070,5098,9384,289287,288993
2026-04-01 13:43:00.000000000,1775022180000000000,5098,5101,5083,5089,4933,288993,289963
2026-04-01 13:44:00.000000000,1775022240000000000,5089,5092,5080,5085,4512,289963,290231
2026-04-01 13:45:00.000000000,1775022300000000000,5085,5098,5076,5095,5382,290231,290380
2026-04-01 13:46:00.000000000,1775022360000000000,5095,5098,5075,5085,5786,290380,290441
2026-04-01 13:47:00.000000000,1775022420000000000,5085,5093,5074,5079,4693,290441,289664
2026-04-01 13:48:00.000000000,1775022480000000000,5079,5079,5055,5063,7022,289664,289118
2026-04-01 13:49:00.000000000,1775022540000000000,5063,5064,5041,5046,8257,289118,288254
2026-04-01 13:50:00.000000000,1775022600000000000,5046,5051,5027,5046,8629,288254,286557
2026-04-01 13:51:00.000000000,1775022660000000000,5046,5047,5032,5034,5629,286557,286655
2026-04-01 13:52:00.000000000,1775022720000000000,5034,5039,5006,5007,6201,286655,286948
2026-04-01 13:53:00.000000000,1775022780000000000,5007,5035,5006,5024,8629,286948,286052
2026-04-01 13:54:00.000000000,1775022840000000000,5024,5029,5015,5016,5957,286052,285871
2026-04-01 13:55:00.000000000,1775022900000000000,5016,5036,5014,5032,5298,285871,286676
2026-04-01 13:56:00.000000000,1775022960000000000,5032,5032,4992,5016,8667,286676,287136
2026-04-01 13:57:00.000000000,1775023020000000000,5016,5032,5015,5027,5272,287136,287091
2026-04-01 13:58:00.000000000,1775023080000000000,5027,5038,5017,5036,3884,287091,287443
2026-04-01 13:59:00.000000000,1775023140000000000,5036,5045,5026,5037,4479,287443,287411
2026-04-01 14:00:00.000000000,1775023200000000000,5037,5045,5033,5034,2882,287411,287694
2026-04-01 14:01:00.000000000,1775023260000000000,5034,5037,5018,5023,4111,287694,288364
2026-04-01 14:02:00.000000000,1775023320000000000,5023,5030,5013,5020,2502,288364,288747
2026-04-01 14:03:00.000000000,1775023380000000000,5020,5032,5018,5030,2401,288747,288210
2026-04-01 14:04:00.000000000,1775023440000000000,5030,5036,5023,5024,3134,288210,288282
2026-04-01 14:05:00.000000000,1775023500000000000,5024,5034,5020,5031,2315,288282,288424
2026-04-01 14:06:00.000000000,1775023560000000000,5031,5038,5028,5029,2406,288424,288385
2026-04-01 14:07:00.000000000,1775023620000000000,5029,5037,5026,5033,3252,288385,288778
2026-04-01 14:08:00.000000000,1775023680000000000,5033,5036,5007,5007,3972,288778,289325
2026-04-01 14:09:00.000000000,1775023740000000000,5007,5030,5007,5030,3747,289325,288966
2026-04-01 14:10:00.000000000,1775023800000000000,5030,5033,5024,5030,2490,288966,288698
2026-04-01 14:11:00.000000000,1775023860000000000,5030,5030,5018,5023,1991,288698,288959
2026-04-01 14:12:00.000000000,1775023920000000000,5023,5045,5020,5036,3819,288959,289046
2026-04-01 14:13:00.000000000,1775023980000000000,5036,5038,5018,5020,2692,289046,289281
