datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-10 09:46:00.000000000,1665366360000000000,2492,2494,2491,2492,2249,482574,482532
2022-10-10 09:47:00.000000000,1665366420000000000,2492,2495,2492,2495,3959,482532,482802
2022-10-10 09:48:00.000000000,1665366480000000000,2495,2495,2492,2493,1812,482802,482710
2022-10-10 09:49:00.000000000,1665366540000000000,2493,2493,2489,2490,3854,482710,482818
2022-10-10 09:50:00.000000000,1665366600000000000,2490,2491,2489,2490,1648,482818,482948
2022-10-10 09:51:00.000000000,1665366660000000000,2490,2492,2490,2490,1999,482948,483071
2022-10-10 09:52:00.000000000,1665366720000000000,2490,2491,2490,2491,986,483071,482896
2022-10-10 09:53:00.000000000,1665366780000000000,2491,2494,2491,2494,1371,482896,482808
2022-10-10 09:54:00.000000000,1665366840000000000,2494,2496,2493,2495,3645,482808,483823
2022-10-10 09:55:00.000000000,1665366900000000000,2495,2495,2493,2493,1199,483823,483947
2022-10-10 09:56:00.000000000,1665366960000000000,2493,2495,2493,2494,2214,483947,484172
2022-10-10 09:57:00.000000000,1665367020000000000,2494,2495,2491,2492,1937,484172,484194
2022-10-10 09:58:00.000000000,1665367080000000000,2492,2496,2492,2494,2224,484194,483903
2022-10-10 09:59:00.000000000,1665367140000000000,2494,2497,2493,2497,3579,483903,483158
2022-10-10 10:00:00.000000000,1665367200000000000,2497,2498,2495,2495,3790,483158,483554
2022-10-10 10:01:00.000000000,1665367260000000000,2495,2497,2495,2497,1750,483554,483597
2022-10-10 10:02:00.000000000,1665367320000000000,2497,2502,2496,2500,11703,483597,485669
2022-10-10 10:03:00.000000000,1665367380000000000,2500,2501,2496,2496,4993,485669,485392
2022-10-10 10:04:00.000000000,1665367440000000000,2496,2498,2496,2497,1106,485392,485275
2022-10-10 10:05:00.000000000,1665367500000000000,2497,2498,2493,2494,3059,485275,485056
2022-10-10 10:06:00.000000000,1665367560000000000,2494,2497,2493,2496,2015,485056,485188
2022-10-10 10:07:00.000000000,1665367620000000000,2496,2499,2495,2499,2510,485188,484900
2022-10-10 10:08:00.000000000,1665367680000000000,2499,2502,2498,2501,4907,484900,486403
2022-10-10 10:09:00.000000000,1665367740000000000,2501,2502,2499,2502,3490,486403,486873
2022-10-10 10:10:00.000000000,1665367800000000000,2502,2503,2500,2501,2744,486873,486450
2022-10-10 10:11:00.000000000,1665367860000000000,2501,2502,2498,2500,4645,486450,487203
2022-10-10 10:12:00.000000000,1665367920000000000,2500,2502,2499,2502,3480,487203,486986
2022-10-10 10:13:00.000000000,1665367980000000000,2502,2503,2500,2502,1851,486986,486919
2022-10-10 10:14:00.000000000,1665368040000000000,2502,2503,2501,2501,1694,486919,486714
2022-10-10 10:30:00.000000000,1665369000000000000,2501,2504,2500,2503,4073,486714,486515
2022-10-10 10:31:00.000000000,1665369060000000000,2503,2504,2501,2503,2338,486515,486652
2022-10-10 10:32:00.000000000,1665369120000000000,2503,2507,2503,2505,7416,486652,487127
2022-10-10 10:33:00.000000000,1665369180000000000,2505,2508,2504,2508,3030,487127,487563
2022-10-10 10:34:00.000000000,1665369240000000000,2508,2508,2505,2506,2150,487563,488143
2022-10-10 10:35:00.000000000,1665369300000000000,2506,2508,2506,2508,3553,488143,487934
2022-10-10 10:36:00.000000000,1665369360000000000,2508,2509,2505,2506,3862,487934,488300
2022-10-10 10:37:00.000000000,1665369420000000000,2506,2507,2502,2502,3986,488300,488769
2022-10-10 10:38:00.000000000,1665369480000000000,2502,2503,2498,2500,5230,488769,489116
2022-10-10 10:39:00.000000000,1665369540000000000,2500,2501,2499,2500,1933,489116,489296
2022-10-10 10:40:00.000000000,1665369600000000000,2500,2501,2498,2499,2855,489296,490191
2022-10-10 10:41:00.000000000,1665369660000000000,2499,2501,2498,2501,1949,490191,490068
2022-10-10 10:42:00.000000000,1665369720000000000,2501,2502,2500,2501,1194,490068,490276
2022-10-10 10:43:00.000000000,1665369780000000000,2501,2503,2500,2502,1227,490276,490249
2022-10-10 10:44:00.000000000,1665369840000000000,2502,2502,2500,2500,745,490249,490185
2022-10-10 10:45:00.000000000,1665369900000000000,2500,2502,2499,2502,1835,490185,490440
2022-10-10 10:46:00.000000000,1665369960000000000,2502,2502,2500,2501,765,490440,490362
2022-10-10 10:47:00.000000000,1665370020000000000,2501,2502,2499,2500,1589,490362,490672
2022-10-10 10:48:00.000000000,1665370080000000000,2500,2501,2499,2501,1117,490672,490656
2022-10-10 10:49:00.000000000,1665370140000000000,2501,2502,2500,2502,668,490656,490615
2022-10-10 10:50:00.000000000,1665370200000000000,2502,2504,2500,2502,2239,490615,490858
2022-10-10 10:51:00.000000000,1665370260000000000,2502,2505,2502,2505,1418,490858,490992
2022-10-10 10:52:00.000000000,1665370320000000000,2505,2506,2503,2505,2093,490992,491069
2022-10-10 10:53:00.000000000,1665370380000000000,2505,2508,2504,2506,3036,491069,490689
2022-10-10 10:54:00.000000000,1665370440000000000,2506,2508,2505,2506,2865,490689,489798
2022-10-10 10:55:00.000000000,1665370500000000000,2506,2508,2506,2506,2791,489798,491275
2022-10-10 10:56:00.000000000,1665370560000000000,2506,2508,2506,2507,990,491275,491476
2022-10-10 10:57:00.000000000,1665370620000000000,2507,2508,2505,2507,1359,491476,491316
2022-10-10 10:58:00.000000000,1665370680000000000,2507,2507,2505,2507,1139,491316,491356
2022-10-10 10:59:00.000000000,1665370740000000000,2507,2512,2506,2510,7806,491356,489419
2022-10-10 11:00:00.000000000,1665370800000000000,2510,2515,2510,2512,7043,489419,489730
2022-10-10 11:01:00.000000000,1665370860000000000,2512,2514,2511,2511,2984,489730,489882
2022-10-10 11:02:00.000000000,1665370920000000000,2511,2514,2511,2514,2157,489882,489904
2022-10-10 11:03:00.000000000,1665370980000000000,2514,2515,2512,2512,2530,489904,490543
2022-10-10 11:04:00.000000000,1665371040000000000,2512,2518,2512,2517,7960,490543,492699
2022-10-10 11:05:00.000000000,1665371100000000000,2517,2517,2515,2517,3878,492699,492999
2022-10-10 11:06:00.000000000,1665371160000000000,2517,2517,2515,2515,2176,492999,492845
2022-10-10 11:07:00.000000000,1665371220000000000,2515,2516,2513,2514,3967,492845,493068
2022-10-10 11:08:00.000000000,1665371280000000000,2514,2517,2513,2516,3995,493068,493927
2022-10-10 11:09:00.000000000,1665371340000000000,2516,2521,2516,2520,7292,493927,495845
2022-10-10 11:10:00.000000000,1665371400000000000,2520,2520,2518,2519,2831,495845,496090
2022-10-10 11:11:00.000000000,1665371460000000000,2519,2520,2519,2519,2026,496090,496468
2022-10-10 11:12:00.000000000,1665371520000000000,2519,2520,2519,2519,1684,496468,496289
2022-10-10 11:13:00.000000000,1665371580000000000,2519,2521,2519,2519,3303,496289,497442
2022-10-10 11:14:00.000000000,1665371640000000000,2519,2524,2519,2523,4453,497442,497284
2022-10-10 11:15:00.000000000,1665371700000000000,2523,2525,2522,2522,3392,497284,497110
2022-10-10 11:16:00.000000000,1665371760000000000,2522,2524,2522,2523,2870,497110,496821
2022-10-10 11:17:00.000000000,1665371820000000000,2523,2528,2523,2527,9205,496821,500100
2022-10-10 11:18:00.000000000,1665371880000000000,2527,2536,2527,2536,17309,500100,499880
2022-10-10 11:19:00.000000000,1665371940000000000,2536,2542,2534,2541,13149,499880,499892
2022-10-10 11:20:00.000000000,1665372000000000000,2541,2550,2541,2546,19739,499892,502879
2022-10-10 11:21:00.000000000,1665372060000000000,2546,2551,2543,2544,13715,502879,503321
2022-10-10 11:22:00.000000000,1665372120000000000,2544,2545,2542,2542,7649,503321,504014
2022-10-10 11:23:00.000000000,1665372180000000000,2542,2543,2539,2539,7968,504014,503927
2022-10-10 11:24:00.000000000,1665372240000000000,2539,2540,2537,2539,5593,503927,503944
2022-10-10 11:25:00.000000000,1665372300000000000,2539,2541,2538,2541,3472,503944,504104
2022-10-10 11:26:00.000000000,1665372360000000000,2541,2542,2539,2539,5463,504104,504164
2022-10-10 11:27:00.000000000,1665372420000000000,2539,2547,2539,2542,7351,504164,504842
2022-10-10 11:28:00.000000000,1665372480000000000,2542,2558,2542,2552,10627,504842,505842
2022-10-10 11:29:00.000000000,1665372540000000000,2552,2556,2552,2553,10340,505842,507263
2022-10-10 13:30:00.000000000,1665379800000000000,2552,2552,2546,2547,9382,507263,506895
2022-10-10 13:31:00.000000000,1665379860000000000,2547,2550,2544,2544,5958,506895,507062
2022-10-10 13:32:00.000000000,1665379920000000000,2544,2545,2539,2540,8346,507062,506287
2022-10-10 13:33:00.000000000,1665379980000000000,2540,2542,2539,2541,5454,506287,506023
2022-10-10 13:34:00.000000000,1665380040000000000,2541,2543,2539,2541,5034,506023,506532
2022-10-10 13:35:00.000000000,1665380100000000000,2541,2541,2539,2541,3984,506532,506191
2022-10-10 13:36:00.000000000,1665380160000000000,2541,2541,2534,2536,8787,506191,505362
2022-10-10 13:37:00.000000000,1665380220000000000,2536,2538,2533,2535,4194,505362,505166
2022-10-10 13:38:00.000000000,1665380280000000000,2535,2536,2532,2534,5108,505166,504906
2022-10-10 13:39:00.000000000,1665380340000000000,2534,2536,2532,2536,2513,504906,504748
2022-10-10 13:40:00.000000000,1665380400000000000,2536,2536,2528,2534,10772,504748,505069
2022-10-10 13:41:00.000000000,1665380460000000000,2534,2536,2530,2530,4045,505069,505541
2022-10-10 13:42:00.000000000,1665380520000000000,2530,2532,2530,2532,2506,505541,505581
2022-10-10 13:43:00.000000000,1665380580000000000,2532,2534,2530,2531,5459,505581,505189
2022-10-10 13:44:00.000000000,1665380640000000000,2531,2532,2530,2531,1703,505189,504875
2022-10-10 13:45:00.000000000,1665380700000000000,2531,2535,2530,2535,4561,504875,504864
2022-10-10 13:46:00.000000000,1665380760000000000,2535,2535,2532,2532,2238,504864,504546
2022-10-10 13:47:00.000000000,1665380820000000000,2532,2538,2532,2538,5552,504546,504300
2022-10-10 13:48:00.000000000,1665380880000000000,2538,2538,2535,2536,1875,504300,504449
2022-10-10 13:49:00.000000000,1665380940000000000,2536,2538,2534,2534,3225,504449,504888
2022-10-10 13:50:00.000000000,1665381000000000000,2534,2536,2532,2536,2078,504888,504641
2022-10-10 13:51:00.000000000,1665381060000000000,2536,2536,2533,2533,1270,504641,504600
2022-10-10 13:52:00.000000000,1665381120000000000,2533,2534,2531,2533,2290,504600,504326
2022-10-10 13:53:00.000000000,1665381180000000000,2533,2534,2532,2532,754,504326,504365
2022-10-10 13:54:00.000000000,1665381240000000000,2532,2534,2532,2534,1763,504365,504111
2022-10-10 13:55:00.000000000,1665381300000000000,2534,2534,2530,2530,1916,504111,504040
2022-10-10 13:56:00.000000000,1665381360000000000,2530,2532,2529,2532,3423,504040,503872
2022-10-10 13:57:00.000000000,1665381420000000000,2532,2532,2531,2532,567,503872,503934
2022-10-10 13:58:00.000000000,1665381480000000000,2532,2532,2527,2527,5456,503934,503929
2022-10-10 13:59:00.000000000,1665381540000000000,2527,2529,2527,2528,2446,503929,504478
2022-10-10 14:00:00.000000000,1665381600000000000,2528,2529,2527,2528,2875,504478,504523
2022-10-10 14:01:00.000000000,1665381660000000000,2528,2529,2525,2528,6208,504523,503907
2022-10-10 14:02:00.000000000,1665381720000000000,2528,2529,2526,2528,2236,503907,503683
2022-10-10 14:03:00.000000000,1665381780000000000,2528,2530,2528,2530,1230,503683,503436
2022-10-10 14:04:00.000000000,1665381840000000000,2530,2535,2529,2534,4852,503436,503539
2022-10-10 14:05:00.000000000,1665381900000000000,2534,2541,2534,2539,9268,503539,503825
2022-10-10 14:06:00.000000000,1665381960000000000,2539,2541,2538,2538,4301,503825,503599
2022-10-10 14:07:00.000000000,1665382020000000000,2538,2538,2535,2535,2046,503599,504011
2022-10-10 14:08:00.000000000,1665382080000000000,2535,2536,2531,2532,2611,504011,504315
2022-10-10 14:09:00.000000000,1665382140000000000,2532,2533,2531,2533,1466,504315,504185
2022-10-10 14:10:00.000000000,1665382200000000000,2533,2533,2530,2532,2458,504185,504091
2022-10-10 14:11:00.000000000,1665382260000000000,2532,2534,2531,2534,1224,504091,504195
2022-10-10 14:12:00.000000000,1665382320000000000,2534,2537,2533,2536,3276,504195,503875
2022-10-10 14:13:00.000000000,1665382380000000000,2536,2537,2534,2535,1807,503875,503930
2022-10-10 14:14:00.000000000,1665382440000000000,2535,2536,2533,2535,1579,503930,503631
2022-10-10 14:15:00.000000000,1665382500000000000,2535,2537,2534,2535,2158,503631,503401
2022-10-10 14:16:00.000000000,1665382560000000000,2535,2537,2532,2535,2324,503401,503582
2022-10-10 14:17:00.000000000,1665382620000000000,2535,2537,2535,2536,1143,503582,503417
2022-10-10 14:18:00.000000000,1665382680000000000,2536,2539,2535,2537,1708,503417,503352
2022-10-10 14:19:00.000000000,1665382740000000000,2537,2540,2537,2539,2665,503352,503024
2022-10-10 14:20:00.000000000,1665382800000000000,2539,2539,2537,2538,1035,503024,503188
2022-10-10 14:21:00.000000000,1665382860000000000,2538,2538,2534,2535,2948,503188,503045
2022-10-10 14:22:00.000000000,1665382920000000000,2535,2538,2535,2536,1647,503045,502928
2022-10-10 14:23:00.000000000,1665382980000000000,2536,2537,2536,2537,304,502928,502917
2022-10-10 14:24:00.000000000,1665383040000000000,2537,2537,2535,2536,1012,502917,502862
2022-10-10 14:25:00.000000000,1665383100000000000,2536,2539,2535,2538,1596,502862,502892
2022-10-10 14:26:00.000000000,1665383160000000000,2538,2538,2536,2538,845,502892,502817
2022-10-10 14:27:00.000000000,1665383220000000000,2538,2540,2537,2539,1926,502817,502535
2022-10-10 14:28:00.000000000,1665383280000000000,2539,2539,2537,2538,726,502535,502481
2022-10-10 14:29:00.000000000,1665383340000000000,2538,2540,2537,2538,1424,502481,502389
2022-10-10 14:30:00.000000000,1665383400000000000,2538,2543,2537,2541,5006,502389,503125
2022-10-10 14:31:00.000000000,1665383460000000000,2541,2541,2539,2540,911,503125,503247
2022-10-10 14:32:00.000000000,1665383520000000000,2540,2540,2538,2538,1051,503247,503080
2022-10-10 14:33:00.000000000,1665383580000000000,2538,2539,2535,2535,2177,503080,503300
2022-10-10 14:34:00.000000000,1665383640000000000,2535,2537,2534,2536,1512,503300,503361
2022-10-10 14:35:00.000000000,1665383700000000000,2536,2541,2536,2539,2339,503361,502984
2022-10-10 14:36:00.000000000,1665383760000000000,2539,2539,2537,2538,671,502984,503053
2022-10-10 14:37:00.000000000,1665383820000000000,2538,2539,2537,2539,423,503053,503279
2022-10-10 14:38:00.000000000,1665383880000000000,2539,2539,2537,2537,341,503279,503259
2022-10-10 14:39:00.000000000,1665383940000000000,2537,2539,2537,2538,609,503259,503050
2022-10-10 14:40:00.000000000,1665384000000000000,2538,2538,2537,2538,298,503050,503016
2022-10-10 14:41:00.000000000,1665384060000000000,2538,2538,2531,2531,2668,503016,502554
2022-10-10 14:42:00.000000000,1665384120000000000,2531,2534,2527,2528,7177,502554,502677
2022-10-10 14:43:00.000000000,1665384180000000000,2528,2529,2528,2529,1528,502677,502570
2022-10-10 14:44:00.000000000,1665384240000000000,2529,2530,2528,2530,2720,502570,502491
2022-10-10 14:45:00.000000000,1665384300000000000,2530,2531,2528,2528,3163,502491,502491
2022-10-10 14:46:00.000000000,1665384360000000000,2528,2533,2528,2531,2717,502491,502149
2022-10-10 14:47:00.000000000,1665384420000000000,2531,2532,2530,2532,1035,502149,502007
2022-10-10 14:48:00.000000000,1665384480000000000,2532,2533,2528,2528,3759,502007,501402
2022-10-10 14:49:00.000000000,1665384540000000000,2528,2531,2526,2527,4149,501402,500233
2022-10-10 14:50:00.000000000,1665384600000000000,2527,2530,2527,2530,2601,500233,499515
2022-10-10 14:51:00.000000000,1665384660000000000,2530,2531,2529,2530,1101,499515,499600
2022-10-10 14:52:00.000000000,1665384720000000000,2530,2531,2528,2530,1906,499600,499342
2022-10-10 14:53:00.000000000,1665384780000000000,2530,2531,2528,2529,2744,499342,498751
2022-10-10 14:54:00.000000000,1665384840000000000,2529,2530,2523,2525,6547,498751,498801
2022-10-10 14:55:00.000000000,1665384900000000000,2525,2528,2524,2528,5987,498801,497893
2022-10-10 14:56:00.000000000,1665384960000000000,2528,2529,2526,2526,2704,497893,497492
2022-10-10 14:57:00.000000000,1665385020000000000,2526,2530,2526,2529,4037,497492,496291
2022-10-10 14:58:00.000000000,1665385080000000000,2529,2529,2527,2527,2279,496291,495238
2022-10-10 14:59:00.000000000,1665385140000000000,2527,2531,2527,2530,4950,495238,493115
2022-10-10 21:00:00.000000000,1665406800000000000,2533,2537,2530,2533,15310,493115,495785
2022-10-10 21:01:00.000000000,1665406860000000000,2533,2534,2529,2529,6021,495785,497519
2022-10-10 21:02:00.000000000,1665406920000000000,2529,2530,2527,2528,6569,497519,498142
2022-10-10 21:03:00.000000000,1665406980000000000,2528,2528,2524,2526,7433,498142,497989
2022-10-10 21:04:00.000000000,1665407040000000000,2526,2529,2525,2528,3819,497989,499430
2022-10-10 21:05:00.000000000,1665407100000000000,2528,2533,2526,2533,6421,499430,500438
2022-10-10 21:06:00.000000000,1665407160000000000,2533,2533,2529,2531,3356,500438,501150
2022-10-10 21:07:00.000000000,1665407220000000000,2531,2532,2528,2529,3750,501150,501473
2022-10-10 21:08:00.000000000,1665407280000000000,2529,2530,2526,2526,3196,501473,501949
2022-10-10 21:09:00.000000000,1665407340000000000,2526,2527,2524,2524,5158,501949,502603
2022-10-10 21:10:00.000000000,1665407400000000000,2524,2526,2523,2525,4353,502603,503006
2022-10-10 21:11:00.000000000,1665407460000000000,2525,2527,2525,2527,3197,503006,502893
2022-10-10 21:12:00.000000000,1665407520000000000,2527,2527,2524,2524,2206,502893,503238
2022-10-10 21:13:00.000000000,1665407580000000000,2524,2530,2523,2529,6191,503238,505308
2022-10-10 21:14:00.000000000,1665407640000000000,2529,2532,2529,2530,3654,505308,505892
2022-10-10 21:15:00.000000000,1665407700000000000,2530,2534,2529,2530,7655,505892,505990
2022-10-10 21:16:00.000000000,1665407760000000000,2530,2532,2529,2532,3052,505990,505937
2022-10-10 21:17:00.000000000,1665407820000000000,2532,2532,2529,2529,1996,505937,506326
2022-10-10 21:18:00.000000000,1665407880000000000,2529,2530,2527,2528,2323,506326,506586
2022-10-10 21:19:00.000000000,1665407940000000000,2528,2529,2527,2528,2293,506586,507091
2022-10-10 21:20:00.000000000,1665408000000000000,2528,2529,2525,2527,5407,507091,508352
2022-10-10 21:21:00.000000000,1665408060000000000,2527,2527,2526,2527,1192,508352,508548
2022-10-10 21:22:00.000000000,1665408120000000000,2527,2528,2526,2528,1546,508548,508570
2022-10-10 21:23:00.000000000,1665408180000000000,2528,2528,2525,2526,2506,508570,509289
2022-10-10 21:24:00.000000000,1665408240000000000,2526,2527,2525,2527,1060,509289,509157
2022-10-10 21:25:00.000000000,1665408300000000000,2527,2528,2526,2527,1950,509157,508624
2022-10-10 21:26:00.000000000,1665408360000000000,2527,2528,2525,2527,1845,508624,508620
2022-10-10 21:27:00.000000000,1665408420000000000,2527,2528,2526,2526,724,508620,508795
2022-10-10 21:28:00.000000000,1665408480000000000,2526,2527,2525,2526,1223,508795,509014
2022-10-10 21:29:00.000000000,1665408540000000000,2526,2527,2525,2525,1848,509014,509107
2022-10-10 21:30:00.000000000,1665408600000000000,2525,2527,2525,2526,1704,509107,509351
2022-10-10 21:31:00.000000000,1665408660000000000,2526,2527,2526,2527,423,509351,509487
2022-10-10 21:32:00.000000000,1665408720000000000,2527,2528,2525,2525,2104,509487,509827
2022-10-10 21:33:00.000000000,1665408780000000000,2525,2526,2520,2521,9233,509827,510503
2022-10-10 21:34:00.000000000,1665408840000000000,2521,2521,2516,2519,11766,510503,511670
2022-10-10 21:35:00.000000000,1665408900000000000,2519,2520,2517,2518,3802,511670,511174
2022-10-10 21:36:00.000000000,1665408960000000000,2518,2519,2517,2519,2522,511174,511175
2022-10-10 21:37:00.000000000,1665409020000000000,2519,2520,2518,2520,2080,511175,511526
2022-10-10 21:38:00.000000000,1665409080000000000,2520,2523,2519,2522,3541,511526,511589
2022-10-10 21:39:00.000000000,1665409140000000000,2522,2524,2521,2522,3816,511589,511823
2022-10-10 21:40:00.000000000,1665409200000000000,2522,2524,2522,2524,1609,511823,512040
2022-10-10 21:41:00.000000000,1665409260000000000,2524,2524,2522,2523,1745,512040,511930
2022-10-10 21:42:00.000000000,1665409320000000000,2523,2523,2521,2522,1588,511930,512374
2022-10-10 21:43:00.000000000,1665409380000000000,2522,2522,2520,2521,2228,512374,512772
2022-10-10 21:44:00.000000000,1665409440000000000,2521,2523,2521,2522,695,512772,512926
2022-10-10 21:45:00.000000000,1665409500000000000,2522,2523,2521,2522,1307,512926,513099
2022-10-10 21:46:00.000000000,1665409560000000000,2522,2523,2521,2523,1253,513099,513164
2022-10-10 21:47:00.000000000,1665409620000000000,2523,2523,2522,2522,564,513164,513390
2022-10-10 21:48:00.000000000,1665409680000000000,2522,2523,2522,2522,1048,513390,513631
2022-10-10 21:49:00.000000000,1665409740000000000,2522,2525,2522,2524,3340,513631,513453
2022-10-10 21:50:00.000000000,1665409800000000000,2524,2524,2522,2522,2561,513453,512916
2022-10-10 21:51:00.000000000,1665409860000000000,2522,2524,2522,2523,1728,512916,512901
2022-10-10 21:52:00.000000000,1665409920000000000,2523,2524,2522,2524,839,512901,513072
2022-10-10 21:53:00.000000000,1665409980000000000,2524,2524,2522,2522,2256,513072,513190
2022-10-10 21:54:00.000000000,1665410040000000000,2522,2523,2521,2521,1631,513190,512990
2022-10-10 21:55:00.000000000,1665410100000000000,2521,2523,2521,2522,1239,512990,513145
2022-10-10 21:56:00.000000000,1665410160000000000,2522,2523,2521,2522,937,513145,513302
2022-10-10 21:57:00.000000000,1665410220000000000,2522,2523,2521,2523,836,513302,513340
2022-10-10 21:58:00.000000000,1665410280000000000,2523,2525,2523,2524,2161,513340,513310
2022-10-10 21:59:00.000000000,1665410340000000000,2524,2526,2523,2526,3109,513310,513591
2022-10-10 22:00:00.000000000,1665410400000000000,2526,2528,2525,2527,5513,513591,512478
2022-10-10 22:01:00.000000000,1665410460000000000,2527,2528,2525,2527,2160,512478,512805
2022-10-10 22:02:00.000000000,1665410520000000000,2527,2528,2527,2527,2025,512805,512864
2022-10-10 22:03:00.000000000,1665410580000000000,2527,2529,2527,2529,2930,512864,513571
2022-10-10 22:04:00.000000000,1665410640000000000,2529,2531,2528,2530,6231,513571,515385
2022-10-10 22:05:00.000000000,1665410700000000000,2530,2532,2530,2531,3450,515385,515566
2022-10-10 22:06:00.000000000,1665410760000000000,2531,2531,2528,2528,2260,515566,515873
2022-10-10 22:07:00.000000000,1665410820000000000,2528,2529,2527,2527,1596,515873,515902
2022-10-10 22:08:00.000000000,1665410880000000000,2527,2529,2527,2528,2041,515902,516495
2022-10-10 22:09:00.000000000,1665410940000000000,2528,2529,2527,2528,1223,516495,516604
2022-10-10 22:10:00.000000000,1665411000000000000,2528,2530,2528,2528,1261,516604,516905
2022-10-10 22:11:00.000000000,1665411060000000000,2528,2529,2527,2527,1008,516905,516915
2022-10-10 22:12:00.000000000,1665411120000000000,2527,2528,2526,2527,1420,516915,516838
2022-10-10 22:13:00.000000000,1665411180000000000,2527,2529,2527,2527,1094,516838,517046
