datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-01-05 09:57:00.000000000,1767578220000000000,5118,5122,5118,5122,1334,1437840,1437783
2026-01-05 09:58:00.000000000,1767578280000000000,5122,5122,5110,5112,2782,1437783,1438043
2026-01-05 09:59:00.000000000,1767578340000000000,5112,5112,5106,5108,5005,1438043,1438347
2026-01-05 10:00:00.000000000,1767578400000000000,5108,5114,5108,5112,2309,1438347,1438348
2026-01-05 10:01:00.000000000,1767578460000000000,5112,5112,5108,5108,5354,1438348,1439028
2026-01-05 10:02:00.000000000,1767578520000000000,5108,5110,5104,5108,4462,1439028,1439143
2026-01-05 10:03:00.000000000,1767578580000000000,5108,5108,5094,5098,15839,1439143,1440468
2026-01-05 10:04:00.000000000,1767578640000000000,5098,5098,5092,5096,7491,1440468,1440169
2026-01-05 10:05:00.000000000,1767578700000000000,5096,5100,5094,5098,3336,1440169,1440408
2026-01-05 10:06:00.000000000,1767578760000000000,5098,5100,5096,5096,1339,1440408,1440709
2026-01-05 10:07:00.000000000,1767578820000000000,5096,5102,5096,5096,3101,1440709,1440602
2026-01-05 10:08:00.000000000,1767578880000000000,5096,5096,5086,5088,9774,1440602,1438196
2026-01-05 10:09:00.000000000,1767578940000000000,5088,5088,5084,5086,8490,1438196,1435610
2026-01-05 10:10:00.000000000,1767579000000000000,5086,5086,5080,5086,10114,1435610,1434978
2026-01-05 10:11:00.000000000,1767579060000000000,5086,5088,5082,5088,4512,1434978,1434723
2026-01-05 10:12:00.000000000,1767579120000000000,5088,5098,5086,5098,4953,1434723,1434636
2026-01-05 10:13:00.000000000,1767579180000000000,5098,5098,5094,5096,2867,1434636,1435009
2026-01-05 10:14:00.000000000,1767579240000000000,5096,5098,5092,5096,2500,1435009,1435385
2026-01-05 10:30:00.000000000,1767580200000000000,5094,5126,5094,5126,18401,1435385,1432338
2026-01-05 10:31:00.000000000,1767580260000000000,5126,5128,5122,5124,8969,1432338,1431387
2026-01-05 10:32:00.000000000,1767580320000000000,5124,5126,5118,5120,5022,1431387,1431003
2026-01-05 10:33:00.000000000,1767580380000000000,5120,5122,5114,5116,4325,1431003,1430561
2026-01-05 10:34:00.000000000,1767580440000000000,5116,5116,5108,5114,2403,1430561,1430438
2026-01-05 10:35:00.000000000,1767580500000000000,5114,5118,5112,5116,3830,1430438,1430298
2026-01-05 10:36:00.000000000,1767580560000000000,5116,5118,5112,5116,2367,1430298,1429775
2026-01-05 10:37:00.000000000,1767580620000000000,5116,5122,5116,5118,3542,1429775,1429266
2026-01-05 10:38:00.000000000,1767580680000000000,5118,5122,5118,5120,2098,1429266,1429490
2026-01-05 10:39:00.000000000,1767580740000000000,5120,5122,5116,5116,948,1429490,1429614
2026-01-05 10:40:00.000000000,1767580800000000000,5116,5118,5114,5118,1317,1429614,1429684
2026-01-05 10:41:00.000000000,1767580860000000000,5118,5124,5116,5116,3186,1429684,1429762
2026-01-05 10:42:00.000000000,1767580920000000000,5116,5118,5112,5112,1628,1429762,1429070
2026-01-05 10:43:00.000000000,1767580980000000000,5112,5114,5106,5106,3076,1429070,1428383
2026-01-05 10:44:00.000000000,1767581040000000000,5106,5106,5100,5106,4039,1428383,1427886
2026-01-05 10:45:00.000000000,1767581100000000000,5106,5106,5096,5096,2200,1427886,1427798
2026-01-05 10:46:00.000000000,1767581160000000000,5096,5102,5094,5100,2744,1427798,1427391
2026-01-05 10:47:00.000000000,1767581220000000000,5100,5102,5094,5096,1754,1427391,1427803
2026-01-05 10:48:00.000000000,1767581280000000000,5096,5096,5090,5090,2923,1427803,1427219
2026-01-05 10:49:00.000000000,1767581340000000000,5090,5098,5090,5098,3877,1427219,1427663
2026-01-05 10:50:00.000000000,1767581400000000000,5098,5100,5096,5100,1180,1427663,1427866
2026-01-05 10:51:00.000000000,1767581460000000000,5100,5104,5098,5104,2679,1427866,1428569
2026-01-05 10:52:00.000000000,1767581520000000000,5104,5110,5100,5108,2296,1428569,1428581
2026-01-05 10:53:00.000000000,1767581580000000000,5108,5108,5102,5104,1458,1428581,1428655
2026-01-05 10:54:00.000000000,1767581640000000000,5104,5106,5100,5104,1404,1428655,1428826
2026-01-05 10:55:00.000000000,1767581700000000000,5104,5108,5104,5106,1171,1428826,1429029
2026-01-05 10:56:00.000000000,1767581760000000000,5106,5108,5102,5102,2191,1429029,1428878
2026-01-05 10:57:00.000000000,1767581820000000000,5102,5104,5100,5102,989,1428878,1428716
2026-01-05 10:58:00.000000000,1767581880000000000,5102,5104,5098,5098,1202,1428716,1429010
2026-01-05 10:59:00.000000000,1767581940000000000,5098,5100,5094,5098,2119,1429010,1428993
2026-01-05 11:00:00.000000000,1767582000000000000,5098,5100,5096,5098,2172,1428993,1429354
2026-01-05 11:01:00.000000000,1767582060000000000,5098,5098,5092,5092,2099,1429354,1429336
2026-01-05 11:02:00.000000000,1767582120000000000,5092,5094,5090,5090,2461,1429336,1428846
2026-01-05 11:03:00.000000000,1767582180000000000,5090,5094,5088,5090,3176,1428846,1429154
2026-01-05 11:04:00.000000000,1767582240000000000,5090,5096,5090,5094,2249,1429154,1428912
2026-01-05 11:05:00.000000000,1767582300000000000,5094,5100,5094,5098,2189,1428912,1429124
2026-01-05 11:06:00.000000000,1767582360000000000,5098,5098,5094,5098,909,1429124,1429207
2026-01-05 11:07:00.000000000,1767582420000000000,5098,5104,5096,5104,1945,1429207,1429318
2026-01-05 11:08:00.000000000,1767582480000000000,5104,5106,5102,5104,1745,1429318,1429582
2026-01-05 11:09:00.000000000,1767582540000000000,5104,5106,5102,5106,854,1429582,1429719
2026-01-05 11:10:00.000000000,1767582600000000000,5106,5114,5104,5112,3784,1429719,1429191
2026-01-05 11:11:00.000000000,1767582660000000000,5112,5116,5110,5112,3500,1429191,1428741
2026-01-05 11:12:00.000000000,1767582720000000000,5112,5120,5112,5116,3590,1428741,1428597
2026-01-05 11:13:00.000000000,1767582780000000000,5116,5122,5116,5116,5029,1428597,1428835
2026-01-05 11:14:00.000000000,1767582840000000000,5116,5116,5112,5114,2946,1428835,1428481
2026-01-05 11:15:00.000000000,1767582900000000000,5114,5116,5106,5108,2695,1428481,1429159
2026-01-05 11:16:00.000000000,1767582960000000000,5108,5112,5106,5108,1646,1429159,1429177
2026-01-05 11:17:00.000000000,1767583020000000000,5108,5110,5104,5106,2494,1429177,1429242
2026-01-05 11:18:00.000000000,1767583080000000000,5106,5106,5102,5104,563,1429242,1429295
2026-01-05 11:19:00.000000000,1767583140000000000,5104,5106,5100,5100,1526,1429295,1429154
2026-01-05 11:20:00.000000000,1767583200000000000,5100,5102,5098,5100,1609,1429154,1428853
2026-01-05 11:21:00.000000000,1767583260000000000,5100,5100,5096,5100,1961,1428853,1428855
2026-01-05 11:22:00.000000000,1767583320000000000,5100,5104,5098,5104,835,1428855,1428717
2026-01-05 11:23:00.000000000,1767583380000000000,5104,5104,5096,5098,3646,1428717,1430474
2026-01-05 11:24:00.000000000,1767583440000000000,5098,5106,5098,5106,968,1430474,1430286
2026-01-05 11:25:00.000000000,1767583500000000000,5106,5108,5104,5106,496,1430286,1430186
2026-01-05 11:26:00.000000000,1767583560000000000,5106,5108,5104,5108,1486,1430186,1430342
2026-01-05 11:27:00.000000000,1767583620000000000,5108,5108,5106,5106,928,1430342,1430335
2026-01-05 11:28:00.000000000,1767583680000000000,5106,5108,5104,5106,1003,1430335,1430428
2026-01-05 11:29:00.000000000,1767583740000000000,5106,5110,5106,5108,1581,1430428,1430158
2026-01-05 13:30:00.000000000,1767591000000000000,5104,5104,5070,5084,32704,1430158,1433470
2026-01-05 13:31:00.000000000,1767591060000000000,5084,5092,5082,5084,7976,1433470,1434570
2026-01-05 13:32:00.000000000,1767591120000000000,5084,5088,5080,5088,8545,1434570,1432361
2026-01-05 13:33:00.000000000,1767591180000000000,5088,5092,5086,5090,2642,1432361,1432738
2026-01-05 13:34:00.000000000,1767591240000000000,5090,5092,5084,5086,2929,1432738,1433885
2026-01-05 13:35:00.000000000,1767591300000000000,5086,5088,5082,5084,3338,1433885,1434359
2026-01-05 13:36:00.000000000,1767591360000000000,5084,5086,5080,5084,3720,1434359,1434703
2026-01-05 13:37:00.000000000,1767591420000000000,5084,5086,5082,5082,2264,1434703,1435310
2026-01-05 13:38:00.000000000,1767591480000000000,5082,5086,5082,5084,962,1435310,1435446
2026-01-05 13:39:00.000000000,1767591540000000000,5084,5086,5078,5078,4546,1435446,1436963
2026-01-05 13:40:00.000000000,1767591600000000000,5078,5078,5068,5074,14349,1436963,1434724
2026-01-05 13:41:00.000000000,1767591660000000000,5074,5080,5074,5076,3384,1434724,1434838
2026-01-05 13:42:00.000000000,1767591720000000000,5076,5078,5074,5076,1454,1434838,1434737
2026-01-05 13:43:00.000000000,1767591780000000000,5076,5080,5074,5076,2585,1434737,1434877
2026-01-05 13:44:00.000000000,1767591840000000000,5076,5078,5074,5076,2043,1434877,1434926
2026-01-05 13:45:00.000000000,1767591900000000000,5076,5080,5068,5078,13322,1434926,1433463
2026-01-05 13:46:00.000000000,1767591960000000000,5078,5082,5074,5074,4722,1433463,1432685
2026-01-05 13:47:00.000000000,1767592020000000000,5074,5074,5054,5060,27311,1432685,1424449
2026-01-05 13:48:00.000000000,1767592080000000000,5060,5060,5050,5050,16321,1424449,1418400
2026-01-05 13:49:00.000000000,1767592140000000000,5050,5060,5050,5060,5498,1418400,1418733
2026-01-05 13:50:00.000000000,1767592200000000000,5060,5062,5052,5054,9480,1418733,1416451
2026-01-05 13:51:00.000000000,1767592260000000000,5054,5054,5044,5046,13777,1416451,1414903
2026-01-05 13:52:00.000000000,1767592320000000000,5046,5050,5042,5044,9428,1414903,1414473
2026-01-05 13:53:00.000000000,1767592380000000000,5044,5048,5040,5042,8471,1414473,1413907
2026-01-05 13:54:00.000000000,1767592440000000000,5042,5050,5042,5048,7584,1413907,1413867
2026-01-05 13:55:00.000000000,1767592500000000000,5048,5048,5040,5042,13793,1413867,1415419
2026-01-05 13:56:00.000000000,1767592560000000000,5042,5048,5038,5048,12994,1415419,1414079
2026-01-05 13:57:00.000000000,1767592620000000000,5048,5050,5036,5036,9643,1414079,1412239
2026-01-05 13:58:00.000000000,1767592680000000000,5036,5042,5032,5040,11411,1412239,1410304
2026-01-05 13:59:00.000000000,1767592740000000000,5040,5042,5036,5038,4211,1410304,1411041
2026-01-05 14:00:00.000000000,1767592800000000000,5038,5044,5032,5036,9382,1411041,1411388
2026-01-05 14:01:00.000000000,1767592860000000000,5036,5038,5032,5034,6622,1411388,1409128
2026-01-05 14:02:00.000000000,1767592920000000000,5034,5038,5032,5036,3446,1409128,1409127
2026-01-05 14:03:00.000000000,1767592980000000000,5036,5040,5032,5032,4533,1409127,1408294
2026-01-05 14:04:00.000000000,1767593040000000000,5032,5036,5022,5026,13611,1408294,1404382
2026-01-05 14:05:00.000000000,1767593100000000000,5026,5030,5020,5030,10171,1404382,1404194
2026-01-05 14:06:00.000000000,1767593160000000000,5030,5030,5018,5022,11370,1404194,1400610
2026-01-05 14:07:00.000000000,1767593220000000000,5022,5026,5020,5022,6045,1400610,1398727
2026-01-05 14:08:00.000000000,1767593280000000000,5022,5028,5020,5020,8867,1398727,1397847
2026-01-05 14:09:00.000000000,1767593340000000000,5020,5022,5018,5020,4381,1397847,1396651
2026-01-05 14:10:00.000000000,1767593400000000000,5020,5026,5018,5024,4836,1396651,1396187
2026-01-05 14:11:00.000000000,1767593460000000000,5024,5026,5018,5020,3845,1396187,1396127
2026-01-05 14:12:00.000000000,1767593520000000000,5020,5024,5014,5020,8242,1396127,1395473
2026-01-05 14:13:00.000000000,1767593580000000000,5020,5022,5014,5018,3969,1395473,1395283
2026-01-05 14:14:00.000000000,1767593640000000000,5018,5020,5014,5018,5768,1395283,1395595
2026-01-05 14:15:00.000000000,1767593700000000000,5018,5024,5018,5022,4712,1395595,1395300
2026-01-05 14:16:00.000000000,1767593760000000000,5022,5028,5022,5026,5721,1395300,1395029
2026-01-05 14:17:00.000000000,1767593820000000000,5026,5028,5020,5024,3255,1395029,1394799
2026-01-05 14:18:00.000000000,1767593880000000000,5024,5034,5022,5034,8010,1394799,1394467
2026-01-05 14:19:00.000000000,1767593940000000000,5034,5040,5032,5036,5354,1394467,1394249
2026-01-05 14:20:00.000000000,1767594000000000000,5036,5040,5036,5036,7453,1394249,1392878
2026-01-05 14:21:00.000000000,1767594060000000000,5036,5042,5036,5038,6681,1392878,1392636
2026-01-05 14:22:00.000000000,1767594120000000000,5038,5038,5028,5028,7034,1392636,1391255
2026-01-05 14:23:00.000000000,1767594180000000000,5028,5030,5020,5024,4425,1391255,1390874
2026-01-05 14:24:00.000000000,1767594240000000000,5024,5024,5020,5024,3579,1390874,1390061
2026-01-05 14:25:00.000000000,1767594300000000000,5024,5028,5022,5026,2819,1390061,1390222
2026-01-05 14:26:00.000000000,1767594360000000000,5026,5028,5024,5024,1557,1390222,1390044
2026-01-05 14:27:00.000000000,1767594420000000000,5024,5026,5020,5022,3835,1390044,1389444
2026-01-05 14:28:00.000000000,1767594480000000000,5022,5024,5020,5022,2862,1389444,1389510
2026-01-05 14:29:00.000000000,1767594540000000000,5022,5026,5020,5026,2086,1389510,1389459
2026-01-05 14:30:00.000000000,1767594600000000000,5026,5026,5020,5020,2405,1389459,1388912
2026-01-05 14:31:00.000000000,1767594660000000000,5020,5028,5018,5028,3314,1388912,1388153
2026-01-05 14:32:00.000000000,1767594720000000000,5028,5030,5026,5026,1799,1388153,1388082
2026-01-05 14:33:00.000000000,1767594780000000000,5026,5030,5026,5028,2269,1388082,1388580
2026-01-05 14:34:00.000000000,1767594840000000000,5028,5030,5026,5030,2056,1388580,1388903
2026-01-05 14:35:00.000000000,1767594900000000000,5030,5030,5026,5028,2950,1388903,1388472
2026-01-05 14:36:00.000000000,1767594960000000000,5028,5030,5026,5028,1081,1388472,1388386
2026-01-05 14:37:00.000000000,1767595020000000000,5028,5036,5026,5034,2668,1388386,1388494
2026-01-05 14:38:00.000000000,1767595080000000000,5034,5040,5034,5038,3632,1388494,1387991
2026-01-05 14:39:00.000000000,1767595140000000000,5038,5040,5036,5038,2956,1387991,1387693
2026-01-05 14:40:00.000000000,1767595200000000000,5038,5040,5034,5040,2586,1387693,1387763
2026-01-05 14:41:00.000000000,1767595260000000000,5040,5046,5038,5046,7214,1387763,1386873
2026-01-05 14:42:00.000000000,1767595320000000000,5046,5052,5046,5050,7738,1386873,1385924
2026-01-05 14:43:00.000000000,1767595380000000000,5050,5054,5048,5050,6136,1385924,1385494
2026-01-05 14:44:00.000000000,1767595440000000000,5050,5056,5050,5056,4779,1385494,1385096
2026-01-05 14:45:00.000000000,1767595500000000000,5056,5058,5052,5056,5311,1385096,1385428
2026-01-05 14:46:00.000000000,1767595560000000000,5056,5056,5052,5054,3880,1385428,1385038
2026-01-05 14:47:00.000000000,1767595620000000000,5054,5056,5052,5056,2452,1385038,1385155
2026-01-05 14:48:00.000000000,1767595680000000000,5056,5056,5046,5050,4682,1385155,1385216
2026-01-05 14:49:00.000000000,1767595740000000000,5050,5054,5048,5052,1751,1385216,1385022
2026-01-05 14:50:00.000000000,1767595800000000000,5052,5054,5048,5048,2305,1385022,1384835
2026-01-05 14:51:00.000000000,1767595860000000000,5048,5050,5048,5048,1994,1384835,1384188
2026-01-05 14:52:00.000000000,1767595920000000000,5048,5054,5048,5054,3278,1384188,1384344
2026-01-05 14:53:00.000000000,1767595980000000000,5054,5056,5050,5052,3426,1384344,1383892
2026-01-05 14:54:00.000000000,1767596040000000000,5052,5056,5052,5056,1658,1383892,1383796
2026-01-05 14:55:00.000000000,1767596100000000000,5056,5056,5052,5056,3580,1383796,1383561
2026-01-05 14:56:00.000000000,1767596160000000000,5056,5058,5054,5058,2537,1383561,1383708
2026-01-05 14:57:00.000000000,1767596220000000000,5058,5058,5052,5054,5336,1383708,1384774
2026-01-05 14:58:00.000000000,1767596280000000000,5054,5056,5048,5048,7659,1384774,1385341
2026-01-05 14:59:00.000000000,1767596340000000000,5048,5050,5044,5046,4309,1385341,1383234
2026-01-05 21:00:00.000000000,1767618000000000000,5076,5116,5074,5106,71583,1383234,1398118
2026-01-05 21:01:00.000000000,1767618060000000000,5106,5110,5096,5104,23371,1398118,1401620
2026-01-05 21:02:00.000000000,1767618120000000000,5104,5110,5102,5108,13946,1401620,1404015
2026-01-05 21:03:00.000000000,1767618180000000000,5108,5112,5106,5108,10855,1404015,1406460
2026-01-05 21:04:00.000000000,1767618240000000000,5108,5114,5108,5110,11604,1406460,1407049
2026-01-05 21:05:00.000000000,1767618300000000000,5110,5118,5110,5116,11745,1407049,1408421
2026-01-05 21:06:00.000000000,1767618360000000000,5116,5118,5108,5114,10086,1408421,1411441
2026-01-05 21:07:00.000000000,1767618420000000000,5114,5118,5110,5114,7866,1411441,1413430
2026-01-05 21:08:00.000000000,1767618480000000000,5114,5124,5114,5120,13452,1413430,1414979
2026-01-05 21:09:00.000000000,1767618540000000000,5120,5134,5118,5132,13959,1414979,1419959
2026-01-05 21:10:00.000000000,1767618600000000000,5132,5134,5124,5124,11083,1419959,1422674
2026-01-05 21:11:00.000000000,1767618660000000000,5124,5128,5118,5118,8786,1422674,1422905
2026-01-05 21:12:00.000000000,1767618720000000000,5118,5118,5112,5118,9831,1422905,1422774
2026-01-05 21:13:00.000000000,1767618780000000000,5118,5118,5110,5112,6359,1422774,1420710
2026-01-05 21:14:00.000000000,1767618840000000000,5112,5114,5108,5114,6616,1420710,1419215
2026-01-05 21:15:00.000000000,1767618900000000000,5114,5116,5104,5106,8542,1419215,1417730
2026-01-05 21:16:00.000000000,1767618960000000000,5106,5106,5100,5104,7913,1417730,1417473
2026-01-05 21:17:00.000000000,1767619020000000000,5104,5106,5100,5102,7581,1417473,1417412
2026-01-05 21:18:00.000000000,1767619080000000000,5102,5108,5100,5106,4379,1417412,1417887
2026-01-05 21:19:00.000000000,1767619140000000000,5106,5110,5106,5110,2972,1417887,1417906
2026-01-05 21:20:00.000000000,1767619200000000000,5110,5110,5108,5108,3269,1417906,1418001
2026-01-05 21:21:00.000000000,1767619260000000000,5108,5110,5100,5102,3750,1418001,1417592
2026-01-05 21:22:00.000000000,1767619320000000000,5102,5104,5098,5100,3721,1417592,1417415
2026-01-05 21:23:00.000000000,1767619380000000000,5100,5104,5098,5100,3312,1417415,1417284
2026-01-05 21:24:00.000000000,1767619440000000000,5100,5104,5100,5102,2039,1417284,1416806
2026-01-05 21:25:00.000000000,1767619500000000000,5102,5106,5100,5106,3811,1416806,1417439
2026-01-05 21:26:00.000000000,1767619560000000000,5106,5108,5102,5104,2226,1417439,1417889
2026-01-05 21:27:00.000000000,1767619620000000000,5104,5106,5102,5106,1902,1417889,1417754
2026-01-05 21:28:00.000000000,1767619680000000000,5106,5108,5102,5106,2325,1417754,1418336
2026-01-05 21:29:00.000000000,1767619740000000000,5106,5106,5102,5106,2844,1418336,1418464
2026-01-05 21:30:00.000000000,1767619800000000000,5106,5108,5104,5108,3321,1418464,1419400
2026-01-05 21:31:00.000000000,1767619860000000000,5108,5108,5102,5104,1768,1419400,1419772
2026-01-05 21:32:00.000000000,1767619920000000000,5104,5114,5104,5112,4646,1419772,1419138
2026-01-05 21:33:00.000000000,1767619980000000000,5112,5116,5110,5116,3203,1419138,1419724
2026-01-05 21:34:00.000000000,1767620040000000000,5116,5118,5114,5116,3944,1419724,1419792
2026-01-05 21:35:00.000000000,1767620100000000000,5116,5122,5114,5120,5397,1419792,1420274
2026-01-05 21:36:00.000000000,1767620160000000000,5120,5122,5114,5116,4243,1420274,1421546
2026-01-05 21:37:00.000000000,1767620220000000000,5116,5116,5110,5112,2997,1421546,1420853
2026-01-05 21:38:00.000000000,1767620280000000000,5112,5116,5112,5116,1604,1420853,1420934
2026-01-05 21:39:00.000000000,1767620340000000000,5116,5116,5110,5110,1993,1420934,1421402
2026-01-05 21:40:00.000000000,1767620400000000000,5110,5112,5108,5110,2745,1421402,1421457
2026-01-05 21:41:00.000000000,1767620460000000000,5110,5114,5110,5112,1983,1421457,1420905
2026-01-05 21:42:00.000000000,1767620520000000000,5112,5118,5112,5116,3845,1420905,1420869
2026-01-05 21:43:00.000000000,1767620580000000000,5116,5118,5114,5116,1464,1420869,1421054
2026-01-05 21:44:00.000000000,1767620640000000000,5116,5120,5116,5118,2384,1421054,1421330
2026-01-05 21:45:00.000000000,1767620700000000000,5118,5122,5116,5122,2496,1421330,1421427
2026-01-05 21:46:00.000000000,1767620760000000000,5122,5122,5118,5118,1800,1421427,1421470
2026-01-05 21:47:00.000000000,1767620820000000000,5118,5120,5116,5120,1006,1421470,1421387
2026-01-05 21:48:00.000000000,1767620880000000000,5120,5120,5118,5118,856,1421387,1421506
2026-01-05 21:49:00.000000000,1767620940000000000,5118,5120,5118,5120,1530,1421506,1421529
2026-01-05 21:50:00.000000000,1767621000000000000,5120,5120,5118,5118,3052,1421529,1421657
2026-01-05 21:51:00.000000000,1767621060000000000,5118,5124,5118,5124,3313,1421657,1422434
2026-01-05 21:52:00.000000000,1767621120000000000,5124,5124,5120,5124,1579,1422434,1422728
2026-01-05 21:53:00.000000000,1767621180000000000,5124,5124,5120,5122,1447,1422728,1423085
2026-01-05 21:54:00.000000000,1767621240000000000,5122,5124,5120,5120,794,1423085,1423392
2026-01-05 21:55:00.000000000,1767621300000000000,5120,5124,5120,5122,1447,1423392,1423435
2026-01-05 21:56:00.000000000,1767621360000000000,5122,5122,5116,5116,3276,1423435,1422598
2026-01-05 21:57:00.000000000,1767621420000000000,5116,5120,5116,5118,1402,1422598,1422647
2026-01-05 21:58:00.000000000,1767621480000000000,5118,5120,5114,5114,2046,1422647,1423133
2026-01-05 21:59:00.000000000,1767621540000000000,5114,5118,5114,5118,1311,1423133,1422855
2026-01-05 22:00:00.000000000,1767621600000000000,5118,5126,5118,5122,3238,1422855,1422813
2026-01-05 22:01:00.000000000,1767621660000000000,5122,5126,5122,5124,2124,1422813,1422992
