datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-03-14 22:26:00.000000000,1647267960000000000,4651,4652,4647,4648,1574,925160,925635
2022-03-14 22:27:00.000000000,1647268020000000000,4648,4651,4647,4650,931,925635,925729
2022-03-14 22:28:00.000000000,1647268080000000000,4650,4651,4647,4648,1376,925729,925856
2022-03-14 22:29:00.000000000,1647268140000000000,4648,4650,4647,4647,570,925856,926073
2022-03-14 22:30:00.000000000,1647268200000000000,4647,4648,4644,4646,1143,926073,926592
2022-03-14 22:31:00.000000000,1647268260000000000,4646,4648,4645,4648,578,926592,926765
2022-03-14 22:32:00.000000000,1647268320000000000,4648,4651,4647,4650,521,926765,926693
2022-03-14 22:33:00.000000000,1647268380000000000,4650,4651,4647,4651,579,926693,926955
2022-03-14 22:34:00.000000000,1647268440000000000,4651,4655,4650,4655,1551,926955,926787
2022-03-14 22:35:00.000000000,1647268500000000000,4655,4657,4653,4657,2332,926787,927259
2022-03-14 22:36:00.000000000,1647268560000000000,4657,4657,4649,4650,754,927259,927083
2022-03-14 22:37:00.000000000,1647268620000000000,4650,4651,4643,4647,912,927083,927338
2022-03-14 22:38:00.000000000,1647268680000000000,4647,4648,4645,4647,429,927338,927473
2022-03-14 22:39:00.000000000,1647268740000000000,4647,4648,4646,4646,414,927473,927681
2022-03-14 22:40:00.000000000,1647268800000000000,4646,4648,4646,4646,102,927681,927693
2022-03-14 22:41:00.000000000,1647268860000000000,4646,4647,4644,4644,276,927693,927665
2022-03-14 22:42:00.000000000,1647268920000000000,4644,4648,4644,4648,186,927665,927696
2022-03-14 22:43:00.000000000,1647268980000000000,4648,4648,4645,4646,342,927696,927836
2022-03-14 22:44:00.000000000,1647269040000000000,4646,4647,4641,4641,621,927836,927894
2022-03-14 22:45:00.000000000,1647269100000000000,4641,4644,4637,4637,1137,927894,927818
2022-03-14 22:46:00.000000000,1647269160000000000,4637,4639,4635,4636,1086,927818,927816
2022-03-14 22:47:00.000000000,1647269220000000000,4636,4638,4634,4634,402,927816,927809
2022-03-14 22:48:00.000000000,1647269280000000000,4634,4636,4631,4636,933,927809,927723
2022-03-14 22:49:00.000000000,1647269340000000000,4636,4638,4635,4636,573,927723,927642
2022-03-14 22:50:00.000000000,1647269400000000000,4636,4643,4635,4643,677,927642,927624
2022-03-14 22:51:00.000000000,1647269460000000000,4643,4647,4642,4644,949,927624,927583
2022-03-14 22:52:00.000000000,1647269520000000000,4644,4645,4642,4643,274,927583,927552
2022-03-14 22:53:00.000000000,1647269580000000000,4643,4647,4641,4646,516,927552,927573
2022-03-14 22:54:00.000000000,1647269640000000000,4646,4648,4645,4648,473,927573,927660
2022-03-14 22:55:00.000000000,1647269700000000000,4648,4648,4644,4645,489,927660,927704
2022-03-14 22:56:00.000000000,1647269760000000000,4645,4648,4645,4646,1185,927704,928066
2022-03-14 22:57:00.000000000,1647269820000000000,4646,4647,4642,4643,452,928066,928042
2022-03-14 22:58:00.000000000,1647269880000000000,4643,4646,4643,4646,405,928042,928034
2022-03-14 22:59:00.000000000,1647269940000000000,4646,4648,4644,4645,1135,928034,927979
2022-03-15 09:00:00.000000000,1647306000000000000,4639,4647,4629,4630,2749,927979,927842
2022-03-15 09:01:00.000000000,1647306060000000000,4630,4643,4627,4641,1628,927842,927806
2022-03-15 09:02:00.000000000,1647306120000000000,4641,4649,4637,4649,2810,927806,928671
2022-03-15 09:03:00.000000000,1647306180000000000,4649,4649,4642,4645,2588,928671,929761
2022-03-15 09:04:00.000000000,1647306240000000000,4645,4647,4641,4641,1121,929761,930273
2022-03-15 09:05:00.000000000,1647306300000000000,4641,4646,4639,4640,1021,930273,930466
2022-03-15 09:06:00.000000000,1647306360000000000,4640,4644,4636,4643,1284,930466,930439
2022-03-15 09:07:00.000000000,1647306420000000000,4643,4644,4639,4643,570,930439,930505
2022-03-15 09:08:00.000000000,1647306480000000000,4643,4646,4641,4645,1059,930505,930452
2022-03-15 09:09:00.000000000,1647306540000000000,4645,4654,4645,4651,1813,930452,930455
2022-03-15 09:10:00.000000000,1647306600000000000,4651,4653,4648,4649,1201,930455,930472
2022-03-15 09:11:00.000000000,1647306660000000000,4649,4650,4644,4644,634,930472,930467
2022-03-15 09:12:00.000000000,1647306720000000000,4644,4645,4636,4639,840,930467,930444
2022-03-15 09:13:00.000000000,1647306780000000000,4639,4644,4638,4642,695,930444,930483
2022-03-15 09:14:00.000000000,1647306840000000000,4642,4644,4640,4643,434,930483,930552
2022-03-15 09:15:00.000000000,1647306900000000000,4643,4644,4638,4638,368,930552,930508
2022-03-15 09:16:00.000000000,1647306960000000000,4638,4639,4635,4637,370,930508,930466
2022-03-15 09:17:00.000000000,1647307020000000000,4637,4637,4635,4636,458,930466,930443
2022-03-15 09:18:00.000000000,1647307080000000000,4636,4636,4633,4633,423,930443,930447
2022-03-15 09:19:00.000000000,1647307140000000000,4633,4638,4632,4638,721,930447,930622
2022-03-15 09:20:00.000000000,1647307200000000000,4638,4641,4635,4640,2072,930622,931156
2022-03-15 09:21:00.000000000,1647307260000000000,4640,4640,4634,4635,349,931156,931195
2022-03-15 09:22:00.000000000,1647307320000000000,4635,4635,4623,4623,2802,931195,930898
2022-03-15 09:23:00.000000000,1647307380000000000,4623,4627,4619,4621,3107,930898,930612
2022-03-15 09:24:00.000000000,1647307440000000000,4621,4624,4611,4612,2926,930612,930492
2022-03-15 09:25:00.000000000,1647307500000000000,4612,4617,4607,4611,4397,930492,930225
2022-03-15 09:26:00.000000000,1647307560000000000,4611,4613,4606,4611,3096,930225,930075
2022-03-15 09:27:00.000000000,1647307620000000000,4611,4611,4606,4610,1938,930075,930141
2022-03-15 09:28:00.000000000,1647307680000000000,4610,4614,4608,4614,1552,930141,930169
2022-03-15 09:29:00.000000000,1647307740000000000,4614,4617,4611,4612,1394,930169,930049
2022-03-15 09:30:00.000000000,1647307800000000000,4612,4622,4610,4621,1708,930049,929869
2022-03-15 09:31:00.000000000,1647307860000000000,4621,4624,4619,4620,1784,929869,929835
2022-03-15 09:32:00.000000000,1647307920000000000,4620,4620,4610,4612,1330,929835,929841
2022-03-15 09:33:00.000000000,1647307980000000000,4612,4616,4610,4614,1413,929841,929837
2022-03-15 09:34:00.000000000,1647308040000000000,4614,4614,4611,4613,384,929837,929790
2022-03-15 09:35:00.000000000,1647308100000000000,4613,4613,4605,4607,1953,929790,929745
2022-03-15 09:36:00.000000000,1647308160000000000,4607,4607,4601,4605,5737,929745,931073
2022-03-15 09:37:00.000000000,1647308220000000000,4605,4607,4602,4602,3886,931073,930570
2022-03-15 09:38:00.000000000,1647308280000000000,4602,4615,4602,4611,2891,930570,930854
2022-03-15 09:39:00.000000000,1647308340000000000,4611,4619,4606,4617,3620,930854,932118
2022-03-15 09:40:00.000000000,1647308400000000000,4617,4628,4615,4628,4955,932118,934157
2022-03-15 09:41:00.000000000,1647308460000000000,4628,4634,4625,4628,5057,934157,936319
2022-03-15 09:42:00.000000000,1647308520000000000,4628,4628,4622,4624,2789,936319,937634
2022-03-15 09:43:00.000000000,1647308580000000000,4624,4631,4620,4630,2334,937634,937855
2022-03-15 09:44:00.000000000,1647308640000000000,4630,4633,4627,4632,1615,937855,938513
2022-03-15 09:45:00.000000000,1647308700000000000,4632,4635,4629,4633,2503,938513,938757
2022-03-15 09:46:00.000000000,1647308760000000000,4633,4640,4632,4638,2400,938757,938952
2022-03-15 09:47:00.000000000,1647308820000000000,4638,4639,4634,4635,710,938952,939125
2022-03-15 09:48:00.000000000,1647308880000000000,4635,4637,4632,4632,1025,939125,939291
2022-03-15 09:49:00.000000000,1647308940000000000,4632,4634,4629,4630,1045,939291,939563
2022-03-15 09:50:00.000000000,1647309000000000000,4630,4630,4627,4628,707,939563,939579
2022-03-15 09:51:00.000000000,1647309060000000000,4628,4629,4622,4623,1412,939579,939830
2022-03-15 09:52:00.000000000,1647309120000000000,4623,4627,4622,4626,595,939830,939816
2022-03-15 09:53:00.000000000,1647309180000000000,4626,4626,4620,4622,1243,939816,940372
2022-03-15 09:54:00.000000000,1647309240000000000,4622,4623,4611,4614,1715,940372,940660
2022-03-15 09:55:00.000000000,1647309300000000000,4614,4620,4613,4619,1555,940660,941046
2022-03-15 09:56:00.000000000,1647309360000000000,4619,4619,4614,4618,630,941046,941002
2022-03-15 09:57:00.000000000,1647309420000000000,4618,4623,4617,4621,690,941002,941080
2022-03-15 09:58:00.000000000,1647309480000000000,4621,4628,4616,4627,1536,941080,941692
2022-03-15 09:59:00.000000000,1647309540000000000,4627,4628,4624,4626,905,941692,942180
2022-03-15 10:00:00.000000000,1647309600000000000,4626,4626,4621,4622,666,942180,942469
2022-03-15 10:01:00.000000000,1647309660000000000,4622,4646,4622,4645,5913,942469,943306
2022-03-15 10:02:00.000000000,1647309720000000000,4645,4674,4645,4672,14185,943306,943235
2022-03-15 10:03:00.000000000,1647309780000000000,4672,4686,4670,4683,11174,943235,945273
2022-03-15 10:04:00.000000000,1647309840000000000,4683,4701,4681,4700,17840,945273,947519
2022-03-15 10:05:00.000000000,1647309900000000000,4700,4702,4691,4697,9962,947519,948494
2022-03-15 10:06:00.000000000,1647309960000000000,4697,4698,4687,4690,9114,948494,951677
2022-03-15 10:07:00.000000000,1647310020000000000,4690,4708,4690,4708,9145,951677,954461
2022-03-15 10:08:00.000000000,1647310080000000000,4708,4718,4706,4706,10701,954461,956521
2022-03-15 10:09:00.000000000,1647310140000000000,4706,4715,4702,4712,5891,956521,957267
2022-03-15 10:10:00.000000000,1647310200000000000,4712,4713,4704,4706,6665,957267,957977
2022-03-15 10:11:00.000000000,1647310260000000000,4706,4706,4689,4696,3538,957977,957266
2022-03-15 10:12:00.000000000,1647310320000000000,4696,4699,4692,4699,1885,957266,957192
2022-03-15 10:13:00.000000000,1647310380000000000,4699,4711,4698,4706,3439,957192,957458
2022-03-15 10:14:00.000000000,1647310440000000000,4706,4712,4703,4711,3100,957458,957492
2022-03-15 10:30:00.000000000,1647311400000000000,4711,4720,4709,4718,8033,957492,956874
2022-03-15 10:31:00.000000000,1647311460000000000,4718,4720,4704,4710,4898,956874,956402
2022-03-15 10:32:00.000000000,1647311520000000000,4710,4716,4704,4704,4652,956402,955369
2022-03-15 10:33:00.000000000,1647311580000000000,4704,4709,4700,4702,2309,955369,955534
2022-03-15 10:34:00.000000000,1647311640000000000,4702,4710,4702,4709,2587,955534,955701
2022-03-15 10:35:00.000000000,1647311700000000000,4709,4711,4701,4702,1673,955701,955741
2022-03-15 10:36:00.000000000,1647311760000000000,4702,4706,4698,4699,2648,955741,955931
2022-03-15 10:37:00.000000000,1647311820000000000,4699,4703,4699,4703,1221,955931,956048
2022-03-15 10:38:00.000000000,1647311880000000000,4703,4705,4697,4698,1668,956048,956292
2022-03-15 10:39:00.000000000,1647311940000000000,4698,4700,4693,4693,2601,956292,956314
2022-03-15 10:40:00.000000000,1647312000000000000,4693,4695,4690,4691,3632,956314,956217
2022-03-15 10:41:00.000000000,1647312060000000000,4691,4696,4691,4693,1138,956217,956313
2022-03-15 10:42:00.000000000,1647312120000000000,4693,4698,4691,4692,1491,956313,956117
2022-03-15 10:43:00.000000000,1647312180000000000,4692,4699,4692,4699,1111,956117,956103
2022-03-15 10:44:00.000000000,1647312240000000000,4699,4704,4698,4701,2578,956103,956316
2022-03-15 10:45:00.000000000,1647312300000000000,4701,4704,4698,4701,2813,956316,957015
2022-03-15 10:46:00.000000000,1647312360000000000,4701,4704,4699,4700,1827,957015,957485
2022-03-15 10:47:00.000000000,1647312420000000000,4700,4702,4692,4696,3441,957485,957045
2022-03-15 10:48:00.000000000,1647312480000000000,4696,4708,4695,4703,3631,957045,958448
2022-03-15 10:49:00.000000000,1647312540000000000,4703,4704,4701,4703,623,958448,958370
2022-03-15 10:50:00.000000000,1647312600000000000,4703,4713,4702,4709,4084,958370,959568
2022-03-15 10:51:00.000000000,1647312660000000000,4709,4719,4708,4716,5730,959568,961244
2022-03-15 10:52:00.000000000,1647312720000000000,4716,4719,4713,4718,5458,961244,964084
2022-03-15 10:53:00.000000000,1647312780000000000,4718,4720,4711,4717,5014,964084,965055
2022-03-15 10:54:00.000000000,1647312840000000000,4717,4719,4716,4717,2741,965055,965840
2022-03-15 10:55:00.000000000,1647312900000000000,4717,4717,4708,4713,4563,965840,967872
2022-03-15 10:56:00.000000000,1647312960000000000,4713,4715,4705,4710,3053,967872,968530
2022-03-15 10:57:00.000000000,1647313020000000000,4710,4713,4704,4709,2293,968530,968117
2022-03-15 10:58:00.000000000,1647313080000000000,4709,4709,4700,4703,2154,968117,968052
2022-03-15 10:59:00.000000000,1647313140000000000,4703,4704,4699,4704,3150,968052,967648
2022-03-15 11:00:00.000000000,1647313200000000000,4704,4711,4700,4703,2688,967648,967860
2022-03-15 11:01:00.000000000,1647313260000000000,4703,4707,4702,4705,783,967860,967965
2022-03-15 11:02:00.000000000,1647313320000000000,4705,4705,4696,4702,2353,967965,967774
2022-03-15 11:03:00.000000000,1647313380000000000,4702,4704,4699,4702,1010,967774,967773
2022-03-15 11:04:00.000000000,1647313440000000000,4702,4715,4702,4713,1747,967773,967942
2022-03-15 11:05:00.000000000,1647313500000000000,4713,4719,4713,4717,3245,967942,968107
2022-03-15 11:06:00.000000000,1647313560000000000,4717,4718,4709,4710,1329,968107,968531
2022-03-15 11:07:00.000000000,1647313620000000000,4710,4715,4706,4708,1174,968531,968851
2022-03-15 11:08:00.000000000,1647313680000000000,4708,4709,4704,4706,967,968851,968868
2022-03-15 11:09:00.000000000,1647313740000000000,4706,4711,4702,4703,2058,968868,969202
2022-03-15 11:10:00.000000000,1647313800000000000,4703,4706,4698,4699,3497,969202,970420
2022-03-15 11:11:00.000000000,1647313860000000000,4699,4704,4698,4703,931,970420,970383
2022-03-15 11:12:00.000000000,1647313920000000000,4703,4706,4702,4705,534,970383,970357
2022-03-15 11:13:00.000000000,1647313980000000000,4705,4708,4705,4706,351,970357,970328
2022-03-15 11:14:00.000000000,1647314040000000000,4706,4711,4706,4709,1344,970328,970158
2022-03-15 11:15:00.000000000,1647314100000000000,4709,4712,4707,4707,1135,970158,970216
2022-03-15 11:16:00.000000000,1647314160000000000,4707,4708,4702,4705,826,970216,970493
2022-03-15 11:17:00.000000000,1647314220000000000,4705,4708,4704,4704,662,970493,970603
2022-03-15 11:18:00.000000000,1647314280000000000,4704,4709,4704,4708,545,970603,970784
2022-03-15 11:19:00.000000000,1647314340000000000,4708,4710,4704,4705,996,970784,971096
2022-03-15 11:20:00.000000000,1647314400000000000,4705,4707,4704,4705,325,971096,971112
2022-03-15 11:21:00.000000000,1647314460000000000,4705,4708,4702,4707,885,971112,971157
2022-03-15 11:22:00.000000000,1647314520000000000,4707,4712,4703,4711,2307,971157,971952
2022-03-15 11:23:00.000000000,1647314580000000000,4711,4711,4699,4701,2964,971952,972653
2022-03-15 11:24:00.000000000,1647314640000000000,4701,4704,4693,4698,3340,972653,973216
2022-03-15 11:25:00.000000000,1647314700000000000,4698,4701,4691,4694,1873,973216,973752
2022-03-15 11:26:00.000000000,1647314760000000000,4694,4695,4689,4691,3390,973752,974707
2022-03-15 11:27:00.000000000,1647314820000000000,4691,4697,4690,4692,1242,974707,974656
2022-03-15 11:28:00.000000000,1647314880000000000,4692,4696,4688,4692,1988,974656,975015
2022-03-15 11:29:00.000000000,1647314940000000000,4692,4694,4679,4679,5492,975015,975025
2022-03-15 13:30:00.000000000,1647322200000000000,4676,4676,4667,4668,11993,975025,975400
2022-03-15 13:31:00.000000000,1647322260000000000,4668,4686,4668,4683,4645,975400,976256
2022-03-15 13:32:00.000000000,1647322320000000000,4683,4683,4673,4674,3087,976256,977333
2022-03-15 13:33:00.000000000,1647322380000000000,4674,4679,4671,4678,2632,977333,977591
2022-03-15 13:34:00.000000000,1647322440000000000,4678,4681,4674,4677,1453,977591,977656
2022-03-15 13:35:00.000000000,1647322500000000000,4677,4689,4677,4684,2298,977656,977890
2022-03-15 13:36:00.000000000,1647322560000000000,4684,4684,4675,4677,1344,977890,978237
2022-03-15 13:37:00.000000000,1647322620000000000,4677,4682,4676,4682,945,978237,978437
2022-03-15 13:38:00.000000000,1647322680000000000,4682,4685,4680,4681,1022,978437,978441
2022-03-15 13:39:00.000000000,1647322740000000000,4681,4682,4679,4680,1041,978441,978855
2022-03-15 13:40:00.000000000,1647322800000000000,4680,4684,4679,4682,1012,978855,978951
2022-03-15 13:41:00.000000000,1647322860000000000,4682,4682,4676,4677,891,978951,979079
2022-03-15 13:42:00.000000000,1647322920000000000,4677,4677,4672,4672,1478,979079,978933
2022-03-15 13:43:00.000000000,1647322980000000000,4672,4676,4670,4670,1696,978933,979003
2022-03-15 13:44:00.000000000,1647323040000000000,4670,4671,4666,4670,1523,979003,978848
2022-03-15 13:45:00.000000000,1647323100000000000,4670,4675,4670,4671,1933,978848,979204
2022-03-15 13:46:00.000000000,1647323160000000000,4671,4674,4670,4671,371,979204,979192
2022-03-15 13:47:00.000000000,1647323220000000000,4671,4672,4662,4664,3751,979192,978892
2022-03-15 13:48:00.000000000,1647323280000000000,4664,4672,4663,4669,1485,978892,978847
2022-03-15 13:49:00.000000000,1647323340000000000,4669,4672,4666,4666,1412,978847,979225
2022-03-15 13:50:00.000000000,1647323400000000000,4666,4668,4663,4667,872,979225,979509
2022-03-15 13:51:00.000000000,1647323460000000000,4667,4671,4665,4670,462,979509,979584
2022-03-15 13:52:00.000000000,1647323520000000000,4670,4672,4669,4671,869,979584,979599
2022-03-15 13:53:00.000000000,1647323580000000000,4671,4672,4667,4668,390,979599,979617
2022-03-15 13:54:00.000000000,1647323640000000000,4668,4668,4665,4666,483,979617,979536
2022-03-15 13:55:00.000000000,1647323700000000000,4666,4667,4664,4665,470,979536,979634
2022-03-15 13:56:00.000000000,1647323760000000000,4665,4672,4665,4671,756,979634,979507
2022-03-15 13:57:00.000000000,1647323820000000000,4671,4672,4669,4670,345,979507,979520
2022-03-15 13:58:00.000000000,1647323880000000000,4670,4674,4670,4672,588,979520,979331
2022-03-15 13:59:00.000000000,1647323940000000000,4672,4674,4671,4672,667,979331,979197
2022-03-15 14:00:00.000000000,1647324000000000000,4672,4674,4669,4670,396,979197,979277
2022-03-15 14:01:00.000000000,1647324060000000000,4670,4670,4667,4668,214,979277,979326
2022-03-15 14:02:00.000000000,1647324120000000000,4668,4668,4662,4662,1674,979326,978908
2022-03-15 14:03:00.000000000,1647324180000000000,4662,4667,4662,4663,1092,978908,978734
2022-03-15 14:04:00.000000000,1647324240000000000,4663,4666,4663,4665,408,978734,978746
2022-03-15 14:05:00.000000000,1647324300000000000,4665,4666,4662,4662,1046,978746,978959
2022-03-15 14:06:00.000000000,1647324360000000000,4662,4665,4660,4661,2136,978959,978953
2022-03-15 14:07:00.000000000,1647324420000000000,4661,4665,4661,4661,714,978953,978949
2022-03-15 14:08:00.000000000,1647324480000000000,4661,4665,4660,4661,1172,978949,979102
2022-03-15 14:09:00.000000000,1647324540000000000,4661,4667,4661,4666,482,979102,979106
2022-03-15 14:10:00.000000000,1647324600000000000,4666,4675,4665,4675,1646,979106,979001
2022-03-15 14:11:00.000000000,1647324660000000000,4675,4684,4673,4683,2978,979001,979298
2022-03-15 14:12:00.000000000,1647324720000000000,4683,4690,4681,4681,4144,979298,979562
2022-03-15 14:13:00.000000000,1647324780000000000,4681,4683,4678,4678,1256,979562,979450
2022-03-15 14:14:00.000000000,1647324840000000000,4678,4681,4677,4678,430,979450,979533
2022-03-15 14:15:00.000000000,1647324900000000000,4678,4683,4677,4681,958,979533,979811
2022-03-15 14:16:00.000000000,1647324960000000000,4681,4683,4675,4677,1362,979811,979698
