datetime,datetime_nano,SHFE.rb2405.open,SHFE.rb2405.high,SHFE.rb2405.low,SHFE.rb2405.close,SHFE.rb2405.volume,SHFE.rb2405.open_oi,SHFE.rb2405.close_oi
2024-01-02 09:42:00.000000000,1704159720000000000,4037,4037,4035,4036,1939,1464247,1464849
2024-01-02 09:43:00.000000000,1704159780000000000,4036,4037,4035,4036,1230,1464849,1465454
2024-01-02 09:44:00.000000000,1704159840000000000,4036,4037,4036,4036,1960,1465454,1465928
2024-01-02 09:45:00.000000000,1704159900000000000,4036,4039,4035,4038,2019,1465928,1466369
2024-01-02 09:46:00.000000000,1704159960000000000,4038,4038,4036,4036,1099,1466369,1466626
2024-01-02 09:47:00.000000000,1704160020000000000,4036,4039,4036,4039,1860,1466626,1466396
2024-01-02 09:48:00.000000000,1704160080000000000,4039,4039,4038,4039,1067,1466396,1466810
2024-01-02 09:49:00.000000000,1704160140000000000,4039,4039,4036,4036,1786,1466810,1467540
2024-01-02 09:50:00.000000000,1704160200000000000,4036,4038,4036,4036,1150,1467540,1467606
2024-01-02 09:51:00.000000000,1704160260000000000,4036,4038,4035,4035,2254,1467606,1467470
2024-01-02 09:52:00.000000000,1704160320000000000,4035,4036,4032,4033,3666,1467470,1466836
2024-01-02 09:53:00.000000000,1704160380000000000,4033,4036,4032,4036,1637,1466836,1466737
2024-01-02 09:54:00.000000000,1704160440000000000,4036,4039,4036,4039,2428,1466737,1466982
2024-01-02 09:55:00.000000000,1704160500000000000,4039,4039,4037,4037,1271,1466982,1467441
2024-01-02 09:56:00.000000000,1704160560000000000,4037,4038,4036,4037,1522,1467441,1467626
2024-01-02 09:57:00.000000000,1704160620000000000,4037,4037,4035,4036,1426,1467626,1468208
2024-01-02 09:58:00.000000000,1704160680000000000,4036,4039,4036,4037,2321,1468208,1469523
2024-01-02 09:59:00.000000000,1704160740000000000,4037,4039,4037,4038,1951,1469523,1470157
2024-01-02 10:00:00.000000000,1704160800000000000,4038,4039,4035,4036,3076,1470157,1470813
2024-01-02 10:01:00.000000000,1704160860000000000,4036,4037,4035,4035,2099,1470813,1471677
2024-01-02 10:02:00.000000000,1704160920000000000,4035,4036,4033,4034,2627,1471677,1472111
2024-01-02 10:03:00.000000000,1704160980000000000,4034,4036,4034,4036,1521,1472111,1472750
2024-01-02 10:04:00.000000000,1704161040000000000,4036,4036,4035,4036,1228,1472750,1473118
2024-01-02 10:05:00.000000000,1704161100000000000,4036,4038,4036,4038,1697,1473118,1473262
2024-01-02 10:06:00.000000000,1704161160000000000,4038,4039,4037,4038,1850,1473262,1473194
2024-01-02 10:07:00.000000000,1704161220000000000,4038,4039,4037,4038,1448,1473194,1473068
2024-01-02 10:08:00.000000000,1704161280000000000,4038,4038,4035,4036,2057,1473068,1473503
2024-01-02 10:09:00.000000000,1704161340000000000,4036,4038,4035,4037,1703,1473503,1473528
2024-01-02 10:10:00.000000000,1704161400000000000,4037,4039,4037,4038,1727,1473528,1473864
2024-01-02 10:11:00.000000000,1704161460000000000,4038,4040,4037,4039,3895,1473864,1474754
2024-01-02 10:12:00.000000000,1704161520000000000,4039,4040,4038,4039,3316,1474754,1475469
2024-01-02 10:13:00.000000000,1704161580000000000,4039,4041,4038,4041,3622,1475469,1476081
2024-01-02 10:14:00.000000000,1704161640000000000,4041,4044,4040,4044,7969,1476081,1478704
2024-01-02 10:30:00.000000000,1704162600000000000,4043,4048,4043,4047,20168,1478704,1484057
2024-01-02 10:31:00.000000000,1704162660000000000,4047,4050,4047,4047,20898,1484057,1491690
2024-01-02 10:32:00.000000000,1704162720000000000,4047,4050,4047,4048,13177,1491690,1492012
2024-01-02 10:33:00.000000000,1704162780000000000,4048,4050,4047,4048,5230,1492012,1493566
2024-01-02 10:34:00.000000000,1704162840000000000,4048,4055,4048,4053,17827,1493566,1500488
2024-01-02 10:35:00.000000000,1704162900000000000,4053,4054,4050,4051,8281,1500488,1504340
2024-01-02 10:36:00.000000000,1704162960000000000,4051,4055,4051,4053,8542,1504340,1508349
2024-01-02 10:37:00.000000000,1704163020000000000,4053,4054,4052,4052,5260,1508349,1509867
2024-01-02 10:38:00.000000000,1704163080000000000,4052,4055,4052,4054,5545,1509867,1511553
2024-01-02 10:39:00.000000000,1704163140000000000,4054,4058,4054,4057,11412,1511553,1515425
2024-01-02 10:40:00.000000000,1704163200000000000,4057,4058,4053,4054,5899,1515425,1517174
2024-01-02 10:41:00.000000000,1704163260000000000,4054,4056,4053,4053,4239,1517174,1517733
2024-01-02 10:42:00.000000000,1704163320000000000,4053,4055,4053,4054,2976,1517733,1518907
2024-01-02 10:43:00.000000000,1704163380000000000,4054,4056,4053,4056,4107,1518907,1520753
2024-01-02 10:44:00.000000000,1704163440000000000,4056,4056,4053,4054,3425,1520753,1521398
2024-01-02 10:45:00.000000000,1704163500000000000,4054,4054,4049,4053,6312,1521398,1523329
2024-01-02 10:46:00.000000000,1704163560000000000,4053,4053,4051,4051,1817,1523329,1523905
2024-01-02 10:47:00.000000000,1704163620000000000,4051,4053,4051,4052,2476,1523905,1524678
2024-01-02 10:48:00.000000000,1704163680000000000,4052,4053,4050,4052,2826,1524678,1525956
2024-01-02 10:49:00.000000000,1704163740000000000,4052,4053,4051,4052,1468,1525956,1526285
2024-01-02 10:50:00.000000000,1704163800000000000,4052,4052,4049,4049,2611,1526285,1526465
2024-01-02 10:51:00.000000000,1704163860000000000,4049,4051,4049,4050,2044,1526465,1526746
2024-01-02 10:52:00.000000000,1704163920000000000,4050,4050,4048,4049,3383,1526746,1526468
2024-01-02 10:53:00.000000000,1704163980000000000,4049,4050,4048,4049,2613,1526468,1526773
2024-01-02 10:54:00.000000000,1704164040000000000,4049,4049,4047,4048,2941,1526773,1526351
2024-01-02 10:55:00.000000000,1704164100000000000,4048,4049,4047,4047,3062,1526351,1527139
2024-01-02 10:56:00.000000000,1704164160000000000,4047,4049,4047,4048,1627,1527139,1527277
2024-01-02 10:57:00.000000000,1704164220000000000,4048,4049,4047,4048,2117,1527277,1527276
2024-01-02 10:58:00.000000000,1704164280000000000,4048,4050,4047,4049,2038,1527276,1527679
2024-01-02 10:59:00.000000000,1704164340000000000,4049,4050,4049,4049,3456,1527679,1528401
2024-01-02 11:00:00.000000000,1704164400000000000,4049,4051,4048,4049,3735,1528401,1529180
2024-01-02 11:01:00.000000000,1704164460000000000,4049,4049,4046,4046,3364,1529180,1529194
2024-01-02 11:02:00.000000000,1704164520000000000,4046,4049,4046,4048,1496,1529194,1529386
2024-01-02 11:03:00.000000000,1704164580000000000,4048,4049,4048,4048,827,1529386,1529366
2024-01-02 11:04:00.000000000,1704164640000000000,4048,4050,4048,4048,1284,1529366,1529079
2024-01-02 11:05:00.000000000,1704164700000000000,4048,4049,4046,4047,1477,1529079,1529251
2024-01-02 11:06:00.000000000,1704164760000000000,4047,4048,4046,4047,1502,1529251,1529560
2024-01-02 11:07:00.000000000,1704164820000000000,4047,4048,4046,4048,1816,1529560,1530059
2024-01-02 11:08:00.000000000,1704164880000000000,4048,4048,4046,4046,921,1530059,1530588
2024-01-02 11:09:00.000000000,1704164940000000000,4046,4049,4046,4049,1542,1530588,1530463
2024-01-02 11:10:00.000000000,1704165000000000000,4049,4049,4047,4048,1712,1530463,1530565
2024-01-02 11:11:00.000000000,1704165060000000000,4048,4049,4048,4049,774,1530565,1530819
2024-01-02 11:12:00.000000000,1704165120000000000,4049,4050,4047,4048,995,1530819,1530875
2024-01-02 11:13:00.000000000,1704165180000000000,4048,4051,4048,4050,2377,1530875,1531403
2024-01-02 11:14:00.000000000,1704165240000000000,4050,4051,4049,4051,1281,1531403,1531471
2024-01-02 11:15:00.000000000,1704165300000000000,4051,4051,4049,4049,2057,1531471,1531643
2024-01-02 11:16:00.000000000,1704165360000000000,4049,4052,4049,4052,1963,1531643,1532058
2024-01-02 11:17:00.000000000,1704165420000000000,4052,4053,4051,4052,2387,1532058,1532726
2024-01-02 11:18:00.000000000,1704165480000000000,4052,4052,4050,4051,956,1532726,1532915
2024-01-02 11:19:00.000000000,1704165540000000000,4051,4052,4050,4051,886,1532915,1533408
2024-01-02 11:20:00.000000000,1704165600000000000,4051,4052,4050,4051,1221,1533408,1533934
2024-01-02 11:21:00.000000000,1704165660000000000,4051,4052,4050,4050,739,1533934,1533996
2024-01-02 11:22:00.000000000,1704165720000000000,4050,4051,4047,4048,1686,1533996,1534033
2024-01-02 11:23:00.000000000,1704165780000000000,4048,4052,4048,4051,2131,1534033,1534504
2024-01-02 11:24:00.000000000,1704165840000000000,4051,4052,4050,4052,981,1534504,1534830
2024-01-02 11:25:00.000000000,1704165900000000000,4052,4052,4050,4052,1434,1534830,1535333
2024-01-02 11:26:00.000000000,1704165960000000000,4052,4053,4051,4053,1199,1535333,1535556
2024-01-02 11:27:00.000000000,1704166020000000000,4053,4053,4049,4052,2359,1535556,1535492
2024-01-02 11:28:00.000000000,1704166080000000000,4052,4052,4046,4046,3444,1535492,1534888
2024-01-02 11:29:00.000000000,1704166140000000000,4046,4048,4046,4046,3738,1534888,1534625
2024-01-02 13:30:00.000000000,1704173400000000000,4047,4051,4047,4048,5457,1534625,1536061
2024-01-02 13:31:00.000000000,1704173460000000000,4048,4049,4046,4047,3702,1536061,1537597
2024-01-02 13:32:00.000000000,1704173520000000000,4047,4048,4046,4047,2138,1537597,1538317
2024-01-02 13:33:00.000000000,1704173580000000000,4047,4049,4047,4049,1294,1538317,1538860
2024-01-02 13:34:00.000000000,1704173640000000000,4049,4050,4048,4049,1673,1538860,1539413
2024-01-02 13:35:00.000000000,1704173700000000000,4049,4050,4048,4048,1844,1539413,1540097
2024-01-02 13:36:00.000000000,1704173760000000000,4048,4049,4046,4046,2113,1540097,1540942
2024-01-02 13:37:00.000000000,1704173820000000000,4046,4048,4046,4048,973,1540942,1541113
2024-01-02 13:38:00.000000000,1704173880000000000,4048,4049,4047,4048,982,1541113,1541413
2024-01-02 13:39:00.000000000,1704173940000000000,4048,4051,4048,4049,2880,1541413,1541598
2024-01-02 13:40:00.000000000,1704174000000000000,4049,4050,4048,4048,1539,1541598,1541468
2024-01-02 13:41:00.000000000,1704174060000000000,4048,4049,4048,4048,1456,1541468,1541612
2024-01-02 13:42:00.000000000,1704174120000000000,4048,4049,4047,4047,681,1541612,1541702
2024-01-02 13:43:00.000000000,1704174180000000000,4047,4050,4047,4050,859,1541702,1541760
2024-01-02 13:44:00.000000000,1704174240000000000,4050,4052,4049,4052,3202,1541760,1541738
2024-01-02 13:45:00.000000000,1704174300000000000,4052,4052,4050,4050,1382,1541738,1541741
2024-01-02 13:46:00.000000000,1704174360000000000,4050,4052,4050,4052,1009,1541741,1541804
2024-01-02 13:47:00.000000000,1704174420000000000,4052,4052,4050,4051,1553,1541804,1541871
2024-01-02 13:48:00.000000000,1704174480000000000,4051,4052,4050,4051,1258,1541871,1542387
2024-01-02 13:49:00.000000000,1704174540000000000,4051,4052,4051,4051,1498,1542387,1543027
2024-01-02 13:50:00.000000000,1704174600000000000,4051,4052,4050,4050,1115,1543027,1543422
2024-01-02 13:51:00.000000000,1704174660000000000,4050,4052,4050,4050,827,1543422,1543819
2024-01-02 13:52:00.000000000,1704174720000000000,4050,4051,4049,4049,1232,1543819,1544193
2024-01-02 13:53:00.000000000,1704174780000000000,4049,4050,4047,4047,1764,1544193,1544774
2024-01-02 13:54:00.000000000,1704174840000000000,4047,4048,4047,4047,1287,1544774,1544428
2024-01-02 13:55:00.000000000,1704174900000000000,4047,4048,4047,4048,1033,1544428,1544421
2024-01-02 13:56:00.000000000,1704174960000000000,4048,4049,4047,4049,1472,1544421,1544477
2024-01-02 13:57:00.000000000,1704175020000000000,4049,4049,4048,4049,517,1544477,1544632
2024-01-02 13:58:00.000000000,1704175080000000000,4049,4050,4048,4050,1530,1544632,1544610
2024-01-02 13:59:00.000000000,1704175140000000000,4050,4051,4049,4049,1845,1544610,1545175
2024-01-02 14:00:00.000000000,1704175200000000000,4049,4051,4049,4049,1115,1545175,1545062
2024-01-02 14:01:00.000000000,1704175260000000000,4049,4051,4048,4048,1231,1545062,1544927
2024-01-02 14:02:00.000000000,1704175320000000000,4048,4050,4048,4048,1217,1544927,1545022
2024-01-02 14:03:00.000000000,1704175380000000000,4048,4049,4047,4048,1989,1545022,1545133
2024-01-02 14:04:00.000000000,1704175440000000000,4048,4049,4047,4048,1166,1545133,1545154
2024-01-02 14:05:00.000000000,1704175500000000000,4048,4048,4047,4047,585,1545154,1545119
2024-01-02 14:06:00.000000000,1704175560000000000,4047,4050,4047,4050,1563,1545119,1545106
2024-01-02 14:07:00.000000000,1704175620000000000,4050,4050,4048,4049,623,1545106,1545263
2024-01-02 14:08:00.000000000,1704175680000000000,4049,4050,4048,4050,656,1545263,1545413
2024-01-02 14:09:00.000000000,1704175740000000000,4050,4050,4048,4048,1507,1545413,1546071
2024-01-02 14:10:00.000000000,1704175800000000000,4048,4049,4048,4048,693,1546071,1546194
2024-01-02 14:11:00.000000000,1704175860000000000,4048,4050,4048,4049,1686,1546194,1547103
2024-01-02 14:12:00.000000000,1704175920000000000,4049,4050,4048,4048,1571,1547103,1547789
2024-01-02 14:13:00.000000000,1704175980000000000,4048,4050,4048,4049,831,1547789,1547522
2024-01-02 14:14:00.000000000,1704176040000000000,4049,4050,4048,4049,794,1547522,1547926
2024-01-02 14:15:00.000000000,1704176100000000000,4049,4049,4042,4043,10044,1547926,1546193
2024-01-02 14:16:00.000000000,1704176160000000000,4043,4045,4042,4045,5098,1546193,1546130
2024-01-02 14:17:00.000000000,1704176220000000000,4045,4045,4043,4043,4403,1546130,1545810
2024-01-02 14:18:00.000000000,1704176280000000000,4043,4045,4043,4043,3345,1545810,1545728
2024-01-02 14:19:00.000000000,1704176340000000000,4043,4044,4040,4042,7337,1545728,1545402
2024-01-02 14:20:00.000000000,1704176400000000000,4042,4042,4040,4040,4686,1545402,1545470
2024-01-02 14:21:00.000000000,1704176460000000000,4040,4042,4040,4042,3929,1545470,1545689
2024-01-02 14:22:00.000000000,1704176520000000000,4042,4043,4040,4042,4409,1545689,1544815
2024-01-02 14:23:00.000000000,1704176580000000000,4042,4043,4041,4043,1473,1544815,1544772
2024-01-02 14:24:00.000000000,1704176640000000000,4043,4044,4042,4043,1649,1544772,1544677
2024-01-02 14:25:00.000000000,1704176700000000000,4043,4044,4042,4043,1107,1544677,1544420
2024-01-02 14:26:00.000000000,1704176760000000000,4043,4044,4042,4042,1347,1544420,1544645
2024-01-02 14:27:00.000000000,1704176820000000000,4042,4045,4042,4045,2948,1544645,1544731
2024-01-02 14:28:00.000000000,1704176880000000000,4045,4045,4043,4044,1230,1544731,1544592
2024-01-02 14:29:00.000000000,1704176940000000000,4044,4045,4043,4044,1025,1544592,1544518
2024-01-02 14:30:00.000000000,1704177000000000000,4044,4045,4043,4045,1049,1544518,1544519
2024-01-02 14:31:00.000000000,1704177060000000000,4045,4046,4044,4044,956,1544519,1544674
2024-01-02 14:32:00.000000000,1704177120000000000,4044,4046,4044,4044,1193,1544674,1544705
2024-01-02 14:33:00.000000000,1704177180000000000,4044,4045,4043,4043,2123,1544705,1544869
2024-01-02 14:34:00.000000000,1704177240000000000,4043,4045,4043,4044,1602,1544869,1545034
2024-01-02 14:35:00.000000000,1704177300000000000,4044,4045,4043,4044,644,1545034,1545185
2024-01-02 14:36:00.000000000,1704177360000000000,4044,4045,4044,4044,818,1545185,1545444
2024-01-02 14:37:00.000000000,1704177420000000000,4044,4046,4044,4045,1809,1545444,1545847
2024-01-02 14:38:00.000000000,1704177480000000000,4045,4046,4044,4044,1316,1545847,1545512
2024-01-02 14:39:00.000000000,1704177540000000000,4044,4045,4043,4043,970,1545512,1545212
2024-01-02 14:40:00.000000000,1704177600000000000,4043,4044,4043,4044,1224,1545212,1545263
2024-01-02 14:41:00.000000000,1704177660000000000,4044,4047,4043,4046,2254,1545263,1545456
2024-01-02 14:42:00.000000000,1704177720000000000,4046,4047,4045,4046,1555,1545456,1545209
2024-01-02 14:43:00.000000000,1704177780000000000,4046,4047,4045,4046,1167,1545209,1544787
2024-01-02 14:44:00.000000000,1704177840000000000,4046,4049,4046,4049,3614,1544787,1545073
2024-01-02 14:45:00.000000000,1704177900000000000,4049,4049,4047,4048,4356,1545073,1546533
2024-01-02 14:46:00.000000000,1704177960000000000,4048,4049,4047,4048,1607,1546533,1546561
2024-01-02 14:47:00.000000000,1704178020000000000,4048,4048,4045,4046,1664,1546561,1546833
2024-01-02 14:48:00.000000000,1704178080000000000,4046,4048,4045,4048,2053,1546833,1547140
2024-01-02 14:49:00.000000000,1704178140000000000,4048,4048,4046,4047,1342,1547140,1547223
2024-01-02 14:50:00.000000000,1704178200000000000,4047,4047,4045,4046,1367,1547223,1547148
2024-01-02 14:51:00.000000000,1704178260000000000,4046,4047,4041,4041,4370,1547148,1546174
2024-01-02 14:52:00.000000000,1704178320000000000,4041,4043,4038,4043,7926,1546174,1543822
2024-01-02 14:53:00.000000000,1704178380000000000,4043,4046,4042,4046,2212,1543822,1543461
2024-01-02 14:54:00.000000000,1704178440000000000,4046,4047,4046,4046,2428,1543461,1543608
2024-01-02 14:55:00.000000000,1704178500000000000,4046,4046,4044,4046,3537,1543608,1543576
2024-01-02 14:56:00.000000000,1704178560000000000,4046,4047,4044,4046,2473,1543576,1543924
2024-01-02 14:57:00.000000000,1704178620000000000,4046,4047,4044,4046,2875,1543924,1543043
2024-01-02 14:58:00.000000000,1704178680000000000,4046,4047,4045,4045,5917,1543043,1542034
2024-01-02 14:59:00.000000000,1704178740000000000,4045,4048,4045,4047,7897,1542034,1541082
2024-01-02 21:00:00.000000000,1704200400000000000,4048,4054,4046,4052,29044,1541082,1545661
2024-01-02 21:01:00.000000000,1704200460000000000,4052,4053,4047,4050,10430,1545661,1547264
2024-01-02 21:02:00.000000000,1704200520000000000,4050,4051,4043,4044,8631,1547264,1549691
2024-01-02 21:03:00.000000000,1704200580000000000,4044,4044,4042,4043,6951,1549691,1550315
2024-01-02 21:04:00.000000000,1704200640000000000,4043,4044,4041,4042,5986,1550315,1549610
2024-01-02 21:05:00.000000000,1704200700000000000,4042,4043,4040,4043,7716,1549610,1550760
2024-01-02 21:06:00.000000000,1704200760000000000,4043,4047,4042,4046,5998,1550760,1552257
2024-01-02 21:07:00.000000000,1704200820000000000,4046,4046,4044,4045,3017,1552257,1552512
2024-01-02 21:08:00.000000000,1704200880000000000,4045,4048,4044,4047,4114,1552512,1552528
2024-01-02 21:09:00.000000000,1704200940000000000,4047,4048,4046,4048,5224,1552528,1553694
2024-01-02 21:10:00.000000000,1704201000000000000,4048,4048,4046,4046,1922,1553694,1553987
2024-01-02 21:11:00.000000000,1704201060000000000,4046,4046,4043,4044,3211,1553987,1554744
2024-01-02 21:12:00.000000000,1704201120000000000,4044,4046,4043,4045,2168,1554744,1555028
2024-01-02 21:13:00.000000000,1704201180000000000,4045,4045,4043,4044,1342,1555028,1555333
2024-01-02 21:14:00.000000000,1704201240000000000,4044,4045,4043,4043,1955,1555333,1555352
2024-01-02 21:15:00.000000000,1704201300000000000,4043,4045,4042,4045,2079,1555352,1555675
2024-01-02 21:16:00.000000000,1704201360000000000,4045,4046,4044,4045,2010,1555675,1555979
2024-01-02 21:17:00.000000000,1704201420000000000,4045,4047,4045,4047,2805,1555979,1556074
2024-01-02 21:18:00.000000000,1704201480000000000,4047,4048,4046,4047,2496,1556074,1555618
2024-01-02 21:19:00.000000000,1704201540000000000,4047,4049,4047,4049,3277,1555618,1556817
2024-01-02 21:20:00.000000000,1704201600000000000,4049,4051,4048,4050,5600,1556817,1556627
2024-01-02 21:21:00.000000000,1704201660000000000,4050,4051,4048,4049,3917,1556627,1556999
2024-01-02 21:22:00.000000000,1704201720000000000,4049,4052,4048,4051,4447,1556999,1558110
2024-01-02 21:23:00.000000000,1704201780000000000,4051,4052,4050,4052,4292,1558110,1558918
2024-01-02 21:24:00.000000000,1704201840000000000,4052,4064,4051,4061,32609,1558918,1565920
2024-01-02 21:25:00.000000000,1704201900000000000,4061,4063,4056,4056,12646,1565920,1567458
2024-01-02 21:26:00.000000000,1704201960000000000,4056,4059,4056,4058,5488,1567458,1569481
2024-01-02 21:27:00.000000000,1704202020000000000,4058,4059,4055,4055,8076,1569481,1571530
2024-01-02 21:28:00.000000000,1704202080000000000,4055,4056,4051,4053,7167,1571530,1571867
2024-01-02 21:29:00.000000000,1704202140000000000,4053,4055,4053,4053,2005,1571867,1572341
2024-01-02 21:30:00.000000000,1704202200000000000,4053,4055,4053,4054,1527,1572341,1572674
2024-01-02 21:31:00.000000000,1704202260000000000,4054,4056,4054,4055,2581,1572674,1572329
2024-01-02 21:32:00.000000000,1704202320000000000,4055,4055,4053,4054,2502,1572329,1573030
2024-01-02 21:33:00.000000000,1704202380000000000,4054,4055,4053,4054,1727,1573030,1572914
2024-01-02 21:34:00.000000000,1704202440000000000,4054,4055,4051,4052,3316,1572914,1571449
2024-01-02 21:35:00.000000000,1704202500000000000,4052,4055,4052,4054,2170,1571449,1571186
2024-01-02 21:36:00.000000000,1704202560000000000,4054,4055,4052,4053,1491,1571186,1571179
2024-01-02 21:37:00.000000000,1704202620000000000,4053,4054,4053,4054,1416,1571179,1570833
2024-01-02 21:38:00.000000000,1704202680000000000,4054,4055,4054,4055,998,1570833,1570802
2024-01-02 21:39:00.000000000,1704202740000000000,4055,4055,4052,4052,1846,1570802,1571472
2024-01-02 21:40:00.000000000,1704202800000000000,4052,4054,4052,4053,797,1571472,1571744
2024-01-02 21:41:00.000000000,1704202860000000000,4053,4055,4053,4054,947,1571744,1572161
2024-01-02 21:42:00.000000000,1704202920000000000,4054,4055,4052,4055,1632,1572161,1572234
2024-01-02 21:43:00.000000000,1704202980000000000,4055,4055,4054,4055,1098,1572234,1572619
2024-01-02 21:44:00.000000000,1704203040000000000,4055,4055,4054,4055,836,1572619,1573127
2024-01-02 21:45:00.000000000,1704203100000000000,4055,4055,4053,4054,1558,1573127,1573209
2024-01-02 21:46:00.000000000,1704203160000000000,4054,4055,4052,4054,1935,1573209,1573475
2024-01-02 21:47:00.000000000,1704203220000000000,4054,4056,4054,4056,2425,1573475,1574257
2024-01-02 21:48:00.000000000,1704203280000000000,4056,4056,4053,4054,2243,1574257,1574964
2024-01-02 21:49:00.000000000,1704203340000000000,4054,4055,4054,4055,502,1574964,1575095
2024-01-02 21:50:00.000000000,1704203400000000000,4055,4056,4054,4056,1334,1575095,1575409
2024-01-02 21:51:00.000000000,1704203460000000000,4056,4058,4055,4058,3030,1575409,1576057
2024-01-02 21:52:00.000000000,1704203520000000000,4058,4058,4057,4057,2887,1576057,1575435
2024-01-02 21:53:00.000000000,1704203580000000000,4057,4058,4057,4058,956,1575435,1575203
2024-01-02 21:54:00.000000000,1704203640000000000,4058,4058,4057,4058,1633,1575203,1575489
2024-01-02 21:55:00.000000000,1704203700000000000,4058,4060,4056,4059,5176,1575489,1573875
2024-01-02 21:56:00.000000000,1704203760000000000,4059,4060,4058,4060,3902,1573875,1572550
2024-01-02 21:57:00.000000000,1704203820000000000,4060,4060,4056,4057,4014,1572550,1573174
2024-01-02 21:58:00.000000000,1704203880000000000,4057,4060,4056,4060,3435,1573174,1573823
2024-01-02 21:59:00.000000000,1704203940000000000,4060,4060,4055,4055,6281,1573823,1573432
2024-01-02 22:00:00.000000000,1704204000000000000,4055,4056,4053,4054,3739,1573432,1573188
2024-01-02 22:01:00.000000000,1704204060000000000,4054,4055,4053,4054,4239,1573188,1572959
2024-01-02 22:02:00.000000000,1704204120000000000,4054,4054,4052,4052,2524,1572959,1572808
