datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-08-30 21:22:00.000000000,1725024120000000000,8042,8042,8038,8042,1974,582299,582348
2024-08-30 21:23:00.000000000,1725024180000000000,8042,8046,8042,8046,2011,582348,582298
2024-08-30 21:24:00.000000000,1725024240000000000,8046,8048,8044,8048,1464,582298,582019
2024-08-30 21:25:00.000000000,1725024300000000000,8048,8048,8042,8044,971,582019,581929
2024-08-30 21:26:00.000000000,1725024360000000000,8044,8044,8040,8040,1860,581929,581834
2024-08-30 21:27:00.000000000,1725024420000000000,8040,8042,8028,8034,6832,581834,581393
2024-08-30 21:28:00.000000000,1725024480000000000,8034,8036,8030,8032,2312,581393,581489
2024-08-30 21:29:00.000000000,1725024540000000000,8032,8038,8032,8036,1806,581489,581668
2024-08-30 21:30:00.000000000,1725024600000000000,8036,8036,8030,8034,3404,581668,581510
2024-08-30 21:31:00.000000000,1725024660000000000,8034,8034,8028,8030,2436,581510,581348
2024-08-30 21:32:00.000000000,1725024720000000000,8030,8032,8018,8020,7846,581348,581823
2024-08-30 21:33:00.000000000,1725024780000000000,8020,8020,8010,8012,6991,581823,581517
2024-08-30 21:34:00.000000000,1725024840000000000,8012,8024,8012,8024,5806,581517,582290
2024-08-30 21:35:00.000000000,1725024900000000000,8024,8026,8020,8026,2526,582290,582656
2024-08-30 21:36:00.000000000,1725024960000000000,8026,8030,8024,8026,2560,582656,582661
2024-08-30 21:37:00.000000000,1725025020000000000,8026,8030,8024,8028,1582,582661,582557
2024-08-30 21:38:00.000000000,1725025080000000000,8028,8032,8022,8024,2668,582557,582890
2024-08-30 21:39:00.000000000,1725025140000000000,8024,8030,8022,8026,2315,582890,582680
2024-08-30 21:40:00.000000000,1725025200000000000,8026,8028,8022,8024,1544,582680,582351
2024-08-30 21:41:00.000000000,1725025260000000000,8024,8026,8020,8022,1486,582351,582058
2024-08-30 21:42:00.000000000,1725025320000000000,8022,8026,8022,8022,1805,582058,581691
2024-08-30 21:43:00.000000000,1725025380000000000,8022,8024,8020,8022,1617,581691,581565
2024-08-30 21:44:00.000000000,1725025440000000000,8022,8026,8020,8026,1049,581565,581441
2024-08-30 21:45:00.000000000,1725025500000000000,8026,8028,8016,8018,4579,581441,581802
2024-08-30 21:46:00.000000000,1725025560000000000,8018,8020,8008,8012,5926,581802,582072
2024-08-30 21:47:00.000000000,1725025620000000000,8012,8012,8002,8004,7064,582072,581970
2024-08-30 21:48:00.000000000,1725025680000000000,8004,8004,7996,7998,8592,581970,581845
2024-08-30 21:49:00.000000000,1725025740000000000,7998,8008,7996,8008,4142,581845,581544
2024-08-30 21:50:00.000000000,1725025800000000000,8008,8008,7998,7998,1920,581544,581588
2024-08-30 21:51:00.000000000,1725025860000000000,7998,8004,7998,7998,3154,581588,581444
2024-08-30 21:52:00.000000000,1725025920000000000,7998,7998,7982,7984,9087,581444,580313
2024-08-30 21:53:00.000000000,1725025980000000000,7984,7986,7978,7984,6929,580313,579654
2024-08-30 21:54:00.000000000,1725026040000000000,7984,7992,7984,7992,3570,579654,579224
2024-08-30 21:55:00.000000000,1725026100000000000,7992,7996,7988,7994,4687,579224,579376
2024-08-30 21:56:00.000000000,1725026160000000000,7994,7996,7984,7986,2525,579376,579637
2024-08-30 21:57:00.000000000,1725026220000000000,7986,7992,7986,7988,1348,579637,579614
2024-08-30 21:58:00.000000000,1725026280000000000,7988,7990,7978,7978,4508,579614,578791
2024-08-30 21:59:00.000000000,1725026340000000000,7978,7984,7978,7980,2708,578791,579114
2024-08-30 22:00:00.000000000,1725026400000000000,7980,7986,7972,7974,5465,579114,578514
2024-08-30 22:01:00.000000000,1725026460000000000,7974,7982,7974,7980,2051,578514,578752
2024-08-30 22:02:00.000000000,1725026520000000000,7980,7984,7978,7984,2416,578752,579073
2024-08-30 22:03:00.000000000,1725026580000000000,7984,7984,7974,7976,2150,579073,578501
2024-08-30 22:04:00.000000000,1725026640000000000,7976,7982,7974,7980,1890,578501,578557
2024-08-30 22:05:00.000000000,1725026700000000000,7980,7980,7974,7978,1899,578557,578279
2024-08-30 22:06:00.000000000,1725026760000000000,7978,7984,7974,7974,3271,578279,578470
2024-08-30 22:07:00.000000000,1725026820000000000,7974,7982,7974,7980,2579,578470,578570
2024-08-30 22:08:00.000000000,1725026880000000000,7980,7980,7974,7976,1860,578570,578317
2024-08-30 22:09:00.000000000,1725026940000000000,7976,7984,7976,7984,1944,578317,577734
2024-08-30 22:10:00.000000000,1725027000000000000,7984,7992,7982,7992,4786,577734,577342
2024-08-30 22:11:00.000000000,1725027060000000000,7992,7992,7982,7984,2721,577342,577385
2024-08-30 22:12:00.000000000,1725027120000000000,7984,7988,7982,7982,1075,577385,577428
2024-08-30 22:13:00.000000000,1725027180000000000,7982,7984,7978,7980,1706,577428,577213
2024-08-30 22:14:00.000000000,1725027240000000000,7980,7984,7980,7984,1433,577213,576991
2024-08-30 22:15:00.000000000,1725027300000000000,7984,7986,7982,7984,1161,576991,576958
2024-08-30 22:16:00.000000000,1725027360000000000,7984,7990,7982,7990,1680,576958,577016
2024-08-30 22:17:00.000000000,1725027420000000000,7990,8000,7988,8000,3703,577016,576656
2024-08-30 22:18:00.000000000,1725027480000000000,8000,8000,7994,7994,2438,576656,576241
2024-08-30 22:19:00.000000000,1725027540000000000,7994,8000,7994,8000,1864,576241,576289
2024-08-30 22:20:00.000000000,1725027600000000000,8000,8000,7992,7992,2190,576289,576577
2024-08-30 22:21:00.000000000,1725027660000000000,7992,7996,7986,7990,1358,576577,576646
2024-08-30 22:22:00.000000000,1725027720000000000,7990,7990,7986,7988,1147,576646,576811
2024-08-30 22:23:00.000000000,1725027780000000000,7988,7994,7986,7992,1089,576811,576936
2024-08-30 22:24:00.000000000,1725027840000000000,7992,7998,7992,7992,990,576936,577120
2024-08-30 22:25:00.000000000,1725027900000000000,7992,7996,7990,7992,906,577120,577122
2024-08-30 22:26:00.000000000,1725027960000000000,7992,7992,7984,7986,1269,577122,576985
2024-08-30 22:27:00.000000000,1725028020000000000,7986,7988,7984,7986,936,576985,577080
2024-08-30 22:28:00.000000000,1725028080000000000,7986,7988,7976,7978,1999,577080,576909
2024-08-30 22:29:00.000000000,1725028140000000000,7978,7978,7972,7974,2904,576909,576392
2024-08-30 22:30:00.000000000,1725028200000000000,7974,7982,7974,7980,2142,576392,576925
2024-08-30 22:31:00.000000000,1725028260000000000,7980,7982,7976,7976,860,576925,576805
2024-08-30 22:32:00.000000000,1725028320000000000,7976,7982,7974,7980,1576,576805,576597
2024-08-30 22:33:00.000000000,1725028380000000000,7980,7980,7976,7976,931,576597,576492
2024-08-30 22:34:00.000000000,1725028440000000000,7976,7978,7966,7972,5247,576492,575467
2024-08-30 22:35:00.000000000,1725028500000000000,7972,7972,7968,7972,1377,575467,575518
2024-08-30 22:36:00.000000000,1725028560000000000,7972,7976,7968,7974,1871,575518,575646
2024-08-30 22:37:00.000000000,1725028620000000000,7974,7978,7972,7972,1730,575646,575727
2024-08-30 22:38:00.000000000,1725028680000000000,7972,7976,7972,7976,1230,575727,575599
2024-08-30 22:39:00.000000000,1725028740000000000,7976,7978,7974,7976,934,575599,575660
2024-08-30 22:40:00.000000000,1725028800000000000,7976,7976,7964,7964,2766,575660,575478
2024-08-30 22:41:00.000000000,1725028860000000000,7964,7966,7958,7962,7596,575478,576673
2024-08-30 22:42:00.000000000,1725028920000000000,7962,7962,7952,7952,5589,576673,577608
2024-08-30 22:43:00.000000000,1725028980000000000,7952,7964,7952,7962,3632,577608,576936
2024-08-30 22:44:00.000000000,1725029040000000000,7962,7964,7960,7962,2270,576936,576693
2024-08-30 22:45:00.000000000,1725029100000000000,7962,7966,7958,7964,1913,576693,576411
2024-08-30 22:46:00.000000000,1725029160000000000,7964,7966,7962,7962,1069,576411,576267
2024-08-30 22:47:00.000000000,1725029220000000000,7962,7962,7958,7958,1712,576267,575788
2024-08-30 22:48:00.000000000,1725029280000000000,7958,7964,7958,7964,901,575788,575635
2024-08-30 22:49:00.000000000,1725029340000000000,7964,7968,7962,7966,2637,575635,575172
2024-08-30 22:50:00.000000000,1725029400000000000,7966,7966,7958,7960,2046,575172,575323
2024-08-30 22:51:00.000000000,1725029460000000000,7960,7964,7958,7962,1343,575323,574853
2024-08-30 22:52:00.000000000,1725029520000000000,7962,7966,7962,7966,1485,574853,574437
2024-08-30 22:53:00.000000000,1725029580000000000,7966,7968,7958,7962,2123,574437,574406
2024-08-30 22:54:00.000000000,1725029640000000000,7962,7962,7956,7960,2491,574406,573740
2024-08-30 22:55:00.000000000,1725029700000000000,7960,7964,7960,7960,1106,573740,573500
2024-08-30 22:56:00.000000000,1725029760000000000,7960,7964,7960,7962,1359,573500,573211
2024-08-30 22:57:00.000000000,1725029820000000000,7962,7964,7960,7962,1507,573211,572553
2024-08-30 22:58:00.000000000,1725029880000000000,7962,7964,7960,7962,3035,572553,571329
2024-08-30 22:59:00.000000000,1725029940000000000,7962,7964,7958,7958,3546,571329,569700
2024-09-02 09:00:00.000000000,1725238800000000000,7948,7948,7930,7946,18032,569700,567670
2024-09-02 09:01:00.000000000,1725238860000000000,7946,7948,7938,7946,6831,567670,567970
2024-09-02 09:02:00.000000000,1725238920000000000,7946,7958,7944,7952,5144,567970,567755
2024-09-02 09:03:00.000000000,1725238980000000000,7952,7952,7942,7946,3794,567755,567865
2024-09-02 09:04:00.000000000,1725239040000000000,7946,7950,7942,7946,2186,567865,567665
2024-09-02 09:05:00.000000000,1725239100000000000,7946,7948,7938,7938,3662,567665,568599
2024-09-02 09:06:00.000000000,1725239160000000000,7938,7940,7932,7932,3466,568599,569092
2024-09-02 09:07:00.000000000,1725239220000000000,7932,7940,7932,7934,3090,569092,569503
2024-09-02 09:08:00.000000000,1725239280000000000,7934,7936,7930,7934,2909,569503,569884
2024-09-02 09:09:00.000000000,1725239340000000000,7934,7946,7934,7946,3051,569884,569354
2024-09-02 09:10:00.000000000,1725239400000000000,7946,7956,7942,7954,3334,569354,569149
2024-09-02 09:11:00.000000000,1725239460000000000,7954,7956,7946,7950,1909,569149,569315
2024-09-02 09:12:00.000000000,1725239520000000000,7950,7952,7946,7948,840,569315,569472
2024-09-02 09:13:00.000000000,1725239580000000000,7948,7948,7940,7940,1363,569472,569718
2024-09-02 09:14:00.000000000,1725239640000000000,7940,7950,7940,7948,1175,569718,569811
2024-09-02 09:15:00.000000000,1725239700000000000,7948,7956,7946,7954,2146,569811,569992
2024-09-02 09:16:00.000000000,1725239760000000000,7954,7958,7950,7958,1981,569992,570235
2024-09-02 09:17:00.000000000,1725239820000000000,7958,7962,7956,7956,2699,570235,570230
2024-09-02 09:18:00.000000000,1725239880000000000,7956,7958,7950,7952,2031,570230,570838
2024-09-02 09:19:00.000000000,1725239940000000000,7952,7956,7944,7952,2413,570838,570718
2024-09-02 09:20:00.000000000,1725240000000000000,7952,7960,7952,7958,1705,570718,570584
2024-09-02 09:21:00.000000000,1725240060000000000,7958,7960,7948,7948,1695,570584,570807
2024-09-02 09:22:00.000000000,1725240120000000000,7948,7956,7948,7954,832,570807,570790
2024-09-02 09:23:00.000000000,1725240180000000000,7954,7956,7952,7956,642,570790,570742
2024-09-02 09:24:00.000000000,1725240240000000000,7956,7956,7952,7952,694,570742,570472
2024-09-02 09:25:00.000000000,1725240300000000000,7952,7954,7950,7952,935,570472,570525
2024-09-02 09:26:00.000000000,1725240360000000000,7952,7952,7944,7944,1064,570525,570513
2024-09-02 09:27:00.000000000,1725240420000000000,7944,7950,7940,7950,2433,570513,570307
2024-09-02 09:28:00.000000000,1725240480000000000,7950,7952,7946,7950,1645,570307,570646
2024-09-02 09:29:00.000000000,1725240540000000000,7950,7950,7948,7948,529,570646,570712
2024-09-02 09:30:00.000000000,1725240600000000000,7948,7954,7948,7950,2068,570712,570848
2024-09-02 09:31:00.000000000,1725240660000000000,7950,7950,7944,7950,1042,570848,570793
2024-09-02 09:32:00.000000000,1725240720000000000,7950,7958,7950,7954,1403,570793,570868
2024-09-02 09:33:00.000000000,1725240780000000000,7954,7954,7948,7948,859,570868,570814
2024-09-02 09:34:00.000000000,1725240840000000000,7948,7956,7948,7954,953,570814,570863
2024-09-02 09:35:00.000000000,1725240900000000000,7954,7956,7944,7944,1130,570863,571018
2024-09-02 09:36:00.000000000,1725240960000000000,7944,7946,7936,7936,1589,571018,571248
2024-09-02 09:37:00.000000000,1725241020000000000,7936,7940,7934,7938,2788,571248,570963
2024-09-02 09:38:00.000000000,1725241080000000000,7938,7938,7924,7926,6567,570963,570106
2024-09-02 09:39:00.000000000,1725241140000000000,7926,7934,7926,7930,2790,570106,569786
2024-09-02 09:40:00.000000000,1725241200000000000,7930,7932,7928,7930,1609,569786,569956
2024-09-02 09:41:00.000000000,1725241260000000000,7930,7930,7908,7912,14186,569956,567857
2024-09-02 09:42:00.000000000,1725241320000000000,7912,7926,7910,7916,4746,567857,567483
2024-09-02 09:43:00.000000000,1725241380000000000,7916,7918,7908,7910,4002,567483,566997
2024-09-02 09:44:00.000000000,1725241440000000000,7910,7914,7908,7912,2279,566997,566653
2024-09-02 09:45:00.000000000,1725241500000000000,7912,7914,7906,7914,2562,566653,566635
2024-09-02 09:46:00.000000000,1725241560000000000,7914,7914,7908,7912,1725,566635,566648
2024-09-02 09:47:00.000000000,1725241620000000000,7912,7916,7910,7914,1844,566648,566513
2024-09-02 09:48:00.000000000,1725241680000000000,7914,7914,7906,7910,1938,566513,566785
2024-09-02 09:49:00.000000000,1725241740000000000,7910,7914,7908,7914,956,566785,566746
2024-09-02 09:50:00.000000000,1725241800000000000,7914,7914,7908,7908,1253,566746,566619
2024-09-02 09:51:00.000000000,1725241860000000000,7908,7912,7906,7910,1157,566619,566393
2024-09-02 09:52:00.000000000,1725241920000000000,7910,7912,7908,7912,1394,566393,566737
2024-09-02 09:53:00.000000000,1725241980000000000,7912,7914,7908,7912,1072,566737,566591
2024-09-02 09:54:00.000000000,1725242040000000000,7912,7912,7906,7910,1620,566591,566592
2024-09-02 09:55:00.000000000,1725242100000000000,7910,7914,7906,7912,1137,566592,566715
2024-09-02 09:56:00.000000000,1725242160000000000,7912,7912,7908,7908,1308,566715,566638
2024-09-02 09:57:00.000000000,1725242220000000000,7908,7908,7886,7896,10684,566638,567889
2024-09-02 09:58:00.000000000,1725242280000000000,7896,7906,7896,7904,3753,567889,567755
2024-09-02 09:59:00.000000000,1725242340000000000,7904,7904,7896,7898,2360,567755,568015
2024-09-02 10:00:00.000000000,1725242400000000000,7898,7898,7892,7896,2954,568015,567693
2024-09-02 10:01:00.000000000,1725242460000000000,7896,7900,7892,7898,2453,567693,567142
2024-09-02 10:02:00.000000000,1725242520000000000,7898,7898,7894,7898,1308,567142,567127
2024-09-02 10:03:00.000000000,1725242580000000000,7898,7900,7892,7892,1673,567127,566908
2024-09-02 10:04:00.000000000,1725242640000000000,7892,7894,7890,7894,1826,566908,567035
2024-09-02 10:05:00.000000000,1725242700000000000,7894,7896,7884,7888,3682,567035,566929
2024-09-02 10:06:00.000000000,1725242760000000000,7888,7890,7872,7876,9524,566929,567161
2024-09-02 10:07:00.000000000,1725242820000000000,7876,7880,7872,7878,4147,567161,566404
2024-09-02 10:08:00.000000000,1725242880000000000,7878,7878,7866,7874,4181,566404,565982
2024-09-02 10:09:00.000000000,1725242940000000000,7874,7886,7874,7886,2920,565982,565590
2024-09-02 10:10:00.000000000,1725243000000000000,7886,7894,7884,7890,4184,565590,564452
2024-09-02 10:11:00.000000000,1725243060000000000,7890,7896,7888,7896,2028,564452,563838
2024-09-02 10:12:00.000000000,1725243120000000000,7896,7896,7890,7890,2226,563838,563542
2024-09-02 10:13:00.000000000,1725243180000000000,7890,7894,7886,7894,2430,563542,563473
2024-09-02 10:14:00.000000000,1725243240000000000,7894,7894,7884,7888,1923,563473,562942
2024-09-02 10:30:00.000000000,1725244200000000000,7888,7902,7888,7898,7246,562942,563049
2024-09-02 10:31:00.000000000,1725244260000000000,7898,7908,7898,7908,4430,563049,562953
2024-09-02 10:32:00.000000000,1725244320000000000,7908,7926,7906,7926,7217,562953,561590
2024-09-02 10:33:00.000000000,1725244380000000000,7926,7926,7918,7920,4848,561590,562565
2024-09-02 10:34:00.000000000,1725244440000000000,7920,7932,7918,7928,7484,562565,562421
2024-09-02 10:35:00.000000000,1725244500000000000,7928,7928,7916,7926,4442,562421,563193
2024-09-02 10:36:00.000000000,1725244560000000000,7926,7930,7916,7916,3024,563193,563647
2024-09-02 10:37:00.000000000,1725244620000000000,7916,7924,7916,7920,1471,563647,563820
2024-09-02 10:38:00.000000000,1725244680000000000,7920,7922,7916,7920,2141,563820,563606
2024-09-02 10:39:00.000000000,1725244740000000000,7920,7926,7916,7926,2006,563606,563538
2024-09-02 10:40:00.000000000,1725244800000000000,7926,7928,7924,7924,1568,563538,563563
2024-09-02 10:41:00.000000000,1725244860000000000,7924,7928,7918,7918,1289,563563,563564
2024-09-02 10:42:00.000000000,1725244920000000000,7918,7918,7914,7916,1511,563564,563387
2024-09-02 10:43:00.000000000,1725244980000000000,7916,7924,7916,7924,1910,563387,563518
2024-09-02 10:44:00.000000000,1725245040000000000,7924,7928,7920,7922,1398,563518,563894
2024-09-02 10:45:00.000000000,1725245100000000000,7922,7926,7918,7924,1392,563894,563952
2024-09-02 10:46:00.000000000,1725245160000000000,7924,7926,7920,7920,1534,563952,563961
2024-09-02 10:47:00.000000000,1725245220000000000,7920,7922,7912,7916,2045,563961,564044
2024-09-02 10:48:00.000000000,1725245280000000000,7916,7918,7916,7918,1052,564044,564167
2024-09-02 10:49:00.000000000,1725245340000000000,7918,7920,7914,7914,999,564167,564345
2024-09-02 10:50:00.000000000,1725245400000000000,7914,7916,7908,7908,1850,564345,563887
2024-09-02 10:51:00.000000000,1725245460000000000,7908,7908,7894,7896,5314,563887,563471
2024-09-02 10:52:00.000000000,1725245520000000000,7896,7908,7896,7906,1773,563471,563950
2024-09-02 10:53:00.000000000,1725245580000000000,7906,7906,7900,7900,1687,563950,564021
2024-09-02 10:54:00.000000000,1725245640000000000,7900,7908,7898,7906,1617,564021,564160
2024-09-02 10:55:00.000000000,1725245700000000000,7906,7910,7906,7908,2167,564160,563571
2024-09-02 10:56:00.000000000,1725245760000000000,7908,7908,7902,7902,873,563571,563716
2024-09-02 10:57:00.000000000,1725245820000000000,7902,7906,7900,7902,916,563716,563586
2024-09-02 10:58:00.000000000,1725245880000000000,7902,7904,7896,7898,1019,563586,563312
2024-09-02 10:59:00.000000000,1725245940000000000,7898,7900,7896,7898,825,563312,563326
2024-09-02 11:00:00.000000000,1725246000000000000,7898,7900,7892,7892,2053,563326,563505
2024-09-02 11:01:00.000000000,1725246060000000000,7892,7896,7888,7894,3745,563505,563294
2024-09-02 11:02:00.000000000,1725246120000000000,7894,7896,7890,7896,1494,563294,562884
2024-09-02 11:03:00.000000000,1725246180000000000,7896,7902,7892,7894,1712,562884,562358
2024-09-02 11:04:00.000000000,1725246240000000000,7894,7896,7890,7890,1547,562358,562327
2024-09-02 11:05:00.000000000,1725246300000000000,7890,7892,7886,7888,1550,562327,562207
2024-09-02 11:06:00.000000000,1725246360000000000,7888,7896,7886,7896,1248,562207,561921
2024-09-02 11:07:00.000000000,1725246420000000000,7896,7898,7892,7898,1041,561921,561806
2024-09-02 11:08:00.000000000,1725246480000000000,7898,7900,7896,7896,1520,561806,561795
2024-09-02 11:09:00.000000000,1725246540000000000,7896,7904,7894,7904,1235,561795,561538
2024-09-02 11:10:00.000000000,1725246600000000000,7904,7904,7892,7892,2102,561538,561437
2024-09-02 11:11:00.000000000,1725246660000000000,7892,7898,7890,7892,758,561437,561436
2024-09-02 11:12:00.000000000,1725246720000000000,7892,7894,7890,7894,512,561436,561411
2024-09-02 11:13:00.000000000,1725246780000000000,7894,7894,7888,7890,1092,561411,561525
2024-09-02 11:14:00.000000000,1725246840000000000,7890,7892,7888,7890,612,561525,561525
2024-09-02 11:15:00.000000000,1725246900000000000,7890,7894,7888,7892,1551,561525,561265
2024-09-02 11:16:00.000000000,1725246960000000000,7892,7894,7890,7894,747,561265,561234
2024-09-02 11:17:00.000000000,1725247020000000000,7894,7900,7894,7900,960,561234,561133
2024-09-02 11:18:00.000000000,1725247080000000000,7900,7900,7896,7896,549,561133,561145
2024-09-02 11:19:00.000000000,1725247140000000000,7896,7902,7896,7902,984,561145,561147
2024-09-02 11:20:00.000000000,1725247200000000000,7902,7902,7896,7900,725,561147,561156
2024-09-02 11:21:00.000000000,1725247260000000000,7900,7900,7896,7900,1244,561156,561039
2024-09-02 11:22:00.000000000,1725247320000000000,7900,7900,7896,7900,415,561039,561064
2024-09-02 11:23:00.000000000,1725247380000000000,7900,7904,7898,7898,941,561064,561114
2024-09-02 11:24:00.000000000,1725247440000000000,7898,7904,7898,7904,527,561114,560977
2024-09-02 11:25:00.000000000,1725247500000000000,7904,7904,7902,7902,913,560977,560740
2024-09-02 11:26:00.000000000,1725247560000000000,7902,7904,7902,7904,327,560740,560798
2024-09-02 11:27:00.000000000,1725247620000000000,7904,7908,7904,7906,1458,560798,560854
2024-09-02 11:28:00.000000000,1725247680000000000,7906,7914,7906,7914,1905,560854,560412
2024-09-02 11:29:00.000000000,1725247740000000000,7914,7922,7912,7920,3463,560412,559649
2024-09-02 13:30:00.000000000,1725255000000000000,7932,7952,7930,7944,15020,559649,556715
2024-09-02 13:31:00.000000000,1725255060000000000,7944,7946,7940,7942,4245,556715,556680
2024-09-02 13:32:00.000000000,1725255120000000000,7942,7944,7938,7942,2885,556680,557021
2024-09-02 13:33:00.000000000,1725255180000000000,7942,7944,7934,7940,2294,557021,557420
2024-09-02 13:34:00.000000000,1725255240000000000,7940,7942,7934,7940,2125,557420,557357
2024-09-02 13:35:00.000000000,1725255300000000000,7940,7942,7936,7940,1583,557357,557064
2024-09-02 13:36:00.000000000,1725255360000000000,7940,7942,7938,7940,1580,557064,556972
2024-09-02 13:37:00.000000000,1725255420000000000,7940,7950,7940,7948,2214,556972,557210
2024-09-02 13:38:00.000000000,1725255480000000000,7948,7952,7946,7950,2717,557210,557120
2024-09-02 13:39:00.000000000,1725255540000000000,7950,7952,7946,7948,2093,557120,556921
2024-09-02 13:40:00.000000000,1725255600000000000,7948,7948,7944,7944,963,556921,557086
2024-09-02 13:41:00.000000000,1725255660000000000,7944,7946,7942,7944,1155,557086,557197
2024-09-02 13:42:00.000000000,1725255720000000000,7944,7946,7942,7944,678,557197,557322
2024-09-02 13:43:00.000000000,1725255780000000000,7944,7946,7942,7942,924,557322,557756
2024-09-02 13:44:00.000000000,1725255840000000000,7942,7948,7942,7944,1175,557756,558103
2024-09-02 13:45:00.000000000,1725255900000000000,7944,7946,7944,7946,719,558103,558237
2024-09-02 13:46:00.000000000,1725255960000000000,7946,7946,7942,7942,712,558237,558305
2024-09-02 13:47:00.000000000,1725256020000000000,7942,7948,7942,7946,1251,558305,558703
2024-09-02 13:48:00.000000000,1725256080000000000,7946,7950,7944,7948,1273,558703,558929
2024-09-02 13:49:00.000000000,1725256140000000000,7948,7952,7946,7950,2026,558929,559145
2024-09-02 13:50:00.000000000,1725256200000000000,7950,7950,7946,7948,897,559145,559141
2024-09-02 13:51:00.000000000,1725256260000000000,7948,7950,7944,7944,540,559141,559121
2024-09-02 13:52:00.000000000,1725256320000000000,7944,7948,7944,7946,459,559121,559242
2024-09-02 13:53:00.000000000,1725256380000000000,7946,7950,7946,7946,822,559242,559305
2024-09-02 13:54:00.000000000,1725256440000000000,7946,7946,7942,7946,614,559305,559297
2024-09-02 13:55:00.000000000,1725256500000000000,7946,7946,7940,7940,1267,559297,559185
2024-09-02 13:56:00.000000000,1725256560000000000,7940,7942,7940,7940,736,559185,559238
2024-09-02 13:57:00.000000000,1725256620000000000,7940,7942,7936,7938,880,559238,559342
2024-09-02 13:58:00.000000000,1725256680000000000,7938,7942,7938,7942,1355,559342,559677
2024-09-02 13:59:00.000000000,1725256740000000000,7942,7944,7940,7940,700,559677,559724
2024-09-02 14:00:00.000000000,1725256800000000000,7940,7940,7936,7938,1128,559724,559591
2024-09-02 14:01:00.000000000,1725256860000000000,7938,7946,7938,7946,1270,559591,559683
2024-09-02 14:02:00.000000000,1725256920000000000,7946,7946,7942,7946,663,559683,559670
2024-09-02 14:03:00.000000000,1725256980000000000,7946,7946,7942,7944,490,559670,559675
2024-09-02 14:04:00.000000000,1725257040000000000,7944,7944,7940,7942,498,559675,559708
2024-09-02 14:05:00.000000000,1725257100000000000,7942,7944,7940,7942,525,559708,559767
2024-09-02 14:06:00.000000000,1725257160000000000,7942,7942,7940,7942,493,559767,559721
2024-09-02 14:07:00.000000000,1725257220000000000,7942,7942,7940,7940,405,559721,559724
2024-09-02 14:08:00.000000000,1725257280000000000,7940,7944,7940,7944,423,559724,559779
2024-09-02 14:09:00.000000000,1725257340000000000,7944,7948,7944,7944,1541,559779,559538
2024-09-02 14:10:00.000000000,1725257400000000000,7944,7948,7944,7946,959,559538,559757
2024-09-02 14:11:00.000000000,1725257460000000000,7946,7946,7936,7938,1975,559757,559714
2024-09-02 14:12:00.000000000,1725257520000000000,7938,7938,7934,7934,794,559714,559518
2024-09-02 14:13:00.000000000,1725257580000000000,7934,7936,7932,7932,1563,559518,559459
2024-09-02 14:14:00.000000000,1725257640000000000,7932,7934,7932,7932,456,559459,559442
