datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-10-31 21:49:00.000000000,1667224140000000000,3427,3428,3425,3427,7170,1854970,1853501
2022-10-31 21:50:00.000000000,1667224200000000000,3427,3428,3424,3424,4942,1853501,1854230
2022-10-31 21:51:00.000000000,1667224260000000000,3424,3427,3423,3426,6665,1854230,1854216
2022-10-31 21:52:00.000000000,1667224320000000000,3426,3426,3422,3423,5728,1854216,1853972
2022-10-31 21:53:00.000000000,1667224380000000000,3423,3425,3421,3424,4094,1853972,1853951
2022-10-31 21:54:00.000000000,1667224440000000000,3424,3427,3423,3427,3933,1853951,1853747
2022-10-31 21:55:00.000000000,1667224500000000000,3427,3428,3425,3428,6702,1853747,1853248
2022-10-31 21:56:00.000000000,1667224560000000000,3428,3428,3422,3423,7343,1853248,1853417
2022-10-31 21:57:00.000000000,1667224620000000000,3423,3425,3420,3421,6719,1853417,1852371
2022-10-31 21:58:00.000000000,1667224680000000000,3421,3425,3420,3424,3919,1852371,1851962
2022-10-31 21:59:00.000000000,1667224740000000000,3424,3425,3419,3422,4816,1851962,1852634
2022-10-31 22:00:00.000000000,1667224800000000000,3422,3423,3419,3422,4251,1852634,1852447
2022-10-31 22:01:00.000000000,1667224860000000000,3422,3423,3418,3419,6125,1852447,1853058
2022-10-31 22:02:00.000000000,1667224920000000000,3419,3423,3419,3421,4580,1853058,1852421
2022-10-31 22:03:00.000000000,1667224980000000000,3421,3422,3419,3421,3732,1852421,1853118
2022-10-31 22:04:00.000000000,1667225040000000000,3421,3423,3420,3422,2931,1853118,1853205
2022-10-31 22:05:00.000000000,1667225100000000000,3422,3422,3416,3417,5375,1853205,1854132
2022-10-31 22:06:00.000000000,1667225160000000000,3417,3418,3416,3416,3747,1854132,1854937
2022-10-31 22:07:00.000000000,1667225220000000000,3416,3419,3415,3416,5241,1854937,1855516
2022-10-31 22:08:00.000000000,1667225280000000000,3416,3417,3413,3413,4340,1855516,1856140
2022-10-31 22:09:00.000000000,1667225340000000000,3413,3415,3412,3414,4553,1856140,1857136
2022-10-31 22:10:00.000000000,1667225400000000000,3414,3414,3409,3411,8646,1857136,1856768
2022-10-31 22:11:00.000000000,1667225460000000000,3411,3417,3411,3417,7170,1856768,1855558
2022-10-31 22:12:00.000000000,1667225520000000000,3417,3417,3413,3414,3178,1855558,1855638
2022-10-31 22:13:00.000000000,1667225580000000000,3414,3416,3413,3416,1404,1855638,1855751
2022-10-31 22:14:00.000000000,1667225640000000000,3416,3418,3415,3417,3879,1855751,1855577
2022-10-31 22:15:00.000000000,1667225700000000000,3417,3417,3414,3415,3171,1855577,1855288
2022-10-31 22:16:00.000000000,1667225760000000000,3415,3415,3411,3413,3535,1855288,1855394
2022-10-31 22:17:00.000000000,1667225820000000000,3413,3423,3413,3423,7385,1855394,1855238
2022-10-31 22:18:00.000000000,1667225880000000000,3423,3425,3418,3418,6064,1855238,1855250
2022-10-31 22:19:00.000000000,1667225940000000000,3418,3420,3415,3415,3118,1855250,1855160
2022-10-31 22:20:00.000000000,1667226000000000000,3415,3418,3415,3416,3720,1855160,1855343
2022-10-31 22:21:00.000000000,1667226060000000000,3416,3418,3413,3414,2567,1855343,1855707
2022-10-31 22:22:00.000000000,1667226120000000000,3414,3416,3413,3415,2945,1855707,1855421
2022-10-31 22:23:00.000000000,1667226180000000000,3415,3418,3415,3418,1922,1855421,1855507
2022-10-31 22:24:00.000000000,1667226240000000000,3418,3418,3413,3416,3990,1855507,1854575
2022-10-31 22:25:00.000000000,1667226300000000000,3416,3417,3413,3413,1791,1854575,1854559
2022-10-31 22:26:00.000000000,1667226360000000000,3413,3416,3413,3415,1284,1854559,1854223
2022-10-31 22:27:00.000000000,1667226420000000000,3415,3420,3414,3418,3646,1854223,1855143
2022-10-31 22:28:00.000000000,1667226480000000000,3418,3418,3415,3418,1871,1855143,1855426
2022-10-31 22:29:00.000000000,1667226540000000000,3418,3419,3416,3417,2204,1855426,1855222
2022-10-31 22:30:00.000000000,1667226600000000000,3417,3418,3412,3412,3490,1855222,1856089
2022-10-31 22:31:00.000000000,1667226660000000000,3412,3418,3412,3417,3018,1856089,1856191
2022-10-31 22:32:00.000000000,1667226720000000000,3417,3417,3414,3414,1246,1856191,1855862
2022-10-31 22:33:00.000000000,1667226780000000000,3414,3415,3411,3412,5887,1855862,1854985
2022-10-31 22:34:00.000000000,1667226840000000000,3412,3415,3412,3413,2879,1854985,1854766
2022-10-31 22:35:00.000000000,1667226900000000000,3413,3413,3408,3411,8948,1854766,1854620
2022-10-31 22:36:00.000000000,1667226960000000000,3411,3414,3410,3413,3273,1854620,1854322
2022-10-31 22:37:00.000000000,1667227020000000000,3413,3414,3412,3413,1387,1854322,1854073
2022-10-31 22:38:00.000000000,1667227080000000000,3413,3413,3410,3411,2355,1854073,1853873
2022-10-31 22:39:00.000000000,1667227140000000000,3411,3413,3411,3412,1497,1853873,1853991
2022-10-31 22:40:00.000000000,1667227200000000000,3412,3414,3411,3412,2068,1853991,1854377
2022-10-31 22:41:00.000000000,1667227260000000000,3412,3415,3411,3415,1970,1854377,1854809
2022-10-31 22:42:00.000000000,1667227320000000000,3415,3419,3414,3418,5229,1854809,1854668
2022-10-31 22:43:00.000000000,1667227380000000000,3418,3425,3418,3422,9046,1854668,1853545
2022-10-31 22:44:00.000000000,1667227440000000000,3422,3423,3420,3422,4070,1853545,1854004
2022-10-31 22:45:00.000000000,1667227500000000000,3422,3422,3419,3421,2601,1854004,1853892
2022-10-31 22:46:00.000000000,1667227560000000000,3421,3427,3421,3426,7976,1853892,1852712
2022-10-31 22:47:00.000000000,1667227620000000000,3426,3428,3423,3428,7090,1852712,1851303
2022-10-31 22:48:00.000000000,1667227680000000000,3428,3430,3426,3427,6969,1851303,1850036
2022-10-31 22:49:00.000000000,1667227740000000000,3427,3430,3426,3428,5009,1850036,1849634
2022-10-31 22:50:00.000000000,1667227800000000000,3428,3431,3428,3428,7954,1849634,1849925
2022-10-31 22:51:00.000000000,1667227860000000000,3428,3431,3427,3430,6823,1849925,1850215
2022-10-31 22:52:00.000000000,1667227920000000000,3430,3431,3428,3430,4556,1850215,1849534
2022-10-31 22:53:00.000000000,1667227980000000000,3430,3436,3430,3431,10941,1849534,1848908
2022-10-31 22:54:00.000000000,1667228040000000000,3431,3433,3430,3431,3776,1848908,1848543
2022-10-31 22:55:00.000000000,1667228100000000000,3431,3436,3430,3435,6339,1848543,1848060
2022-10-31 22:56:00.000000000,1667228160000000000,3435,3435,3433,3434,4237,1848060,1847956
2022-10-31 22:57:00.000000000,1667228220000000000,3434,3435,3432,3435,3711,1847956,1847407
2022-10-31 22:58:00.000000000,1667228280000000000,3435,3435,3432,3433,4860,1847407,1845247
2022-10-31 22:59:00.000000000,1667228340000000000,3433,3434,3430,3431,6720,1845247,1843640
2022-11-01 09:00:00.000000000,1667264400000000000,3428,3432,3422,3427,23012,1843640,1845935
2022-11-01 09:01:00.000000000,1667264460000000000,3427,3433,3425,3432,11176,1845935,1847515
2022-11-01 09:02:00.000000000,1667264520000000000,3432,3434,3427,3428,7824,1847515,1848354
2022-11-01 09:03:00.000000000,1667264580000000000,3428,3434,3427,3433,5413,1848354,1848903
2022-11-01 09:04:00.000000000,1667264640000000000,3433,3434,3432,3434,4517,1848903,1849203
2022-11-01 09:05:00.000000000,1667264700000000000,3434,3436,3433,3434,4968,1849203,1849341
2022-11-01 09:06:00.000000000,1667264760000000000,3434,3437,3433,3437,4882,1849341,1849981
2022-11-01 09:07:00.000000000,1667264820000000000,3437,3444,3436,3442,18379,1849981,1849637
2022-11-01 09:08:00.000000000,1667264880000000000,3442,3442,3440,3441,7786,1849637,1849113
2022-11-01 09:09:00.000000000,1667264940000000000,3441,3443,3440,3442,6770,1849113,1849429
2022-11-01 09:10:00.000000000,1667265000000000000,3442,3442,3435,3437,7769,1849429,1849832
2022-11-01 09:11:00.000000000,1667265060000000000,3437,3441,3436,3439,4407,1849832,1849869
2022-11-01 09:12:00.000000000,1667265120000000000,3439,3443,3439,3442,3448,1849869,1850741
2022-11-01 09:13:00.000000000,1667265180000000000,3442,3444,3441,3442,6879,1850741,1850028
2022-11-01 09:14:00.000000000,1667265240000000000,3442,3442,3436,3438,9195,1850028,1848615
2022-11-01 09:15:00.000000000,1667265300000000000,3438,3439,3436,3439,4851,1848615,1848732
2022-11-01 09:16:00.000000000,1667265360000000000,3439,3441,3438,3440,3561,1848732,1848722
2022-11-01 09:17:00.000000000,1667265420000000000,3440,3442,3439,3440,5463,1848722,1848520
2022-11-01 09:18:00.000000000,1667265480000000000,3440,3443,3438,3442,9112,1848520,1847917
2022-11-01 09:19:00.000000000,1667265540000000000,3442,3446,3442,3446,9966,1847917,1847176
2022-11-01 09:20:00.000000000,1667265600000000000,3446,3449,3443,3448,15035,1847176,1842658
2022-11-01 09:21:00.000000000,1667265660000000000,3448,3448,3446,3446,8291,1842658,1841748
2022-11-01 09:22:00.000000000,1667265720000000000,3446,3449,3445,3447,7917,1841748,1839705
2022-11-01 09:23:00.000000000,1667265780000000000,3447,3450,3446,3449,6677,1839705,1839489
2022-11-01 09:24:00.000000000,1667265840000000000,3449,3450,3447,3448,5810,1839489,1838701
2022-11-01 09:25:00.000000000,1667265900000000000,3448,3449,3446,3447,5434,1838701,1837724
2022-11-01 09:26:00.000000000,1667265960000000000,3447,3447,3443,3444,6701,1837724,1836891
2022-11-01 09:27:00.000000000,1667266020000000000,3444,3447,3444,3447,3600,1836891,1836618
2022-11-01 09:28:00.000000000,1667266080000000000,3447,3450,3447,3449,3698,1836618,1836685
2022-11-01 09:29:00.000000000,1667266140000000000,3449,3450,3446,3448,4714,1836685,1836226
2022-11-01 09:30:00.000000000,1667266200000000000,3448,3450,3448,3449,4160,1836226,1836273
2022-11-01 09:31:00.000000000,1667266260000000000,3449,3450,3444,3445,5841,1836273,1836067
2022-11-01 09:32:00.000000000,1667266320000000000,3445,3447,3444,3445,5613,1836067,1835312
2022-11-01 09:33:00.000000000,1667266380000000000,3445,3447,3442,3442,3922,1835312,1835446
2022-11-01 09:34:00.000000000,1667266440000000000,3442,3445,3441,3442,4671,1835446,1835044
2022-11-01 09:35:00.000000000,1667266500000000000,3442,3443,3436,3438,8382,1835044,1834388
2022-11-01 09:36:00.000000000,1667266560000000000,3438,3438,3435,3435,7330,1834388,1836089
2022-11-01 09:37:00.000000000,1667266620000000000,3435,3436,3433,3434,5407,1836089,1836530
2022-11-01 09:38:00.000000000,1667266680000000000,3434,3436,3434,3435,2937,1836530,1836195
2022-11-01 09:39:00.000000000,1667266740000000000,3435,3439,3434,3439,5002,1836195,1836613
2022-11-01 09:40:00.000000000,1667266800000000000,3439,3439,3433,3433,6144,1836613,1836420
2022-11-01 09:41:00.000000000,1667266860000000000,3433,3436,3433,3435,2464,1836420,1836548
2022-11-01 09:42:00.000000000,1667266920000000000,3435,3436,3433,3434,2981,1836548,1836273
2022-11-01 09:43:00.000000000,1667266980000000000,3434,3437,3434,3436,2000,1836273,1836473
2022-11-01 09:44:00.000000000,1667267040000000000,3436,3436,3434,3434,1314,1836473,1836860
2022-11-01 09:45:00.000000000,1667267100000000000,3434,3439,3433,3438,2956,1836860,1837368
2022-11-01 09:46:00.000000000,1667267160000000000,3438,3439,3437,3438,2376,1837368,1837101
2022-11-01 09:47:00.000000000,1667267220000000000,3438,3439,3437,3438,1916,1837101,1836877
2022-11-01 09:48:00.000000000,1667267280000000000,3438,3444,3438,3441,6013,1836877,1836186
2022-11-01 09:49:00.000000000,1667267340000000000,3441,3443,3438,3439,2499,1836186,1836501
2022-11-01 09:50:00.000000000,1667267400000000000,3439,3440,3438,3438,1979,1836501,1836496
2022-11-01 09:51:00.000000000,1667267460000000000,3438,3439,3434,3434,2740,1836496,1836547
2022-11-01 09:52:00.000000000,1667267520000000000,3434,3436,3432,3433,5640,1836547,1836649
2022-11-01 09:53:00.000000000,1667267580000000000,3433,3438,3433,3438,2670,1836649,1836711
2022-11-01 09:54:00.000000000,1667267640000000000,3438,3439,3435,3435,1731,1836711,1836707
2022-11-01 09:55:00.000000000,1667267700000000000,3435,3439,3435,3436,2096,1836707,1836539
2022-11-01 09:56:00.000000000,1667267760000000000,3436,3440,3436,3440,1768,1836539,1836743
2022-11-01 09:57:00.000000000,1667267820000000000,3440,3442,3439,3439,4054,1836743,1836663
2022-11-01 09:58:00.000000000,1667267880000000000,3439,3442,3439,3440,1878,1836663,1836457
2022-11-01 09:59:00.000000000,1667267940000000000,3440,3441,3438,3438,2684,1836457,1836301
2022-11-01 10:00:00.000000000,1667268000000000000,3438,3443,3438,3442,3404,1836301,1836192
2022-11-01 10:01:00.000000000,1667268060000000000,3442,3443,3440,3440,3208,1836192,1835715
2022-11-01 10:02:00.000000000,1667268120000000000,3440,3442,3438,3441,2462,1835715,1835426
2022-11-01 10:03:00.000000000,1667268180000000000,3441,3442,3439,3442,3270,1835426,1834521
2022-11-01 10:04:00.000000000,1667268240000000000,3442,3445,3441,3444,5607,1834521,1834695
2022-11-01 10:05:00.000000000,1667268300000000000,3444,3446,3442,3445,4610,1834695,1835194
2022-11-01 10:06:00.000000000,1667268360000000000,3445,3445,3441,3441,2317,1835194,1835175
2022-11-01 10:07:00.000000000,1667268420000000000,3441,3442,3440,3441,1743,1835175,1834922
2022-11-01 10:08:00.000000000,1667268480000000000,3441,3445,3441,3443,1871,1834922,1834907
2022-11-01 10:09:00.000000000,1667268540000000000,3443,3447,3443,3447,6554,1834907,1834736
2022-11-01 10:10:00.000000000,1667268600000000000,3447,3448,3445,3445,3402,1834736,1834549
2022-11-01 10:11:00.000000000,1667268660000000000,3445,3446,3443,3445,2914,1834549,1833914
2022-11-01 10:12:00.000000000,1667268720000000000,3445,3446,3442,3445,2907,1833914,1833399
2022-11-01 10:13:00.000000000,1667268780000000000,3445,3447,3444,3447,3102,1833399,1832992
2022-11-01 10:14:00.000000000,1667268840000000000,3447,3448,3446,3448,3365,1832992,1832938
2022-11-01 10:30:00.000000000,1667269800000000000,3448,3453,3447,3449,13060,1832938,1832855
2022-11-01 10:31:00.000000000,1667269860000000000,3449,3450,3448,3448,3675,1832855,1833445
2022-11-01 10:32:00.000000000,1667269920000000000,3448,3449,3448,3448,1635,1833445,1833540
2022-11-01 10:33:00.000000000,1667269980000000000,3448,3452,3447,3450,4917,1833540,1834572
2022-11-01 10:34:00.000000000,1667270040000000000,3450,3456,3449,3454,10310,1834572,1834798
2022-11-01 10:35:00.000000000,1667270100000000000,3454,3462,3454,3458,19971,1834798,1833045
2022-11-01 10:36:00.000000000,1667270160000000000,3458,3461,3458,3459,11198,1833045,1832095
2022-11-01 10:37:00.000000000,1667270220000000000,3459,3462,3458,3459,8602,1832095,1829875
2022-11-01 10:38:00.000000000,1667270280000000000,3459,3461,3458,3460,7375,1829875,1830045
2022-11-01 10:39:00.000000000,1667270340000000000,3460,3461,3459,3460,4101,1830045,1829028
2022-11-01 10:40:00.000000000,1667270400000000000,3460,3460,3455,3457,7054,1829028,1828317
2022-11-01 10:41:00.000000000,1667270460000000000,3457,3458,3454,3455,4330,1828317,1827349
2022-11-01 10:42:00.000000000,1667270520000000000,3455,3456,3453,3455,5573,1827349,1826621
2022-11-01 10:43:00.000000000,1667270580000000000,3455,3456,3454,3454,2322,1826621,1826296
2022-11-01 10:44:00.000000000,1667270640000000000,3454,3458,3454,3458,3443,1826296,1826013
2022-11-01 10:45:00.000000000,1667270700000000000,3458,3459,3454,3455,5162,1826013,1825535
2022-11-01 10:46:00.000000000,1667270760000000000,3455,3455,3448,3448,8885,1825535,1825380
2022-11-01 10:47:00.000000000,1667270820000000000,3448,3453,3448,3453,4181,1825380,1824677
2022-11-01 10:48:00.000000000,1667270880000000000,3453,3456,3453,3456,3563,1824677,1825875
2022-11-01 10:49:00.000000000,1667270940000000000,3456,3457,3454,3455,3340,1825875,1825730
2022-11-01 10:50:00.000000000,1667271000000000000,3455,3462,3455,3462,7777,1825730,1826995
2022-11-01 10:51:00.000000000,1667271060000000000,3462,3462,3458,3460,5384,1826995,1826522
2022-11-01 10:52:00.000000000,1667271120000000000,3460,3464,3459,3462,6476,1826522,1827522
2022-11-01 10:53:00.000000000,1667271180000000000,3462,3465,3460,3464,8027,1827522,1828584
2022-11-01 10:54:00.000000000,1667271240000000000,3464,3465,3461,3463,6496,1828584,1828991
2022-11-01 10:55:00.000000000,1667271300000000000,3463,3465,3459,3459,7899,1828991,1829263
2022-11-01 10:56:00.000000000,1667271360000000000,3459,3460,3457,3457,3309,1829263,1828600
2022-11-01 10:57:00.000000000,1667271420000000000,3457,3459,3457,3459,1653,1828600,1828081
2022-11-01 10:58:00.000000000,1667271480000000000,3459,3463,3459,3463,3633,1828081,1828466
2022-11-01 10:59:00.000000000,1667271540000000000,3463,3465,3459,3460,4486,1828466,1829651
2022-11-01 11:00:00.000000000,1667271600000000000,3460,3461,3456,3457,4057,1829651,1829397
2022-11-01 11:01:00.000000000,1667271660000000000,3457,3458,3456,3456,3429,1829397,1828119
2022-11-01 11:02:00.000000000,1667271720000000000,3456,3458,3456,3458,1002,1828119,1828256
2022-11-01 11:03:00.000000000,1667271780000000000,3458,3458,3453,3454,3981,1828256,1828208
2022-11-01 11:04:00.000000000,1667271840000000000,3454,3458,3454,3458,2431,1828208,1828573
2022-11-01 11:05:00.000000000,1667271900000000000,3458,3459,3456,3457,3557,1828573,1827184
2022-11-01 11:06:00.000000000,1667271960000000000,3457,3460,3456,3457,3302,1827184,1827553
2022-11-01 11:07:00.000000000,1667272020000000000,3457,3457,3453,3453,2280,1827553,1827526
2022-11-01 11:08:00.000000000,1667272080000000000,3453,3456,3453,3455,3711,1827526,1827417
2022-11-01 11:09:00.000000000,1667272140000000000,3455,3457,3454,3457,1944,1827417,1827636
2022-11-01 11:10:00.000000000,1667272200000000000,3457,3460,3456,3456,4690,1827636,1826806
2022-11-01 11:11:00.000000000,1667272260000000000,3456,3457,3454,3454,1286,1826806,1826659
2022-11-01 11:12:00.000000000,1667272320000000000,3454,3455,3452,3452,4073,1826659,1826676
2022-11-01 11:13:00.000000000,1667272380000000000,3452,3453,3451,3453,2647,1826676,1827186
2022-11-01 11:14:00.000000000,1667272440000000000,3453,3457,3452,3456,3179,1827186,1826885
2022-11-01 11:15:00.000000000,1667272500000000000,3456,3458,3454,3456,4489,1826885,1826022
2022-11-01 11:16:00.000000000,1667272560000000000,3456,3458,3455,3456,1058,1826022,1825928
2022-11-01 11:17:00.000000000,1667272620000000000,3456,3457,3452,3455,2739,1825928,1825094
2022-11-01 11:18:00.000000000,1667272680000000000,3455,3455,3453,3453,1273,1825094,1824750
2022-11-01 11:19:00.000000000,1667272740000000000,3453,3456,3453,3453,1669,1824750,1824866
2022-11-01 11:20:00.000000000,1667272800000000000,3453,3457,3451,3452,3423,1824866,1824933
2022-11-01 11:21:00.000000000,1667272860000000000,3452,3452,3446,3446,8944,1824933,1823648
2022-11-01 11:22:00.000000000,1667272920000000000,3446,3448,3445,3446,6627,1823648,1822820
2022-11-01 11:23:00.000000000,1667272980000000000,3446,3450,3446,3449,4306,1822820,1821562
2022-11-01 11:24:00.000000000,1667273040000000000,3449,3449,3444,3444,8387,1821562,1823905
2022-11-01 11:25:00.000000000,1667273100000000000,3444,3445,3441,3441,8954,1823905,1825484
2022-11-01 11:26:00.000000000,1667273160000000000,3441,3442,3437,3439,11366,1825484,1823870
2022-11-01 11:27:00.000000000,1667273220000000000,3439,3441,3438,3441,6387,1823870,1822205
2022-11-01 11:28:00.000000000,1667273280000000000,3441,3442,3439,3441,4269,1822205,1821988
2022-11-01 11:29:00.000000000,1667273340000000000,3441,3446,3441,3446,4467,1821988,1821471
2022-11-01 13:30:00.000000000,1667280600000000000,3450,3452,3447,3451,11513,1821471,1823403
2022-11-01 13:31:00.000000000,1667280660000000000,3451,3454,3450,3451,7433,1823403,1823446
2022-11-01 13:32:00.000000000,1667280720000000000,3451,3452,3449,3450,3473,1823446,1823679
2022-11-01 13:33:00.000000000,1667280780000000000,3450,3451,3446,3450,4540,1823679,1823692
2022-11-01 13:34:00.000000000,1667280840000000000,3450,3451,3444,3448,3885,1823692,1824115
2022-11-01 13:35:00.000000000,1667280900000000000,3448,3449,3446,3447,2103,1824115,1824090
2022-11-01 13:36:00.000000000,1667280960000000000,3447,3453,3446,3453,4154,1824090,1824307
2022-11-01 13:37:00.000000000,1667281020000000000,3453,3457,3451,3455,9097,1824307,1825855
2022-11-01 13:38:00.000000000,1667281080000000000,3455,3456,3452,3453,4343,1825855,1825903
2022-11-01 13:39:00.000000000,1667281140000000000,3453,3456,3453,3456,3057,1825903,1826023
2022-11-01 13:40:00.000000000,1667281200000000000,3456,3458,3453,3458,4409,1826023,1827047
2022-11-01 13:41:00.000000000,1667281260000000000,3458,3459,3455,3457,4728,1827047,1827229
2022-11-01 13:42:00.000000000,1667281320000000000,3457,3458,3455,3456,4139,1827229,1827009
2022-11-01 13:43:00.000000000,1667281380000000000,3456,3458,3455,3456,2138,1827009,1827239
2022-11-01 13:44:00.000000000,1667281440000000000,3456,3458,3455,3455,4188,1827239,1827629
2022-11-01 13:45:00.000000000,1667281500000000000,3455,3458,3453,3454,7551,1827629,1827969
2022-11-01 13:46:00.000000000,1667281560000000000,3454,3457,3453,3457,3086,1827969,1827724
2022-11-01 13:47:00.000000000,1667281620000000000,3457,3460,3455,3460,3375,1827724,1827300
2022-11-01 13:48:00.000000000,1667281680000000000,3460,3460,3456,3458,5715,1827300,1826810
2022-11-01 13:49:00.000000000,1667281740000000000,3458,3460,3458,3459,3299,1826810,1827071
2022-11-01 13:50:00.000000000,1667281800000000000,3459,3461,3458,3460,4706,1827071,1827977
2022-11-01 13:51:00.000000000,1667281860000000000,3460,3461,3458,3459,2120,1827977,1828030
2022-11-01 13:52:00.000000000,1667281920000000000,3459,3460,3455,3457,3550,1828030,1828138
2022-11-01 13:53:00.000000000,1667281980000000000,3457,3457,3454,3455,2068,1828138,1828269
2022-11-01 13:54:00.000000000,1667282040000000000,3455,3455,3452,3453,3944,1828269,1828717
2022-11-01 13:55:00.000000000,1667282100000000000,3453,3455,3453,3455,2643,1828717,1828757
2022-11-01 13:56:00.000000000,1667282160000000000,3455,3455,3451,3451,4661,1828757,1829147
2022-11-01 13:57:00.000000000,1667282220000000000,3451,3454,3451,3453,2376,1829147,1829862
2022-11-01 13:58:00.000000000,1667282280000000000,3453,3458,3453,3457,2948,1829862,1830453
2022-11-01 13:59:00.000000000,1667282340000000000,3457,3458,3454,3454,2422,1830453,1830629
2022-11-01 14:00:00.000000000,1667282400000000000,3454,3456,3452,3452,2887,1830629,1830615
