datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-03-29 21:43:00.000000000,1711719780000000000,4481,4483,4481,4483,211,341769,341644
2024-03-29 21:44:00.000000000,1711719840000000000,4483,4487,4482,4483,1554,341644,341986
2024-03-29 21:45:00.000000000,1711719900000000000,4483,4487,4482,4487,666,341986,341919
2024-03-29 21:46:00.000000000,1711719960000000000,4487,4489,4486,4487,1246,341919,341621
2024-03-29 21:47:00.000000000,1711720020000000000,4487,4489,4487,4488,676,341621,341392
2024-03-29 21:48:00.000000000,1711720080000000000,4488,4488,4484,4485,1012,341392,341227
2024-03-29 21:49:00.000000000,1711720140000000000,4485,4489,4485,4487,713,341227,341214
2024-03-29 21:50:00.000000000,1711720200000000000,4487,4488,4486,4486,319,341214,341197
2024-03-29 21:51:00.000000000,1711720260000000000,4486,4487,4485,4486,387,341197,341225
2024-03-29 21:52:00.000000000,1711720320000000000,4486,4486,4483,4485,697,341225,341001
2024-03-29 21:53:00.000000000,1711720380000000000,4485,4486,4482,4482,591,341001,340986
2024-03-29 21:54:00.000000000,1711720440000000000,4482,4484,4482,4482,337,340986,340981
2024-03-29 21:55:00.000000000,1711720500000000000,4482,4483,4482,4482,120,340981,340923
2024-03-29 21:56:00.000000000,1711720560000000000,4482,4483,4479,4480,877,340923,340773
2024-03-29 21:57:00.000000000,1711720620000000000,4480,4482,4480,4482,321,340773,340812
2024-03-29 21:58:00.000000000,1711720680000000000,4482,4482,4479,4480,438,340812,340689
2024-03-29 21:59:00.000000000,1711720740000000000,4480,4480,4478,4478,422,340689,340629
2024-03-29 22:00:00.000000000,1711720800000000000,4478,4479,4477,4477,364,340629,340634
2024-03-29 22:01:00.000000000,1711720860000000000,4477,4480,4477,4479,508,340634,340521
2024-03-29 22:02:00.000000000,1711720920000000000,4479,4480,4478,4480,237,340521,340440
2024-03-29 22:03:00.000000000,1711720980000000000,4480,4482,4479,4481,338,340440,340510
2024-03-29 22:04:00.000000000,1711721040000000000,4481,4481,4478,4478,284,340510,340463
2024-03-29 22:05:00.000000000,1711721100000000000,4478,4480,4478,4480,144,340463,340479
2024-03-29 22:06:00.000000000,1711721160000000000,4480,4480,4478,4478,248,340479,340462
2024-03-29 22:07:00.000000000,1711721220000000000,4478,4479,4476,4476,754,340462,340325
2024-03-29 22:08:00.000000000,1711721280000000000,4476,4477,4475,4477,648,340325,340209
2024-03-29 22:09:00.000000000,1711721340000000000,4477,4479,4477,4478,353,340209,340264
2024-03-29 22:10:00.000000000,1711721400000000000,4478,4479,4477,4478,157,340264,340221
2024-03-29 22:11:00.000000000,1711721460000000000,4478,4480,4478,4480,228,340221,340136
2024-03-29 22:12:00.000000000,1711721520000000000,4480,4480,4478,4479,104,340136,340169
2024-03-29 22:13:00.000000000,1711721580000000000,4479,4480,4478,4478,226,340169,340075
2024-03-29 22:14:00.000000000,1711721640000000000,4478,4479,4478,4479,225,340075,340121
2024-03-29 22:15:00.000000000,1711721700000000000,4479,4481,4479,4481,344,340121,339965
2024-03-29 22:16:00.000000000,1711721760000000000,4481,4481,4479,4479,80,339965,339963
2024-03-29 22:17:00.000000000,1711721820000000000,4479,4480,4478,4478,157,339963,339964
2024-03-29 22:18:00.000000000,1711721880000000000,4478,4479,4478,4478,192,339964,339915
2024-03-29 22:19:00.000000000,1711721940000000000,4478,4479,4477,4477,91,339915,339888
2024-03-29 22:20:00.000000000,1711722000000000000,4477,4478,4477,4477,64,339888,339883
2024-03-29 22:21:00.000000000,1711722060000000000,4477,4480,4477,4479,331,339883,339813
2024-03-29 22:22:00.000000000,1711722120000000000,4479,4481,4479,4481,265,339813,339786
2024-03-29 22:23:00.000000000,1711722180000000000,4481,4481,4480,4480,85,339786,339779
2024-03-29 22:24:00.000000000,1711722240000000000,4480,4480,4479,4479,115,339779,339778
2024-03-29 22:25:00.000000000,1711722300000000000,4479,4480,4479,4480,171,339778,339719
2024-03-29 22:26:00.000000000,1711722360000000000,4480,4481,4479,4480,103,339719,339714
2024-03-29 22:27:00.000000000,1711722420000000000,4480,4482,4479,4481,198,339714,339604
2024-03-29 22:28:00.000000000,1711722480000000000,4481,4482,4481,4482,268,339604,339540
2024-03-29 22:29:00.000000000,1711722540000000000,4482,4482,4481,4481,232,339540,339465
2024-03-29 22:30:00.000000000,1711722600000000000,4481,4482,4481,4481,86,339465,339450
2024-03-29 22:31:00.000000000,1711722660000000000,4481,4485,4481,4484,1177,339450,338919
2024-03-29 22:32:00.000000000,1711722720000000000,4484,4485,4483,4484,274,338919,338834
2024-03-29 22:33:00.000000000,1711722780000000000,4484,4486,4483,4485,355,338834,338810
2024-03-29 22:34:00.000000000,1711722840000000000,4485,4486,4485,4485,313,338810,338800
2024-03-29 22:35:00.000000000,1711722900000000000,4485,4486,4484,4484,270,338800,338827
2024-03-29 22:36:00.000000000,1711722960000000000,4484,4484,4483,4483,245,338827,338855
2024-03-29 22:37:00.000000000,1711723020000000000,4483,4484,4481,4482,284,338855,338773
2024-03-29 22:38:00.000000000,1711723080000000000,4482,4482,4480,4480,256,338773,338724
2024-03-29 22:39:00.000000000,1711723140000000000,4480,4482,4480,4482,199,338724,338660
2024-03-29 22:40:00.000000000,1711723200000000000,4482,4482,4478,4479,383,338660,338598
2024-03-29 22:41:00.000000000,1711723260000000000,4479,4480,4479,4479,118,338598,338580
2024-03-29 22:42:00.000000000,1711723320000000000,4479,4483,4479,4482,167,338580,338525
2024-03-29 22:43:00.000000000,1711723380000000000,4482,4485,4482,4484,278,338525,338487
2024-03-29 22:44:00.000000000,1711723440000000000,4484,4484,4482,4482,254,338487,338489
2024-03-29 22:45:00.000000000,1711723500000000000,4482,4487,4482,4487,894,338489,338396
2024-03-29 22:46:00.000000000,1711723560000000000,4487,4488,4486,4487,716,338396,338221
2024-03-29 22:47:00.000000000,1711723620000000000,4487,4487,4485,4485,724,338221,338254
2024-03-29 22:48:00.000000000,1711723680000000000,4485,4488,4485,4486,414,338254,338343
2024-03-29 22:49:00.000000000,1711723740000000000,4486,4487,4486,4487,237,338343,338356
2024-03-29 22:50:00.000000000,1711723800000000000,4487,4487,4486,4486,248,338356,338319
2024-03-29 22:51:00.000000000,1711723860000000000,4486,4492,4486,4490,2044,338319,337432
2024-03-29 22:52:00.000000000,1711723920000000000,4490,4492,4489,4489,835,337432,337256
2024-03-29 22:53:00.000000000,1711723980000000000,4489,4491,4489,4490,463,337256,337212
2024-03-29 22:54:00.000000000,1711724040000000000,4490,4491,4490,4491,295,337212,337161
2024-03-29 22:55:00.000000000,1711724100000000000,4491,4493,4491,4492,1414,337161,336945
2024-03-29 22:56:00.000000000,1711724160000000000,4492,4494,4491,4492,998,336945,337009
2024-03-29 22:57:00.000000000,1711724220000000000,4492,4492,4488,4489,733,337009,336699
2024-03-29 22:58:00.000000000,1711724280000000000,4489,4490,4488,4490,706,336699,336524
2024-03-29 22:59:00.000000000,1711724340000000000,4490,4490,4487,4488,871,336524,336086
2024-04-01 09:00:00.000000000,1711933200000000000,4493,4505,4491,4504,10230,336086,335266
2024-04-01 09:01:00.000000000,1711933260000000000,4504,4505,4501,4502,5006,335266,334819
2024-04-01 09:02:00.000000000,1711933320000000000,4502,4505,4501,4505,2546,334819,334762
2024-04-01 09:03:00.000000000,1711933380000000000,4505,4505,4496,4497,3648,334762,334762
2024-04-01 09:04:00.000000000,1711933440000000000,4497,4499,4495,4496,2354,334762,334546
2024-04-01 09:05:00.000000000,1711933500000000000,4496,4498,4494,4498,2056,334546,334542
2024-04-01 09:06:00.000000000,1711933560000000000,4498,4502,4496,4501,2243,334542,334677
2024-04-01 09:07:00.000000000,1711933620000000000,4501,4503,4498,4498,1172,334677,334590
2024-04-01 09:08:00.000000000,1711933680000000000,4498,4502,4496,4498,1451,334590,334822
2024-04-01 09:09:00.000000000,1711933740000000000,4498,4503,4497,4502,1325,334822,334761
2024-04-01 09:10:00.000000000,1711933800000000000,4502,4505,4500,4505,2084,334761,333969
2024-04-01 09:11:00.000000000,1711933860000000000,4505,4506,4504,4504,1727,333969,333414
2024-04-01 09:12:00.000000000,1711933920000000000,4504,4505,4502,4502,784,333414,333631
2024-04-01 09:13:00.000000000,1711933980000000000,4502,4505,4501,4504,948,333631,333726
2024-04-01 09:14:00.000000000,1711934040000000000,4504,4505,4502,4503,929,333726,333722
2024-04-01 09:15:00.000000000,1711934100000000000,4503,4505,4503,4503,1100,333722,333665
2024-04-01 09:16:00.000000000,1711934160000000000,4503,4508,4503,4507,2224,333665,333060
2024-04-01 09:17:00.000000000,1711934220000000000,4507,4508,4506,4507,829,333060,332890
2024-04-01 09:18:00.000000000,1711934280000000000,4507,4508,4506,4508,645,332890,332971
2024-04-01 09:19:00.000000000,1711934340000000000,4508,4508,4504,4504,1121,332971,332949
2024-04-01 09:20:00.000000000,1711934400000000000,4504,4504,4502,4502,742,332949,332821
2024-04-01 09:21:00.000000000,1711934460000000000,4502,4504,4500,4500,1264,332821,332739
2024-04-01 09:22:00.000000000,1711934520000000000,4500,4500,4496,4497,986,332739,332626
2024-04-01 09:23:00.000000000,1711934580000000000,4497,4501,4497,4500,613,332626,332800
2024-04-01 09:24:00.000000000,1711934640000000000,4500,4500,4498,4499,364,332800,332817
2024-04-01 09:25:00.000000000,1711934700000000000,4499,4502,4497,4499,1011,332817,332836
2024-04-01 09:26:00.000000000,1711934760000000000,4499,4500,4498,4499,363,332836,332767
2024-04-01 09:27:00.000000000,1711934820000000000,4499,4502,4498,4501,429,332767,332909
2024-04-01 09:28:00.000000000,1711934880000000000,4501,4505,4501,4505,878,332909,332809
2024-04-01 09:29:00.000000000,1711934940000000000,4505,4505,4503,4503,920,332809,332642
2024-04-01 09:30:00.000000000,1711935000000000000,4503,4505,4502,4502,560,332642,332694
2024-04-01 09:31:00.000000000,1711935060000000000,4502,4505,4500,4505,899,332694,332465
2024-04-01 09:32:00.000000000,1711935120000000000,4505,4508,4504,4504,1672,332465,331958
2024-04-01 09:33:00.000000000,1711935180000000000,4504,4505,4502,4502,430,331958,332020
2024-04-01 09:34:00.000000000,1711935240000000000,4502,4503,4500,4501,403,332020,331927
2024-04-01 09:35:00.000000000,1711935300000000000,4501,4502,4499,4499,1035,331927,332141
2024-04-01 09:36:00.000000000,1711935360000000000,4499,4502,4499,4499,444,332141,332195
2024-04-01 09:37:00.000000000,1711935420000000000,4499,4503,4499,4503,506,332195,332415
2024-04-01 09:38:00.000000000,1711935480000000000,4503,4505,4502,4502,587,332415,332496
2024-04-01 09:39:00.000000000,1711935540000000000,4502,4506,4502,4504,1449,332496,332105
2024-04-01 09:40:00.000000000,1711935600000000000,4504,4504,4503,4503,175,332105,332124
2024-04-01 09:41:00.000000000,1711935660000000000,4503,4504,4499,4500,335,332124,332125
2024-04-01 09:42:00.000000000,1711935720000000000,4500,4504,4499,4504,502,332125,332135
2024-04-01 09:43:00.000000000,1711935780000000000,4504,4505,4502,4502,780,332135,332032
2024-04-01 09:44:00.000000000,1711935840000000000,4502,4504,4502,4503,559,332032,332058
2024-04-01 09:45:00.000000000,1711935900000000000,4503,4504,4500,4500,517,332058,332111
2024-04-01 09:46:00.000000000,1711935960000000000,4500,4501,4499,4500,374,332111,332193
2024-04-01 09:47:00.000000000,1711936020000000000,4500,4502,4499,4502,343,332193,332185
2024-04-01 09:48:00.000000000,1711936080000000000,4502,4503,4499,4499,387,332185,332264
2024-04-01 09:49:00.000000000,1711936140000000000,4499,4500,4497,4497,820,332264,332195
2024-04-01 09:50:00.000000000,1711936200000000000,4497,4499,4496,4498,622,332195,332223
2024-04-01 09:51:00.000000000,1711936260000000000,4498,4500,4497,4500,243,332223,332275
2024-04-01 09:52:00.000000000,1711936320000000000,4500,4501,4499,4499,446,332275,332448
2024-04-01 09:53:00.000000000,1711936380000000000,4499,4502,4499,4502,428,332448,332455
2024-04-01 09:54:00.000000000,1711936440000000000,4502,4503,4501,4503,418,332455,332567
2024-04-01 09:55:00.000000000,1711936500000000000,4503,4503,4495,4498,1907,332567,332638
2024-04-01 09:56:00.000000000,1711936560000000000,4498,4499,4496,4498,836,332638,332509
2024-04-01 09:57:00.000000000,1711936620000000000,4498,4500,4498,4500,633,332509,332483
2024-04-01 09:58:00.000000000,1711936680000000000,4500,4501,4499,4499,387,332483,332422
2024-04-01 09:59:00.000000000,1711936740000000000,4499,4502,4498,4500,1051,332422,332115
2024-04-01 10:00:00.000000000,1711936800000000000,4500,4502,4499,4501,579,332115,332072
2024-04-01 10:01:00.000000000,1711936860000000000,4501,4505,4501,4505,958,332072,331931
2024-04-01 10:02:00.000000000,1711936920000000000,4505,4505,4501,4502,716,331931,331630
2024-04-01 10:03:00.000000000,1711936980000000000,4502,4502,4500,4500,369,331630,331590
2024-04-01 10:04:00.000000000,1711937040000000000,4500,4505,4499,4504,376,331590,331588
2024-04-01 10:05:00.000000000,1711937100000000000,4504,4504,4502,4502,328,331588,331574
2024-04-01 10:06:00.000000000,1711937160000000000,4502,4505,4502,4503,492,331574,331667
2024-04-01 10:07:00.000000000,1711937220000000000,4503,4506,4501,4502,1187,331667,331708
2024-04-01 10:08:00.000000000,1711937280000000000,4502,4502,4499,4500,336,331708,331698
2024-04-01 10:09:00.000000000,1711937340000000000,4500,4502,4499,4501,407,331698,331741
2024-04-01 10:10:00.000000000,1711937400000000000,4501,4503,4500,4501,398,331741,331740
2024-04-01 10:11:00.000000000,1711937460000000000,4501,4502,4500,4501,171,331740,331717
2024-04-01 10:12:00.000000000,1711937520000000000,4501,4502,4500,4502,247,331717,331696
2024-04-01 10:13:00.000000000,1711937580000000000,4502,4502,4500,4500,323,331696,331517
2024-04-01 10:14:00.000000000,1711937640000000000,4500,4500,4499,4500,316,331517,331503
2024-04-01 10:30:00.000000000,1711938600000000000,4499,4501,4497,4498,1103,331503,331261
2024-04-01 10:31:00.000000000,1711938660000000000,4498,4499,4494,4495,1272,331261,331052
2024-04-01 10:32:00.000000000,1711938720000000000,4495,4500,4495,4497,776,331052,331101
2024-04-01 10:33:00.000000000,1711938780000000000,4497,4499,4497,4498,238,331101,331013
2024-04-01 10:34:00.000000000,1711938840000000000,4498,4500,4498,4498,206,331013,331015
2024-04-01 10:35:00.000000000,1711938900000000000,4498,4500,4496,4497,457,331015,331068
2024-04-01 10:36:00.000000000,1711938960000000000,4497,4497,4493,4494,740,331068,331041
2024-04-01 10:37:00.000000000,1711939020000000000,4494,4497,4494,4497,304,331041,331073
2024-04-01 10:38:00.000000000,1711939080000000000,4497,4499,4497,4498,423,331073,330994
2024-04-01 10:39:00.000000000,1711939140000000000,4498,4498,4496,4496,155,330994,331025
2024-04-01 10:40:00.000000000,1711939200000000000,4496,4498,4495,4496,194,331025,331038
2024-04-01 10:41:00.000000000,1711939260000000000,4496,4498,4496,4497,254,331038,331105
2024-04-01 10:42:00.000000000,1711939320000000000,4497,4500,4497,4498,220,331105,331124
2024-04-01 10:43:00.000000000,1711939380000000000,4498,4499,4497,4498,191,331124,331152
2024-04-01 10:44:00.000000000,1711939440000000000,4498,4498,4496,4497,372,331152,331110
2024-04-01 10:45:00.000000000,1711939500000000000,4497,4498,4496,4498,218,331110,331118
2024-04-01 10:46:00.000000000,1711939560000000000,4498,4501,4498,4499,400,331118,331078
2024-04-01 10:47:00.000000000,1711939620000000000,4499,4500,4499,4500,84,331078,331071
2024-04-01 10:48:00.000000000,1711939680000000000,4500,4502,4500,4502,430,331071,331014
2024-04-01 10:49:00.000000000,1711939740000000000,4502,4502,4500,4501,310,331014,331105
2024-04-01 10:50:00.000000000,1711939800000000000,4501,4502,4499,4500,294,331105,331068
2024-04-01 10:51:00.000000000,1711939860000000000,4500,4501,4499,4500,149,331068,331038
2024-04-01 10:52:00.000000000,1711939920000000000,4500,4500,4498,4499,148,331038,331084
2024-04-01 10:53:00.000000000,1711939980000000000,4499,4499,4495,4496,580,331084,331036
2024-04-01 10:54:00.000000000,1711940040000000000,4496,4496,4494,4495,636,331036,330986
2024-04-01 10:55:00.000000000,1711940100000000000,4495,4496,4492,4493,933,330986,330657
2024-04-01 10:56:00.000000000,1711940160000000000,4493,4494,4491,4491,745,330657,330604
2024-04-01 10:57:00.000000000,1711940220000000000,4491,4494,4490,4490,1302,330604,330086
2024-04-01 10:58:00.000000000,1711940280000000000,4490,4492,4489,4492,1021,330086,329753
2024-04-01 10:59:00.000000000,1711940340000000000,4492,4494,4491,4493,376,329753,329734
2024-04-01 11:00:00.000000000,1711940400000000000,4493,4495,4492,4495,409,329734,329663
2024-04-01 11:01:00.000000000,1711940460000000000,4495,4495,4491,4492,758,329663,329804
2024-04-01 11:02:00.000000000,1711940520000000000,4492,4495,4492,4495,284,329804,329862
2024-04-01 11:03:00.000000000,1711940580000000000,4495,4495,4493,4494,246,329862,329917
2024-04-01 11:04:00.000000000,1711940640000000000,4494,4495,4494,4495,163,329917,329946
2024-04-01 11:05:00.000000000,1711940700000000000,4495,4495,4493,4494,170,329946,329887
2024-04-01 11:06:00.000000000,1711940760000000000,4494,4495,4493,4495,152,329887,329887
2024-04-01 11:07:00.000000000,1711940820000000000,4495,4495,4492,4494,309,329887,329841
2024-04-01 11:08:00.000000000,1711940880000000000,4494,4496,4493,4495,309,329841,329708
2024-04-01 11:09:00.000000000,1711940940000000000,4495,4497,4495,4496,315,329708,329709
2024-04-01 11:10:00.000000000,1711941000000000000,4496,4496,4495,4496,132,329709,329687
2024-04-01 11:11:00.000000000,1711941060000000000,4496,4497,4495,4497,121,329687,329651
2024-04-01 11:12:00.000000000,1711941120000000000,4497,4497,4495,4495,112,329651,329609
2024-04-01 11:13:00.000000000,1711941180000000000,4495,4496,4495,4496,166,329609,329535
2024-04-01 11:14:00.000000000,1711941240000000000,4496,4496,4494,4495,213,329535,329501
2024-04-01 11:15:00.000000000,1711941300000000000,4495,4497,4495,4496,334,329501,329503
2024-04-01 11:16:00.000000000,1711941360000000000,4496,4499,4496,4498,362,329503,329424
2024-04-01 11:17:00.000000000,1711941420000000000,4498,4499,4497,4499,242,329424,329486
2024-04-01 11:18:00.000000000,1711941480000000000,4499,4499,4498,4498,97,329486,329466
2024-04-01 11:19:00.000000000,1711941540000000000,4498,4499,4498,4499,59,329466,329435
2024-04-01 11:20:00.000000000,1711941600000000000,4499,4500,4498,4499,302,329435,329344
2024-04-01 11:21:00.000000000,1711941660000000000,4499,4500,4498,4499,248,329344,329290
2024-04-01 11:22:00.000000000,1711941720000000000,4499,4499,4498,4499,225,329290,329313
2024-04-01 11:23:00.000000000,1711941780000000000,4499,4499,4498,4498,35,329313,329323
2024-04-01 11:24:00.000000000,1711941840000000000,4498,4499,4498,4498,49,329323,329324
2024-04-01 11:25:00.000000000,1711941900000000000,4498,4498,4496,4496,711,329324,329701
2024-04-01 11:26:00.000000000,1711941960000000000,4496,4498,4496,4498,131,329701,329680
2024-04-01 11:27:00.000000000,1711942020000000000,4498,4501,4497,4499,932,329680,329640
2024-04-01 11:28:00.000000000,1711942080000000000,4499,4500,4498,4499,293,329640,329631
2024-04-01 11:29:00.000000000,1711942140000000000,4499,4500,4498,4499,361,329631,329493
2024-04-01 13:30:00.000000000,1711949400000000000,4499,4501,4499,4501,589,329493,329493
2024-04-01 13:31:00.000000000,1711949460000000000,4501,4501,4498,4499,480,329493,329566
2024-04-01 13:32:00.000000000,1711949520000000000,4499,4502,4499,4502,364,329566,329621
2024-04-01 13:33:00.000000000,1711949580000000000,4502,4502,4500,4501,284,329621,329747
2024-04-01 13:34:00.000000000,1711949640000000000,4501,4502,4500,4501,281,329747,329759
2024-04-01 13:35:00.000000000,1711949700000000000,4501,4503,4500,4502,309,329759,329758
2024-04-01 13:36:00.000000000,1711949760000000000,4502,4503,4501,4501,283,329758,329769
2024-04-01 13:37:00.000000000,1711949820000000000,4501,4502,4501,4501,79,329769,329776
2024-04-01 13:38:00.000000000,1711949880000000000,4501,4503,4501,4503,225,329776,329856
2024-04-01 13:39:00.000000000,1711949940000000000,4503,4504,4502,4504,302,329856,329811
2024-04-01 13:40:00.000000000,1711950000000000000,4504,4504,4502,4502,269,329811,329763
2024-04-01 13:41:00.000000000,1711950060000000000,4502,4503,4501,4501,217,329763,329780
2024-04-01 13:42:00.000000000,1711950120000000000,4501,4502,4501,4502,119,329780,329787
2024-04-01 13:43:00.000000000,1711950180000000000,4502,4503,4501,4503,334,329787,329785
2024-04-01 13:44:00.000000000,1711950240000000000,4503,4504,4502,4503,486,329785,329792
2024-04-01 13:45:00.000000000,1711950300000000000,4503,4506,4502,4505,1310,329792,329709
2024-04-01 13:46:00.000000000,1711950360000000000,4505,4510,4504,4505,7161,329709,328480
2024-04-01 13:47:00.000000000,1711950420000000000,4505,4505,4503,4503,854,328480,328279
2024-04-01 13:48:00.000000000,1711950480000000000,4503,4505,4501,4502,852,328279,328224
2024-04-01 13:49:00.000000000,1711950540000000000,4502,4503,4501,4502,333,328224,328199
2024-04-01 13:50:00.000000000,1711950600000000000,4502,4503,4501,4502,223,328199,328150
2024-04-01 13:51:00.000000000,1711950660000000000,4502,4503,4501,4503,565,328150,328054
2024-04-01 13:52:00.000000000,1711950720000000000,4503,4503,4500,4500,673,328054,328015
2024-04-01 13:53:00.000000000,1711950780000000000,4500,4501,4499,4500,404,328015,328042
2024-04-01 13:54:00.000000000,1711950840000000000,4500,4502,4500,4501,406,328042,328136
2024-04-01 13:55:00.000000000,1711950900000000000,4501,4502,4501,4501,302,328136,328029
2024-04-01 13:56:00.000000000,1711950960000000000,4501,4502,4501,4501,326,328029,327939
2024-04-01 13:57:00.000000000,1711951020000000000,4501,4501,4500,4501,300,327939,327998
2024-04-01 13:58:00.000000000,1711951080000000000,4501,4502,4500,4500,706,327998,327849
2024-04-01 13:59:00.000000000,1711951140000000000,4500,4501,4500,4501,235,327849,327756
2024-04-01 14:00:00.000000000,1711951200000000000,4501,4501,4499,4501,627,327756,327626
2024-04-01 14:01:00.000000000,1711951260000000000,4501,4502,4500,4501,307,327626,327714
2024-04-01 14:02:00.000000000,1711951320000000000,4501,4501,4498,4499,605,327714,327581
2024-04-01 14:03:00.000000000,1711951380000000000,4499,4500,4498,4498,419,327581,327502
2024-04-01 14:04:00.000000000,1711951440000000000,4498,4499,4496,4497,702,327502,327424
2024-04-01 14:05:00.000000000,1711951500000000000,4497,4498,4496,4496,488,327424,327279
2024-04-01 14:06:00.000000000,1711951560000000000,4496,4499,4496,4497,291,327279,327277
2024-04-01 14:07:00.000000000,1711951620000000000,4497,4499,4497,4498,212,327277,327283
2024-04-01 14:08:00.000000000,1711951680000000000,4498,4499,4496,4499,331,327283,327260
2024-04-01 14:09:00.000000000,1711951740000000000,4499,4501,4499,4499,330,327260,327260
2024-04-01 14:10:00.000000000,1711951800000000000,4499,4500,4495,4497,949,327260,326970
2024-04-01 14:11:00.000000000,1711951860000000000,4497,4497,4495,4496,281,326970,326933
2024-04-01 14:12:00.000000000,1711951920000000000,4496,4497,4496,4496,239,326933,327045
2024-04-01 14:13:00.000000000,1711951980000000000,4496,4498,4496,4498,256,327045,327082
2024-04-01 14:14:00.000000000,1711952040000000000,4498,4499,4496,4496,698,327082,326727
2024-04-01 14:15:00.000000000,1711952100000000000,4496,4499,4495,4495,229,326727,326657
2024-04-01 14:16:00.000000000,1711952160000000000,4495,4500,4495,4499,565,326657,326606
2024-04-01 14:17:00.000000000,1711952220000000000,4499,4499,4496,4498,234,326606,326670
2024-04-01 14:18:00.000000000,1711952280000000000,4498,4499,4497,4498,156,326670,326652
2024-04-01 14:19:00.000000000,1711952340000000000,4498,4499,4496,4497,202,326652,326622
