datetime,datetime_nano,DCE.v2301.open,DCE.v2301.high,DCE.v2301.low,DCE.v2301.close,DCE.v2301.volume,DCE.v2301.open_oi,DCE.v2301.close_oi
2022-10-10 21:06:00.000000000,1665407160000000000,6238,6240,6235,6237,5536,650189,651611
2022-10-10 21:07:00.000000000,1665407220000000000,6237,6240,6235,6236,3528,651611,652236
2022-10-10 21:08:00.000000000,1665407280000000000,6236,6238,6230,6231,4444,652236,652452
2022-10-10 21:09:00.000000000,1665407340000000000,6231,6231,6226,6230,5076,652452,653012
2022-10-10 21:10:00.000000000,1665407400000000000,6230,6231,6228,6231,3841,653012,654081
2022-10-10 21:11:00.000000000,1665407460000000000,6231,6231,6225,6226,3984,654081,654752
2022-10-10 21:12:00.000000000,1665407520000000000,6226,6236,6225,6234,3115,654752,655148
2022-10-10 21:13:00.000000000,1665407580000000000,6234,6238,6233,6237,5323,655148,655002
2022-10-10 21:14:00.000000000,1665407640000000000,6237,6237,6230,6231,2924,655002,655374
2022-10-10 21:15:00.000000000,1665407700000000000,6231,6235,6231,6232,3579,655374,655632
2022-10-10 21:16:00.000000000,1665407760000000000,6232,6246,6232,6243,5049,655632,655875
2022-10-10 21:17:00.000000000,1665407820000000000,6243,6244,6241,6242,2244,655875,655983
2022-10-10 21:18:00.000000000,1665407880000000000,6242,6244,6239,6239,1741,655983,655835
2022-10-10 21:19:00.000000000,1665407940000000000,6239,6250,6236,6249,4022,655835,656044
2022-10-10 21:20:00.000000000,1665408000000000000,6249,6253,6247,6252,3885,656044,655841
2022-10-10 21:21:00.000000000,1665408060000000000,6252,6252,6248,6250,2454,655841,655694
2022-10-10 21:22:00.000000000,1665408120000000000,6250,6250,6243,6244,3687,655694,656006
2022-10-10 21:23:00.000000000,1665408180000000000,6244,6250,6244,6248,1693,656006,656078
2022-10-10 21:24:00.000000000,1665408240000000000,6248,6249,6245,6246,1498,656078,655608
2022-10-10 21:25:00.000000000,1665408300000000000,6246,6255,6246,6250,3602,655608,655673
2022-10-10 21:26:00.000000000,1665408360000000000,6250,6253,6247,6251,1810,655673,655752
2022-10-10 21:27:00.000000000,1665408420000000000,6251,6252,6248,6248,931,655752,655805
2022-10-10 21:28:00.000000000,1665408480000000000,6248,6251,6247,6250,1652,655805,655881
2022-10-10 21:29:00.000000000,1665408540000000000,6250,6250,6244,6246,1618,655881,655988
2022-10-10 21:30:00.000000000,1665408600000000000,6246,6251,6241,6245,3244,655988,656180
2022-10-10 21:31:00.000000000,1665408660000000000,6245,6250,6245,6248,2202,656180,656214
2022-10-10 21:32:00.000000000,1665408720000000000,6248,6249,6246,6247,4476,656214,656021
2022-10-10 21:33:00.000000000,1665408780000000000,6247,6248,6238,6240,3159,656021,655526
2022-10-10 21:34:00.000000000,1665408840000000000,6240,6241,6238,6239,1852,655526,655342
2022-10-10 21:35:00.000000000,1665408900000000000,6239,6246,6239,6245,1885,655342,655376
2022-10-10 21:36:00.000000000,1665408960000000000,6245,6247,6242,6244,1199,655376,655602
2022-10-10 21:37:00.000000000,1665409020000000000,6244,6250,6243,6248,1726,655602,655691
2022-10-10 21:38:00.000000000,1665409080000000000,6248,6256,6248,6256,3880,655691,656165
2022-10-10 21:39:00.000000000,1665409140000000000,6256,6258,6252,6255,2978,656165,656649
2022-10-10 21:40:00.000000000,1665409200000000000,6255,6263,6255,6260,4725,656649,657109
2022-10-10 21:41:00.000000000,1665409260000000000,6260,6262,6257,6260,2486,657109,657288
2022-10-10 21:42:00.000000000,1665409320000000000,6260,6261,6253,6258,2928,657288,657399
2022-10-10 21:43:00.000000000,1665409380000000000,6258,6266,6256,6265,3938,657399,657115
2022-10-10 21:44:00.000000000,1665409440000000000,6265,6267,6260,6262,3820,657115,657620
2022-10-10 21:45:00.000000000,1665409500000000000,6262,6263,6256,6257,3259,657620,657562
2022-10-10 21:46:00.000000000,1665409560000000000,6257,6260,6257,6258,1225,657562,657523
2022-10-10 21:47:00.000000000,1665409620000000000,6258,6261,6254,6256,1614,657523,657433
2022-10-10 21:48:00.000000000,1665409680000000000,6256,6259,6255,6259,1371,657433,657341
2022-10-10 21:49:00.000000000,1665409740000000000,6259,6263,6259,6259,1642,657341,657432
2022-10-10 21:50:00.000000000,1665409800000000000,6259,6262,6257,6260,1418,657432,657292
2022-10-10 21:51:00.000000000,1665409860000000000,6260,6263,6253,6254,2791,657292,657187
2022-10-10 21:52:00.000000000,1665409920000000000,6254,6255,6251,6254,3074,657187,656924
2022-10-10 21:53:00.000000000,1665409980000000000,6254,6255,6251,6252,1135,656924,657031
2022-10-10 21:54:00.000000000,1665410040000000000,6252,6254,6248,6251,2406,657031,656749
2022-10-10 21:55:00.000000000,1665410100000000000,6251,6258,6250,6258,2587,656749,656253
2022-10-10 21:56:00.000000000,1665410160000000000,6258,6264,6257,6262,3966,656253,655856
2022-10-10 21:57:00.000000000,1665410220000000000,6262,6264,6260,6261,1722,655856,655769
2022-10-10 21:58:00.000000000,1665410280000000000,6261,6268,6260,6266,3513,655769,656390
2022-10-10 21:59:00.000000000,1665410340000000000,6266,6272,6262,6270,4647,656390,656534
2022-10-10 22:00:00.000000000,1665410400000000000,6270,6274,6267,6268,3368,656534,656478
2022-10-10 22:01:00.000000000,1665410460000000000,6268,6269,6266,6268,1857,656478,656526
2022-10-10 22:02:00.000000000,1665410520000000000,6268,6271,6264,6264,2578,656526,656512
2022-10-10 22:03:00.000000000,1665410580000000000,6264,6273,6264,6271,1742,656512,656596
2022-10-10 22:04:00.000000000,1665410640000000000,6271,6272,6266,6266,1318,656596,656621
2022-10-10 22:05:00.000000000,1665410700000000000,6266,6268,6264,6266,1619,656621,656386
2022-10-10 22:06:00.000000000,1665410760000000000,6266,6267,6260,6260,2542,656386,655949
2022-10-10 22:07:00.000000000,1665410820000000000,6260,6264,6259,6262,1909,655949,655640
2022-10-10 22:08:00.000000000,1665410880000000000,6262,6265,6262,6263,1038,655640,655574
2022-10-10 22:09:00.000000000,1665410940000000000,6263,6267,6263,6265,1773,655574,655494
2022-10-10 22:10:00.000000000,1665411000000000000,6265,6270,6265,6268,1606,655494,655450
2022-10-10 22:11:00.000000000,1665411060000000000,6268,6273,6268,6272,1859,655450,655497
2022-10-10 22:12:00.000000000,1665411120000000000,6272,6278,6270,6270,4835,655497,654897
2022-10-10 22:13:00.000000000,1665411180000000000,6270,6275,6270,6271,1647,654897,654973
2022-10-10 22:14:00.000000000,1665411240000000000,6271,6273,6268,6269,1529,654973,654851
