datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-05-31 22:07:00.000000000,1654006020000000000,11696,11698,11692,11696,923,444153,444198
2022-05-31 22:08:00.000000000,1654006080000000000,11696,11704,11694,11694,1980,444198,444058
2022-05-31 22:09:00.000000000,1654006140000000000,11694,11704,11694,11700,899,444058,444024
2022-05-31 22:10:00.000000000,1654006200000000000,11700,11702,11694,11696,669,444024,443969
2022-05-31 22:11:00.000000000,1654006260000000000,11696,11698,11692,11698,628,443969,443933
2022-05-31 22:12:00.000000000,1654006320000000000,11698,11698,11690,11692,623,443933,443856
2022-05-31 22:13:00.000000000,1654006380000000000,11692,11702,11692,11702,865,443856,443805
2022-05-31 22:14:00.000000000,1654006440000000000,11702,11712,11702,11710,1493,443805,443547
2022-05-31 22:15:00.000000000,1654006500000000000,11710,11714,11706,11712,1180,443547,443392
2022-05-31 22:16:00.000000000,1654006560000000000,11712,11718,11712,11712,1147,443392,443401
2022-05-31 22:17:00.000000000,1654006620000000000,11712,11716,11710,11712,802,443401,443415
2022-05-31 22:18:00.000000000,1654006680000000000,11712,11714,11710,11712,461,443415,443491
2022-05-31 22:19:00.000000000,1654006740000000000,11712,11712,11704,11704,830,443491,443499
2022-05-31 22:20:00.000000000,1654006800000000000,11704,11714,11704,11714,875,443499,443689
2022-05-31 22:21:00.000000000,1654006860000000000,11714,11716,11712,11714,558,443689,443785
2022-05-31 22:22:00.000000000,1654006920000000000,11714,11714,11698,11698,1081,443785,443737
2022-05-31 22:23:00.000000000,1654006980000000000,11698,11706,11698,11704,706,443737,443847
2022-05-31 22:24:00.000000000,1654007040000000000,11704,11706,11696,11706,877,443847,443899
2022-05-31 22:25:00.000000000,1654007100000000000,11706,11706,11696,11700,791,443899,443933
2022-05-31 22:26:00.000000000,1654007160000000000,11700,11704,11694,11700,917,443933,444039
2022-05-31 22:27:00.000000000,1654007220000000000,11700,11708,11700,11708,660,444039,443986
2022-05-31 22:28:00.000000000,1654007280000000000,11708,11718,11706,11716,1568,443986,443660
2022-05-31 22:29:00.000000000,1654007340000000000,11716,11726,11714,11726,1470,443660,443591
2022-05-31 22:30:00.000000000,1654007400000000000,11726,11732,11724,11732,1648,443591,443674
2022-05-31 22:31:00.000000000,1654007460000000000,11732,11742,11728,11738,2612,443674,443672
2022-05-31 22:32:00.000000000,1654007520000000000,11738,11748,11738,11744,1833,443672,443676
2022-05-31 22:33:00.000000000,1654007580000000000,11744,11744,11734,11736,1426,443676,443583
2022-05-31 22:34:00.000000000,1654007640000000000,11736,11738,11730,11734,1089,443583,443669
2022-05-31 22:35:00.000000000,1654007700000000000,11734,11740,11732,11738,887,443669,443783
2022-05-31 22:36:00.000000000,1654007760000000000,11738,11742,11734,11740,845,443783,443852
2022-05-31 22:37:00.000000000,1654007820000000000,11740,11740,11732,11734,880,443852,443822
2022-05-31 22:38:00.000000000,1654007880000000000,11734,11740,11732,11734,608,443822,443816
2022-05-31 22:39:00.000000000,1654007940000000000,11734,11736,11730,11734,510,443816,443818
2022-05-31 22:40:00.000000000,1654008000000000000,11734,11734,11726,11728,950,443818,443793
2022-05-31 22:41:00.000000000,1654008060000000000,11728,11730,11724,11724,840,443793,443747
2022-05-31 22:42:00.000000000,1654008120000000000,11724,11728,11722,11726,549,443747,443707
2022-05-31 22:43:00.000000000,1654008180000000000,11726,11732,11726,11730,541,443707,443704
2022-05-31 22:44:00.000000000,1654008240000000000,11730,11740,11730,11740,620,443704,443733
2022-05-31 22:45:00.000000000,1654008300000000000,11740,11740,11734,11734,670,443733,443814
2022-05-31 22:46:00.000000000,1654008360000000000,11734,11738,11732,11738,366,443814,443806
2022-05-31 22:47:00.000000000,1654008420000000000,11738,11750,11738,11750,1569,443806,444005
2022-05-31 22:48:00.000000000,1654008480000000000,11750,11750,11746,11748,902,444005,444157
2022-05-31 22:49:00.000000000,1654008540000000000,11748,11748,11744,11746,919,444157,444138
2022-05-31 22:50:00.000000000,1654008600000000000,11746,11746,11740,11742,708,444138,444167
2022-05-31 22:51:00.000000000,1654008660000000000,11742,11744,11738,11740,581,444167,444166
2022-05-31 22:52:00.000000000,1654008720000000000,11740,11742,11738,11740,439,444166,444201
2022-05-31 22:53:00.000000000,1654008780000000000,11740,11744,11732,11734,1151,444201,443977
2022-05-31 22:54:00.000000000,1654008840000000000,11734,11738,11732,11736,968,443977,443737
2022-05-31 22:55:00.000000000,1654008900000000000,11736,11738,11730,11732,574,443737,443802
2022-05-31 22:56:00.000000000,1654008960000000000,11732,11734,11714,11714,1647,443802,443684
2022-05-31 22:57:00.000000000,1654009020000000000,11714,11716,11708,11708,1782,443684,443156
2022-05-31 22:58:00.000000000,1654009080000000000,11708,11714,11700,11708,1713,443156,442694
2022-05-31 22:59:00.000000000,1654009140000000000,11708,11710,11700,11702,1622,442694,442376
2022-06-01 09:00:00.000000000,1654045200000000000,11636,11648,11608,11642,16377,442376,440585
2022-06-01 09:01:00.000000000,1654045260000000000,11642,11654,11636,11650,6210,440585,440183
2022-06-01 09:02:00.000000000,1654045320000000000,11650,11650,11638,11642,3771,440183,440344
2022-06-01 09:03:00.000000000,1654045380000000000,11642,11656,11636,11656,3315,440344,440550
2022-06-01 09:04:00.000000000,1654045440000000000,11656,11668,11650,11660,3601,440550,440332
2022-06-01 09:05:00.000000000,1654045500000000000,11660,11664,11650,11662,2236,440332,440355
2022-06-01 09:06:00.000000000,1654045560000000000,11662,11662,11654,11660,2299,440355,440219
2022-06-01 09:07:00.000000000,1654045620000000000,11660,11672,11658,11668,2239,440219,440404
2022-06-01 09:08:00.000000000,1654045680000000000,11668,11676,11668,11672,1862,440404,440447
2022-06-01 09:09:00.000000000,1654045740000000000,11672,11682,11672,11680,2484,440447,440639
2022-06-01 09:10:00.000000000,1654045800000000000,11680,11680,11670,11674,2018,440639,440722
2022-06-01 09:11:00.000000000,1654045860000000000,11674,11686,11674,11682,1885,440722,440578
2022-06-01 09:12:00.000000000,1654045920000000000,11682,11686,11680,11684,1258,440578,440861
2022-06-01 09:13:00.000000000,1654045980000000000,11684,11690,11680,11682,1289,440861,441040
2022-06-01 09:14:00.000000000,1654046040000000000,11682,11682,11670,11670,1978,441040,441035
2022-06-01 09:15:00.000000000,1654046100000000000,11670,11672,11662,11666,1805,441035,440834
2022-06-01 09:16:00.000000000,1654046160000000000,11666,11682,11664,11680,1449,440834,441143
2022-06-01 09:17:00.000000000,1654046220000000000,11680,11680,11672,11674,987,441143,441208
2022-06-01 09:18:00.000000000,1654046280000000000,11674,11676,11672,11672,407,441208,441202
2022-06-01 09:19:00.000000000,1654046340000000000,11672,11682,11672,11682,1012,441202,441290
2022-06-01 09:20:00.000000000,1654046400000000000,11682,11690,11678,11690,1375,441290,441383
2022-06-01 09:21:00.000000000,1654046460000000000,11690,11690,11682,11684,1089,441383,441328
2022-06-01 09:22:00.000000000,1654046520000000000,11684,11696,11684,11692,1110,441328,441557
2022-06-01 09:23:00.000000000,1654046580000000000,11692,11692,11682,11684,1219,441557,441438
2022-06-01 09:24:00.000000000,1654046640000000000,11684,11684,11678,11680,748,441438,441390
2022-06-01 09:25:00.000000000,1654046700000000000,11680,11682,11674,11682,988,441390,441442
2022-06-01 09:26:00.000000000,1654046760000000000,11682,11686,11680,11684,802,441442,441385
2022-06-01 09:27:00.000000000,1654046820000000000,11684,11688,11676,11678,855,441385,441268
2022-06-01 09:28:00.000000000,1654046880000000000,11678,11686,11678,11684,506,441268,441337
2022-06-01 09:29:00.000000000,1654046940000000000,11684,11690,11680,11686,881,441337,441291
2022-06-01 09:30:00.000000000,1654047000000000000,11686,11688,11680,11682,859,441291,441198
2022-06-01 09:31:00.000000000,1654047060000000000,11682,11684,11664,11664,2155,441198,440795
2022-06-01 09:32:00.000000000,1654047120000000000,11664,11672,11664,11668,1031,440795,440777
2022-06-01 09:33:00.000000000,1654047180000000000,11668,11670,11658,11660,1935,440777,440629
2022-06-01 09:34:00.000000000,1654047240000000000,11660,11668,11658,11664,996,440629,440439
2022-06-01 09:35:00.000000000,1654047300000000000,11664,11664,11656,11658,1273,440439,440239
2022-06-01 09:36:00.000000000,1654047360000000000,11658,11660,11654,11660,828,440239,440175
2022-06-01 09:37:00.000000000,1654047420000000000,11660,11662,11656,11660,746,440175,440068
2022-06-01 09:38:00.000000000,1654047480000000000,11660,11664,11658,11664,1087,440068,439752
2022-06-01 09:39:00.000000000,1654047540000000000,11664,11664,11658,11662,466,439752,439719
2022-06-01 09:40:00.000000000,1654047600000000000,11662,11664,11656,11658,1112,439719,439629
2022-06-01 09:41:00.000000000,1654047660000000000,11658,11660,11648,11648,1440,439629,439600
2022-06-01 09:42:00.000000000,1654047720000000000,11648,11652,11644,11646,849,439600,439686
2022-06-01 09:43:00.000000000,1654047780000000000,11646,11650,11642,11648,665,439686,439592
2022-06-01 09:44:00.000000000,1654047840000000000,11648,11650,11646,11648,699,439592,439561
2022-06-01 09:45:00.000000000,1654047900000000000,11648,11648,11644,11648,633,439561,439620
2022-06-01 09:46:00.000000000,1654047960000000000,11648,11648,11642,11644,760,439620,439662
2022-06-01 09:47:00.000000000,1654048020000000000,11644,11654,11644,11654,1292,439662,439304
2022-06-01 09:48:00.000000000,1654048080000000000,11654,11656,11650,11652,775,439304,439237
2022-06-01 09:49:00.000000000,1654048140000000000,11652,11654,11646,11646,1120,439237,439366
2022-06-01 09:50:00.000000000,1654048200000000000,11646,11648,11640,11642,1322,439366,438948
2022-06-01 09:51:00.000000000,1654048260000000000,11642,11642,11630,11632,1854,438948,438939
2022-06-01 09:52:00.000000000,1654048320000000000,11632,11636,11626,11628,1527,438939,439135
2022-06-01 09:53:00.000000000,1654048380000000000,11628,11632,11626,11626,1648,439135,439271
2022-06-01 09:54:00.000000000,1654048440000000000,11626,11634,11624,11634,1116,439271,439292
2022-06-01 09:55:00.000000000,1654048500000000000,11634,11640,11632,11640,1049,439292,439166
2022-06-01 09:56:00.000000000,1654048560000000000,11640,11644,11636,11642,1403,439166,438849
2022-06-01 09:57:00.000000000,1654048620000000000,11642,11654,11640,11648,1586,438849,438531
2022-06-01 09:58:00.000000000,1654048680000000000,11648,11650,11632,11632,1424,438531,438720
2022-06-01 09:59:00.000000000,1654048740000000000,11632,11642,11632,11640,619,438720,438657
2022-06-01 10:00:00.000000000,1654048800000000000,11640,11650,11632,11648,1260,438657,438638
2022-06-01 10:01:00.000000000,1654048860000000000,11648,11650,11642,11644,598,438638,438718
2022-06-01 10:02:00.000000000,1654048920000000000,11644,11650,11640,11646,824,438718,438622
2022-06-01 10:03:00.000000000,1654048980000000000,11646,11652,11644,11650,1284,438622,438487
2022-06-01 10:04:00.000000000,1654049040000000000,11650,11658,11646,11654,1617,438487,438029
2022-06-01 10:05:00.000000000,1654049100000000000,11654,11660,11652,11660,794,438029,438043
2022-06-01 10:06:00.000000000,1654049160000000000,11660,11662,11654,11654,946,438043,437960
2022-06-01 10:07:00.000000000,1654049220000000000,11654,11662,11654,11662,653,437960,437999
2022-06-01 10:08:00.000000000,1654049280000000000,11662,11664,11656,11658,1078,437999,438129
2022-06-01 10:09:00.000000000,1654049340000000000,11658,11666,11658,11662,796,438129,438070
2022-06-01 10:10:00.000000000,1654049400000000000,11662,11670,11662,11666,1127,438070,438073
2022-06-01 10:11:00.000000000,1654049460000000000,11666,11672,11662,11666,1401,438073,437984
2022-06-01 10:12:00.000000000,1654049520000000000,11666,11674,11666,11672,1083,437984,437964
2022-06-01 10:13:00.000000000,1654049580000000000,11672,11674,11666,11668,664,437964,437926
2022-06-01 10:14:00.000000000,1654049640000000000,11668,11670,11664,11666,961,437926,437820
2022-06-01 10:30:00.000000000,1654050600000000000,11666,11674,11664,11664,1260,437820,437826
2022-06-01 10:31:00.000000000,1654050660000000000,11664,11664,11652,11656,1822,437826,438013
2022-06-01 10:32:00.000000000,1654050720000000000,11656,11658,11652,11656,935,438013,437847
2022-06-01 10:33:00.000000000,1654050780000000000,11656,11656,11646,11648,2199,437847,437730
2022-06-01 10:34:00.000000000,1654050840000000000,11648,11654,11644,11654,1554,437730,437853
2022-06-01 10:35:00.000000000,1654050900000000000,11654,11658,11650,11656,634,437853,437811
2022-06-01 10:36:00.000000000,1654050960000000000,11656,11658,11650,11654,657,437811,437976
2022-06-01 10:37:00.000000000,1654051020000000000,11654,11656,11650,11656,452,437976,437868
2022-06-01 10:38:00.000000000,1654051080000000000,11656,11660,11654,11658,747,437868,438009
2022-06-01 10:39:00.000000000,1654051140000000000,11658,11660,11654,11658,331,438009,438042
2022-06-01 10:40:00.000000000,1654051200000000000,11658,11658,11650,11650,587,438042,438006
2022-06-01 10:41:00.000000000,1654051260000000000,11650,11664,11650,11664,487,438006,438031
2022-06-01 10:42:00.000000000,1654051320000000000,11664,11668,11662,11666,1050,438031,437942
2022-06-01 10:43:00.000000000,1654051380000000000,11666,11668,11664,11664,382,437942,437873
2022-06-01 10:44:00.000000000,1654051440000000000,11664,11676,11662,11674,2012,437873,437270
2022-06-01 10:45:00.000000000,1654051500000000000,11674,11704,11674,11700,5666,437270,436827
2022-06-01 10:46:00.000000000,1654051560000000000,11700,11702,11688,11690,2133,436827,436596
2022-06-01 10:47:00.000000000,1654051620000000000,11690,11692,11682,11686,1117,436596,436476
2022-06-01 10:48:00.000000000,1654051680000000000,11686,11688,11684,11684,317,436476,436501
2022-06-01 10:49:00.000000000,1654051740000000000,11684,11686,11678,11680,865,436501,436537
2022-06-01 10:50:00.000000000,1654051800000000000,11680,11680,11668,11672,1224,436537,436558
2022-06-01 10:51:00.000000000,1654051860000000000,11672,11672,11664,11668,1025,436558,436558
2022-06-01 10:52:00.000000000,1654051920000000000,11668,11674,11666,11674,634,436558,436570
2022-06-01 10:53:00.000000000,1654051980000000000,11674,11674,11668,11672,549,436570,436681
2022-06-01 10:54:00.000000000,1654052040000000000,11672,11682,11670,11680,860,436681,436685
2022-06-01 10:55:00.000000000,1654052100000000000,11680,11684,11676,11682,1069,436685,436884
2022-06-01 10:56:00.000000000,1654052160000000000,11682,11690,11680,11684,971,436884,436721
2022-06-01 10:57:00.000000000,1654052220000000000,11684,11692,11682,11692,732,436721,436729
2022-06-01 10:58:00.000000000,1654052280000000000,11692,11692,11684,11684,917,436729,436882
2022-06-01 10:59:00.000000000,1654052340000000000,11684,11694,11684,11690,742,436882,437040
2022-06-01 11:00:00.000000000,1654052400000000000,11690,11690,11680,11684,753,437040,437029
2022-06-01 11:01:00.000000000,1654052460000000000,11684,11688,11680,11686,811,437029,436971
2022-06-01 11:02:00.000000000,1654052520000000000,11686,11688,11682,11684,286,436971,436944
2022-06-01 11:03:00.000000000,1654052580000000000,11684,11692,11680,11690,558,436944,436951
2022-06-01 11:04:00.000000000,1654052640000000000,11690,11694,11688,11688,1098,436951,437212
2022-06-01 11:05:00.000000000,1654052700000000000,11688,11690,11686,11686,745,437212,437250
2022-06-01 11:06:00.000000000,1654052760000000000,11686,11686,11678,11680,1357,437250,437264
2022-06-01 11:07:00.000000000,1654052820000000000,11680,11684,11678,11678,534,437264,437262
2022-06-01 11:08:00.000000000,1654052880000000000,11678,11686,11676,11684,576,437262,437299
2022-06-01 11:09:00.000000000,1654052940000000000,11684,11688,11682,11688,291,437299,437273
2022-06-01 11:10:00.000000000,1654053000000000000,11688,11692,11684,11692,677,437273,437453
2022-06-01 11:11:00.000000000,1654053060000000000,11692,11692,11688,11688,1012,437453,437456
2022-06-01 11:12:00.000000000,1654053120000000000,11688,11692,11688,11692,314,437456,437514
2022-06-01 11:13:00.000000000,1654053180000000000,11692,11692,11686,11688,445,437514,437481
2022-06-01 11:14:00.000000000,1654053240000000000,11688,11690,11684,11684,412,437481,437430
2022-06-01 11:15:00.000000000,1654053300000000000,11684,11692,11684,11686,526,437430,437392
2022-06-01 11:16:00.000000000,1654053360000000000,11686,11690,11684,11686,327,437392,437312
2022-06-01 11:17:00.000000000,1654053420000000000,11686,11690,11684,11690,418,437312,437401
2022-06-01 11:18:00.000000000,1654053480000000000,11690,11692,11680,11682,611,437401,437425
2022-06-01 11:19:00.000000000,1654053540000000000,11682,11684,11680,11682,250,437425,437410
2022-06-01 11:20:00.000000000,1654053600000000000,11682,11684,11674,11674,787,437410,437304
2022-06-01 11:21:00.000000000,1654053660000000000,11674,11678,11674,11676,355,437304,437258
2022-06-01 11:22:00.000000000,1654053720000000000,11676,11684,11674,11682,595,437258,437366
2022-06-01 11:23:00.000000000,1654053780000000000,11682,11684,11680,11684,247,437366,437372
2022-06-01 11:24:00.000000000,1654053840000000000,11684,11684,11680,11682,403,437372,437531
2022-06-01 11:25:00.000000000,1654053900000000000,11682,11682,11676,11682,539,437531,437539
2022-06-01 11:26:00.000000000,1654053960000000000,11682,11684,11680,11680,332,437539,437617
2022-06-01 11:27:00.000000000,1654054020000000000,11680,11688,11680,11682,935,437617,437519
2022-06-01 11:28:00.000000000,1654054080000000000,11682,11684,11680,11682,457,437519,437512
2022-06-01 11:29:00.000000000,1654054140000000000,11682,11684,11678,11678,442,437512,437410
2022-06-01 13:30:00.000000000,1654061400000000000,11656,11664,11646,11658,5256,437410,437378
2022-06-01 13:31:00.000000000,1654061460000000000,11658,11660,11652,11656,1454,437378,437169
2022-06-01 13:32:00.000000000,1654061520000000000,11656,11666,11656,11662,1326,437169,437091
2022-06-01 13:33:00.000000000,1654061580000000000,11662,11662,11658,11660,424,437091,437109
2022-06-01 13:34:00.000000000,1654061640000000000,11660,11662,11652,11654,978,437109,437068
2022-06-01 13:35:00.000000000,1654061700000000000,11654,11660,11654,11660,781,437068,436983
2022-06-01 13:36:00.000000000,1654061760000000000,11660,11670,11658,11664,1167,436983,436933
2022-06-01 13:37:00.000000000,1654061820000000000,11664,11672,11664,11668,750,436933,437000
2022-06-01 13:38:00.000000000,1654061880000000000,11668,11670,11662,11662,438,437000,436935
2022-06-01 13:39:00.000000000,1654061940000000000,11662,11674,11662,11674,1027,436935,436781
2022-06-01 13:40:00.000000000,1654062000000000000,11674,11682,11672,11678,1547,436781,437157
2022-06-01 13:41:00.000000000,1654062060000000000,11678,11680,11674,11674,517,437157,437087
2022-06-01 13:42:00.000000000,1654062120000000000,11674,11678,11674,11678,522,437087,437075
2022-06-01 13:43:00.000000000,1654062180000000000,11678,11680,11672,11674,618,437075,437243
2022-06-01 13:44:00.000000000,1654062240000000000,11674,11676,11672,11672,722,437243,437176
2022-06-01 13:45:00.000000000,1654062300000000000,11672,11674,11670,11674,538,437176,437230
2022-06-01 13:46:00.000000000,1654062360000000000,11674,11676,11668,11672,911,437230,437238
2022-06-01 13:47:00.000000000,1654062420000000000,11672,11674,11668,11670,734,437238,437161
2022-06-01 13:48:00.000000000,1654062480000000000,11670,11674,11666,11672,1592,437161,437440
2022-06-01 13:49:00.000000000,1654062540000000000,11672,11674,11670,11672,535,437440,437414
2022-06-01 13:50:00.000000000,1654062600000000000,11672,11674,11662,11666,1899,437414,437027
2022-06-01 13:51:00.000000000,1654062660000000000,11666,11670,11664,11670,763,437027,437037
2022-06-01 13:52:00.000000000,1654062720000000000,11670,11670,11662,11664,697,437037,437112
2022-06-01 13:53:00.000000000,1654062780000000000,11664,11672,11664,11668,735,437112,437025
2022-06-01 13:54:00.000000000,1654062840000000000,11668,11670,11666,11668,445,437025,436953
2022-06-01 13:55:00.000000000,1654062900000000000,11668,11672,11668,11670,308,436953,436910
2022-06-01 13:56:00.000000000,1654062960000000000,11670,11672,11668,11668,400,436910,436859
2022-06-01 13:57:00.000000000,1654063020000000000,11668,11672,11666,11672,412,436859,436869
2022-06-01 13:58:00.000000000,1654063080000000000,11672,11672,11670,11672,174,436869,436871
2022-06-01 13:59:00.000000000,1654063140000000000,11672,11672,11668,11670,213,436871,436857
2022-06-01 14:00:00.000000000,1654063200000000000,11670,11688,11670,11686,2165,436857,436714
2022-06-01 14:01:00.000000000,1654063260000000000,11686,11686,11680,11682,682,436714,436742
2022-06-01 14:02:00.000000000,1654063320000000000,11682,11686,11682,11684,554,436742,436806
2022-06-01 14:03:00.000000000,1654063380000000000,11684,11684,11680,11682,441,436806,436789
2022-06-01 14:04:00.000000000,1654063440000000000,11682,11688,11678,11688,1102,436789,436896
2022-06-01 14:05:00.000000000,1654063500000000000,11688,11694,11682,11688,1509,436896,436668
2022-06-01 14:06:00.000000000,1654063560000000000,11688,11690,11686,11686,671,436668,436751
2022-06-01 14:07:00.000000000,1654063620000000000,11686,11688,11684,11684,349,436751,436797
2022-06-01 14:08:00.000000000,1654063680000000000,11684,11688,11680,11680,585,436797,436666
2022-06-01 14:09:00.000000000,1654063740000000000,11680,11684,11680,11684,324,436666,436713
2022-06-01 14:10:00.000000000,1654063800000000000,11684,11684,11680,11682,354,436713,436722
2022-06-01 14:11:00.000000000,1654063860000000000,11682,11682,11676,11678,614,436722,436565
2022-06-01 14:12:00.000000000,1654063920000000000,11678,11682,11676,11682,374,436565,436426
2022-06-01 14:13:00.000000000,1654063980000000000,11682,11698,11680,11696,1837,436426,436154
2022-06-01 14:14:00.000000000,1654064040000000000,11696,11696,11686,11688,1022,436154,436048
2022-06-01 14:15:00.000000000,1654064100000000000,11688,11690,11686,11690,623,436048,436182
2022-06-01 14:16:00.000000000,1654064160000000000,11690,11694,11688,11690,584,436182,436139
