datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-06-28 22:24:00.000000000,1719584640000000000,2543,2544,2542,2542,1373,695536,695245
2024-06-28 22:25:00.000000000,1719584700000000000,2542,2543,2542,2543,561,695245,695051
2024-06-28 22:26:00.000000000,1719584760000000000,2543,2544,2542,2543,1086,695051,694853
2024-06-28 22:27:00.000000000,1719584820000000000,2543,2544,2542,2543,347,694853,694760
2024-06-28 22:28:00.000000000,1719584880000000000,2543,2544,2543,2544,356,694760,694875
2024-06-28 22:29:00.000000000,1719584940000000000,2544,2544,2543,2544,1857,694875,694775
2024-06-28 22:30:00.000000000,1719585000000000000,2544,2544,2543,2544,517,694775,694650
2024-06-28 22:31:00.000000000,1719585060000000000,2544,2544,2543,2543,215,694650,694666
2024-06-28 22:32:00.000000000,1719585120000000000,2543,2544,2543,2543,283,694666,694718
2024-06-28 22:33:00.000000000,1719585180000000000,2543,2544,2543,2543,436,694718,694877
2024-06-28 22:34:00.000000000,1719585240000000000,2543,2544,2543,2544,738,694877,695043
2024-06-28 22:35:00.000000000,1719585300000000000,2544,2545,2543,2544,1656,695043,695067
2024-06-28 22:36:00.000000000,1719585360000000000,2544,2545,2544,2544,526,695067,695207
2024-06-28 22:37:00.000000000,1719585420000000000,2544,2545,2544,2545,298,695207,695175
2024-06-28 22:38:00.000000000,1719585480000000000,2545,2545,2544,2544,203,695175,695115
2024-06-28 22:39:00.000000000,1719585540000000000,2544,2545,2544,2545,110,695115,695093
2024-06-28 22:40:00.000000000,1719585600000000000,2545,2545,2544,2545,278,695093,695106
2024-06-28 22:41:00.000000000,1719585660000000000,2545,2545,2543,2543,1439,695106,695225
2024-06-28 22:42:00.000000000,1719585720000000000,2543,2545,2543,2544,538,695225,695070
2024-06-28 22:43:00.000000000,1719585780000000000,2544,2544,2543,2543,317,695070,694975
2024-06-28 22:44:00.000000000,1719585840000000000,2543,2545,2543,2545,441,694975,694692
2024-06-28 22:45:00.000000000,1719585900000000000,2545,2545,2544,2545,766,694692,694662
2024-06-28 22:46:00.000000000,1719585960000000000,2545,2545,2544,2545,505,694662,694527
2024-06-28 22:47:00.000000000,1719586020000000000,2545,2545,2544,2545,380,694527,694554
2024-06-28 22:48:00.000000000,1719586080000000000,2545,2545,2543,2543,1242,694554,694058
2024-06-28 22:49:00.000000000,1719586140000000000,2543,2544,2543,2543,898,694058,693513
2024-06-28 22:50:00.000000000,1719586200000000000,2543,2544,2543,2544,328,693513,693517
2024-06-28 22:51:00.000000000,1719586260000000000,2544,2545,2543,2544,1191,693517,692723
2024-06-28 22:52:00.000000000,1719586320000000000,2544,2545,2544,2545,1265,692723,692628
2024-06-28 22:53:00.000000000,1719586380000000000,2545,2546,2544,2546,1003,692628,692212
2024-06-28 22:54:00.000000000,1719586440000000000,2546,2546,2545,2545,876,692212,691715
2024-06-28 22:55:00.000000000,1719586500000000000,2545,2546,2545,2546,555,691715,691606
2024-06-28 22:56:00.000000000,1719586560000000000,2546,2547,2545,2546,4468,691606,690157
2024-06-28 22:57:00.000000000,1719586620000000000,2546,2546,2545,2545,676,690157,689931
2024-06-28 22:58:00.000000000,1719586680000000000,2545,2546,2545,2545,917,689931,689554
2024-06-28 22:59:00.000000000,1719586740000000000,2545,2547,2544,2544,3199,689554,688038
2024-07-01 09:00:00.000000000,1719795600000000000,2544,2544,2531,2535,27283,688038,686883
2024-07-01 09:01:00.000000000,1719795660000000000,2535,2536,2532,2536,6513,686883,686092
2024-07-01 09:02:00.000000000,1719795720000000000,2536,2538,2533,2533,9949,686092,683767
2024-07-01 09:03:00.000000000,1719795780000000000,2533,2536,2531,2536,8970,683767,680884
2024-07-01 09:04:00.000000000,1719795840000000000,2536,2536,2532,2533,4354,680884,681431
2024-07-01 09:05:00.000000000,1719795900000000000,2533,2535,2531,2532,6121,681431,681371
2024-07-01 09:06:00.000000000,1719795960000000000,2532,2532,2531,2531,5175,681371,681314
2024-07-01 09:07:00.000000000,1719796020000000000,2531,2532,2527,2530,14518,681314,680794
2024-07-01 09:08:00.000000000,1719796080000000000,2530,2531,2529,2530,3132,680794,680479
2024-07-01 09:09:00.000000000,1719796140000000000,2530,2531,2527,2531,6420,680479,679713
2024-07-01 09:10:00.000000000,1719796200000000000,2531,2531,2528,2529,3831,679713,679629
2024-07-01 09:11:00.000000000,1719796260000000000,2529,2529,2525,2527,7419,679629,679678
2024-07-01 09:12:00.000000000,1719796320000000000,2527,2527,2525,2526,6523,679678,679780
2024-07-01 09:13:00.000000000,1719796380000000000,2526,2527,2524,2526,6425,679780,679798
2024-07-01 09:14:00.000000000,1719796440000000000,2526,2526,2524,2526,4430,679798,679664
2024-07-01 09:15:00.000000000,1719796500000000000,2526,2526,2524,2525,3162,679664,679841
2024-07-01 09:16:00.000000000,1719796560000000000,2525,2528,2525,2527,4894,679841,679349
2024-07-01 09:17:00.000000000,1719796620000000000,2527,2527,2525,2525,5396,679349,679437
2024-07-01 09:18:00.000000000,1719796680000000000,2525,2526,2524,2525,1762,679437,679681
2024-07-01 09:19:00.000000000,1719796740000000000,2525,2526,2524,2525,3803,679681,679849
2024-07-01 09:20:00.000000000,1719796800000000000,2525,2528,2525,2528,2605,679849,679914
2024-07-01 09:21:00.000000000,1719796860000000000,2528,2529,2527,2527,2727,679914,679455
2024-07-01 09:22:00.000000000,1719796920000000000,2527,2528,2526,2526,1357,679455,680101
2024-07-01 09:23:00.000000000,1719796980000000000,2526,2528,2525,2528,2868,680101,679455
2024-07-01 09:24:00.000000000,1719797040000000000,2528,2528,2525,2526,1772,679455,679985
2024-07-01 09:25:00.000000000,1719797100000000000,2526,2528,2526,2528,857,679985,679890
2024-07-01 09:26:00.000000000,1719797160000000000,2528,2528,2527,2528,479,679890,680102
2024-07-01 09:27:00.000000000,1719797220000000000,2528,2528,2525,2525,2993,680102,680490
2024-07-01 09:28:00.000000000,1719797280000000000,2525,2526,2525,2526,1016,680490,680677
2024-07-01 09:29:00.000000000,1719797340000000000,2526,2526,2525,2526,1049,680677,680521
2024-07-01 09:30:00.000000000,1719797400000000000,2526,2526,2525,2526,1236,680521,680730
2024-07-01 09:31:00.000000000,1719797460000000000,2526,2526,2523,2526,7793,680730,681682
2024-07-01 09:32:00.000000000,1719797520000000000,2526,2530,2526,2529,3558,681682,680994
2024-07-01 09:33:00.000000000,1719797580000000000,2529,2530,2529,2530,1089,680994,681041
2024-07-01 09:34:00.000000000,1719797640000000000,2530,2530,2529,2529,795,681041,681042
2024-07-01 09:35:00.000000000,1719797700000000000,2529,2531,2529,2531,1706,681042,681278
2024-07-01 09:36:00.000000000,1719797760000000000,2531,2532,2530,2531,2469,681278,681193
2024-07-01 09:37:00.000000000,1719797820000000000,2531,2531,2530,2531,803,681193,681201
2024-07-01 09:38:00.000000000,1719797880000000000,2531,2531,2529,2529,902,681201,681568
2024-07-01 09:39:00.000000000,1719797940000000000,2529,2530,2527,2527,1552,681568,681896
2024-07-01 09:40:00.000000000,1719798000000000000,2527,2529,2527,2528,1361,681896,681717
2024-07-01 09:41:00.000000000,1719798060000000000,2528,2529,2528,2528,487,681717,681861
2024-07-01 09:42:00.000000000,1719798120000000000,2528,2528,2527,2527,1448,681861,682301
2024-07-01 09:43:00.000000000,1719798180000000000,2527,2528,2526,2526,633,682301,682480
2024-07-01 09:44:00.000000000,1719798240000000000,2526,2527,2526,2527,441,682480,682690
2024-07-01 09:45:00.000000000,1719798300000000000,2527,2529,2526,2529,1226,682690,682858
2024-07-01 09:46:00.000000000,1719798360000000000,2529,2529,2528,2529,399,682858,682777
2024-07-01 09:47:00.000000000,1719798420000000000,2529,2530,2528,2529,1276,682777,682885
2024-07-01 09:48:00.000000000,1719798480000000000,2529,2531,2529,2530,2261,682885,683618
2024-07-01 09:49:00.000000000,1719798540000000000,2530,2531,2529,2531,975,683618,683637
2024-07-01 09:50:00.000000000,1719798600000000000,2531,2531,2530,2530,621,683637,683697
2024-07-01 09:51:00.000000000,1719798660000000000,2530,2531,2530,2530,816,683697,683866
2024-07-01 09:52:00.000000000,1719798720000000000,2530,2531,2530,2531,480,683866,683820
2024-07-01 09:53:00.000000000,1719798780000000000,2531,2531,2530,2530,424,683820,683821
2024-07-01 09:54:00.000000000,1719798840000000000,2530,2533,2530,2532,3256,683821,683429
2024-07-01 09:55:00.000000000,1719798900000000000,2532,2533,2532,2533,1130,683429,683159
2024-07-01 09:56:00.000000000,1719798960000000000,2533,2533,2531,2533,2770,683159,683371
2024-07-01 09:57:00.000000000,1719799020000000000,2533,2533,2531,2532,1048,683371,683450
2024-07-01 09:58:00.000000000,1719799080000000000,2532,2533,2531,2532,564,683450,683472
2024-07-01 09:59:00.000000000,1719799140000000000,2532,2533,2532,2533,532,683472,683367
2024-07-01 10:00:00.000000000,1719799200000000000,2533,2534,2532,2533,1763,683367,683514
2024-07-01 10:01:00.000000000,1719799260000000000,2533,2534,2532,2532,776,683514,683848
2024-07-01 10:02:00.000000000,1719799320000000000,2532,2533,2532,2532,1043,683848,684032
2024-07-01 10:03:00.000000000,1719799380000000000,2532,2533,2531,2531,1130,684032,684006
2024-07-01 10:04:00.000000000,1719799440000000000,2531,2531,2530,2531,787,684006,684143
2024-07-01 10:05:00.000000000,1719799500000000000,2531,2531,2530,2531,571,684143,684107
2024-07-01 10:06:00.000000000,1719799560000000000,2531,2532,2530,2531,998,684107,683969
2024-07-01 10:07:00.000000000,1719799620000000000,2531,2532,2530,2530,897,683969,684162
2024-07-01 10:08:00.000000000,1719799680000000000,2530,2532,2530,2531,1052,684162,684213
2024-07-01 10:09:00.000000000,1719799740000000000,2531,2532,2530,2531,846,684213,684132
2024-07-01 10:10:00.000000000,1719799800000000000,2531,2532,2530,2531,464,684132,684130
2024-07-01 10:11:00.000000000,1719799860000000000,2531,2532,2530,2531,763,684130,684130
2024-07-01 10:12:00.000000000,1719799920000000000,2531,2532,2530,2531,649,684130,684056
2024-07-01 10:13:00.000000000,1719799980000000000,2531,2533,2531,2532,1461,684056,684521
2024-07-01 10:14:00.000000000,1719800040000000000,2532,2532,2530,2530,1657,684521,684567
2024-07-01 10:30:00.000000000,1719801000000000000,2530,2530,2529,2530,1837,684567,685247
2024-07-01 10:31:00.000000000,1719801060000000000,2530,2530,2529,2529,591,685247,685189
2024-07-01 10:32:00.000000000,1719801120000000000,2529,2531,2529,2531,931,685189,684998
2024-07-01 10:33:00.000000000,1719801180000000000,2531,2531,2529,2529,902,684998,685005
2024-07-01 10:34:00.000000000,1719801240000000000,2529,2530,2527,2528,2268,685005,685138
2024-07-01 10:35:00.000000000,1719801300000000000,2528,2528,2526,2527,2791,685138,685624
2024-07-01 10:36:00.000000000,1719801360000000000,2527,2527,2526,2526,1819,685624,685875
2024-07-01 10:37:00.000000000,1719801420000000000,2526,2527,2526,2526,682,685875,686147
2024-07-01 10:38:00.000000000,1719801480000000000,2526,2527,2526,2527,1702,686147,686757
2024-07-01 10:39:00.000000000,1719801540000000000,2527,2527,2526,2527,759,686757,687065
2024-07-01 10:40:00.000000000,1719801600000000000,2527,2528,2526,2528,865,687065,687375
2024-07-01 10:41:00.000000000,1719801660000000000,2528,2528,2526,2527,1042,687375,687458
2024-07-01 10:42:00.000000000,1719801720000000000,2527,2527,2526,2527,499,687458,687592
2024-07-01 10:43:00.000000000,1719801780000000000,2527,2528,2526,2528,1194,687592,688132
2024-07-01 10:44:00.000000000,1719801840000000000,2528,2529,2527,2529,829,688132,688358
2024-07-01 10:45:00.000000000,1719801900000000000,2529,2529,2527,2527,857,688358,688677
2024-07-01 10:46:00.000000000,1719801960000000000,2527,2528,2527,2527,361,688677,688661
2024-07-01 10:47:00.000000000,1719802020000000000,2527,2528,2527,2528,588,688661,688806
2024-07-01 10:48:00.000000000,1719802080000000000,2528,2528,2527,2527,794,688806,688988
2024-07-01 10:49:00.000000000,1719802140000000000,2527,2527,2526,2526,1411,688988,689604
2024-07-01 10:50:00.000000000,1719802200000000000,2526,2527,2525,2526,1195,689604,689695
2024-07-01 10:51:00.000000000,1719802260000000000,2526,2526,2525,2526,3842,689695,690598
2024-07-01 10:52:00.000000000,1719802320000000000,2526,2527,2525,2526,1256,690598,690557
2024-07-01 10:53:00.000000000,1719802380000000000,2526,2528,2526,2528,1385,690557,690743
2024-07-01 10:54:00.000000000,1719802440000000000,2528,2529,2527,2529,1109,690743,690868
2024-07-01 10:55:00.000000000,1719802500000000000,2529,2529,2527,2527,404,690868,690937
2024-07-01 10:56:00.000000000,1719802560000000000,2527,2528,2527,2527,379,690937,691066
2024-07-01 10:57:00.000000000,1719802620000000000,2527,2528,2526,2528,844,691066,691447
2024-07-01 10:58:00.000000000,1719802680000000000,2528,2528,2527,2528,506,691447,691605
2024-07-01 10:59:00.000000000,1719802740000000000,2528,2529,2527,2528,725,691605,691545
2024-07-01 11:00:00.000000000,1719802800000000000,2528,2528,2526,2527,589,691545,691619
2024-07-01 11:01:00.000000000,1719802860000000000,2527,2527,2525,2526,1105,691619,691916
2024-07-01 11:02:00.000000000,1719802920000000000,2526,2526,2525,2526,962,691916,692105
2024-07-01 11:03:00.000000000,1719802980000000000,2526,2527,2525,2526,857,692105,692383
2024-07-01 11:04:00.000000000,1719803040000000000,2526,2527,2525,2527,384,692383,692459
2024-07-01 11:05:00.000000000,1719803100000000000,2527,2527,2526,2527,502,692459,692558
2024-07-01 11:06:00.000000000,1719803160000000000,2527,2527,2525,2525,779,692558,692419
2024-07-01 11:07:00.000000000,1719803220000000000,2525,2527,2525,2525,904,692419,692490
2024-07-01 11:08:00.000000000,1719803280000000000,2525,2526,2525,2526,483,692490,692707
2024-07-01 11:09:00.000000000,1719803340000000000,2526,2526,2525,2526,546,692707,692767
2024-07-01 11:10:00.000000000,1719803400000000000,2526,2527,2525,2527,388,692767,692777
2024-07-01 11:11:00.000000000,1719803460000000000,2527,2527,2526,2527,968,692777,692643
2024-07-01 11:12:00.000000000,1719803520000000000,2527,2527,2525,2525,1603,692643,693232
2024-07-01 11:13:00.000000000,1719803580000000000,2525,2526,2525,2526,501,693232,693335
2024-07-01 11:14:00.000000000,1719803640000000000,2526,2526,2522,2524,5532,693335,693176
2024-07-01 11:15:00.000000000,1719803700000000000,2524,2525,2523,2525,1295,693176,693191
2024-07-01 11:16:00.000000000,1719803760000000000,2525,2526,2524,2525,1520,693191,692831
2024-07-01 11:17:00.000000000,1719803820000000000,2525,2526,2525,2526,539,692831,693185
2024-07-01 11:18:00.000000000,1719803880000000000,2526,2528,2525,2528,2193,693185,693099
2024-07-01 11:19:00.000000000,1719803940000000000,2528,2528,2527,2528,741,693099,693054
2024-07-01 11:20:00.000000000,1719804000000000000,2528,2529,2528,2528,1363,693054,693395
2024-07-01 11:21:00.000000000,1719804060000000000,2528,2529,2528,2529,830,693395,693414
2024-07-01 11:22:00.000000000,1719804120000000000,2529,2530,2527,2528,2753,693414,693872
2024-07-01 11:23:00.000000000,1719804180000000000,2528,2528,2527,2528,369,693872,693986
2024-07-01 11:24:00.000000000,1719804240000000000,2528,2528,2527,2528,276,693986,693984
2024-07-01 11:25:00.000000000,1719804300000000000,2528,2528,2527,2527,254,693984,693993
2024-07-01 11:26:00.000000000,1719804360000000000,2527,2529,2527,2529,772,693993,694165
2024-07-01 11:27:00.000000000,1719804420000000000,2529,2529,2528,2529,764,694165,694257
2024-07-01 11:28:00.000000000,1719804480000000000,2529,2529,2528,2529,195,694257,694353
2024-07-01 11:29:00.000000000,1719804540000000000,2529,2529,2527,2529,1578,694353,694301
2024-07-01 13:30:00.000000000,1719811800000000000,2529,2534,2529,2534,8356,694301,693535
2024-07-01 13:31:00.000000000,1719811860000000000,2534,2536,2533,2535,5602,693535,692912
2024-07-01 13:32:00.000000000,1719811920000000000,2535,2536,2534,2535,3362,692912,694014
2024-07-01 13:33:00.000000000,1719811980000000000,2535,2537,2535,2536,3478,694014,695466
2024-07-01 13:34:00.000000000,1719812040000000000,2536,2538,2536,2538,3227,695466,695853
2024-07-01 13:35:00.000000000,1719812100000000000,2538,2540,2538,2538,6153,695853,696449
2024-07-01 13:36:00.000000000,1719812160000000000,2538,2539,2537,2538,2503,696449,696450
2024-07-01 13:37:00.000000000,1719812220000000000,2538,2539,2537,2539,1759,696450,696442
2024-07-01 13:38:00.000000000,1719812280000000000,2539,2539,2538,2539,1659,696442,696619
2024-07-01 13:39:00.000000000,1719812340000000000,2539,2540,2538,2538,3235,696619,697405
2024-07-01 13:40:00.000000000,1719812400000000000,2538,2539,2538,2538,729,697405,697549
2024-07-01 13:41:00.000000000,1719812460000000000,2538,2539,2537,2537,1908,697549,697388
2024-07-01 13:42:00.000000000,1719812520000000000,2537,2539,2537,2538,1607,697388,697719
2024-07-01 13:43:00.000000000,1719812580000000000,2538,2539,2538,2538,703,697719,697871
2024-07-01 13:44:00.000000000,1719812640000000000,2538,2539,2538,2538,1192,697871,698004
2024-07-01 13:45:00.000000000,1719812700000000000,2538,2539,2538,2538,1289,698004,698739
2024-07-01 13:46:00.000000000,1719812760000000000,2538,2539,2538,2538,812,698739,698926
2024-07-01 13:47:00.000000000,1719812820000000000,2538,2539,2538,2538,1270,698926,698990
2024-07-01 13:48:00.000000000,1719812880000000000,2538,2540,2538,2539,2099,698990,699513
2024-07-01 13:49:00.000000000,1719812940000000000,2539,2542,2539,2541,6062,699513,701310
2024-07-01 13:50:00.000000000,1719813000000000000,2541,2543,2541,2543,3800,701310,700804
2024-07-01 13:51:00.000000000,1719813060000000000,2543,2544,2542,2543,3834,700804,701771
2024-07-01 13:52:00.000000000,1719813120000000000,2543,2545,2543,2545,4761,701771,702185
2024-07-01 13:53:00.000000000,1719813180000000000,2545,2545,2542,2543,3299,702185,702836
2024-07-01 13:54:00.000000000,1719813240000000000,2543,2544,2543,2543,996,702836,703014
2024-07-01 13:55:00.000000000,1719813300000000000,2543,2544,2542,2544,1777,703014,703467
2024-07-01 13:56:00.000000000,1719813360000000000,2544,2546,2543,2546,3881,703467,704400
2024-07-01 13:57:00.000000000,1719813420000000000,2546,2547,2546,2547,2976,704400,705315
2024-07-01 13:58:00.000000000,1719813480000000000,2547,2548,2546,2547,2442,705315,705412
2024-07-01 13:59:00.000000000,1719813540000000000,2547,2547,2545,2547,2039,705412,705567
2024-07-01 14:00:00.000000000,1719813600000000000,2547,2548,2546,2546,1856,705567,706053
2024-07-01 14:01:00.000000000,1719813660000000000,2546,2547,2546,2547,787,706053,706083
2024-07-01 14:02:00.000000000,1719813720000000000,2547,2547,2546,2547,2285,706083,706149
2024-07-01 14:03:00.000000000,1719813780000000000,2547,2548,2547,2548,1103,706149,706389
2024-07-01 14:04:00.000000000,1719813840000000000,2548,2548,2546,2547,1739,706389,706719
2024-07-01 14:05:00.000000000,1719813900000000000,2547,2548,2547,2548,1491,706719,707309
2024-07-01 14:06:00.000000000,1719813960000000000,2548,2549,2547,2548,2657,707309,707430
2024-07-01 14:07:00.000000000,1719814020000000000,2548,2549,2546,2546,2137,707430,706763
2024-07-01 14:08:00.000000000,1719814080000000000,2546,2547,2545,2546,1560,706763,706668
2024-07-01 14:09:00.000000000,1719814140000000000,2546,2546,2545,2545,1925,706668,706886
2024-07-01 14:10:00.000000000,1719814200000000000,2545,2545,2544,2544,1460,706886,706802
2024-07-01 14:11:00.000000000,1719814260000000000,2544,2545,2543,2545,1308,706802,706730
2024-07-01 14:12:00.000000000,1719814320000000000,2545,2545,2544,2544,796,706730,706809
2024-07-01 14:13:00.000000000,1719814380000000000,2544,2546,2544,2546,1623,706809,707256
2024-07-01 14:14:00.000000000,1719814440000000000,2546,2546,2544,2544,999,707256,707227
2024-07-01 14:15:00.000000000,1719814500000000000,2544,2545,2542,2542,4201,707227,706531
2024-07-01 14:16:00.000000000,1719814560000000000,2542,2544,2542,2542,2393,706531,705825
2024-07-01 14:17:00.000000000,1719814620000000000,2542,2543,2542,2543,1326,705825,705976
