datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-02-07 09:37:00.000000000,1644197820000000000,4937,4952,4937,4948,2678,755639,755957
2022-02-07 09:38:00.000000000,1644197880000000000,4948,4957,4946,4954,1774,755957,755864
2022-02-07 09:39:00.000000000,1644197940000000000,4954,4955,4950,4952,785,755864,755879
2022-02-07 09:40:00.000000000,1644198000000000000,4952,4953,4945,4947,1265,755879,756109
2022-02-07 09:41:00.000000000,1644198060000000000,4947,4952,4945,4949,496,756109,756063
2022-02-07 09:42:00.000000000,1644198120000000000,4949,4951,4942,4946,876,756063,755834
2022-02-07 09:43:00.000000000,1644198180000000000,4946,4950,4945,4949,425,755834,755810
2022-02-07 09:44:00.000000000,1644198240000000000,4949,4953,4949,4951,445,755810,755860
2022-02-07 09:45:00.000000000,1644198300000000000,4951,4953,4945,4947,944,755860,755972
2022-02-07 09:46:00.000000000,1644198360000000000,4947,4953,4946,4949,655,755972,755972
2022-02-07 09:47:00.000000000,1644198420000000000,4949,4955,4946,4952,667,755972,755796
2022-02-07 09:48:00.000000000,1644198480000000000,4952,4959,4952,4955,1187,755796,755590
2022-02-07 09:49:00.000000000,1644198540000000000,4955,4956,4945,4947,1201,755590,755680
2022-02-07 09:50:00.000000000,1644198600000000000,4947,4949,4941,4942,1212,755680,755783
2022-02-07 09:51:00.000000000,1644198660000000000,4942,4946,4942,4946,366,755783,755739
2022-02-07 09:52:00.000000000,1644198720000000000,4946,4952,4946,4951,833,755739,755771
2022-02-07 09:53:00.000000000,1644198780000000000,4951,4955,4950,4952,708,755771,755866
2022-02-07 09:54:00.000000000,1644198840000000000,4952,4953,4949,4949,366,755866,755822
2022-02-07 09:55:00.000000000,1644198900000000000,4949,4952,4945,4946,602,755822,755833
2022-02-07 09:56:00.000000000,1644198960000000000,4946,4947,4938,4943,1463,755833,755732
2022-02-07 09:57:00.000000000,1644199020000000000,4943,4948,4942,4946,737,755732,755782
2022-02-07 09:58:00.000000000,1644199080000000000,4946,4952,4943,4949,1727,755782,755252
2022-02-07 09:59:00.000000000,1644199140000000000,4949,4953,4948,4951,603,755252,755377
2022-02-07 10:00:00.000000000,1644199200000000000,4951,4958,4947,4949,1563,755377,755712
2022-02-07 10:01:00.000000000,1644199260000000000,4949,4950,4944,4947,770,755712,755685
2022-02-07 10:02:00.000000000,1644199320000000000,4947,4957,4946,4948,752,755685,755656
2022-02-07 10:03:00.000000000,1644199380000000000,4948,4955,4948,4950,701,755656,755664
2022-02-07 10:04:00.000000000,1644199440000000000,4950,4953,4942,4945,1091,755664,755692
2022-02-07 10:05:00.000000000,1644199500000000000,4945,4953,4945,4952,603,755692,755763
2022-02-07 10:06:00.000000000,1644199560000000000,4952,4953,4947,4951,544,755763,755678
2022-02-07 10:07:00.000000000,1644199620000000000,4951,4956,4949,4949,468,755678,755672
2022-02-07 10:08:00.000000000,1644199680000000000,4949,4955,4949,4951,311,755672,755654
2022-02-07 10:09:00.000000000,1644199740000000000,4951,4956,4951,4955,633,755654,755619
2022-02-07 10:10:00.000000000,1644199800000000000,4955,4959,4953,4954,660,755619,755767
2022-02-07 10:11:00.000000000,1644199860000000000,4954,4959,4954,4956,326,755767,755765
2022-02-07 10:12:00.000000000,1644199920000000000,4956,4962,4955,4958,1982,755765,755323
2022-02-07 10:13:00.000000000,1644199980000000000,4958,4958,4949,4950,891,755323,755319
2022-02-07 10:14:00.000000000,1644200040000000000,4950,4955,4950,4953,536,755319,755198
2022-02-07 10:30:00.000000000,1644201000000000000,4954,4956,4948,4952,1345,755198,755256
2022-02-07 10:31:00.000000000,1644201060000000000,4952,4959,4952,4957,1190,755256,755457
2022-02-07 10:32:00.000000000,1644201120000000000,4957,4962,4955,4958,1004,755457,755257
2022-02-07 10:33:00.000000000,1644201180000000000,4958,4959,4954,4956,348,755257,755273
2022-02-07 10:34:00.000000000,1644201240000000000,4956,4961,4956,4958,504,755273,755178
2022-02-07 10:35:00.000000000,1644201300000000000,4958,4963,4958,4963,555,755178,755275
2022-02-07 10:36:00.000000000,1644201360000000000,4963,4968,4961,4965,963,755275,755371
2022-02-07 10:37:00.000000000,1644201420000000000,4965,4970,4964,4968,1510,755371,755880
2022-02-07 10:38:00.000000000,1644201480000000000,4968,4973,4967,4969,1003,755880,755972
2022-02-07 10:39:00.000000000,1644201540000000000,4969,4972,4967,4970,514,755972,755966
2022-02-07 10:40:00.000000000,1644201600000000000,4970,4970,4963,4966,904,755966,755826
2022-02-07 10:41:00.000000000,1644201660000000000,4966,4970,4966,4970,384,755826,755881
2022-02-07 10:42:00.000000000,1644201720000000000,4970,4970,4965,4967,576,755881,755896
2022-02-07 10:43:00.000000000,1644201780000000000,4967,4970,4966,4966,508,755896,755804
2022-02-07 10:44:00.000000000,1644201840000000000,4966,4972,4966,4971,473,755804,755802
2022-02-07 10:45:00.000000000,1644201900000000000,4971,4975,4965,4966,807,755802,755689
2022-02-07 10:46:00.000000000,1644201960000000000,4966,4968,4958,4961,944,755689,755373
2022-02-07 10:47:00.000000000,1644202020000000000,4961,4965,4961,4961,304,755373,755374
2022-02-07 10:48:00.000000000,1644202080000000000,4961,4964,4957,4960,610,755374,755389
2022-02-07 10:49:00.000000000,1644202140000000000,4960,4964,4958,4962,913,755389,755342
2022-02-07 10:50:00.000000000,1644202200000000000,4962,4965,4958,4962,840,755342,755357
2022-02-07 10:51:00.000000000,1644202260000000000,4962,4965,4957,4960,530,755357,755244
2022-02-07 10:52:00.000000000,1644202320000000000,4960,4967,4960,4967,444,755244,755382
2022-02-07 10:53:00.000000000,1644202380000000000,4967,4967,4962,4964,330,755382,755360
2022-02-07 10:54:00.000000000,1644202440000000000,4964,4968,4962,4965,303,755360,755386
2022-02-07 10:55:00.000000000,1644202500000000000,4965,4967,4961,4967,396,755386,755369
2022-02-07 10:56:00.000000000,1644202560000000000,4967,4969,4964,4967,390,755369,755219
2022-02-07 10:57:00.000000000,1644202620000000000,4967,4972,4967,4971,658,755219,755151
2022-02-07 10:58:00.000000000,1644202680000000000,4971,4973,4970,4972,582,755151,755144
2022-02-07 10:59:00.000000000,1644202740000000000,4972,4975,4971,4975,980,755144,755114
2022-02-07 11:00:00.000000000,1644202800000000000,4975,4975,4961,4964,2568,755114,754303
2022-02-07 11:01:00.000000000,1644202860000000000,4964,4969,4964,4967,366,754303,754284
2022-02-07 11:02:00.000000000,1644202920000000000,4967,4972,4967,4971,323,754284,754181
2022-02-07 11:03:00.000000000,1644202980000000000,4971,4972,4966,4970,499,754181,754136
2022-02-07 11:04:00.000000000,1644203040000000000,4970,4972,4970,4970,263,754136,754074
2022-02-07 11:05:00.000000000,1644203100000000000,4970,4972,4967,4967,1004,754074,753931
2022-02-07 11:06:00.000000000,1644203160000000000,4967,4973,4966,4972,371,753931,753895
2022-02-07 11:07:00.000000000,1644203220000000000,4972,4974,4971,4972,400,753895,753790
2022-02-07 11:08:00.000000000,1644203280000000000,4972,4973,4971,4972,275,753790,753714
2022-02-07 11:09:00.000000000,1644203340000000000,4972,4975,4971,4973,416,753714,753644
2022-02-07 11:10:00.000000000,1644203400000000000,4973,4975,4969,4970,357,753644,753644
2022-02-07 11:11:00.000000000,1644203460000000000,4970,4973,4966,4967,363,753644,753596
2022-02-07 11:12:00.000000000,1644203520000000000,4967,4968,4965,4966,264,753596,753533
2022-02-07 11:13:00.000000000,1644203580000000000,4966,4970,4966,4969,665,753533,753588
2022-02-07 11:14:00.000000000,1644203640000000000,4969,4975,4969,4975,904,753588,753352
2022-02-07 11:15:00.000000000,1644203700000000000,4975,4976,4972,4972,809,753352,753178
2022-02-07 11:16:00.000000000,1644203760000000000,4972,4974,4971,4971,221,753178,753092
2022-02-07 11:17:00.000000000,1644203820000000000,4971,4974,4970,4974,270,753092,753072
2022-02-07 11:18:00.000000000,1644203880000000000,4974,4975,4972,4972,353,753072,753038
2022-02-07 11:19:00.000000000,1644203940000000000,4972,4978,4972,4975,394,753038,753077
2022-02-07 11:20:00.000000000,1644204000000000000,4975,4976,4970,4970,669,753077,753041
2022-02-07 11:21:00.000000000,1644204060000000000,4970,4974,4970,4974,442,753041,752995
2022-02-07 11:22:00.000000000,1644204120000000000,4974,4978,4973,4974,427,752995,753002
2022-02-07 11:23:00.000000000,1644204180000000000,4974,4978,4974,4976,405,753002,753042
2022-02-07 11:24:00.000000000,1644204240000000000,4976,4978,4975,4978,431,753042,753108
2022-02-07 11:25:00.000000000,1644204300000000000,4978,4985,4977,4978,1962,753108,752984
2022-02-07 11:26:00.000000000,1644204360000000000,4978,4982,4975,4981,384,752984,753038
2022-02-07 11:27:00.000000000,1644204420000000000,4981,4985,4981,4984,862,753038,753095
2022-02-07 11:28:00.000000000,1644204480000000000,4984,4993,4983,4991,2128,753095,753879
2022-02-07 11:29:00.000000000,1644204540000000000,4991,4995,4989,4989,2641,753879,753850
2022-02-07 13:30:00.000000000,1644211800000000000,4989,4992,4974,4980,5595,753850,755292
2022-02-07 13:31:00.000000000,1644211860000000000,4980,4985,4977,4979,1236,755292,755523
2022-02-07 13:32:00.000000000,1644211920000000000,4979,4986,4978,4985,498,755523,755633
2022-02-07 13:33:00.000000000,1644211980000000000,4985,4989,4983,4988,441,755633,755744
2022-02-07 13:34:00.000000000,1644212040000000000,4988,4991,4983,4989,1045,755744,755980
2022-02-07 13:35:00.000000000,1644212100000000000,4989,4992,4982,4983,1133,755980,756212
2022-02-07 13:36:00.000000000,1644212160000000000,4983,4987,4979,4986,888,756212,756396
2022-02-07 13:37:00.000000000,1644212220000000000,4986,4988,4984,4986,676,756396,756660
2022-02-07 13:38:00.000000000,1644212280000000000,4986,4987,4985,4987,385,756660,756756
2022-02-07 13:39:00.000000000,1644212340000000000,4987,4994,4987,4993,1841,756756,756883
2022-02-07 13:40:00.000000000,1644212400000000000,4993,4994,4988,4990,976,756883,757050
2022-02-07 13:41:00.000000000,1644212460000000000,4990,4993,4988,4993,610,757050,757174
2022-02-07 13:42:00.000000000,1644212520000000000,4993,4994,4989,4992,722,757174,757218
2022-02-07 13:43:00.000000000,1644212580000000000,4992,4993,4988,4988,708,757218,757244
2022-02-07 13:44:00.000000000,1644212640000000000,4988,4991,4987,4990,514,757244,757436
2022-02-07 13:45:00.000000000,1644212700000000000,4990,4990,4986,4986,465,757436,757521
2022-02-07 13:46:00.000000000,1644212760000000000,4986,4990,4986,4989,261,757521,757513
2022-02-07 13:47:00.000000000,1644212820000000000,4989,4989,4980,4980,916,757513,757573
2022-02-07 13:48:00.000000000,1644212880000000000,4980,4984,4979,4983,581,757573,757545
2022-02-07 13:49:00.000000000,1644212940000000000,4983,4985,4980,4984,240,757545,757502
2022-02-07 13:50:00.000000000,1644213000000000000,4984,4985,4982,4983,570,757502,757566
2022-02-07 13:51:00.000000000,1644213060000000000,4983,4985,4983,4984,263,757566,757546
2022-02-07 13:52:00.000000000,1644213120000000000,4984,4988,4983,4987,385,757546,757591
2022-02-07 13:53:00.000000000,1644213180000000000,4987,4987,4983,4983,233,757591,757643
2022-02-07 13:54:00.000000000,1644213240000000000,4983,4986,4982,4986,334,757643,757577
2022-02-07 13:55:00.000000000,1644213300000000000,4986,4989,4984,4985,361,757577,757589
2022-02-07 13:56:00.000000000,1644213360000000000,4985,4986,4983,4983,176,757589,757571
2022-02-07 13:57:00.000000000,1644213420000000000,4983,4985,4981,4982,719,757571,757730
2022-02-07 13:58:00.000000000,1644213480000000000,4982,4984,4981,4981,198,757730,757711
2022-02-07 13:59:00.000000000,1644213540000000000,4981,4984,4981,4984,268,757711,757697
2022-02-07 14:00:00.000000000,1644213600000000000,4984,4988,4981,4981,618,757697,757767
2022-02-07 14:01:00.000000000,1644213660000000000,4981,4982,4973,4973,1078,757767,757712
2022-02-07 14:02:00.000000000,1644213720000000000,4973,4979,4973,4977,520,757712,757696
2022-02-07 14:03:00.000000000,1644213780000000000,4977,4979,4975,4976,389,757696,757772
2022-02-07 14:04:00.000000000,1644213840000000000,4976,4977,4968,4975,1266,757772,757862
2022-02-07 14:05:00.000000000,1644213900000000000,4975,4977,4970,4974,533,757862,757889
2022-02-07 14:06:00.000000000,1644213960000000000,4974,4974,4963,4967,1093,757889,757885
2022-02-07 14:07:00.000000000,1644214020000000000,4967,4972,4966,4968,773,757885,757981
2022-02-07 14:08:00.000000000,1644214080000000000,4968,4970,4965,4966,1014,757981,757767
2022-02-07 14:09:00.000000000,1644214140000000000,4966,4970,4965,4970,491,757767,757701
2022-02-07 14:10:00.000000000,1644214200000000000,4970,4971,4966,4969,967,757701,757596
2022-02-07 14:11:00.000000000,1644214260000000000,4969,4969,4963,4966,1016,757596,757640
2022-02-07 14:12:00.000000000,1644214320000000000,4966,4966,4964,4965,674,757640,757704
2022-02-07 14:13:00.000000000,1644214380000000000,4965,4967,4964,4965,691,757704,757869
2022-02-07 14:14:00.000000000,1644214440000000000,4965,4967,4962,4963,559,757869,757826
2022-02-07 14:15:00.000000000,1644214500000000000,4963,4970,4962,4968,666,757826,757768
2022-02-07 14:16:00.000000000,1644214560000000000,4968,4970,4964,4964,609,757768,757817
2022-02-07 14:17:00.000000000,1644214620000000000,4964,4966,4963,4963,409,757817,757760
2022-02-07 14:18:00.000000000,1644214680000000000,4963,4965,4960,4964,642,757760,757681
2022-02-07 14:19:00.000000000,1644214740000000000,4964,4968,4963,4967,349,757681,757607
2022-02-07 14:20:00.000000000,1644214800000000000,4967,4969,4966,4968,282,757607,757588
2022-02-07 14:21:00.000000000,1644214860000000000,4968,4969,4965,4967,673,757588,757401
2022-02-07 14:22:00.000000000,1644214920000000000,4967,4968,4965,4966,158,757401,757410
2022-02-07 14:23:00.000000000,1644214980000000000,4966,4966,4963,4964,296,757410,757512
2022-02-07 14:24:00.000000000,1644215040000000000,4964,4965,4963,4963,299,757512,757503
2022-02-07 14:25:00.000000000,1644215100000000000,4963,4966,4962,4966,233,757503,757561
2022-02-07 14:26:00.000000000,1644215160000000000,4966,4966,4960,4963,866,757561,757614
2022-02-07 14:27:00.000000000,1644215220000000000,4963,4964,4955,4960,1548,757614,757530
2022-02-07 14:28:00.000000000,1644215280000000000,4960,4964,4959,4963,759,757530,757713
2022-02-07 14:29:00.000000000,1644215340000000000,4963,4963,4959,4960,380,757713,757853
2022-02-07 14:30:00.000000000,1644215400000000000,4960,4961,4959,4959,193,757853,757893
2022-02-07 14:31:00.000000000,1644215460000000000,4959,4960,4953,4954,821,757893,757741
2022-02-07 14:32:00.000000000,1644215520000000000,4954,4956,4953,4953,607,757741,757563
2022-02-07 14:33:00.000000000,1644215580000000000,4953,4957,4952,4955,417,757563,757527
2022-02-07 14:34:00.000000000,1644215640000000000,4955,4956,4947,4951,1759,757527,757277
2022-02-07 14:35:00.000000000,1644215700000000000,4951,4953,4947,4951,864,757277,757183
2022-02-07 14:36:00.000000000,1644215760000000000,4951,4952,4944,4945,1152,757183,757174
2022-02-07 14:37:00.000000000,1644215820000000000,4945,4949,4945,4947,766,757174,757076
2022-02-07 14:38:00.000000000,1644215880000000000,4947,4949,4946,4947,806,757076,757148
2022-02-07 14:39:00.000000000,1644215940000000000,4947,4954,4946,4953,727,757148,757043
2022-02-07 14:40:00.000000000,1644216000000000000,4953,4955,4951,4951,529,757043,757001
2022-02-07 14:41:00.000000000,1644216060000000000,4951,4952,4948,4948,417,757001,757123
2022-02-07 14:42:00.000000000,1644216120000000000,4948,4949,4943,4944,1193,757123,756807
2022-02-07 14:43:00.000000000,1644216180000000000,4944,4949,4943,4949,475,756807,756872
2022-02-07 14:44:00.000000000,1644216240000000000,4949,4949,4946,4946,471,756872,756916
2022-02-07 14:45:00.000000000,1644216300000000000,4946,4954,4944,4954,936,756916,756865
2022-02-07 14:46:00.000000000,1644216360000000000,4954,4956,4952,4956,476,756865,756892
2022-02-07 14:47:00.000000000,1644216420000000000,4956,4963,4954,4962,1165,756892,757025
2022-02-07 14:48:00.000000000,1644216480000000000,4962,4966,4958,4966,882,757025,757092
2022-02-07 14:49:00.000000000,1644216540000000000,4966,4966,4962,4964,637,757092,757198
2022-02-07 14:50:00.000000000,1644216600000000000,4964,4966,4960,4963,829,757198,757156
2022-02-07 14:51:00.000000000,1644216660000000000,4963,4967,4963,4966,543,757156,757268
2022-02-07 14:52:00.000000000,1644216720000000000,4966,4970,4964,4969,895,757268,757380
2022-02-07 14:53:00.000000000,1644216780000000000,4969,4973,4969,4973,700,757380,757426
2022-02-07 14:54:00.000000000,1644216840000000000,4973,4974,4969,4971,472,757426,757438
2022-02-07 14:55:00.000000000,1644216900000000000,4971,4976,4970,4974,1210,757438,757822
2022-02-07 14:56:00.000000000,1644216960000000000,4974,4977,4972,4975,1438,757822,757766
2022-02-07 14:57:00.000000000,1644217020000000000,4975,4984,4975,4981,2048,757766,758323
2022-02-07 14:58:00.000000000,1644217080000000000,4981,4981,4974,4977,1084,758323,758372
2022-02-07 14:59:00.000000000,1644217140000000000,4977,4981,4977,4980,1316,758372,758362
2022-02-07 21:00:00.000000000,1644238800000000000,4977,5005,4972,4999,17533,758362,757693
2022-02-07 21:01:00.000000000,1644238860000000000,4999,5001,4985,4988,5798,757693,756821
2022-02-07 21:02:00.000000000,1644238920000000000,4988,4997,4986,4995,3036,756821,756473
2022-02-07 21:03:00.000000000,1644238980000000000,4995,4995,4988,4992,2188,756473,756174
2022-02-07 21:04:00.000000000,1644239040000000000,4992,5000,4992,4998,2630,756174,756383
2022-02-07 21:05:00.000000000,1644239100000000000,4998,5001,4997,5000,2450,756383,756370
2022-02-07 21:06:00.000000000,1644239160000000000,5000,5008,5000,5007,3748,756370,756975
2022-02-07 21:07:00.000000000,1644239220000000000,5007,5008,5001,5006,2269,756975,757349
2022-02-07 21:08:00.000000000,1644239280000000000,5006,5008,5001,5004,1343,757349,757430
2022-02-07 21:09:00.000000000,1644239340000000000,5004,5006,5001,5002,1574,757430,757157
2022-02-07 21:10:00.000000000,1644239400000000000,5002,5006,5002,5005,1882,757157,757466
2022-02-07 21:11:00.000000000,1644239460000000000,5005,5008,5005,5006,1562,757466,757811
2022-02-07 21:12:00.000000000,1644239520000000000,5006,5010,5006,5010,1746,757811,758393
2022-02-07 21:13:00.000000000,1644239580000000000,5010,5014,5008,5013,1776,758393,758667
2022-02-07 21:14:00.000000000,1644239640000000000,5013,5018,5013,5015,1874,758667,759170
2022-02-07 21:15:00.000000000,1644239700000000000,5015,5020,5014,5017,3330,759170,760219
2022-02-07 21:16:00.000000000,1644239760000000000,5017,5018,5014,5016,966,760219,760467
2022-02-07 21:17:00.000000000,1644239820000000000,5016,5021,5016,5020,1298,760467,760702
2022-02-07 21:18:00.000000000,1644239880000000000,5020,5022,5018,5019,934,760702,760733
2022-02-07 21:19:00.000000000,1644239940000000000,5019,5024,5018,5022,1034,760733,760879
2022-02-07 21:20:00.000000000,1644240000000000000,5022,5024,5017,5018,2777,760879,761049
2022-02-07 21:21:00.000000000,1644240060000000000,5018,5022,5018,5020,1324,761049,761113
2022-02-07 21:22:00.000000000,1644240120000000000,5020,5020,5012,5012,1438,761113,761056
2022-02-07 21:23:00.000000000,1644240180000000000,5012,5015,5010,5012,1769,761056,760931
2022-02-07 21:24:00.000000000,1644240240000000000,5012,5019,5012,5014,1044,760931,760918
2022-02-07 21:25:00.000000000,1644240300000000000,5014,5015,5013,5014,574,760918,760992
2022-02-07 21:26:00.000000000,1644240360000000000,5014,5015,5012,5014,458,760992,760925
2022-02-07 21:27:00.000000000,1644240420000000000,5014,5017,5013,5015,1043,760925,761011
2022-02-07 21:28:00.000000000,1644240480000000000,5015,5018,5015,5017,383,761011,761068
2022-02-07 21:29:00.000000000,1644240540000000000,5017,5019,5016,5018,655,761068,761144
2022-02-07 21:30:00.000000000,1644240600000000000,5018,5021,5018,5021,528,761144,761329
2022-02-07 21:31:00.000000000,1644240660000000000,5021,5021,5016,5017,779,761329,761265
2022-02-07 21:32:00.000000000,1644240720000000000,5017,5019,5016,5019,642,761265,761252
2022-02-07 21:33:00.000000000,1644240780000000000,5019,5021,5018,5020,339,761252,761333
2022-02-07 21:34:00.000000000,1644240840000000000,5020,5021,5019,5020,619,761333,761376
2022-02-07 21:35:00.000000000,1644240900000000000,5020,5022,5020,5022,991,761376,761183
2022-02-07 21:36:00.000000000,1644240960000000000,5022,5022,5019,5022,449,761183,761242
2022-02-07 21:37:00.000000000,1644241020000000000,5022,5028,5021,5027,2116,761242,761170
2022-02-07 21:38:00.000000000,1644241080000000000,5027,5027,5023,5023,1231,761170,761007
2022-02-07 21:39:00.000000000,1644241140000000000,5023,5027,5023,5025,530,761007,761034
2022-02-07 21:40:00.000000000,1644241200000000000,5025,5027,5021,5023,1146,761034,761004
2022-02-07 21:41:00.000000000,1644241260000000000,5023,5025,5022,5022,329,761004,761025
2022-02-07 21:42:00.000000000,1644241320000000000,5022,5024,5022,5022,230,761025,760986
2022-02-07 21:43:00.000000000,1644241380000000000,5022,5024,5022,5023,343,760986,760990
2022-02-07 21:44:00.000000000,1644241440000000000,5023,5025,5021,5024,317,760990,761008
2022-02-07 21:45:00.000000000,1644241500000000000,5024,5025,5020,5020,456,761008,760992
2022-02-07 21:46:00.000000000,1644241560000000000,5020,5025,5020,5024,303,760992,761075
2022-02-07 21:47:00.000000000,1644241620000000000,5024,5026,5023,5023,590,761075,760929
2022-02-07 21:48:00.000000000,1644241680000000000,5023,5025,5023,5025,481,760929,760793
2022-02-07 21:49:00.000000000,1644241740000000000,5025,5028,5023,5027,578,760793,760842
2022-02-07 21:50:00.000000000,1644241800000000000,5027,5027,5023,5024,386,760842,761028
2022-02-07 21:51:00.000000000,1644241860000000000,5024,5030,5023,5030,2040,761028,761636
2022-02-07 21:52:00.000000000,1644241920000000000,5030,5031,5027,5030,1731,761636,761570
2022-02-07 21:53:00.000000000,1644241980000000000,5030,5033,5029,5031,560,761570,761657
2022-02-07 21:54:00.000000000,1644242040000000000,5031,5031,5027,5028,959,761657,761616
2022-02-07 21:55:00.000000000,1644242100000000000,5028,5029,5026,5028,613,761616,761836
2022-02-07 21:56:00.000000000,1644242160000000000,5028,5033,5028,5030,763,761836,761972
2022-02-07 21:57:00.000000000,1644242220000000000,5030,5032,5029,5030,667,761972,762070
2022-02-07 21:58:00.000000000,1644242280000000000,5030,5034,5029,5033,458,762070,762092
2022-02-07 21:59:00.000000000,1644242340000000000,5033,5036,5032,5034,1041,762092,762316
2022-02-07 22:00:00.000000000,1644242400000000000,5034,5037,5031,5033,1895,762316,762183
2022-02-07 22:01:00.000000000,1644242460000000000,5033,5033,5027,5028,657,762183,762261
2022-02-07 22:02:00.000000000,1644242520000000000,5028,5034,5028,5033,575,762261,762409
2022-02-07 22:03:00.000000000,1644242580000000000,5033,5035,5033,5034,316,762409,762463
2022-02-07 22:04:00.000000000,1644242640000000000,5034,5035,5033,5034,410,762463,762506
2022-02-07 22:05:00.000000000,1644242700000000000,5034,5038,5034,5038,1001,762506,762467
2022-02-07 22:06:00.000000000,1644242760000000000,5038,5038,5034,5035,862,762467,762853
2022-02-07 22:07:00.000000000,1644242820000000000,5035,5036,5031,5032,399,762853,763001
2022-02-07 22:08:00.000000000,1644242880000000000,5032,5034,5032,5033,240,763001,763028
2022-02-07 22:09:00.000000000,1644242940000000000,5033,5037,5033,5037,814,763028,763218
2022-02-07 22:10:00.000000000,1644243000000000000,5037,5040,5036,5039,981,763218,763554
2022-02-07 22:11:00.000000000,1644243060000000000,5039,5042,5038,5042,1433,763554,763534
2022-02-07 22:12:00.000000000,1644243120000000000,5042,5043,5040,5042,750,763534,763404
2022-02-07 22:13:00.000000000,1644243180000000000,5042,5043,5040,5042,385,763404,763540
2022-02-07 22:14:00.000000000,1644243240000000000,5042,5044,5040,5040,697,763540,763802
2022-02-07 22:15:00.000000000,1644243300000000000,5040,5043,5038,5041,902,763802,763792
2022-02-07 22:16:00.000000000,1644243360000000000,5041,5045,5040,5041,935,763792,764058
