datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-30 22:18:00.000000000,1769782680000000000,1079,1080,1078,1079,2049,1222377,1221927
2026-01-30 22:19:00.000000000,1769782740000000000,1079,1080,1079,1079,697,1221927,1221851
2026-01-30 22:20:00.000000000,1769782800000000000,1079,1082,1079,1081,4533,1221851,1219716
2026-01-30 22:21:00.000000000,1769782860000000000,1081,1083,1081,1083,2959,1219716,1218779
2026-01-30 22:22:00.000000000,1769782920000000000,1083,1083,1080,1081,4679,1218779,1218669
2026-01-30 22:23:00.000000000,1769782980000000000,1081,1081,1080,1080,1398,1218669,1218982
2026-01-30 22:24:00.000000000,1769783040000000000,1080,1081,1079,1080,1183,1218982,1218907
2026-01-30 22:25:00.000000000,1769783100000000000,1080,1081,1080,1080,758,1218907,1218893
2026-01-30 22:26:00.000000000,1769783160000000000,1080,1081,1080,1081,843,1218893,1218834
2026-01-30 22:27:00.000000000,1769783220000000000,1081,1081,1080,1080,536,1218834,1218859
2026-01-30 22:28:00.000000000,1769783280000000000,1080,1081,1080,1080,862,1218859,1218807
2026-01-30 22:29:00.000000000,1769783340000000000,1080,1081,1080,1081,463,1218807,1218823
2026-01-30 22:30:00.000000000,1769783400000000000,1081,1081,1080,1081,1924,1218823,1218824
2026-01-30 22:31:00.000000000,1769783460000000000,1081,1082,1080,1082,2979,1218824,1217851
2026-01-30 22:32:00.000000000,1769783520000000000,1082,1082,1081,1081,1216,1217851,1217974
2026-01-30 22:33:00.000000000,1769783580000000000,1081,1083,1081,1082,3916,1217974,1216323
2026-01-30 22:34:00.000000000,1769783640000000000,1082,1083,1081,1082,2890,1216323,1216944
2026-01-30 22:35:00.000000000,1769783700000000000,1082,1082,1080,1080,3126,1216944,1216338
2026-01-30 22:36:00.000000000,1769783760000000000,1080,1081,1079,1081,3954,1216338,1215773
2026-01-30 22:37:00.000000000,1769783820000000000,1081,1081,1079,1079,1730,1215773,1216397
2026-01-30 22:38:00.000000000,1769783880000000000,1079,1080,1079,1079,794,1216397,1216633
2026-01-30 22:39:00.000000000,1769783940000000000,1079,1080,1079,1080,476,1216633,1216570
2026-01-30 22:40:00.000000000,1769784000000000000,1080,1080,1079,1080,1423,1216570,1216283
2026-01-30 22:41:00.000000000,1769784060000000000,1080,1081,1079,1080,1071,1216283,1215948
2026-01-30 22:42:00.000000000,1769784120000000000,1080,1081,1079,1080,2210,1215948,1215842
2026-01-30 22:43:00.000000000,1769784180000000000,1080,1080,1079,1079,468,1215842,1215613
2026-01-30 22:44:00.000000000,1769784240000000000,1079,1080,1079,1079,522,1215613,1215372
2026-01-30 22:45:00.000000000,1769784300000000000,1079,1081,1079,1081,2140,1215372,1215339
2026-01-30 22:46:00.000000000,1769784360000000000,1081,1081,1080,1081,1181,1215339,1214763
2026-01-30 22:47:00.000000000,1769784420000000000,1081,1081,1080,1081,729,1214763,1214634
2026-01-30 22:48:00.000000000,1769784480000000000,1081,1081,1080,1081,1094,1214634,1214146
2026-01-30 22:49:00.000000000,1769784540000000000,1081,1081,1079,1080,2220,1214146,1213343
2026-01-30 22:50:00.000000000,1769784600000000000,1080,1080,1079,1079,1168,1213343,1213033
2026-01-30 22:51:00.000000000,1769784660000000000,1079,1081,1079,1080,1613,1213033,1212049
2026-01-30 22:52:00.000000000,1769784720000000000,1080,1081,1080,1081,858,1212049,1211534
2026-01-30 22:53:00.000000000,1769784780000000000,1081,1081,1080,1081,1133,1211534,1210827
2026-01-30 22:54:00.000000000,1769784840000000000,1081,1081,1080,1080,735,1210827,1210312
2026-01-30 22:55:00.000000000,1769784900000000000,1080,1081,1080,1081,1190,1210312,1209746
2026-01-30 22:56:00.000000000,1769784960000000000,1081,1081,1079,1080,4238,1209746,1208941
2026-01-30 22:57:00.000000000,1769785020000000000,1080,1080,1079,1080,4159,1208941,1207092
2026-01-30 22:58:00.000000000,1769785080000000000,1080,1080,1079,1079,3104,1207092,1205693
2026-01-30 22:59:00.000000000,1769785140000000000,1079,1080,1078,1079,8817,1205693,1200871
2026-02-02 09:00:00.000000000,1769994000000000000,1078,1078,1071,1073,32037,1200871,1193500
2026-02-02 09:01:00.000000000,1769994060000000000,1073,1078,1072,1075,13139,1193500,1192326
2026-02-02 09:02:00.000000000,1769994120000000000,1075,1076,1072,1074,8614,1192326,1190860
2026-02-02 09:03:00.000000000,1769994180000000000,1074,1075,1072,1072,8690,1190860,1191624
2026-02-02 09:04:00.000000000,1769994240000000000,1072,1073,1071,1072,7057,1191624,1192166
2026-02-02 09:05:00.000000000,1769994300000000000,1072,1074,1071,1072,5286,1192166,1192907
2026-02-02 09:06:00.000000000,1769994360000000000,1072,1073,1071,1073,4874,1192907,1193789
2026-02-02 09:07:00.000000000,1769994420000000000,1073,1073,1070,1070,8398,1193789,1195133
2026-02-02 09:08:00.000000000,1769994480000000000,1070,1072,1070,1071,5842,1195133,1195615
2026-02-02 09:09:00.000000000,1769994540000000000,1071,1072,1071,1071,6466,1195615,1195990
2026-02-02 09:10:00.000000000,1769994600000000000,1071,1074,1071,1073,6579,1195990,1197275
2026-02-02 09:11:00.000000000,1769994660000000000,1073,1074,1071,1072,3468,1197275,1197771
2026-02-02 09:12:00.000000000,1769994720000000000,1072,1074,1071,1073,5575,1197771,1196819
2026-02-02 09:13:00.000000000,1769994780000000000,1073,1075,1073,1075,4408,1196819,1196875
2026-02-02 09:14:00.000000000,1769994840000000000,1075,1075,1073,1074,3761,1196875,1197921
2026-02-02 09:15:00.000000000,1769994900000000000,1074,1075,1073,1075,1933,1197921,1197816
2026-02-02 09:16:00.000000000,1769994960000000000,1075,1078,1074,1077,10511,1197816,1197366
2026-02-02 09:17:00.000000000,1769995020000000000,1077,1077,1076,1077,2353,1197366,1196937
2026-02-02 09:18:00.000000000,1769995080000000000,1077,1077,1075,1076,3895,1196937,1197649
2026-02-02 09:19:00.000000000,1769995140000000000,1076,1076,1074,1074,5030,1197649,1197887
2026-02-02 09:20:00.000000000,1769995200000000000,1074,1075,1073,1075,3783,1197887,1197342
2026-02-02 09:21:00.000000000,1769995260000000000,1075,1075,1072,1074,5089,1197342,1197070
2026-02-02 09:22:00.000000000,1769995320000000000,1074,1075,1073,1073,3695,1197070,1196657
2026-02-02 09:23:00.000000000,1769995380000000000,1073,1074,1072,1072,4380,1196657,1195189
2026-02-02 09:24:00.000000000,1769995440000000000,1072,1074,1072,1074,2656,1195189,1193819
2026-02-02 09:25:00.000000000,1769995500000000000,1074,1075,1073,1074,2831,1193819,1193209
2026-02-02 09:26:00.000000000,1769995560000000000,1074,1075,1072,1074,3127,1193209,1192771
2026-02-02 09:27:00.000000000,1769995620000000000,1074,1077,1074,1076,6065,1192771,1193093
2026-02-02 09:28:00.000000000,1769995680000000000,1076,1077,1076,1076,2725,1193093,1192950
2026-02-02 09:29:00.000000000,1769995740000000000,1076,1077,1075,1075,2312,1192950,1193091
2026-02-02 09:30:00.000000000,1769995800000000000,1075,1076,1073,1073,2478,1193091,1193169
2026-02-02 09:31:00.000000000,1769995860000000000,1073,1074,1073,1073,2968,1193169,1193164
2026-02-02 09:32:00.000000000,1769995920000000000,1073,1074,1073,1074,773,1193164,1192819
2026-02-02 09:33:00.000000000,1769995980000000000,1074,1075,1073,1075,2398,1192819,1193499
2026-02-02 09:34:00.000000000,1769996040000000000,1075,1075,1074,1074,1301,1193499,1193613
2026-02-02 09:35:00.000000000,1769996100000000000,1074,1076,1074,1076,1774,1193613,1193950
2026-02-02 09:36:00.000000000,1769996160000000000,1076,1076,1075,1076,1599,1193950,1193828
2026-02-02 09:37:00.000000000,1769996220000000000,1076,1077,1075,1076,1374,1193828,1193770
2026-02-02 09:38:00.000000000,1769996280000000000,1076,1077,1075,1076,1762,1193770,1194077
2026-02-02 09:39:00.000000000,1769996340000000000,1076,1076,1075,1076,385,1194077,1194105
2026-02-02 09:40:00.000000000,1769996400000000000,1076,1079,1075,1077,8277,1194105,1194544
2026-02-02 09:41:00.000000000,1769996460000000000,1077,1078,1077,1078,952,1194544,1194534
2026-02-02 09:42:00.000000000,1769996520000000000,1078,1078,1077,1077,954,1194534,1194554
2026-02-02 09:43:00.000000000,1769996580000000000,1077,1079,1077,1079,3251,1194554,1195037
2026-02-02 09:44:00.000000000,1769996640000000000,1079,1080,1078,1078,4755,1195037,1195687
2026-02-02 09:45:00.000000000,1769996700000000000,1078,1079,1078,1079,946,1195687,1195755
2026-02-02 09:46:00.000000000,1769996760000000000,1079,1079,1077,1077,2071,1195755,1196209
2026-02-02 09:47:00.000000000,1769996820000000000,1077,1079,1077,1078,2500,1196209,1196612
2026-02-02 09:48:00.000000000,1769996880000000000,1078,1078,1073,1073,6620,1196612,1195638
2026-02-02 09:49:00.000000000,1769996940000000000,1073,1074,1073,1074,1450,1195638,1195420
2026-02-02 09:50:00.000000000,1769997000000000000,1074,1075,1073,1075,4645,1195420,1193290
2026-02-02 09:51:00.000000000,1769997060000000000,1075,1075,1074,1074,1081,1193290,1193503
2026-02-02 09:52:00.000000000,1769997120000000000,1074,1075,1074,1074,1571,1193503,1193162
2026-02-02 09:53:00.000000000,1769997180000000000,1074,1075,1074,1075,674,1193162,1193205
2026-02-02 09:54:00.000000000,1769997240000000000,1075,1076,1074,1076,1205,1193205,1192999
2026-02-02 09:55:00.000000000,1769997300000000000,1076,1078,1075,1077,2496,1192999,1192993
2026-02-02 09:56:00.000000000,1769997360000000000,1077,1078,1077,1078,1032,1192993,1193189
2026-02-02 09:57:00.000000000,1769997420000000000,1078,1078,1077,1078,855,1193189,1193492
2026-02-02 09:58:00.000000000,1769997480000000000,1078,1078,1076,1076,2174,1193492,1193984
2026-02-02 09:59:00.000000000,1769997540000000000,1076,1078,1076,1078,1485,1193984,1194175
2026-02-02 10:00:00.000000000,1769997600000000000,1078,1079,1077,1077,2711,1194175,1194867
2026-02-02 10:01:00.000000000,1769997660000000000,1077,1077,1076,1076,1530,1194867,1194917
2026-02-02 10:02:00.000000000,1769997720000000000,1076,1077,1076,1077,664,1194917,1195228
2026-02-02 10:03:00.000000000,1769997780000000000,1077,1077,1076,1076,588,1195228,1195359
2026-02-02 10:04:00.000000000,1769997840000000000,1076,1078,1076,1077,2903,1195359,1195413
2026-02-02 10:05:00.000000000,1769997900000000000,1077,1078,1075,1075,1396,1195413,1195362
2026-02-02 10:06:00.000000000,1769997960000000000,1075,1076,1075,1076,808,1195362,1195729
2026-02-02 10:07:00.000000000,1769998020000000000,1076,1076,1075,1075,1142,1195729,1195920
2026-02-02 10:08:00.000000000,1769998080000000000,1075,1076,1074,1075,1597,1195920,1195953
2026-02-02 10:09:00.000000000,1769998140000000000,1075,1075,1073,1073,1944,1195953,1196304
2026-02-02 10:10:00.000000000,1769998200000000000,1073,1074,1073,1074,1212,1196304,1195794
2026-02-02 10:11:00.000000000,1769998260000000000,1074,1074,1073,1074,1553,1195794,1195857
2026-02-02 10:12:00.000000000,1769998320000000000,1074,1074,1073,1074,1128,1195857,1195916
2026-02-02 10:13:00.000000000,1769998380000000000,1074,1075,1073,1073,1877,1195916,1195511
2026-02-02 10:14:00.000000000,1769998440000000000,1073,1075,1073,1074,1787,1195511,1195042
2026-02-02 10:30:00.000000000,1769999400000000000,1074,1074,1071,1073,8333,1195042,1195729
2026-02-02 10:31:00.000000000,1769999460000000000,1073,1074,1072,1072,2884,1195729,1195271
2026-02-02 10:32:00.000000000,1769999520000000000,1072,1073,1072,1072,912,1195271,1195556
2026-02-02 10:33:00.000000000,1769999580000000000,1072,1073,1070,1071,9052,1195556,1196527
2026-02-02 10:34:00.000000000,1769999640000000000,1071,1072,1070,1071,4585,1196527,1195149
2026-02-02 10:35:00.000000000,1769999700000000000,1071,1071,1068,1069,10540,1195149,1194564
2026-02-02 10:36:00.000000000,1769999760000000000,1069,1070,1068,1068,11066,1194564,1193083
2026-02-02 10:37:00.000000000,1769999820000000000,1068,1070,1068,1070,3550,1193083,1192051
2026-02-02 10:38:00.000000000,1769999880000000000,1070,1072,1069,1072,3039,1192051,1191862
2026-02-02 10:39:00.000000000,1769999940000000000,1072,1072,1070,1070,3415,1191862,1191273
2026-02-02 10:40:00.000000000,1770000000000000000,1070,1070,1068,1069,5225,1191273,1192806
2026-02-02 10:41:00.000000000,1770000060000000000,1069,1070,1068,1069,2608,1192806,1192334
2026-02-02 10:42:00.000000000,1770000120000000000,1069,1073,1069,1073,4053,1192334,1191504
2026-02-02 10:43:00.000000000,1770000180000000000,1073,1073,1070,1071,2148,1191504,1191589
2026-02-02 10:44:00.000000000,1770000240000000000,1071,1071,1070,1071,1080,1191589,1191571
2026-02-02 10:45:00.000000000,1770000300000000000,1071,1071,1069,1069,3307,1191571,1192349
2026-02-02 10:46:00.000000000,1770000360000000000,1069,1071,1069,1070,2228,1192349,1192927
2026-02-02 10:47:00.000000000,1770000420000000000,1070,1070,1069,1070,1208,1192927,1192903
2026-02-02 10:48:00.000000000,1770000480000000000,1070,1071,1069,1070,1889,1192903,1192774
2026-02-02 10:49:00.000000000,1770000540000000000,1070,1070,1069,1069,1182,1192774,1192784
2026-02-02 10:50:00.000000000,1770000600000000000,1069,1070,1069,1069,839,1192784,1192995
2026-02-02 10:51:00.000000000,1770000660000000000,1069,1070,1068,1070,2691,1192995,1193247
2026-02-02 10:52:00.000000000,1770000720000000000,1070,1070,1069,1070,567,1193247,1193275
2026-02-02 10:53:00.000000000,1770000780000000000,1070,1070,1068,1069,2254,1193275,1193757
2026-02-02 10:54:00.000000000,1770000840000000000,1069,1069,1068,1068,924,1193757,1193767
2026-02-02 10:55:00.000000000,1770000900000000000,1068,1069,1068,1068,618,1193767,1193806
2026-02-02 10:56:00.000000000,1770000960000000000,1068,1069,1067,1067,5209,1193806,1194497
2026-02-02 10:57:00.000000000,1770001020000000000,1067,1068,1066,1067,4606,1194497,1194759
2026-02-02 10:58:00.000000000,1770001080000000000,1067,1067,1066,1067,3204,1194759,1194565
2026-02-02 10:59:00.000000000,1770001140000000000,1067,1067,1066,1066,2434,1194565,1194345
2026-02-02 11:00:00.000000000,1770001200000000000,1066,1068,1066,1068,3412,1194345,1194436
2026-02-02 11:01:00.000000000,1770001260000000000,1068,1068,1067,1068,1077,1194436,1194182
2026-02-02 11:02:00.000000000,1770001320000000000,1068,1068,1066,1067,2880,1194182,1194140
2026-02-02 11:03:00.000000000,1770001380000000000,1067,1067,1066,1066,4085,1194140,1193633
2026-02-02 11:04:00.000000000,1770001440000000000,1066,1067,1065,1066,5937,1193633,1192319
2026-02-02 11:05:00.000000000,1770001500000000000,1066,1067,1065,1067,2904,1192319,1192428
2026-02-02 11:06:00.000000000,1770001560000000000,1067,1067,1066,1066,1774,1192428,1192199
2026-02-02 11:07:00.000000000,1770001620000000000,1066,1069,1066,1068,3130,1192199,1190828
2026-02-02 11:08:00.000000000,1770001680000000000,1068,1068,1067,1068,1330,1190828,1190558
2026-02-02 11:09:00.000000000,1770001740000000000,1068,1068,1067,1068,4133,1190558,1189672
2026-02-02 11:10:00.000000000,1770001800000000000,1068,1069,1068,1069,2490,1189672,1188982
2026-02-02 11:11:00.000000000,1770001860000000000,1069,1069,1068,1069,624,1188982,1189169
2026-02-02 11:12:00.000000000,1770001920000000000,1069,1069,1068,1068,535,1189169,1189263
2026-02-02 11:13:00.000000000,1770001980000000000,1068,1069,1067,1068,2523,1189263,1188895
2026-02-02 11:14:00.000000000,1770002040000000000,1068,1068,1066,1067,1889,1188895,1189074
2026-02-02 11:15:00.000000000,1770002100000000000,1067,1069,1066,1068,3992,1189074,1188964
2026-02-02 11:16:00.000000000,1770002160000000000,1068,1068,1067,1068,1807,1188964,1189353
2026-02-02 11:17:00.000000000,1770002220000000000,1068,1069,1068,1068,599,1189353,1189274
2026-02-02 11:18:00.000000000,1770002280000000000,1068,1069,1067,1068,2206,1189274,1189725
2026-02-02 11:19:00.000000000,1770002340000000000,1068,1068,1067,1067,737,1189725,1189551
2026-02-02 11:20:00.000000000,1770002400000000000,1067,1068,1067,1068,817,1189551,1189075
2026-02-02 11:21:00.000000000,1770002460000000000,1068,1068,1067,1068,1221,1189075,1188928
2026-02-02 11:22:00.000000000,1770002520000000000,1068,1069,1067,1068,3113,1188928,1188980
2026-02-02 11:23:00.000000000,1770002580000000000,1068,1068,1066,1067,1851,1188980,1189125
2026-02-02 11:24:00.000000000,1770002640000000000,1067,1067,1065,1065,5718,1189125,1188791
2026-02-02 11:25:00.000000000,1770002700000000000,1065,1067,1065,1067,2083,1188791,1189522
2026-02-02 11:26:00.000000000,1770002760000000000,1067,1067,1065,1065,1783,1189522,1189883
2026-02-02 11:27:00.000000000,1770002820000000000,1065,1066,1065,1066,1412,1189883,1190206
2026-02-02 11:28:00.000000000,1770002880000000000,1066,1066,1065,1065,1490,1190206,1190114
2026-02-02 11:29:00.000000000,1770002940000000000,1065,1066,1065,1066,3394,1190114,1188849
2026-02-02 13:30:00.000000000,1770010200000000000,1065,1065,1062,1062,13533,1188849,1187728
2026-02-02 13:31:00.000000000,1770010260000000000,1062,1064,1062,1062,5958,1187728,1186296
2026-02-02 13:32:00.000000000,1770010320000000000,1062,1064,1062,1063,4514,1186296,1185528
2026-02-02 13:33:00.000000000,1770010380000000000,1063,1064,1062,1063,3980,1185528,1185725
2026-02-02 13:34:00.000000000,1770010440000000000,1063,1064,1062,1062,2521,1185725,1185492
2026-02-02 13:35:00.000000000,1770010500000000000,1062,1064,1061,1063,8673,1185492,1185750
2026-02-02 13:36:00.000000000,1770010560000000000,1063,1064,1062,1062,3282,1185750,1186382
2026-02-02 13:37:00.000000000,1770010620000000000,1062,1063,1059,1059,11473,1186382,1186027
2026-02-02 13:38:00.000000000,1770010680000000000,1059,1062,1059,1061,6863,1186027,1186162
2026-02-02 13:39:00.000000000,1770010740000000000,1061,1063,1060,1062,4057,1186162,1185968
2026-02-02 13:40:00.000000000,1770010800000000000,1062,1062,1060,1062,3891,1185968,1184870
2026-02-02 13:41:00.000000000,1770010860000000000,1062,1062,1061,1061,1059,1184870,1184715
2026-02-02 13:42:00.000000000,1770010920000000000,1061,1062,1059,1060,6088,1184715,1186583
2026-02-02 13:43:00.000000000,1770010980000000000,1060,1060,1059,1059,2476,1186583,1187128
2026-02-02 13:44:00.000000000,1770011040000000000,1059,1060,1058,1059,4151,1187128,1186999
2026-02-02 13:45:00.000000000,1770011100000000000,1059,1060,1058,1058,9894,1186999,1188175
2026-02-02 13:46:00.000000000,1770011160000000000,1058,1059,1058,1059,2634,1188175,1188567
2026-02-02 13:47:00.000000000,1770011220000000000,1059,1059,1055,1055,17929,1188567,1189211
2026-02-02 13:48:00.000000000,1770011280000000000,1055,1056,1054,1055,10919,1189211,1190609
2026-02-02 13:49:00.000000000,1770011340000000000,1055,1055,1052,1053,12509,1190609,1190942
2026-02-02 13:50:00.000000000,1770011400000000000,1053,1054,1051,1052,15130,1190942,1192023
2026-02-02 13:51:00.000000000,1770011460000000000,1052,1054,1052,1053,7225,1192023,1192836
2026-02-02 13:52:00.000000000,1770011520000000000,1053,1054,1052,1054,5680,1192836,1193402
2026-02-02 13:53:00.000000000,1770011580000000000,1054,1054,1052,1053,4675,1193402,1194726
2026-02-02 13:54:00.000000000,1770011640000000000,1053,1054,1052,1054,4817,1194726,1194666
2026-02-02 13:55:00.000000000,1770011700000000000,1054,1054,1052,1054,6278,1194666,1194560
2026-02-02 13:56:00.000000000,1770011760000000000,1054,1055,1052,1055,6511,1194560,1194556
2026-02-02 13:57:00.000000000,1770011820000000000,1055,1055,1053,1054,5499,1194556,1194371
2026-02-02 13:58:00.000000000,1770011880000000000,1054,1056,1052,1056,9278,1194371,1194911
2026-02-02 13:59:00.000000000,1770011940000000000,1056,1057,1053,1053,10264,1194911,1195638
2026-02-02 14:00:00.000000000,1770012000000000000,1053,1056,1053,1055,6825,1195638,1197378
