datetime,datetime_nano,DCE.v2609.open,DCE.v2609.high,DCE.v2609.low,DCE.v2609.close,DCE.v2609.volume,DCE.v2609.open_oi,DCE.v2609.close_oi
2026-05-29 21:23:00.000000000,1780060980000000000,4953,4954,4950,4953,4806,1063582,1063722
2026-05-29 21:24:00.000000000,1780061040000000000,4953,4956,4952,4953,4721,1063722,1064040
2026-05-29 21:25:00.000000000,1780061100000000000,4953,4958,4953,4956,4334,1064040,1063968
2026-05-29 21:26:00.000000000,1780061160000000000,4956,4958,4955,4957,1950,1063968,1064330
2026-05-29 21:27:00.000000000,1780061220000000000,4957,4959,4955,4955,2920,1064330,1064446
2026-05-29 21:28:00.000000000,1780061280000000000,4955,4956,4950,4952,4568,1064446,1063900
2026-05-29 21:29:00.000000000,1780061340000000000,4952,4952,4948,4950,5109,1063900,1063548
2026-05-29 21:30:00.000000000,1780061400000000000,4950,4951,4945,4949,6832,1063548,1063334
2026-05-29 21:31:00.000000000,1780061460000000000,4949,4949,4946,4948,2876,1063334,1063302
2026-05-29 21:32:00.000000000,1780061520000000000,4948,4949,4946,4946,3291,1063302,1063477
2026-05-29 21:33:00.000000000,1780061580000000000,4946,4948,4944,4948,4686,1063477,1063852
2026-05-29 21:34:00.000000000,1780061640000000000,4948,4948,4945,4946,2600,1063852,1063572
2026-05-29 21:35:00.000000000,1780061700000000000,4946,4946,4943,4945,3455,1063572,1063681
2026-05-29 21:36:00.000000000,1780061760000000000,4945,4949,4945,4947,3866,1063681,1064019
2026-05-29 21:37:00.000000000,1780061820000000000,4947,4948,4942,4942,3858,1064019,1064491
2026-05-29 21:38:00.000000000,1780061880000000000,4942,4942,4938,4942,7488,1064491,1064903
2026-05-29 21:39:00.000000000,1780061940000000000,4942,4943,4941,4943,2008,1064903,1065172
2026-05-29 21:40:00.000000000,1780062000000000000,4943,4943,4940,4940,2466,1065172,1065769
2026-05-29 21:41:00.000000000,1780062060000000000,4940,4941,4938,4940,3103,1065769,1065753
2026-05-29 21:42:00.000000000,1780062120000000000,4940,4942,4939,4939,2543,1065753,1066166
2026-05-29 21:43:00.000000000,1780062180000000000,4939,4942,4939,4941,1780,1066166,1066231
2026-05-29 21:44:00.000000000,1780062240000000000,4941,4946,4941,4945,3137,1066231,1066154
2026-05-29 21:45:00.000000000,1780062300000000000,4945,4949,4945,4948,5124,1066154,1066152
2026-05-29 21:46:00.000000000,1780062360000000000,4948,4948,4946,4946,1253,1066152,1066246
2026-05-29 21:47:00.000000000,1780062420000000000,4946,4947,4944,4945,2254,1066246,1066605
2026-05-29 21:48:00.000000000,1780062480000000000,4945,4949,4945,4947,1613,1066605,1066625
2026-05-29 21:49:00.000000000,1780062540000000000,4947,4949,4946,4947,2179,1066625,1067038
2026-05-29 21:50:00.000000000,1780062600000000000,4947,4949,4945,4945,2046,1067038,1067295
2026-05-29 21:51:00.000000000,1780062660000000000,4945,4952,4945,4952,3891,1067295,1067043
2026-05-29 21:52:00.000000000,1780062720000000000,4952,4953,4950,4951,2941,1067043,1067355
2026-05-29 21:53:00.000000000,1780062780000000000,4951,4955,4951,4954,3117,1067355,1067326
2026-05-29 21:54:00.000000000,1780062840000000000,4954,4957,4952,4952,3290,1067326,1067379
2026-05-29 21:55:00.000000000,1780062900000000000,4952,4956,4952,4954,2100,1067379,1067584
2026-05-29 21:56:00.000000000,1780062960000000000,4954,4958,4953,4958,2721,1067584,1067761
2026-05-29 21:57:00.000000000,1780063020000000000,4958,4961,4957,4958,4776,1067761,1067169
2026-05-29 21:58:00.000000000,1780063080000000000,4958,4960,4955,4956,3112,1067169,1066582
2026-05-29 21:59:00.000000000,1780063140000000000,4956,4961,4956,4961,2564,1066582,1067028
2026-05-29 22:00:00.000000000,1780063200000000000,4961,4968,4960,4963,8416,1067028,1066739
2026-05-29 22:01:00.000000000,1780063260000000000,4963,4966,4962,4965,5282,1066739,1066712
2026-05-29 22:02:00.000000000,1780063320000000000,4965,4970,4965,4969,4729,1066712,1066749
2026-05-29 22:03:00.000000000,1780063380000000000,4969,4972,4967,4971,7514,1066749,1066738
2026-05-29 22:04:00.000000000,1780063440000000000,4971,4971,4966,4968,4787,1066738,1066505
2026-05-29 22:05:00.000000000,1780063500000000000,4968,4968,4963,4966,6048,1066505,1065700
2026-05-29 22:06:00.000000000,1780063560000000000,4966,4970,4964,4969,5347,1065700,1065426
2026-05-29 22:07:00.000000000,1780063620000000000,4969,4978,4969,4977,10365,1065426,1065337
2026-05-29 22:08:00.000000000,1780063680000000000,4977,4977,4971,4971,5829,1065337,1064465
2026-05-29 22:09:00.000000000,1780063740000000000,4971,4971,4967,4967,4075,1064465,1064323
2026-05-29 22:10:00.000000000,1780063800000000000,4967,4967,4963,4965,6359,1064323,1064222
2026-05-29 22:11:00.000000000,1780063860000000000,4965,4966,4958,4958,7146,1064222,1062532
2026-05-29 22:12:00.000000000,1780063920000000000,4958,4960,4956,4959,3968,1062532,1062689
2026-05-29 22:13:00.000000000,1780063980000000000,4959,4959,4956,4958,2361,1062689,1062310
2026-05-29 22:14:00.000000000,1780064040000000000,4958,4959,4956,4957,2029,1062310,1061781
2026-05-29 22:15:00.000000000,1780064100000000000,4957,4959,4955,4957,3217,1061781,1061725
2026-05-29 22:16:00.000000000,1780064160000000000,4957,4958,4955,4956,2047,1061725,1061188
2026-05-29 22:17:00.000000000,1780064220000000000,4956,4958,4955,4956,3577,1061188,1061025
2026-05-29 22:18:00.000000000,1780064280000000000,4956,4958,4955,4956,2169,1061025,1060658
2026-05-29 22:19:00.000000000,1780064340000000000,4956,4958,4955,4956,1724,1060658,1060504
2026-05-29 22:20:00.000000000,1780064400000000000,4956,4957,4954,4956,2480,1060504,1060543
2026-05-29 22:21:00.000000000,1780064460000000000,4956,4961,4956,4961,2923,1060543,1060317
2026-05-29 22:22:00.000000000,1780064520000000000,4961,4961,4959,4960,1855,1060317,1060444
2026-05-29 22:23:00.000000000,1780064580000000000,4960,4964,4960,4963,3399,1060444,1060569
2026-05-29 22:24:00.000000000,1780064640000000000,4963,4964,4961,4964,1506,1060569,1060586
2026-05-29 22:25:00.000000000,1780064700000000000,4964,4965,4962,4964,2583,1060586,1060482
2026-05-29 22:26:00.000000000,1780064760000000000,4964,4965,4962,4963,1749,1060482,1060394
2026-05-29 22:27:00.000000000,1780064820000000000,4963,4964,4961,4962,1686,1060394,1060317
2026-05-29 22:28:00.000000000,1780064880000000000,4962,4964,4960,4962,3874,1060317,1060189
2026-05-29 22:29:00.000000000,1780064940000000000,4962,4963,4962,4962,743,1060189,1060086
2026-05-29 22:30:00.000000000,1780065000000000000,4962,4964,4961,4962,1582,1060086,1059946
2026-05-29 22:31:00.000000000,1780065060000000000,4962,4962,4958,4961,3441,1059946,1059420
2026-05-29 22:32:00.000000000,1780065120000000000,4961,4961,4958,4959,1462,1059420,1059203
2026-05-29 22:33:00.000000000,1780065180000000000,4959,4961,4958,4961,1604,1059203,1059315
2026-05-29 22:34:00.000000000,1780065240000000000,4961,4961,4959,4960,1492,1059315,1059237
2026-05-29 22:35:00.000000000,1780065300000000000,4960,4967,4960,4962,5307,1059237,1058887
2026-05-29 22:36:00.000000000,1780065360000000000,4962,4962,4957,4957,3321,1058887,1058861
2026-05-29 22:37:00.000000000,1780065420000000000,4957,4962,4956,4961,2444,1058861,1058829
2026-05-29 22:38:00.000000000,1780065480000000000,4961,4962,4960,4960,1218,1058829,1059124
2026-05-29 22:39:00.000000000,1780065540000000000,4960,4961,4959,4960,1821,1059124,1059023
2026-05-29 22:40:00.000000000,1780065600000000000,4960,4960,4957,4960,1679,1059023,1058706
2026-05-29 22:41:00.000000000,1780065660000000000,4960,4960,4958,4959,679,1058706,1058637
2026-05-29 22:42:00.000000000,1780065720000000000,4959,4960,4956,4958,2348,1058637,1058128
2026-05-29 22:43:00.000000000,1780065780000000000,4958,4959,4956,4957,1301,1058128,1057555
2026-05-29 22:44:00.000000000,1780065840000000000,4957,4957,4952,4954,4863,1057555,1057141
2026-05-29 22:45:00.000000000,1780065900000000000,4954,4954,4953,4954,1718,1057141,1057038
2026-05-29 22:46:00.000000000,1780065960000000000,4954,4955,4951,4954,2422,1057038,1056718
2026-05-29 22:47:00.000000000,1780066020000000000,4954,4955,4953,4954,1006,1056718,1056645
2026-05-29 22:48:00.000000000,1780066080000000000,4954,4956,4952,4953,1756,1056645,1056508
2026-05-29 22:49:00.000000000,1780066140000000000,4953,4955,4952,4954,1244,1056508,1056450
2026-05-29 22:50:00.000000000,1780066200000000000,4954,4955,4953,4955,881,1056450,1056426
2026-05-29 22:51:00.000000000,1780066260000000000,4955,4955,4948,4950,6361,1056426,1056063
2026-05-29 22:52:00.000000000,1780066320000000000,4950,4952,4949,4951,1971,1056063,1055489
2026-05-29 22:53:00.000000000,1780066380000000000,4951,4954,4951,4953,1636,1055489,1054918
2026-05-29 22:54:00.000000000,1780066440000000000,4953,4955,4953,4955,1211,1054918,1054612
2026-05-29 22:55:00.000000000,1780066500000000000,4955,4955,4952,4954,1541,1054612,1054119
2026-05-29 22:56:00.000000000,1780066560000000000,4954,4958,4953,4956,2231,1054119,1053399
2026-05-29 22:57:00.000000000,1780066620000000000,4956,4958,4956,4957,1168,1053399,1052903
2026-05-29 22:58:00.000000000,1780066680000000000,4957,4958,4956,4957,1858,1052903,1052224
2026-05-29 22:59:00.000000000,1780066740000000000,4957,4958,4955,4955,3960,1052224,1050131
2026-06-01 09:00:00.000000000,1780275600000000000,4961,4971,4961,4964,12985,1050131,1051375
2026-06-01 09:01:00.000000000,1780275660000000000,4964,4975,4964,4974,8456,1051375,1050476
2026-06-01 09:02:00.000000000,1780275720000000000,4974,4977,4960,4962,9395,1050476,1050250
2026-06-01 09:03:00.000000000,1780275780000000000,4962,4970,4961,4970,6311,1050250,1049950
2026-06-01 09:04:00.000000000,1780275840000000000,4970,4977,4969,4973,5813,1049950,1049745
2026-06-01 09:05:00.000000000,1780275900000000000,4973,4980,4970,4979,7128,1049745,1049730
2026-06-01 09:06:00.000000000,1780275960000000000,4979,4981,4976,4978,7314,1049730,1050933
2026-06-01 09:07:00.000000000,1780276020000000000,4978,4990,4978,4988,10321,1050933,1051076
2026-06-01 09:08:00.000000000,1780276080000000000,4988,4990,4984,4986,5805,1051076,1050667
2026-06-01 09:09:00.000000000,1780276140000000000,4986,4986,4983,4986,4898,1050667,1049907
2026-06-01 09:10:00.000000000,1780276200000000000,4986,4998,4986,4994,12429,1049907,1048556
2026-06-01 09:11:00.000000000,1780276260000000000,4994,4995,4989,4991,6131,1048556,1047803
2026-06-01 09:12:00.000000000,1780276320000000000,4991,4994,4988,4991,6701,1047803,1048218
2026-06-01 09:13:00.000000000,1780276380000000000,4991,4991,4987,4988,5058,1048218,1048560
2026-06-01 09:14:00.000000000,1780276440000000000,4988,4989,4977,4978,15273,1048560,1046989
2026-06-01 09:15:00.000000000,1780276500000000000,4978,4982,4977,4977,6403,1046989,1047347
2026-06-01 09:16:00.000000000,1780276560000000000,4977,4979,4974,4976,5555,1047347,1047407
2026-06-01 09:17:00.000000000,1780276620000000000,4976,4977,4973,4976,3049,1047407,1047529
2026-06-01 09:18:00.000000000,1780276680000000000,4976,4979,4973,4977,3604,1047529,1047709
2026-06-01 09:19:00.000000000,1780276740000000000,4977,4981,4973,4981,4352,1047709,1047432
2026-06-01 09:20:00.000000000,1780276800000000000,4981,4985,4978,4983,3454,1047432,1047463
2026-06-01 09:21:00.000000000,1780276860000000000,4983,4986,4982,4982,3440,1047463,1047884
2026-06-01 09:22:00.000000000,1780276920000000000,4982,4988,4980,4987,3288,1047884,1048132
2026-06-01 09:23:00.000000000,1780276980000000000,4987,4989,4986,4987,2743,1048132,1048397
2026-06-01 09:24:00.000000000,1780277040000000000,4987,4992,4986,4990,2788,1048397,1048489
2026-06-01 09:25:00.000000000,1780277100000000000,4990,4991,4988,4989,2059,1048489,1048582
2026-06-01 09:26:00.000000000,1780277160000000000,4989,4994,4989,4993,3107,1048582,1048660
2026-06-01 09:27:00.000000000,1780277220000000000,4993,4993,4987,4988,3190,1048660,1048128
2026-06-01 09:28:00.000000000,1780277280000000000,4988,4995,4987,4993,2703,1048128,1047953
2026-06-01 09:29:00.000000000,1780277340000000000,4993,4994,4990,4992,2555,1047953,1047842
2026-06-01 09:30:00.000000000,1780277400000000000,4992,4993,4989,4990,3079,1047842,1047670
2026-06-01 09:31:00.000000000,1780277460000000000,4990,5001,4990,4999,9611,1047670,1047274
2026-06-01 09:32:00.000000000,1780277520000000000,4999,5004,4999,5003,4394,1047274,1046775
2026-06-01 09:33:00.000000000,1780277580000000000,5003,5005,5002,5003,3072,1046775,1046860
2026-06-01 09:34:00.000000000,1780277640000000000,5003,5010,5003,5008,7449,1046860,1045472
2026-06-01 09:35:00.000000000,1780277700000000000,5008,5010,5006,5006,2933,1045472,1045639
2026-06-01 09:36:00.000000000,1780277760000000000,5006,5009,5005,5007,3377,1045639,1045015
2026-06-01 09:37:00.000000000,1780277820000000000,5007,5013,5006,5011,5515,1045015,1045192
2026-06-01 09:38:00.000000000,1780277880000000000,5011,5014,5010,5011,4184,1045192,1044872
2026-06-01 09:39:00.000000000,1780277940000000000,5011,5013,5009,5012,4865,1044872,1044431
2026-06-01 09:40:00.000000000,1780278000000000000,5012,5013,5010,5012,2279,1044431,1044259
2026-06-01 09:41:00.000000000,1780278060000000000,5012,5015,5011,5014,3249,1044259,1043752
2026-06-01 09:42:00.000000000,1780278120000000000,5014,5014,5009,5010,3075,1043752,1043277
2026-06-01 09:43:00.000000000,1780278180000000000,5010,5012,5005,5005,5873,1043277,1042136
2026-06-01 09:44:00.000000000,1780278240000000000,5005,5006,5001,5001,5243,1042136,1041399
2026-06-01 09:45:00.000000000,1780278300000000000,5001,5009,5001,5006,4135,1041399,1041038
2026-06-01 09:46:00.000000000,1780278360000000000,5006,5009,5006,5007,3252,1041038,1040969
2026-06-01 09:47:00.000000000,1780278420000000000,5007,5014,5006,5014,3033,1040969,1040431
2026-06-01 09:48:00.000000000,1780278480000000000,5014,5018,5012,5017,6343,1040431,1040146
2026-06-01 09:49:00.000000000,1780278540000000000,5017,5017,5011,5011,3887,1040146,1039475
2026-06-01 09:50:00.000000000,1780278600000000000,5011,5011,5006,5007,3641,1039475,1039386
2026-06-01 09:51:00.000000000,1780278660000000000,5007,5012,5006,5012,3319,1039386,1039635
2026-06-01 09:52:00.000000000,1780278720000000000,5012,5012,5010,5012,1458,1039635,1039485
2026-06-01 09:53:00.000000000,1780278780000000000,5012,5015,5011,5015,2112,1039485,1039409
2026-06-01 09:54:00.000000000,1780278840000000000,5015,5017,5014,5016,2695,1039409,1038877
2026-06-01 09:55:00.000000000,1780278900000000000,5016,5021,5015,5016,6290,1038877,1038350
2026-06-01 09:56:00.000000000,1780278960000000000,5016,5017,5014,5016,2906,1038350,1038353
2026-06-01 09:57:00.000000000,1780279020000000000,5016,5017,5014,5016,1234,1038353,1038351
2026-06-01 09:58:00.000000000,1780279080000000000,5016,5018,5013,5016,2812,1038351,1038182
2026-06-01 09:59:00.000000000,1780279140000000000,5016,5018,5012,5018,2899,1038182,1038031
2026-06-01 10:00:00.000000000,1780279200000000000,5018,5020,5018,5018,3932,1038031,1037913
2026-06-01 10:01:00.000000000,1780279260000000000,5018,5022,5017,5021,3600,1037913,1037485
2026-06-01 10:02:00.000000000,1780279320000000000,5021,5021,5013,5015,3923,1037485,1037032
2026-06-01 10:03:00.000000000,1780279380000000000,5015,5018,5015,5017,1716,1037032,1037165
2026-06-01 10:04:00.000000000,1780279440000000000,5017,5019,5015,5019,2622,1037165,1037091
2026-06-01 10:05:00.000000000,1780279500000000000,5019,5021,5016,5017,2553,1037091,1036716
2026-06-01 10:06:00.000000000,1780279560000000000,5017,5018,5014,5015,1939,1036716,1036566
2026-06-01 10:07:00.000000000,1780279620000000000,5015,5020,5015,5020,1885,1036566,1035889
2026-06-01 10:08:00.000000000,1780279680000000000,5020,5025,5019,5020,5005,1035889,1035441
2026-06-01 10:09:00.000000000,1780279740000000000,5020,5022,5019,5021,2679,1035441,1035512
2026-06-01 10:10:00.000000000,1780279800000000000,5021,5025,5020,5021,2528,1035512,1035687
2026-06-01 10:11:00.000000000,1780279860000000000,5021,5023,5020,5023,1459,1035687,1035461
2026-06-01 10:12:00.000000000,1780279920000000000,5023,5023,5017,5018,3455,1035461,1035649
2026-06-01 10:13:00.000000000,1780279980000000000,5018,5021,5017,5020,2026,1035649,1035392
2026-06-01 10:14:00.000000000,1780280040000000000,5020,5023,5019,5022,1789,1035392,1035053
2026-06-01 10:30:00.000000000,1780281000000000000,5023,5023,5016,5017,5812,1035053,1033787
2026-06-01 10:31:00.000000000,1780281060000000000,5017,5020,5017,5017,3609,1033787,1033472
2026-06-01 10:32:00.000000000,1780281120000000000,5017,5021,5017,5021,1952,1033472,1033403
2026-06-01 10:33:00.000000000,1780281180000000000,5021,5022,5018,5022,1596,1033403,1033237
2026-06-01 10:34:00.000000000,1780281240000000000,5022,5026,5021,5024,2776,1033237,1032988
2026-06-01 10:35:00.000000000,1780281300000000000,5024,5024,5022,5024,2067,1032988,1032937
2026-06-01 10:36:00.000000000,1780281360000000000,5024,5031,5023,5030,6249,1032937,1033724
2026-06-01 10:37:00.000000000,1780281420000000000,5030,5032,5028,5030,3010,1033724,1033839
2026-06-01 10:38:00.000000000,1780281480000000000,5030,5032,5029,5030,3552,1033839,1034278
2026-06-01 10:39:00.000000000,1780281540000000000,5030,5030,5024,5025,2825,1034278,1033785
2026-06-01 10:40:00.000000000,1780281600000000000,5025,5029,5023,5025,2979,1033785,1033601
2026-06-01 10:41:00.000000000,1780281660000000000,5025,5026,5023,5025,2468,1033601,1033815
2026-06-01 10:42:00.000000000,1780281720000000000,5025,5028,5022,5025,3239,1033815,1033631
2026-06-01 10:43:00.000000000,1780281780000000000,5025,5025,5017,5022,5172,1033631,1032908
2026-06-01 10:44:00.000000000,1780281840000000000,5022,5025,5020,5024,2063,1032908,1032932
2026-06-01 10:45:00.000000000,1780281900000000000,5024,5025,5017,5018,2125,1032932,1032928
2026-06-01 10:46:00.000000000,1780281960000000000,5018,5018,5012,5015,5107,1032928,1032350
2026-06-01 10:47:00.000000000,1780282020000000000,5015,5015,5012,5013,2599,1032350,1031924
2026-06-01 10:48:00.000000000,1780282080000000000,5013,5013,5007,5008,5109,1031924,1031105
2026-06-01 10:49:00.000000000,1780282140000000000,5008,5009,5005,5007,4061,1031105,1031269
2026-06-01 10:50:00.000000000,1780282200000000000,5007,5010,5006,5007,3532,1031269,1030822
2026-06-01 10:51:00.000000000,1780282260000000000,5007,5008,5005,5006,2820,1030822,1030150
2026-06-01 10:52:00.000000000,1780282320000000000,5006,5009,5005,5006,2584,1030150,1030322
2026-06-01 10:53:00.000000000,1780282380000000000,5006,5006,5002,5002,3484,1030322,1030297
2026-06-01 10:54:00.000000000,1780282440000000000,5002,5009,5002,5009,2439,1030297,1030303
2026-06-01 10:55:00.000000000,1780282500000000000,5009,5011,5007,5007,2876,1030303,1030331
2026-06-01 10:56:00.000000000,1780282560000000000,5007,5008,5005,5005,1859,1030331,1030402
2026-06-01 10:57:00.000000000,1780282620000000000,5005,5008,5004,5007,1586,1030402,1030291
2026-06-01 10:58:00.000000000,1780282680000000000,5007,5009,5006,5009,1423,1030291,1030584
2026-06-01 10:59:00.000000000,1780282740000000000,5009,5012,5008,5012,1949,1030584,1030708
2026-06-01 11:00:00.000000000,1780282800000000000,5012,5012,5009,5011,2497,1030708,1031140
2026-06-01 11:01:00.000000000,1780282860000000000,5011,5013,5010,5011,1594,1031140,1030827
2026-06-01 11:02:00.000000000,1780282920000000000,5011,5011,5006,5009,1842,1030827,1030990
2026-06-01 11:03:00.000000000,1780282980000000000,5009,5010,5007,5010,1131,1030990,1030967
2026-06-01 11:04:00.000000000,1780283040000000000,5010,5014,5007,5014,1942,1030967,1030856
2026-06-01 11:05:00.000000000,1780283100000000000,5014,5015,5009,5009,2263,1030856,1030576
2026-06-01 11:06:00.000000000,1780283160000000000,5009,5010,5007,5008,1298,1030576,1030647
2026-06-01 11:07:00.000000000,1780283220000000000,5008,5009,5006,5006,1310,1030647,1030608
2026-06-01 11:08:00.000000000,1780283280000000000,5006,5007,5004,5006,2100,1030608,1030667
2026-06-01 11:09:00.000000000,1780283340000000000,5006,5007,5004,5004,1123,1030667,1030830
2026-06-01 11:10:00.000000000,1780283400000000000,5004,5007,5004,5004,1983,1030830,1030963
2026-06-01 11:11:00.000000000,1780283460000000000,5004,5004,4998,4998,5220,1030963,1030319
2026-06-01 11:12:00.000000000,1780283520000000000,4998,5001,4998,4999,2511,1030319,1030563
2026-06-01 11:13:00.000000000,1780283580000000000,4999,5000,4996,4997,2898,1030563,1030551
2026-06-01 11:14:00.000000000,1780283640000000000,4997,5002,4997,5000,2013,1030551,1030475
2026-06-01 11:15:00.000000000,1780283700000000000,5000,5001,4998,4999,1464,1030475,1030519
2026-06-01 11:16:00.000000000,1780283760000000000,4999,4999,4995,4995,2214,1030519,1030232
2026-06-01 11:17:00.000000000,1780283820000000000,4995,4997,4993,4994,3332,1030232,1030367
2026-06-01 11:18:00.000000000,1780283880000000000,4994,5001,4994,4996,3449,1030367,1030134
2026-06-01 11:19:00.000000000,1780283940000000000,4996,4996,4993,4994,1727,1030134,1030187
2026-06-01 11:20:00.000000000,1780284000000000000,4994,4997,4994,4996,1606,1030187,1030357
2026-06-01 11:21:00.000000000,1780284060000000000,4996,4999,4995,4998,1668,1030357,1030237
2026-06-01 11:22:00.000000000,1780284120000000000,4998,4999,4996,4998,1322,1030237,1030391
2026-06-01 11:23:00.000000000,1780284180000000000,4998,4998,4996,4997,738,1030391,1030428
2026-06-01 11:24:00.000000000,1780284240000000000,4997,4998,4991,4991,2670,1030428,1030376
2026-06-01 11:25:00.000000000,1780284300000000000,4991,4995,4991,4994,1954,1030376,1031006
2026-06-01 11:26:00.000000000,1780284360000000000,4994,4998,4993,4993,5287,1031006,1032239
2026-06-01 11:27:00.000000000,1780284420000000000,4993,4994,4991,4993,1925,1032239,1032500
2026-06-01 11:28:00.000000000,1780284480000000000,4993,4994,4992,4994,1364,1032500,1032430
2026-06-01 11:29:00.000000000,1780284540000000000,4994,4997,4992,4996,2139,1032430,1032148
2026-06-01 13:30:00.000000000,1780291800000000000,4996,5004,4996,5001,5604,1032148,1032175
2026-06-01 13:31:00.000000000,1780291860000000000,5001,5003,5000,5001,2145,1032175,1032688
2026-06-01 13:32:00.000000000,1780291920000000000,5001,5004,5000,5003,2366,1032688,1033150
2026-06-01 13:33:00.000000000,1780291980000000000,5003,5003,5000,5002,1560,1033150,1033291
2026-06-01 13:34:00.000000000,1780292040000000000,5002,5002,4998,4998,1923,1033291,1033637
2026-06-01 13:35:00.000000000,1780292100000000000,4998,4998,4994,4995,3222,1033637,1034081
2026-06-01 13:36:00.000000000,1780292160000000000,4995,4998,4992,4998,2766,1034081,1034190
2026-06-01 13:37:00.000000000,1780292220000000000,4998,4998,4993,4994,1727,1034190,1034745
2026-06-01 13:38:00.000000000,1780292280000000000,4994,4996,4992,4992,1778,1034745,1035039
2026-06-01 13:39:00.000000000,1780292340000000000,4992,4994,4992,4994,1077,1035039,1034887
2026-06-01 13:40:00.000000000,1780292400000000000,4994,4996,4993,4993,1611,1034887,1034863
2026-06-01 13:41:00.000000000,1780292460000000000,4993,4996,4991,4995,2651,1034863,1035191
2026-06-01 13:42:00.000000000,1780292520000000000,4995,4996,4993,4995,1172,1035191,1035366
2026-06-01 13:43:00.000000000,1780292580000000000,4995,4995,4993,4994,1271,1035366,1035526
2026-06-01 13:44:00.000000000,1780292640000000000,4994,4995,4993,4995,805,1035526,1035549
2026-06-01 13:45:00.000000000,1780292700000000000,4995,4995,4992,4993,1692,1035549,1035674
2026-06-01 13:46:00.000000000,1780292760000000000,4993,4994,4991,4993,1669,1035674,1035765
2026-06-01 13:47:00.000000000,1780292820000000000,4993,4996,4988,4990,5152,1035765,1035587
2026-06-01 13:48:00.000000000,1780292880000000000,4990,4992,4989,4990,1697,1035587,1035725
2026-06-01 13:49:00.000000000,1780292940000000000,4990,4993,4989,4992,2025,1035725,1036146
2026-06-01 13:50:00.000000000,1780293000000000000,4992,4996,4990,4996,1671,1036146,1036012
2026-06-01 13:51:00.000000000,1780293060000000000,4996,5002,4995,5002,4747,1036012,1035952
2026-06-01 13:52:00.000000000,1780293120000000000,5002,5011,5002,5011,7989,1035952,1034921
2026-06-01 13:53:00.000000000,1780293180000000000,5011,5018,5011,5015,6279,1034921,1034247
2026-06-01 13:54:00.000000000,1780293240000000000,5015,5019,5014,5017,4039,1034247,1034147
2026-06-01 13:55:00.000000000,1780293300000000000,5017,5020,5016,5017,4337,1034147,1033982
2026-06-01 13:56:00.000000000,1780293360000000000,5017,5020,5009,5010,8280,1033982,1034037
2026-06-01 13:57:00.000000000,1780293420000000000,5010,5011,5006,5008,4602,1034037,1033602
2026-06-01 13:58:00.000000000,1780293480000000000,5008,5014,5008,5013,2975,1033602,1033858
2026-06-01 13:59:00.000000000,1780293540000000000,5013,5014,5011,5012,1825,1033858,1033951
2026-06-01 14:00:00.000000000,1780293600000000000,5012,5017,5012,5014,3454,1033951,1034311
2026-06-01 14:01:00.000000000,1780293660000000000,5014,5016,5012,5015,2991,1034311,1034034
2026-06-01 14:02:00.000000000,1780293720000000000,5015,5018,5015,5017,2027,1034034,1033857
