datetime,datetime_nano,INE.sc2304.open,INE.sc2304.high,INE.sc2304.low,INE.sc2304.close,INE.sc2304.volume,INE.sc2304.open_oi,INE.sc2304.close_oi
2023-03-01 00:02:00.000000000,1677600120000000000,555.1,555.7,555.1,555.5,526,31019,30993
2023-03-01 00:03:00.000000000,1677600180000000000,555.5,555.7,555.3,555.6,402,30993,30944
2023-03-01 00:04:00.000000000,1677600240000000000,555.6,556.0,555.6,556.0,411,30944,30939
2023-03-01 00:05:00.000000000,1677600300000000000,556.0,556.1,555.8,555.9,443,30939,30980
2023-03-01 00:06:00.000000000,1677600360000000000,555.9,556.0,555.8,555.9,388,30980,30955
2023-03-01 00:07:00.000000000,1677600420000000000,555.9,556.1,555.8,555.9,217,30955,30947
2023-03-01 00:08:00.000000000,1677600480000000000,555.9,556.0,555.8,555.9,153,30947,30938
2023-03-01 00:09:00.000000000,1677600540000000000,555.9,556.1,555.6,555.7,284,30938,30957
2023-03-01 00:10:00.000000000,1677600600000000000,555.7,555.9,555.7,555.9,181,30957,30936
2023-03-01 00:11:00.000000000,1677600660000000000,555.9,556.4,555.8,556.2,595,30936,30909
2023-03-01 00:12:00.000000000,1677600720000000000,556.2,556.3,555.8,555.9,153,30909,30887
2023-03-01 00:13:00.000000000,1677600780000000000,555.9,556.0,555.2,555.3,323,30887,30846
2023-03-01 00:14:00.000000000,1677600840000000000,555.3,555.6,554.9,555.5,312,30846,30873
2023-03-01 00:15:00.000000000,1677600900000000000,555.5,555.7,555.3,555.6,170,30873,30862
2023-03-01 00:16:00.000000000,1677600960000000000,555.6,555.7,555.3,555.6,252,30862,30860
2023-03-01 00:17:00.000000000,1677601020000000000,555.6,555.7,555.4,555.5,176,30860,30893
2023-03-01 00:18:00.000000000,1677601080000000000,555.5,555.6,555.4,555.6,475,30893,30878
2023-03-01 00:19:00.000000000,1677601140000000000,555.6,555.9,555.6,555.6,137,30878,30896
2023-03-01 00:20:00.000000000,1677601200000000000,555.6,556.2,555.6,555.6,295,30896,30892
2023-03-01 00:21:00.000000000,1677601260000000000,555.6,555.8,555.4,555.8,119,30892,30892
2023-03-01 00:22:00.000000000,1677601320000000000,555.8,555.8,555.5,555.7,79,30892,30897
2023-03-01 00:23:00.000000000,1677601380000000000,555.7,556.2,555.7,555.8,152,30897,30921
2023-03-01 00:24:00.000000000,1677601440000000000,555.8,556.1,555.8,556.1,155,30921,30927
2023-03-01 00:25:00.000000000,1677601500000000000,556.1,556.6,556.1,556.4,357,30927,30970
2023-03-01 00:26:00.000000000,1677601560000000000,556.4,556.6,556.1,556.2,240,30970,30989
2023-03-01 00:27:00.000000000,1677601620000000000,556.2,556.6,556.2,556.6,175,30989,30988
2023-03-01 00:28:00.000000000,1677601680000000000,556.6,556.9,556.3,556.4,337,30988,31008
2023-03-01 00:29:00.000000000,1677601740000000000,556.4,556.7,556.0,556.2,275,31008,31047
2023-03-01 00:30:00.000000000,1677601800000000000,556.2,556.6,556.2,556.3,218,31047,31023
2023-03-01 00:31:00.000000000,1677601860000000000,556.3,556.7,556.1,556.2,239,31023,31034
2023-03-01 00:32:00.000000000,1677601920000000000,556.2,556.5,556.1,556.5,159,31034,31023
2023-03-01 00:33:00.000000000,1677601980000000000,556.5,556.7,556.4,556.4,198,31023,31026
2023-03-01 00:34:00.000000000,1677602040000000000,556.4,556.5,556.2,556.4,109,31026,31019
2023-03-01 00:35:00.000000000,1677602100000000000,556.4,556.7,556.4,556.6,149,31019,31059
2023-03-01 00:36:00.000000000,1677602160000000000,556.6,556.6,556.3,556.5,64,31059,31048
2023-03-01 00:37:00.000000000,1677602220000000000,556.5,556.7,556.4,556.4,97,31048,31066
2023-03-01 00:38:00.000000000,1677602280000000000,556.4,556.6,556.2,556.3,97,31066,31052
2023-03-01 00:39:00.000000000,1677602340000000000,556.3,556.5,556.2,556.2,83,31052,31060
2023-03-01 00:40:00.000000000,1677602400000000000,556.2,556.4,556.1,556.3,133,31060,31048
2023-03-01 00:41:00.000000000,1677602460000000000,556.3,556.4,556.1,556.3,91,31048,31063
2023-03-01 00:42:00.000000000,1677602520000000000,556.3,556.4,556.2,556.3,41,31063,31070
2023-03-01 00:43:00.000000000,1677602580000000000,556.3,556.7,556.3,556.6,100,31070,31100
2023-03-01 00:44:00.000000000,1677602640000000000,556.6,556.7,556.5,556.6,66,31100,31116
2023-03-01 00:45:00.000000000,1677602700000000000,556.6,556.7,556.1,556.3,230,31116,31081
2023-03-01 00:46:00.000000000,1677602760000000000,556.3,557.0,556.2,557.0,234,31081,31079
2023-03-01 00:47:00.000000000,1677602820000000000,557.0,557.2,556.8,557.0,178,31079,31101
2023-03-01 00:48:00.000000000,1677602880000000000,557.0,557.0,556.7,556.8,85,31101,31105
2023-03-01 00:49:00.000000000,1677602940000000000,556.8,557.0,556.8,557.0,70,31105,31108
2023-03-01 00:50:00.000000000,1677603000000000000,557.0,557.3,556.9,557.2,146,31108,31125
2023-03-01 00:51:00.000000000,1677603060000000000,557.2,557.5,557.2,557.2,222,31125,31135
2023-03-01 00:52:00.000000000,1677603120000000000,557.2,557.7,557.2,557.4,252,31135,31218
2023-03-01 00:53:00.000000000,1677603180000000000,557.4,557.6,557.3,557.5,115,31218,31227
2023-03-01 00:54:00.000000000,1677603240000000000,557.5,557.6,557.4,557.5,99,31227,31225
2023-03-01 00:55:00.000000000,1677603300000000000,557.5,557.5,557.1,557.2,164,31225,31185
2023-03-01 00:56:00.000000000,1677603360000000000,557.2,557.3,557.1,557.2,62,31185,31210
2023-03-01 00:57:00.000000000,1677603420000000000,557.2,557.3,556.6,556.6,267,31210,31239
2023-03-01 00:58:00.000000000,1677603480000000000,556.6,556.8,556.5,556.8,161,31239,31213
2023-03-01 00:59:00.000000000,1677603540000000000,556.8,556.9,556.5,556.5,83,31213,31212
2023-03-01 01:00:00.000000000,1677603600000000000,556.5,556.7,556.4,556.6,111,31212,31222
2023-03-01 01:01:00.000000000,1677603660000000000,556.6,557.0,556.5,557.0,91,31222,31234
2023-03-01 01:02:00.000000000,1677603720000000000,557.0,557.3,556.9,557.2,232,31234,31267
2023-03-01 01:03:00.000000000,1677603780000000000,557.2,557.4,557.1,557.3,107,31267,31269
2023-03-01 01:04:00.000000000,1677603840000000000,557.3,557.4,557.1,557.3,53,31269,31277
2023-03-01 01:05:00.000000000,1677603900000000000,557.3,557.5,557.1,557.2,122,31277,31243
2023-03-01 01:06:00.000000000,1677603960000000000,557.2,557.6,557.2,557.5,157,31243,31224
2023-03-01 01:07:00.000000000,1677604020000000000,557.5,558.3,557.5,558.1,630,31224,31303
2023-03-01 01:08:00.000000000,1677604080000000000,558.1,558.6,558.1,558.2,310,31303,31331
2023-03-01 01:09:00.000000000,1677604140000000000,558.2,558.3,558.1,558.2,105,31331,31329
2023-03-01 01:10:00.000000000,1677604200000000000,558.2,558.3,558.0,558.0,149,31329,31319
2023-03-01 01:11:00.000000000,1677604260000000000,558.0,558.1,557.6,557.7,178,31319,31336
2023-03-01 01:12:00.000000000,1677604320000000000,557.7,557.8,557.6,557.8,102,31336,31318
2023-03-01 01:13:00.000000000,1677604380000000000,557.8,558.0,557.8,558.0,83,31318,31311
2023-03-01 01:14:00.000000000,1677604440000000000,558.0,558.1,557.8,558.0,94,31311,31320
2023-03-01 01:15:00.000000000,1677604500000000000,558.0,558.0,557.6,557.7,92,31320,31313
2023-03-01 01:16:00.000000000,1677604560000000000,557.7,557.7,557.1,557.1,227,31313,31265
2023-03-01 01:17:00.000000000,1677604620000000000,557.1,557.4,557.0,557.4,127,31265,31234
2023-03-01 01:18:00.000000000,1677604680000000000,557.4,557.6,557.4,557.4,48,31234,31228
2023-03-01 01:19:00.000000000,1677604740000000000,557.4,557.6,557.4,557.5,41,31228,31233
2023-03-01 01:20:00.000000000,1677604800000000000,557.5,557.5,557.1,557.2,74,31233,31226
2023-03-01 01:21:00.000000000,1677604860000000000,557.2,557.3,556.9,557.3,162,31226,31224
2023-03-01 01:22:00.000000000,1677604920000000000,557.3,557.4,557.1,557.1,60,31224,31231
2023-03-01 01:23:00.000000000,1677604980000000000,557.1,557.3,557.1,557.2,52,31231,31223
2023-03-01 01:24:00.000000000,1677605040000000000,557.2,557.2,556.9,557.1,91,31223,31220
2023-03-01 01:25:00.000000000,1677605100000000000,557.1,557.2,557.1,557.1,13,31220,31216
2023-03-01 01:26:00.000000000,1677605160000000000,557.1,557.2,556.7,556.7,101,31216,31210
2023-03-01 01:27:00.000000000,1677605220000000000,556.7,556.8,556.5,556.6,116,31210,31198
2023-03-01 01:28:00.000000000,1677605280000000000,556.6,556.9,556.6,556.7,99,31198,31185
2023-03-01 01:29:00.000000000,1677605340000000000,556.7,557.3,556.7,557.2,110,31185,31194
2023-03-01 01:30:00.000000000,1677605400000000000,557.2,557.6,557.2,557.3,196,31194,31185
2023-03-01 01:31:00.000000000,1677605460000000000,557.3,557.5,557.2,557.4,75,31185,31197
2023-03-01 01:32:00.000000000,1677605520000000000,557.4,557.8,557.4,557.6,123,31197,31205
2023-03-01 01:33:00.000000000,1677605580000000000,557.6,557.7,557.4,557.6,66,31205,31196
2023-03-01 01:34:00.000000000,1677605640000000000,557.6,557.8,557.6,557.7,51,31196,31212
2023-03-01 01:35:00.000000000,1677605700000000000,557.7,557.9,557.5,557.5,71,31212,31229
2023-03-01 01:36:00.000000000,1677605760000000000,557.5,557.6,557.3,557.5,60,31229,31239
2023-03-01 01:37:00.000000000,1677605820000000000,557.5,557.5,557.2,557.3,53,31239,31220
2023-03-01 01:38:00.000000000,1677605880000000000,557.3,557.5,557.2,557.5,52,31220,31212
2023-03-01 01:39:00.000000000,1677605940000000000,557.5,557.5,557.2,557.2,43,31212,31199
2023-03-01 01:40:00.000000000,1677606000000000000,557.2,557.5,557.2,557.5,51,31199,31189
2023-03-01 01:41:00.000000000,1677606060000000000,557.5,557.5,557.4,557.4,44,31189,31179
