datetime,datetime_nano,INE.sc2604.open,INE.sc2604.high,INE.sc2604.low,INE.sc2604.close,INE.sc2604.volume,INE.sc2604.open_oi,INE.sc2604.close_oi
2026-01-30 21:24:00.000000000,1769779440000000000,477.4,477.9,477.4,477.7,140,35188,35184
2026-01-30 21:25:00.000000000,1769779500000000000,477.7,478.0,477.4,478.0,120,35184,35199
2026-01-30 21:26:00.000000000,1769779560000000000,478.0,478.5,478.0,478.5,174,35199,35200
2026-01-30 21:27:00.000000000,1769779620000000000,478.5,479.1,478.3,478.9,169,35200,35234
2026-01-30 21:28:00.000000000,1769779680000000000,478.9,479.6,478.9,479.4,92,35234,35244
2026-01-30 21:29:00.000000000,1769779740000000000,479.4,479.4,478.8,479.0,72,35244,35218
2026-01-30 21:30:00.000000000,1769779800000000000,479.0,480.2,479.0,479.8,361,35218,35326
2026-01-30 21:31:00.000000000,1769779860000000000,479.8,480.1,479.5,480.1,208,35326,35343
2026-01-30 21:32:00.000000000,1769779920000000000,480.1,481.0,480.1,481.0,217,35343,35372
2026-01-30 21:33:00.000000000,1769779980000000000,481.0,481.6,480.8,481.4,229,35372,35349
2026-01-30 21:34:00.000000000,1769780040000000000,481.4,482.1,481.2,481.9,218,35349,35308
2026-01-30 21:35:00.000000000,1769780100000000000,481.9,481.9,481.2,481.7,139,35308,35322
2026-01-30 21:36:00.000000000,1769780160000000000,481.7,482.0,480.1,480.4,338,35322,35351
2026-01-30 21:37:00.000000000,1769780220000000000,480.4,481.0,480.3,481.0,73,35351,35337
2026-01-30 21:38:00.000000000,1769780280000000000,481.0,481.3,480.6,481.2,155,35337,35374
2026-01-30 21:39:00.000000000,1769780340000000000,481.2,481.5,480.8,481.5,381,35374,35543
2026-01-30 21:40:00.000000000,1769780400000000000,481.5,481.8,481.4,481.4,93,35543,35542
2026-01-30 21:41:00.000000000,1769780460000000000,481.4,481.6,480.8,480.9,92,35542,35559
2026-01-30 21:42:00.000000000,1769780520000000000,480.9,481.5,480.7,481.4,92,35559,35582
2026-01-30 21:43:00.000000000,1769780580000000000,481.4,482.0,481.2,482.0,208,35582,35557
2026-01-30 21:44:00.000000000,1769780640000000000,482.0,482.1,480.8,480.9,153,35557,35577
2026-01-30 21:45:00.000000000,1769780700000000000,480.9,481.0,480.1,480.2,281,35577,35668
2026-01-30 21:46:00.000000000,1769780760000000000,480.2,480.3,479.9,480.0,161,35668,35673
2026-01-30 21:47:00.000000000,1769780820000000000,480.0,480.2,479.3,479.6,170,35673,35664
2026-01-30 21:48:00.000000000,1769780880000000000,479.6,480.6,479.5,480.5,239,35664,35627
2026-01-30 21:49:00.000000000,1769780940000000000,480.5,480.5,479.8,479.8,247,35627,35593
2026-01-30 21:50:00.000000000,1769781000000000000,479.8,479.8,479.3,479.5,200,35593,35619
2026-01-30 21:51:00.000000000,1769781060000000000,479.5,480.2,479.1,480.1,134,35619,35587
2026-01-30 21:52:00.000000000,1769781120000000000,480.1,480.3,479.4,479.7,123,35587,35553
2026-01-30 21:53:00.000000000,1769781180000000000,479.7,479.8,478.9,479.1,126,35553,35578
2026-01-30 21:54:00.000000000,1769781240000000000,479.1,479.6,479.1,479.6,144,35578,35525
2026-01-30 21:55:00.000000000,1769781300000000000,479.6,479.6,479.1,479.4,100,35525,35548
2026-01-30 21:56:00.000000000,1769781360000000000,479.4,480.3,479.4,480.0,97,35548,35545
2026-01-30 21:57:00.000000000,1769781420000000000,480.0,480.3,480.0,480.2,65,35545,35566
2026-01-30 21:58:00.000000000,1769781480000000000,480.2,481.3,480.1,481.2,272,35566,35556
2026-01-30 21:59:00.000000000,1769781540000000000,481.2,482.7,481.2,482.1,322,35556,35577
2026-01-30 22:00:00.000000000,1769781600000000000,482.1,484.2,481.9,483.6,558,35577,35650
2026-01-30 22:01:00.000000000,1769781660000000000,483.6,484.6,483.3,484.2,601,35650,35643
2026-01-30 22:02:00.000000000,1769781720000000000,484.2,484.4,483.6,483.7,229,35643,35663
2026-01-30 22:03:00.000000000,1769781780000000000,483.7,483.9,483.3,483.6,240,35663,35664
2026-01-30 22:04:00.000000000,1769781840000000000,483.6,484.1,483.2,484.1,128,35664,35652
2026-01-30 22:05:00.000000000,1769781900000000000,484.1,484.3,483.5,483.7,114,35652,35680
2026-01-30 22:06:00.000000000,1769781960000000000,483.7,484.1,482.9,484.1,326,35680,35693
2026-01-30 22:07:00.000000000,1769782020000000000,484.1,484.2,483.7,483.8,98,35693,35717
2026-01-30 22:08:00.000000000,1769782080000000000,483.8,484.4,483.8,484.3,143,35717,35715
2026-01-30 22:09:00.000000000,1769782140000000000,484.3,485.2,484.3,484.8,238,35715,35779
2026-01-30 22:10:00.000000000,1769782200000000000,484.8,485.3,484.7,485.2,147,35779,35827
2026-01-30 22:11:00.000000000,1769782260000000000,485.2,485.3,484.2,484.4,251,35827,35886
2026-01-30 22:12:00.000000000,1769782320000000000,484.4,484.6,484.2,484.5,178,35886,35916
2026-01-30 22:13:00.000000000,1769782380000000000,484.5,485.0,484.3,485.0,157,35916,35986
2026-01-30 22:14:00.000000000,1769782440000000000,485.0,485.9,484.9,485.6,580,35986,36336
2026-01-30 22:15:00.000000000,1769782500000000000,485.6,485.9,485.2,485.7,355,36336,36499
2026-01-30 22:16:00.000000000,1769782560000000000,485.7,485.8,485.0,485.6,506,36499,36740
2026-01-30 22:17:00.000000000,1769782620000000000,485.6,486.4,485.6,485.9,230,36740,36817
2026-01-30 22:18:00.000000000,1769782680000000000,485.9,486.1,485.5,485.9,152,36817,36822
2026-01-30 22:19:00.000000000,1769782740000000000,485.9,486.0,485.8,485.8,92,36822,36812
2026-01-30 22:20:00.000000000,1769782800000000000,485.8,486.6,485.8,486.5,112,36812,36829
2026-01-30 22:21:00.000000000,1769782860000000000,486.5,486.9,486.2,486.3,177,36829,36852
2026-01-30 22:22:00.000000000,1769782920000000000,486.3,486.7,486.2,486.5,124,36852,36889
2026-01-30 22:23:00.000000000,1769782980000000000,486.5,486.8,486.4,486.4,69,36889,36919
2026-01-30 22:24:00.000000000,1769783040000000000,486.4,486.4,485.2,485.5,250,36919,36937
2026-01-30 22:25:00.000000000,1769783100000000000,485.5,485.9,485.5,485.9,122,36937,36942
2026-01-30 22:26:00.000000000,1769783160000000000,485.9,487.1,485.9,486.8,220,36942,36978
2026-01-30 22:27:00.000000000,1769783220000000000,486.8,487.3,486.7,487.1,108,36978,36998
2026-01-30 22:28:00.000000000,1769783280000000000,487.1,487.1,486.1,486.7,151,36998,37016
2026-01-30 22:29:00.000000000,1769783340000000000,486.7,487.0,486.4,486.7,85,37016,37036
2026-01-30 22:30:00.000000000,1769783400000000000,486.7,487.9,486.5,487.5,209,37036,37056
2026-01-30 22:31:00.000000000,1769783460000000000,487.5,488.0,486.4,487.8,261,37056,37122
2026-01-30 22:32:00.000000000,1769783520000000000,487.8,488.0,486.5,487.3,221,37122,37199
2026-01-30 22:33:00.000000000,1769783580000000000,487.3,488.6,487.3,488.5,187,37199,37251
2026-01-30 22:34:00.000000000,1769783640000000000,488.5,488.5,487.4,487.5,163,37251,37249
2026-01-30 22:35:00.000000000,1769783700000000000,487.5,487.6,486.7,487.0,143,37249,37246
2026-01-30 22:36:00.000000000,1769783760000000000,487.0,487.6,487.0,487.4,113,37246,37265
2026-01-30 22:37:00.000000000,1769783820000000000,487.4,487.9,487.1,487.5,112,37265,37261
2026-01-30 22:38:00.000000000,1769783880000000000,487.5,487.5,486.9,486.9,93,37261,37286
2026-01-30 22:39:00.000000000,1769783940000000000,486.9,487.4,486.6,487.4,149,37286,37258
2026-01-30 22:40:00.000000000,1769784000000000000,487.4,487.4,486.5,486.8,115,37258,37254
2026-01-30 22:41:00.000000000,1769784060000000000,486.8,486.9,486.3,486.4,83,37254,37275
2026-01-30 22:42:00.000000000,1769784120000000000,486.4,487.5,486.1,486.2,176,37275,37303
2026-01-30 22:43:00.000000000,1769784180000000000,486.2,487.2,486.2,487.2,87,37303,37314
2026-01-30 22:44:00.000000000,1769784240000000000,487.2,487.8,487.2,487.5,90,37314,37337
2026-01-30 22:45:00.000000000,1769784300000000000,487.5,487.9,487.2,487.4,134,37337,37351
2026-01-30 22:46:00.000000000,1769784360000000000,487.4,487.8,487.4,487.7,69,37351,37370
2026-01-30 22:47:00.000000000,1769784420000000000,487.7,487.7,487.2,487.6,82,37370,37393
2026-01-30 22:48:00.000000000,1769784480000000000,487.6,487.6,486.9,487.1,64,37393,37394
2026-01-30 22:49:00.000000000,1769784540000000000,487.1,487.4,486.3,486.4,132,37394,37405
2026-01-30 22:50:00.000000000,1769784600000000000,486.4,486.8,486.1,486.1,89,37405,37400
2026-01-30 22:51:00.000000000,1769784660000000000,486.1,486.4,485.7,486.2,114,37400,37405
2026-01-30 22:52:00.000000000,1769784720000000000,486.2,486.9,485.8,486.7,196,37405,37480
2026-01-30 22:53:00.000000000,1769784780000000000,486.7,486.9,486.3,486.4,77,37480,37490
2026-01-30 22:54:00.000000000,1769784840000000000,486.4,486.4,485.0,485.3,223,37490,37472
2026-01-30 22:55:00.000000000,1769784900000000000,485.3,485.6,484.9,485.5,159,37472,37456
2026-01-30 22:56:00.000000000,1769784960000000000,485.5,485.7,485.3,485.5,59,37456,37451
2026-01-30 22:57:00.000000000,1769785020000000000,485.5,486.1,485.5,486.1,57,37451,37443
2026-01-30 22:58:00.000000000,1769785080000000000,486.1,486.7,486.1,486.7,112,37443,37430
2026-01-30 22:59:00.000000000,1769785140000000000,486.7,486.7,486.1,486.3,65,37430,37424
2026-01-30 23:00:00.000000000,1769785200000000000,486.3,486.6,486.1,486.1,104,37424,37392
2026-01-30 23:01:00.000000000,1769785260000000000,486.1,486.4,486.0,486.4,68,37392,37393
2026-01-30 23:02:00.000000000,1769785320000000000,486.4,486.5,485.8,485.8,93,37393,37373
2026-01-30 23:03:00.000000000,1769785380000000000,485.8,486.0,485.4,485.6,41,37373,37373
2026-01-30 23:04:00.000000000,1769785440000000000,485.6,485.6,485.0,485.0,64,37373,37364
2026-01-30 23:05:00.000000000,1769785500000000000,485.0,485.4,485.0,485.2,78,37364,37363
2026-01-30 23:06:00.000000000,1769785560000000000,485.2,485.3,484.4,484.6,97,37363,37328
2026-01-30 23:07:00.000000000,1769785620000000000,484.6,485.3,484.5,485.1,80,37328,37341
2026-01-30 23:08:00.000000000,1769785680000000000,485.1,485.7,485.0,485.7,65,37341,37332
2026-01-30 23:09:00.000000000,1769785740000000000,485.7,485.8,485.3,485.5,48,37332,37329
2026-01-30 23:10:00.000000000,1769785800000000000,485.5,485.6,485.0,485.1,206,37329,37251
2026-01-30 23:11:00.000000000,1769785860000000000,485.1,485.5,485.1,485.5,173,37251,37256
2026-01-30 23:12:00.000000000,1769785920000000000,485.5,485.6,485.1,485.1,93,37256,37244
2026-01-30 23:13:00.000000000,1769785980000000000,485.1,485.1,484.6,484.9,80,37244,37251
2026-01-30 23:14:00.000000000,1769786040000000000,484.9,485.1,484.6,485.1,47,37251,37233
2026-01-30 23:15:00.000000000,1769786100000000000,485.1,485.1,484.8,484.8,35,37233,37237
2026-01-30 23:16:00.000000000,1769786160000000000,484.8,485.1,484.3,485.0,137,37237,37229
2026-01-30 23:17:00.000000000,1769786220000000000,485.0,485.5,484.9,485.4,47,37229,37231
2026-01-30 23:18:00.000000000,1769786280000000000,485.4,486.2,485.4,486.1,64,37231,37231
2026-01-30 23:19:00.000000000,1769786340000000000,486.1,486.6,486.1,486.6,66,37231,37244
2026-01-30 23:20:00.000000000,1769786400000000000,486.6,486.7,486.3,486.5,78,37244,37264
2026-01-30 23:21:00.000000000,1769786460000000000,486.5,486.5,486.2,486.3,49,37264,37276
2026-01-30 23:22:00.000000000,1769786520000000000,486.3,486.3,485.4,485.6,45,37276,37280
2026-01-30 23:23:00.000000000,1769786580000000000,485.6,485.6,485.3,485.4,38,37280,37284
2026-01-30 23:24:00.000000000,1769786640000000000,485.4,485.4,484.9,484.9,54,37284,37281
2026-01-30 23:25:00.000000000,1769786700000000000,484.9,485.2,484.9,485.1,36,37281,37280
2026-01-30 23:26:00.000000000,1769786760000000000,485.1,485.1,484.6,484.9,42,37280,37289
2026-01-30 23:27:00.000000000,1769786820000000000,484.9,485.3,484.9,485.0,38,37289,37286
2026-01-30 23:28:00.000000000,1769786880000000000,485.0,485.0,483.1,483.5,221,37286,37246
2026-01-30 23:29:00.000000000,1769786940000000000,483.5,483.6,483.0,483.2,169,37246,37188
2026-01-30 23:30:00.000000000,1769787000000000000,483.2,484.1,483.2,483.8,240,37188,37132
2026-01-30 23:31:00.000000000,1769787060000000000,483.8,484.2,483.8,484.0,46,37132,37139
2026-01-30 23:32:00.000000000,1769787120000000000,484.0,484.3,484.0,484.2,32,37139,37142
2026-01-30 23:33:00.000000000,1769787180000000000,484.2,484.8,484.2,484.8,44,37142,37139
2026-01-30 23:34:00.000000000,1769787240000000000,484.8,485.0,484.7,484.9,28,37139,37131
2026-01-30 23:35:00.000000000,1769787300000000000,484.9,485.7,484.9,485.2,51,37131,37138
2026-01-30 23:36:00.000000000,1769787360000000000,485.2,485.2,484.7,485.0,30,37138,37133
2026-01-30 23:37:00.000000000,1769787420000000000,485.0,485.1,484.8,485.0,14,37133,37132
2026-01-30 23:38:00.000000000,1769787480000000000,485.0,485.8,485.0,485.5,100,37132,37099
2026-01-30 23:39:00.000000000,1769787540000000000,485.5,485.5,485.2,485.3,39,37099,37085
2026-01-30 23:40:00.000000000,1769787600000000000,485.3,485.5,485.1,485.1,29,37085,37084
2026-01-30 23:41:00.000000000,1769787660000000000,485.1,485.1,484.6,484.9,51,37084,37065
2026-01-30 23:42:00.000000000,1769787720000000000,484.9,485.0,484.4,484.6,35,37065,37071
2026-01-30 23:43:00.000000000,1769787780000000000,484.6,484.8,484.6,484.7,44,37071,37064
2026-01-30 23:44:00.000000000,1769787840000000000,484.7,484.9,484.5,484.5,20,37064,37063
2026-01-30 23:45:00.000000000,1769787900000000000,484.5,484.5,484.0,484.1,39,37063,37062
2026-01-30 23:46:00.000000000,1769787960000000000,484.1,484.1,483.8,484.0,63,37062,37059
2026-01-30 23:47:00.000000000,1769788020000000000,484.0,484.3,483.8,484.2,57,37059,37041
2026-01-30 23:48:00.000000000,1769788080000000000,484.2,484.4,484.1,484.3,36,37041,37049
2026-01-30 23:49:00.000000000,1769788140000000000,484.3,484.3,484.2,484.2,10,37049,37044
2026-01-30 23:50:00.000000000,1769788200000000000,484.2,484.4,483.9,484.3,19,37044,37040
2026-01-30 23:51:00.000000000,1769788260000000000,484.3,484.5,484.0,484.1,36,37040,37054
2026-01-30 23:52:00.000000000,1769788320000000000,484.1,484.2,483.7,483.8,34,37054,37059
2026-01-30 23:53:00.000000000,1769788380000000000,483.8,484.2,483.8,484.1,15,37059,37055
2026-01-30 23:54:00.000000000,1769788440000000000,484.1,484.5,484.1,484.4,57,37055,37076
2026-01-30 23:55:00.000000000,1769788500000000000,484.4,484.8,484.3,484.6,48,37076,37078
2026-01-30 23:56:00.000000000,1769788560000000000,484.6,484.7,484.6,484.6,15,37078,37071
2026-01-30 23:57:00.000000000,1769788620000000000,484.6,484.7,484.4,484.6,55,37071,37050
2026-01-30 23:58:00.000000000,1769788680000000000,484.6,485.1,484.6,484.8,38,37050,37049
2026-01-30 23:59:00.000000000,1769788740000000000,484.8,485.0,484.6,484.8,24,37049,37054
2026-01-31 00:00:00.000000000,1769788800000000000,484.8,485.4,484.8,485.4,69,37054,37058
2026-01-31 00:01:00.000000000,1769788860000000000,485.4,485.4,484.9,485.0,12,37058,37060
2026-01-31 00:02:00.000000000,1769788920000000000,485.0,485.1,484.9,485.0,33,37060,37055
2026-01-31 00:03:00.000000000,1769788980000000000,485.0,485.0,484.6,484.6,21,37055,37049
2026-01-31 00:04:00.000000000,1769789040000000000,484.6,484.6,484.2,484.6,68,37049,37026
2026-01-31 00:05:00.000000000,1769789100000000000,484.6,484.9,484.4,484.9,34,37026,37032
2026-01-31 00:06:00.000000000,1769789160000000000,484.9,485.9,484.9,485.7,87,37032,37032
2026-01-31 00:07:00.000000000,1769789220000000000,485.7,486.4,485.7,486.4,53,37032,37027
2026-01-31 00:08:00.000000000,1769789280000000000,486.4,486.5,485.9,486.0,66,37027,37042
2026-01-31 00:09:00.000000000,1769789340000000000,486.0,486.3,485.9,486.0,34,37042,37043
2026-01-31 00:10:00.000000000,1769789400000000000,486.0,486.3,485.9,486.1,30,37043,37051
2026-01-31 00:11:00.000000000,1769789460000000000,486.1,486.5,485.6,485.6,110,37051,37070
2026-01-31 00:12:00.000000000,1769789520000000000,485.6,485.8,485.2,485.6,63,37070,37063
2026-01-31 00:13:00.000000000,1769789580000000000,485.6,486.1,485.6,486.1,21,37063,37067
2026-01-31 00:14:00.000000000,1769789640000000000,486.1,486.2,486.0,486.2,29,37067,37067
2026-01-31 00:15:00.000000000,1769789700000000000,486.2,486.2,485.8,485.9,27,37067,37070
2026-01-31 00:16:00.000000000,1769789760000000000,485.9,486.4,485.9,486.4,43,37070,37077
2026-01-31 00:17:00.000000000,1769789820000000000,486.4,487.4,486.4,486.9,116,37077,37085
2026-01-31 00:18:00.000000000,1769789880000000000,486.9,487.4,486.9,487.3,130,37085,37119
2026-01-31 00:19:00.000000000,1769789940000000000,487.3,487.3,487.0,487.2,178,37119,37103
2026-01-31 00:20:00.000000000,1769790000000000000,487.2,487.2,486.9,487.0,158,37103,37197
2026-01-31 00:21:00.000000000,1769790060000000000,487.0,487.1,486.6,486.7,127,37197,37232
2026-01-31 00:22:00.000000000,1769790120000000000,486.7,487.2,486.7,487.1,46,37232,37239
2026-01-31 00:23:00.000000000,1769790180000000000,487.1,487.5,487.0,487.5,70,37239,37231
2026-01-31 00:24:00.000000000,1769790240000000000,487.5,487.5,487.0,487.0,76,37231,37239
2026-01-31 00:25:00.000000000,1769790300000000000,487.0,487.5,487.0,487.5,202,37239,37185
2026-01-31 00:26:00.000000000,1769790360000000000,487.5,487.5,487.3,487.4,77,37185,37136
2026-01-31 00:27:00.000000000,1769790420000000000,487.4,487.5,487.3,487.5,55,37136,37131
2026-01-31 00:28:00.000000000,1769790480000000000,487.5,487.8,487.5,487.6,89,37131,37141
2026-01-31 00:29:00.000000000,1769790540000000000,487.6,488.2,487.6,488.2,112,37141,37154
2026-01-31 00:30:00.000000000,1769790600000000000,488.2,488.7,488.2,488.5,110,37154,37167
2026-01-31 00:31:00.000000000,1769790660000000000,488.5,488.7,488.2,488.3,78,37167,37156
2026-01-31 00:32:00.000000000,1769790720000000000,488.3,488.8,487.9,488.7,77,37156,37151
2026-01-31 00:33:00.000000000,1769790780000000000,488.7,488.7,487.9,488.0,95,37151,37159
2026-01-31 00:34:00.000000000,1769790840000000000,488.0,488.2,487.4,488.2,163,37159,37192
2026-01-31 00:35:00.000000000,1769790900000000000,488.2,488.2,487.4,487.4,135,37192,37277
2026-01-31 00:36:00.000000000,1769790960000000000,487.4,487.8,487.0,487.2,162,37277,37309
2026-01-31 00:37:00.000000000,1769791020000000000,487.2,487.6,487.0,487.4,142,37309,37335
2026-01-31 00:38:00.000000000,1769791080000000000,487.4,487.8,487.1,487.7,263,37335,37345
2026-01-31 00:39:00.000000000,1769791140000000000,487.7,487.7,487.2,487.3,37,37345,37336
2026-01-31 00:40:00.000000000,1769791200000000000,487.3,487.7,487.2,487.6,39,37336,37334
2026-01-31 00:41:00.000000000,1769791260000000000,487.6,487.6,487.4,487.5,25,37334,37332
2026-01-31 00:42:00.000000000,1769791320000000000,487.5,487.5,487.4,487.5,19,37332,37331
2026-01-31 00:43:00.000000000,1769791380000000000,487.5,487.5,486.8,487.0,218,37331,37471
2026-01-31 00:44:00.000000000,1769791440000000000,487.0,487.0,486.5,486.7,99,37471,37446
2026-01-31 00:45:00.000000000,1769791500000000000,486.7,486.8,486.0,486.1,80,37446,37433
2026-01-31 00:46:00.000000000,1769791560000000000,486.1,486.9,486.1,486.9,71,37433,37421
2026-01-31 00:47:00.000000000,1769791620000000000,486.9,487.2,486.7,486.7,75,37421,37448
2026-01-31 00:48:00.000000000,1769791680000000000,486.7,486.7,486.4,486.4,60,37448,37465
2026-01-31 00:49:00.000000000,1769791740000000000,486.4,486.4,486.0,486.0,62,37465,37495
2026-01-31 00:50:00.000000000,1769791800000000000,486.0,486.5,485.7,486.4,56,37495,37485
2026-01-31 00:51:00.000000000,1769791860000000000,486.4,486.9,486.2,486.9,48,37485,37493
2026-01-31 00:52:00.000000000,1769791920000000000,486.9,486.9,486.3,486.7,126,37493,37572
2026-01-31 00:53:00.000000000,1769791980000000000,486.7,487.1,486.6,487.0,59,37572,37581
2026-01-31 00:54:00.000000000,1769792040000000000,487.0,487.0,486.7,486.8,34,37581,37586
2026-01-31 00:55:00.000000000,1769792100000000000,486.8,486.8,486.4,486.7,59,37586,37587
2026-01-31 00:56:00.000000000,1769792160000000000,486.7,487.2,486.3,487.0,46,37587,37589
2026-01-31 00:57:00.000000000,1769792220000000000,487.0,487.0,486.4,486.7,28,37589,37585
2026-01-31 00:58:00.000000000,1769792280000000000,486.7,486.7,486.3,486.4,95,37585,37628
2026-01-31 00:59:00.000000000,1769792340000000000,486.4,486.4,486.1,486.3,34,37628,37631
2026-01-31 01:00:00.000000000,1769792400000000000,486.3,486.5,486.0,486.1,72,37631,37631
2026-01-31 01:01:00.000000000,1769792460000000000,486.1,486.8,485.9,486.8,106,37631,37663
2026-01-31 01:02:00.000000000,1769792520000000000,486.8,487.3,486.6,487.2,157,37663,37730
2026-01-31 01:03:00.000000000,1769792580000000000,487.2,487.4,485.8,486.4,276,37730,37750
2026-01-31 01:04:00.000000000,1769792640000000000,486.4,486.5,485.8,486.5,87,37750,37777
2026-01-31 01:05:00.000000000,1769792700000000000,486.5,487.3,486.5,487.0,99,37777,37817
2026-01-31 01:06:00.000000000,1769792760000000000,487.0,487.3,487.0,487.2,75,37817,37843
2026-01-31 01:07:00.000000000,1769792820000000000,487.2,487.3,487.0,487.2,55,37843,37834
2026-01-31 01:08:00.000000000,1769792880000000000,487.2,487.5,487.0,487.4,73,37834,37843
2026-01-31 01:09:00.000000000,1769792940000000000,487.4,488.0,487.4,487.8,133,37843,37845
2026-01-31 01:10:00.000000000,1769793000000000000,487.8,488.5,487.5,488.5,128,37845,37868
2026-01-31 01:11:00.000000000,1769793060000000000,488.5,488.7,488.0,488.0,187,37868,37874
2026-01-31 01:12:00.000000000,1769793120000000000,488.0,488.1,487.7,488.0,60,37874,37896
2026-01-31 01:13:00.000000000,1769793180000000000,488.0,488.5,487.8,488.4,72,37896,37919
2026-01-31 01:14:00.000000000,1769793240000000000,488.4,488.4,488.0,488.0,71,37919,37953
2026-01-31 01:15:00.000000000,1769793300000000000,488.0,488.1,487.6,488.1,75,37953,37972
2026-01-31 01:16:00.000000000,1769793360000000000,488.1,488.4,486.8,486.8,135,37972,38013
2026-01-31 01:17:00.000000000,1769793420000000000,486.8,487.4,485.4,485.6,310,38013,38016
2026-01-31 01:18:00.000000000,1769793480000000000,485.6,485.7,482.0,482.0,643,38016,37964
2026-01-31 01:19:00.000000000,1769793540000000000,482.0,482.6,480.2,480.4,695,37964,37973
2026-01-31 01:20:00.000000000,1769793600000000000,480.4,482.0,480.1,481.2,394,37973,37937
2026-01-31 01:21:00.000000000,1769793660000000000,481.2,481.7,480.3,481.7,180,37937,37921
2026-01-31 01:22:00.000000000,1769793720000000000,481.7,482.1,478.0,478.0,514,37921,37863
2026-01-31 01:23:00.000000000,1769793780000000000,478.0,479.6,477.7,479.5,381,37863,37795
2026-01-31 01:24:00.000000000,1769793840000000000,479.5,481.1,479.1,480.7,208,37795,37782
2026-01-31 01:25:00.000000000,1769793900000000000,480.7,481.1,480.3,481.1,132,37782,37780
2026-01-31 01:26:00.000000000,1769793960000000000,481.1,481.4,479.8,479.9,228,37780,37854
2026-01-31 01:27:00.000000000,1769794020000000000,479.9,480.5,479.1,479.4,211,37854,37863
2026-01-31 01:28:00.000000000,1769794080000000000,479.4,479.4,477.3,478.0,325,37863,37885
2026-01-31 01:29:00.000000000,1769794140000000000,478.0,478.6,477.3,477.4,171,37885,37866
2026-01-31 01:30:00.000000000,1769794200000000000,477.4,479.2,477.4,478.5,195,37866,37876
2026-01-31 01:31:00.000000000,1769794260000000000,478.5,479.2,477.0,479.0,197,37876,37868
2026-01-31 01:32:00.000000000,1769794320000000000,479.0,479.0,477.5,478.5,102,37868,37860
2026-01-31 01:33:00.000000000,1769794380000000000,478.5,478.6,477.5,478.6,92,37860,37854
2026-01-31 01:34:00.000000000,1769794440000000000,478.6,479.8,478.6,479.0,145,37854,37875
2026-01-31 01:35:00.000000000,1769794500000000000,479.0,479.0,477.1,477.3,246,37875,37847
2026-01-31 01:36:00.000000000,1769794560000000000,477.3,477.6,476.4,477.3,304,37847,37780
2026-01-31 01:37:00.000000000,1769794620000000000,477.3,478.3,477.0,478.1,190,37780,37739
2026-01-31 01:38:00.000000000,1769794680000000000,478.1,478.5,476.0,476.3,311,37739,37661
2026-01-31 01:39:00.000000000,1769794740000000000,476.3,476.3,475.0,475.0,551,37661,37536
2026-01-31 01:40:00.000000000,1769794800000000000,475.0,477.1,474.7,476.5,276,37536,37513
2026-01-31 01:41:00.000000000,1769794860000000000,476.5,476.5,475.5,476.0,203,37513,37428
