datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-10-08 09:50:00.000000000,1633657800000000000,5740,5743,5733,5740,9094,1183951,1185067
2021-10-08 09:51:00.000000000,1633657860000000000,5740,5740,5730,5730,8589,1185067,1184596
2021-10-08 09:52:00.000000000,1633657920000000000,5730,5742,5719,5741,14752,1184596,1184839
2021-10-08 09:53:00.000000000,1633657980000000000,5741,5742,5734,5734,4558,1184839,1185729
2021-10-08 09:54:00.000000000,1633658040000000000,5734,5734,5721,5722,6639,1185729,1184922
2021-10-08 09:55:00.000000000,1633658100000000000,5722,5722,5701,5704,25153,1184922,1183154
2021-10-08 09:56:00.000000000,1633658160000000000,5704,5715,5701,5713,13096,1183154,1182588
2021-10-08 09:57:00.000000000,1633658220000000000,5713,5724,5709,5719,10543,1182588,1182063
2021-10-08 09:58:00.000000000,1633658280000000000,5719,5735,5719,5735,12558,1182063,1182752
2021-10-08 09:59:00.000000000,1633658340000000000,5735,5737,5729,5733,9010,1182752,1183267
2021-10-08 10:00:00.000000000,1633658400000000000,5733,5733,5709,5709,10291,1183267,1185550
2021-10-08 10:01:00.000000000,1633658460000000000,5709,5722,5707,5717,7594,1185550,1186914
2021-10-08 10:02:00.000000000,1633658520000000000,5717,5724,5714,5721,4632,1186914,1187245
2021-10-08 10:03:00.000000000,1633658580000000000,5721,5726,5719,5720,6855,1187245,1189431
2021-10-08 10:04:00.000000000,1633658640000000000,5720,5723,5713,5714,5484,1189431,1190504
2021-10-08 10:05:00.000000000,1633658700000000000,5714,5724,5709,5724,7239,1190504,1192164
2021-10-08 10:06:00.000000000,1633658760000000000,5724,5733,5721,5733,7484,1192164,1192980
2021-10-08 10:07:00.000000000,1633658820000000000,5733,5741,5729,5741,5264,1192980,1192617
2021-10-08 10:08:00.000000000,1633658880000000000,5741,5741,5732,5736,4844,1192617,1192846
2021-10-08 10:09:00.000000000,1633658940000000000,5736,5749,5735,5746,8749,1192846,1193345
2021-10-08 10:10:00.000000000,1633659000000000000,5746,5748,5741,5742,6685,1193345,1193643
2021-10-08 10:11:00.000000000,1633659060000000000,5742,5742,5732,5732,4344,1193643,1194013
2021-10-08 10:12:00.000000000,1633659120000000000,5732,5737,5730,5735,2615,1194013,1194414
2021-10-08 10:13:00.000000000,1633659180000000000,5735,5745,5735,5744,3474,1194414,1194230
2021-10-08 10:14:00.000000000,1633659240000000000,5744,5746,5740,5742,2877,1194230,1194447
2021-10-08 10:30:00.000000000,1633660200000000000,5743,5755,5734,5753,11324,1194447,1195602
2021-10-08 10:31:00.000000000,1633660260000000000,5753,5754,5745,5752,5125,1195602,1195963
2021-10-08 10:32:00.000000000,1633660320000000000,5752,5753,5745,5751,3789,1195963,1195386
2021-10-08 10:33:00.000000000,1633660380000000000,5751,5754,5748,5749,2884,1195386,1195518
2021-10-08 10:34:00.000000000,1633660440000000000,5749,5751,5746,5750,2652,1195518,1195212
2021-10-08 10:35:00.000000000,1633660500000000000,5750,5754,5747,5750,3650,1195212,1195356
2021-10-08 10:36:00.000000000,1633660560000000000,5750,5750,5744,5748,4760,1195356,1195859
2021-10-08 10:37:00.000000000,1633660620000000000,5748,5749,5742,5742,2911,1195859,1195659
2021-10-08 10:38:00.000000000,1633660680000000000,5742,5752,5742,5747,3022,1195659,1195673
2021-10-08 10:39:00.000000000,1633660740000000000,5747,5753,5745,5747,3768,1195673,1195538
2021-10-08 10:40:00.000000000,1633660800000000000,5747,5749,5734,5734,4594,1195538,1195385
2021-10-08 10:41:00.000000000,1633660860000000000,5734,5737,5723,5728,7476,1195385,1195559
2021-10-08 10:42:00.000000000,1633660920000000000,5728,5734,5726,5733,3347,1195559,1196127
2021-10-08 10:43:00.000000000,1633660980000000000,5733,5734,5728,5731,2779,1196127,1197423
2021-10-08 10:44:00.000000000,1633661040000000000,5731,5740,5728,5735,3057,1197423,1198178
2021-10-08 10:45:00.000000000,1633661100000000000,5735,5737,5726,5733,3986,1198178,1198982
2021-10-08 10:46:00.000000000,1633661160000000000,5733,5744,5732,5742,3274,1198982,1198813
2021-10-08 10:47:00.000000000,1633661220000000000,5742,5744,5739,5742,2882,1198813,1198600
2021-10-08 10:48:00.000000000,1633661280000000000,5742,5744,5738,5738,2169,1198600,1198517
2021-10-08 10:49:00.000000000,1633661340000000000,5738,5748,5738,5748,3159,1198517,1198545
2021-10-08 10:50:00.000000000,1633661400000000000,5748,5752,5748,5749,5750,1198545,1199952
2021-10-08 10:51:00.000000000,1633661460000000000,5749,5752,5746,5752,3743,1199952,1200104
2021-10-08 10:52:00.000000000,1633661520000000000,5752,5754,5749,5754,3109,1200104,1200288
2021-10-08 10:53:00.000000000,1633661580000000000,5754,5758,5748,5749,4700,1200288,1200086
2021-10-08 10:54:00.000000000,1633661640000000000,5749,5754,5749,5752,2073,1200086,1200407
2021-10-08 10:55:00.000000000,1633661700000000000,5752,5760,5751,5759,3739,1200407,1200890
2021-10-08 10:56:00.000000000,1633661760000000000,5759,5765,5758,5761,6652,1200890,1201747
2021-10-08 10:57:00.000000000,1633661820000000000,5761,5761,5756,5758,3484,1201747,1202040
2021-10-08 10:58:00.000000000,1633661880000000000,5758,5763,5758,5762,3840,1202040,1201795
2021-10-08 10:59:00.000000000,1633661940000000000,5762,5762,5755,5759,3374,1201795,1202194
2021-10-08 11:00:00.000000000,1633662000000000000,5759,5763,5754,5754,4210,1202194,1202654
2021-10-08 11:01:00.000000000,1633662060000000000,5754,5758,5750,5753,3534,1202654,1202369
2021-10-08 11:02:00.000000000,1633662120000000000,5753,5759,5747,5758,3764,1202369,1202871
2021-10-08 11:03:00.000000000,1633662180000000000,5758,5765,5758,5765,4744,1202871,1203910
2021-10-08 11:04:00.000000000,1633662240000000000,5765,5769,5764,5765,5882,1203910,1204167
2021-10-08 11:05:00.000000000,1633662300000000000,5765,5775,5765,5774,6849,1204167,1205190
2021-10-08 11:06:00.000000000,1633662360000000000,5774,5780,5772,5779,10718,1205190,1207553
2021-10-08 11:07:00.000000000,1633662420000000000,5779,5780,5775,5777,5032,1207553,1209064
2021-10-08 11:08:00.000000000,1633662480000000000,5777,5778,5772,5777,2907,1209064,1208990
2021-10-08 11:09:00.000000000,1633662540000000000,5777,5777,5769,5769,3047,1208990,1208992
2021-10-08 11:10:00.000000000,1633662600000000000,5769,5774,5769,5772,2740,1208992,1209083
2021-10-08 11:11:00.000000000,1633662660000000000,5772,5775,5771,5775,1613,1209083,1209235
2021-10-08 11:12:00.000000000,1633662720000000000,5775,5776,5771,5774,2010,1209235,1209762
2021-10-08 11:13:00.000000000,1633662780000000000,5774,5777,5774,5776,1723,1209762,1209789
2021-10-08 11:14:00.000000000,1633662840000000000,5776,5779,5774,5778,2840,1209789,1210448
2021-10-08 11:15:00.000000000,1633662900000000000,5778,5779,5775,5776,3401,1210448,1210683
2021-10-08 11:16:00.000000000,1633662960000000000,5776,5784,5776,5782,5486,1210683,1211816
2021-10-08 11:17:00.000000000,1633663020000000000,5782,5783,5778,5781,3270,1211816,1211876
2021-10-08 11:18:00.000000000,1633663080000000000,5781,5788,5781,5788,6566,1211876,1212117
2021-10-08 11:19:00.000000000,1633663140000000000,5788,5790,5781,5782,4735,1212117,1211871
2021-10-08 11:20:00.000000000,1633663200000000000,5782,5786,5778,5778,4566,1211871,1212015
2021-10-08 11:21:00.000000000,1633663260000000000,5778,5780,5773,5774,5131,1212015,1211265
2021-10-08 11:22:00.000000000,1633663320000000000,5774,5780,5771,5778,4121,1211265,1211957
2021-10-08 11:23:00.000000000,1633663380000000000,5778,5785,5778,5783,3200,1211957,1212071
2021-10-08 11:24:00.000000000,1633663440000000000,5783,5788,5781,5787,2582,1212071,1212213
2021-10-08 11:25:00.000000000,1633663500000000000,5787,5788,5778,5785,3145,1212213,1212776
2021-10-08 11:26:00.000000000,1633663560000000000,5785,5785,5774,5774,3189,1212776,1212922
2021-10-08 11:27:00.000000000,1633663620000000000,5774,5774,5764,5765,8248,1212922,1211849
2021-10-08 11:28:00.000000000,1633663680000000000,5765,5776,5764,5775,3873,1211849,1211990
2021-10-08 11:29:00.000000000,1633663740000000000,5775,5776,5771,5773,2595,1211990,1211977
2021-10-08 13:30:00.000000000,1633671000000000000,5777,5784,5771,5773,8689,1211977,1213268
2021-10-08 13:31:00.000000000,1633671060000000000,5773,5778,5766,5778,5953,1213268,1213114
2021-10-08 13:32:00.000000000,1633671120000000000,5778,5779,5759,5762,8798,1213114,1214420
2021-10-08 13:33:00.000000000,1633671180000000000,5762,5766,5757,5761,5072,1214420,1214182
2021-10-08 13:34:00.000000000,1633671240000000000,5761,5767,5760,5766,2798,1214182,1214659
2021-10-08 13:35:00.000000000,1633671300000000000,5766,5773,5765,5771,5572,1214659,1214950
2021-10-08 13:36:00.000000000,1633671360000000000,5771,5773,5766,5766,3053,1214950,1215026
2021-10-08 13:37:00.000000000,1633671420000000000,5766,5767,5762,5764,3101,1215026,1215115
2021-10-08 13:38:00.000000000,1633671480000000000,5764,5765,5761,5763,1288,1215115,1215095
2021-10-08 13:39:00.000000000,1633671540000000000,5763,5770,5763,5769,2054,1215095,1215473
2021-10-08 13:40:00.000000000,1633671600000000000,5769,5772,5763,5764,2653,1215473,1215875
2021-10-08 13:41:00.000000000,1633671660000000000,5764,5764,5753,5755,5689,1215875,1214887
2021-10-08 13:42:00.000000000,1633671720000000000,5755,5761,5753,5757,4142,1214887,1214475
2021-10-08 13:43:00.000000000,1633671780000000000,5757,5757,5749,5752,6479,1214475,1213306
2021-10-08 13:44:00.000000000,1633671840000000000,5752,5752,5743,5744,7557,1213306,1211217
2021-10-08 13:45:00.000000000,1633671900000000000,5744,5746,5734,5734,11503,1211217,1208098
2021-10-08 13:46:00.000000000,1633671960000000000,5734,5747,5733,5747,5060,1208098,1207420
2021-10-08 13:47:00.000000000,1633672020000000000,5747,5747,5739,5741,4583,1207420,1207130
2021-10-08 13:48:00.000000000,1633672080000000000,5741,5746,5740,5746,3032,1207130,1207149
2021-10-08 13:49:00.000000000,1633672140000000000,5746,5747,5742,5742,2299,1207149,1206981
2021-10-08 13:50:00.000000000,1633672200000000000,5742,5747,5742,5745,2384,1206981,1207343
2021-10-08 13:51:00.000000000,1633672260000000000,5745,5748,5740,5745,3873,1207343,1207504
2021-10-08 13:52:00.000000000,1633672320000000000,5745,5750,5745,5749,3058,1207504,1207606
2021-10-08 13:53:00.000000000,1633672380000000000,5749,5753,5748,5753,4403,1207606,1207582
2021-10-08 13:54:00.000000000,1633672440000000000,5753,5755,5748,5750,3357,1207582,1207874
2021-10-08 13:55:00.000000000,1633672500000000000,5750,5751,5748,5749,1617,1207874,1207719
2021-10-08 13:56:00.000000000,1633672560000000000,5749,5753,5749,5753,2542,1207719,1207612
2021-10-08 13:57:00.000000000,1633672620000000000,5753,5754,5748,5749,2604,1207612,1207322
2021-10-08 13:58:00.000000000,1633672680000000000,5749,5752,5748,5751,1958,1207322,1207423
2021-10-08 13:59:00.000000000,1633672740000000000,5751,5754,5750,5753,1127,1207423,1207310
2021-10-08 14:00:00.000000000,1633672800000000000,5753,5754,5749,5750,2200,1207310,1207702
2021-10-08 14:01:00.000000000,1633672860000000000,5750,5758,5749,5755,3272,1207702,1207942
2021-10-08 14:02:00.000000000,1633672920000000000,5755,5760,5755,5757,3012,1207942,1207863
2021-10-08 14:03:00.000000000,1633672980000000000,5757,5758,5751,5754,3083,1207863,1208702
2021-10-08 14:04:00.000000000,1633673040000000000,5754,5756,5753,5753,1185,1208702,1208924
2021-10-08 14:05:00.000000000,1633673100000000000,5753,5762,5753,5760,3067,1208924,1208844
2021-10-08 14:06:00.000000000,1633673160000000000,5760,5761,5755,5757,1162,1208844,1208866
2021-10-08 14:07:00.000000000,1633673220000000000,5757,5758,5753,5757,1125,1208866,1208956
2021-10-08 14:08:00.000000000,1633673280000000000,5757,5763,5756,5762,2065,1208956,1208916
2021-10-08 14:09:00.000000000,1633673340000000000,5762,5763,5758,5758,1629,1208916,1209367
2021-10-08 14:10:00.000000000,1633673400000000000,5758,5761,5758,5758,1144,1209367,1209559
2021-10-08 14:11:00.000000000,1633673460000000000,5758,5760,5755,5757,1438,1209559,1209711
2021-10-08 14:12:00.000000000,1633673520000000000,5757,5757,5751,5756,2691,1209711,1210226
2021-10-08 14:13:00.000000000,1633673580000000000,5756,5759,5756,5757,1162,1210226,1210364
2021-10-08 14:14:00.000000000,1633673640000000000,5757,5760,5756,5757,1194,1210364,1210587
2021-10-08 14:15:00.000000000,1633673700000000000,5757,5761,5753,5754,2586,1210587,1210410
2021-10-08 14:16:00.000000000,1633673760000000000,5754,5761,5752,5760,2570,1210410,1210712
2021-10-08 14:17:00.000000000,1633673820000000000,5760,5765,5758,5764,2361,1210712,1210595
2021-10-08 14:18:00.000000000,1633673880000000000,5764,5767,5763,5764,2731,1210595,1210447
2021-10-08 14:19:00.000000000,1633673940000000000,5764,5766,5762,5766,2053,1210447,1210603
2021-10-08 14:20:00.000000000,1633674000000000000,5766,5771,5765,5767,7782,1210603,1210943
2021-10-08 14:21:00.000000000,1633674060000000000,5767,5772,5767,5771,6716,1210943,1210346
2021-10-08 14:22:00.000000000,1633674120000000000,5771,5774,5768,5769,9095,1210346,1212051
2021-10-08 14:23:00.000000000,1633674180000000000,5769,5776,5768,5775,8863,1212051,1211280
2021-10-08 14:24:00.000000000,1633674240000000000,5775,5777,5771,5771,8950,1211280,1213999
2021-10-08 14:25:00.000000000,1633674300000000000,5771,5775,5765,5765,6998,1213999,1214971
2021-10-08 14:26:00.000000000,1633674360000000000,5765,5773,5764,5765,8621,1214971,1214196
2021-10-08 14:27:00.000000000,1633674420000000000,5765,5771,5765,5769,7498,1214196,1214545
2021-10-08 14:28:00.000000000,1633674480000000000,5769,5774,5767,5770,10597,1214545,1214568
2021-10-08 14:29:00.000000000,1633674540000000000,5770,5774,5767,5769,3934,1214568,1214570
2021-10-08 14:30:00.000000000,1633674600000000000,5769,5778,5769,5777,4564,1214570,1214005
2021-10-08 14:31:00.000000000,1633674660000000000,5777,5777,5770,5775,6743,1214005,1216098
2021-10-08 14:32:00.000000000,1633674720000000000,5775,5777,5774,5775,4715,1216098,1215195
2021-10-08 14:33:00.000000000,1633674780000000000,5775,5777,5772,5775,7614,1215195,1215237
2021-10-08 14:34:00.000000000,1633674840000000000,5775,5776,5773,5773,3770,1215237,1215138
2021-10-08 14:35:00.000000000,1633674900000000000,5773,5774,5769,5770,2513,1215138,1215061
2021-10-08 14:36:00.000000000,1633674960000000000,5770,5774,5767,5772,1977,1215061,1215130
2021-10-08 14:37:00.000000000,1633675020000000000,5772,5776,5771,5776,2244,1215130,1215306
2021-10-08 14:38:00.000000000,1633675080000000000,5776,5776,5771,5772,1233,1215306,1215099
2021-10-08 14:39:00.000000000,1633675140000000000,5772,5776,5771,5776,2206,1215099,1215204
2021-10-08 14:40:00.000000000,1633675200000000000,5776,5778,5770,5771,2367,1215204,1215036
2021-10-08 14:41:00.000000000,1633675260000000000,5771,5774,5770,5772,1531,1215036,1215000
2021-10-08 14:42:00.000000000,1633675320000000000,5772,5774,5770,5772,1552,1215000,1215453
2021-10-08 14:43:00.000000000,1633675380000000000,5772,5774,5765,5766,2733,1215453,1215023
2021-10-08 14:44:00.000000000,1633675440000000000,5766,5769,5758,5761,5274,1215023,1213243
2021-10-08 14:45:00.000000000,1633675500000000000,5761,5762,5756,5758,3802,1213243,1212611
2021-10-08 14:46:00.000000000,1633675560000000000,5758,5758,5755,5755,2957,1212611,1212009
2021-10-08 14:47:00.000000000,1633675620000000000,5755,5758,5755,5755,2258,1212009,1211634
2021-10-08 14:48:00.000000000,1633675680000000000,5755,5761,5755,5758,2700,1211634,1211165
2021-10-08 14:49:00.000000000,1633675740000000000,5758,5759,5755,5755,1623,1211165,1210998
2021-10-08 14:50:00.000000000,1633675800000000000,5755,5760,5751,5752,3501,1210998,1210131
2021-10-08 14:51:00.000000000,1633675860000000000,5752,5756,5750,5750,3723,1210131,1209802
2021-10-08 14:52:00.000000000,1633675920000000000,5750,5762,5750,5762,4574,1209802,1210324
2021-10-08 14:53:00.000000000,1633675980000000000,5762,5768,5760,5768,4095,1210324,1210629
2021-10-08 14:54:00.000000000,1633676040000000000,5768,5768,5764,5766,2954,1210629,1211149
2021-10-08 14:55:00.000000000,1633676100000000000,5766,5766,5759,5761,2759,1211149,1210508
2021-10-08 14:56:00.000000000,1633676160000000000,5761,5762,5758,5759,1976,1210508,1210315
2021-10-08 14:57:00.000000000,1633676220000000000,5759,5759,5752,5753,4052,1210315,1209388
2021-10-08 14:58:00.000000000,1633676280000000000,5753,5754,5750,5751,4373,1209388,1209011
2021-10-08 14:59:00.000000000,1633676340000000000,5751,5753,5749,5750,7177,1209011,1207041
2021-10-08 21:00:00.000000000,1633698000000000000,5759,5776,5753,5755,24223,1207041,1210255
2021-10-08 21:01:00.000000000,1633698060000000000,5755,5761,5740,5746,12911,1210255,1210711
2021-10-08 21:02:00.000000000,1633698120000000000,5746,5747,5740,5745,9448,1210711,1211272
2021-10-08 21:03:00.000000000,1633698180000000000,5745,5746,5738,5741,10253,1211272,1211296
2021-10-08 21:04:00.000000000,1633698240000000000,5741,5752,5740,5752,7280,1211296,1212887
2021-10-08 21:05:00.000000000,1633698300000000000,5752,5753,5747,5749,6053,1212887,1214151
2021-10-08 21:06:00.000000000,1633698360000000000,5749,5759,5749,5757,6352,1214151,1215342
2021-10-08 21:07:00.000000000,1633698420000000000,5757,5760,5752,5760,5605,1215342,1216813
2021-10-08 21:08:00.000000000,1633698480000000000,5760,5768,5760,5766,7252,1216813,1216958
2021-10-08 21:09:00.000000000,1633698540000000000,5766,5785,5766,5779,12873,1216958,1218564
2021-10-08 21:10:00.000000000,1633698600000000000,5779,5787,5774,5785,12712,1218564,1220022
2021-10-08 21:11:00.000000000,1633698660000000000,5785,5787,5779,5780,9867,1220022,1220899
2021-10-08 21:12:00.000000000,1633698720000000000,5780,5786,5776,5786,7308,1220899,1222280
2021-10-08 21:13:00.000000000,1633698780000000000,5786,5795,5785,5788,13405,1222280,1224649
2021-10-08 21:14:00.000000000,1633698840000000000,5788,5788,5782,5785,6341,1224649,1225137
2021-10-08 21:15:00.000000000,1633698900000000000,5785,5791,5785,5789,6425,1225137,1226441
2021-10-08 21:16:00.000000000,1633698960000000000,5789,5791,5786,5787,4724,1226441,1227489
2021-10-08 21:17:00.000000000,1633699020000000000,5787,5790,5786,5790,3838,1227489,1227705
2021-10-08 21:18:00.000000000,1633699080000000000,5790,5793,5784,5790,6516,1227705,1228125
2021-10-08 21:19:00.000000000,1633699140000000000,5790,5791,5785,5789,3610,1228125,1228504
2021-10-08 21:20:00.000000000,1633699200000000000,5789,5789,5783,5786,3761,1228504,1228847
2021-10-08 21:21:00.000000000,1633699260000000000,5786,5788,5783,5783,2866,1228847,1228916
2021-10-08 21:22:00.000000000,1633699320000000000,5783,5784,5777,5781,5476,1228916,1228727
2021-10-08 21:23:00.000000000,1633699380000000000,5781,5781,5778,5780,2864,1228727,1229091
2021-10-08 21:24:00.000000000,1633699440000000000,5780,5788,5777,5788,6600,1229091,1230945
2021-10-08 21:25:00.000000000,1633699500000000000,5788,5798,5788,5796,12947,1230945,1233594
2021-10-08 21:26:00.000000000,1633699560000000000,5796,5797,5791,5793,5342,1233594,1235625
2021-10-08 21:27:00.000000000,1633699620000000000,5793,5797,5792,5795,5376,1235625,1237174
2021-10-08 21:28:00.000000000,1633699680000000000,5795,5795,5790,5793,3057,1237174,1237721
2021-10-08 21:29:00.000000000,1633699740000000000,5793,5798,5791,5797,5136,1237721,1239134
2021-10-08 21:30:00.000000000,1633699800000000000,5797,5797,5788,5793,5876,1239134,1239226
2021-10-08 21:31:00.000000000,1633699860000000000,5793,5796,5791,5794,3340,1239226,1239836
2021-10-08 21:32:00.000000000,1633699920000000000,5794,5795,5787,5789,4836,1239836,1239706
2021-10-08 21:33:00.000000000,1633699980000000000,5789,5796,5789,5796,3458,1239706,1240723
2021-10-08 21:34:00.000000000,1633700040000000000,5796,5796,5789,5792,6502,1240723,1242025
2021-10-08 21:35:00.000000000,1633700100000000000,5792,5796,5792,5794,4467,1242025,1243187
2021-10-08 21:36:00.000000000,1633700160000000000,5794,5796,5787,5788,3454,1243187,1243053
2021-10-08 21:37:00.000000000,1633700220000000000,5788,5790,5782,5782,6375,1243053,1242049
2021-10-08 21:38:00.000000000,1633700280000000000,5782,5784,5780,5784,5899,1242049,1240691
2021-10-08 21:39:00.000000000,1633700340000000000,5784,5787,5784,5786,2194,1240691,1240984
2021-10-08 21:40:00.000000000,1633700400000000000,5786,5787,5781,5783,1953,1240984,1241374
2021-10-08 21:41:00.000000000,1633700460000000000,5783,5783,5780,5783,2735,1241374,1241365
2021-10-08 21:42:00.000000000,1633700520000000000,5783,5788,5782,5788,5633,1241365,1241937
2021-10-08 21:43:00.000000000,1633700580000000000,5788,5793,5784,5791,10937,1241937,1243179
2021-10-08 21:44:00.000000000,1633700640000000000,5791,5795,5791,5794,2980,1243179,1244042
2021-10-08 21:45:00.000000000,1633700700000000000,5794,5796,5793,5794,3434,1244042,1245145
2021-10-08 21:46:00.000000000,1633700760000000000,5794,5797,5793,5797,3044,1245145,1246120
2021-10-08 21:47:00.000000000,1633700820000000000,5797,5800,5796,5800,9946,1246120,1248658
2021-10-08 21:48:00.000000000,1633700880000000000,5800,5810,5799,5808,15584,1248658,1251887
2021-10-08 21:49:00.000000000,1633700940000000000,5808,5815,5806,5806,12747,1251887,1254811
2021-10-08 21:50:00.000000000,1633701000000000000,5806,5813,5805,5812,8078,1254811,1256399
2021-10-08 21:51:00.000000000,1633701060000000000,5812,5817,5811,5817,9002,1256399,1258984
2021-10-08 21:52:00.000000000,1633701120000000000,5817,5818,5810,5812,6974,1258984,1260820
2021-10-08 21:53:00.000000000,1633701180000000000,5812,5812,5807,5809,5742,1260820,1260263
2021-10-08 21:54:00.000000000,1633701240000000000,5809,5812,5807,5812,3447,1260263,1260741
2021-10-08 21:55:00.000000000,1633701300000000000,5812,5815,5802,5805,6140,1260741,1261331
2021-10-08 21:56:00.000000000,1633701360000000000,5805,5810,5805,5809,2432,1261331,1261353
2021-10-08 21:57:00.000000000,1633701420000000000,5809,5812,5808,5811,2582,1261353,1262045
2021-10-08 21:58:00.000000000,1633701480000000000,5811,5814,5810,5812,2474,1262045,1262377
2021-10-08 21:59:00.000000000,1633701540000000000,5812,5819,5812,5819,6451,1262377,1263578
2021-10-08 22:00:00.000000000,1633701600000000000,5819,5821,5810,5814,9084,1263578,1265409
2021-10-08 22:01:00.000000000,1633701660000000000,5814,5816,5812,5814,2364,1265409,1265902
